證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00860B,群益1-5Y投資級債,"105,000",17,"3,863,523",36.80,36.83,36.76,36.76,-,0.1,36.69,10,36.83,9,
00862B,中信投資級公司債,"765,127",98,"22,877,972",29.93,29.93,29.88,29.91,-,0.01,29.86,89,29.91,6,
00863B,中信全球電信債,"491,038",33,"15,048,399",30.66,30.68,30.62,30.66,-,0.05,30.62,5,30.64,4,
00864B,中信美國公債0-1,"2,573,185",364,"114,391,761",44.60,44.60,44.42,44.44,-,0.14,44.43,248,44.44,20,
00867B,新光A-BBB電信債,"201,001",4,"6,026,021",29.99,29.99,29.98,29.98,-,0.05,29.95,25,30.00,2,
00870B,元大15年EM主權債,28,1,734,---,---,---, ---,,,26.37,1,26.40,1,
00877,復華中國5G,"3,086,014",396,"35,303,068",11.47,11.63,11.37,11.44,-,0.04,11.43,86,11.44,77,
00883B,中信ESG投資級債,"397,838",78,"11,570,542",29.11,29.11,29.05,29.10,-,0.01,29.06,3,29.07,3,
00884B,中信低碳新興債,"201,688",12,"5,514,204",27.40,27.40,27.33,27.33,-,0.02,27.34,3,27.35,2,
00886,永豐美國科技,"34,786",178,"1,149,170",33.04,33.04,32.98,33.03,+,0.66,33.02,1,33.05,21,
00887,永豐中國科技50大,"13,569,748","1,600","106,047,539",7.88,7.88,7.77,7.85,-,0.01,7.84,264,7.85,342,
00888,永豐台灣ESG,"1,688,364",823,"25,884,187",15.29,15.38,15.25,15.38,+,0.27,15.37,70,15.38,3,
00890B,凱基ESG BBB債15+,"504,501",22,"15,392,304",30.52,30.52,30.50,30.51,-,0.0,30.48,15,30.51,5,
00928,中信上櫃ESG 30,"441,361",170,"6,347,053",14.38,14.42,14.30,14.42,+,0.22,14.42,89,14.43,101,
00931B,統一美債20年,"5,396,188","1,509","69,668,147",12.95,12.96,12.89,12.91,-,0.08,12.91,87,12.92,1215,
00933B,國泰10Y+金融債,"10,742,683","2,473","162,869,389",15.20,15.21,15.14,15.17,-,0.01,15.16,592,15.17,792,
00937B,群益ESG投等債20+,"41,578,381","7,736","585,083,956",14.11,14.11,14.05,14.08,-,0.0,14.07,1751,14.08,3977,
00942B,台新美A公司債20+,"1,715,265",364,"23,341,429",13.65,13.68,13.58,13.60,-,0.04,13.59,269,13.60,168,
00948B,中信優息投資級債,"15,831,137","1,073","141,018,891",8.95,8.95,8.89,8.90,-,0.01,8.90,825,8.91,1845,
00950B,凱基A級公司債,"8,753,360","1,040","116,874,674",13.38,13.39,13.32,13.34,-,0.02,13.34,274,13.35,727,
00955,中信日本商社,"13,834,136","3,493","133,596,049",9.70,9.71,9.63,9.69,-,0.03,9.69,100,9.70,103,
00957B,兆豐US優選投等債,"310,942",132,"4,018,933",12.94,12.94,12.92,12.92,-,0.03,12.92,279,12.94,986,
00958B,永豐ESG銀行債15+,"1,241,320",123,"10,706,082",8.65,8.65,8.62,8.63,-,0.01,8.62,134,8.63,29,
00959B,大華投等美債15Y+,"2,433,418",429,"21,432,572",8.83,8.83,8.79,8.80,-,0.01,8.80,13,8.81,536,
00966B,統一ESG投等債15+,"3,118,802",140,"40,930,345",13.16,13.16,13.10,13.11,+,0.03,13.11,74,13.12,801,
00967B,元大優息美債,"1,253,123",239,"11,007,048",8.82,8.82,8.76,8.78,-,0.04,8.77,28,8.78,100,
00968B,元大優息投等債,"5,009,542",497,"43,872,923",8.79,8.79,8.74,8.76,+,0.01,8.75,135,8.76,1722,
00969B,元大零息超長美債,"2,604,666",255,"20,604,939",7.96,7.96,7.90,7.91,-,0.06,7.90,43,7.91,2,
00970B,新光BBB投等債20+,"3,728,550",434,"32,933,454",8.84,8.89,8.81,8.83,-,0.0,8.83,1,8.84,635,
00980B,台新特選IG債10+,"387,698",100,"3,489,865",8.99,9.01,8.99,9.00,+,0.01,9.00,2,9.01,661,
00981B,第一金優選非投債,"6,453,486",525,"59,405,398",9.23,9.24,9.19,9.19,-,0.01,9.19,727,9.20,10,
00982B,FT投資級債20+,"1,409,311",94,"13,015,632",9.26,9.27,9.22,9.23,-,0.01,9.22,206,9.23,208,
00983B,大華優利美公債20,"3,659,009",167,"54,498,428",14.94,14.94,14.88,14.89,-,0.05,14.89,326,14.90,402,
00984B,大華優利美A債15,"8,952,419",416,"134,185,270",15.00,15.00,14.96,15.00,+,0.02,14.99,885,15.00,272,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.19,50,12.22,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.35,127,8.36,120,
020023,元大櫃買半導體N,"16,000",5,"83,330",5.22,5.22,5.19,5.21,+,0.07,5.21,400,5.22,400,
020025,統一亞洲半導體N,"12,000",5,"114,740",9.53,9.57,9.53,9.55,+,0.09,9.55,441,9.58,322,
020027,元大上櫃ESG成長N,"3,000",2,"14,880",4.94,4.97,4.94,4.97,+,0.07,4.96,400,4.97,400,
020033,統一恒生科期N,"30,000",6,"130,030",4.31,4.39,4.31,4.39,+,0.08,4.39,29,4.40,279,
020035,元大上櫃ESG高息N,"15,000",3,"94,950",6.34,6.34,6.32,6.32,-,0.01,6.36,499,6.37,499,
020040,元大上櫃ESG龍頭N,"52,000",2,"244,900",4.70,4.71,4.70,4.71,+,0.07,4.71,400,4.72,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.05,321,5.06,301,
1240,茂生農經,"17,292",65,"998,615",57.50,58.20,57.40,57.60,+,0.2,57.60,1,57.70,1,
1259,安心,"3,544",17,"208,434",58.70,58.90,58.70,58.90,+,0.2,58.60,1,59.20,1,
1264,德麥,"13,687",79,"4,325,155",316.50,317.50,314.50,316.00,+,2.0,316.00,4,316.50,1,
1268,漢來美食,"39,891",59,"5,993,132",150.00,150.50,150.00,150.00,-,0.0,149.50,7,150.50,5,
1294,漢田生技,"71,100",34,"5,799,980",81.50,82.20,81.40,82.20,+,0.4,82.00,1,82.40,1,
1336,台翰,"317,813",148,"6,771,800",21.20,21.45,21.20,21.35,+,0.3,21.35,10,21.40,7,
1565,精華,"251,801",338,"43,866,386",172.50,176.00,172.50,174.50,+,2.0,174.50,6,175.00,9,
1569,濱川,"7,442,280","3,808","380,077,271",47.40,52.10,47.35,52.10,+,4.7,52.10,1245,0.00,0,
1570,力肯,"185,595",137,"4,232,990",22.70,23.10,22.60,22.95,+,0.25,22.95,1,23.00,3,
1580,新麥,"77,086",119,"11,393,320",147.00,148.50,147.00,148.50,+,1.5,148.00,14,149.00,12,
1584,精剛,"1,607,807","1,006","46,316,962",29.10,29.10,28.60,28.75,-,0.1,28.75,1,28.80,7,
1586,和勤,"74,707",80,"2,148,932",28.70,29.00,28.45,28.75,+,0.25,28.70,2,28.75,2,
1591,駿吉-KY,"720,682",858,"31,872,227",41.70,45.75,41.70,44.25,+,2.6,44.20,18,44.25,4,
1593,祺驊,"41,592",38,"1,312,105",30.45,31.90,30.45,31.90,+,0.55,31.50,1,31.65,1,
1595,川寶,"169,275",145,"6,070,355",36.45,36.45,35.45,36.35,+,0.65,36.05,1,36.35,13,
1599,宏佳騰,"19,480",26,"564,400",29.25,29.25,28.90,29.00,+,0.1,28.95,1,29.00,1,
1742,台蠟,"9,061",10,"147,136",16.30,16.40,16.20,16.40,+,0.15,16.40,1,16.45,4,
1777,生泰,"59,392",66,"5,292,371",89.00,89.50,88.50,89.20,+,0.5,89.10,1,89.30,1,
1781,合世,"47,009",41,"653,225",13.95,13.95,13.85,13.90,-,0.0,13.90,3,13.95,5,
1784,訊聯,"106,669",377,"7,893,553",74.80,74.80,73.40,73.90,-,0.0,73.90,1,74.10,2,
1785,光洋科,"7,762,521","4,569","439,086,467",55.90,57.10,55.70,57.10,+,2.1,57.10,75,57.20,142,
1788,杏昌,"10,825",41,"1,553,947",143.00,144.00,143.00,143.50,+,0.5,143.00,1,144.00,5,
1796,金穎生技,"20,246",25,"974,334",47.75,49.55,47.65,47.70,+,0.15,47.70,5,48.10,1,
1799,易威,"251,601",201,"15,427,763",61.70,62.30,60.70,61.60,-,0.0,61.60,3,61.70,3,
1813,寶利徠,"2,329",29,"35,434",15.15,15.15,15.15,15.15,-,0.0,15.10,1,15.15,5,
1815,富喬,"19,375,096","8,433","585,968,358",30.45,30.45,30.00,30.20,+,0.05,30.20,468,30.25,11,
2035,唐榮,"5,012",16,"157,422",31.35,31.50,31.35,31.50,-,0.0,31.35,1,31.50,9,
2061,風青,"102,185",67,"1,884,857",18.10,18.85,18.10,18.60,+,0.4,18.60,1,18.70,2,
2063,世鎧,"47,200",28,"1,498,216",32.35,32.35,31.30,31.45,+,0.15,31.45,2,31.55,1,
2064,晉椿,"13,015",5,"182,210",14.05,14.05,13.90,13.90,-,0.1,13.90,4,14.00,1,
2065,世豐,"85,981",106,"3,661,637",42.45,43.20,42.10,43.10,+,1.5,42.90,1,43.10,2,
2066,世德,"127,821",107,"10,612,794",83.30,83.60,82.60,83.10,+,1.7,83.00,4,83.30,2,
2067,嘉鋼,"43,150",25,"360,420",8.45,8.45,8.29,8.37,-,0.08,8.37,6,8.45,5,
2070,精湛,"195,847",198,"9,796,156",49.05,51.00,49.00,50.60,+,1.9,50.30,6,50.60,2,
2073,雄順,0,0,0,---,---,---, ---,,,27.10,2,28.95,1,
2221,大甲,"99,791",90,"2,845,350",28.10,28.85,28.10,28.60,+,0.25,28.50,1,28.60,1,
2230,泰茂,"520,696",464,"57,719,519",106.50,114.00,106.50,112.00,+,5.5,111.50,4,112.50,11,
2235,謚源,"51,220",47,"2,358,237",46.85,46.90,45.35,46.15,-,0.4,46.10,6,46.15,2,
2596,綠意,"48,293",33,"1,660,937",34.25,34.70,34.10,34.60,+,0.25,34.35,1,34.60,4,
2640,大車隊,"26,367",218,"3,538,956",136.00,136.00,135.00,135.00,-,0.5,135.00,2,135.50,1,
2641,正德,"7,057,045","3,075","151,089,983",21.55,21.60,21.15,21.40,+,0.25,21.40,28,21.45,52,
2643,捷迅,"76,871",148,"5,871,572",76.20,77.00,75.90,76.90,+,1.0,76.70,1,76.90,3,
2718,全心投控,"68,452",107,"3,606,777",53.00,53.50,52.20,52.80,+,0.2,52.80,1,52.90,2,
2719,燦星旅,"243,424",347,"10,538,921",43.00,44.90,41.80,41.80,-,0.8,41.75,1,41.80,4,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,23.65,1,25.85,2,
2726,雅茗-KY,"288,951",247,"5,835,200",21.15,21.15,19.60,19.85,-,1.3,19.80,8,19.85,1,
2729,瓦城,"30,094",86,"6,174,871",206.00,206.00,204.00,205.50,+,0.5,205.00,2,206.00,8,
2732,六角,"60,874",67,"5,419,829",90.10,90.10,88.00,89.70,+,0.3,89.10,9,89.80,2,
2734,易飛網,"1,356,614","1,001","34,746,931",25.75,26.50,25.00,25.00,-,0.65,25.00,32,25.10,1,
2736,富野,"241,647",198,"4,349,656",18.20,18.45,17.70,17.85,-,0.15,17.85,18,17.90,2,
2740,天蔥,"1,000",1,"30,500",30.50,30.50,30.50,30.50,+,0.6,27.40,1,30.55,1,
2743,山富,"968,790",824,"96,975,987",102.50,102.50,98.90,98.90,-,1.1,98.90,3,99.00,16,
2745,五福,"2,128,106","2,077","266,049,585",130.00,130.00,122.00,122.00,-,7.0,122.00,5,122.50,2,
2751,王座,"2,328",15,"155,695",67.00,67.00,66.80,66.80,-,0.2,66.80,1,67.70,1,
2752,豆府,"32,768",95,"7,246,317",220.00,224.00,219.00,224.00,+,6.0,222.00,1,224.50,2,
2754,亞洲藏壽司,"7,742",26,"616,182",79.60,79.90,79.50,79.60,-,0.9,79.50,1,79.90,1,
2755,揚秦,"48,682",158,"6,114,882",126.00,126.50,124.50,124.50,-,2.5,124.00,5,125.00,1,
2756,聯發國際,"39,586",50,"3,696,738",91.50,95.00,91.50,94.30,+,2.8,94.30,2,94.60,1,
2916,滿心,"108,434",75,"5,395,211",49.95,49.95,49.65,49.90,+,0.2,49.85,1,50.00,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,29.30,1,29.60,1,
2926,誠品生活,"7,416",15,"366,205",49.50,49.50,49.30,49.30,-,0.7,48.25,1,49.45,2,
2937,集雅社,"16,062",17,"722,477",45.20,45.20,44.70,45.20,-,0.0,44.60,1,45.25,1,
2941,米斯特,"2,000",2,"112,900",56.80,56.80,56.10,56.10,+,0.8,54.50,1,56.00,1,
2947,振宇五金,"2,080",7,"190,221",91.50,91.50,91.50,91.50,+,1.3,90.00,2,92.50,1,
2948,寶陞,71,1,"2,776",---,---,---, ---,,,39.10,1,41.40,1,
2949,欣新網,"21,017",38,"1,827,115",85.90,89.90,85.90,86.50,-,3.5,86.40,1,89.20,2,
3064,泰偉,"16,617",25,"1,012,417",60.80,61.40,60.00,61.40,-,0.4,59.20,1,62.50,2,
3066,李洲,"144,341",96,"2,556,874",17.75,17.95,17.35,17.70,+,0.05,17.65,5,17.75,1,
3067,全域,"64,040",36,"1,313,018",20.45,21.00,20.00,20.35,+,0.3,20.30,2,20.70,1,
3071,協禧,"148,223",90,"3,006,945",20.35,20.45,20.10,20.40,+,0.35,20.35,4,20.40,9,
3073,天方能源,"296,808",310,"15,375,538",51.40,52.90,51.00,51.40,-,0.1,51.30,1,51.40,2,
3078,僑威,"16,408,666","11,359","1,325,114,606",79.50,82.70,79.40,81.70,+,3.2,81.70,64,81.80,21,
3081,聯亞,"9,193,184","7,896","2,793,578,073",306.00,309.00,296.00,303.00,+,6.0,303.00,28,303.50,54,
3083,網龍,"219,139",160,"8,451,664",38.60,38.85,38.25,38.75,+,0.2,38.75,6,38.80,4,
3085,新零售,"3,200",4,"55,890",17.45,17.45,17.45,17.45,-,0.0,16.35,1,17.95,1,
3086,華義,"247,646",618,"42,034,956",168.50,172.00,167.00,171.00,+,4.0,171.00,16,171.50,3,
3088,艾訊,"545,594",552,"55,328,464",102.00,102.50,100.50,101.50,+,1.5,101.50,20,102.00,15,
3093,港建*,"373,625",306,"10,388,679",28.45,28.45,27.10,28.00,-,0.15,28.00,15,28.05,1,
3095,及成,"34,151",74,"1,258,632",36.85,37.20,36.50,36.65,-,0.25,36.20,1,36.65,1,
3105,穩懋,"3,992,479","3,507","360,235,149",89.40,91.30,88.90,90.20,+,1.8,90.10,6,90.20,5,
3114,好德,"31,529",33,"731,316",23.15,23.30,23.00,23.30,+,0.15,23.25,2,23.35,2,
3115,富榮綱,"10,520",19,"140,372",13.20,13.60,13.20,13.50,+,0.3,13.20,1,13.95,1,
3118,進階,"42,633",89,"1,432,731",33.35,33.80,33.30,33.75,+,0.4,33.55,3,33.65,1,
3122,笙泉,"86,340",92,"1,970,722",22.65,23.05,22.40,22.85,+,0.45,22.85,3,22.90,6,
3128,昇銳,"935,602",770,"24,814,104",27.30,27.30,26.05,26.50,-,0.5,26.50,6,26.55,8,
3131,弘塑,"1,099,262","3,060","1,091,791,493",960.00,1020.00,960.00,1010.00,+,65.0,1010.00,6,1015.00,18,
3141,晶宏,"202,529",267,"12,323,083",60.30,61.50,60.10,61.30,+,2.3,61.20,2,61.30,2,
3147,大綜,"892,729","1,234","225,065,813",247.50,255.50,247.00,255.50,+,13.5,255.00,20,256.00,24,
3152,璟德,"155,769",255,"19,010,900",120.00,123.50,120.00,123.50,+,4.5,123.50,7,124.00,8,
3162,精確,"6,209,735","3,945","324,110,698",52.70,53.60,51.40,51.40,-,1.2,51.40,15,51.50,4,
3163,波若威,"43,136,094","29,087","7,341,705,107",161.00,173.00,159.00,170.50,+,13.0,170.50,145,171.00,89,
3169,亞信,"113,574",147,"10,755,911",93.50,95.30,93.50,95.20,+,1.8,95.10,1,95.30,5,
3171,炎洲流通,"113,251",135,"4,913,318",43.00,43.85,42.30,43.80,+,1.3,42.95,2,43.80,3,
3176,基亞,"180,337",166,"5,484,520",30.90,30.90,30.30,30.40,-,0.1,30.40,4,30.45,8,
3178,公準,"50,486",50,"2,574,586",50.90,51.90,50.60,50.80,+,0.2,50.80,5,51.10,1,
3188,鑫龍騰,"366,290",194,"10,665,943",28.65,29.55,28.65,29.35,+,0.7,29.35,2,29.40,20,
3191,雲嘉南,"3,628",22,"51,527",14.45,14.45,14.20,14.20,+,0.15,14.10,1,14.30,5,
3205,佰研,"21,056",31,"522,383",24.90,24.95,24.50,24.80,+,0.5,24.80,1,24.85,2,
3206,志豐,"74,180",46,"2,777,291",37.45,37.55,37.30,37.35,+,0.05,37.35,2,37.45,1,
3207,耀勝,"1,509,847",952,"109,431,251",73.30,74.10,71.40,72.70,+,0.2,72.60,7,72.70,7,
3211,順達,"5,839,930","5,872","1,180,487,374",200.00,205.00,199.50,201.50,+,5.0,201.50,7,202.00,63,
3213,茂訊,"2,864,887","2,265","318,380,215",109.00,113.50,109.00,113.00,+,4.5,113.00,24,113.50,90,
3217,優群,"1,234,474","1,150","196,270,524",157.00,160.50,157.00,159.00,+,3.0,158.50,17,159.00,5,
3218,大學光,"106,284",709,"19,404,833",181.50,183.50,180.00,183.50,+,3.0,183.00,8,184.00,4,
3219,倚強科,"535,670",495,"22,786,704",41.45,43.70,40.75,42.35,+,1.45,42.25,1,42.35,1,
3221,台嘉碩,"130,291",117,"2,621,256",20.20,20.30,20.05,20.10,+,0.1,20.10,6,20.15,6,
3224,三顧,"116,011",93,"4,415,663",37.40,38.90,37.35,38.70,+,1.8,38.30,3,38.70,2,
3226,龍鋒,"1,012",2,"49,073",48.50,48.50,48.50,48.50,+,0.75,47.75,1,48.10,1,
3227,原相,"2,664,073","6,052","590,618,463",221.50,224.00,220.00,220.50,+,2.0,220.00,112,220.50,16,
3228,金麗科,"386,010",526,"59,147,023",154.50,157.00,150.00,154.50,+,1.5,154.50,1,155.00,6,
3230,錦明,"568,758",349,"22,858,048",39.90,40.80,39.75,39.95,+,0.45,39.95,2,40.00,4,
3232,昱捷,"122,649",120,"3,669,466",30.15,30.20,29.65,30.00,-,0.2,30.00,7,30.10,2,
3234,光環,"1,329,789",715,"49,755,706",35.60,37.80,35.50,37.80,+,3.4,37.80,3036,0.00,0,
3236,千如,"136,860",100,"2,306,126",17.00,17.10,16.75,16.80,+,0.1,16.80,7,16.90,9,
3252,海灣,"73,136",31,"1,464,620",19.90,20.10,19.90,20.00,-,0.05,19.95,8,20.05,2,
3259,鑫創,"35,173",46,"782,995",22.20,22.50,22.00,22.50,+,0.3,22.10,2,22.55,4,
3260,威剛,"7,977,381","6,140","718,911,400",88.60,91.40,88.60,90.50,+,2.9,90.40,34,90.50,10,
3264,欣銓,"9,624,766","7,179","762,262,858",79.40,80.20,78.10,79.00,+,0.4,78.90,36,79.00,15,
3265,台星科,"357,210",429,"33,611,076",92.60,94.80,92.60,94.50,+,2.5,94.50,8,94.60,3,
3268,海德威,"275,187",212,"6,304,754",23.45,23.50,22.15,22.15,+,0.35,22.10,2,22.60,2,
3272,東碩,"87,074",58,"2,347,339",26.80,27.10,26.75,26.90,-,0.1,26.85,6,26.90,4,
3276,宇環,"109,521",82,"1,428,346",12.80,13.15,12.80,13.05,+,0.35,12.90,2,13.05,6,
