證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00751B,元大AAA至A公司債,"3,958,840",999,"117,520,879",29.77,29.78,29.62,29.64,-,0.09,29.64,206,29.65,45,
00754B,群益AAA-AA公司債,"147,000",13,"4,698,770",32.05,32.07,31.93,31.93,-,0.14,31.90,20,31.96,20,
00755B,群益投資級公用債,"237,278",107,"7,264,872",30.64,30.65,30.60,30.61,-,0.02,30.58,1,30.60,2,
00756B,群益投等新興公債,"151,120",96,"4,381,746",29.08,29.08,28.97,28.98,-,0.07,28.98,2,29.01,10,
00758B,復華能源債,"100,044",5,"4,689,076",46.87,46.87,46.87,46.87,-,0.05,46.46,20,46.82,13,
00759B,復華製藥債,"100,000",2,"5,045,000",50.45,50.45,50.45,50.45,-,0.05,50.10,20,50.55,21,
00760B,復華新興企業債,"111,250",21,"5,596,797",50.50,50.50,50.30,50.30,+,0.25,50.10,6,50.15,1,
00761B,國泰A級公司債,"191,112",114,"6,164,825",32.38,32.38,32.23,32.26,-,0.08,32.25,15,32.26,12,
00764B,群益25年美債,"4,810,413",213,"125,012,034",26.09,26.10,25.97,25.99,-,0.04,25.99,10,26.00,211,
00768B,復華20年美債,"1,872,018",38,"91,403,510",48.87,48.99,48.71,48.72,-,0.11,48.71,175,48.72,7,
00772B,中信高評級公司債,"1,263,263",733,"39,568,626",31.33,31.38,31.25,31.27,-,0.06,31.26,148,31.27,38,
00773B,中信優先金融債,"1,499,895",227,"49,783,351",33.27,33.30,33.15,33.19,-,0.08,33.18,15,33.19,102,
00777B,凱基AAA至A公司債,"100,052",3,"3,051,591",30.50,30.50,30.50,30.50,-,0.05,30.45,1,30.49,1,
00778B,凱基金融債20+,"101,347",4,"3,254,896",32.15,32.15,32.12,32.12,-,0.12,32.12,1,32.13,1,
00779B,凱基美債25+,"556,034",11,"14,601,774",26.33,26.33,26.26,26.26,-,0.05,26.26,5,26.27,79,
00780B,國泰A級金融債,"111,105",10,"3,894,094",35.11,35.11,35.02,35.02,-,0.11,35.02,1,35.04,1,
00781B,國泰A級科技債,"102,122",9,"2,798,179",27.43,27.43,27.40,27.40,-,0.04,27.39,2,27.40,3,
00782B,國泰A級公用債,"120,283",18,"3,423,866",28.52,28.52,28.45,28.46,-,0.08,28.45,1,28.46,1,
00785B,富邦金融投等債,"113,000",6,"3,646,350",32.23,32.27,32.23,32.27,-,0.04,32.28,1,32.32,25,
00786B,元大10年IG銀行債,"6,199",11,"187,433",30.24,30.24,30.20,30.20,-,0.04,30.21,1,30.22,1,
00787B,元大10年IG醫療債,"3,128",10,"93,513",29.88,29.90,29.88,29.90,-,0.07,29.90,1,29.94,1,
00788B,元大10年IG電能債,"6,293",8,"173,029",27.54,27.55,27.43,27.45,-,0.06,27.49,1,27.53,10,
00789B,復華公司債A3,"125,155",15,"5,650,721",45.24,45.25,45.13,45.13,-,0.11,45.09,10,45.11,1,
00791B,復華信用債1-5,"115,000",4,"5,992,250",52.15,52.15,52.10,52.10,-,0.1,51.90,1,52.00,1,
00792B,群益A級公司債,"101,997",56,"3,009,245",29.54,29.54,29.46,29.46,-,0.13,29.45,11,29.46,1,
00793B,群益AAA-A醫療債,"101,000",5,"2,883,570",28.58,28.58,28.52,28.52,-,0.09,28.50,10,28.55,20,
00794B,群益7+中國政金債,"51,153",5,"1,988,782",38.88,38.88,38.82,38.82,-,0.14,38.83,4,38.94,10,
00795B,中信美國公債20年,"11,841,192",842,"299,139,464",25.31,25.34,25.21,25.22,-,0.05,25.21,1326,25.22,11,
00799B,國泰A級醫療債,"124,190",30,"3,499,395",28.25,28.25,28.16,28.17,-,0.08,28.15,5,28.17,3,
00834B,第一金金融債10+,"102,000",4,"3,199,940",31.47,31.47,31.37,31.37,-,0.06,31.34,33,31.36,11,
00836B,永豐10年A公司債,"138,505",49,"3,708,198",26.84,26.85,26.75,26.78,-,0.09,26.77,2,26.78,7,
00840B,凱基IG精選15+,"221,000",15,"6,178,150",27.96,27.96,27.95,27.95,-,0.12,27.89,11,27.94,2,
00841B,凱基AAA-AA公司債,"109,170",13,"3,016,763",27.72,27.74,27.58,27.62,-,0.1,27.57,11,27.67,10,
00842B,台新美元銀行債,"100,500",5,"2,915,504",29.02,29.02,29.02,29.02,-,0.07,29.01,3,29.06,25,
00844B,新光15年IG金融債,"3,020",22,"88,820",29.44,29.44,29.36,29.36,-,0.06,29.35,1,29.37,1,
00845B,富邦新興投等債,"168,000",13,"5,188,850",30.91,30.91,30.87,30.87,+,0.03,30.81,25,30.85,1,
00846B,富邦歐洲銀行債,"114,086",20,"3,824,061",33.52,33.52,33.49,33.49,-,0.05,33.46,26,33.49,1,
00847B,中信美國市政債,"305,000",7,"7,328,100",24.04,24.04,24.02,24.02,+,0.02,24.01,30,24.03,20,
00848B,中信新興亞洲債,"407,002",23,"12,914,874",31.72,31.75,31.69,31.71,+,0.06,31.70,14,31.72,4,
00849B,中信EM主權債0-5,"314,566",11,"10,837,810",34.44,34.47,34.44,34.44,-,0.0,34.40,5,34.45,30,
00853B,統一美債10年Aa-A,"700,295",98,"18,080,389",25.89,25.89,25.79,25.81,-,0.06,25.80,63,25.81,47,
00856B,永豐1-3年美公債,"7,567",12,"265,963",35.12,35.15,35.12,35.15,-,0.07,35.10,10,35.16,31,
00857B,永豐20年美公債,"1,644,801",205,"35,513,396",21.64,21.64,21.53,21.54,-,0.04,21.54,24,21.55,45,
00858,永豐美國500大,"5,683,489","2,526","174,396,414",30.72,30.73,30.64,30.69,-,0.01,30.68,85,30.69,212,
00859B,群益0-1年美債,"103,075",9,"3,991,004",38.74,38.74,38.70,38.70,-,0.06,38.64,15,38.73,200,
00860B,群益1-5Y投資級債,"110,444",12,"3,943,960",35.71,35.77,35.67,35.67,-,0.11,35.65,2,35.70,40,
00862B,中信投資級公司債,"594,571",110,"17,579,429",29.60,29.60,29.51,29.51,-,0.07,29.51,2,29.53,71,
00863B,中信全球電信債,"329,000",14,"9,906,020",30.13,30.13,30.08,30.08,-,0.06,30.04,30,30.08,12,
00864B,中信美國公債0-1,"1,479,831",269,"64,275,512",43.50,43.50,43.36,43.38,-,0.12,43.37,13,43.38,68,
00867B,新光A-BBB電信債,"251,100",12,"7,364,062",29.35,29.35,29.30,29.33,-,0.07,29.29,25,29.33,2,
00870B,元大15年EM主權債,"4,019",4,"105,015",26.19,26.19,26.08,26.08,-,0.04,26.08,1,26.11,5,
00877,復華中國5G,"1,192,857",323,"16,387,183",13.86,13.91,13.65,13.75,-,0.1,13.74,204,13.75,5,
00883B,中信ESG投資級債,"314,449",66,"8,997,369",28.63,28.65,28.57,28.58,-,0.08,28.57,1,28.58,3,
00884B,中信低碳新興債,"311,161",14,"8,361,028",26.91,26.92,26.83,26.83,-,0.12,26.82,30,26.83,3,
00886,永豐美國科技,"11,689",35,"399,839",34.12,34.22,34.12,34.20,-,0.09,34.12,1,34.20,33,
00887,永豐中國科技50大,"8,418,463","1,109","67,628,097",8.04,8.08,8.00,8.05,+,0.03,8.04,317,8.05,129,
00888,永豐台灣ESG,"1,217,406",483,"20,267,390",16.57,16.70,16.57,16.64,+,0.15,16.63,27,16.64,17,
00890B,凱基ESG BBB債15+,"522,615",25,"15,810,772",30.33,30.34,30.24,30.24,-,0.09,30.23,2,30.24,3,
00928,中信上櫃ESG 30,"212,179",140,"3,156,823",14.89,14.92,14.82,14.92,+,0.16,14.92,68,14.93,100,
00931B,統一美債20年,"3,933,660",370,"49,186,336",12.51,12.53,12.47,12.49,-,0.01,12.48,32,12.49,586,
00933B,國泰10Y+金融債,"9,538,120","1,794","142,531,300",14.96,14.98,14.91,14.92,-,0.02,14.92,606,14.93,513,
00937B,群益ESG投等債20+,"33,269,375","5,253","461,125,541",13.87,13.89,13.83,13.84,-,0.02,13.84,3121,13.85,2280,
00942B,台新美A公司債20+,"1,832,372",194,"24,384,266",13.34,13.35,13.28,13.30,-,0.03,13.30,51,13.31,604,
00948B,中信優息投資級債,"11,805,522",624,"104,113,462",8.84,8.85,8.79,8.80,-,0.02,8.80,11,8.81,6806,
00950B,凱基A級公司債,"4,740,498",494,"62,368,340",13.17,13.18,13.13,13.14,-,0.01,13.14,24,13.15,2215,
00955,中信日本商社,"17,066,747","2,753","169,272,590",9.91,9.95,9.88,9.91,+,0.38,9.91,408,9.92,8,
00957B,兆豐US優選投等債,"484,817",107,"6,149,723",12.68,12.72,12.66,12.68,-,0.02,12.67,308,12.68,3,
00958B,永豐ESG銀行債15+,"1,608,228",91,"13,821,665",8.61,8.61,8.58,8.59,-,0.01,8.58,14,8.59,388,
00959B,大華投等美債15Y+,"1,863,239",344,"16,315,223",8.79,8.79,8.73,8.74,-,0.03,8.73,1311,8.74,59,
00966B,統一ESG投等債15+,"1,512,712",149,"19,598,009",12.98,12.99,12.94,12.95,-,0.02,12.94,139,12.95,190,
00967B,元大優息美債,"738,783",78,"6,269,932",8.51,8.52,8.47,8.48,-,0.0,8.47,1424,8.48,7,
00968B,元大優息投等債,"5,972,801",499,"51,472,909",8.63,8.65,8.60,8.62,-,0.01,8.61,68,8.62,154,
00969B,元大零息超長美債,"819,940",110,"6,244,266",7.63,7.64,7.60,7.61,-,0.0,7.60,136,7.61,27,
00970B,新光BBB投等債20+,"5,037,452",402,"43,853,698",8.71,8.73,8.69,8.70,-,0.01,8.69,325,8.70,239,
009806,台新標普500,"50,798",29,"530,867",10.45,10.45,10.43,10.43,-,0.02,10.43,166,10.44,50,
009807,台新標普科技精選,"696,060",53,"7,631,265",11.04,11.04,10.96,10.97,-,0.1,10.96,125,10.97,6,
00980B,台新特選IG債10+,"272,569",103,"2,412,912",8.86,8.87,8.83,8.84,-,0.02,8.83,1090,8.84,731,
00981B,第一金優選非投債,"6,769,264",686,"60,079,178",8.89,8.90,8.86,8.87,-,0.01,8.86,1801,8.87,1791,
00982B,FT投資級債20+,"826,365",27,"7,577,754",9.16,9.18,9.15,9.15,-,0.03,9.15,8,9.16,54,
00983B,大華優利美公債20,"3,068,025",32,"44,585,573",14.59,14.59,14.52,14.54,-,0.01,14.53,70,14.54,671,
00984B,大華優利美A債15,"1,260,110",23,"18,827,549",15.00,15.00,14.93,14.95,-,0.03,14.95,5,14.96,332,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.41,50,13.46,50,
02001B,統一美國政府債N,"5,000",1,"42,550",8.51,8.51,8.51,8.51,+,0.03,8.51,124,8.52,146,
020023,元大櫃買半導體N,"65,000",2,"352,950",5.43,5.43,5.43,5.43,-,0.0,5.50,400,5.51,400,
020025,統一亞洲半導體N,"5,000",1,"55,550",11.11,11.11,11.11,11.11,-,0.04,11.10,445,11.11,5,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,4.94,400,4.95,400,
020033,統一恒生科期N,"84,000",17,"388,460",4.57,4.69,4.57,4.68,+,0.11,4.68,297,4.69,48,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.77,200,6.78,200,
020040,元大上櫃ESG龍頭N,"20,000",3,"97,740",4.86,4.89,4.86,4.89,+,0.1,4.88,200,4.89,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.51,321,5.52,301,
1240,茂生農經,"5,794",21,"353,112",60.90,61.00,60.90,61.00,+,0.1,61.00,2,61.30,1,
1259,安心,"1,173",9,"65,096",55.50,55.50,55.50,55.50,-,0.0,54.50,2,55.30,1,
1264,德麥,"5,150",131,"1,596,779",310.00,310.00,309.50,309.50,-,0.5,309.50,1,310.00,1,
1268,漢來美食,"22,645",32,"3,437,114",151.50,152.50,151.50,152.00,+,0.5,151.50,3,152.50,6,
1294,漢田生技,"46,919",49,"3,480,456",72.90,75.00,72.80,75.00,+,2.9,74.10,1,74.50,1,
1295,生合,"1,425,761","2,272","165,460,798",110.50,118.50,110.50,115.00,+,6.0,115.00,12,115.50,1,
1336,台翰,"137,001",115,"2,497,018",18.20,18.30,18.15,18.25,+,0.15,18.25,10,18.30,5,
1565,精華,"183,895",214,"29,643,450",158.00,162.50,158.00,162.00,+,4.0,162.00,9,162.50,11,
1569,濱川,"1,692,056","1,073","86,203,034",50.30,51.90,50.20,50.30,+,0.4,50.30,13,50.50,1,
1570,力肯,"35,485",39,"839,925",23.65,23.70,23.60,23.60,-,0.0,23.60,9,23.65,2,
1580,新麥,"11,113",44,"1,569,984",141.00,141.50,141.00,141.50,+,1.0,141.00,9,141.50,1,
1584,精剛,"685,052",383,"15,881,629",22.75,23.45,22.75,23.40,+,0.65,23.40,6,23.45,25,
1586,和勤,"84,211",63,"2,187,180",26.05,26.05,25.85,26.00,-,0.0,25.95,3,26.00,23,
1591,駿吉-KY,"334,090",305,"17,143,414",50.20,52.30,50.20,50.60,+,1.35,50.60,2,50.80,1,
1593,祺驊,"17,466",15,"511,521",29.00,29.35,29.00,29.30,+,0.3,29.30,5,29.35,1,
1595,川寶,"188,187",158,"7,460,829",39.45,40.00,39.00,39.85,+,1.05,39.60,2,39.85,1,
1599,宏佳騰,"93,117",115,"3,054,763",32.75,33.20,32.00,32.55,-,0.2,32.35,1,32.75,1,
1742,台蠟,"30,324",15,"484,916",15.90,16.05,15.90,15.95,-,0.1,15.90,5,16.20,3,
1777,生泰,"86,111",132,"6,821,361",79.00,79.80,78.50,79.20,+,0.2,79.10,2,79.30,1,
1781,合世,"47,258",51,"680,559",14.40,14.65,14.25,14.60,-,0.0,14.50,1,14.60,1,
1784,訊聯,"92,593",112,"6,299,061",68.00,68.50,67.00,67.90,-,0.1,67.90,1,68.00,3,
1785,光洋科,"2,742,724","1,501","140,636,162",51.30,51.70,51.00,51.50,+,0.6,51.50,2,51.60,52,
1788,杏昌,"6,760",84,"939,982",139.00,139.00,139.00,139.00,-,0.0,139.00,4,140.00,9,
1796,金穎生技,"5,187",12,"239,127",46.20,46.25,46.05,46.25,-,0.35,46.05,2,46.50,1,
1799,易威,"100,610",64,"4,813,210",48.50,48.50,47.45,48.20,+,0.35,47.95,2,48.20,1,
1813,寶利徠,"22,987",51,"335,950",14.65,14.85,14.40,14.65,-,0.2,14.65,1,14.75,1,
1815,富喬,"120,394,700","53,884","5,386,842,580",45.25,46.15,43.90,44.20,+,0.1,44.20,41,44.25,20,
2035,唐榮,"16,004",20,"480,770",30.40,30.40,29.70,30.30,-,0.05,29.60,1,30.30,1,
2061,風青,"93,253",51,"1,639,551",17.75,17.75,17.50,17.50,-,0.05,17.50,3,17.55,1,
2063,世鎧,"12,265",14,"351,903",28.65,28.85,28.60,28.70,+,0.2,28.60,7,28.70,1,
2064,晉椿,"10,000",7,"140,850",14.30,14.30,14.00,14.25,-,0.1,14.00,4,14.20,2,
2065,世豐,"75,412",67,"2,713,208",35.95,36.05,35.95,36.00,+,0.05,36.00,1,36.05,2,
2066,世德,"77,174",71,"5,508,610",68.70,72.80,68.70,71.40,+,2.7,71.40,3,71.50,1,
2067,嘉鋼,"13,113",13,"98,640",7.61,7.66,7.35,7.50,+,0.14,7.50,1,7.60,1,
2070,精湛,"157,167",111,"6,320,272",39.80,40.90,39.80,39.90,+,0.8,39.80,1,39.95,1,
2073,雄順,100,1,"2,850",---,---,---, ---,,,27.25,1,28.85,4,
2221,大甲,"4,004",6,"109,260",27.20,27.40,27.20,27.40,+,0.1,27.45,6,27.50,1,
2230,泰茂,"126,726",94,"12,870,465",101.50,102.50,101.00,101.00,-,0.5,101.00,24,101.50,19,
2235,謚源,"1,035",2,"43,835",42.35,42.35,42.35,42.35,+,0.6,42.30,2,42.35,7,
2596,綠意,"125,875",96,"4,158,622",33.05,33.30,32.85,32.95,-,0.1,32.85,10,32.90,1,
2640,大車隊,"17,952",72,"2,306,694",128.50,129.00,128.00,128.00,-,0.5,128.00,13,128.50,1,
2641,正德,"1,833,588",876,"34,998,096",18.70,19.25,18.70,19.15,+,0.55,19.15,23,19.20,82,
2643,捷迅,"23,440",36,"1,654,159",70.70,71.00,70.40,71.00,+,0.3,70.70,3,71.00,6,
2718,全心投控,"20,256",25,"1,011,170",49.95,50.10,49.80,49.80,+,0.1,49.80,3,49.90,1,
2719,燦星旅,"33,234",36,"1,330,253",40.00,40.05,39.95,39.95,+,0.25,39.90,1,40.05,1,
2724,藝舍-KY,"5,000",3,"112,100",22.50,22.50,22.20,22.20,+,0.2,22.20,1,22.90,1,
2726,雅茗-KY,"25,085",19,"443,599",17.60,17.85,17.55,17.65,+,0.05,17.60,2,17.70,1,
2729,瓦城,"13,080","1,721","2,723,566",208.00,209.00,208.00,208.50,+,1.0,208.00,3,208.50,1,
2732,六角,"5,316",19,"410,500",76.60,77.90,76.60,76.70,+,0.1,77.00,1,77.30,2,
2734,易飛網,"121,763",130,"2,457,817",20.15,20.35,20.00,20.20,+,0.15,20.15,2,20.20,1,
2736,富野,"82,595",67,"1,337,036",16.35,16.40,16.10,16.20,+,0.15,16.20,4,16.25,1,
2740,天蔥,"1,000",1,"31,800",31.80,31.80,31.80,31.80,+,0.45,30.70,1,32.00,1,
2743,山富,"250,116",277,"29,611,182",118.50,119.50,117.50,118.50,+,1.5,118.00,8,119.00,6,
2745,五福,"420,242",450,"52,589,927",126.00,126.00,124.00,125.00,+,0.5,124.50,9,125.00,2,
2751,王座,"5,510",11,"348,059",63.20,63.20,63.20,63.20,+,0.3,63.00,1,63.80,1,
2752,豆府,"9,934",82,"2,036,324",205.00,205.00,204.50,204.50,-,0.5,205.00,3,207.00,1,
2754,亞洲藏壽司,"21,504",26,"1,801,448",83.50,84.50,83.40,83.80,+,0.3,83.70,12,84.00,1,
2755,揚秦,"34,158",105,"4,713,565",137.50,139.00,137.50,138.00,+,1.0,137.50,3,138.00,2,
2756,聯發國際,"95,099",650,"11,450,249",121.50,122.00,118.00,119.50,-,0.0,119.00,3,119.50,2,
2916,滿心,"10,857",17,"512,506",47.25,47.30,47.10,47.30,-,0.0,47.30,3,47.40,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,27.80,1,29.00,1,
2926,誠品生活,"8,235",10,"369,926",45.00,45.00,44.90,44.95,+,0.15,44.60,1,45.00,4,
2937,集雅社,"50,246",57,"2,217,727",43.20,46.00,43.20,46.00,+,2.8,44.50,3,44.95,3,
2941,米斯特,1,1,55,---,---,---, ---,,,51.50,1,52.40,1,
2947,振宇五金,99,9,"9,043",---,---,---, ---,,,92.30,1,94.00,2,
2948,寶陞,0,0,0,---,---,---, ---,,,38.40,5,39.75,1,
2949,欣新網,1,1,81,---,---,---, ---,,,81.80,1,82.20,11,
3064,泰偉,"2,000",2,"119,600",58.80,60.80,58.80,60.80,-,0.4,59.50,1,61.00,1,
3066,李洲,"28,217",20,"402,807",14.35,14.35,14.20,14.35,+,0.25,14.20,3,14.35,4,
3067,全域,"40,542",45,"800,279",20.35,20.65,19.35,19.50,-,0.85,19.40,2,20.20,2,
3071,協禧,"80,175",59,"1,430,500",17.70,18.05,17.60,18.05,+,0.45,17.95,1,18.05,1,
3073,天方能源,"132,876",142,"6,245,841",46.45,47.65,46.35,46.90,+,0.7,46.80,3,47.15,1,
3078,僑威,"4,135,749","3,889","354,962,091",84.40,86.70,84.30,85.60,+,1.9,85.60,26,85.70,25,
3081,聯亞,"278,841",402,"98,465,254",346.00,355.00,346.00,354.00,+,8.0,354.00,5,354.50,3,
3083,網龍,"79,000",77,"2,691,113",34.00,34.30,33.85,34.10,+,0.25,34.05,2,34.15,1,
3085,新零售,"7,060",8,"116,760",16.50,16.70,16.50,16.70,+,0.1,16.40,2,16.75,1,
3086,華義,"55,459",98,"8,843,371",160.00,161.50,158.00,159.50,+,1.0,159.50,1,160.00,2,
3088,艾訊,"388,452",453,"35,324,992",89.50,91.70,89.50,91.10,+,2.0,91.10,3,91.20,3,
3093,港建*,"71,035",54,"1,862,754",26.45,26.75,25.80,26.45,+,0.7,26.40,1,26.45,14,
3095,及成,"4,165",10,"123,035",28.70,29.85,28.70,29.85,+,0.35,29.85,1,30.35,1,
3105,穩懋,"2,766,120","2,812","241,153,958",85.10,88.10,85.10,87.60,+,3.4,87.60,24,87.70,12,
3114,好德,"47,665",46,"1,107,663",23.10,23.45,23.10,23.45,+,0.35,23.35,2,23.45,3,
3115,富榮綱,"3,003",6,"37,036",12.55,12.55,12.20,12.20,+,0.05,12.00,1,12.25,4,
3118,進階,"11,136",20,"361,911",32.50,32.60,32.40,32.40,-,0.15,32.25,1,32.50,1,
3122,笙泉,"546,887",333,"15,631,294",28.10,28.70,27.95,28.70,+,2.6,28.70,117,0.00,0,
3128,昇銳,"1,944,350","1,561","77,640,700",40.20,40.70,39.30,39.30,-,0.3,39.30,16,39.50,66,
3131,弘塑,"1,031,615","3,100","1,632,694,550",1620.00,1650.00,1545.00,1565.00,-,30.0,1560.00,4,1565.00,3,
3141,晶宏,"264,288",203,"15,360,887",58.60,58.80,57.80,58.10,+,0.3,58.10,2,58.20,5,
3147,大綜,"341,758",486,"63,822,054",185.00,188.00,185.00,187.00,+,4.0,186.50,13,187.50,5,
3152,璟德,"74,419",95,"8,843,712",118.00,119.50,118.00,119.00,+,2.5,119.00,8,119.50,4,
3162,精確,"758,284",572,"31,727,387",40.80,42.10,40.65,41.95,+,1.65,41.95,5,42.00,101,
3163,波若威,"4,567,951","5,870","803,350,990",178.00,179.00,173.50,175.00,-,0.5,175.00,170,175.50,6,
3169,亞信,"56,035",49,"4,619,375",81.80,82.60,81.80,82.60,+,1.5,82.60,4,82.70,1,
3171,炎洲流通,"5,618",16,"218,235",38.80,39.10,38.80,39.10,+,0.45,38.95,1,39.05,1,
3176,基亞,"47,268",54,"1,446,829",30.80,30.85,30.40,30.60,+,0.2,30.50,3,30.60,7,
3178,公準,"36,575",42,"1,666,716",45.90,45.90,45.30,45.40,-,0.1,45.40,1,45.60,1,
3188,鑫龍騰,"74,603",74,"1,994,559",27.25,27.25,26.60,26.75,-,0.0,26.75,1,26.80,1,
3191,雲嘉南,2,2,28,---,---,---, ---,,,14.40,1,14.45,2,
3205,佰研,"226,015",271,"11,270,921",49.95,50.30,49.50,49.85,+,0.15,49.80,1,49.85,1,
3206,志豐,"297,133",250,"11,269,086",37.80,38.15,37.80,37.80,-,0.0,37.80,14,37.95,1,
3207,耀勝,"525,945",353,"33,219,016",64.20,64.40,62.50,63.70,-,0.0,63.20,1,63.80,8,
3211,順達,"3,908,148","3,415","847,572,248",218.50,220.00,214.00,217.00,-,0.5,217.00,6,217.50,6,
3213,茂訊,"796,655",790,"88,572,947",111.00,112.50,110.50,111.50,+,0.5,111.00,28,111.50,1,
3217,優群,"2,419,157","2,198","402,600,726",162.50,168.00,162.00,166.50,+,7.0,166.50,12,167.00,28,
3218,大學光,"904,286","2,124","194,552,833",206.50,219.00,206.50,218.50,+,14.5,218.00,1,218.50,8,
3219,倚強科,"312,260",272,"14,352,335",46.20,46.70,45.35,45.45,+,0.3,45.45,7,45.90,5,
3221,台嘉碩,"73,320",63,"1,309,317",17.75,18.05,17.70,17.90,+,0.2,17.80,6,17.95,2,
3224,三顧,"46,007",30,"1,910,085",41.35,41.90,41.35,41.90,+,0.5,41.65,1,41.90,2,
3226,龍鋒,"8,479",9,"400,634",47.45,47.50,47.00,47.50,-,0.0,47.00,5,47.50,4,
3227,原相,"1,488,465","2,194","300,088,486",201.00,203.00,199.50,203.00,+,3.0,202.50,37,203.50,39,
3228,金麗科,"121,435",856,"19,781,699",162.50,165.00,161.00,163.50,+,2.0,163.00,1,163.50,8,
3230,錦明,"231,111",204,"7,290,658",31.65,31.95,30.95,31.80,+,0.5,31.75,1,31.85,2,
3232,昱捷,"13,033",16,"330,629",25.60,25.60,25.15,25.35,+,0.1,25.40,1,25.50,2,
3234,光環,"579,417",415,"20,104,006",34.70,35.35,34.30,34.50,+,0.05,34.50,6,34.60,2,
3236,千如,"84,515",87,"1,381,600",16.20,16.45,16.15,16.40,+,0.25,16.40,1,16.45,13,
3252,海灣,"369,000",21,"7,380,100",20.00,20.05,20.00,20.05,-,0.0,19.95,1,20.00,3,
3259,鑫創,"24,120",18,"509,330",21.10,21.70,20.85,20.85,-,0.25,20.85,2,21.65,2,
3260,威剛,"4,721,519","2,005","426,771,569",89.90,91.00,89.90,90.80,+,1.6,90.50,7,90.80,37,
3264,欣銓,"2,637,580","1,890","199,949,603",75.70,76.60,75.30,75.60,+,0.5,75.60,12,75.70,103,
3265,台星科,"227,622",375,"23,029,267",101.00,102.00,100.50,101.00,+,1.0,101.00,4,101.50,8,
3268,海德威,"60,192",69,"1,041,955",17.15,17.70,17.10,17.60,+,0.3,17.55,1,17.65,1,
3272,東碩,"12,722",21,"306,329",24.00,24.25,23.95,24.25,+,0.3,24.15,1,24.25,1,
3276,宇環,"70,460",52,"905,753",12.90,12.90,12.80,12.85,-,0.05,12.85,6,12.90,7,
