證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00758B,復華能源債,"111,542",13,"5,216,008",47.00,47.00,46.74,46.74,-,0.46,46.29,25,46.70,13,
00759B,復華製藥債,"109,029",14,"5,486,353",50.60,50.60,49.95,49.95,-,0.95,49.94,12,50.35,12,
00760B,復華新興企業債,"293,557",65,"14,487,079",49.35,49.50,49.28,49.40,-,0.36,49.20,1,49.34,2,
00761B,國泰A級公司債,"396,187",196,"12,735,997",32.25,32.26,32.08,32.13,-,0.43,32.09,4,32.13,64,
00764B,群益25年美債,"5,880,019",470,"155,460,502",26.83,26.83,26.36,26.38,-,0.51,26.38,186,26.40,156,
00768B,復華20年美債,"3,044,851",156,"148,887,383",49.09,49.12,48.78,48.84,-,0.91,48.84,53,48.85,2,
00772B,中信高評級公司債,"7,319,927","1,448","230,341,133",31.59,31.63,31.36,31.38,-,0.46,31.38,9,31.39,3,
00773B,中信優先金融債,"2,045,068",446,"67,754,748",33.25,33.26,33.00,33.03,-,0.5,33.03,14,33.04,2,
00777B,凱基AAA至A公司債,"103,129",16,"3,159,022",30.66,30.66,30.59,30.59,-,0.49,30.59,21,30.60,1,
00778B,凱基金融債20+,"102,200",19,"3,270,535",32.16,32.16,31.95,31.95,-,0.51,31.95,1,31.97,1,
00779B,凱基美債25+,"822,875",42,"22,008,058",26.79,26.79,26.62,26.62,-,0.52,26.61,7,26.63,50,
00780B,國泰A級金融債,"112,178",32,"3,895,625",34.77,34.77,34.69,34.69,-,0.24,34.66,65,34.68,1,
00781B,國泰A級科技債,"301,037",82,"8,418,094",28.10,28.10,27.91,27.93,-,0.33,27.93,3,27.94,21,
00782B,國泰A級公用債,"156,435",42,"4,487,056",28.79,28.79,28.63,28.64,-,0.36,28.64,14,28.66,34,
00785B,富邦金融投等債,"127,156",19,"4,102,484",32.24,32.29,32.20,32.20,-,0.39,32.12,25,32.19,1,
00786B,元大10年IG銀行債,"11,505",31,"343,814",29.94,29.98,29.84,29.87,-,0.32,29.85,12,29.90,1,
00787B,元大10年IG醫療債,"33,923",44,"1,027,904",30.46,30.46,30.17,30.21,-,0.43,30.19,68,30.24,1,
00788B,元大10年IG電能債,"61,175",40,"1,689,652",27.70,27.70,27.59,27.63,-,0.27,27.60,1,27.63,7,
00789B,復華公司債A3,"141,003",15,"6,416,945",45.51,45.52,45.49,45.49,-,0.7,45.46,10,45.47,1,
00791B,復華信用債1-5,"100,072",8,"5,283,802",52.80,52.80,52.80,52.80,-,0.15,52.50,2,52.65,1,
00792B,群益A級公司債,"215,731",90,"6,430,113",29.96,29.96,29.73,29.73,-,0.61,29.70,10,29.73,1,
00793B,群益AAA-A醫療債,"71,006",6,"2,044,462",28.89,28.89,28.74,28.74,-,0.43,28.71,20,28.74,10,
00794B,群益7+中國政金債,"52,045",10,"2,024,511",38.90,38.90,38.88,38.88,-,0.14,38.95,10,38.99,10,
00795B,中信美國公債20年,"14,773,954","2,133","374,100,803",25.45,25.47,25.25,25.28,-,0.49,25.27,459,25.28,80,
00799B,國泰A級醫療債,"164,731",46,"4,623,091",28.16,28.16,28.00,28.00,-,0.42,28.01,19,28.10,26,
00834B,第一金金融債10+,"110,000",4,"3,455,120",31.52,31.52,31.40,31.40,-,0.42,31.38,35,31.39,1,
00836B,永豐10年A公司債,"555,075",60,"14,979,635",27.10,27.10,26.97,26.98,-,0.34,26.97,5,27.02,20,
00840B,凱基IG精選15+,"100,021",10,"2,799,515",27.99,27.99,27.99,27.99,-,0.4,27.92,10,27.97,1,
00841B,凱基AAA-AA公司債,"105,201",211,"2,866,996",27.57,27.57,27.50,27.53,-,0.39,27.49,2,27.51,1,
00842B,台新美元銀行債,"103,458",9,"3,035,618",29.40,29.40,29.34,29.34,-,0.4,29.30,1,29.35,1,
00844B,新光15年IG金融債,"16,561",18,"480,290",29.08,29.08,29.00,29.00,-,0.42,29.00,18,29.01,2,
00845B,富邦新興投等債,"135,101",22,"4,129,443",30.61,30.61,30.49,30.49,-,0.19,30.43,25,30.47,1,
00846B,富邦歐洲銀行債,"104,354",17,"3,467,248",33.22,33.24,33.22,33.23,-,0.18,33.20,1,33.24,44,
00847B,中信美國市政債,"210,713",19,"5,025,226",23.95,23.95,23.80,23.83,-,0.31,23.83,31,23.87,20,
00848B,中信新興亞洲債,"252,003",15,"8,013,974",31.81,31.81,31.77,31.77,-,0.27,31.73,30,31.80,40,
00849B,中信EM主權債0-5,"224,087",10,"7,786,578",34.79,34.83,34.72,34.72,-,0.08,34.64,40,34.71,20,
00853B,統一美債10年Aa-A,"548,406",99,"14,239,808",26.10,26.10,25.91,25.91,-,0.4,25.91,1,25.92,5,
00856B,永豐1-3年美公債,"61,154",29,"2,173,292",35.61,35.61,35.50,35.52,-,0.04,35.52,25,35.56,18,
00857B,永豐20年美公債,"4,967,837",880,"108,893,838",22.05,22.06,21.87,21.89,-,0.44,21.88,162,21.89,140,
00858,永豐美國500大,"1,047,744",430,"30,704,771",29.33,29.35,29.25,29.30,+,0.13,29.29,3,29.31,10,
00859B,群益0-1年美債,"123,124",20,"4,826,251",39.31,39.31,39.13,39.15,-,0.11,39.11,1,39.16,115,
00860B,群益1-5Y投資級債,"107,410",28,"3,830,190",35.70,35.70,35.60,35.60,-,0.17,35.57,12,35.62,40,
00862B,中信投資級公司債,"801,050",126,"23,896,023",29.96,29.96,29.76,29.77,-,0.48,29.76,1,29.78,7,
00863B,中信全球電信債,"371,465",103,"11,270,260",30.44,30.46,30.19,30.27,-,0.47,30.26,1,30.28,3,
00864B,中信美國公債0-1,"1,486,859",178,"64,698,750",43.62,43.65,43.45,43.46,-,0.16,43.46,19,43.47,150,
00867B,新光A-BBB電信債,"230,144",14,"6,719,254",29.36,29.36,29.16,29.16,-,0.46,29.14,25,29.15,2,
00870B,元大15年EM主權債,"109,202",112,"2,851,335",26.15,26.18,26.10,26.10,-,0.26,26.09,1,26.11,1,
00877,復華中國5G,"1,661,788",261,"19,034,592",11.28,11.56,11.26,11.45,+,0.17,11.44,48,11.45,9,
00883B,中信ESG投資級債,"257,193",187,"7,404,155",28.89,28.91,28.72,28.72,-,0.42,28.71,25,28.72,1,
00884B,中信低碳新興債,"240,280",17,"6,526,792",27.16,27.17,27.09,27.09,-,0.31,27.08,2,27.10,20,
00886,永豐美國科技,"4,791",24,"157,301",32.83,32.85,32.77,32.85,+,0.3,32.78,20,32.85,19,
00887,永豐中國科技50大,"3,483,822",540,"26,000,267",7.45,7.51,7.43,7.45,-,0.03,7.45,288,7.47,132,
00888,永豐台灣ESG,"777,463",376,"12,212,401",15.66,15.74,15.64,15.73,+,0.03,15.73,6,15.74,16,
00890B,凱基ESG BBB債15+,"507,671",26,"15,403,532",30.53,30.54,30.30,30.34,-,0.41,30.31,32,30.32,5,
00928,中信上櫃ESG 30,"337,221",250,"4,854,156",14.41,14.43,14.37,14.39,-,0.08,14.38,100,14.39,19,
00931B,統一美債20年,"8,023,320","1,082","101,398,839",12.70,12.70,12.61,12.63,-,0.22,12.62,95,12.63,475,
00933B,國泰10Y+金融債,"25,208,576","5,645","376,636,611",15.00,15.00,14.90,14.91,-,0.18,14.91,498,14.92,1053,
00937B,群益ESG投等債20+,"75,447,692","13,229","1,054,063,346",13.99,14.02,13.93,13.94,-,0.2,13.93,1779,13.94,772,
00942B,台新美A公司債20+,"3,153,273",410,"41,956,282",13.40,13.40,13.29,13.29,,,13.29,199,13.30,450,
00948B,中信優息投資級債,"17,411,622","1,547","154,253,291",8.90,8.90,8.82,8.85,-,0.12,8.84,16,8.85,4191,
00950B,凱基A級公司債,"8,770,520","1,522","115,191,426",13.17,13.19,13.10,13.11,-,0.17,13.10,117,13.11,381,
00955,中信日本商社,"3,027,509","1,003","29,112,955",9.59,9.65,9.59,9.64,+,0.1,9.63,161,9.64,226,
00957B,兆豐US優選投等債,"1,427,821",193,"18,283,453",12.82,12.83,12.77,12.77,-,0.18,12.77,3,12.78,6,
00958B,永豐ESG銀行債15+,"1,393,437",145,"11,888,007",8.57,8.57,8.51,8.53,-,0.12,8.53,12,8.55,51,
00959B,大華投等美債15Y+,"1,539,341",410,"13,449,817",8.77,8.78,8.71,8.72,-,0.11,8.71,116,8.72,44,
00966B,統一ESG投等債15+,"2,426,452",170,"31,608,760",13.11,13.11,12.99,12.99,-,0.2,12.99,1096,13.00,298,
00967B,元大優息美債,"1,045,110",181,"8,980,555",8.64,8.65,8.56,8.59,-,0.11,8.57,3,8.59,978,
00968B,元大優息投等債,"6,671,052",895,"57,864,184",8.71,8.73,8.65,8.65,-,0.12,8.65,26,8.66,1118,
00969B,元大零息超長美債,"1,713,039",224,"13,229,212",7.77,7.78,7.68,7.71,-,0.2,7.70,30,7.71,280,
00970B,新光BBB投等債20+,"5,008,516",591,"43,975,363",8.83,8.83,8.75,8.77,-,0.11,8.76,130,8.77,336,
009806,台新標普500,"645,348",41,"6,505,784",10.05,10.13,10.05,10.08,+,0.03,10.07,528,10.08,8,
009807,台新標普科技精選,"810,000",30,"8,278,550",10.23,10.25,10.21,10.21,+,0.02,10.22,154,10.24,210,
00980B,台新特選IG債10+,"2,209,011",157,"19,580,577",8.93,8.93,8.85,8.85,,,8.85,292,8.87,537,
00981B,第一金優選非投債,"11,495,029",801,"102,799,247",8.94,8.96,8.93,8.94,-,0.03,8.94,513,8.95,581,
00982B,FT投資級債20+,"2,131,248","2,028","19,566,767",9.22,9.22,9.17,9.17,-,0.13,9.17,8,9.18,15,
00983B,大華優利美公債20,"3,329,195",87,"48,615,075",14.67,14.67,14.57,14.57,-,0.28,14.58,54,14.59,10,
00984B,大華優利美A債15,"3,637,441",136,"54,054,441",14.93,14.93,14.82,14.84,-,0.22,14.83,14,14.84,304,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.56,50,12.61,50,
02001B,統一美國政府債N,"5,000",3,"42,150",8.43,8.43,8.43,8.43,-,0.03,8.42,172,8.43,177,
020023,元大櫃買半導體N,"16,000",4,"84,960",5.32,5.32,5.30,5.31,-,0.04,5.31,400,5.32,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.92,434,9.95,272,
020027,元大上櫃ESG成長N,"130,000",26,"630,650",4.85,4.87,4.84,4.84,-,0.04,4.85,400,4.86,400,
020033,統一恒生科期N,"1,000",1,"4,270",4.27,4.27,4.27,4.27,+,0.01,4.31,239,4.33,1,
020035,元大上櫃ESG高息N,"6,000",2,"38,600",6.43,6.45,6.43,6.45,-,0.06,6.46,200,6.47,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.66,200,4.67,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.48,321,5.49,301,
1240,茂生農經,"17,262",148,"1,031,265",59.60,60.00,59.50,59.50,+,0.2,59.40,5,59.50,1,
1259,安心,"2,102",7,"118,258",56.20,56.30,56.20,56.30,+,0.2,56.40,1,56.90,1,
1264,德麥,"7,758",67,"2,485,192",319.00,321.50,319.00,320.00,-,0.0,319.00,1,321.50,3,
1268,漢來美食,"9,328",84,"1,413,351",151.00,152.00,151.00,151.50,-,0.5,151.00,5,151.50,1,
1294,漢田生技,"39,887",125,"3,004,860",76.90,76.90,74.60,75.00,-,2.0,74.60,2,75.00,1,
1295,生合,"983,664","1,055","98,261,100",102.50,103.50,98.30,98.50,-,5.5,98.50,9,98.70,1,
1336,台翰,"295,412",171,"5,666,119",19.45,19.50,19.00,19.30,-,0.15,19.30,1,19.35,3,
1565,精華,"220,757",396,"35,544,344",162.50,162.50,160.00,160.50,-,1.5,160.50,28,161.00,6,
1569,濱川,"1,704,563","1,512","88,378,682",51.30,53.20,50.70,52.30,+,0.6,52.20,24,52.30,8,
1570,力肯,"80,256",123,"1,875,350",23.50,23.55,23.20,23.40,-,0.15,23.35,1,23.40,1,
1580,新麥,"25,093",75,"3,522,772",140.00,141.00,140.00,140.50,-,1.5,140.50,4,141.00,1,
1584,精剛,"1,043,124",874,"26,370,727",25.40,25.80,25.05,25.05,-,0.2,25.05,110,25.10,6,
1586,和勤,"146,221",274,"3,853,051",26.90,26.90,26.00,26.00,-,0.9,25.95,4,26.00,13,
1591,駿吉-KY,"842,676",327,"42,645,605",52.90,52.90,50.70,51.50,-,0.6,51.10,1,51.50,6,
1593,祺驊,"113,255",101,"3,382,575",30.25,31.25,29.55,29.55,-,1.55,29.55,15,31.05,1,
1595,川寶,"140,800",172,"4,425,780",31.60,31.85,31.10,31.50,-,0.8,31.50,4,31.65,1,
1599,宏佳騰,"4,513",23,"131,083",29.20,29.20,29.00,29.00,-,0.0,28.90,1,29.10,1,
1742,台蠟,"98,320",42,"1,582,901",16.10,16.25,15.90,16.25,+,0.1,16.10,9,16.30,20,
1777,生泰,"149,615",151,"13,050,677",88.10,88.30,86.90,87.00,-,1.1,86.90,6,87.10,1,
1781,合世,"18,008",23,"265,078",14.80,14.95,14.60,14.95,+,0.05,14.75,1,14.90,1,
1784,訊聯,"67,933",94,"4,585,928",67.60,68.00,67.00,67.60,-,0.8,67.50,11,67.60,1,
1785,光洋科,"4,456,393","2,785","270,796,298",61.10,61.20,60.10,61.10,-,0.3,61.00,40,61.10,2,
1788,杏昌,"37,034",99,"5,350,912",144.50,144.50,144.00,144.00,-,0.5,144.00,7,144.50,16,
1796,金穎生技,"3,222",26,"143,179",44.80,44.80,44.30,44.30,-,0.5,42.00,5,43.45,1,
1799,易威,"89,565",130,"5,016,471",56.20,56.30,55.70,56.30,+,0.1,56.30,2,56.90,2,
1813,寶利徠,"17,808",82,"276,452",15.50,15.55,15.40,15.50,-,0.3,15.45,3,15.70,2,
1815,富喬,"71,202,332","31,805","2,743,715,121",37.20,39.35,37.20,39.35,+,1.8,39.30,62,39.35,502,
2035,唐榮,"42,001",23,"1,297,331",30.90,31.10,30.00,31.10,-,0.05,30.20,1,31.10,4,
2061,風青,"77,421",49,"1,403,694",18.15,18.25,18.00,18.20,+,0.05,18.20,1,18.25,3,
2063,世鎧,"11,000",9,"328,750",29.65,30.05,29.65,29.70,-,0.35,29.70,2,29.85,1,
2064,晉椿,"16,150",17,"217,990",13.25,13.80,13.25,13.80,+,0.2,13.65,1,13.90,1,
2065,世豐,"32,184",61,"1,277,129",39.70,39.85,39.60,39.85,-,0.05,39.80,1,39.90,7,
2066,世德,"20,080",23,"1,541,442",77.10,77.10,76.20,76.80,-,0.2,76.60,2,76.80,3,
2067,嘉鋼,"5,000",3,"31,050",6.21,6.21,6.21,6.21,-,0.0,6.21,1,6.32,2,
2070,精湛,"41,482",43,"1,766,481",42.05,43.00,42.05,42.85,+,0.1,42.75,11,42.85,1,
2073,雄順,"9,531",13,"287,087",30.25,30.25,30.00,30.00,-,0.25,28.60,2,29.70,4,
2221,大甲,"17,211",14,"479,126",27.85,28.00,27.80,28.00,-,0.15,28.00,1,28.10,1,
2230,泰茂,"126,746",104,"14,398,693",113.00,115.00,111.00,115.00,+,2.0,113.50,32,115.00,3,
2235,謚源,"2,021",5,"92,557",45.80,45.80,45.80,45.80,+,0.2,45.35,1,45.75,1,
2596,綠意,"28,317",71,"1,044,323",37.25,37.25,36.60,36.60,-,0.75,36.50,8,36.55,1,
2640,大車隊,"12,758",41,"1,703,121",133.50,133.50,133.00,133.50,-,0.5,133.00,14,134.00,4,
2641,正德,"3,012,851","1,472","61,387,348",20.25,20.60,20.00,20.45,+,0.1,20.40,59,20.45,34,
2643,捷迅,"29,369",46,"2,195,762",74.30,75.90,74.20,75.00,+,0.1,74.90,1,75.00,3,
2718,全心投控,"2,550",107,"133,523",52.30,52.30,52.30,52.30,-,0.3,52.20,1,52.50,1,
2719,燦星旅,"90,532",152,"3,911,913",44.00,44.55,42.90,43.35,-,0.95,43.20,1,43.35,10,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,23.00,1,24.85,1,
2726,雅茗-KY,"9,600",35,"169,020",17.00,17.80,17.00,17.70,+,0.45,17.55,1,17.70,2,
2729,瓦城,"27,350",606,"5,753,384",211.00,211.00,209.50,210.50,-,0.0,210.00,1,211.00,9,
2732,六角,"16,200",20,"1,402,637",86.60,86.70,86.30,86.40,-,0.9,86.40,2,87.00,4,
2734,易飛網,"320,104",280,"7,227,511",23.30,23.30,22.20,22.50,-,0.55,22.45,2,22.65,2,
2736,富野,"58,246",61,"962,388",16.55,16.65,16.45,16.55,-,0.2,16.55,1,16.60,20,
2740,天蔥,"7,001",8,"241,637",35.75,35.75,33.15,33.85,-,0.95,33.75,1,34.65,1,
2743,山富,"1,486,143","1,440","171,801,721",120.00,120.00,113.50,115.50,-,5.5,115.00,10,115.50,13,
2745,五福,"1,319,468","2,786","172,945,662",135.50,135.50,128.00,131.50,-,4.0,131.00,11,131.50,5,
2751,王座,9,3,609,---,---,---, ---,,,62.10,2,64.30,1,
2752,豆府,"1,748",55,"377,323",216.00,216.00,216.00,216.00,-,0.0,214.00,1,216.00,1,
2754,亞洲藏壽司,"13,317",23,"1,051,486",77.80,79.60,77.80,79.50,+,0.2,79.30,1,80.00,2,
2755,揚秦,"79,062",195,"11,204,456",144.50,144.50,140.50,140.50,-,4.5,140.50,9,141.00,1,
2756,聯發國際,"147,688",266,"16,712,563",109.50,117.00,108.00,111.00,+,2.0,111.00,2,111.50,1,
2916,滿心,"36,708",52,"1,861,413",50.50,51.00,50.50,50.70,+,0.2,50.70,7,50.90,2,
2924,宏太-KY,"1,000",1,"28,700",28.70,28.70,28.70,28.70,+,0.3,28.40,1,29.00,1,
2926,誠品生活,"13,330",22,"616,709",46.50,46.50,46.00,46.00,-,0.5,45.90,1,46.60,1,
2937,集雅社,"10,060",11,"436,923",43.50,43.50,43.20,43.50,-,0.0,43.10,2,43.50,1,
2941,米斯特,8,1,425,---,---,---, ---,,,51.90,1,57.70,1,
2947,振宇五金,"3,001",4,"277,992",92.90,92.90,92.50,92.50,-,0.5,91.00,2,93.00,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.60,1,41.50,5,
2949,欣新網,"3,161",9,"269,018",84.90,85.40,84.90,85.40,+,0.5,85.00,1,85.90,1,
3064,泰偉,"1,029",3,"60,597",59.00,59.00,59.00,59.00,+,1.0,59.00,1,60.50,1,
3066,李洲,"29,180",26,"438,899",14.90,15.30,14.90,15.30,+,0.35,15.10,1,15.35,1,
3067,全域,"112,258",97,"2,679,214",24.15,24.40,23.35,23.80,-,1.8,23.80,4,24.30,1,
3071,協禧,"57,420",45,"1,047,201",18.20,18.40,18.10,18.40,-,0.0,18.25,1,18.45,6,
3073,天方能源,"1,207,801","1,328","66,473,528",53.60,56.90,52.10,54.00,+,0.4,54.00,1,54.10,2,
3078,僑威,"5,552,032","4,254","470,844,469",83.80,85.50,83.60,85.00,+,1.2,84.90,16,85.00,54,
3081,聯亞,"887,195",818,"286,544,852",320.00,327.00,319.50,321.00,-,3.0,321.00,5,321.50,2,
3083,網龍,"100,054",101,"3,644,339",36.00,37.15,35.85,36.65,+,0.35,36.65,1,36.80,1,
3085,新零售,"3,024",27,"48,760",15.95,16.50,15.95,15.95,-,0.0,15.95,1,16.20,1,
3086,華義,"72,432",104,"11,573,530",157.50,161.00,157.50,159.50,+,2.5,159.00,5,160.50,5,
3088,艾訊,"258,149",427,"23,357,921",91.20,91.20,89.80,90.60,-,0.5,90.60,2,90.80,2,
3093,港建*,"210,929",279,"6,385,858",30.20,30.55,30.00,30.40,-,0.3,30.20,6,30.40,3,
3095,及成,"5,812",18,"202,307",35.00,35.00,34.80,34.80,+,0.3,34.65,2,34.95,1,
3105,穩懋,"977,672",981,"82,014,701",83.70,84.50,83.10,83.70,-,0.3,83.70,9,83.80,1,
3114,好德,"21,247",18,"482,332",22.85,22.85,22.50,22.75,-,0.1,22.60,1,22.75,1,
3115,富榮綱,"10,077",47,"135,511",13.50,13.90,13.20,13.30,+,0.1,13.15,1,13.30,3,
3118,進階,"16,904",53,"548,454",32.40,32.60,32.30,32.60,+,0.1,32.55,1,32.65,1,
3122,笙泉,"75,111",74,"1,559,037",20.55,20.95,20.55,20.75,+,0.15,20.75,5,20.80,1,
3128,昇銳,"7,141,056","4,991","263,359,073",35.80,38.20,35.55,37.35,+,1.4,37.30,8,37.35,8,
3131,弘塑,"1,194,888","2,650","1,879,787,570",1520.00,1610.00,1520.00,1580.00,+,40.0,1575.00,6,1580.00,10,
3141,晶宏,"140,759",118,"7,757,704",55.20,55.50,54.80,55.20,-,0.4,55.20,2,55.30,1,
3147,大綜,"1,379,336","2,277","259,326,177",188.50,192.00,185.00,190.50,-,0.0,190.00,10,190.50,7,
3152,璟德,"50,281",83,"5,508,655",110.00,110.00,109.00,109.50,-,0.5,109.00,11,109.50,1,
3162,精確,"968,396",712,"44,816,685",45.95,46.95,45.55,46.95,+,0.7,46.85,10,46.95,10,
3163,波若威,"31,568,387","25,177","5,849,996,329",176.50,191.50,176.00,184.00,+,6.0,184.00,146,184.50,9,
3169,亞信,"63,133",188,"5,442,413",86.00,86.70,85.40,86.50,-,0.7,86.40,1,86.50,2,
3171,炎洲流通,"5,001",5,"209,141",41.90,41.90,41.70,41.70,-,0.55,41.70,1,42.10,1,
3176,基亞,"150,914",148,"4,552,242",31.00,31.00,29.80,30.20,-,0.55,30.05,2,30.20,3,
3178,公準,"23,240",27,"1,099,424",47.60,47.70,47.05,47.20,-,0.75,47.20,1,47.50,1,
3188,鑫龍騰,"47,017",43,"1,378,750",29.30,29.55,29.20,29.35,-,0.15,29.30,10,29.35,2,
3191,雲嘉南,"2,890",9,"41,033",14.60,14.60,14.60,14.60,+,0.9,14.05,1,14.60,6,
3205,佰研,"1,172,759","1,046","50,700,277",43.05,45.15,42.20,42.30,-,0.75,42.25,1,42.30,3,
3206,志豐,"57,022",50,"2,129,923",37.25,37.50,37.20,37.50,-,0.1,37.50,7,37.55,2,
3207,耀勝,"285,717",296,"21,233,949",76.10,76.10,73.80,73.80,-,1.9,73.80,2,74.00,1,
3211,順達,"2,307,948","2,204","423,072,307",184.00,185.00,182.00,183.50,-,2.0,183.50,7,184.00,12,
3213,茂訊,"262,769",304,"26,298,322",100.50,101.00,99.40,100.50,-,0.0,100.50,2,101.00,12,
3217,優群,"178,580",240,"27,978,525",155.50,158.00,155.00,157.50,+,0.5,157.00,16,157.50,3,
3218,大學光,"239,646",736,"46,892,750",200.00,200.00,193.00,195.00,-,7.0,194.50,8,195.50,2,
3219,倚強科,"1,563,465","1,438","85,817,847",56.00,56.70,53.70,54.80,-,1.2,54.80,24,55.00,2,
3221,台嘉碩,"41,724",51,"762,806",18.25,18.35,18.15,18.30,-,0.05,18.30,7,18.35,3,
3224,三顧,"20,169",62,"754,226",37.60,37.60,37.30,37.35,-,0.15,37.30,2,37.35,1,
3226,龍鋒,"2,000",2,"91,100",45.50,45.60,45.50,45.60,-,0.4,45.50,1,45.60,1,
3227,原相,"1,221,492","2,403","266,970,499",220.00,220.50,216.00,219.50,-,1.5,219.50,1,220.00,26,
3228,金麗科,"228,417",350,"38,277,568",165.00,173.00,163.50,171.00,+,3.0,170.50,1,171.00,1,
3230,錦明,"214,415",171,"6,810,329",31.45,32.15,31.45,32.15,+,0.7,31.80,4,32.15,5,
3232,昱捷,"30,012",26,"850,689",28.50,28.50,28.20,28.25,-,0.1,28.25,1,28.30,2,
3234,光環,"875,631",699,"30,812,197",34.05,36.00,33.50,35.10,+,1.15,35.10,5,35.15,6,
3236,千如,"61,470",69,"984,831",16.20,16.20,15.70,16.05,-,0.2,16.00,14,16.05,2,
3252,海灣,"30,038",16,"599,110",19.95,20.10,19.65,20.10,+,0.15,19.95,3,20.10,22,
3259,鑫創,"43,061",25,"927,303",21.50,22.20,21.40,22.20,-,0.0,22.15,2,22.20,16,
3260,威剛,"2,754,872","3,829","264,117,652",96.20,97.00,95.40,95.40,-,0.3,95.40,48,95.50,3,
3264,欣銓,"3,230,834","2,317","258,233,062",79.10,80.50,78.40,80.00,+,0.9,80.00,12,80.10,9,
3265,台星科,"314,389",221,"30,093,125",95.00,96.50,94.70,95.50,-,0.5,95.40,7,96.00,2,
