證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1815,富喬,"229,548,612","88,251","8,014,893,850",33.55,36.00,33.55,35.30,+,2.55,35.25,325,35.30,80,
2035,唐榮,"5,022",9,"156,786",31.00,31.40,31.00,31.40,-,0.05,29.20,1,31.40,3,
2061,風青,"68,587",41,"1,159,817",17.00,17.00,16.80,16.90,-,0.0,16.85,1,16.90,1,
2063,世鎧,"12,127",10,"380,277",31.95,31.95,31.15,31.15,-,0.0,30.95,1,31.05,1,
2064,晉椿,"7,030",7,"98,472",13.90,14.15,13.90,14.00,+,0.05,13.75,5,14.05,1,
2065,世豐,"103,530",106,"4,191,632",40.70,40.75,40.15,40.65,-,0.25,40.40,1,40.75,3,
2066,世德,"46,081",49,"3,795,000",83.30,83.30,81.80,81.80,-,1.0,81.80,15,82.10,1,
2067,嘉鋼,"13,451",7,"84,607",6.27,6.48,6.27,6.48,-,0.01,6.27,11,6.47,1,
2070,精湛,"136,921",159,"6,283,002",47.05,47.40,45.00,46.50,+,0.3,45.30,3,46.55,1,
2073,雄順,50,1,"1,360",---,---,---, ---,,,27.00,1,29.00,1,
2221,大甲,"8,052",10,"224,857",28.00,28.00,27.85,27.85,+,0.05,27.85,1,27.95,1,
2230,泰茂,"224,203",185,"26,136,862",115.50,118.00,115.50,116.00,+,0.5,116.00,1,116.50,1,
2235,謚源,"3,000",2,"135,500",45.20,45.20,45.10,45.10,-,0.1,45.10,1,45.80,1,
2596,綠意,"139,300",102,"5,278,968",39.00,39.00,37.30,37.35,-,1.35,37.30,8,37.40,1,
2640,大車隊,"13,675",60,"1,883,845",137.50,138.50,137.50,137.50,-,0.0,137.00,4,138.00,2,
2641,正德,"3,197,666","1,507","65,310,295",20.70,20.75,20.25,20.25,-,0.2,20.25,149,20.30,1,
2643,捷迅,"37,146",25,"2,817,562",75.90,76.30,75.60,76.30,+,0.4,76.10,1,76.40,1,
2718,全心投控,"55,181",34,"2,907,455",53.20,53.20,52.30,52.80,+,0.1,52.80,6,52.90,1,
2719,燦星旅,"324,352",272,"15,051,142",46.25,48.10,45.10,45.80,-,0.65,45.70,1,45.80,9,
2724,藝舍-KY,"21,000",12,"511,000",24.05,24.70,24.00,24.70,+,0.65,24.00,5,24.70,1,
2726,雅茗-KY,"20,567",29,"399,321",19.30,19.90,19.25,19.30,-,0.2,19.15,1,19.30,1,
2729,瓦城,"20,863",83,"4,352,726",210.50,211.00,208.00,209.00,+,1.0,208.00,1,209.00,2,
2732,六角,"25,412",59,"2,264,279",88.80,89.90,88.50,89.90,+,1.2,88.50,9,90.00,10,
2734,易飛網,"950,567",702,"23,537,985",24.70,25.55,24.30,24.50,-,0.05,24.50,8,24.60,3,
2736,富野,"103,447",82,"1,889,967",18.60,18.60,18.10,18.10,-,0.2,18.10,21,18.15,1,
2740,天蔥,"7,145",11,"255,375",36.35,36.45,35.00,36.35,-,0.35,33.85,1,35.80,1,
2743,山富,"2,862,699","2,922","375,723,501",129.50,133.50,128.50,133.00,+,5.5,132.50,3,133.00,36,
2745,五福,"1,141,742",965,"145,146,392",127.50,129.00,125.50,126.00,+,0.5,126.00,7,126.50,2,
2751,王座,"8,669",27,"550,886",64.00,64.00,63.00,63.00,-,1.0,63.00,1,63.50,1,
2752,豆府,"5,315",13,"1,159,827",218.50,218.50,218.00,218.00,-,0.0,217.00,1,218.50,1,
2754,亞洲藏壽司,"3,177",10,"256,101",81.70,81.70,79.50,80.80,+,0.8,79.00,1,80.70,1,
2755,揚秦,"44,900",211,"5,815,780",132.00,132.50,128.00,128.00,-,2.5,128.00,3,129.00,1,
2756,聯發國際,"105,681",144,"10,655,839",99.60,102.00,99.60,100.00,+,0.4,100.00,3,100.50,1,
2916,滿心,"35,512",43,"1,822,488",51.70,51.80,50.80,50.80,-,0.7,50.70,2,51.00,1,
2924,宏太-KY,"1,000",1,"30,150",30.15,30.15,30.15,30.15,-,0.05,0.00,0,30.15,1,
2926,誠品生活,"22,200",22,"1,067,850",48.00,48.50,47.90,48.20,+,0.05,48.00,3,48.40,2,
2937,集雅社,"1,235",4,"56,435",45.80,45.80,45.80,45.80,-,0.0,45.20,2,45.65,3,
2941,米斯特,0,0,0,---,---,---, ---,,,51.30,1,55.60,1,
2947,振宇五金,"3,041",11,"276,108",91.00,91.40,90.00,90.00,+,1.2,88.20,1,91.60,1,
2948,寶陞,0,0,0,---,---,---, ---,,,37.55,4,40.25,1,
2949,欣新網,"1,317",41,"112,056",85.00,85.00,85.00,85.00,-,0.1,85.00,2,85.60,1,
3064,泰偉,"4,095",6,"233,043",56.80,57.80,56.30,57.80,+,0.5,56.50,1,57.90,1,
3066,李洲,"380,057",322,"6,474,209",17.70,17.85,16.60,16.75,-,1.1,16.70,4,16.75,1,
3067,全域,"1,042",3,"20,634",19.80,19.80,19.80,19.80,-,0.2,19.50,1,20.00,1,
3071,協禧,"218,530",144,"4,096,589",18.70,19.50,18.50,18.75,+,0.25,18.60,3,18.75,4,
3073,天方能源,"822,962",839,"37,798,557",49.75,49.75,44.50,44.50,-,4.0,44.45,1,44.80,4,
3078,僑威,"3,037,527","2,276","245,949,097",81.50,82.10,80.10,80.10,-,0.2,80.10,34,80.20,5,
3081,聯亞,"181,402",291,"51,848,889",290.00,290.00,284.00,284.00,-,2.5,284.00,34,285.00,2,
3083,網龍,"188,931",120,"7,047,090",38.10,38.10,37.00,37.15,-,0.3,37.15,7,37.25,1,
3085,新零售,0,0,0,---,---,---, ---,,,16.00,1,18.75,1,
3086,華義,"30,292",58,"4,689,787",157.00,158.00,153.00,153.50,-,0.5,153.50,2,154.00,1,
3088,艾訊,"424,586",515,"39,271,468",93.90,94.20,91.50,91.70,-,1.1,91.70,2,91.80,5,
3093,港建*,"312,216",258,"9,050,189",29.35,29.60,28.55,29.10,+,0.2,29.05,2,29.10,17,
3095,及成,"6,423",18,"221,273",34.50,34.60,34.25,34.60,+,0.1,34.30,5,34.35,1,
3105,穩懋,"2,183,494","1,828","187,712,249",85.90,87.40,85.00,85.60,+,1.3,85.60,1,85.70,11,
3114,好德,"29,818",24,"667,963",22.35,22.50,22.35,22.35,+,0.05,22.35,7,22.40,1,
3115,富榮綱,"31,164",68,"437,463",14.00,14.45,13.70,14.10,-,0.4,13.85,3,14.25,1,
3118,進階,"7,012",17,"235,004",33.20,33.75,33.10,33.75,+,0.5,33.25,1,33.45,1,
3122,笙泉,"64,482",77,"1,338,046",20.80,21.00,20.50,20.50,-,0.25,20.50,5,20.60,1,
3128,昇銳,"10,838,544","7,468","356,490,189",32.50,34.25,31.65,32.90,+,0.55,32.80,3,32.95,1,
3131,弘塑,"2,176,848","3,860","2,668,484,030",1220.00,1260.00,1190.00,1225.00,+,50.0,1225.00,8,1230.00,5,
3141,晶宏,"198,993",207,"11,765,779",61.70,61.70,58.60,58.80,-,2.0,58.70,15,58.80,1,
3147,大綜,"3,768,922","3,746","796,217,677",219.50,222.00,204.50,205.00,-,9.0,204.50,29,205.00,79,
3152,璟德,"64,720",89,"7,513,741",117.50,118.50,114.50,115.50,-,1.0,115.00,2,115.50,1,
3162,精確,"1,734,865","1,168","85,288,378",50.00,50.40,48.50,48.80,-,0.45,48.80,7,48.90,1,
3163,波若威,"5,279,400","4,608","856,107,007",166.00,167.00,158.50,159.50,-,3.5,159.50,55,160.00,41,
3169,亞信,"71,785",279,"6,490,248",91.50,92.00,89.50,90.40,-,0.7,90.10,2,90.40,1,
3171,炎洲流通,"15,140",15,"645,202",43.50,43.50,42.25,42.25,-,0.25,42.20,1,42.35,1,
3176,基亞,"72,651",109,"2,281,885",31.40,31.70,31.00,31.55,+,0.65,31.50,1,31.55,3,
3178,公準,"24,185",31,"1,200,241",49.95,50.20,49.00,49.85,-,0.1,49.00,3,49.95,1,
3188,鑫龍騰,"293,015",180,"8,888,245",30.55,30.75,29.60,29.70,-,0.8,29.65,2,29.95,2,
3191,雲嘉南,"53,003",21,"728,494",13.60,14.30,13.60,13.75,-,0.65,13.70,3,13.80,10,
3205,佰研,"252,857",215,"10,731,651",42.45,42.80,42.20,42.20,+,0.85,42.15,2,42.20,1,
3206,志豐,"66,592",52,"2,549,867",38.45,38.50,38.00,38.05,-,0.55,38.00,1,38.20,1,
3207,耀勝,"665,342",564,"42,595,572",65.50,65.80,63.10,63.50,-,1.6,63.50,5,63.60,10,
3211,順達,"2,757,987","11,906","545,643,703",200.50,203.00,195.00,195.50,-,4.5,195.00,90,195.50,1,
3213,茂訊,"2,287,311","1,649","256,543,152",113.50,114.50,110.00,110.00,-,1.0,110.00,21,110.50,6,
3217,優群,"179,763",188,"27,762,662",154.50,155.50,153.50,154.00,+,1.0,153.50,6,154.00,5,
3218,大學光,"77,648",177,"16,064,789",209.00,209.00,205.00,206.00,-,0.5,205.00,16,206.00,2,
3219,倚強科,"4,802,154","2,778","275,995,909",56.00,58.60,55.80,58.60,+,5.3,58.60,5607,0.00,0,
3221,台嘉碩,"48,346",53,"945,736",19.60,19.80,19.45,19.45,-,0.35,19.45,4,19.55,1,
3224,三顧,"31,011",30,"1,169,369",38.65,38.65,37.20,37.30,-,0.9,37.25,3,37.35,1,
3226,龍鋒,"1,000",1,"46,250",46.25,46.25,46.25,46.25,-,0.5,46.40,2,47.15,1,
3227,原相,"1,084,932","1,126","233,215,476",216.00,217.50,212.50,216.00,+,3.0,215.50,10,216.00,19,
3228,金麗科,"417,337",626,"79,255,309",193.00,197.00,185.00,186.00,-,3.0,186.00,8,186.50,5,
3230,錦明,"482,428",399,"17,109,856",36.70,36.70,35.10,35.20,-,0.85,35.20,2,35.35,4,
3232,昱捷,"85,027",51,"2,467,179",29.75,29.75,28.60,28.90,-,0.2,28.80,12,29.00,1,
3234,光環,"315,423",263,"10,955,519",35.40,35.40,34.30,34.45,-,0.35,34.40,13,34.60,3,
3236,千如,"289,141",220,"4,969,638",17.50,17.60,17.00,17.00,-,0.25,17.00,8,17.10,2,
3252,海灣,"71,000",23,"1,427,050",20.30,20.30,19.95,19.95,-,0.05,19.95,18,20.00,1,
3259,鑫創,"69,401",26,"1,547,625",22.35,22.35,22.30,22.30,-,0.0,22.35,2,23.00,1,
3260,威剛,"3,869,977","5,850","357,855,751",92.50,93.60,91.00,91.00,-,0.9,91.00,10,91.20,1,
3264,欣銓,"3,761,210","2,626","280,461,554",75.40,75.50,73.80,74.40,-,0.2,74.40,3,74.50,9,
3265,台星科,"129,835",261,"12,133,649",94.90,95.10,92.80,93.20,-,0.8,93.10,3,93.60,1,
