證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00751B,元大AAA至A公司債,"3,070,280","1,101","94,787,686",30.93,30.93,30.84,30.85,-,0.09,30.85,148,30.86,21,
00754B,群益AAA-AA公司債,"132,000",7,"4,323,800",32.76,32.80,32.75,32.75,-,0.09,32.73,40,32.80,20,
00755B,群益投資級公用債,"153,717",79,"4,814,804",31.39,31.39,31.31,31.31,-,0.13,31.31,1,31.34,10,
00756B,群益投等新興公債,"173,857",114,"5,229,810",30.08,30.11,30.07,30.07,-,0.01,30.07,1,30.08,1,
00758B,復華能源債,"100,001",5,"4,805,048",48.05,48.05,48.05,48.05,,,47.97,25,48.12,17,
00759B,復華製藥債,"100,000",3,"5,195,000",51.95,51.95,51.95,51.95,,,51.85,25,52.10,35,
00760B,復華新興企業債,"212,453",23,"11,068,198",51.95,52.20,51.95,52.10,,,52.05,5,52.10,2,
00761B,國泰A級公司債,"2,486,646",666,"82,196,647",33.12,33.12,33.02,33.07,-,0.06,33.06,21,33.07,324,
00764B,群益25年美債,"14,282,585",359,"382,366,837",26.81,26.81,26.75,26.75,-,0.08,26.75,257,26.76,5,
00768B,復華20年美債,"3,606,083",404,"176,641,564",48.96,49.04,48.96,48.97,,,48.96,32,48.97,2,
00772B,中信高評級公司債,"905,399",624,"29,339,397",32.46,32.46,32.38,32.39,-,0.09,32.39,1,32.40,1,
00773B,中信優先金融債,"793,089",206,"27,268,542",34.39,34.43,34.37,34.37,-,0.08,34.37,86,34.38,16,
00777B,凱基AAA至A公司債,"100,000",2,"3,160,000",31.60,31.60,31.60,31.60,-,0.1,31.56,14,31.58,1,
00778B,凱基金融債20+,"102,151",10,"3,408,401",33.31,33.31,33.27,33.27,-,0.14,33.27,1,33.28,1,
00779B,凱基美債25+,"542,500",12,"14,658,400",27.02,27.05,27.00,27.02,-,0.09,27.02,5,27.03,105,
00780B,國泰A級金融債,"105,000",4,"3,763,120",35.82,35.84,35.82,35.84,+,0.02,35.82,57,35.83,1,
00781B,國泰A級科技債,"84,000",11,"2,399,820",28.61,28.61,28.53,28.53,-,0.09,28.53,13,28.61,10,
00782B,國泰A級公用債,"100,168",5,"2,967,989",29.63,29.63,29.63,29.63,-,0.07,29.63,1,29.64,1,
00785B,富邦金融投等債,"141,001",12,"4,732,993",33.56,33.57,33.56,33.57,-,0.03,33.52,45,33.53,1,
00786B,元大10年IG銀行債,"6,491",13,"204,658",31.52,31.54,31.51,31.54,-,0.01,31.51,8,31.52,1,
00787B,元大10年IG醫療債,"36,002",14,"1,106,031",30.51,31.28,30.49,31.23,-,0.05,31.21,5,31.22,1,
00788B,元大10年IG電能債,"17,575",17,"502,828",28.67,28.67,28.56,28.60,-,0.06,28.58,2,28.62,20,
00789B,復華公司債A3,"143,001",9,"6,709,336",46.95,46.95,46.88,46.88,-,0.18,46.88,28,46.90,11,
00791B,復華信用債1-5,"100,092",6,"5,389,915",53.85,53.85,53.85,53.85,+,0.1,53.65,10,53.80,1,
00792B,群益A級公司債,"92,742",65,"2,846,409",30.74,30.74,30.66,30.71,-,0.07,30.67,1,30.71,75,
00793B,群益AAA-A醫療債,"151,200",8,"4,494,976",29.75,29.75,29.70,29.74,-,0.05,29.69,10,29.77,10,
00794B,群益7+中國政金債,"78,000",7,"3,065,660",39.30,39.32,39.25,39.26,-,0.15,39.26,13,39.30,17,
00795B,中信美國公債20年,"10,320,882","2,855","264,642,303",25.68,25.68,25.61,25.64,-,0.08,25.63,42,25.64,456,
00799B,國泰A級醫療債,"58,603",44,"1,687,228",28.82,28.82,28.77,28.79,-,0.05,28.78,14,28.80,69,
00834B,第一金金融債10+,"105,000",3,"3,437,750",32.74,32.75,32.74,32.75,-,0.02,32.73,11,32.74,1,
00836B,永豐10年A公司債,"123,403",27,"3,447,556",27.94,27.95,27.91,27.91,-,0.08,27.90,2,27.93,3,
00840B,凱基IG精選15+,"101,000",3,"2,925,000",29.00,29.00,28.96,28.96,-,0.13,28.94,11,28.98,1,
00841B,凱基AAA-AA公司債,"101,422",7,"2,877,241",28.37,28.37,28.34,28.34,-,0.12,28.32,14,28.36,1,
00842B,台新美元銀行債,"153,000",12,"4,649,050",30.43,30.43,30.35,30.39,-,0.04,30.35,1,30.38,20,
00844B,新光15年IG金融債,"3,184",7,"97,427",30.60,30.60,30.60,30.60,-,0.06,30.60,1,30.65,25,
00845B,富邦新興投等債,"100,001",5,"3,187,031",31.87,31.87,31.87,31.87,-,0.0,31.82,20,31.86,1,
00846B,富邦歐洲銀行債,"109,162",13,"3,749,556",34.30,34.35,34.30,34.30,-,0.03,34.31,3,34.34,1,
00847B,中信美國市政債,"404,501",14,"9,892,028",24.46,24.47,24.42,24.46,-,0.05,24.43,1,24.46,30,
00848B,中信新興亞洲債,"404,015",14,"13,362,579",33.02,33.08,33.02,33.08,+,0.05,33.02,30,33.06,4,
00849B,中信EM主權債0-5,"421,395",14,"14,950,168",35.41,35.49,35.38,35.48,+,0.07,35.42,30,35.45,4,
00853B,統一美債10年Aa-A,"673,903",101,"18,058,939",26.79,26.81,26.79,26.80,-,0.08,26.78,22,26.79,6,
00856B,永豐1-3年美公債,"10,534",12,"380,592",36.10,36.12,36.10,36.12,+,0.02,36.10,38,36.16,83,
00857B,永豐20年美公債,"1,417,827",310,"31,504,569",22.23,22.26,22.20,22.21,-,0.06,22.21,4,22.22,50,
00858,永豐美國500大,"690,652",597,"21,146,868",30.60,30.64,30.60,30.62,-,0.0,30.61,19,30.62,14,
00859B,群益0-1年美債,"426,926",14,"16,998,201",39.70,39.86,39.70,39.86,+,0.21,39.79,2,39.86,13,
00860B,群益1-5Y投資級債,"126,435",16,"4,587,673",36.24,36.33,36.24,36.31,+,0.07,36.27,20,36.33,38,
00862B,中信投資級公司債,"728,681",103,"22,411,923",30.81,30.81,30.74,30.74,-,0.07,30.75,5,30.76,4,
00863B,中信全球電信債,"420,072",16,"13,147,449",31.32,31.33,31.29,31.30,-,0.09,31.28,41,31.29,4,
00864B,中信美國公債0-1,"4,934,297",267,"217,689,976",44.06,44.14,43.95,44.12,+,0.16,44.11,52,44.12,25,
00867B,新光A-BBB電信債,"221,144",17,"6,769,161",30.62,30.62,30.59,30.59,-,0.13,30.59,16,30.60,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,27.35,30,27.39,1,
00877,復華中國5G,"7,978,415","1,504","135,534,474",16.80,17.20,16.76,17.03,+,0.27,17.02,86,17.03,26,
00883B,中信ESG投資級債,"431,683",69,"12,802,039",29.63,29.68,29.63,29.63,-,0.06,29.62,1,29.64,4,
00884B,中信低碳新興債,"403,566",12,"11,461,310",28.37,28.44,28.37,28.40,+,0.01,28.38,1,28.39,4,
00886,永豐美國科技,"10,135",34,"357,461",35.25,35.26,35.24,35.26,-,0.18,35.22,28,35.26,4,
00887,永豐中國科技50大,"18,140,204","2,744","167,763,801",9.30,9.35,9.17,9.21,-,0.02,9.21,454,9.22,51,
00888,永豐台灣ESG,"741,860",500,"12,688,609",17.13,17.13,17.05,17.05,-,0.11,17.05,18,17.06,15,
00890B,凱基ESG BBB債15+,"508,162",21,"15,905,435",31.30,31.31,31.27,31.31,-,0.07,31.28,21,31.29,5,
00928,中信上櫃ESG 30,"813,125",376,"13,800,963",17.08,17.11,16.83,16.86,-,0.14,16.86,197,16.87,2,
00931B,統一美債20年,"1,546,632",346,"19,908,626",12.87,12.89,12.86,12.86,-,0.03,12.86,972,12.87,23,
00933B,國泰10Y+金融債,"9,102,399","1,845","140,780,541",15.46,15.49,15.46,15.46,-,0.02,15.46,95,15.47,504,
00937B,群益ESG投等債20+,"33,992,256","5,350","488,665,517",14.38,14.40,14.36,14.37,-,0.03,14.36,11393,14.37,162,
00942B,台新美A公司債20+,"573,080",142,"7,908,929",13.83,13.83,13.79,13.80,-,0.04,13.79,519,13.80,61,
00948B,中信優息投資級債,"4,510,453",435,"41,142,238",9.13,9.13,9.11,9.11,-,0.02,9.11,6537,9.12,221,
00950B,凱基A級公司債,"3,863,527",630,"52,488,364",13.59,13.60,13.57,13.58,-,0.03,13.57,1465,13.58,1957,
00955,中信日本商社,"4,366,111","1,024","46,857,760",10.71,10.77,10.68,10.76,+,0.1,10.76,670,10.77,120,
00957B,兆豐US優選投等債,"1,601,151",150,"21,080,282",13.18,13.18,13.14,13.15,-,0.03,13.15,290,13.16,57,
00958B,永豐ESG銀行債15+,"549,438",58,"4,923,551",8.95,8.97,8.95,8.96,+,0.01,8.96,4,8.97,954,
00959B,大華投等美債15Y+,"1,049,604",163,"9,547,520",9.11,9.11,9.09,9.10,-,0.01,9.09,1241,9.10,48,
00966B,統一ESG投等債15+,"437,682",82,"5,884,446",13.45,13.45,13.43,13.43,-,0.02,13.43,803,13.44,14,
00967B,元大優息美債,"746,970",103,"6,537,887",8.76,8.76,8.74,8.75,-,0.01,8.75,2,8.76,1511,
00968B,元大優息投等債,"1,749,657",218,"15,713,187",8.98,8.99,8.97,8.98,-,0.0,8.98,29,8.99,2719,
00969B,元大零息超長美債,"904,517",191,"7,087,108",7.85,7.85,7.83,7.83,-,0.05,7.82,633,7.83,178,
00970B,新光BBB投等債20+,"1,145,146",223,"10,328,548",9.03,9.03,9.01,9.02,-,0.01,9.01,1055,9.02,101,
009806,台新標普500,"272,984",36,"2,967,930",10.90,10.90,10.86,10.88,-,0.0,10.86,55,10.87,2,
009807,台新標普科技精選,"57,135",25,"660,748",11.58,11.58,11.56,11.56,+,0.02,11.54,104,11.55,2,
00980B,台新特選IG債10+,"307,968",73,"2,818,307",9.15,9.16,9.14,9.15,-,0.0,9.14,1113,9.16,7,
00980D,主動聯博投等入息,"2,491,977",298,"50,173,602",20.12,20.15,20.12,20.14,+,0.02,20.13,2,20.14,295,
00980T,平衡凱基美國TOP,"6,797,407","2,158","67,848,439",9.99,9.99,9.97,9.98,-,0.02,9.97,2789,9.98,1091,
00981B,第一金優選非投債,"27,796,921","1,371","253,026,318",9.09,9.11,9.09,9.10,+,0.02,9.10,445,9.11,1086,
00982B,FT投資級債20+,"439,960",37,"4,188,343",9.52,9.53,9.51,9.52,+,0.01,9.51,840,9.52,271,
00983B,大華優利美公債20,"3,020,010",115,"45,209,680",14.98,14.98,14.96,14.97,-,0.03,14.96,910,14.98,310,
00984B,大華優利美A債15,"4,052,041",119,"63,376,741",15.64,15.65,15.63,15.63,-,0.04,15.63,274,15.64,50,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.12,50,14.20,50,
02001B,統一美國政府債N,"5,000",1,"43,050",8.61,8.61,8.61,8.61,-,0.0,8.54,194,8.55,179,
020023,元大櫃買半導體N,"6,000",1,"34,500",5.75,5.75,5.75,5.75,-,0.04,5.73,300,5.74,300,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,11.05,256,11.08,215,
020027,元大上櫃ESG成長N,"132,000",28,"701,480",5.30,5.33,5.29,5.32,-,0.03,5.32,400,5.33,400,
020033,統一恒生科期N,"6,000",5,"27,080",4.51,4.53,4.51,4.53,-,0.1,4.54,253,4.57,232,
020035,元大上櫃ESG高息N,"3,000",1,"22,230",7.41,7.41,7.41,7.41,+,0.02,7.40,200,7.41,200,
020040,元大上櫃ESG龍頭N,"54,000",6,"285,820",5.30,5.30,5.28,5.29,-,0.02,5.29,195,5.30,200,
020041,兆豐半導體氣候N,"2,000",2,"11,560",5.82,5.82,5.74,5.74,+,0.03,5.70,321,5.71,301,
1240,茂生農經,"35,796",106,"2,294,017",64.10,64.60,63.70,64.60,+,0.5,64.50,1,64.70,1,
1259,安心,13,4,761,---,---,---, ---,,,57.10,2,58.00,1,
1264,德麥,"11,044",79,"3,370,863",305.00,306.00,304.50,305.00,-,1.0,305.00,2,305.50,1,
1268,漢來美食,"160,580",405,"25,610,742",160.00,161.50,157.50,159.00,-,0.0,158.50,1,159.00,1,
1294,漢田生技,"21,139",23,"1,684,170",81.00,82.10,78.20,80.80,-,1.2,78.70,1,80.90,3,
1295,生合,"1,478,172","1,443","173,210,307",114.00,121.50,112.00,116.00,+,3.0,115.50,17,116.00,1,
1336,台翰,"214,188",169,"3,683,737",17.35,17.35,17.15,17.15,-,0.15,17.15,24,17.20,2,
1565,精華,"237,209",300,"37,031,871",156.00,156.50,155.00,156.00,+,1.0,156.00,31,156.50,3,
1569,濱川,"4,112,519","3,172","231,622,515",55.10,58.00,54.50,57.30,+,2.5,57.30,14,57.40,6,
1570,力肯,"63,416",52,"1,428,757",22.70,22.70,22.40,22.40,-,0.25,22.40,41,22.50,1,
1580,新麥,"101,130",294,"13,746,448",137.00,137.00,135.00,136.00,-,1.5,135.50,15,136.00,9,
1584,精剛,"8,773,928","5,629","224,928,433",24.20,26.40,24.10,26.40,+,2.4,26.40,7847,0.00,0,
1586,和勤,"103,157",100,"2,939,940",28.60,28.90,28.15,28.15,-,0.4,28.10,6,28.15,4,
1591,駿吉-KY,"76,679",92,"3,615,314",47.40,47.95,46.80,46.90,-,0.5,46.90,4,46.95,1,
1593,祺驊,"24,501",25,"775,886",31.20,32.70,31.20,31.45,+,0.45,31.35,1,31.50,3,
1595,川寶,"266,515",225,"9,611,946",37.20,37.20,35.50,35.70,-,1.3,35.70,1,35.90,1,
1599,宏佳騰,"24,769",74,"787,079",31.95,32.10,31.20,31.60,-,0.4,31.55,2,31.60,1,
1742,台蠟,"7,322",8,"110,044",15.05,15.05,15.00,15.00,-,0.1,15.00,6,15.25,5,
1777,生泰,"27,217",62,"2,020,197",74.20,74.50,73.90,74.30,+,0.1,74.20,15,74.40,1,
1781,合世,"38,387",37,"527,802",13.75,13.75,13.75,13.75,-,0.05,13.75,24,13.80,1,
1784,訊聯,"160,033",327,"12,309,888",78.30,78.30,75.50,77.50,+,1.2,77.50,1,77.70,1,
1785,光洋科,"5,343,796","3,168","289,542,655",54.20,54.90,53.60,53.70,-,0.1,53.70,120,53.80,5,
1788,杏昌,"5,917",41,"822,881",139.00,139.00,139.00,139.00,-,0.5,138.50,12,139.50,7,
1796,金穎生技,"83,260",54,"3,824,304",45.45,46.30,45.45,46.00,+,1.1,45.90,2,46.15,1,
1799,易威,"257,236",258,"11,930,691",47.00,47.15,45.50,45.50,-,2.05,45.40,1,45.50,2,
1813,寶利徠,"10,148",54,"147,467",14.50,14.50,14.50,14.50,-,0.0,14.50,2,14.65,2,
1815,富喬,"44,472,142","31,477","3,291,425,806",79.20,79.20,72.90,72.90,-,8.0,0.00,0,72.90,3490,
2035,唐榮,"27,001",18,"751,578",28.00,28.00,27.70,27.70,-,0.4,27.70,1,28.30,2,
2061,風青,"164,167",44,"2,877,510",17.40,17.70,17.40,17.50,-,0.0,17.50,26,17.55,1,
2063,世鎧,"89,797",92,"2,495,228",27.30,28.70,27.20,27.55,+,0.2,27.50,4,27.65,1,
2064,晉椿,"7,000",3,"94,700",13.50,13.60,13.50,13.60,-,0.05,13.60,3,13.65,2,
2065,世豐,"85,519",140,"2,705,500",31.50,31.80,31.50,31.75,+,0.3,31.65,1,31.75,2,
2066,世德,"102,551",108,"7,449,268",73.40,74.00,71.80,71.80,-,1.2,71.80,1,72.20,1,
2067,嘉鋼,"83,200",72,"632,036",7.77,7.95,7.45,7.50,-,0.77,7.49,4,8.13,1,
2070,精湛,"183,700",347,"8,067,801",45.00,45.00,43.10,43.80,-,0.8,43.80,1,44.00,2,
2073,雄順,"1,119",4,"31,626",28.20,28.20,28.20,28.20,-,0.6,28.70,1,28.90,3,
2221,大甲,"53,559",51,"1,542,249",28.50,28.95,28.50,28.70,+,0.35,28.50,1,28.75,3,
2230,泰茂,"179,863",180,"17,400,111",96.80,97.50,95.50,96.40,-,0.6,96.30,1,96.40,1,
2235,謚源,"1,075",2,"43,550",40.40,40.40,40.40,40.40,+,1.35,38.85,1,39.30,3,
2596,綠意,"29,658",26,"918,411",30.90,31.25,30.80,30.85,-,0.05,30.80,2,30.85,1,
2640,大車隊,"21,224",64,"2,768,794",130.50,130.50,130.00,130.50,-,0.0,130.00,22,130.50,1,
2641,正德,"10,628,659","4,521","229,361,507",21.70,21.85,21.15,21.50,+,0.15,21.50,181,21.55,3,
2643,捷迅,"34,553",66,"2,398,577",69.60,70.00,69.10,69.60,-,0.5,69.60,1,69.80,1,
2718,全心投控,"275,915",360,"16,406,038",59.60,59.80,59.10,59.30,-,0.3,59.20,5,59.40,2,
2719,燦星旅,"37,148",40,"1,391,709",37.95,37.95,37.00,37.25,-,0.75,37.25,1,37.50,2,
2724,藝舍-KY,"11,291",13,"234,266",22.10,22.10,20.55,20.55,-,1.55,20.50,3,21.95,1,
2726,雅茗-KY,"17,319",30,"301,883",17.45,17.80,17.20,17.80,+,0.05,17.60,1,17.80,1,
2729,瓦城,"10,568",81,"2,012,835",190.00,191.00,190.00,191.00,+,0.5,190.50,3,191.50,1,
2732,六角,"72,993",218,"5,422,393",74.70,74.90,74.00,74.00,-,1.1,74.00,6,74.30,1,
2734,易飛網,"171,886",128,"3,412,093",19.85,19.95,19.80,19.90,+,0.05,19.85,6,19.90,4,
2736,富野,"49,717",44,"765,712",15.55,15.55,15.35,15.40,-,0.0,15.40,8,15.45,4,
2740,天蔥,"20,217",28,"620,396",31.55,33.85,28.60,29.45,-,2.1,28.65,1,29.35,1,
2743,山富,"326,923",397,"33,883,311",105.00,105.50,102.50,103.00,-,2.5,103.00,28,103.50,15,
2745,五福,"339,036",383,"36,713,929",108.00,109.50,107.00,108.50,+,0.5,108.50,22,109.00,9,
2751,王座,"35,113",119,"2,501,863",71.60,71.80,70.80,70.80,-,0.5,70.50,5,71.00,2,
2752,豆府,"16,038",56,"3,345,562",209.00,209.50,208.00,208.00,-,1.5,207.50,3,208.50,1,
2754,亞洲藏壽司,"96,179",421,"8,435,591",86.30,88.60,86.30,88.50,+,2.2,87.20,1,88.50,1,
2755,揚秦,"95,674",548,"15,429,605",161.00,163.00,160.00,162.00,-,0.5,162.00,1,162.50,10,
2756,聯發國際,"59,894",74,"5,958,423",98.30,101.00,97.50,98.70,-,0.3,98.60,2,99.90,1,
2916,滿心,"32,224",49,"1,550,298",48.40,48.40,47.70,47.95,-,0.4,47.90,1,48.05,1,
2924,宏太-KY,"7,000",6,"194,900",27.80,28.00,27.80,27.80,-,0.2,0.00,0,28.00,6,
2926,誠品生活,"9,319",13,"415,335",45.00,45.00,44.20,44.20,-,0.8,44.50,1,45.00,4,
2937,集雅社,"7,020",6,"289,056",41.25,41.25,41.15,41.15,-,1.4,41.15,2,42.20,2,
2941,米斯特,"13,488",26,"747,411",57.00,57.80,52.60,54.50,-,1.2,53.00,1,54.50,3,
2947,振宇五金,"3,929",28,"360,714",91.80,91.90,91.80,91.90,+,0.1,91.00,1,91.90,9,
2948,寶陞,"2,000",2,"76,550",38.25,38.30,38.25,38.30,+,0.1,38.20,3,39.30,1,
2949,欣新網,142,3,"11,571",---,---,---, ---,,,81.80,1,84.30,1,
3064,泰偉,"1,965",9,"103,569",53.10,53.10,53.10,53.10,-,4.9,53.30,1,57.90,1,
3066,李洲,"331,075",250,"5,697,979",17.75,17.75,16.85,16.85,-,0.85,16.85,11,16.95,3,
3067,全域,"13,273",19,"256,273",19.45,19.75,19.15,19.65,+,0.2,19.25,1,19.65,1,
3071,協禧,"638,499",562,"16,319,679",26.00,26.00,25.10,25.85,-,0.65,25.75,1,25.85,1,
3073,天方能源,"99,154",117,"4,046,140",41.15,41.40,40.35,40.50,-,0.65,40.50,4,40.75,1,
3078,僑威,"2,844,894","2,422","262,658,180",94.00,94.00,91.60,91.60,-,1.9,91.60,32,91.70,19,
3081,聯亞,"16,644,595","17,505","8,526,953,712",515.00,532.00,494.50,494.50,-,2.5,494.50,7,495.00,3,
3083,網龍,"69,630",57,"2,316,675",33.20,33.45,32.80,33.35,+,0.05,33.30,2,33.45,1,
3085,新零售,"6,056",7,"96,673",15.75,16.25,15.70,16.05,-,0.25,15.45,1,15.90,1,
3086,華義,"102,370",234,"16,304,823",158.00,161.50,157.00,159.00,+,2.0,159.00,1,160.00,3,
3088,艾訊,"1,199,039","1,212","101,069,128",83.30,86.00,83.10,83.10,+,0.9,83.10,26,83.20,5,
3093,港建*,"916,294",583,"25,832,904",28.80,28.80,27.60,28.00,-,0.5,28.00,7,28.05,8,
3095,及成,"68,601",95,"1,612,583",24.40,24.40,22.70,22.70,-,2.5,0.00,0,22.70,14,
3105,穩懋,"17,383,474","12,283","1,657,518,277",98.60,99.10,92.50,93.80,-,3.3,93.70,19,93.80,30,
3114,好德,"107,928",84,"2,607,682",24.25,24.25,24.05,24.20,+,0.15,24.20,1,24.25,6,
3115,富榮綱,"56,028",74,"703,320",12.70,12.75,12.35,12.55,+,0.05,12.40,5,12.55,2,
3118,進階,"21,278",44,"689,049",32.30,32.45,32.30,32.40,-,0.15,32.40,3,32.45,1,
3122,笙泉,"223,003",218,"5,940,740",27.50,27.50,26.35,26.35,-,0.85,26.35,6,26.50,3,
3128,昇銳,"5,421,041","4,352","231,289,593",41.25,44.00,41.20,41.45,+,0.6,41.45,14,41.50,1,
3131,弘塑,"3,043,092","8,727","4,704,806,790",1470.00,1575.00,1465.00,1550.00,+,115.0,1550.00,2,1555.00,1,
3141,晶宏,"261,397",356,"13,576,089",52.80,52.90,51.50,51.70,-,0.7,51.60,17,51.70,1,
3147,大綜,"1,918,790","3,819","378,046,850",198.00,202.00,194.00,194.00,,,194.00,5,194.50,1,
3152,璟德,"368,114",421,"50,549,939",140.50,140.50,135.50,136.50,-,3.5,136.50,2,137.00,12,
3162,精確,"2,273,532","1,560","116,963,515",51.20,52.00,50.40,51.30,+,0.4,51.30,24,51.40,5,
3163,波若威,"18,340,313","15,330","3,807,226,618",212.50,213.00,202.50,207.00,+,0.5,206.50,41,207.00,10,
3169,亞信,"711,119","1,383","73,238,903",102.50,106.00,101.00,101.00,-,1.5,101.00,17,101.50,6,
3171,炎洲流通,"392,956",366,"20,111,440",54.20,54.40,49.15,49.30,-,3.2,49.25,5,49.45,5,
3176,基亞,"165,436",162,"4,953,955",30.10,30.15,29.85,29.85,-,0.3,29.85,20,30.05,3,
3178,公準,"757,864",615,"45,365,868",55.30,60.90,55.00,60.90,+,5.5,60.90,167,0.00,0,
3188,鑫龍騰,"96,929",113,"2,618,509",27.45,27.45,26.80,27.05,-,0.3,27.00,2,27.05,1,
3191,雲嘉南,"10,593",17,"148,679",14.20,14.20,14.00,14.00,-,0.0,14.00,2,14.35,2,
3205,佰研,"479,975",743,"23,742,155",47.85,51.70,47.15,49.30,+,1.65,49.25,1,49.30,1,
3206,志豐,"159,450",150,"5,591,954",34.85,35.50,34.85,35.35,+,0.5,35.35,3,35.40,5,
3207,耀勝,"286,810",272,"18,664,445",65.20,66.00,64.10,65.30,+,0.5,65.30,3,65.40,2,
3211,順達,"9,655,586","12,370","3,006,168,578",309.00,324.50,302.00,309.50,+,3.5,309.00,54,309.50,1,
3213,茂訊,"945,385",925,"97,351,854",105.00,105.50,102.00,102.50,-,2.0,102.50,44,103.00,18,
3217,優群,"2,544,789","3,427","437,654,840",178.50,178.50,170.00,170.00,-,8.5,170.00,58,170.50,1,
3218,大學光,"247,126",806,"46,087,989",188.50,189.00,185.00,185.00,-,3.0,185.00,40,185.50,4,
3219,倚強科,"2,880,225","2,260","199,694,203",69.60,71.50,67.00,70.10,-,0.4,70.00,2,70.10,5,
3221,台嘉碩,"228,696",283,"4,260,152",18.55,18.85,18.40,18.65,+,0.1,18.65,4,18.70,2,
3224,三顧,"27,005",18,"1,202,823",44.90,44.90,44.00,44.85,+,0.45,44.60,1,44.90,6,
3226,龍鋒,"7,019",5,"329,775",46.95,47.00,46.95,47.00,-,0.0,46.55,1,47.00,1,
3227,原相,"2,872,367","3,667","550,485,435",195.00,195.00,190.50,190.50,-,4.0,190.50,229,191.00,3,
3228,金麗科,"997,419","1,994","147,609,998",142.00,155.00,136.00,155.00,+,14.0,155.00,295,0.00,0,
3230,錦明,"2,649,017","1,790","147,766,876",57.20,57.70,53.40,54.10,-,3.5,54.10,2,54.20,6,
3232,昱捷,"157,630",137,"3,840,237",24.90,24.90,24.15,24.15,-,0.45,24.15,7,24.25,1,
3234,光環,"1,823,985","1,809","67,997,315",38.60,38.60,36.80,36.90,-,1.7,36.90,8,37.00,3,
3236,千如,"62,112",84,"1,077,187",17.40,17.45,17.25,17.35,-,0.05,17.35,2,17.40,7,
3252,海灣,"50,402",40,"1,001,015",19.75,19.90,19.75,19.85,+,0.1,19.80,2,19.85,1,
3259,鑫創,"38,233",19,"831,343",21.70,21.90,21.70,21.70,-,0.25,21.65,16,21.70,5,
3260,威剛,"4,536,197","13,259","440,953,671",99.30,99.30,96.40,96.50,-,2.1,96.50,35,96.60,23,
