證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00778B,凱基金融債20+,"110,000",3,"3,805,800",34.60,34.60,34.58,34.58,-,0.02,34.53,10,34.68,10,
00779B,凱基美債25+,"495,000",34,"13,927,760",28.14,28.16,28.10,28.12,+,0.04,28.11,50,28.12,4,
00780B,國泰A級金融債,"165,933",17,"6,236,047",37.56,37.59,37.53,37.57,+,0.01,37.56,50,37.61,58,
00781B,國泰A級科技債,"110,033",24,"3,101,724",28.16,28.20,28.15,28.20,-,0.0,28.22,1,28.24,10,
00782B,國泰A級公用債,"232,769",21,"7,167,465",30.78,30.82,30.75,30.82,+,0.07,30.79,14,30.82,36,
00785B,富邦金融投等債,"28,152,544",19,"992,395,696",35.11,35.40,35.11,35.32,-,0.05,35.30,50,35.32,1,
00786B,元大10年IG銀行債,"9,001",3,"297,112",33.00,33.01,33.00,33.01,-,0.02,33.01,1,33.07,46,
00787B,元大10年IG醫療債,"17,170",9,"560,323",32.66,32.69,32.61,32.61,-,0.05,32.66,20,32.69,1,
00788B,元大10年IG電能債,"32,051",10,"973,069",30.36,30.36,30.36,30.36,-,0.04,30.36,17,30.44,40,
00789B,復華公司債A3,"123,100",10,"5,962,450",48.40,48.44,48.40,48.42,+,0.08,48.40,7,48.51,10,
00791B,復華信用債1-5,"100,000",2,"5,765,000",57.65,57.65,57.65,57.65,+,0.1,57.55,10,57.65,1,
00792B,群益A級公司債,"163,682",75,"5,189,044",31.69,31.72,31.68,31.71,+,0.07,31.68,20,31.70,1,
00793B,群益AAA-A醫療債,"2,147",5,"66,189",30.84,30.84,30.84,30.84,+,0.08,30.84,20,30.91,20,
00795B,中信美國公債20年,"3,083,403",339,"83,172,533",26.95,27.01,26.93,26.97,+,0.02,26.96,696,26.97,126,
00799B,國泰A級醫療債,"171,179",43,"5,107,135",29.81,29.85,29.80,29.85,+,0.02,29.84,1,29.85,33,
00834B,第一金金融債10+,"100,000",2,"3,452,000",34.52,34.52,34.52,34.52,+,0.04,34.46,21,34.50,11,
00836B,永豐10年A公司債,"49,281",7,"1,417,938",28.79,28.79,28.77,28.77,+,0.04,28.77,1,28.82,1,
00840B,凱基IG精選15+,"100,000",2,"3,008,000",30.08,30.08,30.08,30.08,+,0.05,30.00,10,30.07,1,
00841B,凱基AAA-AA公司債,"146,000",8,"4,219,930",28.92,28.97,28.90,28.91,+,0.05,28.86,1,28.91,1,
00842B,台新美元銀行債,"150,436",68,"4,722,563",31.40,31.45,31.16,31.35,+,0.07,31.26,6,31.44,5,
00844B,新光15年IG金融債,"80,000",2,"2,544,000",31.80,31.80,31.80,31.80,-,0.02,31.76,20,31.88,20,
00845B,富邦新興投等債,"103,210",6,"3,474,778",33.43,33.67,33.43,33.67,+,0.02,33.65,50,33.73,1,
00846B,富邦歐洲銀行債,"103,230",7,"3,757,128",36.13,36.43,36.13,36.40,-,0.0,36.35,50,36.37,1,
00847B,中信美國市政債,"654,100",18,"16,841,820",25.68,25.75,25.67,25.75,+,0.12,25.70,10,25.76,5,
00848B,中信新興亞洲債,"540,235",19,"18,682,697",34.58,34.59,34.57,34.59,+,0.12,34.53,20,34.61,4,
00849B,中信EM主權債0-5,"603,780",14,"22,895,233",37.89,37.93,37.89,37.91,+,0.16,37.89,3,37.94,3,
00853B,統一美債10年Aa-A,"1,545,084",100,"42,733,762",27.65,27.68,27.55,27.66,-,0.0,27.66,1,27.67,3,
00856B,永豐1-3年美公債,"4,430",6,"167,759",37.85,37.85,37.85,37.85,+,0.01,37.86,96,37.94,10,
00857B,永豐20年美公債,"910,379",73,"21,094,440",23.15,23.19,23.14,23.18,+,0.04,23.17,10,23.19,158,
00858,永豐美國500大,"432,920",351,"15,889,181",36.63,36.77,36.61,36.74,+,0.11,36.72,1,36.75,116,
00859B,群益0-1年美債,"2,842,559",122,"117,210,940",41.18,41.25,41.17,41.22,+,0.04,41.23,31,41.24,27,
00860B,群益1-5Y投資級債,"100,502",14,"3,877,928",38.59,38.59,38.58,38.58,+,0.09,38.57,10,38.60,5,
00862B,中信投資級公司債,"401,576",99,"12,727,164",31.66,31.71,31.66,31.66,-,0.0,31.68,4,31.70,54,
00863B,中信全球電信債,"489,386",27,"15,629,035",31.86,31.95,31.86,31.91,+,0.05,31.91,4,31.95,22,
00864B,中信美國公債0-1,"1,829,920",197,"85,525,415",46.69,46.77,46.69,46.71,+,0.07,46.71,86,46.72,18,
00867B,新光A-BBB電信債,"320,000",5,"9,951,200",31.10,31.10,31.06,31.06,+,0.08,31.06,3,31.09,1,
00870B,元大15年EM主權債,"1,576",4,"45,169",28.62,28.62,28.62,28.62,-,0.16,28.68,1,28.73,20,
00877,復華中國5G,"2,244,051",847,"96,993,632",42.98,43.90,42.53,43.88,+,0.88,43.86,1,43.88,23,
00884B,中信低碳新興債,"581,246",19,"17,394,874",29.92,29.94,29.92,29.92,-,0.05,29.88,3,29.91,5,
00886,永豐美國科技,"28,100",13,"1,278,735",45.52,45.52,45.50,45.50,-,0.02,45.30,20,45.52,8,
00887,永豐中國科技50大,"7,665,834","1,446","146,739,061",18.96,19.47,18.78,19.31,+,0.24,19.30,12,19.31,54,
00888,永豐台灣ESG,"6,823,908","3,747","251,796,917",36.74,37.27,36.51,36.87,+,0.19,36.86,6,36.87,32,
00890B,凱基ESG BBB債15+,"100,001",3,"3,250,032",32.50,32.50,32.50,32.50,+,0.08,32.50,1,32.54,20,
00928,中信上櫃ESG 30,"1,978,973",720,"73,664,190",36.93,37.69,36.85,36.94,+,0.46,36.93,4,36.94,217,
00931B,統一美債20年,"1,301,057",216,"17,624,971",13.53,13.57,13.52,13.55,+,0.02,13.55,275,13.56,349,
00933B,國泰10Y+金融債,"5,458,910",927,"88,010,967",16.12,16.14,16.10,16.13,+,0.01,16.13,67,16.14,756,
00937B,群益ESG投等債20+,"32,233,038","3,468","480,466,294",14.90,14.92,14.87,14.91,+,0.01,14.90,4908,14.91,342,
00942B,台新美A公司債20+,"1,424,187",83,"20,392,615",14.29,14.33,14.29,14.32,-,0.01,14.32,3,14.33,16,
00948B,中信優息投資級債,"3,983,714",290,"37,846,575",9.49,9.51,9.49,9.50,+,0.01,9.49,2622,9.50,1001,
00950B,凱基A級公司債,"1,277,299",222,"18,011,624",14.10,14.12,14.08,14.11,+,0.01,14.11,26,14.12,427,
00955,中信日本商社,"3,789,568","1,466","53,703,871",14.19,14.23,14.11,14.18,-,0.19,14.18,279,14.19,36,
00957B,兆豐US優選投等債,"553,977",96,"7,492,181",13.48,13.55,13.48,13.53,+,0.01,13.53,5,13.54,106,
00958B,永豐ESG銀行債15+,"552,328",35,"5,167,182",9.35,9.37,9.35,9.37,+,0.02,9.36,3,9.37,725,
00959B,大華投等美債15Y+,"533,506",77,"5,026,088",9.40,9.43,9.38,9.43,+,0.03,9.42,13,9.43,2,
00966B,統一ESG投等債15+,"150,134",77,"2,098,655",13.98,14.00,13.97,13.98,+,0.01,13.97,639,13.98,42,
00967B,元大優息美債,"107,780",23,"986,639",9.13,9.16,9.13,9.15,+,0.01,9.15,488,9.16,1,
00968B,元大優息投等債,"1,486,028",87,"13,822,344",9.28,9.32,9.27,9.30,+,0.02,9.30,638,9.31,20,
00969B,元大零息超長美債,"319,979",51,"2,661,741",8.33,8.34,8.30,8.33,+,0.01,8.33,540,8.34,26,
00970B,新光BBB投等債20+,"435,515",117,"4,106,692",9.43,9.44,9.42,9.44,+,0.02,9.43,5,9.44,624,
009806,台新標普500,"2,513",9,"33,763",13.45,13.45,13.45,13.45,+,0.03,13.42,103,13.45,103,
009807,台新標普科技精選,"8,623",13,"143,295",16.62,16.64,16.62,16.64,+,0.28,16.63,257,16.67,153,
00980B,台新特選IG債10+,"145,272",40,"1,385,877",9.54,9.54,9.54,9.54,-,0.01,9.53,626,9.55,2,
00980D,主動聯博投等入息,"538,470",139,"11,063,898",20.58,20.58,20.54,20.54,-,0.01,20.54,198,20.55,26,
00980T,平衡凱基美國TOP,"746,470",93,"8,591,219",11.64,11.64,11.31,11.51,+,0.11,11.50,1,11.51,6,
009814,富邦標普500,"455,980",332,"5,103,673",11.18,11.21,11.17,11.20,+,0.02,11.19,47,11.20,312,
009815,大華美國MAG7+,"4,097,735",955,"46,150,557",11.24,11.30,11.24,11.25,+,0.08,11.25,661,11.26,10,
00981B,第一金優選非投債,"9,966,635",788,"92,912,639",9.33,9.33,9.31,9.32,-,0.01,9.32,2593,9.33,2749,
00981D,主動中信非投等債,"3,639,615",435,"38,212,360",10.50,10.51,10.47,10.50,+,0.01,10.50,189,10.51,1111,
009822,華南永昌未來金融,"469,669",55,"4,571,573",9.89,9.89,9.72,9.73,+,0.02,9.73,1,9.74,17,
009823,群益S&P500,"6,206,629","1,723","63,834,675",10.28,10.31,10.26,10.30,-,0.0,10.30,18,10.31,1391,
00982B,FT投資級債20+,"6,409",7,"63,510",9.91,9.91,9.91,9.91,+,0.05,9.86,12,9.91,51,
00983B,大華優利美公債20,"148,088",20,"2,319,477",15.65,15.68,15.65,15.66,+,0.02,15.66,9,15.67,304,
00984B,大華優利美A債15,"328,534",88,"5,365,059",16.29,16.34,16.29,16.32,-,0.0,16.32,321,16.35,10,
00985D,主動貝萊德優投等,"981,714",77,"10,020,242",10.19,10.22,10.18,10.20,+,0.01,10.20,6,10.22,156,
00986B,FT金融債10+,109,2,"1,081",---,---,---, ---,,,9.88,1,9.93,34,
00986D,主動復華金融債息,"265,593",102,"3,936,597",14.85,14.85,14.81,14.82,-,0.03,14.82,50,14.83,5,
00987B,野村10+澳洲公債,"587,086",39,"9,329,334",15.85,15.92,15.85,15.90,-,0.0,15.89,212,15.90,5,
00988B,玉山嚴選非投債,"1,404,447",280,"28,054,250",19.98,20.00,19.96,20.00,-,0.0,20.00,136,20.01,32,
00989B,台新美國非投等債,"3,906,160",98,"40,123,170",10.27,10.28,10.27,10.27,-,0.01,10.26,301,10.27,37,
00990B,國泰收益非投等債,"32,863,071","1,653","329,103,101",10.02,10.02,10.00,10.00,-,0.03,10.00,8850,10.01,342,
00998A,主動復華金融股息,"2,588,247",729,"44,157,323",17.12,17.12,16.95,17.12,-,0.06,17.11,2,17.13,23,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,27.00,50,27.08,50,
020025,統一亞洲半導體N,"11,000",6,"450,780",41.84,41.84,40.61,40.70,+,0.42,40.75,1,40.83,52,
020027,元大上櫃ESG成長N,"1,000",1,"11,050",11.05,11.05,11.05,11.05,+,0.7,10.87,150,10.90,150,
020033,統一恒生科期N,"100,000",15,"377,250",3.76,3.83,3.74,3.76,-,0.0,3.72,103,3.75,149,
020035,元大上櫃ESG高息N,"1,000",1,"15,230",15.23,15.23,15.23,15.23,+,0.26,15.06,150,15.08,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,13.25,150,13.28,150,
020041,兆豐半導體氣候N,"8,000",4,"153,270",19.19,19.24,19.13,19.24,+,0.93,18.98,111,18.99,111,
1240,茂生農經,"19,292",20,"1,115,736",57.80,58.00,57.70,57.80,-,0.0,57.70,13,58.00,1,
1259,安心,"28,010",36,"1,638,257",58.30,58.90,58.00,58.90,+,0.6,57.50,1,59.00,1,
1264,德麥,"36,994",224,"10,003,842",269.50,271.00,269.00,270.50,-,0.0,270.00,11,270.50,1,
1268,漢來美食,"87,382",293,"14,529,209",168.50,168.50,162.00,165.50,-,3.5,165.50,2,168.00,1,
1294,漢田生技,"37,682",57,"2,231,040",59.10,60.20,58.90,59.00,+,0.6,58.80,2,59.10,1,
1295,生合,"22,050",22,"1,084,142",49.00,49.50,48.85,49.40,+,0.4,49.30,1,49.50,3,
1336,台翰,"106,790",149,"1,536,075",14.40,14.50,14.30,14.35,-,0.05,14.35,26,14.40,5,
1565,精華,"67,166",94,"6,485,810",96.10,97.00,96.10,97.00,+,0.2,97.00,5,97.10,1,
1569,濱川,"195,646",181,"9,302,557",47.70,48.00,47.30,47.45,-,0.25,47.40,1,47.50,1,
1570,力肯,"67,315",68,"2,701,468",40.25,41.40,39.60,40.30,+,0.05,40.15,1,40.20,1,
1580,新麥,"45,216",135,"5,633,311",124.50,125.00,124.00,125.00,+,0.5,124.50,3,125.00,16,
1584,精剛,"425,536",289,"8,325,311",19.55,19.75,19.25,19.50,+,0.15,19.50,1,19.55,2,
1586,和勤,"187,305",176,"3,580,451",19.25,19.30,19.00,19.10,-,0.05,19.10,10,19.15,11,
1593,祺驊,"40,309",33,"1,212,643",30.20,30.20,30.00,30.20,+,0.1,30.20,2,30.40,1,
1595,川寶,"557,617",447,"39,846,207",70.10,72.70,69.90,71.00,+,1.0,71.00,5,71.20,14,
1599,宏佳騰,"83,359",180,"1,916,467",23.30,23.35,22.50,23.20,-,0.3,23.20,1,23.30,2,
1742,台蠟,"6,002",6,"91,178",15.35,15.35,15.10,15.20,-,0.05,15.20,7,15.30,2,
1777,生泰,"88,367",71,"6,637,444",75.00,75.60,74.80,75.30,+,0.3,75.00,10,75.40,3,
1780,立弘,"74,637",74,"1,827,140",24.70,24.70,24.25,24.70,-,0.0,24.50,10,24.75,7,
1781,合世,"77,010",26,"923,370",12.00,12.00,11.95,11.95,-,0.05,11.95,15,12.00,1,
1784,訊聯,"264,912",333,"18,353,115",71.00,71.00,68.20,69.10,-,1.2,69.00,2,69.10,1,
1785,光洋科,"9,363,834","7,155","1,350,789,100",144.50,147.50,141.50,143.00,-,0.5,143.00,155,143.50,95,
1788,杏昌,"21,943",75,"2,842,663",129.50,129.50,129.00,129.50,-,0.0,129.00,14,129.50,7,
1796,金穎生技,"165,972",159,"5,999,889",38.25,38.25,34.40,34.40,-,3.8,34.40,10,34.90,2,
1799,易威,"74,109",60,"2,460,063",32.90,33.45,32.90,33.45,+,0.15,33.20,2,33.60,1,
1813,寶利徠,"5,134",25,"61,473",11.95,12.00,11.95,12.00,+,0.05,11.95,1,12.00,4,
1815,富喬,"9,938,284","8,985","953,787,692",97.10,97.80,94.50,95.00,-,1.6,95.00,258,95.10,33,
2035,唐榮,"5,005",6,"136,782",27.30,27.55,27.25,27.55,-,0.05,27.10,1,27.55,1,
2061,風青,"4,310,462","3,887","333,230,828",83.70,83.70,74.70,74.70,-,8.3,0.00,0,74.70,123,
2063,世鎧,"9,494",10,"229,153",24.05,24.20,24.05,24.20,+,0.15,24.15,1,24.20,2,
2064,晉椿,"256,515",34,"3,515,525",13.45,13.95,13.20,13.30,-,0.2,13.30,2,13.35,2,
2065,世豐,"25,499",44,"828,243",32.45,32.55,32.40,32.50,-,0.1,32.45,3,32.50,1,
2066,世德,"46,528",67,"3,082,598",66.40,67.00,65.80,66.00,-,0.8,65.90,1,66.90,1,
2067,嘉鋼,"43,414",26,"286,524",6.60,6.60,6.59,6.60,+,0.06,6.55,2,6.60,9,
2070,精湛,"141,519",205,"8,632,219",62.10,62.10,60.50,60.60,-,1.5,60.60,1,60.80,4,
2073,雄順,"2,001",3,"55,327",27.65,27.65,27.65,27.65,+,0.75,25.70,2,27.35,1,
2221,大甲,"237,220",237,"11,406,972",49.00,49.00,47.40,47.40,-,1.6,47.40,2,47.60,1,
2230,泰茂,"157,914",180,"3,733,074",23.60,23.90,23.50,23.50,-,0.15,23.50,18,23.65,2,
2235,謚源,"2,120",7,"63,674",30.00,30.05,30.00,30.05,-,0.15,30.05,2,30.95,1,
2596,綠意,"27,000",9,"852,400",32.05,32.05,31.45,31.70,+,0.15,31.65,1,31.85,6,
2640,大車隊,"88,441",51,"13,833,168",161.00,161.00,155.00,158.00,+,1.5,158.00,1,158.50,1,
2641,正德,"894,180",487,"15,989,349",18.05,18.05,17.75,17.95,-,0.1,17.90,28,17.95,10,
2643,捷迅,"22,565",33,"1,379,954",61.30,61.30,61.00,61.00,-,0.8,61.00,1,61.10,3,
2718,全心投控,"21,102",88,"1,047,221",50.30,50.30,49.20,49.20,-,0.9,49.10,5,49.50,1,
2719,燦星旅,"12,259",22,"293,827",23.90,24.35,23.90,24.30,+,0.3,23.80,1,24.05,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,11.10,4,11.85,2,
2726,雅茗-KY,"58,114",42,"523,890",9.16,9.50,8.71,9.00,-,0.0,8.72,3,9.00,27,
2729,瓦城,"18,528",56,"2,919,628",156.50,158.50,156.50,158.00,+,0.5,157.50,1,158.00,2,
2732,六角,"9,765",24,"636,442",65.80,65.80,64.90,64.90,-,0.8,65.00,1,65.10,5,
2734,易飛網,"80,924",82,"1,239,963",15.05,15.75,15.00,15.40,+,0.3,15.45,2,15.70,2,
2736,富野,"64,296",34,"756,795",11.85,11.85,11.75,11.80,-,0.05,11.75,22,11.80,9,
2740,華軒,"1,385",8,"46,995",34.10,34.10,34.10,34.10,+,0.9,29.95,1,34.05,1,
2743,山富,"45,045",73,"2,960,836",65.50,66.40,65.40,65.60,+,0.1,65.40,3,65.70,1,
2745,五福,"111,283",111,"11,793,511",106.00,106.50,105.50,106.00,+,0.5,106.00,29,106.50,39,
2751,王座,"2,327",4,"124,483",53.90,53.90,53.00,53.00,+,0.4,52.60,1,53.00,1,
2752,豆府,"10,879",36,"1,937,483",178.00,179.00,177.50,178.00,-,0.0,177.50,4,178.50,1,
2754,亞洲藏壽司,"7,149",18,"491,138",68.60,69.60,68.50,69.60,+,0.8,68.60,2,69.10,1,
2755,揚秦,"63,518",142,"8,792,482",140.00,140.00,137.50,138.00,-,1.5,137.50,5,138.50,3,
2756,聯發國際,"11,357",10,"668,424",58.70,59.50,58.70,59.50,+,0.9,58.80,1,59.20,1,
2916,滿心,"128,042",128,"5,176,648",40.60,40.70,40.10,40.35,-,0.1,40.30,1,40.60,1,
2924,宏太-KY,1,1,17,---,---,---, ---,,,16.65,5,17.50,5,
2926,誠品生活,"18,000",11,"589,150",32.80,32.95,32.50,32.55,+,0.15,32.30,1,32.60,3,
2937,集雅社,"11,076",5,"522,423",47.15,47.95,47.10,47.95,-,0.75,47.10,2,47.95,3,
2941,米斯特,"2,000",2,"64,900",32.45,32.45,32.45,32.45,-,0.0,30.90,2,33.15,1,
2947,振宇五金,"17,627",33,"1,213,027",68.90,69.00,68.40,69.00,-,0.0,68.50,2,69.00,7,
2948,寶陞,"1,000",1,"38,750",38.75,38.75,38.75,38.75,+,0.7,36.65,2,38.55,1,
2949,欣新網,"125,011",186,"9,864,984",76.60,83.80,76.60,83.80,+,7.1,78.70,1,83.90,3,
3064,泰偉,"1,052",3,"20,212",19.20,19.20,19.20,19.20,-,0.3,19.20,1,20.60,1,
3066,李洲,"1,746,232","1,310","49,683,233",28.55,30.35,27.20,27.20,-,1.8,27.20,5,27.30,3,
3067,全域,"2,000",1,"37,000",18.50,18.50,18.50,18.50,-,0.0,17.70,2,18.50,1,
3071,協禧,"322,347",288,"9,491,461",29.55,30.00,29.10,29.45,-,0.6,29.35,2,29.45,1,
3073,天方能源,"61,000",43,"1,350,550",22.55,22.55,21.80,22.00,-,0.6,22.00,2,22.30,2,
3078,僑威,"3,935,510","3,652","221,299,899",56.60,56.90,55.40,56.20,-,3.3,56.20,39,56.30,13,
3081,聯亞,"2,134,723","6,372","4,414,196,705",2095.00,2120.00,2000.00,2005.00,-,90.0,2005.00,3,2010.00,1,
3083,網龍,"126,641",111,"3,418,308",27.15,27.15,26.80,26.80,-,0.1,26.80,1,27.00,1,
3085,新零售,205,2,"2,490",---,---,---, ---,,,11.35,1,12.10,1,
3086,華義*,"96,637",93,"3,066,882",31.75,32.30,31.55,31.70,+,0.15,31.70,1,31.85,2,
3088,艾訊,"1,235,429","1,283","179,161,699",145.50,147.50,143.00,144.00,-,3.5,144.00,23,144.50,8,
3093,港建*,"1,462,802","1,181","85,156,498",60.50,60.50,56.40,56.40,-,1.5,56.40,16,56.80,13,
3095,及成,"17,392",27,"662,172",37.80,38.75,37.70,38.15,+,0.45,37.70,2,38.45,1,
3105,穩懋,"13,207,457","15,069","5,507,370,436",418.00,427.00,405.50,406.00,-,7.5,406.00,12,407.00,3,
3114,好德,"1,073,619",996,"43,415,474",41.50,41.95,39.70,40.00,-,1.8,39.90,13,40.00,1,
3115,富榮綱,"14,010",18,"127,865",9.17,9.17,9.10,9.11,+,0.23,8.64,1,9.10,2,
3118,進階,431,30,"13,729",---,---,---, ---,,,31.90,1,32.10,1,
3122,笙泉,"126,955",112,"3,875,768",30.00,31.25,30.00,30.15,-,0.0,30.15,3,30.30,2,
3128,昇銳,"129,974",130,"3,166,832",24.75,24.75,24.20,24.20,-,0.4,24.20,2,24.30,1,
3131,弘塑,"533,395","2,392","1,769,634,575",3145.00,3420.00,3110.00,3305.00,+,195.0,3305.00,3,3310.00,1,
3141,晶宏,"676,581",688,"50,412,346",74.50,76.10,73.60,73.80,-,0.9,73.80,5,73.90,3,
3147,大綜,"160,304",280,"37,336,560",231.00,235.00,229.50,232.00,+,6.0,231.50,2,232.00,1,
3152,璟德,"162,347",363,"44,841,491",276.50,280.00,273.00,275.00,+,2.5,275.00,2,277.00,2,
3158,嘉實,"8,138",13,"675,500",83.00,83.00,83.00,83.00,-,0.0,82.90,2,83.10,1,
3162,精確,"1,666,405","1,348","139,084,032",85.20,86.80,81.80,81.80,,,81.80,8,82.30,1,
3163,波若威,"2,774,212","7,533","2,111,662,255",785.00,785.00,746.00,746.00,-,31.0,746.00,29,747.00,5,
3169,亞信,"231,421",254,"24,327,453",109.00,109.00,103.00,104.00,-,4.5,104.00,5,105.00,2,
3171,炎洲流通,"44,044",80,"2,886,019",65.50,66.90,65.00,65.50,,,65.40,1,65.60,9,
3176,基亞,"741,338",514,"27,933,529",37.60,38.25,37.00,38.20,+,0.6,38.05,6,38.20,11,
3178,公準,"240,266",261,"16,336,994",67.90,70.00,65.20,65.80,+,0.9,65.80,1,66.00,6,
3188,鑫龍騰,"452,317",288,"10,715,426",23.70,24.35,23.40,23.60,-,0.1,23.60,3,23.80,1,
3191,雲嘉南,"65,654",41,"1,229,634",18.35,18.95,18.35,18.80,+,0.15,18.70,2,18.80,6,
3205,佰研,"54,306",51,"2,841,212",52.30,52.80,52.10,52.10,-,0.0,52.10,4,52.50,1,
3206,志豐,"91,594",101,"3,529,940",38.60,38.85,38.05,38.40,-,0.25,38.35,2,38.50,1,
3207,耀勝,"209,657",192,"13,070,112",61.70,63.30,61.40,61.80,+,0.3,61.80,2,62.20,6,
3211,順達,"28,337,539","31,349","12,844,269,557",455.00,470.00,433.50,454.00,+,26.5,453.50,30,454.00,175,
3213,茂訊,"506,762",466,"67,885,359",133.00,135.50,132.50,133.00,+,0.5,133.00,3,133.50,4,
3217,優群,"795,118",939,"138,512,363",175.50,176.00,172.50,173.50,-,0.5,173.00,51,173.50,5,
3218,大學光,"168,887",302,"23,694,413",141.00,141.50,139.00,141.00,-,0.0,140.50,1,141.00,4,
3219,倚強科,"415,894",444,"32,263,406",76.30,81.30,72.60,78.30,+,2.4,78.20,2,78.30,5,
3221,台嘉碩,"2,948,661","2,494","171,748,676",58.80,59.70,57.10,57.20,-,0.4,57.20,13,57.30,1,
3224,三顧,"50,421",76,"1,876,145",37.55,37.55,37.05,37.05,-,0.7,37.05,8,37.40,1,
