證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00734B,台新JPM新興債,"502,321",12,"7,966,497",15.79,15.86,15.79,15.85,-,0.03,15.80,50,15.82,15,
00740B,富邦全球投等債,"2,076,417",315,"82,111,262",39.62,39.62,39.50,39.50,-,0.13,39.49,10,39.50,182,
00741B,富邦全球非投等債,"277,525",38,"10,249,664",36.71,36.96,36.71,36.93,+,0.03,36.93,1,36.94,2,
00746B,富邦A級公司債,"941,272",119,"33,913,974",36.05,36.08,36.00,36.00,-,0.2,35.97,124,36.00,78,
00749B,凱基新興債10+,"110,000",5,"3,498,900",31.79,31.81,31.79,31.81,-,0.17,31.79,10,31.80,1,
00750B,凱基科技債10+,"104,000",6,"3,561,750",34.25,34.25,34.24,34.24,-,0.22,34.13,2,34.20,1,
00751B,元大AAA至A公司債,"7,202,305","2,100","236,396,131",32.88,32.88,32.76,32.78,-,0.22,32.77,139,32.78,193,
00754B,群益AAA-AA公司債,"329,513",130,"11,591,047",35.21,35.24,35.12,35.12,-,0.3,35.12,6,35.17,1,
00755B,群益投資級公用債,"187,793",115,"6,342,544",33.81,33.82,33.74,33.75,-,0.23,33.73,6,33.75,9,
00756B,群益投等新興公債,"306,077",159,"9,961,080",32.57,32.61,32.50,32.50,-,0.2,32.50,4,32.52,2,
00758B,復華能源債,"100,063",7,"5,183,275",51.80,51.80,51.80,51.80,-,0.4,51.50,20,51.75,10,
00759B,復華製藥債,"100,036",8,"5,582,030",55.80,55.80,55.80,55.80,-,0.55,55.55,1,55.65,1,
00760B,復華新興企業債,"125,951",26,"6,952,072",55.20,55.25,55.10,55.20,-,0.2,55.05,2,55.10,5,
00761B,國泰A級公司債,"837,472",179,"29,762,736",35.54,35.55,35.49,35.49,-,0.22,35.48,2,35.49,2,
00764B,群益25年美債,"6,122,803",483,"175,747,210",28.76,28.76,28.64,28.66,-,0.42,28.64,30,28.66,515,
00768B,復華20年美債,"2,156,509",224,"114,752,035",53.55,53.55,53.10,53.15,-,0.75,53.10,22,53.15,1,
00772B,中信高評級公司債,"4,520,140",916,"156,025,614",34.61,34.61,34.48,34.48,-,0.19,34.47,20,34.48,40,
00773B,中信優先金融債,"725,075",323,"26,492,453",36.60,36.60,36.47,36.49,-,0.18,36.48,3,36.49,108,
00777B,凱基AAA至A公司債,"107,083",14,"3,604,400",33.69,33.69,33.64,33.64,-,0.28,33.53,10,33.62,1,
00778B,凱基金融債20+,"122,000",6,"4,321,020",35.46,35.46,35.39,35.39,-,0.22,35.28,10,35.41,10,
00779B,凱基美債25+,"520,404",25,"15,108,106",29.11,29.11,29.03,29.03,-,0.45,29.02,1,29.03,101,
00780B,國泰A級金融債,"102,160",8,"3,846,564",37.85,37.85,37.65,37.67,-,0.18,37.65,1,37.66,1,
00781B,國泰A級科技債,"118,984",17,"3,575,525",30.03,30.08,30.03,30.08,-,0.11,30.05,5,30.08,7,
00782B,國泰A級公用債,"27,253",19,"856,182",31.45,31.45,31.40,31.40,-,0.12,31.38,5,31.39,38,
00785B,富邦金融投等債,"111,028",12,"3,928,394",35.52,35.52,35.37,35.38,-,0.14,35.35,29,35.36,1,
00786B,元大10年IG銀行債,"16,345",18,"542,046",33.15,33.27,33.14,33.14,-,0.19,33.11,2,33.12,1,
00787B,元大10年IG醫療債,"1,507",10,"49,669",32.95,32.95,32.95,32.95,-,0.14,32.95,1,32.96,11,
00788B,元大10年IG電能債,"29,027",30,"881,516",30.52,30.52,30.31,30.33,-,0.19,30.31,4,30.33,5,
00789B,復華公司債A3,"161,060",20,"8,035,364",49.97,49.97,49.86,49.86,-,0.39,49.77,5,49.82,1,
00791B,復華信用債1-5,"102,122",7,"5,662,882",55.50,55.50,55.45,55.45,-,0.05,55.20,22,55.40,1,
00792B,群益A級公司債,"191,482",82,"6,239,483",32.59,32.65,32.55,32.55,-,0.24,32.53,2,32.54,1,
00793B,群益AAA-A醫療債,"73,660",11,"2,327,291",31.62,31.67,31.56,31.56,-,0.24,31.48,10,31.58,2,
00795B,中信美國公債20年,"22,006,106","3,846","613,409,323",28.00,28.00,27.81,27.81,-,0.42,27.80,1086,27.81,97,
00799B,國泰A級醫療債,"832,088",266,"25,794,509",31.16,31.16,30.92,30.95,-,0.24,30.94,17,30.95,45,
00834B,第一金金融債10+,"103,001",5,"3,541,144",34.38,34.38,34.37,34.37,-,0.33,34.36,1,34.37,8,
00836B,永豐10年A公司債,"240,373",37,"7,115,164",29.61,29.63,29.57,29.58,-,0.18,29.53,10,29.55,2,
00840B,凱基IG精選15+,"100,000",2,"3,083,000",30.83,30.83,30.83,30.83,-,0.3,30.72,10,30.79,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,042,000",30.42,30.42,30.42,30.42,-,0.29,30.38,1,30.40,1,
00842B,台新美元銀行債,"126,465",17,"4,027,913",31.85,31.85,31.85,31.85,-,0.03,31.82,1,31.85,25,
00844B,新光15年IG金融債,"5,040",3,"162,903",32.32,32.32,32.32,32.32,-,0.26,32.33,1,32.35,1,
00845B,富邦新興投等債,"102,000",4,"3,421,940",33.38,33.56,33.38,33.55,-,0.13,33.49,25,33.53,1,
00846B,富邦歐洲銀行債,"109,001",9,"3,931,715",36.08,36.08,36.06,36.06,-,0.15,36.06,1,36.07,18,
00847B,中信美國市政債,"302,000",8,"7,973,890",26.52,26.52,26.37,26.37,-,0.23,26.39,5,26.40,30,
00848B,中信新興亞洲債,"393,022",14,"13,522,038",34.46,34.46,34.37,34.42,-,0.15,34.33,25,34.41,15,
00849B,中信EM主權債0-5,"313,411",10,"11,384,758",36.26,36.33,36.26,36.33,-,0.08,36.26,30,36.34,25,
00853B,統一美債10年Aa-A,"698,033",147,"19,872,612",28.60,28.60,28.42,28.42,-,0.22,28.41,110,28.42,5,
00856B,永豐1-3年美公債,"17,577",22,"645,994",36.75,36.77,36.70,36.72,-,0.09,36.72,18,36.77,16,
00857B,永豐20年美公債,"5,124,201",800,"122,204,356",23.98,23.98,23.80,23.81,-,0.34,23.80,83,23.81,153,
00858,永豐美國500大,"1,618,779",766,"53,682,082",33.19,33.20,33.09,33.19,+,0.62,33.19,203,33.20,59,
00859B,群益0-1年美債,"2,587,711",91,"104,559,205",40.49,40.49,40.38,40.41,-,0.02,40.39,8,40.43,207,
00860B,群益1-5Y投資級債,"107,767",13,"4,046,776",37.52,37.56,37.52,37.56,-,0.09,37.55,1,37.57,3,
00862B,中信投資級公司債,"587,856",106,"19,186,343",32.67,32.68,32.60,32.60,-,0.17,32.59,3,32.60,4,
00863B,中信全球電信債,"380,019",25,"12,498,007",32.90,32.90,32.87,32.87,-,0.24,32.83,5,32.84,3,
00864B,中信美國公債0-1,"1,251,392",233,"56,838,667",45.52,45.52,45.40,45.42,-,0.04,45.42,5,45.43,11,
00867B,新光A-BBB電信債,"201,298",18,"6,487,861",32.23,32.23,32.20,32.20,-,0.3,32.15,1,32.17,2,
00870B,元大15年EM主權債,"15,157",12,"443,624",29.31,29.31,29.21,29.23,-,0.21,29.22,3,29.24,5,
00877,復華中國5G,"23,731,220","4,508","577,839,256",23.47,24.65,23.47,24.59,+,2.19,24.59,40,24.60,41,
00883B,中信ESG投資級債,"316,307",102,"9,932,577",31.38,31.41,31.35,31.35,-,0.22,31.34,6,31.35,2,
00884B,中信低碳新興債,"271,703",17,"8,194,398",30.32,30.32,30.15,30.15,-,0.32,30.15,48,30.16,20,
00886,永豐美國科技,"221,783",123,"8,394,474",37.60,37.97,37.60,37.96,+,1.04,37.84,5,37.96,13,
00887,永豐中國科技50大,"41,251,994","5,126","499,407,509",12.00,12.21,12.00,12.16,+,0.72,12.16,214,12.17,194,
00888,永豐台灣ESG,"2,499,445",922,"49,983,010",19.81,20.12,19.81,20.01,+,0.43,20.00,33,20.01,77,
00890B,凱基ESG BBB債15+,"657,207",40,"21,879,394",33.37,33.37,33.28,33.28,-,0.15,33.24,1,33.26,6,
00928,中信上櫃ESG 30,"330,391",215,"6,110,778",18.55,18.55,18.43,18.43,+,0.22,18.43,45,18.46,2,
00931B,統一美債20年,"6,381,815","1,041","88,332,252",13.89,13.89,13.81,13.82,-,0.19,13.81,171,13.82,645,
00933B,國泰10Y+金融債,"12,114,096","2,757","198,004,842",16.40,16.40,16.32,16.33,-,0.08,16.32,574,16.33,771,
00937B,群益ESG投等債20+,"75,567,512","9,318","1,155,554,310",15.32,15.32,15.27,15.28,-,0.06,15.27,1657,15.28,1265,
00942B,台新美A公司債20+,"1,137,081",260,"16,754,240",14.79,14.79,14.71,14.71,-,0.11,14.71,235,14.72,1,
00948B,中信優息投資級債,"12,663,880",781,"122,884,339",9.72,9.72,9.69,9.69,-,0.04,9.69,2277,9.70,505,
00950B,凱基A級公司債,"8,041,722","1,183","115,786,788",14.43,14.44,14.38,14.39,-,0.06,14.39,386,14.40,2552,
00955,中信日本商社,"5,645,471","1,881","67,382,706",11.86,11.98,11.86,11.95,+,0.24,11.94,236,11.95,69,
00957B,兆豐US優選投等債,"1,386,269",240,"19,380,656",14.02,14.02,13.97,13.97,-,0.06,13.97,51,13.98,836,
00958B,永豐ESG銀行債15+,"1,389,141",114,"13,096,955",9.47,9.47,9.42,9.42,-,0.05,9.42,43,9.43,955,
00959B,大華投等美債15Y+,"2,145,002",420,"20,641,462",9.65,9.66,9.61,9.62,-,0.03,9.61,123,9.62,515,
00966B,統一ESG投等債15+,"2,855,602",281,"40,829,441",14.35,14.35,14.29,14.29,-,0.06,14.28,37,14.29,373,
00967B,元大優息美債,"1,377,316",187,"12,786,626",9.34,9.34,9.27,9.28,-,0.09,9.27,115,9.28,312,
00968B,元大優息投等債,"3,695,722",370,"34,979,563",9.50,9.50,9.45,9.45,-,0.03,9.45,3,9.46,524,
00969B,元大零息超長美債,"4,314,328",373,"38,040,867",8.85,8.85,8.78,8.78,-,0.18,8.78,314,8.79,270,
00970B,新光BBB投等債20+,"2,656,203",289,"25,519,367",9.63,9.64,9.59,9.60,-,0.03,9.59,34,9.60,211,
009806,台新標普500,"230,711",73,"2,716,548",11.79,11.79,11.75,11.78,+,0.22,11.77,276,11.78,12,
009807,台新標普科技精選,"996,930",145,"13,043,490",13.07,13.12,13.06,13.12,+,0.49,13.11,114,13.12,28,
00980B,台新特選IG債10+,"656,636",98,"6,368,199",9.72,9.72,9.69,9.69,-,0.03,9.68,309,9.69,225,
00980D,主動聯博投等入息,"2,556,796",364,"53,395,056",20.90,20.95,20.87,20.88,-,0.02,20.88,229,20.89,308,
00980T,平衡凱基美國TOP,"1,513,435",289,"16,267,763",10.71,10.77,10.71,10.76,+,0.17,10.76,729,10.77,94,
00981B,第一金優選非投債,"16,033,670","1,329","147,182,078",9.17,9.19,9.17,9.18,+,0.02,9.17,3645,9.18,4279,
00981D,主動中信非投等債,"4,719,528",263,"48,461,316",10.26,10.28,10.26,10.28,+,0.04,10.27,3,10.28,513,
00982B,FT投資級債20+,"267,523",92,"2,703,242",10.17,10.17,10.09,10.10,-,0.05,10.10,1,10.11,510,
00983B,大華優利美公債20,"2,446,639",92,"39,677,388",16.22,16.22,16.18,16.18,-,0.22,16.17,661,16.18,23,
00984B,大華優利美A債15,"3,086,901",98,"51,865,558",16.85,16.85,16.78,16.78,-,0.1,16.77,13,16.78,30,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.09,50,15.15,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.77,188,8.78,117,
020023,元大櫃買半導體N,"14,000",5,"103,220",7.33,7.39,7.33,7.39,+,0.26,7.37,300,7.38,300,
020025,統一亞洲半導體N,"82,000",26,"1,283,180",15.66,15.68,15.63,15.67,+,0.89,15.67,273,15.68,6,
020027,元大上櫃ESG成長N,"4,000",1,"24,200",6.05,6.05,6.05,6.05,+,0.15,5.98,400,5.99,400,
020033,統一恒生科期N,"76,000",7,"378,360",4.90,5.00,4.90,4.96,+,0.19,4.95,279,4.97,30,
020035,元大上櫃ESG高息N,"1,000",1,"8,720",8.72,8.72,8.72,8.72,+,0.2,8.68,200,8.69,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.18,200,6.19,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.83,321,6.84,301,
1240,茂生農經,"144,665",159,"8,605,418",60.50,60.90,58.40,58.80,-,1.2,58.80,1,59.50,1,
1259,安心,"45,308",38,"2,722,192",61.00,61.00,59.50,59.80,-,1.1,59.60,1,60.00,61,
1264,德麥,"11,924",665,"3,540,707",297.00,299.00,296.00,299.00,+,2.0,296.00,1,299.00,1,
1268,漢來美食,"58,742",100,"9,372,029",159.50,160.50,159.00,160.00,-,0.0,159.50,1,160.00,5,
1294,漢田生技,"84,825",352,"6,551,268",80.00,80.00,75.50,78.20,-,0.0,78.20,3,78.40,1,
1295,生合,"406,545",773,"45,799,318",115.50,116.00,111.00,111.50,-,3.5,111.50,6,113.00,6,
1336,台翰,"145,101",86,"2,481,335",17.30,17.35,17.00,17.05,-,0.15,17.00,10,17.15,5,
1565,精華,"315,281",624,"41,176,969",133.00,133.00,130.00,130.50,-,2.0,130.00,16,130.50,6,
1569,濱川,"4,232,900","3,999","282,795,454",69.00,69.30,65.80,66.20,-,1.5,66.20,41,66.30,4,
1570,力肯,"936,863",687,"31,295,054",32.90,34.10,32.85,33.65,+,0.8,33.65,5,33.70,8,
1580,新麥,"42,355",129,"5,792,165",137.50,137.50,136.50,136.50,-,1.0,136.00,15,136.50,1,
1584,精剛,"530,214",399,"12,298,956",23.35,23.40,23.05,23.25,-,0.0,23.25,16,23.30,34,
1586,和勤,"219,772",212,"5,440,864",25.05,25.15,24.50,24.65,-,0.35,24.60,5,24.65,2,
1591,駿吉-KY,"190,901",147,"9,562,125",50.10,50.50,49.80,50.20,+,0.1,50.20,8,50.50,9,
1593,祺驊,"66,120",72,"1,822,734",28.00,28.00,27.50,27.55,-,0.2,27.55,3,27.65,1,
1595,川寶,"182,985",150,"6,655,535",37.05,37.60,36.00,36.10,-,0.55,36.10,2,36.20,1,
1599,宏佳騰,"15,887",63,"457,066",28.85,29.15,28.60,28.90,+,0.05,28.75,1,28.95,7,
1742,台蠟,"32,752",24,"465,987",14.20,14.30,14.15,14.30,+,0.1,14.25,5,14.30,6,
1777,生泰,"13,366",20,"1,008,914",75.20,75.90,75.20,75.40,+,0.1,75.40,1,75.70,1,
1781,合世,"20,101",39,"253,556",12.75,12.75,12.55,12.55,-,0.05,12.55,1,12.60,1,
1784,訊聯,"808,216","1,665","73,381,925",91.70,92.30,88.80,91.70,+,0.2,91.60,3,91.70,5,
1785,光洋科,"4,306,057","3,729","262,717,032",61.60,61.70,60.50,60.70,-,0.3,60.70,105,60.90,8,
1788,杏昌,"24,078",111,"3,310,567",137.00,137.50,137.00,137.50,-,0.5,137.50,2,138.00,11,
1796,金穎生技,"32,549",94,"1,632,234",50.60,50.60,49.55,49.65,-,0.95,49.60,4,49.65,1,
1799,易威,"150,275",190,"6,396,353",43.20,43.20,42.10,42.45,-,0.75,42.40,11,42.45,3,
1813,寶利徠,"10,578",42,"143,062",13.45,13.60,13.45,13.50,-,0.0,13.50,3,13.55,5,
1815,富喬,"43,347,155","23,233","2,910,042,504",66.20,68.20,65.60,66.90,+,1.3,66.90,222,67.00,94,
2035,唐榮,"2,039",14,"58,481",28.65,28.65,28.65,28.65,+,0.2,28.65,2,29.20,1,
2061,風青,"247,449",132,"4,984,220",19.90,20.50,19.90,20.05,+,0.35,20.00,2,20.05,1,
2063,世鎧,"55,260",17,"1,414,840",25.60,25.70,25.60,25.60,+,0.1,25.60,1,25.70,4,
2064,晉椿,"192,008",18,"2,533,754",13.30,13.40,13.00,13.20,+,0.15,13.00,7,13.10,1,
2065,世豐,"38,546",148,"1,133,604",29.50,29.50,29.25,29.40,-,0.05,29.30,1,29.50,51,
2066,世德,"83,537",106,"5,306,681",63.40,64.50,61.50,64.00,+,1.3,64.00,2,64.10,1,
2067,嘉鋼,"319,417",221,"3,439,275",11.25,11.25,10.55,10.60,-,0.4,10.60,7,10.70,3,
2070,精湛,"56,334",58,"2,353,443",41.45,42.15,41.30,42.10,+,0.7,42.00,2,42.10,1,
2073,雄順,"1,000",1,"27,900",27.90,27.90,27.90,27.90,+,1.3,26.30,2,27.50,2,
2221,大甲,"19,093",20,"541,872",28.35,28.45,28.35,28.40,+,0.05,28.40,2,28.45,4,
2230,泰茂,"532,526",909,"54,131,383",102.00,105.00,99.60,103.00,+,1.5,102.50,13,103.00,1,
2235,謚源,"2,002",3,"70,170",35.05,35.05,35.05,35.05,+,0.05,35.00,3,35.45,1,
2596,綠意,"42,980",79,"1,294,562",30.10,30.20,30.05,30.10,-,0.0,30.05,1,30.10,1,
2640,大車隊,"52,096",106,"6,809,744",129.50,132.00,129.00,131.00,+,1.5,130.50,8,131.50,2,
2641,正德,"3,399,107","1,571","70,422,425",20.80,20.90,20.60,20.80,-,0.15,20.80,5,20.85,42,
2643,捷迅,"28,658",78,"1,995,352",69.60,70.40,69.40,70.20,+,0.5,69.60,1,70.20,1,
2718,全心投控,"54,248",72,"3,196,578",59.50,59.50,58.70,58.90,-,0.6,58.80,2,58.90,2,
2719,燦星旅,"11,000",11,"370,500",33.90,33.90,33.55,33.80,-,0.1,33.75,1,33.90,1,
2724,藝舍-KY,"12,000",3,"222,450",19.00,19.00,18.45,18.45,-,0.05,17.55,2,18.45,1,
2726,雅茗-KY,"21,293",25,"356,051",16.65,16.90,16.55,16.55,+,0.1,16.50,3,16.65,1,
2729,瓦城,"17,854",98,"3,278,739",183.00,183.50,183.00,183.00,-,0.5,183.00,4,184.00,3,
2732,六角,"57,399",69,"4,268,533",74.90,75.00,74.00,74.80,+,0.6,74.80,1,75.00,1,
2734,易飛網,"198,064",175,"3,956,075",20.40,20.40,19.80,19.90,-,0.1,19.85,6,19.95,4,
2736,富野,"146,607",100,"2,324,465",16.00,16.00,15.70,15.70,-,0.05,15.70,3,15.80,2,
2740,天蔥,"16,808",20,"365,966",22.45,22.45,21.35,21.60,-,0.7,21.35,1,21.60,2,
2743,山富,"674,103","3,885","60,218,116",91.70,91.80,88.20,88.80,-,2.1,88.80,29,89.00,1,
2745,五福,"319,301",375,"35,571,130",113.50,113.50,110.50,112.00,-,0.5,111.50,9,112.00,5,
2751,王座,"29,236",314,"2,049,474",71.30,71.30,69.50,69.70,-,1.3,69.50,1,70.00,1,
2752,豆府,"5,035",51,"1,013,922",201.00,201.50,201.00,201.00,+,0.5,201.00,1,202.00,1,
2754,亞洲藏壽司,"139,751",809,"12,422,042",90.60,90.60,88.00,88.60,-,1.9,88.50,3,88.60,1,
2755,揚秦,"157,782",388,"17,702,707",115.00,115.00,111.50,112.50,-,2.5,112.00,3,112.50,3,
2756,聯發國際,"32,304",199,"3,121,011",99.90,99.90,93.00,95.20,-,2.8,95.10,2,95.80,1,
2916,滿心,"10,073",70,"480,260",47.90,47.90,47.65,47.65,+,0.15,47.70,10,47.75,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.55,1,24.95,1,
2926,誠品生活,"5,553",12,"237,098",42.70,42.70,42.65,42.65,-,0.0,42.25,1,42.40,1,
2937,集雅社,952,4,"40,677",---,---,---, ---,,,42.80,2,43.85,1,
2941,米斯特,"3,000",3,"143,600",47.50,48.80,47.30,47.30,+,0.3,47.00,1,47.95,1,
2947,振宇五金,"14,034",44,"1,221,821",87.50,87.50,86.70,86.80,-,0.4,86.60,2,87.50,4,
2948,寶陞,"1,135",5,"43,415",38.15,38.15,38.15,38.15,-,0.85,38.40,1,38.95,1,
2949,欣新網,"6,122",11,"459,318",74.10,75.70,74.10,74.10,+,0.1,74.10,4,75.30,1,
3064,泰偉,"9,106",11,"445,855",48.95,50.20,47.60,50.20,+,2.55,46.05,1,50.10,1,
3066,李洲,"146,799",88,"2,080,895",14.40,14.50,13.95,14.05,-,0.2,14.05,8,14.10,1,
3067,全域,0,0,0,---,---,---, ---,,,18.00,1,19.00,1,
3071,協禧,"330,194",289,"8,122,468",25.35,25.35,24.35,24.40,-,0.45,24.40,1,24.45,1,
3073,天方能源,"54,518",526,"1,985,578",36.80,36.80,36.00,36.05,-,0.85,36.00,5,36.25,1,
3078,僑威,"1,138,588","1,032","86,717,848",75.80,76.80,75.10,76.70,+,1.5,76.70,12,76.80,38,
3081,聯亞,"2,324,075","2,905","967,427,384",415.00,423.00,409.00,415.50,+,14.5,415.50,8,416.50,21,
3083,網龍,"62,859",101,"2,068,375",32.60,33.75,32.55,32.75,+,0.15,32.70,1,32.80,1,
3085,新零售,"12,525",7,"195,048",15.70,15.70,15.50,15.50,+,0.3,14.45,2,15.45,1,
3086,華義,"281,889",436,"66,290,561",235.00,245.00,228.50,236.00,+,3.0,235.50,2,237.00,1,
3088,艾訊,"462,712",900,"38,531,820",83.80,84.20,82.80,83.10,+,0.6,83.10,22,83.20,5,
3093,港建*,"96,147",43,"2,437,264",25.30,25.60,25.30,25.45,+,0.1,25.45,4,25.55,3,
3095,及成,"9,442",30,"256,688",27.20,27.25,27.15,27.15,+,0.35,26.85,1,27.15,1,
3105,穩懋,"4,647,918","3,766","469,279,415",99.90,102.00,99.70,101.50,+,3.1,101.00,202,101.50,30,
3114,好德,"146,771",154,"3,603,038",24.80,24.80,24.40,24.55,-,0.35,24.45,10,24.55,3,
3115,富榮綱,"2,154",36,"25,453",11.75,11.75,11.75,11.75,-,0.0,11.55,1,11.75,1,
3118,進階,"46,754",74,"1,595,185",34.00,34.25,34.00,34.10,+,0.1,33.90,1,34.05,1,
3122,笙泉,"112,179",120,"2,829,345",25.40,25.70,25.05,25.10,-,0.4,25.05,6,25.20,1,
3128,昇銳,"279,468",443,"8,182,377",29.60,29.60,29.05,29.40,-,0.0,29.35,15,29.40,3,
3131,弘塑,"1,367,971","4,379","1,977,734,020",1500.00,1515.00,1415.00,1425.00,-,40.0,1425.00,9,1430.00,1,
3141,晶宏,"322,403",398,"15,368,590",48.80,48.80,47.25,47.70,+,0.2,47.55,3,47.70,2,
3147,大綜,"185,480",384,"31,188,070",170.00,170.00,167.00,168.00,-,1.5,167.50,15,168.00,2,
3152,璟德,"150,919",145,"17,551,888",117.00,117.00,115.50,116.50,-,0.0,116.50,2,117.50,5,
3162,精確,"1,412,706","1,204","75,357,376",53.10,54.00,52.90,53.30,+,0.5,53.20,2,53.30,14,
3163,波若威,"12,171,497","10,475","2,846,989,643",232.50,237.50,228.50,233.50,+,6.5,233.50,67,234.00,11,
3169,亞信,"192,040",191,"19,299,038",101.00,101.50,99.70,100.50,+,1.8,100.00,5,100.50,11,
3171,炎洲流通,"72,255",168,"3,815,262",53.10,53.20,52.50,52.50,-,0.4,52.50,5,52.90,1,
3176,基亞,"121,280",190,"3,599,911",30.00,30.00,29.50,29.95,+,0.05,29.55,1,30.00,8,
3178,公準,"30,914",38,"1,793,745",58.40,58.40,57.40,57.70,-,0.4,57.70,3,57.90,1,
3188,鑫龍騰,"137,012",123,"3,893,599",28.50,28.50,28.25,28.45,+,0.1,28.40,3,28.45,2,
3191,雲嘉南,"7,755",40,"119,111",15.70,15.70,15.00,15.00,-,0.6,15.00,3,16.20,2,
3205,佰研,"862,290",967,"47,274,054",56.50,58.10,53.10,53.60,-,0.9,53.60,2,53.70,7,
3206,志豐,"45,458",58,"1,539,529",34.30,34.35,33.60,33.75,-,0.25,33.75,1,33.85,1,
3207,耀勝,"289,928",551,"20,495,270",73.40,73.40,69.60,69.90,-,0.9,69.80,3,69.90,1,
3211,順達,"6,730,581","6,433","2,176,126,530",328.00,331.00,318.00,320.50,-,4.5,320.50,42,321.00,1,
3213,茂訊,"395,721",367,"42,068,658",106.00,108.00,105.00,107.50,+,2.0,107.00,24,107.50,1,
3217,優群,"698,545",767,"125,757,931",180.00,181.50,178.50,180.00,+,3.0,179.50,28,180.00,8,
3218,大學光,"319,356",512,"46,961,532",145.00,148.00,145.00,146.50,+,1.5,146.50,13,147.00,1,
3219,倚強科,"326,409",426,"19,740,680",61.40,61.40,59.50,61.00,+,0.9,60.70,1,61.00,10,
3221,台嘉碩,"642,843",502,"14,881,856",23.80,23.80,22.85,22.85,-,0.2,22.85,9,23.00,1,
3224,三顧,"149,759",115,"6,843,318",46.20,46.20,45.25,46.20,-,0.1,45.85,1,46.20,2,
3226,龍鋒,"5,005",21,"220,306",44.00,45.50,44.00,44.40,+,1.85,42.10,2,44.25,1,
3227,原相,"2,461,373","3,064","590,691,014",244.00,244.00,238.50,238.50,-,3.0,238.50,27,239.00,16,
3228,金麗科,"211,471",706,"30,563,869",148.00,148.00,143.50,144.00,-,0.5,144.00,3,144.50,2,
3230,錦明,"852,463",786,"42,200,854",51.20,51.20,48.55,49.00,-,1.8,49.00,10,49.20,2,
3232,昱捷,"28,680",35,"736,635",25.95,25.95,25.50,25.90,+,0.2,25.60,1,25.90,1,
3234,光環,"409,146",513,"13,854,850",34.00,34.10,33.45,33.85,+,0.75,33.85,12,33.90,1,
3236,千如,"6,221,150","4,253","150,523,648",24.35,25.00,23.75,24.25,+,0.5,24.20,15,24.25,12,
3252,海灣,"43,500",33,"839,195",19.35,19.40,19.15,19.15,-,0.25,19.15,3,19.25,1,
3259,鑫創,"32,000",18,"691,800",21.75,21.80,21.55,21.60,-,0.15,21.60,1,21.80,30,
3260,威剛,"26,407,142","18,511","5,340,016,947",199.00,205.00,197.00,205.00,+,18.5,205.00,1550,0.00,0,
