證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00754B,群益AAA-AA公司債,"145,286",18,"5,071,756",34.99,34.99,34.89,34.93,-,0.27,34.85,21,34.93,19,
00755B,群益投資級公用債,"126,387",83,"4,231,976",33.51,33.51,33.44,33.47,-,0.26,33.45,1,33.51,10,
00756B,群益投等新興公債,"220,244",115,"7,076,033",32.13,32.18,32.10,32.11,-,0.11,32.10,2,32.11,1,
00758B,復華能源債,"100,053",5,"5,142,742",51.40,51.40,51.40,51.40,-,0.35,51.25,26,51.40,13,
00759B,復華製藥債,"101,000",5,"5,590,250",55.35,55.35,55.25,55.25,-,0.5,55.25,24,55.35,20,
00760B,復華新興企業債,"144,138",33,"7,877,931",54.70,54.70,54.60,54.70,-,0.2,54.55,5,54.60,1,
00761B,國泰A級公司債,"414,145",184,"14,609,538",35.41,35.41,35.18,35.18,-,0.31,35.17,104,35.18,38,
00764B,群益25年美債,"5,133,890",333,"146,601,246",28.57,28.63,28.51,28.51,-,0.34,28.50,365,28.51,11,
00768B,復華20年美債,"2,541,030",153,"134,480,741",53.20,53.20,52.80,52.85,-,0.6,52.80,531,52.85,132,
00772B,中信高評級公司債,"2,698,654","1,042","92,369,239",34.40,34.40,34.17,34.17,,,34.17,23,34.18,28,
00773B,中信優先金融債,"1,711,175",852,"61,942,258",36.53,36.53,36.12,36.12,,,36.11,108,36.12,33,
00777B,凱基AAA至A公司債,"111,152",9,"3,706,923",33.45,33.45,33.33,33.33,,,33.33,2,33.34,2,
00778B,凱基金融債20+,"112,068",8,"3,926,784",35.08,35.08,35.03,35.03,,,35.00,15,35.01,4,
00779B,凱基美債25+,"625,173",21,"18,074,099",29.02,29.02,28.90,28.90,-,0.33,28.88,169,28.89,105,
00780B,國泰A級金融債,"120,922",15,"4,522,608",37.41,37.41,37.39,37.39,-,0.28,37.34,56,37.36,1,
00781B,國泰A級科技債,"116,200",14,"3,469,762",29.94,29.94,29.83,29.86,-,0.14,29.86,1,29.89,8,
00782B,國泰A級公用債,"271,540",62,"8,444,315",31.23,31.23,31.04,31.07,,,31.06,2,31.07,34,
00785B,富邦金融投等債,"127,256",12,"4,459,876",35.05,35.05,35.03,35.03,,,34.98,3,34.99,1,
00786B,元大10年IG銀行債,"40,710",15,"1,338,073",32.84,32.94,32.84,32.94,-,0.11,32.86,1,32.94,5,
00787B,元大10年IG醫療債,"8,333",16,"273,027",32.78,32.78,32.71,32.71,-,0.17,32.71,1,32.74,1,
00788B,元大10年IG電能債,"53,552",27,"1,631,678",30.63,30.63,30.45,30.48,-,0.15,30.47,1,30.48,4,
00789B,復華公司債A3,"130,169",24,"6,512,189",50.20,50.20,50.00,50.00,-,0.45,49.97,6,49.98,1,
00791B,復華信用債1-5,"100,025",3,"5,561,375",55.60,55.60,55.60,55.60,-,0.25,55.50,2,55.55,1,
00792B,群益A級公司債,"114,987",68,"3,714,286",32.36,32.36,32.27,32.27,-,0.28,32.20,10,32.25,1,
00793B,群益AAA-A醫療債,"103,162",11,"3,236,233",31.40,31.40,31.33,31.33,-,0.27,31.32,11,31.41,10,
00795B,中信美國公債20年,"10,349,655","2,481","286,968,202",27.83,27.83,27.66,27.67,-,0.34,27.66,529,27.67,205,
00799B,國泰A級醫療債,"746,843",209,"22,987,796",30.83,30.83,30.75,30.75,-,0.2,30.75,3,30.76,37,
00834B,第一金金融債10+,"105,195",9,"3,642,158",34.66,34.66,34.62,34.62,-,0.27,34.60,3,34.61,1,
00836B,永豐10年A公司債,"533,313",26,"15,650,351",29.38,29.38,29.31,29.31,-,0.26,29.31,35,29.32,58,
00840B,凱基IG精選15+,"100,000",2,"3,064,000",30.64,30.64,30.64,30.64,,,30.60,11,30.63,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,024,000",30.24,30.24,30.24,30.24,-,0.29,30.19,20,30.22,1,
00842B,台新美元銀行債,"234,530",60,"7,397,615",31.75,31.75,31.50,31.50,-,0.32,31.50,2,31.65,25,
00844B,新光15年IG金融債,"10,031",4,"321,480",32.06,32.06,32.02,32.02,-,0.29,31.89,25,32.03,1,
00845B,富邦新興投等債,"101,000",3,"3,364,320",33.32,33.32,33.31,33.31,-,0.15,33.29,1,33.30,1,
00846B,富邦歐洲銀行債,"103,498",12,"3,713,382",35.82,35.88,35.82,35.86,-,0.18,35.83,1,35.84,1,
00847B,中信美國市政債,"307,037",11,"8,055,507",26.27,26.27,26.21,26.21,-,0.21,26.19,30,26.25,30,
00848B,中信新興亞洲債,"307,006",10,"10,471,054",34.13,34.13,34.10,34.11,,,34.05,30,34.13,15,
00849B,中信EM主權債0-5,"314,101",12,"11,354,874",36.15,36.16,36.15,36.15,,,36.11,33,36.18,3,
00853B,統一美債10年Aa-A,"796,797",121,"22,483,637",28.34,28.34,28.20,28.20,-,0.25,28.20,28,28.21,56,
00856B,永豐1-3年美公債,"16,316",14,"596,794",36.55,36.59,36.55,36.57,-,0.05,36.53,19,36.57,80,
00857B,永豐20年美公債,"2,716,555",552,"64,450,977",23.83,23.83,23.68,23.68,-,0.28,23.67,489,23.68,58,
00858,永豐美國500大,"1,265,205",550,"40,865,848",32.29,32.34,32.26,32.30,+,0.38,32.29,6,32.30,14,
00859B,群益0-1年美債,"2,508,318",71,"100,757,326",40.20,40.20,40.15,40.16,-,0.06,40.14,7,40.19,200,
00860B,群益1-5Y投資級債,"105,165",12,"3,935,646",37.42,37.43,37.36,37.36,-,0.16,37.35,10,37.36,1,
00862B,中信投資級公司債,"500,924",99,"16,196,403",32.39,32.39,32.29,32.29,-,0.29,32.29,1,32.32,71,
00863B,中信全球電信債,"327,246",21,"10,682,936",32.68,32.68,32.60,32.60,-,0.28,32.60,18,32.61,3,
00864B,中信美國公債0-1,"1,072,084",274,"48,432,050",45.33,45.33,45.13,45.13,-,0.11,45.13,3,45.15,1,
00867B,新光A-BBB電信債,"235,192",17,"7,527,803",32.03,32.03,31.98,31.98,-,0.29,31.80,76,31.95,2,
00870B,元大15年EM主權債,"47,283",17,"1,388,137",29.55,29.55,29.20,29.20,-,0.13,29.20,1,29.26,25,
00877,復華中國5G,"6,801,991","1,651","148,787,362",21.36,22.25,21.36,21.69,+,0.14,21.68,71,21.69,194,
00883B,中信ESG投資級債,"313,402",86,"9,782,391",31.22,31.22,31.19,31.19,,,31.18,30,31.19,2,
00884B,中信低碳新興債,"398,333",21,"11,923,281",29.97,29.97,29.91,29.91,,,29.88,10,29.90,3,
00886,永豐美國科技,"303,366",59,"11,077,917",36.74,36.74,36.26,36.69,-,0.29,36.69,3,36.75,1,
00887,永豐中國科技50大,"16,791,990","2,220","189,593,586",11.20,11.41,11.16,11.23,+,0.02,11.23,520,11.24,337,
00888,永豐台灣ESG,"1,870,659",942,"37,536,862",19.93,20.14,19.92,20.14,+,0.22,20.14,18,20.15,74,
00890B,凱基ESG BBB債15+,"525,803",37,"17,330,780",33.03,33.03,32.95,32.95,,,32.92,21,32.93,5,
00928,中信上櫃ESG 30,"381,494",284,"7,033,983",18.80,18.80,18.34,18.44,+,0.15,18.44,90,18.45,186,
00931B,統一美債20年,"8,639,738","1,356","120,248,788",14.00,14.00,13.89,13.89,-,0.16,13.89,29,13.90,40,
00933B,國泰10Y+金融債,"17,801,611","3,760","288,656,526",16.29,16.29,16.18,16.19,,,16.18,832,16.19,31,
00937B,群益ESG投等債20+,"92,517,536","14,755","1,403,304,017",15.22,15.22,15.14,15.14,,,15.14,986,15.15,415,
00942B,台新美A公司債20+,"618,676",257,"9,031,819",14.70,14.70,14.58,14.58,-,0.12,14.57,1089,14.58,64,
00948B,中信優息投資級債,"5,509,389",952,"52,938,881",9.65,9.65,9.59,9.59,,,9.59,1264,9.60,89,
00950B,凱基A級公司債,"8,824,013","1,070","125,996,080",14.29,14.32,14.25,14.25,-,0.09,14.25,646,14.26,92,
00955,中信日本商社,"4,069,283","1,460","47,122,989",11.55,11.60,11.55,11.59,+,0.13,11.58,898,11.59,28,
00957B,兆豐US優選投等債,"1,831,611",319,"25,435,987",13.98,13.98,13.86,13.87,,,13.86,65,13.87,282,
00958B,永豐ESG銀行債15+,"395,541",108,"3,712,016",9.41,9.41,9.37,9.37,-,0.08,9.37,245,9.38,1450,
00959B,大華投等美債15Y+,"2,144,173",386,"20,445,477",9.59,9.59,9.52,9.52,-,0.08,9.52,342,9.53,816,
00966B,統一ESG投等債15+,"1,804,577",188,"25,595,977",14.22,14.22,14.17,14.17,-,0.11,14.16,2068,14.17,15,
00967B,元大優息美債,"1,604,323",186,"14,887,501",9.33,9.33,9.26,9.26,-,0.11,9.26,239,9.27,750,
00968B,元大優息投等債,"2,727,860",491,"25,705,206",9.48,9.48,9.41,9.42,-,0.06,9.41,5,9.42,326,
00969B,元大零息超長美債,"1,448,366",165,"12,681,074",8.81,8.81,8.73,8.73,-,0.13,8.73,189,8.74,242,
00970B,新光BBB投等債20+,"1,673,886",295,"15,921,569",9.57,9.57,9.49,9.49,-,0.09,9.49,401,9.51,601,
009806,台新標普500,"225,656",59,"2,583,801",11.52,11.52,11.44,11.45,+,0.12,11.44,102,11.46,103,
009807,台新標普科技精選,"814,131",113,"10,251,944",12.60,12.62,12.57,12.61,+,0.12,12.60,4,12.61,73,
00980B,台新特選IG債10+,"547,645",117,"5,265,428",9.64,9.64,9.61,9.61,-,0.08,9.60,314,9.61,385,
00980D,主動聯博投等入息,"4,276,437",851,"89,337,095",21.00,21.00,20.85,20.86,-,0.1,20.85,133,20.86,275,
00980T,平衡凱基美國TOP,"2,882,593",293,"30,308,277",10.52,10.53,10.50,10.51,+,0.08,10.50,1533,10.51,6,
00981B,第一金優選非投債,"27,508,982","2,821","253,380,858",9.21,9.22,9.20,9.20,-,0.02,9.20,4848,9.21,4244,
00981D,主動中信非投等債,"5,814,175",352,"59,094,737",10.18,10.18,10.15,10.15,-,0.01,10.15,245,10.16,460,
00982B,FT投資級債20+,"353,509",120,"3,535,137",10.04,10.04,9.98,9.98,,,9.98,52,9.99,491,
00983B,大華優利美公債20,"1,432,826",70,"23,133,243",16.21,16.21,16.13,16.13,-,0.18,16.12,172,16.13,316,
00984B,大華優利美A債15,"1,697,078",102,"28,250,471",16.72,16.72,16.62,16.62,-,0.16,16.62,41,16.63,300,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.76,50,14.81,50,
02001B,統一美國政府債N,"5,000",1,"43,850",8.77,8.77,8.77,8.77,-,0.0,8.78,173,8.79,176,
020023,元大櫃買半導體N,"35,000",6,"252,860",7.26,7.26,7.22,7.22,+,0.05,7.20,300,7.21,300,
020025,統一亞洲半導體N,"58,000",28,"879,170",15.07,15.21,15.07,15.21,+,0.28,15.19,231,15.21,267,
020027,元大上櫃ESG成長N,"120,000",24,"724,000",6.03,6.06,6.00,6.00,+,0.04,6.00,400,6.01,400,
020033,統一恒生科期N,"173,000",17,"833,140",4.87,4.87,4.78,4.78,+,0.05,4.77,248,4.80,293,
020035,元大上櫃ESG高息N,"16,000",4,"134,760",8.43,8.46,8.41,8.46,+,0.03,8.44,200,8.45,200,
020040,元大上櫃ESG龍頭N,"3,000",1,"18,240",6.08,6.08,6.08,6.08,+,0.06,6.08,200,6.09,203,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.87,321,6.88,301,
1240,茂生農經,"6,640",22,"378,967",57.50,57.50,56.60,57.20,-,0.7,57.10,1,57.30,1,
1259,安心,58,10,"3,497",---,---,---, ---,,,60.20,2,62.00,1,
1264,德麥,"18,627",380,"5,456,854",293.50,293.50,292.00,292.00,-,1.0,293.50,1,294.00,1,
1268,漢來美食,"11,374",126,"1,813,729",159.50,159.50,159.00,159.50,-,1.5,159.50,3,160.00,2,
1294,漢田生技,"152,359",198,"11,457,760",78.00,79.70,73.50,76.30,-,1.2,75.20,1,75.50,2,
1295,生合,"293,321",366,"30,919,838",108.00,108.00,104.50,105.50,-,2.0,105.00,5,105.50,3,
1336,台翰,"74,424",51,"1,275,669",17.10,17.30,17.00,17.15,+,0.05,17.15,6,17.20,1,
1565,精華,"119,248",239,"15,609,151",132.00,132.00,130.50,130.50,-,1.0,130.50,14,131.00,2,
1569,濱川,"6,034,813","7,031","413,619,189",68.80,69.80,67.50,68.70,+,0.9,68.60,1,68.70,38,
1570,力肯,"1,838,870","1,360","59,700,336",31.95,33.50,31.95,32.30,+,0.4,32.30,8,32.40,3,
1580,新麥,"30,060",71,"4,101,325",137.00,137.00,136.00,136.50,-,1.5,136.00,5,136.50,1,
1584,精剛,"902,657",645,"21,126,147",23.65,23.70,23.25,23.30,-,0.35,23.30,2,23.35,5,
1586,和勤,"235,672",219,"5,933,544",25.60,25.65,24.70,25.00,-,0.55,25.00,3,25.10,2,
1591,駿吉-KY,"581,815",185,"29,810,829",51.70,51.70,50.70,51.40,-,0.1,51.30,5,51.40,2,
1593,祺驊,"15,515",18,"434,710",28.10,28.20,27.90,27.95,-,0.1,27.95,1,28.05,1,
1595,川寶,"98,451",109,"3,588,839",37.30,37.30,36.10,36.20,-,0.15,36.20,4,36.30,1,
1599,宏佳騰,"71,522",128,"2,011,685",27.60,29.80,27.60,29.80,+,1.75,27.95,1,29.90,4,
1742,台蠟,"15,005",14,"217,766",14.45,14.55,14.45,14.50,+,0.05,14.45,6,14.50,1,
1777,生泰,"14,389",123,"1,061,925",74.00,74.00,73.70,73.70,-,0.3,73.60,1,73.80,2,
1781,合世,"24,012",29,"291,494",12.35,12.35,12.05,12.15,-,0.1,12.15,1,12.20,1,
1784,訊聯,"417,426",848,"35,236,656",85.30,85.90,83.50,84.00,-,1.3,83.90,1,84.20,3,
1785,光洋科,"6,672,840","6,399","417,734,364",63.20,63.60,62.10,62.70,-,0.1,62.70,68,62.80,76,
1788,杏昌,"14,674",116,"2,024,186",138.00,138.00,137.50,137.50,-,0.5,137.50,13,138.00,6,
1796,金穎生技,"37,421",52,"1,893,150",50.40,51.00,50.30,50.30,-,0.1,50.30,1,50.60,1,
1799,易威,"92,114",193,"4,045,517",44.10,44.55,43.50,44.55,+,0.55,44.00,2,44.85,3,
1813,寶利徠,"13,505",64,"185,342",13.80,13.80,13.65,13.65,-,0.05,13.60,4,13.70,3,
1815,富喬,"51,512,713","28,271","3,420,534,301",66.80,68.20,65.30,65.80,-,0.0,65.80,167,65.90,37,
2035,唐榮,"16,055",15,"474,849",29.60,29.75,28.50,28.50,-,0.95,28.65,1,29.60,1,
2061,風青,"278,116",122,"5,239,131",18.90,19.10,18.65,19.10,-,0.0,18.85,2,19.10,13,
2063,世鎧,"29,492",21,"768,444",26.50,26.50,26.00,26.00,-,0.1,26.00,1,26.05,1,
2064,晉椿,"28,000",18,"369,600",13.15,13.25,13.15,13.25,+,0.2,13.10,2,13.25,4,
2065,世豐,"64,373",110,"1,876,588",29.25,29.30,29.05,29.05,-,0.2,29.00,35,29.10,6,
2066,世德,"13,444",33,"795,140",59.20,59.20,59.10,59.20,+,0.1,59.20,3,59.40,1,
2067,嘉鋼,"1,011,330",468,"11,338,599",11.30,11.60,10.65,11.60,+,1.05,11.60,2038,0.00,0,
2070,精湛,"144,608",158,"6,184,447",43.30,44.15,42.50,42.80,-,0.5,42.80,2,42.95,2,
2073,雄順,0,0,0,---,---,---, ---,,,26.05,2,28.50,1,
2221,大甲,"21,320",19,"604,668",28.20,28.45,28.20,28.40,+,0.2,28.35,1,28.40,4,
2230,泰茂,"183,968",175,"18,290,610",99.80,100.00,98.50,99.10,-,0.7,99.10,11,99.40,1,
2235,謚源,"4,000",4,"141,700",35.95,35.95,34.90,34.90,-,0.45,34.85,1,35.35,1,
2596,綠意,"89,076",56,"2,642,047",29.80,29.80,29.55,29.55,-,0.15,29.50,7,29.60,1,
2640,大車隊,"2,343",13,"299,087",127.50,127.50,127.50,127.50,-,1.0,128.00,1,128.50,4,
2641,正德,"5,597,318","2,527","117,586,013",21.55,21.60,20.85,20.85,-,0.5,20.85,73,20.90,14,
2643,捷迅,"38,300",41,"2,641,500",69.10,69.10,68.90,69.00,-,0.1,69.00,2,69.10,1,
2718,全心投控,"57,523",136,"3,306,656",58.30,58.30,57.20,57.60,-,0.5,57.50,1,57.80,1,
2719,燦星旅,"211,584",194,"7,464,934",36.00,37.05,34.00,34.20,-,0.55,34.20,3,34.95,1,
2724,藝舍-KY,"2,000",2,"38,850",19.45,19.45,19.40,19.40,+,0.6,17.80,2,18.95,1,
2726,雅茗-KY,"15,878",23,"264,230",16.65,16.85,16.60,16.60,-,0.2,16.60,7,16.75,1,
2729,瓦城,"9,199",76,"1,692,930",184.50,184.50,183.50,184.00,-,0.5,184.00,1,184.50,2,
2732,六角,"32,686",177,"2,463,563",76.10,76.10,75.00,75.00,-,1.0,75.00,4,75.40,1,
2734,易飛網,"621,626",450,"12,796,663",21.15,21.50,20.00,20.15,-,0.65,20.10,36,20.35,2,
2736,富野,"874,735",643,"14,178,053",16.15,16.65,15.85,15.85,-,0.0,15.85,8,15.95,1,
2740,天蔥,"37,104",53,"834,050",23.65,23.65,22.20,22.30,-,1.2,22.30,1,22.65,1,
2743,山富,"897,607","2,124","85,621,259",97.10,97.80,93.40,94.50,-,1.7,94.50,2,94.70,2,
2745,五福,"280,222",324,"32,059,980",117.00,117.00,113.00,114.00,-,1.0,113.50,27,114.00,3,
2751,王座,"25,178",59,"1,795,784",71.10,72.00,71.00,71.80,-,0.0,71.10,1,72.00,2,
2752,豆府,"24,808",100,"5,039,480",204.00,205.00,201.00,203.00,-,0.0,201.50,1,204.00,2,
2754,亞洲藏壽司,"25,914",312,"2,450,810",95.10,96.00,93.50,93.50,-,1.6,92.70,2,94.40,1,
2755,揚秦,"78,762",211,"9,050,519",115.00,116.50,113.50,114.50,+,0.5,114.00,14,114.50,14,
2756,聯發國際,"84,746",183,"8,593,279",99.50,102.50,99.50,101.50,+,3.0,101.00,6,102.00,3,
2916,滿心,"4,560",15,"217,328",47.60,47.60,47.55,47.60,-,0.5,47.55,3,47.65,1,
2924,宏太-KY,"1,060",2,"26,662",25.15,25.15,25.15,25.15,-,0.0,22.70,1,25.20,1,
2926,誠品生活,"11,031",9,"475,079",42.95,43.20,42.90,43.20,+,0.25,42.70,10,42.95,1,
2937,集雅社,"6,162",11,"269,943",43.75,44.15,43.50,43.80,+,0.05,42.65,2,43.85,1,
2941,米斯特,"6,020",7,"284,241",48.20,48.20,47.00,47.00,+,0.4,46.60,3,47.85,1,
2947,振宇五金,"7,725",19,"672,559",87.10,87.10,87.10,87.10,-,0.0,87.00,4,88.00,3,
2948,寶陞,"2,125",7,"81,949",38.60,38.60,38.50,38.50,-,1.2,38.60,1,39.50,1,
2949,欣新網,"1,049",4,"77,619",74.00,74.00,74.00,74.00,+,0.5,73.10,1,75.30,1,
3064,泰偉,"1,016",7,"45,737",45.00,45.00,45.00,45.00,-,2.0,44.55,1,51.00,1,
3066,李洲,"47,731",47,"679,825",14.25,14.30,14.10,14.20,-,0.2,14.20,2,14.25,1,
3067,全域,0,0,0,---,---,---, ---,,,18.15,2,18.90,2,
3071,協禧,"195,058",153,"4,665,333",23.85,24.35,23.60,24.20,+,0.25,24.05,2,24.20,2,
3073,天方能源,"48,669",243,"1,799,159",37.60,37.60,36.70,36.80,-,0.75,36.80,1,37.00,1,
3078,僑威,"829,708",834,"61,632,732",74.60,75.00,74.00,74.00,-,0.6,74.00,12,74.50,4,
3081,聯亞,"4,753,675","5,921","2,013,962,511",399.50,437.50,398.50,437.50,+,39.5,437.50,979,0.00,0,
3083,網龍,"63,018",51,"2,047,384",32.65,32.65,32.40,32.50,-,0.15,32.45,1,32.50,27,
3085,新零售,"1,030",2,"15,889",15.45,15.45,15.45,15.45,+,0.25,14.70,1,15.35,1,
3086,華義,"290,248","1,188","56,848,730",191.50,200.00,191.00,199.00,+,11.0,198.00,6,199.50,12,
3088,艾訊,"148,964",181,"11,868,769",80.30,80.30,79.30,79.70,+,0.4,79.60,3,79.70,1,
3093,港建*,"74,341",57,"1,855,952",25.25,25.25,24.80,25.05,-,0.2,25.00,21,25.20,3,
3095,及成,"20,100",28,"537,791",26.65,26.95,26.50,26.90,+,0.4,26.50,1,26.90,7,
3105,穩懋,"1,994,539","1,981","190,970,525",95.80,97.70,94.90,95.50,+,0.6,95.50,16,95.60,10,
3114,好德,"101,427",71,"2,577,902",26.00,26.00,25.20,25.50,-,0.1,25.40,1,25.50,2,
3115,富榮綱,"41,032",36,"496,666",12.15,12.15,11.90,11.90,-,0.0,11.85,2,12.05,4,
3118,進階,"89,792",47,"3,008,854",33.65,33.65,33.50,33.65,-,0.0,33.55,1,33.65,1,
3122,笙泉,"70,098",58,"1,779,945",25.60,25.80,25.00,25.80,+,0.4,25.70,1,25.95,6,
3128,昇銳,"222,916",356,"6,521,368",29.65,29.65,29.10,29.25,-,0.0,29.20,4,29.25,1,
3131,弘塑,"751,786","1,843","1,169,899,750",1555.00,1580.00,1540.00,1555.00,+,5.0,1550.00,45,1555.00,2,
3141,晶宏,"322,439",218,"14,479,178",45.05,45.40,44.50,45.10,+,0.1,45.10,3,45.25,4,
3147,大綜,"361,489",550,"62,665,888",169.00,176.50,169.00,171.50,+,3.5,171.00,27,172.00,3,
3152,璟德,"95,210",119,"10,817,912",112.50,114.50,112.50,114.00,+,2.0,114.00,1,114.50,8,
3162,精確,"7,000,911","6,030","394,666,898",54.00,57.70,53.70,57.30,+,3.8,57.20,57,57.30,13,
3163,波若威,"14,696,298","9,973","3,362,363,781",223.00,231.00,220.00,231.00,+,21.0,231.00,890,0.00,0,
3169,亞信,"90,902",153,"8,959,618",99.50,100.00,97.60,98.60,-,0.8,98.20,3,98.80,1,
3171,炎洲流通,"36,981",66,"2,059,241",56.50,56.70,55.00,55.20,-,0.9,55.20,4,55.50,1,
3176,基亞,"268,952",153,"7,858,608",29.20,29.50,28.95,29.15,-,0.55,29.10,7,29.35,2,
3178,公準,"26,082",44,"1,502,642",59.60,59.60,57.30,57.30,-,0.7,57.20,3,57.40,1,
3188,鑫龍騰,"101,850",75,"2,814,061",27.80,27.80,27.55,27.60,-,0.15,27.60,1,27.65,1,
3191,雲嘉南,"27,987",30,"498,803",18.75,18.75,17.50,18.35,+,0.7,17.55,1,17.95,1,
3205,佰研,"87,137",214,"4,619,057",53.60,53.60,52.50,53.10,-,0.3,53.00,3,53.10,1,
3206,志豐,"8,087",22,"277,922",34.40,34.40,34.15,34.15,-,0.25,34.20,1,34.25,1,
3207,耀勝,"132,028",144,"8,651,806",65.00,66.20,64.60,65.40,+,0.4,65.40,13,65.80,1,
3211,順達,"2,322,370","2,759","737,166,246",315.50,321.50,313.00,315.00,-,0.5,315.00,33,316.00,9,
3213,茂訊,"214,328",247,"22,824,733",108.00,108.00,106.00,106.00,-,0.0,106.00,13,106.50,3,
3217,優群,"412,926",439,"72,546,727",176.50,177.50,174.50,176.00,+,1.0,175.50,19,176.00,3,
3218,大學光,"327,577",838,"45,983,181",142.50,142.50,139.50,140.00,-,2.5,140.00,1,140.50,5,
3219,倚強科,"369,480",539,"22,888,266",63.00,63.40,61.00,62.50,+,0.1,62.40,2,62.50,7,
3221,台嘉碩,"5,600,899","4,298","135,147,100",23.05,25.10,22.80,25.05,+,2.2,25.00,18,25.05,4,
3224,三顧,"47,062",40,"2,121,570",45.65,45.65,44.45,44.45,-,1.3,44.40,2,44.80,1,
3226,龍鋒,"4,294",22,"193,161",44.50,46.05,44.50,45.00,+,2.0,43.00,1,44.90,1,
3227,原相,"1,966,420","2,389","466,976,016",236.00,239.00,235.50,237.00,+,2.5,236.50,52,237.00,1,
3228,金麗科,"149,078",203,"21,755,210",146.00,146.50,144.50,146.00,-,0.0,145.50,1,146.50,3,
3230,錦明,"481,796",578,"25,561,408",53.00,54.20,52.20,53.10,+,0.1,53.10,3,53.20,1,
3232,昱捷,"50,024",41,"1,309,978",26.80,26.80,26.00,26.10,-,0.4,26.10,2,26.25,1,
3234,光環,"1,295,910","2,030","43,412,192",31.25,34.20,31.25,34.20,+,3.1,34.20,304,0.00,0,
3236,千如,"8,745,654","4,120","191,654,843",20.40,22.40,20.15,22.40,+,2.0,22.40,1168,0.00,0,
3252,海灣,"84,321",27,"1,636,825",19.50,19.50,19.15,19.45,-,0.0,19.30,3,19.70,3,
3259,鑫創,"20,059",12,"439,646",22.00,22.00,21.90,21.95,+,0.05,21.90,3,22.00,26,
3260,威剛,"14,111,771","10,149","2,646,063,211",191.00,191.50,183.50,188.50,+,0.5,188.00,33,189.00,148,
3264,欣銓,"7,064,986","5,325","589,590,566",82.30,85.00,81.50,84.60,+,3.2,84.50,22,84.60,9,
3265,台星科,"328,028",488,"30,409,558",92.80,94.20,92.00,92.80,+,0.3,92.70,4,93.00,1,
