證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00888,永豐台灣ESG,"544,670",340,"8,760,652",16.09,16.15,16.00,16.04,+,0.06,16.03,5,16.04,1,
00890B,凱基ESG BBB債15+,"528,650",25,"18,233,837",34.51,34.51,34.49,34.49,,,34.46,11,34.48,7,
00928,中信上櫃ESG 30,"384,669",244,"6,186,396",16.10,16.12,16.05,16.05,+,0.12,16.05,100,16.06,3,
00931B,統一美債20年,"2,908,909",663,"43,241,427",14.83,14.89,14.82,14.86,+,0.09,14.86,1836,14.87,122,
00933B,國泰10Y+金融債,"8,885,103","1,744","149,810,032",16.87,16.88,16.85,16.86,,,16.85,550,16.86,516,
00937B,群益ESG投等債20+,"46,003,230","6,224","730,421,174",15.86,15.89,15.85,15.89,,,15.88,258,15.89,8919,
00942B,台新美A公司債20+,"2,591,855",288,"39,712,904",15.30,15.35,15.28,15.34,+,0.1,15.34,23,15.35,1142,
00948B,中信優息投資級債,"16,743,096",979,"168,542,040",10.06,10.08,10.05,10.06,,,10.06,4949,10.07,951,
00950B,凱基A級公司債,"6,512,740",759,"97,526,825",14.94,14.99,14.94,14.98,+,0.06,14.98,93,14.99,127,
00955,中信日本商社,"5,959,831","1,256","59,698,164",9.95,10.05,9.95,10.00,+,0.26,10.00,108,10.01,127,
00957B,兆豐US優選投等債,"252,637",105,"3,688,211",14.53,14.62,14.53,14.61,,,14.61,51,14.62,860,
00958B,永豐ESG銀行債15+,"451,562",97,"4,377,579",9.67,9.70,9.66,9.69,+,0.06,9.69,1001,9.70,71,
00959B,大華投等美債15Y+,"3,188,666",427,"31,674,616",9.91,9.95,9.90,9.94,+,0.05,9.93,1519,9.94,1000,
00966B,統一ESG投等債15+,"5,182,019",367,"77,332,685",14.90,14.94,14.88,14.93,+,0.08,14.93,91,14.94,858,
00967B,元大優息美債,"1,905,297",180,"18,956,275",9.92,9.96,9.92,9.96,+,0.05,9.95,185,9.96,616,
00968B,元大優息投等債,"5,822,437",447,"57,467,218",9.85,9.88,9.84,9.87,+,0.05,9.87,329,9.88,1166,
00969B,元大零息超長美債,"1,649,333",196,"15,533,531",9.41,9.44,9.40,9.42,+,0.09,9.41,349,9.42,86,
00970B,新光BBB投等債20+,"2,833,163",271,"28,428,515",10.00,10.05,10.00,10.04,+,0.06,10.04,1601,10.05,477,
00980B,台新特選IG債10+,"2,178,831",123,"22,106,640",10.08,10.15,10.08,10.14,+,0.06,10.14,1074,10.15,162,
00981B,第一金優選非投債,"650,721",194,"6,441,959",9.90,9.91,9.89,9.91,+,0.03,9.90,314,9.91,209,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.55,50,12.59,50,
02001B,統一美國政府債N,"9,000",2,"75,740",8.41,8.42,8.41,8.42,+,0.01,8.41,234,8.42,215,
020023,元大櫃買半導體N,"5,000",4,"28,460",5.69,5.70,5.68,5.68,+,0.07,5.68,400,5.69,400,
020025,統一亞洲半導體N,"1,000",1,"10,170",10.17,10.17,10.17,10.17,+,0.1,10.11,218,10.13,270,
020027,元大上櫃ESG成長N,"30,000",3,"165,160",5.49,5.51,5.49,5.51,+,0.09,5.48,400,5.49,400,
020033,統一恒生科期N,"180,000",17,"896,550",5.00,5.00,4.96,4.98,+,0.12,4.99,288,5.01,4,
020035,元大上櫃ESG高息N,"12,000",3,"81,520",6.83,6.83,6.79,6.79,+,0.02,6.79,499,6.80,499,
020040,元大上櫃ESG龍頭N,"1,000",1,"5,220",5.22,5.22,5.22,5.22,+,0.04,5.21,400,5.22,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.29,321,5.30,301,
1240,茂生農經,"42,895",82,"2,353,237",54.80,55.00,54.60,54.60,+,0.2,54.60,4,54.70,1,
1259,安心,"3,167",91,"203,285",64.50,64.50,64.40,64.40,+,0.5,63.30,1,64.40,1,
1264,德麥,"10,052",244,"3,198,948",319.50,319.50,317.00,319.00,+,3.0,317.50,1,318.00,1,
1268,漢來美食,"8,300",36,"1,261,127",151.50,152.00,151.50,152.00,+,0.5,151.50,6,152.00,1,
1294,漢田生技,"14,516",77,"1,389,607",96.10,96.10,94.70,94.70,-,0.3,94.70,1,95.40,11,
1336,台翰,"3,779,607","1,673","101,497,777",25.90,27.60,25.65,27.25,+,1.5,27.20,19,27.25,7,
1565,精華,"112,259",304,"22,228,625",199.50,199.50,197.50,197.50,-,1.0,197.00,6,198.00,1,
1569,濱川,"20,805,171","13,200","1,529,824,908",71.30,75.30,70.80,74.90,+,4.7,74.80,10,74.90,56,
1570,力肯,"195,383",256,"5,689,899",28.80,29.40,28.80,29.25,+,0.55,29.10,2,29.30,3,
1580,新麥,"43,488",188,"6,610,598",152.50,153.00,151.50,153.00,+,1.5,152.00,2,153.00,9,
1584,精剛,"555,025",625,"14,905,767",27.00,27.00,26.75,26.90,+,0.25,26.90,2,26.95,9,
1586,和勤,"91,014",132,"2,727,105",30.25,30.50,29.70,29.85,-,0.15,29.85,3,30.00,12,
1591,駿吉-KY,"88,388",193,"4,474,719",50.50,51.20,50.20,50.80,+,0.2,50.80,1,51.10,1,
1593,祺驊,"42,183",42,"1,575,629",37.05,37.60,37.05,37.30,+,0.25,37.20,5,37.40,1,
1595,川寶,"293,646",260,"13,212,418",44.75,45.85,44.00,44.80,+,0.8,44.80,2,44.85,4,
1599,宏佳騰,"11,337",68,"341,454",30.40,30.40,30.05,30.10,+,0.1,30.05,4,30.15,1,
1742,台蠟,"20,222",24,"358,263",17.70,17.80,17.70,17.75,-,0.0,17.70,9,17.80,5,
1777,生泰,"405,562",387,"43,955,323",109.00,110.00,107.00,107.50,-,0.5,107.00,25,108.00,9,
1781,合世,"22,197",85,"360,775",16.35,16.35,16.20,16.20,-,0.15,16.15,5,16.30,1,
1784,訊聯,"299,128",313,"24,299,905",79.80,81.90,79.80,81.50,+,2.7,81.30,2,81.50,5,
1785,光洋科,"4,168,082","2,764","249,319,105",59.90,60.30,59.10,59.70,+,1.0,59.70,52,59.80,58,
1788,杏昌,"10,564",75,"1,513,392",144.00,144.00,143.00,143.50,-,0.5,143.50,4,144.00,3,
1796,金穎生技,"7,102",9,"403,349",56.30,56.90,56.30,56.90,+,0.6,56.30,1,56.90,5,
1799,易威,"655,819",708,"49,820,588",78.00,78.00,75.50,75.50,-,2.0,75.40,3,75.50,3,
1813,寶利徠,"23,122",104,"409,892",17.85,17.85,17.55,17.55,-,0.4,17.55,4,17.65,1,
1815,富喬,"27,054,734","11,389","879,304,921",32.30,32.90,32.20,32.25,+,0.25,32.25,46,32.30,20,
2035,唐榮,"5,047",42,"161,408",32.05,32.05,31.90,32.00,-,0.35,31.90,1,32.05,5,
2061,風青,"297,801",204,"6,036,938",20.80,20.80,20.00,20.50,+,0.05,20.45,5,20.50,7,
2063,世鎧,"120,079",81,"4,585,814",37.90,38.40,37.90,38.35,+,0.65,38.20,2,38.35,1,
2064,晉椿,"3,033",9,"45,407",15.10,15.10,14.90,14.90,-,0.15,14.95,2,15.00,1,
2065,世豐,"87,984",406,"4,613,400",52.60,52.60,52.30,52.30,-,0.0,52.30,27,52.40,15,
2066,世德,"189,671",351,"18,835,434",99.10,99.90,98.80,99.60,+,0.3,99.50,1,99.60,1,
2067,嘉鋼,"38,050",23,"381,002",10.05,10.10,10.00,10.00,-,0.0,9.99,9,10.05,3,
2070,精湛,"194,847",186,"12,656,333",65.50,65.80,64.30,64.70,+,0.5,64.70,2,64.80,4,
2073,雄順,0,0,0,---,---,---, ---,,,26.70,1,28.50,1,
2221,大甲,"16,099",16,"471,224",29.30,29.40,29.20,29.30,-,0.0,29.25,7,29.30,1,
2230,泰茂,"638,004",576,"81,194,757",126.00,129.50,125.50,127.00,+,1.5,126.50,18,127.00,6,
2235,謚源,"25,000",18,"1,220,700",48.25,49.30,48.25,48.95,+,0.65,48.95,1,49.00,6,
2596,綠意,"23,980",27,"975,842",40.50,40.95,40.50,40.95,+,0.45,40.70,2,40.80,1,
2640,大車隊,"26,555",215,"3,669,734",138.50,139.50,137.50,137.50,-,2.0,137.50,1,138.00,1,
2641,正德,"7,391,683","4,074","171,219,406",23.30,23.40,22.95,23.15,+,0.1,23.10,81,23.15,41,
2643,捷迅,"80,228",59,"6,157,939",76.70,77.00,76.50,76.70,-,0.0,76.70,3,76.80,1,
2718,全心投控,"79,814",115,"5,693,304",71.70,71.70,70.60,71.10,-,0.0,71.10,1,71.40,2,
2719,燦星旅,"56,046",57,"2,281,386",41.25,41.30,40.20,40.80,-,0.45,40.80,4,41.00,2,
2724,藝舍-KY,"8,715",25,"263,285",30.40,30.40,30.00,30.30,-,0.2,29.90,7,30.35,3,
2726,雅茗-KY,"26,140",25,"588,255",22.55,22.55,22.40,22.50,-,0.0,22.45,5,22.55,1,
2729,瓦城,"33,957",151,"6,799,458",200.00,203.00,198.50,201.00,+,1.0,199.50,3,202.50,2,
2732,六角,"22,050",59,"2,143,667",97.50,97.50,97.00,97.00,-,0.5,97.00,3,97.20,1,
2734,易飛網,"158,085",264,"3,673,463",23.60,23.60,23.05,23.30,-,0.35,23.35,1,23.40,7,
2736,富野,"23,450",25,"466,567",19.85,20.00,19.85,19.90,+,0.1,19.85,1,19.90,1,
2740,天蔥,"19,021",40,"671,439",34.05,37.90,33.95,36.95,+,1.1,34.50,1,36.65,1,
2743,山富,"71,544",174,"6,732,177",93.40,94.70,93.40,94.40,+,0.7,94.40,3,94.50,2,
2745,五福,"106,426",136,"10,833,145",101.00,102.50,101.00,102.00,+,1.0,102.00,9,102.50,6,
2751,王座,"26,362",31,"1,860,044",71.00,71.00,70.30,70.60,+,0.7,70.60,1,70.70,2,
2752,豆府,"2,418",19,"593,447",245.50,245.50,245.00,245.00,+,1.0,244.00,1,245.00,1,
2754,亞洲藏壽司,"20,702",51,"1,749,125",85.60,85.60,83.90,85.00,+,0.4,84.10,2,85.20,1,
2755,揚秦,"54,331",149,"7,022,306",126.00,132.00,126.00,132.00,+,6.0,131.00,1,132.00,6,
2756,聯發國際,"2,050",3,"153,175",73.70,75.70,73.70,75.70,-,0.0,74.40,2,76.50,1,
2916,滿心,"69,060",97,"3,648,885",52.90,53.20,52.50,53.10,+,0.2,53.00,4,53.20,3,
2924,宏太-KY,"3,000",3,"89,450",30.05,30.05,29.50,29.90,+,0.55,29.45,3,29.65,1,
2926,誠品生活,"1,985",20,"103,178",52.40,52.40,52.40,52.40,+,0.5,51.10,1,51.70,1,
2937,集雅社,"150,095",254,"7,087,757",44.00,47.90,44.00,47.90,+,4.35,47.90,100,0.00,0,
2941,米斯特,20,12,"1,509",---,---,---, ---,,,67.00,1,71.50,4,
2947,振宇五金,"10,764",80,"950,087",88.50,88.50,88.00,88.10,-,0.4,87.90,1,89.10,1,
2948,寶陞,"2,000",2,"90,600",45.30,45.30,45.30,45.30,-,0.0,45.05,3,47.30,1,
2949,欣新網,"17,471",29,"1,538,518",88.10,88.80,86.50,86.50,-,1.6,86.40,1,88.90,1,
3064,泰偉,"1,001",2,"63,056",63.00,63.00,63.00,63.00,-,0.0,62.70,1,63.90,1,
3066,李洲,"418,438",83,"9,336,502",22.20,22.45,22.20,22.30,+,0.1,22.25,15,22.35,1,
3067,全域,0,0,0,---,---,---, ---,,,26.40,1,28.80,2,
3071,協禧,"122,019",105,"2,987,003",24.35,24.65,24.35,24.50,+,0.5,24.45,2,24.50,2,
3073,天方能源,"27,281",32,"1,248,330",45.30,45.95,45.30,45.75,+,0.5,45.75,1,45.95,1,
3078,僑威,"2,266,616","1,797","192,675,577",84.30,85.60,84.30,85.40,+,1.4,85.10,22,85.40,15,
3081,聯亞,"699,890",717,"225,715,817",338.00,338.00,319.00,323.00,-,4.5,322.50,2,323.50,7,
3083,網龍,"77,022",65,"3,092,432",40.25,40.70,40.00,40.25,+,0.05,40.25,4,40.40,1,
3085,新零售,"16,005",5,"338,756",21.00,21.30,21.00,21.30,-,0.0,21.30,1,22.40,1,
3086,華義,"78,906",98,"13,635,413",172.00,174.00,171.00,171.00,-,1.5,171.00,9,174.00,1,
3088,艾訊,"620,713",623,"80,189,413",129.00,130.50,128.00,128.50,+,1.0,128.50,24,129.00,9,
3093,港建*,"26,806",26,"695,145",26.00,26.00,25.85,25.95,+,0.05,25.80,6,25.95,3,
3095,及成,"50,836",110,"2,177,402",44.60,44.60,41.00,44.00,+,0.1,42.30,1,44.00,1,
3105,穩懋,"5,790,322","4,617","643,755,383",107.50,115.00,105.00,114.50,+,7.5,114.00,3,114.50,55,
3114,好德,"271,706",222,"7,157,107",26.75,27.00,26.15,26.15,-,0.35,26.15,18,26.20,2,
3115,富榮綱,"4,022",5,"57,262",14.35,14.35,14.00,14.30,+,0.1,14.00,1,14.10,1,
3118,進階,"12,157",180,"408,382",33.45,33.90,33.30,33.55,+,0.1,33.30,3,33.65,1,
3122,笙泉,"25,485",364,"784,022",30.55,31.00,30.55,30.80,+,0.3,30.80,1,30.85,1,
3128,昇銳,"1,557,210","1,430","50,734,328",32.00,33.50,32.00,32.20,+,0.2,32.15,14,32.25,1,
3131,弘塑,"568,751","1,523","632,407,135",1120.00,1135.00,1095.00,1100.00,-,15.0,1100.00,14,1105.00,2,
3141,晶宏,"89,487",216,"6,914,225",78.10,78.10,76.90,77.20,-,0.0,77.10,1,77.20,1,
3147,大綜,"2,049,925","1,939","376,561,031",185.00,187.00,182.00,182.00,-,1.5,182.00,10,182.50,2,
3152,璟德,"32,004",68,"5,059,478",158.50,159.50,157.00,157.50,+,1.5,157.50,2,158.00,1,
3162,精確,"29,858,763","18,301","1,622,310,248",51.00,56.30,51.00,56.30,+,5.1,56.30,26477,0.00,0,
3163,波若威,"24,672,288","17,956","4,435,539,613",184.50,186.00,173.00,173.50,-,9.5,173.00,180,173.50,3,
3169,亞信,"165,099",631,"18,462,573",113.50,113.50,111.50,111.50,-,0.5,111.50,7,112.00,3,
3171,炎洲流通,"35,710",39,"1,430,310",40.20,40.20,40.00,40.00,+,0.2,40.00,7,40.05,1,
3176,基亞,"123,902",389,"4,389,723",35.10,35.80,35.10,35.45,+,0.35,35.40,2,35.45,1,
3178,公準,"58,182",58,"3,784,920",64.10,65.50,64.10,65.40,+,1.3,65.00,2,65.50,7,
3188,鑫龍騰,"110,035",75,"3,434,912",31.25,31.50,31.00,31.30,+,0.05,31.30,8,31.40,1,
3191,雲嘉南,"63,611",134,"1,059,656",16.55,17.80,16.55,17.80,+,1.25,16.55,2,17.80,1,
3202,樺晟,"147,476",107,"790,998",5.38,5.40,5.35,5.36,-,0.02,5.35,25,5.36,1,
3205,佰研,"78,382",145,"2,556,314",33.20,33.20,32.40,32.80,+,0.2,32.50,1,32.90,1,
3206,志豐,"26,472",121,"1,159,759",43.80,43.90,43.70,43.90,+,0.1,43.55,1,43.90,1,
3207,耀勝,"334,427",504,"35,817,592",103.50,113.00,102.00,111.00,+,7.5,111.00,10,111.50,1,
3211,順達,"29,603,525","43,859","6,043,258,536",200.00,210.50,198.50,198.50,-,0.0,198.50,136,199.00,15,
3213,茂訊,"2,143,025","1,986","263,707,383",122.50,126.00,120.00,125.00,+,3.5,125.00,25,125.50,31,
3217,優群,"219,785",249,"33,672,695",153.00,154.00,152.50,153.00,+,1.5,153.00,15,153.50,3,
3218,大學光,"65,795",184,"15,062,984",229.00,230.50,226.50,229.00,+,2.0,228.50,2,229.50,3,
3219,倚強科,"78,581",78,"3,176,752",40.00,41.40,39.65,40.30,+,0.7,40.30,3,40.60,1,
3221,台嘉碩,"58,601",141,"1,402,120",23.95,24.05,23.80,23.80,-,0.05,23.80,12,23.90,1,
3224,三顧,"47,584",97,"2,088,456",44.05,44.80,43.40,43.70,-,0.35,43.70,1,43.75,2,
3226,龍鋒,"27,231",14,"1,375,142",50.50,50.50,50.50,50.50,-,0.0,50.50,1,50.60,6,
3227,原相,"2,769,464","2,776","662,982,288",238.00,243.50,236.00,239.50,+,5.5,239.50,35,240.00,7,
3228,金麗科,"222,800",831,"40,020,937",180.00,181.50,178.00,180.50,+,2.0,180.00,2,180.50,7,
3230,錦明,"560,958",443,"28,568,795",51.00,51.60,50.30,50.80,+,0.8,50.70,10,50.80,3,
3232,昱捷,"32,086",96,"869,374",27.20,27.30,26.80,27.20,-,0.0,27.15,1,27.20,1,
3234,光環,"766,401",817,"34,540,906",45.05,45.60,44.75,45.55,+,0.05,45.50,17,45.55,2,
3236,千如,"32,655",285,"628,651",19.20,19.35,19.20,19.30,+,0.1,19.25,10,19.30,24,
3252,海灣,"6,100",6,"121,095",19.85,19.85,19.85,19.85,-,0.0,19.85,1,19.90,11,
3259,鑫創,"10,002",11,"204,990",20.35,20.60,20.35,20.45,-,0.0,20.45,1,20.60,2,
3260,威剛,"16,802,521","18,983","1,629,749,432",98.80,98.90,95.80,96.30,-,1.3,96.30,7,96.40,45,
3264,欣銓,"8,076,367","5,285","594,946,427",73.50,74.30,72.60,73.80,+,1.4,73.80,2,73.90,73,
3265,台星科,"232,752",337,"24,257,358",105.00,105.50,103.50,104.50,+,0.5,104.00,40,104.50,2,
3268,海德威,"94,404",191,"2,055,384",20.85,22.55,20.85,21.80,+,0.95,21.80,1,21.90,2,
3272,東碩,"21,281",23,"549,350",25.65,25.90,25.65,25.85,+,0.25,25.85,2,25.90,1,
3276,宇環,"42,197",205,"661,174",15.50,15.85,15.50,15.60,-,0.0,15.55,5,15.60,1,
3284,太普高,"80,158",185,"2,714,556",33.80,34.20,33.60,33.60,-,0.4,33.60,6,33.80,1,
