證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00725B,國泰投資級公司債,"2,606,074","1,023","87,645,943",33.70,33.70,33.59,33.64,-,0.06,33.64,21,33.65,348,
00726B,國泰新興投等債,"250,758",77,"8,006,203",32.03,32.03,31.90,31.93,-,0.11,31.92,6,31.93,28,
00727B,國泰優選非投等債,"209,041",37,"8,140,242",39.07,39.07,38.85,38.96,-,0.12,38.95,4,38.96,2,
00734B,台新JPM新興債,"4,000",1,"61,640",15.41,15.41,15.41,15.41,+,0.06,15.30,1,15.32,14,
00740B,富邦全球投等債,"1,251,475",200,"46,296,237",37.09,37.09,36.90,36.99,-,0.08,36.99,10,37.00,156,
00741B,富邦全球非投等債,"214,795",50,"7,922,697",36.98,36.98,36.83,36.92,-,0.14,36.94,1,37.04,2,
00746B,富邦A級公司債,"582,616",75,"19,869,418",34.15,34.15,34.06,34.09,-,0.06,34.09,4,34.11,165,
00749B,凱基新興債10+,"108,121",13,"3,310,708",30.64,30.68,30.55,30.61,-,0.09,30.53,10,30.61,1,
00750B,凱基科技債10+,"100,000",2,"3,145,000",31.45,31.45,31.45,31.45,-,0.0,31.35,10,31.36,1,
00751B,元大AAA至A公司債,"4,397,752","1,668","132,304,931",30.14,30.14,30.03,30.09,-,0.06,30.08,106,30.09,195,
00754B,群益AAA-AA公司債,"105,000",8,"3,266,940",31.13,31.13,31.05,31.12,-,0.02,31.09,1,31.13,20,
00755B,群益投資級公用債,"110,218",108,"3,451,124",31.30,31.33,31.29,31.29,-,0.08,31.28,1,31.29,10,
00756B,群益投等新興公債,"232,035",130,"6,981,826",30.13,30.14,30.04,30.14,-,0.03,30.10,2,30.15,10,
00758B,復華能源債,"102,989",8,"5,130,502",49.71,49.82,49.71,49.82,-,0.02,49.49,20,49.80,20,
00759B,復華製藥債,"100,999",4,"5,271,997",52.20,52.20,52.20,52.20,-,0.15,51.95,20,52.15,1,
00760B,復華新興企業債,"113,932",16,"5,918,777",52.00,52.00,51.80,51.90,-,0.1,51.90,1,52.00,1,
00761B,國泰A級公司債,"480,270",127,"15,708,936",32.70,32.76,32.67,32.68,-,0.06,32.68,3,32.69,4,
00764B,群益25年美債,"3,717,058",189,"99,780,821",26.84,26.86,26.78,26.81,-,0.04,26.80,5,26.81,10,
00768B,復華20年美債,"246,798",48,"11,756,960",47.75,47.75,47.56,47.66,-,0.09,47.62,1,47.66,203,
00772B,中信高評級公司債,"3,050,767",829,"97,900,270",32.17,32.17,32.03,32.12,-,0.05,32.11,5,32.12,92,
00773B,中信優先金融債,"786,820",225,"27,055,553",34.44,34.44,34.21,34.39,-,0.11,34.39,3,34.40,18,
00777B,凱基AAA至A公司債,"103,082",6,"3,192,358",30.94,30.97,30.94,30.97,+,0.01,30.92,1,30.96,1,
00778B,凱基金融債20+,"113,000",4,"3,719,960",32.92,32.92,32.92,32.92,-,0.03,32.88,1,32.92,1,
00779B,凱基美債25+,"304,151",8,"8,260,716",27.16,27.16,27.16,27.16,-,0.01,27.16,7,27.17,1,
00780B,國泰A級金融債,"107,014",18,"3,851,500",35.94,36.00,35.94,35.97,-,0.08,35.95,56,36.00,57,
00781B,國泰A級科技債,"152,164",35,"4,098,493",26.88,26.96,26.88,26.93,-,0.04,26.92,2,26.93,4,
00782B,國泰A級公用債,"233,320",44,"6,797,275",29.14,29.14,29.12,29.14,-,0.03,29.11,1,29.14,41,
00785B,富邦金融投等債,"52,078",7,"1,744,604",33.50,33.50,33.48,33.50,-,0.1,33.53,1,33.54,1,
00786B,元大10年IG銀行債,"9,000",2,"282,440",31.37,31.48,31.37,31.48,-,0.01,31.43,1,31.44,70,
00787B,元大10年IG醫療債,"3,100",5,"97,564",31.47,31.50,31.46,31.46,-,0.09,31.40,51,31.45,1,
00788B,元大10年IG電能債,"101,000",38,"2,909,130",28.82,28.84,28.77,28.82,-,0.06,28.81,1,28.82,2,
00789B,復華公司債A3,"100,000",2,"4,573,000",45.73,45.73,45.73,45.73,-,0.01,45.64,30,45.72,1,
00791B,復華信用債1-5,"100,000",2,"5,625,000",56.25,56.25,56.25,56.25,-,0.15,56.15,10,56.20,1,
00792B,群益A級公司債,"112,957",65,"3,447,617",30.46,30.55,30.46,30.54,-,0.04,30.53,1,30.54,5,
00793B,群益AAA-A醫療債,"80,850",15,"2,386,028",29.49,29.53,29.45,29.49,-,0.09,29.46,25,29.50,1,
00795B,中信美國公債20年,"6,318,950",594,"162,390,143",25.72,25.73,25.65,25.69,-,0.03,25.68,32,25.69,38,
00799B,國泰A級醫療債,"181,222",39,"5,120,929",28.29,28.29,28.23,28.26,-,0.04,28.25,3,28.26,1,
00834B,第一金金融債10+,"111,030",7,"3,647,287",32.85,32.85,32.84,32.85,-,0.08,32.85,1,32.90,1,
00836B,永豐10年A公司債,"71,024",13,"1,962,170",27.60,27.64,27.60,27.61,+,0.04,27.67,1,27.68,1,
00840B,凱基IG精選15+,"100,000",2,"2,848,000",28.48,28.48,28.48,28.48,+,0.01,28.37,10,28.47,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,713,000",27.13,27.13,27.13,27.13,-,0.0,27.04,15,27.11,1,
00842B,台新美元銀行債,"324,138",78,"9,442,111",29.30,29.30,29.10,29.10,-,0.09,29.13,3,29.15,4,
00844B,台新15年IG金融債,"80,000",2,"2,413,600",30.17,30.17,30.17,30.17,-,0.03,30.13,1,30.19,50,
00845B,富邦新興投等債,"182,340",10,"5,855,444",32.10,32.14,32.06,32.14,-,0.18,32.13,1,32.15,1,
00846B,富邦歐洲銀行債,"101,122",13,"3,521,077",34.83,34.83,34.82,34.82,-,0.11,34.80,1,34.85,30,
00847B,中信美國市政債,"309,094",52,"7,525,397",24.35,24.37,24.29,24.33,-,0.01,24.33,4,24.35,2,
00848B,中信新興亞洲債,"218,001",8,"7,221,503",33.09,33.13,33.06,33.13,-,0.08,33.09,5,33.11,2,
00849B,中信EM主權債0-5,"224,210",12,"8,275,552",36.78,36.94,36.78,36.91,-,0.2,36.91,100,36.95,30,
00853B,統一美債10年Aa-A,"609,907",109,"16,153,425",26.56,26.56,26.42,26.50,-,0.06,26.50,2,26.51,53,
00856B,永豐1-3年美公債,"60,254",22,"2,230,070",37.15,37.15,37.00,37.04,-,0.2,37.04,1,37.08,10,
00857B,永豐20年美公債,"1,741,708",151,"38,918,372",22.38,22.39,22.32,22.36,-,0.04,22.36,4,22.37,164,
00858,永豐美國500大,"217,514",354,"7,762,132",36.04,36.04,35.63,35.73,-,0.01,35.71,1,35.73,112,
00859B,群益0-1年美債,"3,757,309",330,"153,327,322",40.85,40.85,40.73,40.75,-,0.15,40.74,5,40.75,9,
00860B,群益1-5Y投資級債,"116,747",20,"4,386,552",37.56,37.60,37.54,37.60,-,0.09,37.53,1,37.57,25,
00862B,中信投資級公司債,"336,716",86,"10,240,654",30.43,30.44,30.36,30.44,+,0.02,30.41,3,30.44,54,
00863B,中信全球電信債,"374,065",23,"11,458,745",30.62,30.65,30.55,30.63,-,0.07,30.58,20,30.63,3,
00864B,中信美國公債0-1,"896,286",390,"40,871,846",45.81,45.81,45.56,45.60,-,0.21,45.59,8,45.60,47,
00867B,台新A-BBB電信債,"10,014",4,"291,608",29.10,29.14,29.10,29.14,-,0.06,29.11,1,29.13,1,
00870B,元大15年EM主權債,"1,000",1,"27,200",27.20,27.20,27.20,27.20,-,0.09,27.23,1,27.25,20,
00877,復華中國5G,"3,044,833","1,347","115,427,035",37.74,38.33,37.45,37.71,+,0.18,37.71,29,37.73,58,
00884B,中信低碳新興債,"210,741",10,"5,998,922",28.38,28.51,28.38,28.47,-,0.05,28.43,5,28.45,2,
00886,永豐美國科技,"22,321",13,"1,053,225",47.12,47.19,47.12,47.19,-,0.01,47.00,15,47.19,1,
00887,永豐中國科技50大,"4,648,203","1,317","73,912,816",15.97,16.01,15.78,15.87,-,0.04,15.85,52,15.87,6,
00888,永豐台灣ESG,"6,222,968","3,987","215,448,689",34.88,34.96,34.30,34.37,-,0.48,34.36,19,34.37,11,
00890B,凱基ESG BBB債15+,"121,452",19,"3,754,651",30.90,30.93,30.82,30.93,-,0.01,30.91,1,30.93,1,
00928,中信上櫃ESG 30,"309,733",367,"10,265,079",32.91,33.42,32.61,32.65,-,0.43,32.65,3,32.68,100,
00931B,統一美債20年,"1,857,878",336,"24,060,123",12.94,12.96,12.92,12.93,-,0.04,12.93,451,12.94,31,
00933B,國泰10Y+金融債,"9,239,040","2,171","142,230,109",15.44,15.44,15.37,15.40,-,0.04,15.39,361,15.40,95,
00937B,群益ESG投等債20+,"43,760,284","7,190","620,749,355",14.20,14.20,14.17,14.19,-,0.04,14.18,6758,14.19,238,
00942B,台新美A公司債20+,"2,143,905",187,"29,145,272",13.60,13.63,13.57,13.62,-,0.01,13.61,373,13.62,2,
00948B,中信優息投資級債,"3,294,869","1,055","29,861,738",9.08,9.08,9.05,9.07,-,0.02,9.06,943,9.07,48,
00950B,凱基A級公司債,"3,409,538",384,"45,893,867",13.49,13.49,13.44,13.47,-,0.01,13.46,8,13.47,1828,
00955,中信日本商社,"7,661,339","3,590","127,028,042",16.50,16.64,16.46,16.58,+,0.25,16.57,67,16.58,14,
00957B,兆豐US優選投等債,"33,317",118,"428,304",12.84,12.87,12.84,12.86,-,0.02,12.85,29,12.86,622,
00958B,永豐ESG銀行債15+,"74,836",45,"667,474",8.93,8.94,8.91,8.93,-,0.03,8.93,18,8.94,1216,
00959B,大華投等美債15Y+,"1,107,440",256,"9,965,653",9.01,9.01,8.99,9.00,-,0.01,8.99,274,9.00,260,
00966B,統一ESG投等債15+,"710,871",73,"9,472,572",13.35,13.35,13.30,13.32,-,0.03,13.31,202,13.32,160,
00967B,元大優息美債,"152,076",32,"1,343,331",8.84,8.84,8.83,8.83,-,0.02,8.83,38,8.84,550,
00968B,元大優息投等債,"780,345",189,"6,935,624",8.93,8.93,8.87,8.90,-,0.02,8.89,47,8.90,966,
00969B,元大零息超長美債,"458,652",37,"3,647,395",7.97,7.98,7.94,7.96,-,0.0,7.95,150,7.96,346,
00970B,台新BBB投等債20+,"1,324,389",224,"11,878,455",8.99,8.99,8.94,8.97,-,0.02,8.96,101,8.97,491,
009806,台新標普500,"30,175",34,"408,210",13.52,13.53,13.51,13.53,-,0.01,13.51,1,13.53,100,
009807,台新標普科技精選,"22,146",34,"374,327",16.83,16.90,16.83,16.90,-,0.0,16.88,109,16.90,250,
00980B,台新特選IG債10+,"126,310",78,"1,149,389",9.09,9.11,9.09,9.10,-,0.01,9.09,1,9.10,300,
00980D,主動聯博投等入息,"1,999,346",269,"39,835,459",19.97,19.97,19.91,19.93,-,0.05,19.92,28,19.93,986,
00980T,平衡凱基美國TOP,"1,145,562",93,"13,548,987",11.82,11.84,11.77,11.82,-,0.0,11.82,552,11.83,19,
009814,富邦標普500,"743,571",622,"8,412,273",11.36,11.36,11.30,11.33,-,0.03,11.32,2,11.33,93,
009815,大華美國MAG7+,"1,594,630",540,"18,406,974",11.55,11.56,11.51,11.52,-,0.03,11.52,220,11.53,36,
00981B,第一金優選非投債,"14,749,974","2,330","134,012,165",9.10,9.10,9.08,9.09,-,0.02,9.08,3258,9.09,5441,
00981D,主動中信非投等債,"4,294,908",775,"43,934,777",10.25,10.25,10.22,10.23,-,0.03,10.22,1725,10.23,410,
009822,華南永昌未來金融,"1,028,858",65,"10,250,052",9.91,9.98,9.90,9.98,+,0.02,9.97,2,9.98,196,
009823,群益S&P500,"2,147,354","1,076","22,289,407",10.40,10.40,10.36,10.39,-,0.03,10.38,26,10.39,508,
009825,聯邦美國金融創新,"905,539",98,"9,256,132",10.18,10.24,10.13,10.21,+,0.03,10.20,58,10.23,1,
00982B,FT投資級債20+,"12,704",18,"119,657",9.42,9.42,9.41,9.41,-,0.0,9.39,3,9.41,20,
00983B,大華優利美公債20,"263,062",27,"3,946,184",14.98,15.01,14.97,15.00,-,0.0,14.98,15,15.00,106,
00984B,大華優利美A債15,"2,189,851",177,"34,145,842",15.64,15.64,15.58,15.59,-,0.05,15.59,1,15.60,53,
00985D,主動貝萊德優投等,"857,840",134,"8,357,614",9.76,9.76,9.73,9.76,-,0.0,9.75,57,9.76,1157,
00986B,FT金融債10+,"2,192",4,"20,925",9.55,9.55,9.55,9.55,+,0.01,9.50,1,9.58,46,
00986D,主動復華金融債息,"512,748",151,"7,292,804",14.26,14.26,14.21,14.23,-,0.06,14.23,4,14.24,205,
00987B,野村10+澳洲公債,"756,275",49,"11,962,742",15.80,15.83,15.80,15.81,+,0.01,15.81,166,15.82,108,
00987D,主動統一美債量化,"3,402,730",72,"33,807,274",9.96,9.96,9.92,9.94,-,0.02,9.93,100,9.94,1085,
00988B,玉山嚴選非投債,"2,517,445",556,"48,705,185",19.41,19.41,19.33,19.36,-,0.07,19.35,132,19.36,236,
00989B,台新美國非投等債,"6,338,557",554,"63,379,725",10.03,10.03,9.99,9.99,-,0.04,9.99,146,10.00,484,
00990B,國泰收益非投等債,"1,767,150",340,"17,496,575",9.92,9.92,9.89,9.90,-,0.03,9.89,389,9.90,276,
00998A,主動復華金融股息,"4,679,698","1,623","84,593,297",18.12,18.12,18.04,18.09,-,0.04,18.08,176,18.09,730,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,28.39,50,28.47,50,
020025,統一亞洲半導體N,"37,000",17,"1,497,470",39.90,40.78,39.90,40.38,+,1.58,40.30,288,40.79,1,
020033,統一恒生科期N,"27,000",5,"96,160",3.57,3.57,3.55,3.55,-,0.04,3.53,220,3.56,146,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,12.83,100,12.84,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.07,100,11.08,100,
020041,兆豐半導體氣候N,"6,000",6,"125,910",21.13,21.15,20.87,20.87,-,0.19,20.71,111,20.72,111,
1240,茂生農經,"8,152",10,"450,841",55.30,55.30,55.30,55.30,-,0.0,55.00,5,55.40,1,
1259,安心,"23,036",19,"1,475,617",64.00,65.00,63.30,65.00,+,2.1,64.30,5,65.00,2,
1264,德麥,"42,548",383,"10,664,699",251.00,251.00,250.00,250.50,-,0.5,250.00,16,251.00,3,
1268,漢來美食,"32,954",91,"5,596,849",170.00,171.50,169.00,171.50,+,0.5,170.50,2,171.50,2,
1294,漢田生技,"8,812",18,"470,014",53.30,53.50,53.20,53.50,-,0.0,53.50,1,53.60,1,
1295,生合,"7,375",16,"337,072",46.00,46.00,45.55,45.60,+,0.1,45.60,1,45.75,2,
1336,台翰,"94,318",66,"1,545,144",16.30,16.45,16.30,16.45,+,0.15,16.40,2,16.45,9,
1565,精華,"96,169",325,"9,495,982",99.50,99.80,98.00,98.60,-,0.9,98.60,1,99.10,2,
1569,濱川,"668,702",951,"32,741,313",49.85,50.20,48.20,48.90,-,1.3,48.90,2,48.95,3,
1570,力肯,"25,089",46,"818,896",32.65,33.10,32.55,32.60,-,0.05,32.60,1,32.65,6,
1580,新麥,"84,696",163,"8,502,112",100.50,101.00,100.00,101.00,+,0.5,100.50,8,101.00,14,
1584,精剛,"296,498",218,"5,234,893",17.80,17.80,17.55,17.70,-,0.1,17.70,7,17.75,5,
1586,和勤,"273,615",152,"4,943,824",18.15,18.20,18.00,18.00,-,0.1,17.95,20,18.00,164,
1591,駿吉-KY,"892,310",785,"34,105,214",37.45,39.10,36.60,39.10,+,3.55,39.10,260,0.00,0,
1593,祺驊,"14,001",13,"441,781",31.55,31.65,31.50,31.60,-,0.15,31.55,1,31.60,7,
1595,川寶,"501,684",852,"33,095,957",67.50,67.60,65.40,65.40,-,3.1,65.40,4,65.50,1,
1599,宏佳騰,"10,036",39,"229,902",22.95,23.00,22.80,22.95,-,0.05,22.80,4,23.00,1,
1742,台蠟,"17,630",17,"309,209",17.75,17.75,17.45,17.65,-,0.15,17.65,1,17.70,1,
1777,生泰,"59,340",106,"4,436,778",75.00,75.00,74.40,74.80,-,0.5,74.50,1,74.80,3,
1780,立弘,"80,460",43,"1,961,883",24.10,24.80,24.05,24.80,+,0.3,24.55,30,24.70,1,
1781,合世,"8,012",19,"80,370",10.00,10.10,10.00,10.00,-,0.0,10.00,12,10.05,1,
1784,訊聯,"45,236",73,"2,691,408",60.10,60.10,59.20,59.40,-,0.7,59.30,3,59.60,1,
1785,光洋科,"2,746,476","3,283","278,644,796",102.50,104.00,100.00,100.00,-,2.0,100.00,415,100.50,28,
1788,杏昌,"26,817",137,"3,435,990",128.00,128.50,128.00,128.00,-,0.0,128.00,12,128.50,3,
1796,金穎生技,"1,074",2,"32,296",30.15,30.15,30.15,30.15,+,0.1,29.75,1,29.85,1,
1799,易威,"195,491",167,"5,906,392",30.20,30.50,29.90,30.15,+,0.2,29.95,7,30.15,5,
1813,寶利徠,"9,562",50,"108,687",11.45,11.45,11.35,11.35,-,0.05,11.35,1,11.40,8,
1815,富喬,"115,697,783","70,661","15,615,623,594",131.00,141.50,123.00,135.00,+,5.0,134.50,363,135.00,197,
2035,唐榮,"1,009",6,"26,573",26.35,26.35,26.35,26.35,-,0.0,26.30,4,26.95,1,
2061,風青,"4,077,380","2,437","196,233,249",47.10,49.85,47.10,47.20,-,5.1,47.20,74,47.30,4,
2063,世鎧,"17,050",13,"409,750",24.05,24.20,23.90,24.20,+,0.3,24.00,3,24.10,1,
2064,晉椿,"330,100",45,"4,128,864",12.45,12.75,12.15,12.25,-,0.1,12.25,13,12.35,3,
2065,世豐,"61,318",75,"2,228,807",36.50,36.55,36.20,36.30,-,0.05,36.30,2,36.40,1,
2066,世德,"13,219",19,"705,469",53.20,53.70,53.20,53.30,-,0.6,53.20,5,53.50,1,
2067,嘉鋼,"11,000",5,"53,470",4.82,4.97,4.82,4.97,+,0.15,4.66,3,4.96,3,
2070,精湛,"106,876",145,"6,600,741",62.00,62.70,61.30,61.70,-,0.2,61.40,2,61.90,1,
2073,雄順,"1,021",7,"26,140",25.60,25.60,25.60,25.60,+,0.05,25.65,1,26.00,1,
2221,大甲,"5,794,828","6,525","509,634,092",87.20,90.90,85.50,85.80,-,0.9,85.80,35,85.90,2,
2230,泰茂,"43,796",83,"979,537",22.25,22.60,22.15,22.15,-,0.3,22.10,4,22.15,1,
2235,謚源,"39,019",34,"1,055,517",27.10,27.20,26.85,26.85,-,1.6,26.85,3,26.90,1,
2596,綠意,"174,355",101,"6,021,036",34.85,34.90,34.30,34.50,+,0.05,34.45,1,34.50,7,
2640,大車隊,"10,289",134,"1,590,762",155.00,155.00,154.00,154.00,-,0.0,154.00,2,155.50,1,
2641,正德,"998,060",522,"17,905,423",18.00,18.05,17.90,17.95,-,0.15,17.95,15,18.00,90,
2643,捷迅,"19,194",22,"1,203,481",63.00,63.00,62.50,63.00,-,0.0,62.50,6,63.00,15,
2718,全心投控,"4,203",17,"172,489",41.00,41.05,41.00,41.05,-,0.35,41.05,1,41.70,1,
2719,燦星旅,"41,463",54,"807,445",19.70,19.75,19.30,19.30,-,0.6,19.30,1,19.40,2,
2724,藝舍-KY,"1,001",2,"10,710",10.70,10.70,10.70,10.70,+,0.05,10.25,1,10.65,1,
2726,雅茗-KY,"50,837",43,"406,211",8.03,8.09,7.91,8.08,+,0.05,8.08,1,8.09,1,
2729,瓦城,"11,826",36,"1,832,838",155.00,155.50,154.50,155.50,+,0.5,155.00,1,156.00,9,
2732,六角,"30,934",48,"1,948,366",63.10,63.30,62.60,63.10,+,0.1,62.90,1,63.10,6,
2734,易飛網,"85,664",62,"1,251,803",14.70,14.90,14.50,14.90,-,0.0,14.60,2,14.90,19,
2736,富野,"13,121",17,"151,015",11.40,11.60,11.40,11.60,+,0.1,11.45,5,11.50,1,
2740,華軒,"7,012",14,"209,363",29.50,30.95,28.20,30.95,+,0.7,28.15,2,30.85,1,
2743,山富,"169,093",273,"9,282,718",56.50,56.60,54.40,54.40,,,54.40,2,54.80,2,
2745,五福,"39,254",91,"3,438,436",88.20,88.20,87.30,87.60,-,0.0,87.40,1,87.90,1,
2751,王座,"6,220",9,"322,120",51.80,51.80,51.80,51.80,-,0.0,51.70,1,51.80,1,
2752,豆府,"26,490",65,"4,778,783",179.00,181.00,179.00,181.00,+,1.0,177.00,2,180.50,1,
2754,亞洲藏壽司,"9,578",23,"650,718",67.80,69.00,67.20,68.00,+,0.3,67.50,1,69.00,7,
2755,揚秦,"58,329",270,"5,807,921",99.70,99.90,99.20,99.90,+,0.1,99.50,2,100.00,3,
2756,聯發國際,"25,244",22,"1,570,736",62.20,62.40,62.20,62.20,-,1.0,62.20,6,62.60,1,
2916,滿心,"49,599",38,"1,987,920",40.10,40.25,39.95,40.05,-,0.0,39.95,8,40.15,1,
2924,宏太-KY,"7,165",15,"123,398",16.65,18.10,16.65,17.75,+,1.05,16.60,1,17.75,1,
2926,誠品生活,"5,001",5,"149,729",29.90,30.00,29.90,30.00,+,0.1,29.90,1,30.00,1,
2937,集雅社,"18,332",14,"799,239",43.65,43.65,43.55,43.55,-,0.25,43.55,2,45.05,1,
2941,米斯特,"2,056",6,"64,846",31.95,31.95,31.05,31.05,+,0.15,31.00,1,31.80,1,
2947,振宇五金,"8,502",23,"522,339",61.50,61.50,61.00,61.00,-,0.6,60.90,1,61.40,1,
2948,寶陞,13,1,496,---,---,---, ---,,,36.85,1,38.00,1,
2949,欣新網,"3,347",13,"213,776",63.90,63.90,63.90,63.90,+,3.1,60.10,1,63.80,2,
3064,泰偉,"1,746",7,"29,980",17.15,17.15,17.15,17.15,-,1.8,17.20,2,20.65,1,
3066,李洲,"569,294",394,"13,688,700",24.05,24.50,23.80,23.95,-,0.05,23.90,7,24.00,1,
3067,全域,"5,000",5,"83,450",16.65,16.80,16.60,16.60,+,0.1,16.60,2,16.80,1,
3071,協禧,"171,576",144,"4,179,037",24.85,24.85,24.05,24.45,-,0.25,24.20,1,24.50,3,
3073,天方能源,"54,019",35,"1,205,635",22.20,22.75,22.00,22.15,-,0.15,22.35,1,22.55,1,
3078,僑威,"662,365",547,"29,744,950",44.65,45.30,44.35,45.20,+,0.25,45.20,5,45.25,13,
3081,聯亞,"4,084,634","25,517","12,117,756,030",3115.00,3150.00,2825.00,2865.00,-,205.0,2865.00,24,2870.00,2,
3083,網龍,"47,852",45,"1,089,131",23.35,23.35,22.70,22.70,-,0.1,22.70,14,22.75,1,
3085,新零售,"16,677",16,"185,047",11.10,11.50,10.90,11.50,-,0.0,11.50,1,12.55,1,
3086,華義*,"144,479",175,"4,225,572",30.05,30.05,28.80,29.10,-,1.3,29.10,7,29.40,2,
3088,艾訊,"706,697",727,"86,111,228",124.00,124.00,121.00,121.00,-,3.0,121.00,61,121.50,8,
3093,港建*,"155,127",167,"7,007,722",46.10,46.10,45.00,45.00,-,0.6,44.95,4,45.00,2,
3095,及成,"6,247",20,"222,828",35.75,36.65,35.45,36.65,+,0.9,35.60,1,36.00,1,
3105,穩懋,"17,327,103","17,388","7,751,372,196",457.00,458.00,440.00,441.50,-,9.0,441.50,17,442.00,206,
3114,好德,"206,261",184,"6,245,994",30.85,30.85,30.00,30.00,-,1.05,30.00,7,30.15,1,
3115,富榮綱,"2,008",10,"18,446",9.19,9.19,9.19,9.19,-,0.0,8.71,3,9.15,1,
3118,進階,"9,382",32,"297,576",31.80,31.95,31.40,31.40,-,0.0,31.40,2,31.55,1,
3122,笙泉,"49,201",66,"1,218,325",24.55,25.00,24.50,24.60,-,0.4,24.60,20,24.80,1,
3128,昇銳,"73,490",91,"1,456,831",19.80,20.00,19.70,19.80,-,0.1,19.80,2,19.85,1,
3131,弘塑,"918,652","5,438","2,414,527,045",2570.00,2725.00,2505.00,2635.00,+,80.0,2630.00,7,2640.00,8,
3141,晶宏,"6,305,391","5,225","605,935,143",101.50,102.00,92.90,95.40,-,6.6,95.40,9,95.50,9,
3147,大綜,"157,843",446,"34,670,022",222.00,222.50,218.00,218.00,-,3.5,218.00,10,218.50,1,
3152,璟德,"132,798",267,"31,405,346",236.50,241.00,232.00,232.00,-,1.5,232.00,10,233.00,1,
3158,嘉實,"7,128",16,"596,542",83.70,84.00,83.60,83.60,+,0.2,83.50,1,84.30,1,
3162,精確,"1,362,785","1,285","97,314,757",71.00,73.90,69.50,69.60,-,0.8,69.60,6,69.70,5,
3163,波若威,"2,369,817","9,686","1,754,951,713",756.00,763.00,722.00,726.00,-,26.0,726.00,16,727.00,2,
3169,亞信,"281,106",374,"29,247,004",107.00,107.00,102.00,103.00,-,4.5,102.50,2,103.00,1,
3171,炎洲流通,"62,718",106,"3,866,191",62.20,62.20,61.10,62.00,-,0.5,61.40,1,62.00,1,
3176,基亞,"681,086",472,"24,381,264",34.80,36.75,34.75,36.50,+,1.75,36.45,1,36.50,27,
3178,公準,"29,257",53,"1,762,234",61.00,61.00,59.50,59.50,-,2.4,59.50,2,59.90,1,
3188,鑫龍騰,"150,815",184,"3,667,042",24.50,24.50,24.20,24.30,-,0.35,24.30,1,24.40,1,
3191,雲嘉南,"45,704",35,"782,074",17.05,17.40,17.00,17.40,+,0.2,17.15,1,17.45,1,
3205,佰研,"18,010",24,"842,909",47.30,47.30,46.00,46.80,-,0.0,46.55,1,47.00,1,
3206,志豐,"84,372",83,"2,961,058",35.55,35.55,34.05,35.00,+,0.05,34.90,1,35.00,1,
3207,耀勝,"172,526",138,"6,706,977",39.10,39.45,38.35,39.45,+,0.35,38.55,2,39.75,1,
3211,順達,"2,420,046","4,904","918,473,312",387.00,389.00,373.00,375.50,-,8.5,375.00,4,375.50,13,
3213,茂訊,"333,966",449,"41,434,097",125.00,125.50,123.00,123.00,-,3.0,123.00,15,124.00,3,
3217,優群,"260,413",455,"34,814,712",134.50,134.50,133.00,133.50,-,2.5,133.00,17,133.50,6,
