證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00884B,中信低碳新興債,"322,687",15,"9,901,665",30.65,30.70,30.65,30.70,+,0.15,30.65,24,30.71,5,
00886,永豐美國科技,"13,977",17,"511,610",36.49,36.83,36.49,36.83,+,1.17,36.79,10,36.95,30,
00887,永豐中國科技50大,"14,236,223","1,696","158,607,278",11.00,11.26,10.96,11.16,+,0.25,11.16,281,11.17,348,
00888,永豐台灣ESG,"320,506",269,"6,052,297",18.95,18.99,18.81,18.89,+,0.18,18.86,2,18.89,100,
00890B,凱基ESG BBB債15+,"504,000",13,"16,687,300",33.02,33.11,33.02,33.11,+,0.2,33.09,10,33.11,5,
00928,中信上櫃ESG 30,"543,934",192,"9,789,361",17.70,18.12,17.70,18.03,+,0.55,18.03,99,18.05,5,
00931B,統一美債20年,"5,197,201",777,"72,969,715",14.03,14.06,14.02,14.06,+,0.1,14.05,503,14.06,800,
00933B,國泰10Y+金融債,"8,446,274","1,802","139,526,514",16.50,16.54,16.49,16.53,+,0.08,16.53,705,16.54,365,
00937B,群益ESG投等債20+,"79,901,736","6,708","1,213,748,887",15.18,15.22,15.17,15.21,+,0.11,15.20,3330,15.21,2121,
00942B,台新美A公司債20+,"1,927,964",216,"28,361,037",14.66,14.73,14.66,14.72,+,0.1,14.72,315,14.73,18,
00948B,中信優息投資級債,"7,446,821",621,"71,871,432",9.64,9.67,9.64,9.66,+,0.07,9.65,2980,9.66,6,
00950B,凱基A級公司債,"5,625,883",600,"81,243,871",14.42,14.46,14.42,14.45,+,0.08,14.45,43,14.46,381,
00955,中信日本商社,"3,582,971","1,325","43,224,726",12.14,12.14,11.99,12.06,-,0.0,12.05,132,12.06,377,
00957B,兆豐US優選投等債,"2,632,193",179,"36,528,329",13.81,13.91,13.81,13.90,+,0.1,13.89,669,13.90,8,
00958B,永豐ESG銀行債15+,"2,584,057",115,"24,578,807",9.52,9.53,9.48,9.52,,,9.51,1757,9.52,15,
00959B,大華投等美債15Y+,"2,657,576",299,"25,456,629",9.58,9.60,9.57,9.60,+,0.06,9.59,351,9.60,151,
00966B,統一ESG投等債15+,"1,677,436",124,"23,947,341",14.24,14.29,14.20,14.28,+,0.1,14.28,229,14.29,318,
00967B,元大優息美債,"788,885",69,"7,419,318",9.38,9.42,9.38,9.41,+,0.06,9.41,26,9.42,619,
00968B,元大優息投等債,"4,802,922",288,"45,350,868",9.40,9.46,9.40,9.45,+,0.05,9.44,922,9.45,7,
00969B,元大零息超長美債,"1,123,094",135,"9,875,393",8.77,8.81,8.77,8.81,+,0.09,8.79,325,8.81,451,
00970B,新光BBB投等債20+,"2,571,055",192,"24,555,330",9.55,9.56,9.54,9.56,+,0.06,9.56,297,9.57,139,
009806,台新標普500,"262,951",40,"3,093,809",11.75,11.78,11.75,11.78,+,0.07,11.77,1,11.78,302,
009807,台新標普科技精選,"132,717",42,"1,684,579",12.70,12.71,12.68,12.68,+,0.15,12.67,255,12.70,40,
00980B,台新特選IG債10+,"318,079",46,"3,070,027",9.65,9.67,9.65,9.66,+,0.08,9.65,606,9.66,11,
00980D,主動聯博投等入息,"1,646,430",199,"34,473,498",20.91,20.96,20.91,20.94,+,0.05,20.94,383,20.95,30,
00980T,平衡凱基美國TOP,"1,212,694",232,"13,205,141",10.83,10.91,10.83,10.90,+,0.17,10.89,23,10.90,215,
00981B,第一金優選非投債,"16,526,804",963,"152,521,253",9.23,9.24,9.22,9.23,+,0.01,9.22,2525,9.23,4071,
00981D,主動中信非投等債,"3,763,901",227,"39,423,781",10.47,10.49,10.46,10.49,+,0.02,10.48,132,10.49,467,
00982B,FT投資級債20+,"203,469",44,"2,049,108",10.05,10.09,10.05,10.09,+,0.09,10.08,25,10.09,36,
00983B,大華優利美公債20,"2,109,331",55,"34,740,598",16.44,16.48,16.44,16.47,+,0.09,16.47,361,16.48,5,
00984B,大華優利美A債15,"2,131,043",76,"36,023,599",16.82,16.92,16.82,16.90,+,0.1,16.90,490,16.91,21,
00986B,FT金融債10+,"389,430",79,"3,954,593",10.12,10.18,10.12,10.18,+,0.06,10.18,2,10.19,302,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.53,50,14.57,50,
02001B,統一美國政府債N,"11,000",6,"96,840",8.74,8.81,8.74,8.81,+,0.07,8.80,145,8.81,108,
020023,元大櫃買半導體N,"5,000",5,"36,030",7.17,7.25,7.17,7.21,+,0.23,7.18,100,7.20,100,
020025,統一亞洲半導體N,"63,000",20,"963,360",15.50,15.50,15.24,15.35,+,0.31,15.32,5,15.35,249,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,5.74,1,5.75,400,
020033,統一恒生科期N,"148,000",19,"672,060",4.44,4.58,4.44,4.52,+,0.11,4.48,113,4.51,164,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.92,200,7.93,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.03,200,6.04,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.12,321,7.13,301,
1240,茂生農經,"8,993",64,"520,701",58.00,58.00,57.80,57.90,+,0.3,57.80,2,58.00,1,
1259,安心,"2,004",6,"125,649",62.60,62.80,62.60,62.80,+,0.8,61.80,1,62.30,1,
1264,德麥,"16,254",241,"4,703,725",289.50,290.00,287.50,290.00,-,1.0,289.50,1,290.00,3,
1268,漢來美食,"47,558",60,"7,483,538",157.00,158.00,156.50,158.00,+,1.0,157.50,1,158.00,2,
1294,漢田生技,"63,721",64,"4,714,803",74.40,74.40,73.70,73.80,-,0.7,73.70,6,73.90,1,
1295,生合,"58,612",278,"5,445,945",92.40,93.50,92.40,92.60,+,0.6,92.50,3,93.00,1,
1336,台翰,"371,963",190,"5,816,109",15.85,15.90,15.50,15.50,-,0.35,15.50,5,15.55,3,
1565,精華,"74,849",100,"9,404,995",125.00,126.50,125.00,126.50,+,2.0,126.00,2,127.00,6,
1569,濱川,"717,436",875,"39,039,642",54.50,54.90,53.60,54.20,+,0.7,54.10,13,54.30,1,
1570,力肯,"107,129",178,"3,243,961",30.00,30.50,30.00,30.30,+,0.6,30.25,1,30.30,1,
1580,新麥,"7,501",38,"1,023,031",136.00,136.50,136.00,136.50,+,0.5,136.00,8,136.50,3,
1584,精剛,"259,546",208,"5,494,815",21.20,21.30,21.05,21.20,+,0.3,21.20,134,21.25,23,
1586,和勤,"255,086",170,"6,653,793",26.10,26.30,25.75,26.30,+,0.6,26.05,2,26.30,6,
1591,駿吉-KY,"397,160",666,"17,904,125",46.15,47.00,44.50,44.50,-,1.45,44.45,7,44.50,1,
1593,祺驊,"2,100",3,"57,745",27.40,27.60,27.40,27.60,+,0.15,27.40,3,27.60,1,
1595,川寶,"19,273",23,"686,826",35.40,36.30,35.25,35.60,+,0.05,35.50,2,35.60,1,
1599,宏佳騰,"11,315",21,"303,478",26.70,27.05,26.70,26.90,+,0.2,26.80,1,26.90,1,
1742,台蠟,"23,048",28,"306,942",13.40,13.40,13.30,13.30,-,0.35,13.15,5,13.40,1,
1777,生泰,"5,040",5,"390,792",77.60,77.60,77.30,77.30,-,0.3,77.20,1,77.50,1,
1781,合世,"29,173",35,"326,055",11.20,11.25,11.15,11.25,-,0.05,11.10,10,11.15,1,
1784,訊聯,"133,045",149,"12,381,515",92.30,93.50,92.30,93.10,+,1.2,93.10,1,93.20,1,
1785,光洋科,"3,483,770","1,883","199,283,729",57.40,58.30,56.60,56.80,-,0.0,56.80,28,56.90,17,
1788,杏昌,"9,732",96,"1,331,306",137.00,137.00,136.00,137.00,-,0.0,136.50,2,137.00,5,
1796,金穎生技,"7,178",12,"326,425",45.20,45.90,45.20,45.90,+,0.2,46.30,1,46.50,1,
1799,易威,"67,350",62,"2,291,509",34.10,34.35,33.75,33.95,-,0.05,33.85,3,34.00,3,
1813,寶利徠,"16,980",48,"220,988",13.00,13.05,13.00,13.05,-,0.0,13.00,2,13.05,3,
1815,富喬,"53,591,996","35,349","4,357,828,138",82.90,83.90,78.50,78.50,-,2.2,78.50,393,78.60,15,
2035,唐榮,4,4,110,---,---,---, ---,,,27.80,1,28.30,1,
2061,風青,"164,412",110,"2,788,134",16.80,17.65,16.35,16.35,+,0.3,16.35,8,16.45,1,
2063,世鎧,"27,036",15,"680,709",25.40,25.40,25.00,25.00,+,0.05,24.95,4,25.05,1,
2064,晉椿,"248,054",37,"2,942,995",11.95,12.10,11.60,12.00,+,0.3,11.75,4,11.85,2,
2065,世豐,"16,159",59,"471,789",29.20,29.30,29.10,29.30,-,0.05,29.25,1,29.35,6,
2066,世德,"30,556",39,"1,492,894",48.50,49.30,48.20,49.00,+,1.1,49.00,2,49.05,1,
2067,嘉鋼,"44,601",45,"468,408",10.50,10.80,10.40,10.60,+,0.2,10.60,1,10.70,1,
2070,精湛,"107,389",113,"4,243,884",38.65,40.30,38.60,39.50,+,1.1,39.45,1,39.70,1,
2073,雄順,4,1,108,---,---,---, ---,,,25.25,2,27.50,1,
2221,大甲,"22,151",20,"615,531",27.95,27.95,27.50,27.95,-,0.05,27.90,2,27.95,1,
2230,泰茂,"137,844",257,"13,566,190",98.40,99.30,97.80,98.80,+,1.7,98.60,11,98.90,1,
2235,謚源,22,3,774,---,---,---, ---,,,33.00,1,36.80,1,
2596,綠意,"64,133",41,"1,927,143",30.05,30.15,29.90,30.10,+,0.25,30.00,2,30.15,5,
2640,大車隊,"15,516",36,"1,977,031",127.50,127.50,127.00,127.00,-,0.5,127.00,6,127.50,3,
2641,正德,"4,654,900","2,104","93,108,805",19.70,20.35,19.65,20.05,+,0.55,20.05,40,20.10,78,
2643,捷迅,"35,852",51,"2,554,744",71.30,72.00,71.00,72.00,+,0.6,71.50,1,71.60,1,
2718,全心投控,"53,914",82,"3,009,810",56.00,56.40,55.50,55.80,+,0.3,55.70,1,55.80,1,
2719,燦星旅,"9,061",10,"282,962",31.20,31.30,31.20,31.30,+,0.1,31.30,1,32.20,2,
2724,藝舍-KY,"1,000",1,"18,800",18.80,18.80,18.80,18.80,+,0.6,17.35,1,18.40,2,
2726,雅茗-KY,"120,291",100,"1,983,802",17.00,17.00,16.00,16.95,+,1.2,16.85,1,16.95,4,
2729,瓦城,"15,760",284,"2,823,625",179.00,179.50,178.00,179.50,+,0.5,178.50,3,180.00,9,
2732,六角,"29,618",138,"2,108,371",71.30,71.60,71.00,71.30,+,1.0,71.20,1,71.30,1,
2734,易飛網,"115,115",90,"2,138,872",18.60,18.70,18.50,18.70,-,0.1,18.65,1,18.70,9,
2736,富野,"66,084",49,"1,003,226",15.20,15.25,15.10,15.10,-,0.0,15.10,1,15.20,4,
2740,天蔥,"31,240",39,"665,347",22.90,23.70,20.85,21.55,-,1.35,20.65,1,22.00,2,
2743,山富,"133,600",732,"11,134,740",84.00,84.00,82.90,83.10,-,0.4,83.10,5,83.80,1,
2745,五福,"170,151",596,"19,057,758",113.50,113.50,111.50,112.00,-,1.0,111.50,43,112.00,1,
2751,王座,"11,081",25,"734,477",66.00,66.70,65.40,66.60,+,0.1,66.50,2,66.70,1,
2752,豆府,"7,189",111,"1,554,657",216.50,216.50,216.00,216.00,-,3.5,216.00,4,218.00,1,
2754,亞洲藏壽司,"32,520",89,"2,794,201",85.80,87.00,85.10,86.60,+,0.8,86.10,1,86.70,2,
2755,揚秦,"18,880",49,"2,258,219",119.00,120.50,119.00,120.50,+,0.5,120.50,1,121.00,1,
2756,聯發國際,"3,126",6,"272,300",87.00,87.30,87.00,87.30,+,0.3,87.00,1,88.00,1,
2916,滿心,"47,342",42,"2,299,005",48.50,49.00,48.50,49.00,+,0.5,48.70,1,48.80,1,
2924,宏太-KY,"1,000",1,"28,500",28.50,28.50,28.50,28.50,-,0.0,0.00,0,28.35,1,
2926,誠品生活,"11,187",16,"450,999",41.50,41.50,40.10,40.30,+,0.25,40.20,1,40.30,1,
2937,集雅社,"7,622",27,"329,744",43.20,43.50,43.05,43.50,-,1.0,43.20,1,43.55,1,
2941,米斯特,"2,001",3,"90,045",45.00,45.00,45.00,45.00,+,0.9,42.30,1,44.95,1,
2947,振宇五金,"1,056",4,"84,780",80.30,80.30,80.30,80.30,+,0.3,80.10,1,84.00,4,
2948,寶陞,0,0,0,---,---,---, ---,,,37.05,1,38.00,3,
2949,欣新網,1,1,68,---,---,---, ---,,,69.10,1,70.40,1,
3064,泰偉,"1,476",3,"70,370",48.95,48.95,48.95,48.95,-,1.0,45.20,1,48.90,1,
3066,李洲,"47,049",33,"607,328",12.80,13.10,12.75,13.00,+,0.2,12.85,1,13.15,41,
3067,全域,"7,000",5,"124,000",17.80,17.80,17.70,17.70,-,0.7,17.70,1,18.35,1,
3071,協禧,"60,070",52,"1,241,144",20.65,20.80,20.45,20.80,+,0.45,20.75,3,20.85,13,
3073,天方能源,"100,848",115,"3,108,209",30.00,32.15,29.65,32.15,+,2.5,30.60,1,32.30,2,
3078,僑威,"615,370",589,"43,521,858",70.30,71.10,70.30,71.00,+,1.3,71.00,11,71.10,1,
3081,聯亞,"8,334,113","13,222","3,955,354,396",460.00,487.00,458.50,480.00,+,36.5,480.00,18,481.00,2,
3083,網龍,"75,103",49,"2,455,717",32.70,33.00,32.50,32.75,+,0.55,32.75,4,32.80,6,
3085,新零售,"1,000",1,"15,500",15.50,15.50,15.50,15.50,-,0.0,14.35,3,15.20,1,
3086,華義,"472,526","1,862","122,281,073",251.00,265.00,251.00,260.00,+,12.0,259.50,3,261.00,4,
3088,艾訊,"159,820",217,"11,597,664",72.50,73.20,72.00,73.20,+,1.2,73.10,1,73.20,3,
3093,港建*,"26,444",29,"646,156",24.85,24.85,24.30,24.55,+,0.05,24.50,1,24.60,4,
3095,及成,"9,007",17,"250,138",27.75,27.75,27.40,27.40,-,0.1,27.40,1,27.60,1,
3105,穩懋,"24,920,104","12,122","3,307,114,094",131.50,134.00,128.00,134.00,+,12.0,134.00,3430,0.00,0,
3114,好德,"39,687",55,"1,008,398",25.50,25.50,25.30,25.40,-,0.0,25.40,1,25.45,3,
3115,富榮綱,"32,087",59,"352,318",11.50,11.50,10.70,10.70,-,0.5,10.60,1,10.85,1,
3118,進階,"5,655",31,"189,172",33.35,33.55,33.30,33.35,-,0.2,33.40,2,33.50,1,
3122,笙泉,"43,269",56,"923,373",21.40,21.55,21.20,21.20,-,0.1,21.20,7,21.30,1,
3128,昇銳,"278,967",314,"7,393,396",27.00,27.00,26.25,26.40,+,0.1,26.35,12,26.40,2,
3131,弘塑,"491,269","1,424","708,852,430",1440.00,1470.00,1425.00,1440.00,+,50.0,1435.00,6,1440.00,14,
3141,晶宏,"131,503",135,"5,349,254",40.20,41.00,40.20,40.75,+,0.8,40.65,1,40.95,2,
3147,大綜,"224,680",673,"39,667,481",176.50,179.00,174.00,174.00,+,0.5,174.00,8,174.50,1,
3152,璟德,"110,353",133,"12,237,433",110.50,112.00,110.00,111.50,+,3.5,111.00,2,111.50,1,
3158,嘉實,"84,526",88,"8,441,979",102.00,102.00,99.30,99.90,+,0.1,99.90,1,100.00,2,
3162,精確,"2,325,310","1,958","129,102,606",54.80,56.30,54.60,55.90,+,1.6,55.90,4,56.00,24,
3163,波若威,"26,407,214","36,859","6,627,568,300",248.50,258.00,243.00,251.50,+,10.5,251.00,1390,251.50,79,
3169,亞信,"78,037",76,"6,678,093",85.70,86.10,85.30,85.50,+,0.2,85.60,2,85.90,1,
3171,炎洲流通,"33,108",21,"1,544,292",46.20,47.20,46.10,47.00,+,1.5,46.55,1,47.00,1,
3176,基亞,"168,512",129,"5,028,435",30.35,30.35,29.60,30.15,-,0.05,29.90,1,30.15,3,
3178,公準,"27,830",46,"1,310,364",47.00,47.50,46.55,47.00,-,0.0,47.00,5,47.25,1,
3188,鑫龍騰,"385,721",224,"11,416,016",29.80,29.90,29.25,29.70,+,0.1,29.65,9,29.75,4,
3191,雲嘉南,"77,451",38,"1,394,773",18.05,18.10,17.75,18.05,-,0.0,18.00,6,18.10,4,
3205,佰研,"70,068",65,"3,146,195",45.00,45.40,44.50,44.80,+,0.4,44.80,4,45.20,8,
3206,志豐,"4,052",10,"133,314",32.90,32.90,32.90,32.90,+,0.1,33.00,1,33.05,1,
3207,耀勝,"582,499",439,"40,013,870",65.60,70.10,65.60,68.40,+,2.8,68.30,2,68.40,2,
3211,順達,"1,641,758","1,851","426,146,039",261.00,264.00,257.50,259.00,+,1.5,259.00,120,260.00,9,
3213,茂訊,"259,968",330,"25,604,691",98.60,99.10,97.90,98.50,+,1.0,98.50,8,98.70,3,
3217,優群,"632,218",859,"103,921,956",165.00,166.00,163.00,165.00,+,1.5,164.50,4,165.00,10,
3218,大學光,"247,908",499,"36,954,123",148.00,150.50,146.50,149.00,+,3.0,148.50,4,149.00,1,
3219,倚強科,"141,894",147,"7,605,521",53.10,54.30,52.50,53.60,+,1.1,53.60,1,53.90,1,
3221,台嘉碩,"97,671",132,"1,969,835",20.30,20.35,20.05,20.15,+,0.15,20.10,5,20.20,1,
3224,三顧,"242,421",187,"10,978,400",45.75,47.00,44.35,46.80,+,0.8,46.80,3,46.85,2,
3226,龍鋒,"2,361",8,"113,150",47.95,48.00,47.95,48.00,+,0.05,43.70,2,48.00,2,
3227,原相,"927,188","1,261","188,584,255",202.00,205.00,201.50,204.50,+,6.5,204.50,7,205.00,41,
3228,金麗科,"354,266","1,035","49,013,606",132.50,143.00,132.50,140.50,+,10.0,140.00,1,140.50,1,
3230,錦明,"296,008",271,"11,722,232",38.95,40.10,38.95,39.80,+,1.1,39.70,1,39.80,10,
3232,昱捷,"115,001",29,"2,779,475",24.35,24.35,23.90,24.25,+,0.05,24.00,1,24.25,1,
3234,光環,"343,049",355,"12,286,339",35.90,36.30,35.50,35.60,+,0.35,35.60,6,35.80,2,
3236,千如,"5,639,238","3,980","147,344,226",26.80,26.85,25.65,25.70,-,1.3,25.70,55,25.75,27,
3252,海灣,"46,996",33,"873,623",18.50,19.25,18.10,19.00,+,0.75,18.25,2,19.15,3,
3259,鑫創,"5,532",12,"118,364",21.40,21.60,21.40,21.60,+,0.5,21.30,1,21.70,1,
3260,威剛,"16,765,124","13,474","3,062,445,781",189.00,191.50,177.00,178.50,-,0.0,178.00,291,178.50,19,
