證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3226,龍鋒,13,1,622,---,---,---, ---,,,46.75,5,49.00,2,
3227,原相,"833,421","1,211","168,902,911",204.00,204.00,201.00,202.50,-,0.5,202.00,83,202.50,2,
3228,金麗科,"98,563",172,"16,130,396",164.50,165.00,162.00,163.00,+,1.0,162.50,9,164.50,8,
3230,錦明,"3,854,352","2,949","147,635,301",36.20,39.30,36.15,39.30,+,3.55,39.30,226,0.00,0,
3232,昱捷,"10,002",12,"254,600",25.45,25.75,25.30,25.55,+,0.1,25.55,1,25.65,7,
3234,光環,"872,322",575,"31,288,992",35.70,36.45,35.05,35.50,+,0.1,35.50,5,35.55,8,
3236,千如,"58,186",79,"959,618",16.45,16.60,16.35,16.55,+,0.1,16.50,1,16.55,1,
3252,海灣,"22,000",11,"436,350",20.00,20.00,19.75,19.90,-,0.0,19.75,1,19.85,1,
3259,鑫創,"9,215",18,"194,155",21.90,21.90,20.95,21.05,-,0.25,21.05,4,21.80,1,
3260,威剛,"1,101,818","1,085","100,667,544",91.50,91.70,90.50,91.30,+,0.4,91.30,12,91.40,10,
3264,欣銓,"4,538,863","3,152","341,179,988",75.80,75.80,74.80,75.10,-,0.0,75.10,105,75.20,43,
3265,台星科,"251,536",264,"25,769,894",102.00,103.00,101.00,103.00,+,1.5,102.50,5,103.00,42,
3268,海德威,"103,060",99,"1,790,850",17.30,17.85,17.20,17.50,-,0.0,17.40,1,17.60,1,
3272,東碩,"14,596",73,"354,775",24.30,24.55,24.15,24.30,-,0.25,24.15,4,24.40,5,
