證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00751B,元大AAA至A公司債,"14,398,611","2,003","473,125,761",33.08,33.08,32.72,32.74,-,0.26,32.73,498,32.74,165,
00754B,群益AAA-AA公司債,"320,160",24,"11,323,150",35.59,35.59,35.31,35.31,-,0.36,35.32,1,35.34,3,
00755B,群益投資級公用債,"147,060",108,"4,947,308",33.75,33.75,33.48,33.48,-,0.3,33.45,20,33.57,10,
00756B,群益投等新興公債,"323,754",144,"10,141,409",31.47,31.47,31.25,31.31,-,0.16,31.22,3,31.26,3,
00758B,復華能源債,"100,000",2,"5,100,000",51.00,51.00,51.00,51.00,-,0.35,50.75,32,51.15,10,
00759B,復華製藥債,"100,015",4,"5,550,832",55.50,55.50,55.50,55.50,-,0.05,55.20,25,55.30,1,
00760B,復華新興企業債,"197,601",40,"10,678,858",54.70,54.70,53.80,53.80,-,0.35,53.80,4,53.85,1,
00761B,國泰A級公司債,"421,400",158,"15,029,253",35.83,35.83,35.57,35.57,-,0.25,35.57,6,35.59,105,
00764B,群益25年美債,"3,799,011",193,"113,035,705",29.84,29.90,29.66,29.66,-,0.07,29.67,38,29.68,2,
00768B,復華20年美債,"1,265,083",51,"69,586,737",55.30,55.30,54.85,54.90,-,0.1,54.85,152,54.90,11,
00772B,中信高評級公司債,"9,437,282",986,"325,378,059",34.71,34.75,34.35,34.37,-,0.25,34.36,117,34.37,95,
00773B,中信優先金融債,"2,277,843",278,"82,243,664",36.34,36.34,35.97,35.97,-,0.26,35.96,11,35.97,14,
00777B,凱基AAA至A公司債,"111,000",5,"3,733,920",33.64,33.64,33.62,33.62,-,0.23,33.58,10,33.71,10,
00778B,凱基金融債20+,"109,000",5,"3,805,000",35.17,35.17,34.87,34.87,-,0.3,34.82,15,34.95,10,
00779B,凱基美債25+,"654,096",31,"19,687,844",30.17,30.17,29.97,29.97,-,0.04,29.97,6,30.02,103,
00780B,國泰A級金融債,"102,155",8,"3,869,517",37.88,37.88,37.82,37.82,-,0.35,37.78,51,37.81,1,
00781B,國泰A級科技債,"27,048",12,"828,629",30.69,30.69,30.60,30.60,-,0.15,30.58,10,30.65,10,
00782B,國泰A級公用債,"170,000",31,"5,346,640",31.62,31.62,31.38,31.38,-,0.24,31.34,51,31.38,31,
00785B,富邦金融投等債,"121,025",7,"4,230,216",35.07,35.07,34.88,34.88,-,0.24,34.88,24,34.96,25,
00786B,元大10年IG銀行債,"53,669",19,"1,771,285",33.11,33.11,32.89,32.89,-,0.12,32.80,41,32.85,1,
00787B,元大10年IG醫療債,"28,247",18,"931,523",32.89,33.07,32.89,32.93,-,0.13,32.94,1,32.98,1,
00788B,元大10年IG電能債,"167,362",41,"5,067,954",30.48,30.48,30.19,30.19,-,0.29,30.18,2,30.21,1,
00789B,復華公司債A3,"633,015",38,"31,737,910",50.30,50.30,49.75,49.75,-,0.45,49.75,14,49.79,1,
00791B,復華信用債1-5,"100,000",4,"5,695,000",56.95,56.95,56.95,56.95,-,0.4,56.65,10,56.80,1,
00792B,群益A級公司債,"87,136",73,"2,831,751",32.64,32.64,32.39,32.39,-,0.32,32.39,1,32.41,1,
00793B,群益AAA-A醫療債,"56,000",8,"1,766,630",31.56,31.56,31.40,31.40,-,0.19,31.41,5,31.51,5,
00794B,群益7+中國政金債,"52,000",4,"2,176,270",41.90,41.90,41.85,41.87,-,0.15,41.68,1,41.89,10,
00795B,中信美國公債20年,"14,352,306","1,276","415,454,483",29.11,29.12,28.84,28.87,-,0.06,28.87,70,28.88,266,
00799B,國泰A級醫療債,"174,913",39,"5,477,557",31.54,31.54,31.26,31.26,-,0.27,31.21,36,31.26,29,
00834B,第一金金融債10+,"105,000",7,"3,584,550",34.14,34.14,34.11,34.11,-,0.13,34.09,30,34.10,11,
00836B,永豐10年A公司債,"253,184",19,"7,466,026",29.61,29.61,29.42,29.42,-,0.21,29.37,82,29.39,2,
00840B,凱基IG精選15+,"100,000",4,"3,075,000",30.75,30.75,30.75,30.75,-,0.24,30.72,10,30.76,1,
00841B,凱基AAA-AA公司債,"119,000",7,"3,641,430",30.81,30.81,30.58,30.58,-,0.22,30.52,10,30.56,1,
00842B,台新美元銀行債,"104,000",5,"3,310,210",31.86,31.86,31.75,31.75,-,0.11,31.71,26,31.75,9,
00844B,新光15年IG金融債,"51,111",8,"1,630,704",32.00,32.00,31.82,31.82,-,0.18,31.82,24,31.87,1,
00845B,富邦新興投等債,"101,000",3,"3,353,170",33.20,33.20,33.17,33.17,-,0.23,33.17,24,33.22,20,
00846B,富邦歐洲銀行債,"178,311",22,"6,474,550",36.26,36.35,36.26,36.27,-,0.21,36.26,1,36.31,20,
00847B,中信美國市政債,"342,000",13,"9,152,800",26.79,26.79,26.72,26.72,-,0.04,26.70,5,26.72,28,
00848B,中信新興亞洲債,"373,001",16,"12,815,804",34.43,34.43,34.27,34.27,-,0.29,34.22,10,34.27,15,
00849B,中信EM主權債0-5,"470,228",42,"17,804,185",38.12,38.13,37.63,37.63,-,0.54,37.62,3,37.66,4,
00853B,統一美債10年Aa-A,"1,026,720",100,"29,136,677",28.51,28.51,28.31,28.31,-,0.2,28.27,56,28.29,12,
00856B,永豐1-3年美公債,"49,052",24,"1,902,425",38.91,38.91,38.69,38.69,-,0.31,38.62,20,38.70,40,
00857B,永豐20年美公債,"6,280,415",367,"154,964,482",24.79,24.79,24.56,24.59,-,0.04,24.57,1,24.59,156,
00858,永豐美國500大,"717,123",799,"21,048,448",29.48,29.49,29.24,29.24,-,0.25,29.24,5,29.25,79,
00859B,群益0-1年美債,"182,219",28,"7,716,624",42.66,42.66,42.23,42.23,-,0.43,42.20,1,42.25,15,
00860B,群益1-5Y投資級債,"132,604",21,"5,192,494",39.30,39.30,39.12,39.12,-,0.19,39.02,5,39.14,5,
00862B,中信投資級公司債,"1,158,268",144,"37,267,125",32.32,32.32,32.03,32.04,-,0.28,32.04,7,32.07,25,
00863B,中信全球電信債,"516,172",44,"17,051,821",33.21,33.21,32.91,32.91,-,0.3,32.90,1,32.91,3,
00864B,中信美國公債0-1,"10,023,508",744,"471,171,716",47.17,47.19,46.85,46.94,-,0.37,46.90,1,46.94,19,
00867B,新光A-BBB電信債,"126,681",12,"4,104,248",32.42,32.42,32.29,32.29,-,0.22,32.29,23,32.38,25,
00870B,元大15年EM主權債,"20,000",3,"565,600",28.28,28.28,28.28,28.28,-,0.01,28.16,10,28.18,1,
00877,復華中國5G,"1,242,272",137,"13,766,664",10.95,11.17,10.95,11.11,+,0.03,11.11,4,11.12,9,
00883B,中信ESG投資級債,"434,682",94,"13,631,952",31.46,31.46,31.24,31.24,-,0.22,31.18,35,31.24,54,
00884B,中信低碳新興債,"343,350",20,"10,056,976",29.32,29.32,29.23,29.23,-,0.1,29.19,11,29.24,10,
00886,永豐美國科技,"67,701",33,"2,198,015",32.50,32.53,32.34,32.34,-,0.21,32.31,20,32.38,20,
00887,永豐中國科技50大,"5,157,401",762,"41,222,019",7.93,8.03,7.93,7.96,+,0.04,7.96,490,7.97,21,
00888,永豐台灣ESG,"726,068",314,"10,444,496",14.40,14.46,14.36,14.37,-,0.02,14.37,6,14.38,3,
00890B,凱基ESG BBB債15+,"505,264",20,"16,557,873",32.91,32.91,32.75,32.75,-,0.18,32.77,10,32.79,5,
00928,中信上櫃ESG 30,"231,526",168,"3,199,069",13.84,13.91,13.69,13.69,-,0.15,13.68,2,13.69,4,
00931B,統一美債20年,"11,633,633",696,"165,817,750",14.34,14.34,14.19,14.20,-,0.02,14.19,27,14.20,88,
00933B,國泰10Y+金融債,"11,980,372","2,084","194,390,272",16.32,16.33,16.16,16.18,-,0.13,16.17,67,16.18,904,
00937B,群益ESG投等債20+,"76,163,067","13,763","1,152,041,768",15.24,15.26,15.06,15.06,-,0.14,15.05,6809,15.06,34,
00942B,台新美A公司債20+,"2,837,721",234,"41,731,234",14.84,14.84,14.66,14.68,-,0.09,14.67,324,14.68,200,
00948B,中信優息投資級債,"14,150,417",949,"135,185,262",9.62,9.63,9.52,9.52,-,0.09,9.52,1823,9.53,462,
00950B,凱基A級公司債,"20,400,515","2,890","294,943,779",14.57,14.57,14.40,14.41,-,0.11,14.41,241,14.42,415,
00955,中信日本商社,"4,205,631","1,478","42,635,590",10.19,10.20,10.09,10.10,-,0.16,10.10,394,10.11,47,
00957B,兆豐US優選投等債,"855,266",192,"11,935,186",14.00,14.02,13.90,13.90,-,0.1,13.89,15,13.90,1004,
00958B,永豐ESG銀行債15+,"2,724,914",83,"25,233,399",9.30,9.30,9.23,9.24,-,0.07,9.23,498,9.24,674,
00959B,大華投等美債15Y+,"2,420,249",484,"23,007,091",9.55,9.55,9.47,9.47,-,0.07,9.46,1596,9.47,24,
00966B,統一ESG投等債15+,"1,905,570",186,"27,049,986",14.27,14.27,14.16,14.16,-,0.09,14.16,42,14.17,1282,
00967B,元大優息美債,"1,497,147",142,"14,385,146",9.67,9.67,9.57,9.57,-,0.04,9.57,6,9.58,467,
00968B,元大優息投等債,"7,082,409",680,"66,419,266",9.44,9.45,9.33,9.34,-,0.09,9.33,405,9.34,14,
00969B,元大零息超長美債,"1,774,393",158,"15,856,422",8.97,8.97,8.89,8.92,+,0.04,8.90,122,8.92,551,
00970B,新光BBB投等債20+,"7,395,630",873,"70,616,476",9.62,9.62,9.51,9.51,-,0.1,9.51,451,9.52,5,
00980B,台新特選IG債10+,"1,527,807",122,"14,764,183",9.74,9.74,9.63,9.64,-,0.06,9.63,399,9.64,10,
00981B,第一金優選非投債,"5,793,618",295,"55,189,635",9.63,9.63,9.49,9.50,-,0.11,9.49,271,9.50,149,
00982B,FT投資級債20+,"3,052,220",665,"30,480,662",10.05,10.05,9.94,9.96,-,0.07,9.95,12,9.96,1121,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.33,50,11.38,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.52,235,8.54,290,
020023,元大櫃買半導體N,"10,000",7,"49,940",4.96,5.02,4.96,5.02,+,0.11,4.95,400,4.96,400,
020025,統一亞洲半導體N,"71,000",3,"646,650",9.08,9.11,9.08,9.10,-,0.05,9.06,381,9.11,272,
020027,元大上櫃ESG成長N,"20,000",4,"94,800",4.74,4.74,4.74,4.74,-,0.02,4.73,400,4.74,400,
020033,統一恒生科期N,"99,000",7,"409,700",4.14,4.18,4.13,4.13,-,0.0,4.13,260,4.17,272,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.06,499,6.07,499,
020040,元大上櫃ESG龍頭N,"24,000",4,"108,560",4.54,4.54,4.50,4.50,-,0.01,4.48,400,4.49,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.80,321,4.81,301,
1240,茂生農經,"70,804",57,"4,029,644",57.20,58.00,56.50,56.70,-,0.4,56.70,1,56.90,1,
1259,安心,"5,475",44,"322,887",58.90,58.90,58.80,58.80,-,1.2,58.70,1,59.30,1,
1264,德麥,"12,197",92,"3,690,670",302.50,303.00,302.00,302.50,+,1.5,302.00,4,303.00,3,
1268,漢來美食,"36,654",95,"5,389,744",146.00,148.00,145.00,147.00,+,2.5,147.00,4,147.50,1,
1294,漢田生技,"39,905",51,"3,408,237",84.90,86.30,84.90,86.00,+,0.8,85.00,10,86.00,2,
1336,台翰,"650,863",341,"13,895,338",21.10,21.60,21.05,21.30,+,0.25,21.30,6,21.35,6,
1565,精華,"89,649",166,"15,563,259",174.50,174.50,172.00,172.50,-,0.0,172.50,5,173.50,7,
1569,濱川,"16,589,171","11,416","811,269,160",48.55,51.00,47.00,48.50,+,0.65,48.45,38,48.50,24,
1570,力肯,"45,702",130,"1,078,135",23.80,23.85,23.35,23.40,-,0.35,23.40,2,23.45,2,
1580,新麥,"57,146",95,"8,460,267",149.00,149.00,147.50,147.50,-,0.0,147.50,2,148.00,1,
1584,精剛,"2,876,732","1,963","84,421,755",29.75,30.00,28.90,29.00,-,0.7,29.00,7,29.05,15,
1586,和勤,"61,623",88,"1,731,156",27.80,28.45,27.80,28.00,+,0.4,27.90,2,28.00,1,
1591,駿吉-KY,"65,433",129,"2,559,042",39.70,39.90,38.60,38.60,-,1.4,38.60,1,38.75,1,
1593,祺驊,"51,481",53,"1,527,290",30.65,30.80,29.05,29.80,-,0.85,29.70,10,29.90,1,
1595,川寶,"153,985",200,"5,425,290",35.60,36.00,34.45,34.45,-,0.7,34.45,2,34.60,1,
1599,宏佳騰,"18,109",54,"514,417",28.40,28.60,28.20,28.20,-,0.1,28.20,3,28.30,1,
1742,台蠟,"65,103",23,"1,066,897",16.55,16.55,16.30,16.30,-,0.25,16.35,1,16.40,3,
1777,生泰,"73,388",109,"6,799,376",91.20,93.50,91.20,93.00,+,2.2,92.60,1,92.80,2,
1781,合世,"345,085",220,"4,843,472",13.20,14.20,13.15,14.20,+,1.25,14.20,262,0.00,0,
1784,訊聯,"334,978",515,"25,285,016",76.10,76.90,74.00,74.00,-,0.2,74.00,1,74.50,2,
1785,光洋科,"8,307,065","5,565","446,266,107",54.00,54.60,52.60,53.00,-,0.3,53.00,18,53.10,13,
1788,杏昌,301,16,"43,266",---,---,---, ---,,,142.50,5,143.00,1,
1796,金穎生技,"13,002",13,"605,890",47.00,47.00,46.20,46.45,+,0.65,46.40,3,46.65,1,
1799,易威,"533,559",556,"32,752,613",64.20,65.20,59.50,59.60,-,2.9,59.60,18,59.90,1,
1813,寶利徠,"9,434",71,"142,277",15.25,15.25,14.95,15.05,+,0.15,14.95,2,15.10,3,
1815,富喬,"19,564,164","9,656","539,766,532",28.10,28.25,27.10,27.25,-,0.85,27.25,2,27.30,104,
2035,唐榮,"1,447",19,"44,863",31.10,31.10,31.10,31.10,-,0.0,30.80,1,31.10,8,
2061,風青,"77,100",75,"1,452,106",19.40,19.40,18.45,18.60,-,0.45,18.60,1,18.70,1,
2063,世鎧,"7,038",9,"223,558",31.75,31.85,31.65,31.75,-,0.05,31.65,3,31.85,1,
2064,晉椿,"38,008",27,"512,166",13.95,13.95,13.25,13.50,-,0.95,13.40,1,13.50,2,
2065,世豐,"41,668",109,"1,706,010",41.00,41.25,40.60,40.80,-,0.05,40.80,1,40.90,1,
2066,世德,"257,053",286,"21,066,448",83.30,83.70,79.20,81.90,-,0.3,81.80,1,81.90,1,
2067,嘉鋼,"15,051",8,"143,339",9.52,9.55,9.51,9.55,-,0.07,9.51,3,9.63,1,
2070,精湛,"1,549,716","1,362","85,788,036",53.80,57.20,51.70,51.70,-,0.3,51.60,1,52.30,2,
2073,雄順,0,0,0,---,---,---, ---,,,28.00,1,29.00,9,
2221,大甲,"9,300",12,"242,784",26.25,26.25,26.05,26.10,+,0.1,26.10,1,26.15,2,
2230,泰茂,"140,646",141,"15,185,737",108.50,109.50,107.00,107.00,-,2.0,107.00,3,107.50,1,
2235,謚源,"10,003",10,"467,440",46.70,47.05,46.45,46.80,+,0.15,46.50,1,46.60,1,
2596,綠意,"49,320",36,"1,584,873",32.00,32.25,32.00,32.05,+,0.05,32.05,1,32.20,1,
2640,大車隊,"31,647",42,"4,242,951",133.00,135.00,133.00,134.50,+,2.0,134.50,11,135.00,1,
2641,正德,"3,748,637","1,904","75,428,039",20.40,20.40,19.95,19.95,-,0.5,19.95,101,20.00,4,
2643,捷迅,"19,170",16,"1,425,346",74.70,74.70,74.00,74.40,-,0.0,74.40,6,74.50,5,
2718,全心投控,"63,050",62,"3,044,608",48.50,48.55,47.90,48.30,+,0.05,47.95,1,48.35,2,
2719,燦星旅,"58,104",57,"1,957,056",33.00,34.20,33.00,33.60,+,0.75,33.40,1,33.75,1,
2724,藝舍-KY,"12,000",6,"289,300",24.00,24.80,24.00,24.80,+,0.8,23.80,5,24.80,1,
2726,雅茗-KY,"123,955",111,"2,399,601",18.10,19.50,18.10,19.50,+,1.75,19.50,23,0.00,0,
2729,瓦城,"22,155",55,"4,325,499",195.50,196.00,195.00,195.50,+,1.0,195.00,2,196.00,3,
2732,六角,"25,238",254,"2,314,809",92.60,92.90,89.70,92.50,-,0.0,91.00,2,92.50,3,
2734,易飛網,"171,130",186,"3,373,191",19.05,20.20,19.05,19.45,+,0.45,19.35,3,19.50,2,
2736,富野,"225,198",167,"3,809,596",16.45,17.30,16.45,16.85,+,0.4,16.80,9,16.90,2,
2740,天蔥,"3,139",9,"91,354",30.00,30.00,28.30,29.25,+,0.2,26.30,1,28.20,1,
2743,山富,"519,657",896,"47,863,741",89.50,95.00,89.30,89.60,+,0.3,89.60,2,90.40,1,
2745,五福,"1,617,192","1,358","166,104,935",97.40,105.00,96.00,101.00,+,5.4,100.50,4,101.00,5,
2751,王座,"25,685",33,"1,708,917",65.30,67.00,65.30,67.00,-,0.0,66.20,1,66.70,1,
2752,豆府,"17,849",35,"3,891,983",219.00,219.00,217.00,219.00,-,0.0,218.00,2,219.00,1,
2754,亞洲藏壽司,"59,458",68,"4,543,969",74.60,77.60,74.60,77.50,+,2.9,76.50,1,77.00,5,
2755,揚秦,"11,941",101,"1,458,233",123.00,123.00,121.50,122.00,+,0.5,121.50,1,123.00,3,
2756,聯發國際,"230,514",258,"23,145,074",100.50,103.00,97.00,99.40,+,0.8,99.30,1,99.50,2,
2916,滿心,"62,146",151,"3,066,791",50.00,50.00,49.00,49.00,-,0.7,49.00,1,49.05,3,
2924,宏太-KY,"5,000",3,"148,500",29.70,29.70,29.70,29.70,+,0.1,28.70,1,29.45,1,
2926,誠品生活,"18,200",20,"850,210",47.50,47.50,45.70,47.20,+,0.8,46.95,1,47.20,1,
2937,集雅社,"12,289",27,"524,999",42.30,43.20,42.00,43.20,+,0.6,42.00,4,43.25,2,
2941,米斯特,"2,037",4,"113,163",55.60,55.60,55.50,55.50,-,0.0,55.10,2,57.40,1,
2947,振宇五金,"1,029",14,"82,762",80.40,80.40,80.40,80.40,-,0.6,80.40,1,81.70,1,
2948,寶陞,"4,001",5,"160,140",40.00,40.30,39.80,39.80,-,0.6,39.30,2,40.30,1,
2949,欣新網,111,5,"9,374",---,---,---, ---,,,86.00,1,91.30,3,
3064,泰偉,"1,002",3,"47,592",47.50,47.50,47.50,47.50,-,0.5,47.25,1,49.00,1,
3066,李洲,"321,282",281,"5,935,556",18.75,19.00,18.10,18.20,-,0.75,18.15,4,18.20,1,
3067,全域,"14,630",20,"310,962",22.25,22.25,20.00,20.70,-,0.8,20.00,1,20.70,1,
3071,協禧,"91,374",92,"1,820,490",20.25,20.30,19.65,19.95,-,0.05,19.70,3,20.00,5,
3073,天方能源,"310,893",226,"11,933,600",36.50,39.20,36.50,39.20,+,3.55,39.20,134,0.00,0,
3078,僑威,"3,668,169","3,376","268,357,270",74.10,74.40,72.40,72.60,-,1.4,72.60,13,72.70,17,
3081,聯亞,"570,104","1,125","152,757,522",274.00,275.00,262.50,262.50,-,11.5,262.50,3,263.00,2,
3083,網龍,"56,235",73,"1,931,308",34.30,34.80,34.00,34.05,-,0.35,34.00,3,34.25,1,
3085,新零售,"6,416",7,"110,359",17.90,17.90,16.65,16.65,-,1.25,16.60,11,17.30,1,
3086,華義,"240,382",240,"37,614,984",157.00,162.00,152.00,152.00,-,1.0,152.00,6,153.00,2,
3088,艾訊,"1,057,937","1,121","109,481,354",106.00,106.00,101.00,102.00,-,3.0,102.00,5,102.50,7,
3093,港建*,"162,742",158,"4,200,128",25.90,26.40,25.35,25.55,-,0.65,25.50,4,25.55,1,
3095,及成,"2,455",23,"85,754",34.50,35.40,34.50,35.40,+,1.45,34.25,6,35.00,1,
3105,穩懋,"11,353,434","7,987","1,042,504,302",90.70,94.80,89.30,90.50,+,0.3,90.40,24,90.60,105,
3114,好德,"29,350",47,"670,720",22.90,23.00,22.75,22.75,-,0.1,22.75,1,22.80,3,
3115,富榮綱,"8,734",12,"117,767",13.60,13.95,13.25,13.25,-,0.35,13.25,1,13.50,1,
3118,進階,"29,051",49,"931,435",32.00,32.20,32.00,32.10,+,0.15,32.10,14,32.15,1,
3122,笙泉,"70,312",91,"1,614,339",23.00,23.45,22.80,22.80,-,0.15,22.80,10,22.85,1,
3128,昇銳,"488,295",397,"12,396,863",26.20,26.20,24.85,25.10,-,1.2,25.05,3,25.10,1,
3131,弘塑,"501,748","1,425","473,059,369",960.00,961.00,931.00,931.00,-,29.0,931.00,1,933.00,1,
3141,晶宏,"172,822",201,"10,021,647",57.40,58.90,57.00,58.40,+,0.6,57.10,3,58.40,1,
3147,大綜,"1,859,950","2,535","515,167,268",287.00,291.00,265.00,280.50,-,9.5,280.00,2,280.50,29,
3152,璟德,"87,841",115,"10,791,844",125.00,125.00,121.50,121.50,-,2.0,121.50,2,122.00,1,
3162,精確,"6,600,586","5,776","309,135,013",47.00,47.90,45.75,46.35,-,0.35,46.25,3,46.40,17,
3163,波若威,"20,096,763","14,835","3,216,798,832",162.00,163.50,157.00,157.00,-,3.0,156.50,106,157.00,50,
3169,亞信,"85,780",266,"7,905,854",93.30,93.50,90.80,90.80,-,1.7,90.80,1,91.40,1,
3171,炎洲流通,"13,285",20,"524,097",39.70,39.70,39.20,39.35,-,0.35,39.20,8,39.50,2,
3176,基亞,"322,854",309,"10,027,668",29.60,32.30,29.60,31.45,+,1.9,31.15,4,31.45,13,
3178,公準,"50,481",49,"2,548,772",50.40,51.80,50.00,50.00,-,0.2,50.00,1,50.10,1,
3188,鑫龍騰,"167,785",159,"4,805,879",28.55,28.90,28.50,28.50,-,0.3,28.50,13,28.60,1,
3191,雲嘉南,6,6,92,---,---,---, ---,,,14.15,1,16.10,1,
3205,佰研,"50,275",60,"1,185,746",24.05,24.05,23.30,23.40,-,0.05,23.40,1,23.50,1,
3206,志豐,"15,308",30,"581,651",38.20,38.20,37.70,37.85,+,0.05,37.70,2,38.05,1,
3207,耀勝,"190,962",317,"15,559,584",81.30,82.90,80.60,80.70,-,0.1,80.60,7,80.90,2,
3211,順達,"7,283,228","6,057","1,266,896,410",173.00,177.00,171.50,173.00,+,1.0,172.50,32,173.00,25,
3213,茂訊,"2,428,562","4,874","245,195,565",104.00,104.00,98.50,99.50,-,4.5,99.50,3,99.70,21,
3217,優群,"448,886",607,"65,362,968",147.00,148.00,144.50,144.50,-,2.5,144.50,1,145.00,1,
3218,大學光,"118,071",250,"21,417,482",182.00,183.50,178.50,178.50,-,1.5,178.50,6,180.00,1,
3219,倚強科,"787,154",706,"32,405,008",42.55,43.50,39.30,39.80,-,2.05,39.75,1,39.90,2,
3221,台嘉碩,"52,353",61,"1,033,727",19.80,19.90,19.65,19.65,-,0.1,19.65,2,19.70,2,
3224,三顧,"46,037",63,"1,747,569",38.00,38.15,37.75,37.75,+,0.25,37.75,8,37.80,1,
3226,龍鋒,"3,052",5,"147,456",48.25,48.25,48.20,48.20,-,0.3,48.05,3,48.30,1,
3227,原相,"4,079,225","4,330","885,909,213",222.00,224.50,212.00,214.00,-,6.5,214.00,14,214.50,3,
3228,金麗科,"372,116",567,"59,241,533",162.50,163.00,155.50,155.50,-,7.0,155.50,13,157.00,5,
3230,錦明,"527,615",577,"21,576,863",40.70,41.55,40.15,40.35,-,0.35,40.30,4,40.45,2,
3232,昱捷,"604,940",347,"18,454,203",30.05,30.95,30.05,30.30,+,0.25,30.25,3,30.30,6,
3234,光環,"583,329",656,"19,582,374",34.15,34.60,33.00,33.00,-,1.15,33.00,11,33.20,3,
3236,千如,"73,157",80,"1,086,876",14.85,14.90,14.80,14.90,+,0.1,14.85,1,14.95,5,
3252,海灣,"6,066",8,"118,733",19.70,19.70,19.40,19.40,-,0.05,19.25,3,19.50,1,
3259,鑫創,"269,169",177,"6,422,116",21.90,23.95,21.90,23.95,+,2.15,23.95,70,0.00,0,
3260,威剛,"2,360,912","1,998","198,270,072",84.20,84.60,83.50,83.70,-,0.1,83.60,50,83.70,3,
3264,欣銓,"6,499,356","3,838","487,049,530",74.90,75.50,74.40,74.40,-,0.8,74.30,35,74.40,7,
3265,台星科,"189,078",669,"17,178,775",92.30,92.30,89.80,89.80,-,1.4,89.80,5,90.00,1,
3268,海德威,"168,769",133,"3,988,912",23.35,24.20,22.80,22.80,-,0.55,22.75,8,23.30,1,
3272,東碩,"59,676",63,"1,457,225",24.50,24.65,24.15,24.50,-,0.0,24.50,1,24.55,1,
3276,宇環,"649,896",494,"8,459,183",13.20,13.60,12.40,12.40,-,0.3,12.40,5,12.60,6,
3284,太普高,"65,479",77,"1,934,531",29.55,30.50,29.00,29.20,-,0.35,29.00,2,29.25,1,
3285,微端,"17,722",27,"489,410",27.45,27.95,27.25,27.40,-,0.05,27.25,1,27.45,2,
