證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00758B,復華能源債,"100,000",2,"4,850,000",48.50,48.50,48.50,48.50,+,0.06,48.51,26,48.61,10,
00759B,復華製藥債,"100,020",3,"5,241,057",52.40,52.40,52.40,52.40,+,0.1,52.35,25,52.45,24,
00760B,復華新興企業債,"110,327",21,"5,736,753",51.95,52.05,51.95,51.95,+,0.1,51.90,5,52.00,1,
00761B,國泰A級公司債,"151,813",98,"5,081,071",33.43,33.48,33.43,33.48,+,0.08,33.48,127,33.49,50,
00764B,群益25年美債,"5,816,699",201,"157,262,252",27.01,27.06,26.98,27.04,+,0.06,27.04,113,27.05,59,
00768B,復華20年美債,"13,958,582",704,"707,796,384",50.60,50.75,50.60,50.75,+,0.15,50.70,605,50.75,654,
00772B,中信高評級公司債,"1,067,857",392,"34,656,905",32.42,32.49,32.40,32.49,+,0.1,32.48,14,32.49,30,
00773B,中信優先金融債,"821,833",291,"28,247,920",34.35,34.42,34.28,34.42,+,0.11,34.41,26,34.42,139,
00777B,凱基AAA至A公司債,"119,000",4,"3,771,690",31.63,31.71,31.63,31.71,+,0.11,31.70,1,31.71,1,
00778B,凱基金融債20+,"110,056",7,"3,674,569",33.37,33.39,33.37,33.39,+,0.12,33.37,3,33.39,1,
00779B,凱基美債25+,"653,000",15,"17,835,800",27.26,27.33,27.24,27.33,+,0.08,27.32,13,27.33,73,
00780B,國泰A級金融債,"125,000",9,"4,505,000",36.00,36.07,35.96,36.05,+,0.08,36.02,55,36.05,1,
00781B,國泰A級科技債,"110,371",11,"3,140,145",28.48,28.48,28.45,28.46,+,0.09,28.43,1,28.49,116,
00782B,國泰A級公用債,"114,000",5,"3,370,660",29.53,29.59,29.53,29.59,+,0.06,29.57,3,29.58,1,
00785B,富邦金融投等債,"107,028",7,"3,575,016",33.40,33.44,33.40,33.44,+,0.11,33.40,4,33.43,1,
00786B,元大10年IG銀行債,"5,344",9,"167,616",31.37,31.37,31.35,31.35,+,0.05,31.34,2,31.37,2,
00787B,元大10年IG醫療債,"4,102",9,"127,574",31.10,31.10,31.10,31.10,+,0.03,31.08,61,31.11,1,
00788B,元大10年IG電能債,"27,170",13,"774,846",28.51,28.55,28.51,28.54,+,0.09,28.52,20,28.56,10,
00789B,復華公司債A3,"150,529",28,"7,055,908",46.69,46.90,46.69,46.87,+,0.14,46.87,20,46.88,1,
00791B,復華信用債1-5,"100,007",9,"5,335,371",53.35,53.35,53.35,53.35,+,0.2,53.15,11,53.25,1,
00792B,群益A級公司債,"134,015",7,"4,104,420",30.57,30.65,30.57,30.65,+,0.07,30.63,20,30.67,10,
00793B,群益AAA-A醫療債,"100,350",6,"2,974,330",29.64,29.64,29.64,29.64,+,0.04,29.63,20,29.65,2,
00794B,群益7+中國政金債,"50,000",2,"1,964,500",39.29,39.29,39.29,39.29,-,0.03,39.18,15,39.28,8,
00795B,中信美國公債20年,"7,750,784",919,"203,472,150",26.22,26.28,26.21,26.27,+,0.06,26.26,555,26.27,45,
00799B,國泰A級醫療債,"182,384",45,"5,347,879",29.29,29.34,29.29,29.34,+,0.04,29.32,4,29.34,21,
00834B,第一金金融債10+,"100,000",2,"3,249,000",32.49,32.49,32.49,32.49,+,0.06,32.47,33,32.49,1,
00836B,永豐10年A公司債,"118,300",5,"3,289,531",27.80,27.85,27.80,27.85,+,0.12,27.81,22,27.84,1,
00840B,凱基IG精選15+,"100,027",3,"2,904,789",29.04,29.04,29.04,29.04,+,0.08,28.95,23,29.00,1,
00841B,凱基AAA-AA公司債,"101,313",7,"2,903,534",28.64,28.66,28.64,28.66,+,0.11,28.59,13,28.64,1,
00842B,台新美元銀行債,"101,029",4,"3,046,013",30.14,30.15,30.14,30.15,+,0.01,30.12,25,30.15,1,
00844B,新光15年IG金融債,"31,197",17,"950,893",30.50,30.50,30.47,30.47,+,0.07,30.47,23,30.51,1,
00845B,富邦新興投等債,"127,000",5,"4,040,750",31.67,31.83,31.67,31.82,+,0.11,31.77,45,31.81,1,
00846B,富邦歐洲銀行債,"107,129",15,"3,692,686",34.50,34.50,34.45,34.45,+,0.05,34.44,27,34.46,1,
00847B,中信美國市政債,"206,673",19,"5,145,640",24.88,24.91,24.87,24.91,-,0.0,24.87,30,24.91,30,
00848B,中信新興亞洲債,"200,002",5,"6,533,065",32.66,32.67,32.66,32.67,-,0.0,32.67,5,32.68,2,
00849B,中信EM主權債0-5,"233,218",34,"8,193,456",35.08,35.14,35.08,35.12,-,0.03,35.12,5,35.13,2,
00853B,統一美債10年Aa-A,"960,959",79,"25,734,899",26.75,26.80,26.75,26.79,+,0.08,26.78,58,26.79,9,
00856B,永豐1-3年美公債,"19,129",10,"684,962",35.80,35.83,35.80,35.83,+,0.03,35.80,101,35.85,82,
00857B,永豐20年美公債,"1,838,501",174,"41,241,415",22.39,22.45,22.39,22.45,+,0.07,22.45,10,22.46,400,
00858,永豐美國500大,"853,078",506,"25,634,471",30.03,30.09,30.01,30.05,+,0.02,30.04,743,30.05,14,
00859B,群益0-1年美債,"109,200",14,"4,305,304",39.44,39.46,39.41,39.42,-,0.01,39.38,200,39.49,15,
00860B,群益1-5Y投資級債,"103,015",11,"3,760,985",36.46,36.51,36.46,36.51,+,0.05,36.50,2,36.54,40,
00862B,中信投資級公司債,"446,169",116,"13,667,399",30.59,30.67,30.59,30.67,+,0.11,30.66,4,30.67,22,
00863B,中信全球電信債,"257,088",20,"8,026,908",31.16,31.26,31.16,31.24,+,0.09,31.21,50,31.25,2,
00864B,中信美國公債0-1,"976,444",199,"43,184,973",44.22,44.26,44.15,44.23,+,0.02,44.23,3,44.25,7,
00867B,新光A-BBB電信債,"211,162",6,"6,447,011",30.53,30.55,30.53,30.55,+,0.12,30.43,25,30.55,2,
00870B,元大15年EM主權債,"2,232",8,"60,483",27.06,27.08,27.06,27.08,+,0.08,27.07,20,27.09,1,
00877,復華中國5G,"808,092",248,"11,864,525",14.73,14.77,14.57,14.68,+,0.03,14.68,1,14.69,171,
00883B,中信ESG投資級債,"215,214",83,"6,356,957",29.51,29.56,29.51,29.56,+,0.06,29.53,57,29.54,2,
00884B,中信低碳新興債,"267,883",13,"7,492,934",27.98,27.98,27.94,27.95,+,0.04,27.93,50,27.97,2,
00886,永豐美國科技,"97,620",29,"3,414,976",35.14,35.14,34.96,34.98,+,0.02,34.91,22,34.97,1,
00887,永豐中國科技50大,"4,663,275",795,"38,995,648",8.41,8.41,8.33,8.35,-,0.06,8.34,41,8.35,239,
00888,永豐台灣ESG,"680,839",427,"11,511,690",16.91,16.95,16.87,16.89,+,0.07,16.89,520,16.90,11,
00890B,凱基ESG BBB債15+,"542,402",38,"16,976,398",31.26,31.33,31.26,31.30,+,0.07,31.28,31,31.29,1,
00928,中信上櫃ESG 30,"393,212",343,"6,247,334",15.80,15.93,15.80,15.89,+,0.21,15.89,74,15.90,136,
00931B,統一美債20年,"5,282,497",475,"68,604,942",12.97,13.00,12.97,13.00,+,0.03,12.99,947,13.00,462,
00933B,國泰10Y+金融債,"8,111,227","1,253","125,213,385",15.38,15.46,15.38,15.46,+,0.05,15.46,67,15.47,2215,
00937B,群益ESG投等債20+,"30,155,462","4,513","432,956,703",14.35,14.38,14.32,14.37,+,0.04,14.37,3618,14.38,7749,
00942B,台新美A公司債20+,"966,368",163,"13,355,946",13.79,13.84,13.79,13.84,+,0.05,13.83,386,13.84,48,
00948B,中信優息投資級債,"7,175,373",451,"65,354,176",9.10,9.12,9.09,9.12,+,0.03,9.11,4022,9.12,1577,
00950B,凱基A級公司債,"8,062,308",416,"109,099,207",13.53,13.55,13.51,13.54,+,0.03,13.54,177,13.55,1232,
00955,中信日本商社,"4,900,938","1,895","51,545,406",10.48,10.56,10.47,10.53,+,0.22,10.52,206,10.53,81,
00957B,兆豐US優選投等債,"1,934,264",96,"25,433,192",13.11,13.16,13.11,13.16,+,0.05,13.16,3,13.17,38,
00958B,永豐ESG銀行債15+,"283,813",56,"2,520,045",8.84,8.88,8.84,8.88,+,0.04,8.88,495,8.89,175,
00959B,大華投等美債15Y+,"1,532,599",151,"13,830,239",9.03,9.03,9.00,9.03,+,0.02,9.02,1192,9.03,266,
00966B,統一ESG投等債15+,"838,709",92,"11,214,409",13.39,13.39,13.35,13.38,+,0.05,13.38,607,13.39,8,
00967B,元大優息美債,"530,134",70,"4,661,717",8.76,8.80,8.76,8.79,+,0.03,8.79,927,8.80,12,
00968B,元大優息投等債,"1,742,375",209,"15,513,838",8.91,8.92,8.88,8.92,+,0.04,8.91,171,8.92,744,
00969B,元大零息超長美債,"900,945",89,"7,205,312",8.00,8.00,7.97,8.00,+,0.02,7.99,885,8.00,15,
00970B,新光BBB投等債20+,"2,952,261",215,"26,477,973",8.94,8.98,8.94,8.98,+,0.03,8.97,361,8.98,485,
009806,台新標普500,"37,281",55,"397,336",10.65,10.68,10.65,10.65,-,0.03,10.64,5,10.65,12,
009807,台新標普科技精選,"84,284",29,"959,446",11.34,11.40,11.34,11.37,+,0.03,11.36,2,11.37,1,
00980B,台新特選IG債10+,"163,464",92,"1,496,040",9.12,9.16,9.12,9.15,+,0.03,9.15,690,9.16,288,
00980D,主動聯博投等入息,"5,085,073",299,"101,991,665",20.05,20.07,20.04,20.07,+,0.04,20.06,17,20.07,313,
00981B,第一金優選非投債,"14,981,038","1,075","135,344,555",9.02,9.04,9.01,9.04,-,0.0,9.04,154,9.05,488,
00982B,FT投資級債20+,"97,198",29,"926,872",9.51,9.55,9.51,9.54,+,0.04,9.53,1,9.54,14,
00983B,大華優利美公債20,"3,155,000",45,"47,672,020",15.09,15.12,15.08,15.12,+,0.03,15.11,924,15.12,238,
00984B,大華優利美A債15,"4,890,733",107,"76,257,957",15.54,15.61,15.54,15.61,+,0.04,15.60,301,15.61,130,
020001,富邦存股雙十N,"1,000",1,"14,000",14.00,14.00,14.00,14.00,+,0.23,13.99,50,14.03,50,
02001B,統一美國政府債N,"5,000",1,"43,000",8.60,8.60,8.60,8.60,-,0.0,8.59,117,8.60,133,
020023,元大櫃買半導體N,"2,000",1,"11,400",5.70,5.70,5.70,5.70,-,0.06,5.69,300,5.70,300,
020025,統一亞洲半導體N,"16,000",4,"174,530",10.91,10.91,10.90,10.90,+,0.14,10.82,203,10.84,253,
020027,元大上櫃ESG成長N,"181,000",37,"951,050",5.30,5.30,5.23,5.25,-,0.0,5.24,400,5.25,400,
020033,統一恒生科期N,0,0,0,---,---,---, ---,,,4.44,287,4.47,247,
020035,元大上櫃ESG高息N,"41,000",2,"294,790",7.19,7.19,7.19,7.19,-,0.0,7.17,200,7.18,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.13,200,5.14,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.57,321,5.58,301,
1240,茂生農經,"9,137",12,"564,833",62.10,62.10,61.50,61.50,-,0.5,61.10,2,62.00,1,
1259,安心,"9,384",18,"524,251",55.50,56.60,55.50,56.60,+,1.6,55.30,1,56.50,1,
1264,德麥,"14,476",150,"4,495,844",315.50,315.50,308.50,309.50,+,2.0,309.50,1,311.00,1,
1268,漢來美食,"23,443",43,"3,569,226",152.00,152.50,152.00,152.00,-,0.5,152.00,2,152.50,2,
1294,漢田生技,"45,468",54,"3,557,279",79.60,79.60,77.50,78.50,+,0.8,78.40,1,78.50,1,
1295,生合,"442,594",878,"50,415,511",116.00,116.50,112.50,113.00,-,3.0,113.00,11,113.50,2,
1336,台翰,"356,833",230,"6,527,823",18.60,18.60,18.10,18.20,-,0.4,18.20,4,18.25,1,
1565,精華,"910,807","1,503","142,734,226",157.00,158.50,155.00,156.00,-,7.5,156.00,22,156.50,34,
1569,濱川,"14,628,660","10,067","875,812,479",57.50,61.60,57.10,60.00,+,2.6,59.90,4,60.00,51,
1570,力肯,"52,590",68,"1,196,848",22.30,22.85,22.30,22.85,+,0.4,22.80,2,22.90,4,
1580,新麥,"103,707",268,"15,499,012",149.50,150.00,148.50,149.50,-,0.0,149.00,3,149.50,22,
1584,精剛,"625,840",394,"15,004,192",23.85,24.20,23.70,23.95,+,0.1,23.95,8,24.00,6,
1586,和勤,"627,323",332,"18,915,228",30.75,30.75,29.80,30.00,-,0.3,29.90,2,30.00,2,
1591,駿吉-KY,"261,856",243,"13,488,721",50.10,52.40,50.10,51.00,+,0.9,51.00,1,51.20,3,
1593,祺驊,272,4,"8,488",---,---,---, ---,,,30.50,2,30.70,1,
1595,川寶,"284,207",312,"10,463,013",37.25,37.60,36.60,36.60,-,0.5,36.60,21,36.80,4,
1599,宏佳騰,"66,814",126,"2,216,421",33.35,33.50,32.65,33.30,+,0.25,32.75,1,33.30,10,
1742,台蠟,"1,002",3,"14,928",14.90,14.90,14.90,14.90,+,0.1,14.75,3,14.85,1,
1777,生泰,"81,033",98,"5,936,234",73.50,73.70,72.70,73.40,-,0.1,73.20,1,73.40,1,
1781,合世,"49,089",26,"699,065",14.25,14.25,14.20,14.20,-,0.0,14.20,5,14.25,1,
1784,訊聯,"514,984",506,"39,138,436",77.10,77.20,75.00,76.00,-,0.8,76.00,4,76.10,5,
1785,光洋科,"6,670,283","5,281","347,764,272",53.10,53.10,51.60,51.70,-,1.2,51.60,194,51.70,12,
1788,杏昌,"10,387",58,"1,446,672",139.00,140.00,139.00,139.00,-,0.0,139.00,3,139.50,3,
1796,金穎生技,"21,048",18,"945,114",44.00,45.50,44.00,45.50,+,0.15,45.00,10,45.25,1,
1799,易威,"163,038",144,"7,556,119",45.95,47.10,45.35,46.65,+,0.6,46.50,6,46.70,1,
1813,寶利徠,"1,511",29,"22,645",---,---,---, ---,,,14.80,1,15.00,3,
1815,富喬,"142,214,361","69,081","7,934,409,273",54.80,56.70,54.40,55.90,+,1.5,55.90,212,56.00,170,
2035,唐榮,"2,007",6,"58,605",29.20,29.20,29.20,29.20,-,0.0,28.75,1,29.25,1,
2061,風青,"89,003",45,"1,612,652",18.20,18.20,18.05,18.15,-,0.0,18.10,16,18.20,7,
2063,世鎧,"39,345",41,"1,076,982",27.50,27.55,27.10,27.45,+,0.2,27.15,1,27.45,1,
2064,晉椿,"12,101",8,"170,539",13.90,14.15,13.90,14.15,+,0.05,13.90,6,14.10,1,
2065,世豐,"165,152",211,"5,822,040",35.60,35.65,34.95,35.10,-,0.55,35.05,5,35.10,8,
2066,世德,"38,255",44,"2,770,473",72.40,73.00,72.00,72.70,+,0.3,72.60,1,72.80,1,
2067,嘉鋼,"11,001",7,"88,407",8.04,8.05,8.02,8.05,-,0.0,8.02,1,8.15,1,
2070,精湛,"335,489",422,"15,209,909",45.95,46.25,44.90,45.50,-,0.0,45.50,6,45.65,3,
2073,雄順,"1,000",1,"28,800",28.80,28.80,28.80,28.80,-,0.0,28.15,1,28.80,1,
2221,大甲,"6,001",6,"168,678",28.10,28.15,28.10,28.15,+,0.05,28.10,1,28.20,2,
2230,泰茂,"737,006","1,774","77,428,997",101.50,109.00,101.50,105.00,+,4.0,104.50,5,105.00,10,
2235,謚源,"2,151",8,"89,467",41.65,41.65,41.55,41.55,-,0.15,41.30,1,41.50,2,
2596,綠意,"61,859",51,"1,925,089",31.15,31.35,31.00,31.35,+,0.2,31.15,1,31.40,2,
2640,大車隊,"19,222",47,"2,454,913",126.50,128.00,126.50,128.00,+,0.5,127.50,2,128.00,3,
2641,正德,"3,923,620","1,784","75,397,166",18.85,19.45,18.85,19.30,+,0.55,19.30,4,19.35,131,
2643,捷迅,"15,441",22,"1,089,941",70.10,70.90,70.10,70.20,+,0.2,70.00,2,70.10,1,
2718,全心投控,"33,561",51,"1,677,965",50.00,50.80,49.60,49.95,-,0.0,49.85,1,50.10,3,
2719,燦星旅,"38,313",85,"1,545,208",41.00,41.10,40.05,40.05,-,0.55,40.05,2,40.15,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,20.40,1,22.30,1,
2726,雅茗-KY,"142,010",129,"2,558,930",17.40,18.55,17.40,17.75,+,0.4,17.65,1,17.75,3,
2729,瓦城,"76,475",215,"15,890,012",207.00,209.00,207.00,208.00,+,1.0,208.00,4,208.50,4,
2732,六角,"102,761",225,"7,956,362",76.00,79.00,76.00,77.80,+,1.8,77.60,1,77.90,1,
2734,易飛網,"138,157",134,"2,862,577",20.80,21.00,20.55,20.60,-,0.05,20.55,2,20.60,3,
2736,富野,"78,422",72,"1,245,607",16.05,16.05,15.85,15.85,-,0.2,15.85,8,15.90,6,
2740,天蔥,"1,000",1,"30,950",30.95,30.95,30.95,30.95,+,0.45,29.50,1,31.00,2,
2743,山富,"693,163",653,"88,204,417",128.50,129.00,125.00,125.50,-,1.5,125.00,45,125.50,4,
2745,五福,"865,614",721,"116,137,216",134.50,135.50,132.50,133.50,+,1.0,133.50,31,134.00,8,
2751,王座,"20,013",18,"1,295,860",64.30,65.00,64.30,64.80,+,0.5,64.70,4,65.00,1,
2752,豆府,"27,877",85,"5,726,148",204.50,206.00,204.50,205.00,+,1.0,205.00,1,206.00,1,
2754,亞洲藏壽司,"32,855",431,"2,879,545",87.80,88.00,87.00,87.00,-,1.0,87.10,1,87.40,1,
2755,揚秦,"61,657",758,"9,028,854",144.50,148.00,144.50,147.00,+,2.5,146.00,5,147.00,9,
2756,聯發國際,"56,007",232,"6,466,243",117.50,117.50,114.00,116.50,+,0.5,115.00,1,116.50,2,
2916,滿心,"13,887",28,"662,191",47.60,47.80,47.60,47.80,+,0.1,47.65,1,47.95,4,
2924,宏太-KY,"2,001",3,"58,628",29.80,29.80,28.80,28.80,+,0.8,25.20,1,28.65,1,
2926,誠品生活,"1,207",7,"53,937",44.80,44.80,44.80,44.80,+,0.2,44.70,1,44.90,2,
2937,集雅社,"10,000",8,"417,000",41.90,41.90,41.50,41.90,-,0.0,41.40,2,41.90,1,
2941,米斯特,"1,001",2,"50,750",50.70,50.70,50.70,50.70,-,0.0,50.70,3,55.20,3,
2947,振宇五金,11,6,981,---,---,---, ---,,,90.50,1,92.50,2,
2948,寶陞,"45,744",74,"1,755,856",39.95,39.95,38.00,38.00,,,37.95,1,39.95,1,
2949,欣新網,"3,015",6,"253,057",84.00,84.00,83.90,83.90,+,3.6,81.30,1,83.90,2,
3064,泰偉,502,5,"27,089",---,---,---, ---,,,56.00,1,58.50,1,
3066,李洲,"1,571,476","1,029","26,598,357",17.35,17.50,16.30,16.35,-,1.0,16.30,42,16.35,2,
3067,全域,"2,000",2,"39,200",19.60,19.60,19.60,19.60,+,0.25,19.20,1,19.80,1,
3071,協禧,"362,531",208,"6,802,930",18.70,19.00,18.60,18.90,+,0.3,18.80,4,18.90,7,
3073,天方能源,"308,148",338,"13,918,073",45.60,46.25,44.50,45.00,-,1.65,44.85,4,45.00,2,
3078,僑威,"11,210,457","9,320","1,036,713,551",89.30,93.40,88.80,92.60,+,3.5,92.60,16,92.70,8,
3081,聯亞,"404,098",591,"156,302,638",390.00,390.50,383.00,384.50,-,3.0,384.00,24,384.50,47,
3083,網龍,"33,148",41,"1,145,009",34.70,34.75,34.30,34.45,-,0.35,34.45,2,34.65,1,
3085,新零售,"11,857",18,"189,660",16.10,16.40,15.85,16.40,-,0.0,15.70,2,16.40,1,
3086,華義,"130,946",115,"20,126,301",153.50,158.00,150.50,151.50,-,2.0,151.50,1,152.50,1,
3088,艾訊,"547,450",584,"44,360,308",81.50,82.00,80.50,80.60,-,0.1,80.60,40,80.90,11,
3093,港建*,"217,665",123,"6,010,803",27.05,28.05,27.05,27.95,+,0.7,27.90,3,27.95,1,
3095,及成,34,5,965,---,---,---, ---,,,27.50,1,28.45,1,
3105,穩懋,"3,098,467","5,823","271,035,892",87.00,88.90,86.50,86.50,-,1.0,86.50,6,86.60,30,
3114,好德,"102,677",90,"2,470,630",24.10,24.25,23.90,24.20,-,0.2,24.10,1,24.20,7,
3115,富榮綱,"4,094",23,"49,621",12.40,12.40,12.00,12.05,+,0.05,11.80,1,12.10,2,
3118,進階,"12,030",22,"388,952",32.35,32.35,32.20,32.25,+,0.1,32.20,2,32.35,1,
3122,笙泉,"168,314",171,"4,455,123",26.35,26.70,26.15,26.60,+,0.45,26.55,2,26.60,19,
3128,昇銳,"1,794,935","1,369","69,587,902",38.65,40.15,38.20,38.30,-,0.2,38.30,5,38.40,1,
3131,弘塑,"1,171,600","2,378","1,661,599,480",1425.00,1440.00,1385.00,1435.00,+,30.0,1430.00,61,1435.00,9,
3141,晶宏,"484,573",357,"25,274,797",52.70,53.00,51.20,51.20,-,1.0,51.20,2,51.40,4,
3147,大綜,"1,009,877","3,313","203,422,049",199.00,204.50,197.50,203.00,+,3.0,203.00,1,203.50,13,
3152,璟德,"534,941",659,"65,581,670",119.00,124.50,119.00,121.00,+,2.5,121.00,16,121.50,1,
3162,精確,"1,610,674","1,195","74,164,418",45.40,46.60,44.80,46.30,+,1.3,46.30,14,46.35,9,
3163,波若威,"3,248,360","3,812","554,478,795",170.00,174.50,169.00,169.50,-,1.0,169.50,36,170.00,52,
3169,亞信,"400,591",601,"34,728,795",84.00,88.90,84.00,85.90,+,2.0,85.90,2,86.00,1,
3171,炎洲流通,"17,484",19,"711,566",41.05,41.05,40.60,40.60,+,0.05,40.50,2,40.55,1,
3176,基亞,"68,346",75,"2,100,702",30.70,31.00,30.50,31.00,-,0.0,30.85,2,31.00,9,
3178,公準,"320,091",357,"19,017,182",60.70,60.80,58.60,59.20,-,1.5,59.20,2,59.30,4,
3188,鑫龍騰,"105,795",89,"2,920,514",27.90,27.90,27.50,27.70,-,0.05,27.70,1,27.75,6,
3191,雲嘉南,"4,032",8,"57,966",14.60,14.60,14.30,14.30,+,0.3,13.10,1,14.30,2,
3205,佰研,"181,278",191,"8,537,188",46.20,47.70,46.05,47.30,+,1.2,47.30,4,47.50,1,
3206,志豐,"39,632",42,"1,380,569",34.90,34.95,34.75,34.85,-,0.05,34.75,5,34.95,1,
3207,耀勝,"723,617",529,"47,821,849",65.60,67.10,65.00,66.00,-,0.0,66.00,4,66.20,8,
3211,順達,"9,395,279","9,924","2,415,857,452",254.00,262.00,249.50,261.00,+,5.0,260.50,3,261.00,29,
3213,茂訊,"1,225,481","1,205","127,605,910",103.50,105.00,103.00,104.50,+,0.5,104.50,21,105.00,19,
3217,優群,"755,169",969,"126,230,217",165.50,168.50,165.50,166.50,+,2.5,166.50,33,167.00,9,
3218,大學光,"135,367","1,297","28,541,713",210.00,214.50,209.00,209.50,+,1.0,209.50,8,210.50,1,
3219,倚強科,"1,838,689","1,552","95,313,944",52.80,53.20,50.30,51.10,+,2.45,51.10,5,51.30,1,
3221,台嘉碩,"145,209",67,"2,637,737",18.10,18.20,18.10,18.15,-,0.0,18.10,12,18.15,1,
3224,三顧,"79,469",79,"3,507,345",45.05,45.60,43.00,44.40,-,0.2,44.30,2,44.40,4,
3226,龍鋒,"7,450",10,"342,408",45.40,46.95,44.75,46.95,-,0.05,46.90,1,48.00,2,
3227,原相,"1,124,351","2,519","227,085,109",204.00,205.50,200.00,200.50,-,3.5,200.50,3,201.00,3,
3228,金麗科,"449,364",627,"69,626,057",150.50,157.00,149.50,155.00,+,4.0,155.00,14,156.00,5,
3230,錦明,"588,023",489,"30,132,056",51.00,52.80,50.00,50.50,,,50.50,12,50.70,2,
3232,昱捷,"50,003",40,"1,280,275",26.30,26.30,25.10,25.50,-,0.35,25.50,1,25.85,4,
3234,光環,"522,975",432,"17,711,494",34.00,34.35,33.65,33.80,-,0.15,33.80,4,33.85,1,
3236,千如,"288,193",590,"4,870,779",16.75,17.15,16.60,16.80,+,0.2,16.80,16,16.85,2,
3252,海灣,"53,001",7,"1,055,618",19.90,19.95,19.90,19.90,-,0.05,19.85,5,19.90,1,
3259,鑫創,"52,120",21,"1,143,640",22.00,22.10,21.90,21.90,-,0.1,21.80,4,21.90,1,
3260,威剛,"5,346,371","4,995","496,602,862",90.80,94.10,90.80,92.80,+,2.1,92.80,64,92.90,34,
3264,欣銓,"4,445,177","3,166","326,964,819",73.50,74.20,73.00,73.10,+,0.7,73.10,30,73.20,3,
3265,台星科,"419,135",528,"41,444,945",98.30,99.70,98.10,98.50,+,1.0,98.40,5,98.50,2,
3268,海德威,"49,687",93,"915,580",18.35,18.55,18.35,18.50,-,0.05,18.50,1,18.55,10,
