證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00860B,群益1-5Y投資級債,"129,058",18,"5,141,777",39.82,39.86,39.82,39.84,-,0.08,39.83,1,39.85,1,
00862B,中信投資級公司債,"374,022",92,"12,655,234",33.79,33.85,33.79,33.79,+,0.34,33.79,52,33.80,5,
00863B,中信全球電信債,"303,053",10,"10,448,272",34.51,34.51,34.47,34.47,+,0.39,34.41,20,34.43,1,
00864B,中信美國公債0-1,"1,566,940",681,"74,831,430",47.82,47.82,47.73,47.75,-,0.05,47.75,15,47.76,13,
00867B,新光A-BBB電信債,"31,200,003",4,"1,048,670,098",33.80,33.80,33.80,33.80,+,0.38,33.74,100,33.77,2,
00870B,元大15年EM主權債,"300,178",26,"8,863,385",29.48,29.57,29.48,29.52,+,0.34,29.51,43,29.53,3,
00877,復華中國5G,"3,478,444",448,"46,367,448",13.07,13.42,13.07,13.42,+,0.35,13.41,100,13.42,68,
00883B,中信ESG投資級債,"320,928",78,"10,580,888",32.94,32.99,32.94,32.96,+,0.33,32.92,57,32.96,25,
00884B,中信低碳新興債,"413,621",33,"12,662,827",30.52,30.64,30.52,30.63,+,0.38,30.59,50,30.60,4,
00886,永豐美國科技,"46,639",95,"1,722,278",36.88,37.01,36.88,37.01,+,0.33,37.01,34,37.02,2,
00887,永豐中國科技50大,"10,459,017","1,409","89,783,711",8.53,8.66,8.50,8.58,+,0.08,8.58,266,8.59,99,
00888,永豐台灣ESG,"689,133",473,"11,211,464",16.27,16.33,16.24,16.26,+,0.06,16.25,1,16.26,1,
00890B,凱基ESG BBB債15+,"534,244",51,"18,559,508",34.66,34.79,34.66,34.73,+,0.33,34.73,5,34.74,10,
00928,中信上櫃ESG 30,"190,068",290,"3,007,652",15.96,15.96,15.75,15.88,+,0.14,15.84,1,15.88,19,
00931B,統一美債20年,"9,087,072","1,628","132,731,633",14.60,14.62,14.58,14.60,+,0.21,14.59,989,14.60,423,
00933B,國泰10Y+金融債,"71,468,723","2,089","1,209,160,458",16.96,16.98,16.94,16.96,+,0.1,16.96,73,16.97,1253,
00937B,群益ESG投等債20+,"119,334,235","11,526","1,905,067,640",15.97,15.98,15.95,15.95,+,0.13,15.95,12264,15.96,3321,
00942B,台新美A公司債20+,"6,257,475",699,"96,077,030",15.30,15.37,15.30,15.35,+,0.15,15.35,44,15.36,532,
00948B,中信優息投資級債,"35,805,144","2,179","362,158,469",10.09,10.13,10.09,10.11,+,0.09,10.11,3292,10.12,3915,
00950B,凱基A級公司債,"15,657,107","1,373","235,508,113",15.04,15.06,15.03,15.03,+,0.08,15.03,80,15.04,1496,
00955,中信日本商社,"3,855,629",384,"36,207,167",9.40,9.46,9.32,9.36,+,0.04,9.36,38,9.37,103,
00957B,兆豐US優選投等債,"1,437,916",167,"21,090,355",14.61,14.68,14.61,14.66,+,0.11,14.66,955,14.67,107,
00958B,永豐ESG銀行債15+,"4,967,171",279,"48,228,760",9.66,9.72,9.66,9.70,+,0.09,9.70,1669,9.71,31,
00959B,大華投等美債15Y+,"10,268,958","1,453","102,345,318",9.95,9.98,9.95,9.97,+,0.08,9.96,217,9.97,1220,
00966B,統一ESG投等債15+,"12,107,426",847,"181,214,116",14.92,14.98,14.92,14.96,+,0.12,14.96,1759,14.97,153,
00967B,元大優息美債,"3,436,008",249,"33,747,462",9.83,9.83,9.81,9.81,+,0.11,9.80,1843,9.81,728,
00968B,元大優息投等債,"6,582,701",686,"64,856,167",9.83,9.86,9.82,9.85,+,0.08,9.84,1871,9.85,79,
00969B,元大零息超長美債,"7,190,950",365,"66,733,971",9.29,9.30,9.26,9.26,+,0.22,9.26,506,9.27,441,
00970B,新光BBB投等債20+,"20,915,529","2,745","209,276,040",9.99,10.01,9.99,10.00,+,0.06,10.00,885,10.01,1938,
00980B,台新特選IG債10+,"9,378,758",685,"94,951,666",10.12,10.14,10.09,10.12,+,0.08,10.12,472,10.13,1235,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.26,50,12.31,50,
02001B,統一美國政府債N,"4,000",2,"33,120",8.28,8.28,8.28,8.28,+,0.05,8.28,205,8.29,293,
020023,元大櫃買半導體N,"6,000",5,"33,900",5.67,5.67,5.61,5.61,+,0.05,5.60,402,5.61,400,
020025,統一亞洲半導體N,"21,000",3,"219,800",10.50,10.50,10.46,10.46,+,0.14,10.46,130,10.49,175,
020027,元大上櫃ESG成長N,"102,000",22,"556,900",5.45,5.47,5.45,5.46,+,0.02,5.45,402,5.46,400,
020033,統一恒生科期N,"93,000",14,"381,530",4.08,4.16,4.08,4.14,+,0.06,4.12,239,4.14,4,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.67,499,6.68,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.12,400,5.13,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.55,321,5.56,301,
1240,茂生農經,"25,368",12,"1,321,573",52.00,52.10,52.00,52.10,-,0.0,52.00,1,52.20,1,
1259,安心,"3,395",13,"215,447",63.40,63.40,63.40,63.40,-,0.1,63.30,2,63.50,2,
1264,德麥,"6,275",241,"1,992,162",317.00,318.00,317.00,318.00,+,1.0,317.00,5,318.00,1,
1268,漢來美食,"17,400",30,"2,651,356",152.00,152.50,152.00,152.50,+,1.0,152.00,3,152.50,1,
1294,漢田生技,"39,725",66,"3,545,087",89.30,89.90,88.40,89.90,-,0.1,89.00,2,90.00,1,
1336,台翰,"157,262",127,"3,670,029",23.10,23.55,23.10,23.55,+,0.4,23.50,5,23.55,1,
1565,精華,"89,779",210,"17,260,738",191.00,193.00,191.00,192.00,+,1.0,192.00,7,192.50,1,
1569,濱川,"6,874,693","4,684","397,088,593",55.80,59.00,55.80,58.80,+,3.0,58.70,15,58.80,73,
1570,力肯,"169,100",159,"4,697,400",27.60,27.95,27.55,27.90,+,0.3,27.85,1,27.95,4,
1580,新麥,"65,162",142,"10,085,429",155.50,155.50,154.50,155.00,+,0.5,154.50,10,155.00,3,
1584,精剛,"1,881,808","1,116","51,227,824",26.70,27.90,26.55,27.40,+,0.85,27.40,15,27.45,41,
1586,和勤,"192,148",100,"5,412,232",28.05,28.35,28.05,28.20,+,0.15,28.20,5,28.25,6,
1591,駿吉-KY,"1,360,235","1,591","82,991,939",60.00,62.80,60.00,60.60,+,0.6,60.50,40,60.60,34,
1593,祺驊,"31,349",48,"1,119,547",35.00,36.00,35.00,35.65,+,0.4,35.50,2,35.85,1,
1595,川寶,"231,148",286,"10,316,093",44.20,44.95,44.20,44.80,+,0.9,44.65,1,44.80,2,
1599,宏佳騰,"11,959",57,"357,384",29.75,29.95,29.75,29.90,+,0.1,29.85,2,29.90,1,
1742,台蠟,"6,046",9,"104,083",17.20,17.25,17.20,17.25,+,0.05,17.15,16,17.30,5,
1777,生泰,"77,260",76,"7,314,392",94.60,95.30,94.20,95.10,+,0.9,95.00,1,95.10,2,
1781,合世,"63,022",68,"1,102,131",17.35,17.60,17.35,17.55,+,0.2,17.45,1,17.55,9,
1784,訊聯,"249,616",402,"21,392,593",84.80,86.40,84.50,85.80,+,1.2,85.80,2,85.90,6,
1785,光洋科,"2,370,459","1,649","142,255,155",60.00,60.40,59.70,59.90,+,0.6,59.90,2,60.00,19,
1788,杏昌,"10,756",202,"1,545,078",143.50,144.00,143.50,144.00,+,1.0,143.50,4,144.00,2,
1796,金穎生技,"12,018",19,"539,261",45.50,45.50,44.50,44.70,-,0.15,44.55,1,45.00,2,
1799,易威,"123,515",160,"7,509,151",61.60,61.60,60.30,60.60,-,0.1,60.60,6,61.30,1,
1813,寶利徠,"8,512",99,"152,226",17.75,17.75,17.70,17.70,-,0.0,17.65,3,17.70,1,
1815,富喬,"94,957,484","32,089","2,906,662,296",28.95,31.40,28.90,31.40,+,2.85,31.40,44844,0.00,0,
2035,唐榮,"13,009",20,"411,138",31.90,31.90,31.25,31.80,+,0.15,31.45,1,31.80,3,
2061,風青,"91,082",73,"1,603,041",17.45,18.10,17.35,17.70,+,0.55,17.65,1,17.70,1,
2063,世鎧,"71,600",43,"2,540,809",35.50,35.60,35.20,35.20,+,0.1,35.20,51,35.30,1,
2064,晉椿,"13,669",18,"206,884",15.20,15.20,15.05,15.05,-,0.0,15.05,1,15.15,3,
2065,世豐,"119,992",201,"6,128,147",50.70,51.50,50.70,51.40,+,0.5,51.10,1,51.40,1,
2066,世德,"354,411",298,"33,168,256",92.80,95.60,92.00,94.00,+,1.7,94.00,1,94.30,4,
2067,嘉鋼,"8,695",13,"94,650",11.00,11.00,10.75,10.95,-,0.15,10.85,1,11.00,5,
2070,精湛,"259,914",435,"17,022,165",65.10,66.10,65.00,65.00,+,0.7,65.00,1,65.10,6,
2073,雄順,66,2,"1,787",---,---,---, ---,,,26.05,2,27.30,1,
2221,大甲,"10,300",17,"297,302",28.85,28.90,28.85,28.90,+,0.05,28.90,2,29.05,1,
2230,泰茂,"672,719",628,"80,576,860",119.00,122.00,117.00,120.50,+,1.5,120.00,11,121.00,23,
2235,謚源,"14,017",5,"688,967",49.25,49.25,48.80,48.80,+,0.2,48.80,1,48.85,1,
2596,綠意,"38,492",121,"1,555,117",40.30,40.55,40.20,40.50,+,0.25,40.45,2,40.55,1,
2640,大車隊,"36,981",185,"4,927,735",134.00,134.00,132.00,134.00,-,0.0,133.50,1,134.00,3,
2641,正德,"548,884",416,"9,973,075",18.20,18.25,18.10,18.25,+,0.05,18.20,19,18.25,97,
2643,捷迅,"22,685",57,"1,678,881",73.80,74.30,73.70,74.00,-,0.1,74.00,4,74.10,1,
2718,全心投控,"25,438",41,"1,850,689",72.50,73.00,72.30,72.80,+,0.5,72.50,3,72.80,1,
2719,燦星旅,"110,730",113,"4,906,281",45.45,45.45,44.10,44.15,-,0.95,44.15,8,44.35,1,
2724,藝舍-KY,"1,124",3,"41,088",36.50,36.50,36.50,36.50,-,0.5,35.50,2,36.95,1,
2726,雅茗-KY,"111,637",276,"2,617,539",24.25,24.25,23.10,23.40,-,0.4,23.35,1,23.40,1,
2729,瓦城,"9,118",89,"1,844,447",202.00,203.50,202.00,203.50,+,1.5,202.50,1,203.00,1,
2732,六角,"47,647",97,"4,588,465",95.70,96.60,95.70,96.30,+,0.6,96.20,3,96.50,7,
2734,易飛網,"84,785",143,"2,278,800",26.95,27.10,26.75,27.10,-,0.0,26.95,2,27.10,1,
2736,富野,"209,672",176,"4,447,819",21.00,21.55,21.00,21.25,-,0.1,21.25,1,21.30,31,
2740,天蔥,"2,395",27,"81,961",33.40,33.40,33.40,33.40,+,1.0,31.40,1,33.10,1,
2743,山富,"123,735",164,"12,008,874",97.00,97.60,96.70,96.70,-,1.1,96.70,1,97.30,1,
2745,五福,"285,952",265,"29,713,625",104.00,105.50,102.50,105.50,+,0.5,105.50,5,106.00,9,
2751,王座,"30,154",31,"2,134,748",70.90,71.50,70.40,70.70,-,0.0,70.50,1,70.80,7,
2752,豆府,769,81,"181,499",---,---,---, ---,,,234.00,2,236.50,1,
2754,亞洲藏壽司,"11,391",87,"996,533",88.50,88.50,86.50,87.60,+,0.5,87.00,1,87.40,1,
2755,揚秦,"39,643",335,"4,422,466",110.00,112.50,110.00,111.50,-,0.5,111.50,3,112.00,2,
2756,聯發國際,"5,248",9,"384,914",74.00,74.00,72.80,72.80,-,1.2,72.80,1,73.30,1,
2916,滿心,"135,287",246,"7,203,817",53.20,53.50,52.80,53.50,+,0.5,53.30,3,53.50,12,
2924,宏太-KY,"2,000",2,"61,700",30.85,30.85,30.85,30.85,-,0.2,30.65,1,30.80,1,
2926,誠品生活,"53,858",56,"2,717,994",50.20,50.90,50.20,50.40,+,0.2,50.30,10,50.70,1,
2937,集雅社,"12,080",14,"481,135",39.90,39.95,39.80,39.95,-,0.25,39.80,20,40.10,3,
2941,米斯特,"34,012",16,"2,061,799",60.50,62.50,60.50,62.50,+,0.2,60.50,2,62.90,1,
2947,振宇五金,"1,017",9,"89,700",88.20,88.20,88.20,88.20,+,1.1,86.50,1,88.20,1,
2948,寶陞,"9,007",9,"449,818",49.90,50.00,49.85,50.00,+,0.1,48.50,1,50.80,1,
2949,欣新網,"5,174",15,"424,257",80.20,83.40,80.20,82.30,+,0.3,80.20,1,83.20,2,
3064,泰偉,"1,206",7,"80,244",66.40,66.40,66.40,66.40,-,0.4,66.00,1,66.40,1,
3066,李洲,"605,330",426,"14,187,366",22.50,24.30,22.50,22.95,+,0.55,22.95,2,23.20,5,
3067,全域,"6,002",12,"173,405",27.60,28.35,27.60,28.35,+,0.1,27.40,1,28.35,1,
3071,協禧,"175,099",177,"4,306,810",24.45,24.90,24.40,24.50,-,0.2,24.50,5,24.60,1,
3073,天方能源,"75,657",93,"3,849,336",50.50,51.70,50.00,50.80,+,0.6,50.50,1,51.00,2,
3078,僑威,"14,701,768","12,761","1,263,740,070",85.00,87.70,84.30,86.00,+,1.5,85.90,17,86.00,28,
3081,聯亞,"722,457",709,"340,418,860",469.00,480.00,465.00,473.00,+,20.0,473.00,1,474.50,10,
3083,網龍,"81,500",71,"3,421,655",42.10,42.20,41.75,41.95,+,0.35,41.95,4,42.00,4,
3085,新零售,"2,521",13,"58,385",23.20,23.20,23.20,23.20,-,0.0,23.20,2,23.95,1,
3086,華義,"106,231",206,"17,242,851",165.00,165.00,161.00,161.50,-,3.5,161.00,7,162.00,5,
3088,艾訊,"18,919,169","13,448","2,802,540,678",146.50,155.00,142.50,148.00,+,7.0,147.50,54,148.00,16,
3093,港建*,"92,407",45,"2,396,009",26.05,26.10,25.75,25.95,-,0.1,25.95,11,26.00,1,
3095,及成,"16,158",43,"660,737",40.70,41.10,40.60,40.85,+,0.4,40.80,1,41.00,2,
3105,穩懋,"844,883",996,"86,031,673",102.00,103.00,101.00,102.00,+,1.0,101.50,32,102.00,5,
3114,好德,"13,401",57,"340,067",25.60,25.60,25.30,25.40,+,0.3,25.35,2,25.40,1,
3115,富榮綱,"15,368",14,"163,648",10.50,10.90,10.45,10.70,+,0.25,10.60,1,10.75,1,
3118,進階,"30,708",95,"1,001,059",32.80,32.85,32.45,32.50,+,0.1,32.45,1,32.55,1,
3122,笙泉,"122,590",172,"3,744,449",30.10,30.80,30.10,30.55,+,0.45,30.50,4,30.55,3,
3128,昇銳,"81,413",115,"2,366,241",29.20,29.20,28.90,29.20,+,0.05,29.00,23,29.20,2,
3131,弘塑,"810,389","2,142","1,063,633,375",1265.00,1330.00,1265.00,1305.00,+,60.0,1305.00,5,1310.00,1,
3141,晶宏,"202,642",554,"14,468,179",71.20,71.90,70.80,71.90,+,1.4,71.80,4,71.90,11,
3147,大綜,"3,328,396","5,137","592,831,290",171.50,184.00,170.00,177.50,+,6.0,177.00,8,177.50,21,
3152,璟德,"84,513",261,"13,793,261",164.00,165.00,162.00,163.50,+,0.5,163.50,1,164.00,3,
3162,精確,"1,289,063","1,160","54,705,746",42.25,42.80,42.05,42.60,+,0.6,42.55,15,42.60,8,
3163,波若威,"10,425,506","7,595","1,602,307,662",153.50,156.50,151.00,154.00,+,5.0,153.50,27,154.00,83,
3169,亞信,"103,161",253,"10,999,948",107.50,108.00,106.00,106.50,-,0.0,106.00,8,106.50,1,
3171,炎洲流通,"20,016",28,"717,705",35.70,36.00,35.70,35.90,+,0.5,35.85,2,36.00,1,
3176,基亞,"456,895",698,"16,267,022",36.00,36.15,35.00,36.00,-,0.15,36.00,1,36.10,2,
3178,公準,"26,162",27,"1,656,014",63.10,63.70,63.10,63.70,+,0.5,63.70,1,63.90,1,
3188,鑫龍騰,"105,216",100,"2,956,005",28.00,28.25,27.85,28.20,+,0.3,28.05,1,28.20,9,
3191,雲嘉南,"11,053",57,"192,383",17.35,17.65,17.35,17.65,+,0.15,17.30,3,17.70,1,
3202,樺晟,"371,448",157,"2,258,280",6.00,6.26,5.90,6.05,+,0.26,6.05,1,6.06,35,
3205,佰研,"53,821",159,"1,722,196",31.75,32.35,31.60,32.35,+,0.35,32.20,1,32.35,1,
3206,志豐,"299,380",166,"13,278,788",44.30,44.75,43.50,44.60,+,0.4,44.55,2,44.60,5,
3207,耀勝,"1,598,085","1,256","169,374,815",105.00,108.50,103.50,104.00,+,1.5,104.00,34,104.50,8,
3211,順達,"7,176,323","9,041","1,242,661,821",174.50,177.00,170.50,173.50,-,0.5,173.00,17,173.50,30,
3213,茂訊,"132,287",628,"11,578,366",87.60,88.00,87.10,87.50,-,0.1,87.50,1,87.60,9,
3217,優群,"395,599",374,"57,817,589",147.50,148.00,145.50,146.00,+,0.5,146.00,14,146.50,8,
3218,大學光,"348,238",670,"74,753,093",210.00,216.50,210.00,215.00,+,5.0,215.00,10,215.50,4,
3219,倚強科,"72,005",53,"3,136,565",43.25,44.05,42.70,44.00,+,0.95,43.50,3,44.00,2,
3221,台嘉碩,"139,544",174,"3,225,663",23.15,23.20,22.85,23.20,+,0.15,23.10,1,23.20,5,
3224,三顧,"55,893",142,"2,825,541",50.90,50.90,50.30,50.60,-,0.2,50.50,1,50.70,3,
3226,至寶電,"1,165",6,"54,472",46.75,46.75,46.75,46.75,-,1.25,47.90,1,48.60,1,
3227,原相,"4,664,399","17,435","1,195,121,341",262.00,263.00,252.00,252.00,-,8.0,252.00,83,252.50,2,
3228,金麗科,"226,154",507,"45,998,087",204.50,205.00,201.50,204.50,-,0.0,204.00,1,204.50,7,
3230,錦明,"6,268,266","4,233","369,119,116",58.10,61.50,56.40,56.90,-,1.7,56.80,19,56.90,5,
3232,昱捷,"71,250",87,"1,952,489",27.50,27.75,27.30,27.30,+,0.1,27.30,52,27.35,1,
3234,光環,"2,072,891","1,792","96,932,561",45.20,48.40,45.00,47.50,+,3.1,47.50,1,47.55,4,
3236,千如,"396,354",307,"7,820,460",19.75,20.10,19.50,19.70,-,0.2,19.65,10,19.70,4,
3252,海灣,"66,030",19,"1,365,924",20.90,20.90,20.50,20.65,+,0.15,20.60,1,20.65,1,
3259,鑫創,"24,808",34,"496,808",20.00,20.10,20.00,20.10,+,0.1,20.10,1,20.20,1,
3260,威剛,"1,288,713","1,029","99,116,696",76.90,77.20,76.60,77.20,+,0.7,76.90,12,77.20,31,
3264,欣銓,"59,651,235","33,728","4,514,757,536",71.00,77.70,70.30,77.50,+,6.8,77.40,18,77.50,70,
3265,台星科,"464,026",453,"50,073,056",108.00,108.50,107.00,107.50,-,0.0,107.50,22,108.00,2,
3268,海德威,"40,093",76,"889,596",22.20,22.35,22.10,22.20,+,0.05,22.15,3,22.20,1,
3272,東碩,"16,539",29,"457,200",27.50,27.80,27.50,27.80,+,0.3,27.65,3,27.95,1,
3276,宇環,"67,099",136,"1,050,233",15.50,15.80,15.50,15.65,+,0.05,15.55,2,15.60,2,
