證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00840B,凱基IG精選15+,"100,085",4,"2,939,509",29.37,29.37,29.37,29.37,-,0.13,29.31,10,29.38,1,
00841B,凱基AAA-AA公司債,"103,000",5,"2,910,820",28.26,28.30,28.26,28.30,-,0.03,28.26,1,28.36,30,
00842B,台新美元銀行債,"631,310",61,"18,885,999",29.82,29.98,29.82,29.92,-,0.09,29.92,4,29.95,20,
00844B,台新15年IG金融債,"386,000",17,"12,091,050",31.33,31.35,31.27,31.35,-,0.25,31.34,1,31.35,2,
00845B,富邦新興投等債,"204,000",12,"6,810,820",33.35,33.42,33.34,33.42,-,0.14,33.38,25,33.46,1,
00846B,富邦歐洲銀行債,"142,127",9,"5,159,703",36.35,36.40,36.27,36.29,-,0.18,36.25,50,36.33,10,
00847B,中信美國市政債,"251,249",21,"6,334,037",24.72,25.24,24.72,25.24,-,0.18,25.22,10,25.28,5,
00848B,中信新興亞洲債,"226,001",8,"7,656,264",33.80,33.88,33.80,33.88,-,0.01,33.88,30,33.92,2,
00849B,中信EM主權債0-5,"231,176",10,"8,724,695",37.71,37.76,37.71,37.76,-,0.25,37.73,20,37.80,5,
00853B,統一美債10年Aa-A,"1,020,613",137,"27,724,351",27.10,27.18,27.09,27.17,-,0.11,27.17,54,27.18,1,
00856B,永豐1-3年美公債,"21,566",10,"821,648",38.10,38.10,38.09,38.09,-,0.19,38.14,64,38.22,10,
00857B,永豐20年美公債,"792,850",196,"18,087,735",22.83,22.86,22.77,22.86,-,0.2,22.86,147,22.87,10,
00858,永豐美國500大,"258,170",348,"9,167,811",35.40,35.66,35.31,35.60,+,0.16,35.60,1,35.63,3,
00859B,群益0-1年美債,"3,041,986",181,"126,661,590",41.71,41.71,41.48,41.65,-,0.12,41.64,7,41.65,14,
00860B,群益1-5Y投資級債,"104,559",11,"4,071,881",38.78,38.96,38.78,38.96,-,0.08,38.95,1,39.16,10,
00862B,中信投資級公司債,"318,132",28,"9,870,078",30.98,31.05,30.91,31.05,-,0.17,31.07,3,31.09,54,
00863B,中信全球電信債,"379,893",27,"11,882,081",31.28,31.32,31.15,31.32,-,0.14,31.29,20,31.32,3,
00864B,中信美國公債0-1,"1,534,260",369,"72,362,080",47.21,47.29,47.03,47.22,-,0.1,47.22,12,47.23,3,
00867B,台新A-BBB電信債,"24,586",10,"744,141",30.27,30.27,30.23,30.23,-,0.16,30.22,1,30.23,16,
00870B,元大15年EM主權債,68,2,"1,886",---,---,---, ---,,,27.72,1,27.74,20,
00877,復華中國5G,"4,882,047","2,032","164,613,185",34.40,34.40,33.25,33.74,-,0.76,33.73,15,33.74,15,
00884B,中信低碳新興債,"221,004",7,"6,415,548",29.03,29.03,29.02,29.03,-,0.1,29.03,20,29.06,2,
00886,永豐美國科技,"2,118",22,"95,165",45.14,45.14,45.14,45.14,-,0.0,44.75,2,45.33,3,
00887,永豐中國科技50大,"11,897,052","3,258","190,909,109",16.40,16.40,15.92,15.94,-,0.63,15.94,35,15.95,3,
00888,永豐台灣ESG,"10,438,281","4,676","326,981,197",31.07,31.61,31.07,31.24,-,0.23,31.23,7,31.24,83,
00890B,凱基ESG BBB債15+,"120,440",14,"3,818,397",31.62,31.72,31.62,31.72,-,0.0,31.70,1,31.78,15,
00928,中信上櫃ESG 30,"715,828",505,"20,342,079",27.80,28.91,27.62,28.80,+,1.37,28.79,2,28.80,13,
00931B,統一美債20年,"1,567,423",415,"20,700,491",13.20,13.23,13.16,13.23,-,0.12,13.23,398,13.24,10,
00933B,國泰10Y+金融債,"8,548,691","1,859","135,893,937",15.91,15.94,15.86,15.94,-,0.05,15.93,57,15.94,1049,
00937B,群益ESG投等債20+,"32,890,003","5,125","478,638,784",14.54,14.59,14.52,14.57,-,0.05,14.57,6200,14.58,1393,
00942B,台新美A公司債20+,"836,051",129,"11,688,734",13.96,14.02,13.96,14.02,-,0.06,14.01,4,14.02,297,
00948B,中信優息投資級債,"3,387,271",471,"31,447,454",9.29,9.30,9.27,9.30,-,0.02,9.29,2768,9.30,894,
00950B,凱基A級公司債,"3,138,955",497,"43,570,533",13.89,13.90,13.85,13.90,-,0.08,13.90,10,13.91,1066,
00955,中信日本商社,"9,322,111","2,535","143,874,138",15.25,15.55,15.20,15.45,+,0.13,15.45,187,15.46,16,
00957B,兆豐US優選投等債,"68,374",86,"901,216",13.16,13.21,13.16,13.21,-,0.04,13.21,650,13.23,320,
00958B,永豐ESG銀行債15+,"222,166",46,"2,043,120",9.19,9.21,9.18,9.21,-,0.05,9.21,19,9.22,4,
00959B,大華投等美債15Y+,"893,785",163,"8,254,858",9.25,9.25,9.22,9.25,-,0.02,9.24,678,9.25,286,
00966B,統一ESG投等債15+,"944,995",105,"12,926,480",13.67,13.70,13.65,13.68,-,0.04,13.67,814,13.68,9,
00967B,元大優息美債,"1,291,382",68,"11,640,704",9.07,9.07,9.00,9.05,-,0.07,9.04,83,9.05,298,
00968B,元大優息投等債,"1,759,570",140,"16,034,349",9.11,9.14,9.09,9.14,-,0.01,9.13,1011,9.14,12,
00969B,元大零息超長美債,"666,100",106,"5,363,843",8.08,8.09,8.02,8.09,-,0.09,8.08,5,8.09,316,
00970B,台新BBB投等債20+,"876,396",168,"8,068,955",9.20,9.22,9.18,9.22,-,0.03,9.22,6,9.23,320,
009806,台新標普500,"223,638",41,"3,024,524",13.48,13.56,13.47,13.56,+,0.06,13.55,100,13.56,3,
009807,台新標普科技精選,"262,937",31,"4,298,743",16.24,16.36,16.24,16.36,-,0.03,16.33,251,16.38,100,
00980B,台新特選IG債10+,"105,424",66,"983,601",9.32,9.34,9.32,9.33,-,0.04,9.33,317,9.35,300,
00980D,主動聯博投等入息,"616,466",207,"12,564,669",20.41,20.42,20.33,20.41,-,0.04,20.41,1,20.42,3,
00980T,平衡凱基美國TOP,"162,679",94,"1,906,797",11.80,11.80,11.66,11.75,+,0.15,11.73,766,11.74,1,
009814,富邦標普500,"1,008,906",450,"11,345,544",11.21,11.32,11.20,11.31,+,0.09,11.30,654,11.31,2,
009815,大華美國MAG7+,"2,162,626",780,"24,401,999",11.20,11.34,11.20,11.32,+,0.13,11.31,4,11.32,16,
00981B,第一金優選非投債,"13,295,689",990,"123,369,675",9.27,9.30,9.26,9.28,-,0.02,9.28,1335,9.29,3,
00981D,主動中信非投等債,"4,202,023",567,"43,970,517",10.48,10.49,10.44,10.49,-,0.01,10.48,161,10.49,1049,
009822,華南永昌未來金融,"228,172",37,"2,196,885",9.65,9.73,9.57,9.71,-,0.12,9.71,6,9.72,10,
009823,群益S&P500,"5,291,738","1,147","54,876,882",10.34,10.41,10.33,10.40,+,0.06,10.39,1639,10.40,68,
009825,聯邦美國金融創新,"782,828",95,"7,706,453",9.79,9.87,9.79,9.80,-,0.0,9.79,51,9.80,136,
00982B,FT投資級債20+,"3,155",6,"30,189",9.56,9.57,9.56,9.57,-,0.1,9.60,1,9.62,2,
00983B,大華優利美公債20,"431,420",33,"6,636,612",15.39,15.40,15.33,15.40,-,0.13,15.40,3,15.41,4,
00984B,大華優利美A債15,"1,284,676",176,"20,557,999",16.01,16.04,15.95,16.03,-,0.06,16.03,26,16.04,29,
00985D,主動貝萊德優投等,"1,420,491",220,"14,158,492",10.00,10.03,9.94,10.02,-,0.03,10.01,55,10.02,108,
00986B,FT金融債10+,"117,519",39,"1,141,136",9.75,9.75,9.70,9.71,-,0.05,9.70,2,9.76,116,
00986D,主動復華金融債息,"871,704",212,"12,824,542",14.73,14.74,14.68,14.71,-,0.06,14.71,7,14.72,35,
00987B,野村10+澳洲公債,"315,592",57,"5,110,969",16.21,16.21,16.14,16.20,-,0.03,16.20,196,16.21,20,
00988B,玉山嚴選非投債,"3,218,832",269,"64,048,809",19.92,19.93,19.84,19.91,-,0.02,19.90,36,19.91,28,
00989B,台新美國非投等債,"2,490,432",70,"25,490,419",10.22,10.25,10.20,10.24,-,0.02,10.23,38,10.24,7,
00990B,國泰收益非投等債,"1,285,560",131,"12,940,916",10.08,10.09,10.04,10.08,+,0.02,10.08,55,10.09,775,
00998A,主動復華金融股息,"4,928,181",928,"87,848,725",17.70,17.90,17.70,17.89,+,0.22,17.88,149,17.89,29,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,25.01,50,25.05,50,
020025,統一亞洲半導體N,"99,000",10,"3,611,240",36.10,36.74,36.10,36.37,-,0.53,36.14,25,36.44,139,
020033,統一恒生科期N,"2,013,000",22,"7,750,280",3.86,3.89,3.85,3.85,+,0.01,3.85,146,3.88,113,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,12.21,150,12.23,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,10.87,150,10.90,150,
020041,兆豐半導體氣候N,"24,000",14,"406,780",16.69,17.09,16.69,16.89,+,1.21,16.86,111,16.87,111,
1240,茂生農經,"4,292",9,"236,935",55.00,55.40,55.00,55.40,+,0.2,55.10,2,55.70,6,
1259,安心,"12,074",10,"718,025",59.60,59.70,59.10,59.10,+,0.8,58.40,2,59.70,6,
1264,德麥,"15,230",149,"3,898,147",255.50,256.00,255.50,256.00,+,0.5,255.50,13,256.00,3,
1268,漢來美食,"30,593",70,"5,302,391",172.50,175.00,171.50,172.00,-,0.5,171.50,1,172.00,1,
1294,漢田生技,"10,376",20,"578,385",56.20,56.20,55.50,56.20,+,0.8,56.00,1,56.20,2,
1295,生合,"40,705",71,"1,898,149",48.80,48.80,46.20,46.20,-,0.15,46.20,1,46.25,1,
1336,台翰,"114,268",85,"1,706,605",15.00,15.20,14.50,15.00,+,0.1,14.95,2,15.00,1,
1565,精華,"100,788",275,"9,258,994",91.40,92.10,91.40,92.00,-,0.0,91.90,3,92.00,3,
1569,濱川,"254,680",213,"10,169,041",38.60,40.60,38.50,39.85,+,0.2,39.75,2,39.85,2,
1570,力肯,"19,309",32,"650,699",33.55,34.15,33.50,33.60,+,0.05,33.60,2,34.10,1,
1580,新麥,"46,422",98,"5,207,370",112.50,112.50,112.00,112.00,-,0.5,111.50,8,112.50,3,
1584,精剛,"433,705",279,"7,491,063",17.20,17.45,16.95,17.20,-,0.0,17.20,2,17.30,6,
1586,和勤,"240,983",176,"4,454,436",18.60,18.65,18.30,18.35,-,0.25,18.30,10,18.35,4,
1591,駿吉-KY,"210,530",228,"7,883,204",38.05,38.30,37.10,37.25,-,1.45,37.25,2,37.40,1,
1593,祺驊,"4,204",7,"126,313",30.15,30.15,29.85,30.10,+,0.25,30.00,1,30.10,3,
1595,川寶,"88,381",92,"4,860,955",55.00,55.00,55.00,55.00,+,5.0,55.00,311,0.00,0,
1599,宏佳騰,"22,807",103,"548,327",24.20,24.40,23.80,24.10,-,0.05,23.95,1,24.10,3,
1742,台蠟,"238,160",172,"4,329,775",17.90,18.75,17.65,18.50,+,0.6,18.50,4,18.55,1,
1777,生泰,"20,140",23,"1,450,921",72.10,72.30,71.80,72.20,+,0.1,72.10,1,72.30,2,
1780,立弘,"135,380",81,"3,185,375",23.70,23.80,23.00,23.80,+,0.05,23.40,3,23.80,7,
1781,合世,"11,113",20,"125,072",11.20,11.40,11.20,11.40,-,0.2,11.25,1,11.35,1,
1784,訊聯,"70,649",101,"4,078,606",56.50,58.40,56.50,57.80,+,0.7,57.70,1,57.80,1,
1785,光洋科,"8,673,940","7,240","918,330,802",99.80,109.00,99.20,106.50,+,7.1,106.00,117,106.50,5,
1788,杏昌,"28,300",80,"3,681,006",130.00,130.50,129.50,130.00,-,0.0,129.50,4,130.00,2,
1796,金穎生技,"19,136",30,"580,355",31.00,31.00,30.00,30.00,-,0.4,30.00,2,30.80,1,
1799,易威,"526,478",588,"17,344,746",33.95,34.15,31.90,32.20,-,0.5,32.20,8,32.35,1,
1813,寶利徠,"8,175",33,"95,320",11.65,11.70,11.55,11.65,-,0.05,11.60,1,11.65,2,
1815,富喬,"14,758,208","11,905","1,052,482,395",66.00,72.90,65.60,72.90,+,6.6,72.80,2,72.90,34,
2035,唐榮,"11,106",12,"301,301",26.95,27.15,26.95,27.15,+,0.95,26.00,1,27.20,2,
2061,風青,"2,183,413","1,774","118,738,616",54.80,56.30,52.50,52.80,-,2.7,52.70,8,52.80,20,
2063,世鎧,"13,000",13,"307,850",23.80,23.80,23.60,23.75,-,0.0,23.70,1,23.80,2,
2064,晉椿,"272,623",40,"3,257,353",11.70,12.25,11.55,11.65,-,0.05,11.55,6,11.75,9,
2065,世豐,"21,648",45,"678,055",31.45,31.45,31.20,31.45,-,0.0,31.40,1,31.45,3,
2066,世德,"41,965",53,"2,484,924",57.80,60.00,57.80,58.80,-,0.0,58.70,1,59.40,1,
2067,嘉鋼,"17,010",4,"106,483",6.26,6.26,6.26,6.26,-,0.18,6.27,3,6.43,1,
2070,精湛,"58,807",104,"2,814,104",46.95,50.70,46.60,48.20,+,1.6,48.20,1,48.70,12,
2073,雄順,0,0,0,---,---,---, ---,,,26.80,1,27.95,1,
2221,大甲,"113,568",234,"4,918,915",42.20,43.75,42.20,43.20,-,0.1,43.20,11,43.30,1,
2230,泰茂,"287,143",431,"6,803,242",23.00,24.50,23.00,23.25,+,0.9,23.20,14,23.95,28,
2235,謚源,"4,200",17,"110,418",25.60,27.10,25.60,27.10,+,0.9,26.15,1,26.55,1,
2596,綠意,"110,009",74,"3,369,582",30.40,31.25,30.00,30.45,+,0.6,30.45,2,30.90,8,
2640,大車隊,"75,221",194,"10,901,280",146.00,147.00,143.00,147.00,-,1.0,146.50,1,147.00,1,
2641,正德,"590,697",380,"9,985,783",16.65,17.05,16.65,16.90,+,0.15,16.85,1,16.90,21,
2643,捷迅,"2,000",2,"119,300",59.00,60.30,59.00,60.30,+,1.3,59.30,2,60.30,1,
2718,全心投控,"63,607",56,"2,757,120",43.60,43.60,42.70,43.60,+,0.85,43.60,3,43.75,1,
2719,燦星旅,"24,503",27,"525,541",21.50,21.90,21.20,21.60,-,0.15,21.60,1,21.80,1,
2724,藝舍-KY,"3,000",3,"32,250",10.65,11.00,10.60,10.60,-,0.05,10.25,2,11.35,1,
2726,雅茗-KY,"84,892",52,"732,690",8.85,8.85,8.57,8.66,-,0.01,8.58,1,8.66,8,
2729,瓦城,"56,523",109,"9,205,760",162.50,164.00,161.00,162.00,+,1.0,161.50,1,162.00,2,
2732,六角,"11,738",23,"749,492",64.10,64.10,63.60,64.00,-,0.2,63.80,1,64.10,3,
2734,易飛網,"12,515",27,"181,290",14.40,14.55,14.40,14.50,+,0.1,14.50,1,14.55,2,
2736,富野,"24,460",23,"285,516",11.80,11.80,11.60,11.60,-,0.05,11.60,3,11.65,1,
2740,華軒,"1,101",5,"37,033",33.65,33.65,33.65,33.65,-,0.0,30.30,1,33.50,1,
2743,山富,"165,998",371,"9,446,199",59.60,59.60,56.40,56.40,-,1.9,56.40,2,56.70,3,
2745,五福,"80,945",137,"7,079,972",88.10,88.10,87.00,87.70,+,0.1,87.60,2,87.70,1,
2751,王座,"2,007",5,"103,061",51.10,51.60,51.10,51.60,+,0.1,51.30,1,51.70,1,
2752,豆府,"4,608",26,"803,956",173.50,175.00,173.50,175.00,+,1.0,174.00,1,175.00,1,
2754,亞洲藏壽司,"49,273",137,"3,427,368",70.00,70.50,68.60,70.50,+,2.2,70.20,4,70.50,2,
2755,揚秦,"10,822",69,"1,109,321",102.00,103.00,102.00,102.00,-,0.5,103.00,1,103.50,1,
2756,聯發國際,"29,264",36,"1,655,233",57.00,57.70,56.00,57.00,-,0.0,56.20,1,57.00,4,
2916,滿心,"26,310",43,"1,052,744",39.90,40.05,39.90,40.05,+,0.15,40.00,6,40.10,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,15.80,1,17.45,1,
2926,誠品生活,"4,123",9,"126,307",30.40,30.75,30.40,30.75,+,0.25,30.35,1,30.60,2,
2937,集雅社,57,9,"2,589",---,---,---, ---,,,44.55,1,45.45,1,
2941,米斯特,"5,005",5,"153,109",30.35,31.70,30.30,31.70,-,0.15,30.45,2,31.70,1,
2947,振宇五金,373,20,"23,162",---,---,---, ---,,,61.50,1,62.20,4,
2948,寶陞,"7,960",7,"300,946",38.50,38.50,37.60,37.60,-,0.9,37.65,1,38.60,1,
2949,欣新網,100,2,"5,909",---,---,---, ---,,,57.00,2,59.50,1,
3064,泰偉,0,0,0,---,---,---, ---,,,16.90,1,19.30,1,
3066,李洲,"271,211",188,"5,511,776",19.95,20.60,19.60,20.25,+,0.3,20.25,31,20.30,1,
3067,全域,0,0,0,---,---,---, ---,,,17.25,1,18.35,1,
3071,協禧,"138,761",146,"3,579,343",25.60,26.50,25.35,25.80,+,0.2,25.75,2,25.80,3,
3073,天方能源,"31,000",15,"670,250",21.65,21.80,21.40,21.80,+,0.15,21.80,1,21.95,4,
3078,僑威,"345,557",492,"18,138,489",52.50,52.90,52.00,52.30,-,0.3,52.30,3,52.40,2,
3081,聯亞,"668,858","1,340","1,191,690,820",1760.00,1790.00,1750.00,1790.00,+,160.0,1790.00,379,0.00,0,
3083,網龍,"53,150",58,"1,348,764",25.20,25.75,25.00,25.40,+,0.2,25.35,1,25.40,1,
3085,新零售,"1,035",2,"12,827",12.40,12.40,12.40,12.40,+,0.3,11.25,3,12.40,2,
3086,華義*,"201,408",148,"5,614,278",27.45,28.40,27.20,27.85,+,0.65,27.75,1,27.85,1,
3088,艾訊,"2,204,786","2,068","267,150,513",115.50,124.50,114.00,122.50,+,4.5,122.50,19,123.00,21,
3093,港建*,"582,808",424,"25,652,818",42.90,44.70,42.50,43.75,+,0.8,43.75,1,43.85,7,
3095,及成,"1,030",12,"39,930",---,---,---, ---,,,36.80,2,39.00,4,
3105,穩懋,"18,433,072","16,706","5,750,297,835",298.50,320.50,298.50,311.00,+,16.5,311.00,22,311.50,30,
3114,好德,"393,602",296,"12,010,339",29.95,31.00,29.50,30.45,-,0.05,30.45,6,30.55,2,
3115,富榮綱,6,6,49,---,---,---, ---,,,8.65,3,9.29,1,
3118,進階,"5,066",26,"160,607",31.80,31.85,31.55,31.65,-,0.1,31.55,1,31.85,1,
3122,笙泉,"35,259",60,"859,788",24.65,24.65,24.10,24.55,+,0.6,24.55,3,24.65,1,
3128,昇銳,"35,091",66,"756,789",21.65,21.70,21.45,21.65,-,0.0,21.60,1,21.65,2,
3131,弘塑,"401,192","1,728","987,327,360",2370.00,2550.00,2360.00,2420.00,+,50.0,2420.00,1,2445.00,1,
3141,晶宏,"934,317",816,"64,353,649",66.20,71.40,66.20,70.50,+,4.7,70.50,3,70.60,4,
3147,大綜,"851,873","1,027","196,146,048",220.50,238.50,217.00,237.50,+,15.5,237.00,1,237.50,4,
3152,璟德,"124,017",419,"28,294,201",218.00,233.50,218.00,227.50,+,6.5,226.50,2,229.00,3,
3158,嘉實,"19,948",31,"1,641,396",81.90,82.70,81.80,82.70,+,0.8,81.80,3,82.70,2,
3162,精確,"395,622",492,"23,741,862",58.30,61.20,58.30,59.70,+,0.7,59.70,6,59.80,1,
3163,波若威,"2,574,237","4,212","1,504,875,917",545.00,598.00,545.00,598.00,+,54.0,598.00,188,0.00,0,
3169,亞信,"86,125",192,"8,635,491",98.30,102.00,98.30,99.00,+,0.5,99.00,4,100.00,11,
3171,炎洲流通,"8,284",16,"537,534",65.50,65.50,64.50,65.00,-,0.6,64.90,1,65.10,5,
3176,基亞,"150,959",128,"4,767,963",31.00,31.90,31.00,31.65,+,0.5,31.55,1,31.70,3,
3178,公準,"121,946",127,"6,712,364",54.10,56.10,54.10,54.90,+,0.6,55.10,1,55.40,1,
3188,鑫龍騰,"99,685",85,"2,303,929",23.05,23.25,23.00,23.10,+,0.05,23.10,1,23.15,2,
3191,雲嘉南,"23,107",27,"408,614",17.35,18.80,17.30,18.80,+,1.45,17.85,1,18.65,3,
3205,佰研,"44,897",58,"2,128,312",47.00,47.80,47.00,47.50,-,0.1,47.50,19,47.55,1,
3206,志豐,"41,409",42,"1,384,301",33.75,33.75,32.75,33.20,+,0.45,33.05,2,33.20,3,
3207,耀勝,"198,925",195,"7,998,481",39.90,41.00,39.15,40.25,+,0.55,40.10,1,40.35,1,
3211,順達,"7,407,721","7,785","2,262,860,755",290.50,313.50,289.00,309.00,+,17.0,308.50,5,309.00,63,
3213,茂訊,"320,053",303,"40,059,434",122.50,126.50,122.00,125.00,+,2.0,125.00,18,125.50,1,
3217,優群,"744,024",726,"105,328,633",140.50,142.50,140.00,141.00,-,0.5,141.00,12,142.00,21,
3218,大學光,"200,432",241,"26,707,365",132.50,134.50,131.00,133.00,+,0.5,133.00,1,133.50,1,
3219,倚強科,"160,444",211,"9,683,108",58.60,62.10,58.60,60.80,+,2.2,60.80,1,61.50,1,
3221,台嘉碩,"3,149,455","2,272","144,599,777",44.00,47.45,43.60,45.45,+,1.25,45.45,7,45.50,3,
3224,三顧,"21,326",22,"737,336",34.40,34.80,34.30,34.80,-,0.2,34.45,1,35.00,1,
3226,龍鋒,"38,482",64,"1,972,494",49.40,53.20,49.30,50.60,+,1.2,49.10,1,51.30,2,
