證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00795B,中信美國公債20年,"21,217,430","3,011","621,524,203",29.11,29.42,29.11,29.34,+,0.8,29.34,67,29.35,28,
00799B,國泰A級醫療債,"239,105",32,"7,558,081",31.65,31.68,31.49,31.68,+,1.27,31.68,1,31.69,2,
00834B,第一金金融債10+,"202,000",6,"6,902,340",34.16,34.18,34.16,34.17,+,0.86,34.09,10,34.11,12,
00836B,永豐10年A公司債,"408,020",85,"12,123,071",29.10,29.83,29.10,29.75,+,1.05,29.66,52,29.78,4,
00840B,凱基IG精選15+,"200,000",8,"6,270,000",31.35,31.35,31.35,31.35,+,1.32,31.09,10,31.21,1,
00841B,凱基AAA-AA公司債,"204,000",11,"6,309,150",30.66,31.04,30.66,31.04,+,1.42,30.73,23,30.89,2,
00842B,台新美元銀行債,"7,430",19,"240,009",32.38,32.38,32.21,32.22,+,1.17,32.16,1,32.22,22,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,31.73,25,31.77,1,
00845B,富邦新興投等債,"120,000",4,"3,997,000",33.23,33.32,33.23,33.32,+,0.32,33.25,2,33.28,1,
00846B,富邦歐洲銀行債,"130,226",16,"4,724,542",36.09,36.30,36.09,36.22,+,0.68,36.25,1,36.29,25,
00847B,中信美國市政債,"235,000",17,"6,358,560",26.83,27.16,26.78,27.09,+,0.81,27.04,25,27.13,25,
00848B,中信新興亞洲債,"291,029",15,"10,042,525",33.67,34.68,33.67,34.68,+,0.61,34.53,30,34.63,2,
00849B,中信EM主權債0-5,"212,374",11,"8,205,611",38.48,38.68,38.47,38.64,-,0.3,38.52,17,38.62,2,
00853B,統一美債10年Aa-A,"1,397,957",147,"39,814,541",28.39,28.55,28.37,28.50,+,1.22,28.49,2,28.50,3,
00856B,永豐1-3年美公債,"22,383",18,"884,469",39.65,39.66,39.24,39.53,-,0.18,39.52,12,39.55,40,
00857B,永豐20年美公債,"6,682,327","1,035","166,729,079",24.60,25.07,24.60,24.97,+,0.66,24.97,344,24.98,3,
00858,永豐美國500大,"3,532,967","1,614","104,225,596",29.88,29.88,29.38,29.39,+,2.89,29.38,38,29.39,77,
00859B,群益0-1年美債,"157,537",22,"6,808,280",43.45,43.45,42.90,43.23,-,0.32,43.10,1,43.30,15,
00860B,群益1-5Y投資級債,"73,300",18,"2,894,033",39.47,39.49,39.46,39.46,+,0.17,39.46,11,39.66,15,
00862B,中信投資級公司債,"780,667",149,"25,164,417",31.60,32.31,31.57,32.25,+,1.33,32.25,1,32.26,2,
00863B,中信全球電信債,"337,000",33,"11,193,490",32.52,33.38,32.52,33.28,+,1.7,33.28,4,33.36,3,
00864B,中信美國公債0-1,"3,945,281",766,"189,754,392",48.07,48.18,48.03,48.07,-,0.26,48.07,4,48.08,38,
00867B,新光A-BBB電信債,"1,000",1,"32,680",32.68,32.68,32.68,32.68,+,1.47,32.55,25,32.61,1,
00870B,元大15年EM主權債,"614,000",67,"17,560,790",27.78,28.91,27.78,28.89,+,1.05,28.75,2,28.86,5,
00877,復華中國5G,"3,257,921",446,"35,310,497",10.69,11.06,10.40,10.93,+,0.72,10.92,3,10.93,17,
00883B,中信ESG投資級債,"311,548",85,"9,838,414",31.50,31.80,31.41,31.51,+,1.04,31.51,12,31.59,70,
00884B,中信低碳新興債,"279,562",30,"8,287,268",29.43,29.70,29.43,29.70,+,0.53,29.67,3,29.69,2,
00886,永豐美國科技,"271,506",524,"8,625,120",31.50,31.98,31.49,31.64,+,3.67,31.61,2,31.64,35,
00887,永豐中國科技50大,"22,457,169","3,417","176,721,087",7.87,7.98,7.76,7.90,+,0.25,7.90,161,7.91,5,
00888,永豐台灣ESG,"1,927,257",646,"26,788,779",13.90,13.90,13.89,13.90,+,1.26,13.90,14768,0.00,0,
00890B,凱基ESG BBB債15+,"1,039,195",45,"34,459,168",32.35,33.18,32.35,33.00,+,1.35,32.95,10,33.10,10,
00928,中信上櫃ESG 30,"84,016",122,"1,055,746",12.57,12.57,12.57,12.57,+,1.14,12.57,278,0.00,0,
00931B,統一美債20年,"9,954,476","1,611","144,835,990",14.49,14.61,14.49,14.58,+,0.38,14.57,15,14.58,6,
00933B,國泰10Y+金融債,"43,929,331","4,653","717,288,567",16.15,16.41,16.15,16.33,+,0.62,16.32,394,16.33,1570,
00937B,群益ESG投等債20+,"233,613,404","23,422","3,565,690,373",15.17,15.32,15.17,15.29,+,0.73,15.28,4682,15.29,240,
00942B,台新美A公司債20+,"7,305,327",567,"108,670,061",14.73,14.93,14.73,14.89,+,0.71,14.89,14,14.90,269,
00948B,中信優息投資級債,"56,655,934","2,564","546,269,826",9.54,9.67,9.54,9.64,+,0.4,9.63,412,9.64,49,
00950B,凱基A級公司債,"23,458,097","1,748","341,897,317",14.50,14.62,14.50,14.60,+,0.55,14.60,273,14.61,558,
00955,中信日本商社,"6,500,905","1,183","61,623,132",9.51,9.57,9.36,9.56,+,0.62,9.56,30,9.57,175,
00957B,兆豐US優選投等債,"1,325,970",246,"18,706,502",13.60,14.16,13.60,14.14,+,0.66,14.14,170,14.15,550,
00958B,永豐ESG銀行債15+,"1,325,064",201,"12,211,433",9.06,9.23,9.06,9.19,+,0.3,9.18,695,9.19,513,
00959B,大華投等美債15Y+,"9,045,101",787,"85,759,097",9.41,9.51,9.41,9.49,+,0.36,9.48,1367,9.49,71,
00966B,統一ESG投等債15+,"4,229,185",272,"60,154,844",13.97,14.26,13.97,14.23,+,0.56,14.22,13,14.23,286,
00967B,元大優息美債,"10,229,581",342,"99,894,548",9.63,9.81,9.63,9.77,+,0.26,9.77,1025,9.78,10,
00968B,元大優息投等債,"9,227,971",739,"87,433,346",9.32,9.53,9.32,9.48,+,0.39,9.47,116,9.48,342,
00969B,元大零息超長美債,"5,649,978",463,"51,101,276",8.96,9.10,8.96,9.05,+,0.43,9.05,22,9.06,1099,
00970B,新光BBB投等債20+,"9,404,047",619,"90,196,275",9.49,9.61,9.49,9.60,+,0.45,9.59,131,9.60,662,
00980B,台新特選IG債10+,"931,355",109,"9,081,881",9.70,9.77,9.70,9.74,+,0.38,9.74,33,9.75,1,
00981B,第一金優選非投債,"5,798,146",367,"55,378,207",9.51,9.59,9.51,9.56,+,0.2,9.56,16,9.57,315,
020001,富邦存股雙十N,"10,000",3,"104,750",10.48,10.48,10.47,10.47,+,0.93,10.47,50,10.48,50,
02001B,統一美國政府債N,"4,000",2,"33,680",8.42,8.42,8.42,8.42,-,0.08,8.41,267,8.43,268,
020023,元大櫃買半導體N,"2,000",1,"8,700",4.35,4.35,4.35,4.35,+,0.38,4.36,2,0.00,0,
020025,統一亞洲半導體N,"4,000",2,"35,730",8.93,8.94,8.93,8.94,+,0.64,8.92,145,9.00,235,
020027,元大上櫃ESG成長N,"139,000",18,"589,160",4.24,4.24,4.23,4.24,+,0.19,4.22,2,4.24,100,
020033,統一恒生科期N,"42,000",8,"167,080",3.99,4.02,3.95,3.95,+,0.25,3.97,259,3.99,1,
020035,元大上櫃ESG高息N,"3,000",2,"16,330",5.41,5.46,5.41,5.46,+,0.24,5.42,100,5.46,98,
020040,元大上櫃ESG龍頭N,"60,000",4,"244,950",4.08,4.09,4.08,4.09,+,0.35,4.11,100,0.00,0,
020041,兆豐半導體氣候N,"1,000",1,"4,080",4.08,4.08,4.08,4.08,+,0.13,4.08,321,4.09,301,
1240,茂生農經,"3,924,161","2,938","252,407,549",67.00,68.50,56.10,56.10,-,6.2,56.10,28,56.40,10,
1259,安心,"11,287",21,"662,360",57.10,59.90,56.80,59.30,+,2.8,58.40,1,59.50,1,
1264,德麥,"58,282",256,"17,787,642",296.50,313.00,296.50,304.50,+,17.5,302.00,1,304.50,1,
1268,漢來美食,"88,917",132,"11,848,230",132.50,134.00,131.00,134.00,+,12.0,134.00,10,0.00,0,
1294,漢田生技,"21,450",54,"1,861,710",86.60,87.20,86.30,87.20,+,7.9,87.20,10,0.00,0,
1336,台翰,"1,663,552",742,"32,382,590",19.50,19.80,19.00,19.80,+,1.8,19.80,6,0.00,0,
1565,精華,"177,134","1,109","30,897,509",174.50,174.50,173.00,174.50,+,15.5,174.50,14,0.00,0,
1569,濱川,"911,297",506,"54,586,676",59.90,59.90,59.90,59.90,+,5.4,59.90,931,0.00,0,
1570,力肯,"94,095",114,"2,037,113",21.65,21.65,21.65,21.65,+,1.95,21.65,77,0.00,0,
1580,新麥,"73,073",102,"9,383,867",128.50,128.50,127.50,128.50,+,11.5,128.50,118,0.00,0,
1584,精剛,"1,331,995",584,"36,363,447",27.30,27.30,27.30,27.30,+,2.45,27.30,6308,0.00,0,
1586,和勤,"315,583",239,"8,843,869",27.55,28.80,27.50,28.00,+,1.65,28.00,1,28.50,1,
1591,駿吉-KY,"418,933",324,"15,447,335",35.95,37.15,34.70,36.75,+,2.95,36.75,1,36.80,4,
1593,祺驊,"37,691",42,"1,098,382",28.80,29.50,28.15,29.50,+,2.65,29.50,6,0.00,0,
1595,川寶,"357,899",233,"11,502,472",31.55,32.35,31.25,32.35,+,2.9,32.35,36,0.00,0,
1599,宏佳騰,"168,187",256,"4,869,626",29.00,29.55,28.50,28.50,+,1.6,28.50,16,28.55,1,
1742,台蠟,"70,032",46,"1,171,671",16.30,16.95,16.30,16.75,+,0.75,16.75,7,16.80,1,
1777,生泰,"182,610",283,"16,339,864",88.00,90.20,86.10,90.20,+,8.2,90.20,4,0.00,0,
1781,合世,"281,408",299,"3,653,085",12.60,13.10,12.60,13.05,+,1.05,12.95,1,13.05,4,
1784,訊聯,"446,447",392,"30,450,711",68.50,68.60,66.30,68.60,+,6.2,68.60,16,0.00,0,
1785,光洋科,"12,272,399","4,583","614,147,142",51.40,51.40,50.30,51.40,+,4.65,51.40,638,0.00,0,
1788,杏昌,"64,084",128,"9,056,850",140.00,142.50,140.00,142.00,+,6.0,141.00,8,142.00,3,
1796,金穎生技,"55,019",41,"2,522,606",46.10,46.10,44.70,46.10,+,4.15,46.10,2,0.00,0,
1799,易威,"183,706",129,"10,325,691",56.30,56.30,55.00,56.30,+,5.1,56.30,66,0.00,0,
1813,寶利徠,"35,416",166,"518,018",13.70,14.75,13.70,14.70,+,1.25,14.70,2,14.75,1,
1815,富喬,"10,038,030","2,425","247,437,314",24.65,24.65,24.65,24.65,+,2.2,24.65,4687,0.00,0,
2035,唐榮,"52,026",55,"1,598,265",29.85,31.35,29.85,31.20,+,1.35,30.95,1,31.30,3,
2061,風青,"517,272",194,"8,363,367",16.15,16.25,15.65,16.25,+,1.45,16.25,30,0.00,0,
2063,世鎧,"41,202",40,"1,323,579",30.65,32.20,30.65,32.20,+,2.9,32.20,10,0.00,0,
2064,晉椿,"18,040",15,"239,415",12.50,13.50,12.50,13.30,+,0.95,13.30,21,13.40,1,
2065,世豐,"204,994",162,"8,230,970",38.55,40.45,38.55,40.45,+,3.65,40.45,79,0.00,0,
2066,世德,"179,163",112,"13,623,401",76.00,76.10,75.00,76.10,+,6.9,76.10,70,0.00,0,
2067,嘉鋼,"194,157",75,"1,748,153",8.90,9.08,8.70,9.08,+,0.82,9.07,3,0.00,0,
2070,精湛,"300,145",216,"13,483,012",43.90,45.40,43.90,45.40,+,4.1,45.40,33,0.00,0,
2073,雄順,"9,000",9,"248,200",27.00,27.65,27.00,27.65,+,2.5,27.65,22,0.00,0,
2221,大甲,"28,005",17,"712,627",25.45,25.45,25.40,25.45,+,2.3,25.45,2,0.00,0,
2230,泰茂,"184,565",114,"18,548,778",100.50,100.50,100.50,100.50,+,9.1,100.50,86,0.00,0,
2235,謚源,"46,613",86,"2,243,970",48.90,48.90,46.70,48.25,+,3.3,48.25,1,48.30,4,
2596,綠意,"424,573",190,"13,228,952",31.20,31.25,30.85,31.25,+,2.8,31.25,1,0.00,0,
2640,大車隊,"106,891",174,"13,921,692",133.00,133.00,129.00,130.50,+,7.0,130.00,10,131.00,2,
2641,正德,"1,346,168",576,"24,029,061",17.85,17.85,17.85,17.85,+,1.6,17.85,1635,0.00,0,
2643,捷迅,"68,530",60,"4,891,889",71.00,71.50,70.90,71.50,+,6.5,71.50,20,0.00,0,
2718,全心投控,"262,305",309,"14,095,316",53.10,54.20,52.60,54.20,+,4.75,54.00,2,54.20,8,
2719,燦星旅,"19,975",24,"590,994",29.60,29.60,29.60,29.60,+,2.65,29.60,41,0.00,0,
2724,藝舍-KY,"75,000",24,"1,699,200",22.00,24.05,19.95,24.05,+,2.15,23.00,1,0.00,0,
2726,雅茗-KY,"40,578",23,"671,153",16.55,16.55,16.55,16.55,+,1.5,16.55,1057,0.00,0,
2729,瓦城,"50,239",139,"9,572,968",192.00,192.00,189.00,189.50,+,11.0,189.50,1,190.50,1,
2732,六角,"203,674",277,"16,521,532",81.10,81.20,80.00,81.20,+,7.3,81.20,1,0.00,0,
2734,易飛網,"166,958",314,"3,119,065",18.60,18.70,18.50,18.70,+,1.7,18.70,34,0.00,0,
2736,富野,"347,229",221,"5,292,036",15.00,15.30,14.95,15.30,+,1.35,15.30,63,0.00,0,
2740,天蔥,"2,455",8,"66,696",27.15,27.15,27.15,27.15,+,2.35,26.00,1,27.20,1,
2743,山富,"183,150",151,"13,516,278",74.00,74.00,72.00,74.00,+,6.7,74.00,56,0.00,0,
2745,五福,"135,406",176,"10,834,382",80.10,80.10,79.40,80.10,+,7.2,80.10,61,0.00,0,
2751,王座,"9,380",20,"539,048",57.30,57.50,57.30,57.50,+,5.2,57.50,5,0.00,0,
2752,豆府,"14,958",40,"3,321,986",220.00,225.00,220.00,225.00,+,10.0,221.00,2,225.00,1,
2754,亞洲藏壽司,"162,803",208,"11,310,846",68.50,69.80,68.00,69.60,+,6.1,69.50,3,69.60,8,
2755,揚秦,"26,130",24,"2,991,883",114.50,114.50,114.50,114.50,+,10.0,114.50,10,0.00,0,
2756,聯發國際,"29,195",36,"2,211,121",75.00,77.00,75.00,75.50,+,0.5,75.30,2,75.50,2,
2916,滿心,"213,342",170,"10,489,390",48.20,50.00,48.20,49.15,+,3.05,49.00,1,49.30,16,
2924,宏太-KY,"11,000",11,"322,900",29.20,29.45,29.20,29.45,+,2.65,29.45,1,0.00,0,
2926,誠品生活,"23,547",26,"1,105,866",45.60,47.50,45.60,47.30,+,3.2,47.00,1,47.40,1,
2937,集雅社,"17,266",44,"776,124",45.15,45.20,44.05,44.95,+,3.2,44.80,1,45.55,2,
2941,米斯特,"5,109",7,"313,649",60.00,62.20,60.00,62.20,+,4.2,60.50,1,62.20,11,
2947,振宇五金,"8,073",15,"667,051",82.50,82.90,82.20,82.20,+,5.2,82.00,1,84.50,2,
2948,寶陞,"11,154",16,"453,409",40.20,41.95,40.20,40.80,+,2.5,40.30,1,40.80,1,
2949,欣新網,"9,044",30,"734,741",80.30,82.00,80.30,81.10,+,5.9,80.90,1,81.90,2,
3064,泰偉,"2,104",4,"115,318",52.50,57.40,52.50,57.40,+,5.2,0.00,0,0.00,0,
3066,李洲,"144,288",239,"2,272,730",15.75,15.80,15.40,15.80,+,1.4,15.80,19,0.00,0,
3067,全域,"7,593",8,"191,801",23.35,25.55,23.35,25.55,+,2.3,25.55,5,0.00,0,
3071,協禧,"241,674",179,"4,447,316",18.05,18.45,18.00,18.45,+,1.65,18.45,22,0.00,0,
3073,天方能源,"457,931",363,"13,877,619",29.05,30.90,29.05,30.10,+,1.95,30.10,1,30.30,1,
3078,僑威,"1,451,146",890,"99,983,934",68.90,68.90,68.90,68.90,+,6.2,68.90,1044,0.00,0,
3081,聯亞,"5,181,843","2,782","1,200,692,087",232.50,232.50,226.50,232.50,+,21.0,232.50,162,0.00,0,
3083,網龍,"380,087",253,"12,655,888",32.80,33.65,32.70,33.65,+,3.05,33.65,43,0.00,0,
3085,新零售,"18,162",22,"336,087",16.10,18.90,16.10,18.90,+,1.7,18.85,1,18.90,7,
3086,華義,"92,507",99,"11,630,389",123.00,127.00,123.00,127.00,+,11.5,127.00,7,0.00,0,
3088,艾訊,"260,821",231,"25,247,454",96.80,96.80,96.80,96.80,+,8.8,96.80,166,0.00,0,
3093,港建*,"311,641",129,"6,233,050",20.05,20.05,19.20,20.05,+,1.8,20.05,45,0.00,0,
3095,及成,"38,146",138,"1,168,801",30.95,31.00,29.75,30.55,+,2.3,30.55,24,30.60,1,
3105,穩懋,"6,006,575","4,937","489,251,219",81.80,81.90,79.30,81.90,+,7.4,81.90,320,0.00,0,
3114,好德,"171,532",86,"3,609,314",20.80,21.20,20.80,21.20,+,1.9,21.20,5,0.00,0,
3115,富榮綱,"2,008",3,"26,303",13.30,13.30,12.90,12.90,+,0.7,12.55,1,12.80,1,
3118,進階,"43,246",85,"1,373,541",32.40,32.40,31.40,31.70,+,1.65,31.50,2,31.90,2,
3122,笙泉,"350,997",292,"7,583,455",21.45,21.75,20.95,21.75,+,1.95,21.75,35,0.00,0,
3128,昇銳,"370,728",493,"7,232,214",19.60,19.60,18.75,19.60,+,1.75,19.60,64,0.00,0,
3131,弘塑,"55,808",268,"49,613,312",889.00,889.00,889.00,889.00,+,80.0,889.00,113,0.00,0,
3141,晶宏,"1,438,777","1,001","75,087,684",52.80,52.80,50.70,52.00,+,4.0,51.90,14,52.00,1,
3147,大綜,"227,183",193,"34,304,633",151.00,151.00,151.00,151.00,+,13.5,151.00,888,0.00,0,
3152,璟德,"258,831",476,"29,571,087",115.50,115.50,111.50,115.50,+,10.5,115.50,13,0.00,0,
3162,精確,"865,127",499,"36,638,114",42.35,42.35,42.35,42.35,+,3.85,42.35,398,0.00,0,
3163,波若威,"1,124,778",778,"151,845,030",135.00,135.00,135.00,135.00,+,12.0,135.00,1202,0.00,0,
3169,亞信,"74,358",73,"5,926,325",79.70,79.70,79.70,79.70,+,7.2,79.70,99,0.00,0,
3171,炎洲流通,"43,535",57,"1,683,734",37.90,39.35,37.90,38.75,+,2.8,38.60,1,38.65,1,
3176,基亞,"484,337",307,"12,576,722",26.00,26.00,25.10,25.95,+,2.3,25.95,6,26.00,20,
3178,公準,"146,400",106,"7,007,306",47.90,47.90,46.80,47.90,+,4.35,47.90,10,0.00,0,
3188,鑫龍騰,"93,461",55,"2,140,255",22.90,22.90,22.90,22.90,+,2.05,22.90,107,0.00,0,
3191,雲嘉南,"16,023",25,"231,376",14.45,14.45,14.40,14.40,+,1.25,14.20,1,14.40,7,
3205,佰研,"300,016",197,"7,172,017",22.05,24.25,22.05,23.55,+,1.2,23.55,2,23.85,3,
3206,志豐,"139,584",89,"4,840,954",34.20,34.75,34.20,34.75,+,3.15,34.75,9,0.00,0,
3207,耀勝,"916,595",624,"70,688,775",73.50,78.10,73.50,77.70,+,6.7,77.70,5,77.90,3,
3211,順達,"1,037,919","1,005","145,827,387",140.50,140.50,140.50,140.50,+,12.5,140.50,650,0.00,0,
3213,茂訊,"2,867,151","2,349","274,919,692",96.20,96.20,94.00,95.50,+,8.0,95.50,7,95.60,21,
3217,優群,"574,795",337,"71,274,580",124.00,124.00,124.00,124.00,+,11.0,124.00,349,0.00,0,
3218,大學光,"138,018",178,"24,291,168",176.00,176.00,176.00,176.00,+,16.0,176.00,82,0.00,0,
3219,倚強科,"368,422",305,"10,238,766",28.35,28.35,26.70,28.05,+,2.25,28.05,4,28.15,3,
3221,台嘉碩,"144,984",89,"2,616,698",18.05,18.05,18.05,18.05,+,1.6,18.05,76,0.00,0,
3224,三顧,"117,718",198,"4,444,096",37.50,38.25,36.25,38.25,+,3.45,38.25,52,0.00,0,
3226,龍鋒,"17,098",20,"730,828",39.60,43.35,39.60,43.00,+,3.55,42.65,2,43.30,1,
3227,原相,"1,021,935",834,"194,678,582",190.50,190.50,190.50,190.50,+,17.0,190.50,443,0.00,0,
3228,金麗科,"345,446",487,"46,516,317",135.50,135.50,131.00,135.50,+,12.0,135.50,325,0.00,0,
3230,錦明,"2,266,971","1,609","91,832,030",40.35,40.90,39.90,40.90,+,3.7,40.90,31,0.00,0,
3232,昱捷,"71,005",38,"1,721,870",24.25,24.25,24.25,24.25,+,2.2,24.25,255,0.00,0,
3234,光環,"1,160,762",610,"37,462,066",32.35,32.35,31.05,32.35,+,2.9,32.35,76,0.00,0,
3236,千如,"247,032",263,"3,552,458",14.00,14.45,14.00,14.40,+,1.25,14.45,26,0.00,0,
3252,海灣,"236,101",71,"4,564,414",19.25,19.40,18.65,19.35,+,1.7,19.35,1,19.40,90,
3259,鑫創,"32,007",24,"668,942",20.90,20.90,20.90,20.90,+,1.9,20.90,21,0.00,0,
3260,威剛,"1,089,500",680,"79,969,271",73.40,73.40,73.40,73.40,+,6.6,73.40,1308,0.00,0,
3264,欣銓,"666,087",478,"40,831,098",61.30,61.30,61.30,61.30,+,5.5,61.30,4706,0.00,0,
3265,台星科,"374,758",312,"28,862,733",76.50,77.30,76.00,77.30,+,7.0,77.30,113,0.00,0,
3268,海德威,"134,006",71,"2,437,958",18.20,18.20,17.80,18.20,+,1.65,18.20,8,0.00,0,
3272,東碩,"344,513",259,"7,571,909",21.15,22.25,21.15,22.15,+,1.9,22.15,20,22.20,9,
