證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00740B,富邦全球投等債,"3,248,818",314,"127,467,082",39.14,39.27,39.14,39.26,+,0.28,39.26,51,39.27,199,
00741B,富邦全球非投等債,"244,802",39,"9,164,217",37.38,37.45,37.38,37.45,+,0.2,37.43,4,37.44,2,
00746B,富邦A級公司債,"804,765",38,"29,156,307",36.13,36.26,36.13,36.26,+,0.28,36.25,8,36.26,30,
00749B,凱基新興債10+,"105,086",8,"3,387,902",32.23,32.24,32.23,32.24,+,0.15,32.20,1,32.21,1,
00750B,凱基科技債10+,"100,114",10,"3,403,897",34.00,34.00,34.00,34.00,+,0.19,33.99,1,34.00,4,
00751B,元大AAA至A公司債,"5,884,401","1,257","191,907,633",32.50,32.67,32.50,32.67,+,0.26,32.66,732,32.67,17,
00754B,群益AAA-AA公司債,"212,164",18,"7,336,911",34.57,34.61,34.55,34.60,+,0.24,34.57,20,34.60,5,
00755B,群益投資級公用債,"116,939",107,"3,894,636",33.07,33.32,33.07,33.31,+,0.25,33.31,1,33.32,9,
00756B,群益投等新興公債,"212,446",95,"6,878,455",32.30,32.42,32.30,32.40,+,0.2,32.37,1,32.40,2,
00758B,復華能源債,"100,020",3,"5,141,021",51.40,51.40,51.40,51.40,+,0.35,51.35,1,51.50,1,
00759B,復華製藥債,"100,044",6,"5,542,417",55.40,55.40,55.40,55.40,+,0.4,55.25,25,55.35,1,
00760B,復華新興企業債,"106,101",11,"5,877,350",55.25,55.40,55.25,55.40,+,0.25,55.30,5,55.40,1,
00761B,國泰A級公司債,"575,610",164,"20,228,764",34.98,35.18,34.98,35.16,+,0.26,35.16,102,35.17,2,
00764B,群益25年美債,"7,871,513",300,"228,322,397",28.86,29.01,28.86,29.00,+,0.19,28.98,422,29.00,50,
00768B,復華20年美債,"777,446",119,"40,763,667",52.25,52.45,52.25,52.40,+,0.35,52.40,536,52.45,440,
00772B,中信高評級公司債,"4,580,003","1,142","157,204,851",34.19,34.37,34.15,34.37,+,0.26,34.36,8,34.37,42,
00773B,中信優先金融債,"1,443,935",413,"53,032,300",36.61,36.79,36.61,36.74,+,0.27,36.74,95,36.75,1,
00777B,凱基AAA至A公司債,"102,402",15,"3,431,385",33.46,33.51,33.46,33.51,+,0.26,33.48,1,33.50,1,
00778B,凱基金融債20+,"104,029",6,"3,693,948",35.47,35.51,35.47,35.49,+,0.23,35.48,1,35.50,1,
00779B,凱基美債25+,"509,035",12,"14,944,650",29.25,29.36,29.25,29.33,+,0.16,29.31,281,29.36,201,
00780B,國泰A級金融債,"138,027",14,"5,238,027",37.87,37.96,37.87,37.96,+,0.27,37.93,112,37.94,1,
00781B,國泰A級科技債,"189,350",16,"5,655,296",29.82,29.89,29.80,29.89,+,0.2,29.87,123,29.90,3,
00782B,國泰A級公用債,"155,731",16,"4,875,784",31.27,31.32,31.27,31.32,+,0.21,31.29,114,31.30,1,
00785B,富邦金融投等債,"101,231",10,"3,626,080",35.82,35.82,35.82,35.82,+,0.26,35.76,25,35.81,1,
00786B,元大10年IG銀行債,"600,157",67,"19,896,702",33.01,33.26,33.01,33.26,+,0.38,33.26,37,33.27,5,
00787B,元大10年IG醫療債,"30,382",22,"1,005,318",33.00,33.11,33.00,33.11,+,0.24,33.07,60,33.13,1,
00788B,元大10年IG電能債,"432,063",47,"13,095,241",30.21,30.32,30.21,30.32,+,0.23,30.29,1,30.32,2,
00789B,復華公司債A3,"100,105",10,"4,978,258",49.73,49.73,49.73,49.73,+,0.41,49.67,20,49.71,1,
00791B,復華信用債1-5,"101,000",3,"5,736,800",56.80,56.80,56.80,56.80,+,0.3,56.65,1,56.75,1,
00792B,群益A級公司債,"161,985",68,"5,282,546",32.57,32.64,32.57,32.61,+,0.23,32.61,9,32.62,1,
00793B,群益AAA-A醫療債,"100,246",8,"3,169,250",31.60,31.63,31.60,31.63,+,0.23,31.58,10,31.60,4,
00795B,中信美國公債20年,"6,064,194","1,079","168,402,097",27.73,27.81,27.72,27.80,+,0.18,27.79,109,27.80,8,
00799B,國泰A級醫療債,"194,375",47,"5,912,864",30.36,30.45,30.36,30.43,+,0.23,30.42,1,30.44,23,
00834B,第一金金融債10+,"100,029",3,"3,498,003",34.97,34.97,34.97,34.97,+,0.24,34.91,44,34.94,1,
00836B,永豐10年A公司債,"202,188",10,"5,976,621",29.52,29.56,29.52,29.56,+,0.2,29.53,81,29.55,2,
00840B,凱基IG精選15+,"100,084",3,"3,080,589",30.78,30.78,30.78,30.78,+,0.26,30.69,11,30.75,1,
00841B,凱基AAA-AA公司債,"104,264",4,"3,132,743",29.95,30.05,29.95,30.05,+,0.22,30.02,1,30.08,10,
00842B,台新美元銀行債,"122,452",22,"3,917,881",32.00,32.00,31.95,31.95,+,0.16,31.94,25,32.00,39,
00844B,新光15年IG金融債,"33,074",10,"1,069,364",32.30,32.35,32.30,32.34,+,0.23,32.29,25,32.35,1,
00845B,富邦新興投等債,"103,000",5,"3,491,480",33.73,33.91,33.73,33.84,+,0.11,33.84,44,33.88,1,
00846B,富邦歐洲銀行債,"104,533",16,"3,803,533",36.10,36.40,36.10,36.40,+,0.21,36.32,26,36.35,1,
00847B,中信美國市政債,"303,039",10,"7,975,961",26.32,26.34,26.30,26.34,+,0.18,26.32,29,26.34,2,
00848B,中信新興亞洲債,"300,029",7,"10,498,003",34.98,35.00,34.98,35.00,+,0.2,34.93,60,35.01,45,
00849B,中信EM主權債0-5,"307,434",14,"11,433,326",37.16,37.21,37.16,37.21,+,0.18,37.15,30,37.22,23,
00853B,統一美債10年Aa-A,"1,283,959",129,"36,559,657",28.35,28.49,28.35,28.46,+,0.22,28.46,155,28.48,6,
00856B,永豐1-3年美公債,"50,761",23,"1,907,497",37.57,37.60,37.57,37.60,+,0.15,37.59,17,37.64,17,
00857B,永豐20年美公債,"1,609,888",344,"38,732,267",24.01,24.09,24.01,24.07,+,0.16,24.07,7,24.08,31,
00858,永豐美國500大,"465,674",416,"15,208,069",32.62,32.73,32.59,32.71,+,0.43,32.71,102,32.72,6,
00859B,群益0-1年美債,"2,559,048",85,"105,931,243",41.38,41.42,41.37,41.42,+,0.18,41.41,2,41.42,5,
00860B,群益1-5Y投資級債,"127,654",36,"4,861,342",38.00,38.11,38.00,38.08,+,0.18,38.07,5,38.08,3,
00862B,中信投資級公司債,"617,709",68,"20,018,946",32.36,32.43,32.36,32.42,+,0.22,32.41,25,32.42,6,
00863B,中信全球電信債,"318,131",22,"10,452,130",32.76,32.87,32.76,32.83,+,0.25,32.83,1,32.85,3,
00864B,中信美國公債0-1,"1,012,084",320,"46,536,332",45.94,46.03,45.94,46.03,+,0.24,46.00,3,46.03,32,
00867B,新光A-BBB電信債,"3,196",5,"101,446",31.73,31.75,31.73,31.75,+,0.26,31.73,25,31.77,1,
00870B,元大15年EM主權債,35,1,"1,018",---,---,---, ---,,,29.47,10,29.55,20,
00877,復華中國5G,"5,588,566","2,100","117,867,117",21.44,21.56,20.81,20.95,-,0.56,20.95,12,20.97,31,
00883B,中信ESG投資級債,"308,257",68,"9,613,188",31.15,31.19,31.15,31.17,+,0.17,31.16,51,31.17,3,
00884B,中信低碳新興債,"305,223",12,"9,320,507",30.50,30.55,30.50,30.55,+,0.15,30.54,5,30.55,1,
00886,永豐美國科技,"9,224",28,"329,672",35.77,35.77,35.66,35.66,+,0.08,35.73,20,36.25,10,
00887,永豐中國科技50大,"9,765,572","1,734","106,412,921",11.00,11.00,10.83,10.91,-,0.02,10.91,18,10.92,57,
00888,永豐台灣ESG,"726,615",446,"13,605,401",18.75,18.81,18.67,18.71,+,0.05,18.70,2,18.71,1,
00890B,凱基ESG BBB債15+,"529,044",21,"17,409,290",32.78,32.91,32.78,32.91,+,0.25,32.87,30,32.90,5,
00928,中信上櫃ESG 30,"139,161",239,"2,429,477",17.30,17.60,17.30,17.48,+,0.23,17.48,94,17.49,100,
00931B,統一美債20年,"2,442,290",581,"34,090,333",13.93,13.98,13.93,13.96,+,0.08,13.96,234,13.97,59,
00933B,國泰10Y+金融債,"12,031,194","2,021","197,696,645",16.38,16.46,16.38,16.45,+,0.12,16.44,629,16.45,443,
00937B,群益ESG投等債20+,"60,591,653","5,492","913,971,156",15.03,15.11,15.03,15.10,+,0.1,15.10,2745,15.11,6966,
00942B,台新美A公司債20+,"2,806,532",272,"40,973,968",14.50,14.63,14.50,14.62,+,0.12,14.62,158,14.63,2,
00948B,中信優息投資級債,"12,065,817",706,"115,727,156",9.56,9.61,9.55,9.59,+,0.07,9.59,4856,9.60,541,
00950B,凱基A級公司債,"12,893,472",715,"185,127,311",14.29,14.39,14.29,14.37,+,0.1,14.37,313,14.38,7,
00955,中信日本商社,"2,901,817","1,125","34,892,525",11.98,12.07,11.97,12.06,+,0.16,12.05,103,12.06,22,
00957B,兆豐US優選投等債,"1,826,167",155,"25,206,924",13.74,13.82,13.74,13.80,+,0.06,13.80,1018,13.81,108,
00958B,永豐ESG銀行債15+,"1,174,253",189,"11,171,082",9.49,9.53,9.48,9.52,+,0.07,9.51,579,9.53,547,
00959B,大華投等美債15Y+,"1,773,123",269,"16,902,157",9.49,9.55,9.49,9.54,+,0.06,9.54,73,9.55,1421,
00966B,統一ESG投等債15+,"1,357,849",172,"19,254,768",14.10,14.19,14.10,14.18,+,0.09,14.18,578,14.19,26,
00967B,元大優息美債,"1,725,730",135,"16,155,675",9.33,9.37,9.33,9.35,+,0.03,9.35,1506,9.37,16,
00968B,元大優息投等債,"3,517,447",306,"33,020,322",9.35,9.41,9.35,9.40,+,0.07,9.39,1388,9.41,824,
00969B,元大零息超長美債,"890,299",98,"7,756,973",8.68,8.73,8.68,8.72,+,0.06,8.72,84,8.73,700,
00970B,新光BBB投等債20+,"2,634,425",239,"24,999,154",9.44,9.51,9.44,9.50,+,0.07,9.49,908,9.50,8,
009806,台新標普500,"119,126",35,"1,391,775",11.62,11.71,11.62,11.71,+,0.2,11.69,200,11.72,305,
009807,台新標普科技精選,"118,040",68,"1,476,691",12.42,12.56,12.42,12.53,+,0.12,12.53,100,12.56,260,
00980B,台新特選IG債10+,"234,420",99,"2,243,998",9.55,9.58,9.55,9.58,+,0.04,9.58,165,9.59,31,
00980D,主動聯博投等入息,"1,478,296",211,"30,837,522",20.79,20.90,20.79,20.89,+,0.1,20.88,547,20.89,52,
00980T,平衡凱基美國TOP,"1,500,364",223,"16,082,357",10.63,10.74,10.63,10.73,+,0.11,10.73,742,10.74,28,
00981B,第一金優選非投債,"14,116,743",814,"129,955,286",9.19,9.22,9.19,9.22,+,0.04,9.21,4281,9.22,9337,
00981D,主動中信非投等債,"3,486,944",247,"36,439,503",10.42,10.47,10.42,10.47,+,0.06,10.46,238,10.47,155,
00982B,FT投資級債20+,"95,770",33,"958,079",9.96,10.01,9.96,10.00,+,0.05,10.00,2,10.01,1,
00983B,大華優利美公債20,"2,041,356",50,"33,437,207",16.37,16.40,16.37,16.38,+,0.11,16.37,663,16.38,9,
00984B,大華優利美A債15,"1,648,301",71,"27,690,367",16.74,16.81,16.74,16.80,+,0.11,16.79,676,16.80,16,
00986B,FT金融債10+,"1,573,760",56,"15,893,781",10.05,10.13,10.05,10.12,+,0.08,10.12,9,10.13,913,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.42,50,14.46,50,
02001B,統一美國政府債N,"5,000",2,"43,700",8.74,8.74,8.74,8.74,-,0.0,8.78,105,8.79,128,
020023,元大櫃買半導體N,"364,000",16,"2,470,080",6.75,6.98,6.75,6.98,+,0.23,6.97,100,6.99,100,
020025,統一亞洲半導體N,"23,000",5,"350,660",15.25,15.30,15.04,15.04,+,0.04,15.08,279,15.15,265,
020027,元大上櫃ESG成長N,"50,000",10,"277,900",5.58,5.58,5.55,5.56,+,0.06,5.58,400,5.60,400,
020033,統一恒生科期N,"18,000",3,"78,890",4.38,4.41,4.38,4.41,+,0.03,4.47,114,4.50,119,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.66,200,7.67,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"5,860",5.86,5.86,5.86,5.86,-,0.03,5.86,200,5.87,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.94,321,6.95,301,
1240,茂生農經,"22,020",20,"1,264,857",57.00,58.00,57.00,57.60,+,0.6,57.50,2,57.70,1,
1259,安心,"2,025",11,"124,532",61.00,62.00,61.00,62.00,-,0.0,62.00,1,62.50,2,
1264,德麥,"4,426",99,"1,284,531",289.50,291.00,289.50,291.00,+,2.0,290.50,2,292.00,1,
1268,漢來美食,"45,487",56,"7,143,289",156.50,158.00,156.50,157.00,+,0.5,156.50,2,157.00,1,
1294,漢田生技,"40,454",63,"3,001,997",76.00,76.00,73.90,74.50,-,0.3,74.10,4,74.50,1,
1295,生合,"63,869",81,"5,853,397",90.80,92.50,90.80,92.00,+,1.5,91.40,1,92.00,6,
1336,台翰,"50,218",35,"796,215",15.85,16.05,15.80,15.85,-,0.0,15.85,1,16.00,1,
1565,精華,"75,571",158,"9,401,767",125.00,126.00,123.50,124.50,+,1.0,124.50,14,125.00,3,
1569,濱川,"769,610",639,"40,692,690",53.40,53.60,52.10,53.50,+,1.4,53.30,2,53.50,1,
1570,力肯,"124,975",114,"3,694,704",29.80,29.80,29.25,29.70,+,0.75,29.50,5,29.70,1,
1580,新麥,"7,671",52,"1,041,768",136.00,136.00,135.00,136.00,-,0.0,135.00,7,136.50,1,
1584,精剛,"677,452",427,"14,173,412",20.90,21.20,20.75,20.90,+,0.05,20.90,19,20.95,2,
1586,和勤,"720,596",396,"18,735,729",26.50,26.80,25.65,25.70,-,0.8,25.70,24,25.80,7,
1591,駿吉-KY,"262,919",440,"12,187,524",46.70,47.30,45.95,45.95,-,0.6,45.95,4,46.30,2,
1593,祺驊,"7,457",47,"205,644",27.90,27.90,27.40,27.45,-,0.0,27.40,3,27.50,1,
1595,川寶,"29,105",28,"1,046,897",36.05,36.40,35.55,35.55,-,0.4,35.50,1,35.55,1,
1599,宏佳騰,"19,968",69,"536,256",26.90,27.15,26.70,26.70,-,0.4,26.75,1,26.80,5,
1742,台蠟,"8,947",19,"122,099",13.80,13.80,13.65,13.65,-,0.0,13.65,6,13.70,2,
1777,生泰,"9,120",13,"708,450",78.10,78.10,77.50,77.60,+,0.5,77.50,1,77.70,1,
1781,合世,"13,325",33,"150,655",11.30,11.30,11.30,11.30,+,0.05,11.20,2,11.25,1,
1784,訊聯,"175,429",252,"16,188,947",91.30,94.00,91.30,91.90,+,0.5,91.90,15,92.00,2,
1785,光洋科,"2,407,936","1,337","136,228,058",57.30,57.40,56.10,56.80,+,0.6,56.60,6,56.80,46,
1788,杏昌,"19,865",98,"2,719,308",136.00,137.00,136.00,137.00,-,0.0,137.00,1,137.50,5,
1796,金穎生技,"35,671",40,"1,625,200",45.65,45.95,45.50,45.70,-,0.45,45.65,1,45.80,2,
1799,易威,"135,956",116,"4,590,461",33.20,34.50,33.00,34.00,+,1.75,33.40,2,34.00,7,
1813,寶利徠,"12,817",36,"167,221",13.05,13.05,13.00,13.05,-,0.0,13.00,2,13.30,1,
1815,富喬,"86,232,238","51,562","7,263,891,413",84.00,86.90,80.70,80.70,-,1.2,80.70,147,80.80,14,
2035,唐榮,"15,003",10,"422,986",28.30,28.30,28.10,28.30,-,0.15,28.00,1,28.30,1,
2061,風青,"213,408",173,"3,486,248",16.95,16.95,16.00,16.05,-,0.9,16.00,6,16.05,22,
2063,世鎧,"20,000",17,"498,650",25.05,25.05,24.80,24.95,-,0.05,24.95,1,25.05,1,
2064,晉椿,"1,000",1,"11,700",11.70,11.70,11.70,11.70,-,0.1,11.55,2,11.80,1,
2065,世豐,"50,538",83,"1,478,675",29.30,29.45,29.00,29.35,+,0.25,29.20,1,29.40,6,
2066,世德,"24,786",43,"1,171,681",47.40,47.90,46.70,47.90,+,1.15,46.90,1,47.90,2,
2067,嘉鋼,"52,232",42,"546,083",10.50,10.60,10.40,10.40,-,0.0,10.25,2,10.40,3,
2070,精湛,"51,016",47,"1,967,962",38.30,39.20,38.15,38.40,+,0.3,38.40,1,38.55,1,
2073,雄順,"3,000",2,"81,900",27.30,27.30,27.30,27.30,+,0.9,26.45,2,28.00,1,
2221,大甲,"7,290",14,"203,632",28.10,28.10,27.85,28.00,-,0.1,27.90,4,28.00,1,
2230,泰茂,"129,435",188,"12,605,283",96.00,100.00,96.00,97.10,+,1.9,97.00,2,97.50,1,
2235,謚源,15,1,510,---,---,---, ---,,,33.30,1,34.35,1,
2596,綠意,"57,888",29,"1,731,294",30.00,30.00,29.80,29.85,-,0.0,29.85,10,29.90,2,
2640,大車隊,"13,058",46,"1,669,561",128.00,128.00,127.00,127.50,-,0.5,127.00,4,128.00,30,
2641,正德,"2,343,726","1,106","45,802,336",19.60,19.85,19.40,19.50,-,0.0,19.50,16,19.55,5,
2643,捷迅,"26,132",35,"1,860,518",71.50,71.50,71.00,71.40,+,0.2,70.90,1,71.10,1,
2718,全心投控,"64,442",56,"3,571,556",55.50,56.10,55.00,55.50,-,0.0,55.40,3,55.50,2,
2719,燦星旅,"18,037",20,"563,275",31.05,31.45,31.05,31.20,+,0.25,31.15,1,31.45,1,
2724,藝舍-KY,"1,000",1,"18,200",18.20,18.20,18.20,18.20,+,0.5,17.60,1,18.00,2,
2726,雅茗-KY,"41,309",29,"639,769",15.20,15.90,15.20,15.75,+,0.5,15.75,1,15.80,1,
2729,瓦城,"22,034",105,"3,939,865",179.00,179.50,178.00,179.00,+,2.5,178.50,1,179.50,2,
2732,六角,"81,415",147,"5,762,483",69.00,72.60,69.00,70.30,+,1.8,70.30,1,70.60,3,
2734,易飛網,"124,739",100,"2,315,038",18.55,18.90,18.40,18.80,+,0.2,18.75,3,18.80,1,
2736,富野,"77,608",55,"1,180,226",15.45,15.45,15.10,15.10,-,0.15,15.10,2,15.20,1,
2740,天蔥,"9,001",8,"201,824",23.45,23.45,21.55,22.90,+,0.2,21.65,1,22.65,1,
2743,山富,"115,665",165,"9,638,309",82.50,83.80,82.50,83.50,+,1.5,83.50,1,83.60,3,
2745,五福,"219,080",226,"24,806,606",112.00,114.00,112.00,113.00,+,2.5,112.50,7,113.50,16,
2751,王座,"17,002",16,"1,129,842",66.50,67.00,65.10,66.50,-,0.0,66.30,2,66.60,2,
2752,豆府,"15,227",59,"3,326,789",220.00,220.00,216.00,219.50,+,1.5,217.00,2,220.00,3,
2754,亞洲藏壽司,"19,070",23,"1,633,897",85.60,86.70,85.30,85.80,-,1.4,86.10,1,86.50,1,
2755,揚秦,"19,741",239,"2,351,432",119.00,120.00,118.50,120.00,+,1.5,119.50,1,120.00,3,
2756,聯發國際,"12,043",19,"1,035,399",84.00,87.20,84.00,87.00,+,2.0,86.60,1,87.00,1,
2916,滿心,"40,456",207,"1,965,218",48.75,48.75,48.35,48.50,-,0.35,48.50,9,48.60,1,
2924,宏太-KY,360,3,"10,498",---,---,---, ---,,,0.00,0,28.50,3,
2926,誠品生活,"9,011",13,"360,438",40.05,40.10,39.85,40.05,+,0.05,39.90,1,40.05,1,
2937,集雅社,"5,148",10,"227,882",44.90,44.90,43.70,44.50,-,0.05,43.50,1,44.55,1,
2941,米斯特,1,1,48,---,---,---, ---,,,44.10,1,46.15,1,
2947,振宇五金,107,6,"8,670",---,---,---, ---,,,80.00,2,83.30,2,
2948,寶陞,"2,042",4,"77,595",38.00,38.00,38.00,38.00,-,0.0,37.55,1,38.00,3,
2949,欣新網,"6,266",16,"436,145",69.90,70.40,69.20,70.40,+,2.7,68.00,3,70.40,1,
3064,泰偉,"1,103",2,"55,012",49.95,49.95,49.95,49.95,+,0.5,44.70,1,49.95,1,
3066,李洲,"71,276",53,"921,526",13.00,13.10,12.60,12.80,-,0.2,12.80,2,13.00,1,
3067,全域,0,0,0,---,---,---, ---,,,17.90,1,18.70,2,
3071,協禧,"74,909",81,"1,529,649",20.45,20.65,20.30,20.35,+,0.05,20.35,5,20.40,1,
3073,天方能源,"39,442",78,"1,169,021",29.65,30.15,29.40,29.65,+,0.05,29.65,1,29.75,3,
3078,僑威,"923,234",746,"64,468,730",70.30,70.30,69.60,69.70,-,0.1,69.70,13,70.20,24,
3081,聯亞,"4,270,086","5,613","1,893,254,036",425.00,453.50,421.00,443.50,+,28.0,443.50,8,444.00,2,
3083,網龍,"62,031",41,"1,989,092",32.00,32.30,31.90,32.20,+,0.2,32.15,1,32.30,1,
3085,新零售,"3,260",9,"50,315",15.80,15.80,15.00,15.50,+,0.2,14.15,1,15.45,4,
3086,華義,"298,935",997,"72,103,282",230.00,248.00,230.00,248.00,+,22.5,248.00,22,0.00,0,
3088,艾訊,"219,862",391,"15,841,474",72.60,73.00,71.50,72.00,-,0.2,71.90,4,72.00,3,
3093,港建*,"55,000",41,"1,324,050",23.75,24.50,23.75,24.50,+,0.75,24.50,1,24.55,2,
3095,及成,"14,210",25,"392,239",27.40,27.50,27.25,27.50,+,0.9,26.65,2,27.50,1,
3105,穩懋,"3,086,682","1,914","373,660,204",117.50,122.00,117.50,122.00,+,11.0,122.00,1757,0.00,0,
3114,好德,"90,048",90,"2,299,666",26.00,26.10,25.40,25.40,-,0.5,25.40,2,25.45,1,
3115,富榮綱,"39,075",103,"442,384",11.30,11.45,11.20,11.20,+,0.1,11.15,6,11.35,1,
3118,進階,458,42,"15,538",---,---,---, ---,,,33.35,2,33.55,1,
3122,笙泉,"96,165",95,"2,092,348",21.20,22.40,21.20,21.30,+,0.1,21.30,2,21.40,1,
3128,昇銳,"916,323",802,"24,831,384",26.90,28.25,26.30,26.30,-,0.15,26.30,10,26.50,8,
3131,弘塑,"559,343","1,340","774,667,455",1360.00,1420.00,1320.00,1390.00,+,55.0,1385.00,7,1390.00,18,
3141,晶宏,"161,256",143,"6,486,959",40.95,41.10,39.90,39.95,+,0.15,39.95,1,40.00,8,
3147,大綜,"259,492",483,"44,722,390",175.00,176.00,170.00,173.50,+,0.5,173.50,1,174.00,4,
3152,璟德,"64,789",84,"6,984,343",106.50,108.50,106.50,108.00,+,2.0,107.00,6,108.00,1,
3158,嘉實,"78,189",199,"7,798,019",101.50,101.50,99.10,99.80,-,0.2,99.50,3,99.80,4,
3162,精確,"1,940,877","1,623","105,746,878",53.80,55.50,53.50,54.30,+,0.5,54.30,5,54.50,4,
3163,波若威,"9,318,339","13,551","2,197,719,152",224.00,242.50,219.50,241.00,+,20.5,240.50,54,241.00,4,
3169,亞信,"39,348",64,"3,344,164",84.20,86.50,84.20,85.30,+,1.1,84.70,1,85.30,1,
3171,炎洲流通,"9,756",24,"442,834",45.10,45.95,45.05,45.50,+,0.5,45.50,1,45.70,1,
3176,基亞,"247,298",195,"7,465,787",30.15,30.50,29.80,30.20,+,0.4,30.10,5,30.20,1,
3178,公準,"15,423",26,"726,146",47.00,47.65,47.00,47.00,+,0.25,46.75,1,47.90,1,
3188,鑫龍騰,"514,098",421,"15,109,334",28.65,29.90,28.65,29.60,+,1.0,29.60,7,29.65,11,
3191,雲嘉南,"25,615",33,"460,878",17.75,18.05,17.75,18.05,+,0.4,17.80,11,18.05,2,
3205,佰研,"79,255",84,"3,536,715",44.70,45.40,44.05,44.40,+,0.45,44.30,3,44.65,2,
3206,志豐,"13,013",16,"428,453",33.00,33.00,32.80,32.80,-,0.05,32.85,1,32.90,3,
3207,耀勝,"242,806",196,"15,693,717",62.70,66.00,62.70,65.60,+,1.9,65.40,2,65.60,2,
3211,順達,"2,152,519","3,215","556,392,715",263.00,264.00,256.00,257.50,-,4.0,257.50,2,258.00,6,
3213,茂訊,"207,299",207,"20,093,659",96.60,97.50,96.10,97.50,+,2.2,97.20,2,97.50,3,
3217,優群,"695,315",584,"114,482,336",165.50,166.50,163.00,163.50,+,0.5,163.00,75,163.50,2,
3218,大學光,"1,433,559",621,"209,387,726",145.50,148.50,145.50,146.00,+,1.5,146.00,66,146.50,1,
3219,倚強科,"110,150",116,"5,735,361",52.40,52.70,51.40,52.50,+,1.5,52.10,1,52.50,2,
3221,台嘉碩,"326,923",249,"6,613,354",20.25,20.85,19.95,20.00,+,0.25,20.00,2,20.05,3,
3224,三顧,"71,431",65,"3,320,720",47.10,47.10,46.00,46.00,-,1.0,45.95,5,46.50,1,
3226,龍鋒,"2,000",2,"95,850",47.90,47.95,47.90,47.95,+,0.25,46.60,1,48.00,2,
3227,原相,"1,345,348","1,436","266,833,561",202.00,202.00,196.50,198.00,-,0.0,198.00,3,198.50,2,
3228,金麗科,"99,750",305,"13,170,740",132.50,134.00,130.00,130.50,+,1.0,130.00,10,132.00,3,
3230,錦明,"606,478",341,"23,232,688",37.80,39.15,37.25,38.70,+,0.9,38.50,5,38.70,9,
3232,昱捷,"9,039",11,"218,293",24.15,24.20,24.00,24.20,+,0.15,24.20,4,24.40,1,
3234,光環,"276,002",259,"9,654,638",34.75,35.50,34.35,35.25,+,1.05,35.25,1,35.30,4,
3236,千如,"14,646,935","9,717","403,697,808",27.40,28.20,27.00,27.00,+,0.25,27.00,74,27.05,9,
3252,海灣,"3,001",4,"55,518",18.35,18.90,18.25,18.25,+,0.1,18.30,2,18.45,1,
3259,鑫創,"6,001",7,"127,671",21.50,21.50,21.05,21.10,-,0.3,21.10,1,21.40,1,
3260,威剛,"9,131,415","7,012","1,610,838,737",176.50,179.50,173.00,178.50,+,5.0,178.00,23,178.50,114,
