證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00764B,群益25年美債,"13,024,011",316,"373,931,916",28.72,28.83,28.70,28.70,+,0.15,28.69,21,28.70,344,
00768B,復華20年美債,"4,942,588",198,"263,555,823",53.00,53.45,53.00,53.15,+,0.25,53.15,41,53.20,695,
00772B,中信高評級公司債,"2,806,159",640,"95,690,084",33.96,34.17,33.96,34.07,+,0.21,34.06,28,34.07,118,
00773B,中信優先金融債,"2,565,329",197,"93,284,014",36.27,36.46,36.27,36.34,+,0.18,36.34,1,36.35,10,
00777B,凱基AAA至A公司債,"101,050",4,"3,357,894",33.23,33.23,33.23,33.23,+,0.2,33.18,12,33.20,1,
00778B,凱基金融債20+,"212,095",21,"7,452,412",35.21,35.21,35.12,35.15,+,0.18,35.11,10,35.13,2,
00779B,凱基美債25+,"509,105",14,"14,800,100",29.11,29.17,29.06,29.07,+,0.16,29.04,275,29.09,205,
00780B,國泰A級金融債,"104,282",8,"3,932,574",37.70,37.82,37.70,37.71,+,0.15,37.67,52,37.68,1,
00781B,國泰A級科技債,"127,134",15,"3,765,534",29.55,29.63,29.55,29.58,+,0.17,29.57,60,29.58,1,
00782B,國泰A級公用債,"103,000",5,"3,206,410",31.16,31.16,31.11,31.11,+,0.13,31.11,4,31.12,30,
00785B,富邦金融投等債,"102,434",15,"3,610,921",35.32,35.32,35.25,35.25,+,0.17,35.19,26,35.23,1,
00786B,元大10年IG銀行債,"79,331",29,"2,619,765",33.07,33.07,32.94,32.96,+,0.13,32.93,45,32.97,1,
00787B,元大10年IG醫療債,"45,026",10,"1,473,999",32.50,32.76,32.50,32.72,+,0.25,32.63,62,32.67,1,
00788B,元大10年IG電能債,"67,296",14,"2,022,359",30.07,30.11,30.00,30.00,+,0.12,30.02,1,30.04,1,
00789B,復華公司債A3,"100,000",4,"4,910,000",49.10,49.10,49.10,49.10,+,0.29,49.04,25,49.07,1,
00791B,復華信用債1-5,"102,000",4,"5,686,500",55.75,55.75,55.75,55.75,+,0.05,55.65,10,55.70,1,
00792B,群益A級公司債,"142,199",15,"4,586,665",32.30,32.31,32.22,32.22,+,0.2,32.17,30,32.19,1,
00793B,群益AAA-A醫療債,"100,128",6,"3,124,957",31.21,31.21,31.21,31.21,+,0.26,31.12,30,31.19,20,
00795B,中信美國公債20年,"11,392,099","1,229","317,878,408",27.86,27.98,27.84,27.85,+,0.14,27.85,30,27.86,538,
00799B,國泰A級醫療債,"507,715",98,"15,643,514",30.79,30.89,30.76,30.79,+,0.18,30.76,3,30.79,23,
00834B,第一金金融債10+,"100,000",2,"3,443,000",34.43,34.43,34.43,34.43,+,0.17,34.39,24,34.41,1,
00836B,永豐10年A公司債,"250,065",11,"7,327,898",29.36,29.36,29.29,29.29,+,0.16,29.26,62,29.27,2,
00840B,凱基IG精選15+,"100,000",2,"3,058,000",30.58,30.58,30.58,30.58,+,0.18,30.53,10,30.57,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,004,000",30.04,30.04,30.04,30.04,+,0.23,29.98,22,30.02,1,
00842B,台新美元銀行債,"158,066",7,"5,011,413",31.74,31.74,31.70,31.70,+,0.15,31.65,1,31.72,25,
00844B,新光15年IG金融債,"51,000",5,"1,645,280",32.27,32.27,32.26,32.26,+,0.23,32.19,25,32.20,1,
00845B,富邦新興投等債,"101,000",3,"3,412,810",33.81,33.81,33.79,33.79,+,0.12,33.71,25,33.75,1,
00846B,富邦歐洲銀行債,"109,422",17,"3,947,057",36.06,36.11,36.06,36.07,+,0.04,35.99,45,36.03,1,
00847B,中信美國市政債,"343,554",15,"9,070,395",26.40,26.45,26.36,26.36,+,0.12,26.36,29,26.38,30,
00848B,中信新興亞洲債,"305,000",7,"10,549,950",34.59,34.59,34.59,34.59,+,0.09,34.53,35,34.57,30,
00849B,中信EM主權債0-5,"304,027",11,"11,122,269",36.55,36.59,36.55,36.58,+,0.1,36.51,5,36.58,23,
00853B,統一美債10年Aa-A,"782,304",114,"22,013,055",28.01,28.21,28.01,28.16,+,0.21,28.13,1,28.16,155,
00856B,永豐1-3年美公債,"16,000",12,"591,660",36.98,36.99,36.95,36.96,+,0.07,36.93,3,36.96,16,
00857B,永豐20年美公債,"2,097,549",337,"50,084,248",23.81,23.93,23.81,23.83,+,0.11,23.82,299,23.84,180,
00858,永豐美國500大,"1,023,167",938,"33,591,476",32.82,32.96,32.75,32.94,-,0.22,32.94,7,32.95,106,
00859B,群益0-1年美債,"2,519,604",77,"102,434,622",40.69,40.69,40.62,40.62,-,0.01,40.62,5,40.63,5,
00860B,群益1-5Y投資級債,"118,862",27,"4,492,042",37.82,37.86,37.76,37.78,+,0.07,37.77,1,37.78,1,
00862B,中信投資級公司債,"636,767",45,"20,477,596",31.99,32.21,31.99,32.13,+,0.23,32.11,24,32.12,6,
00863B,中信全球電信債,"337,525",19,"10,953,208",32.45,32.50,32.41,32.41,+,0.26,32.40,5,32.41,3,
00864B,中信美國公債0-1,"625,677",179,"28,627,698",45.74,45.80,45.71,45.73,+,0.03,45.72,4,45.73,14,
00867B,新光A-BBB電信債,"200,120",6,"6,361,809",31.79,31.79,31.79,31.79,+,0.27,31.73,25,31.75,2,
00870B,元大15年EM主權債,178,3,"5,209",---,---,---, ---,,,29.13,10,29.22,20,
00877,復華中國5G,"6,749,697","1,831","154,992,719",23.01,23.17,22.66,23.09,-,0.31,23.08,33,23.09,59,
00883B,中信ESG投資級債,"338,719",68,"10,529,482",31.12,31.12,31.05,31.05,+,0.18,31.02,54,31.04,3,
00884B,中信低碳新興債,"317,564",14,"9,633,738",30.35,30.36,30.28,30.28,-,0.03,30.28,2,30.29,20,
00886,永豐美國科技,"21,059",29,"785,173",38.20,38.20,37.20,37.39,-,0.91,37.40,1,37.56,1,
00887,永豐中國科技50大,"15,636,464","2,836","178,969,029",11.48,11.53,11.35,11.49,-,0.17,11.49,68,11.50,6,
00888,永豐台灣ESG,"1,264,574",885,"24,717,913",19.76,19.76,19.43,19.72,-,0.24,19.70,9,19.72,20,
00890B,凱基ESG BBB債15+,"535,519",22,"17,540,653",32.69,32.84,32.69,32.73,+,0.2,32.72,10,32.74,5,
00928,中信上櫃ESG 30,"804,838",268,"14,427,539",18.00,18.27,17.76,18.27,-,0.05,18.19,100,18.27,199,
00931B,統一美債20年,"4,976,817",533,"69,014,371",13.83,13.90,13.82,13.82,+,0.06,13.82,865,13.83,31,
00933B,國泰10Y+金融債,"10,698,511","1,570","174,204,029",16.25,16.32,16.23,16.27,+,0.08,16.26,93,16.27,38,
00937B,群益ESG投等債20+,"189,406,513","6,629","2,851,258,333",15.04,15.09,15.04,15.05,+,0.07,15.05,304,15.06,829,
00942B,台新美A公司債20+,"2,011,195",206,"29,205,988",14.45,14.55,14.45,14.50,+,0.09,14.50,176,14.51,5,
00948B,中信優息投資級債,"8,807,744",623,"84,236,298",9.54,9.58,9.54,9.56,+,0.06,9.55,688,9.56,1421,
00950B,凱基A級公司債,"9,013,924",586,"127,985,738",14.19,14.22,14.18,14.18,+,0.06,14.18,9,14.19,738,
00955,中信日本商社,"12,409,482","2,477","144,342,733",11.64,11.84,11.50,11.84,+,0.18,11.83,19,11.84,16,
00957B,兆豐US優選投等債,"1,464,678",189,"20,196,223",13.76,13.83,13.76,13.78,+,0.07,13.78,41,13.79,312,
00958B,永豐ESG銀行債15+,"781,886",72,"7,353,545",9.40,9.41,9.37,9.39,+,0.03,9.39,38,9.40,579,
00959B,大華投等美債15Y+,"2,153,158",246,"20,402,007",9.45,9.50,9.45,9.47,+,0.04,9.46,233,9.47,6,
00966B,統一ESG投等債15+,"2,265,398",135,"31,876,132",14.09,14.10,14.06,14.06,+,0.1,14.06,177,14.07,80,
00967B,元大優息美債,"646,830",110,"6,021,176",9.30,9.33,9.29,9.29,+,0.05,9.29,2,9.30,487,
00968B,元大優息投等債,"2,448,755",204,"22,884,146",9.31,9.37,9.31,9.34,+,0.04,9.33,1095,9.34,33,
00969B,元大零息超長美債,"2,313,426",149,"20,273,663",8.73,8.80,8.72,8.74,+,0.06,8.74,1,8.75,583,
00970B,新光BBB投等債20+,"2,026,584",229,"19,103,629",9.39,9.44,9.39,9.41,,,9.41,313,9.43,1242,
009806,台新標普500,"200,667",60,"2,339,201",11.70,11.70,11.62,11.68,-,0.06,11.67,2,11.68,52,
009807,台新標普科技精選,"357,934",123,"4,659,364",13.10,13.10,12.97,13.06,-,0.3,13.08,8,13.09,258,
00980B,台新特選IG債10+,"262,794",86,"2,515,711",9.54,9.59,9.54,9.58,+,0.07,9.56,304,9.58,603,
00980D,主動聯博投等入息,"1,924,038",269,"40,082,983",20.82,20.85,20.81,20.81,+,0.04,20.81,340,20.82,8,
00980T,平衡凱基美國TOP,"4,133,668",539,"44,953,874",10.98,10.98,10.85,10.90,-,0.09,10.89,72,10.90,433,
00981B,第一金優選非投債,"11,399,058","1,366","104,346,194",9.15,9.16,9.15,9.16,-,0.0,9.15,4841,9.16,5144,
00981D,主動中信非投等債,"3,610,339",315,"37,001,987",10.24,10.27,10.23,10.24,-,0.01,10.23,548,10.24,4,
00982B,FT投資級債20+,"529,804",37,"5,313,134",10.03,10.03,9.99,9.99,+,0.05,9.98,867,10.00,7,
00983B,大華優利美公債20,"2,293,328",64,"37,213,127",16.19,16.28,16.19,16.21,+,0.08,16.20,396,16.21,22,
00984B,大華優利美A債15,"2,906,135",96,"48,381,052",16.60,16.68,16.60,16.64,+,0.08,16.62,434,16.63,53,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.25,50,15.29,50,
02001B,統一美國政府債N,"7,000",7,"61,370",8.77,8.77,8.76,8.76,+,0.02,8.75,200,8.76,142,
020023,元大櫃買半導體N,"102,000",7,"709,650",6.93,7.10,6.93,7.10,-,0.16,7.13,300,7.14,300,
020025,統一亞洲半導體N,"345,000",104,"5,583,700",17.01,17.01,15.86,16.45,-,0.56,16.42,266,16.45,271,
020027,元大上櫃ESG成長N,"216,000",44,"1,235,510",5.71,5.79,5.65,5.79,-,0.11,5.79,400,5.80,400,
020033,統一恒生科期N,"75,000",13,"347,100",4.70,4.70,4.59,4.67,-,0.09,4.67,1,4.69,139,
020035,元大上櫃ESG高息N,"1,000",1,"8,220",8.22,8.22,8.22,8.22,-,0.37,8.37,200,8.38,200,
020040,元大上櫃ESG龍頭N,"45,000",10,"279,940",6.09,6.25,6.09,6.25,+,0.05,6.25,200,6.26,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.81,321,6.82,301,
1240,茂生農經,"6,128",30,"350,839",57.30,57.30,57.20,57.20,-,0.1,57.20,2,57.60,1,
1259,安心,"4,003",7,"241,677",60.00,60.60,60.00,60.30,+,0.5,60.20,1,61.40,1,
1264,德麥,"13,584",265,"3,973,350",292.50,292.50,291.00,292.50,-,0.5,292.00,5,292.50,1,
1268,漢來美食,"31,213",55,"4,973,566",159.50,160.00,158.50,160.00,-,0.5,159.50,6,160.00,2,
1294,漢田生技,"6,332",13,"471,677",74.30,74.90,73.90,74.50,-,0.5,73.90,2,74.60,1,
1295,生合,"178,942",380,"19,267,799",108.50,109.50,106.50,107.00,-,1.0,107.00,11,108.00,2,
1336,台翰,"153,070",133,"2,509,177",16.45,16.60,16.30,16.35,-,0.2,16.35,10,16.40,1,
1565,精華,"121,117",178,"15,579,208",129.50,129.50,128.00,129.00,-,0.5,128.50,12,129.50,2,
1569,濱川,"1,717,566","1,377","110,044,214",63.80,65.20,63.40,63.90,-,1.1,63.90,9,64.00,25,
1570,力肯,"122,838",136,"3,771,657",30.35,31.20,30.30,31.05,+,0.3,31.00,7,31.10,3,
1580,新麥,"80,639",186,"10,722,339",133.00,134.50,132.50,134.00,-,0.5,133.50,1,134.00,1,
1584,精剛,"1,462,668",862,"35,374,650",23.90,24.50,23.60,24.30,+,0.45,24.30,4,24.35,21,
1586,和勤,"201,235",170,"5,153,674",25.70,25.80,25.35,25.60,-,0.1,25.60,1,25.70,7,
1591,駿吉-KY,"607,709",307,"31,209,335",52.80,52.80,50.60,50.70,-,2.8,50.70,7,50.80,1,
1593,祺驊,"14,211",18,"385,685",26.95,27.40,26.90,27.40,+,0.45,27.00,1,27.40,19,
1595,川寶,"125,277",115,"4,174,645",33.95,33.95,32.55,33.95,-,0.0,33.60,1,34.00,1,
1599,宏佳騰,"6,324",47,"174,470",27.25,28.45,27.20,28.00,+,0.45,27.95,1,28.45,1,
1742,台蠟,"33,082",13,"458,183",13.80,13.95,13.80,13.95,+,0.05,13.95,1,14.00,7,
1777,生泰,"14,223",13,"1,110,186",78.00,78.30,78.00,78.20,+,0.2,78.10,3,78.50,3,
1781,合世,"12,551",26,"152,517",12.15,12.20,12.10,12.15,+,0.05,12.10,13,12.20,5,
1784,訊聯,"862,887",878,"87,652,538",99.00,105.00,99.00,100.00,-,1.5,100.00,28,100.50,1,
1785,光洋科,"4,712,397","3,381","260,444,368",55.60,56.00,54.50,55.70,-,1.0,55.70,30,55.80,35,
1788,杏昌,"9,549",98,"1,310,033",137.00,137.50,137.00,137.00,-,0.0,137.00,15,137.50,4,
1796,金穎生技,"19,485",428,"972,424",49.80,49.80,48.10,48.85,-,0.15,49.85,1,50.80,1,
1799,易威,"222,344",197,"8,381,127",38.65,38.65,36.80,37.80,-,1.0,37.60,4,37.90,3,
1813,寶利徠,"49,525",144,"649,168",13.20,13.20,13.05,13.10,-,0.15,13.05,7,13.20,4,
1815,富喬,"138,523,241","74,494","10,358,250,683",70.60,78.00,70.30,76.50,+,3.3,76.50,211,76.60,527,
2035,唐榮,"1,002",3,"28,456",28.40,28.40,28.40,28.40,-,0.0,28.25,1,28.40,7,
2061,風青,"68,547",52,"1,304,283",19.30,19.30,18.90,19.00,-,0.3,19.00,2,19.05,2,
2063,世鎧,"13,200",11,"339,585",25.40,26.10,25.30,26.10,+,0.7,26.00,1,26.10,1,
2064,晉椿,"6,000",2,"74,200",12.35,12.40,12.35,12.40,-,0.15,12.35,4,12.45,1,
2065,世豐,"91,877",109,"2,653,686",28.50,29.70,28.50,28.75,-,0.1,28.75,2,28.95,1,
2066,世德,"389,053",92,"21,527,303",55.50,56.60,54.60,56.30,+,0.8,56.30,1,56.70,1,
2067,嘉鋼,"289,681",187,"3,267,316",11.60,11.70,11.00,11.40,-,0.1,11.40,5,11.55,1,
2070,精湛,"68,452",74,"2,672,272",39.30,39.55,38.10,39.15,-,0.1,39.05,1,39.15,2,
2073,雄順,0,0,0,---,---,---, ---,,,26.60,1,28.95,1,
2221,大甲,"23,167",21,"665,530",28.70,28.85,28.45,28.65,-,0.15,28.60,1,28.70,8,
2230,泰茂,"753,525",681,"71,376,808",97.50,97.90,91.30,97.40,-,0.1,97.00,18,97.40,2,
2235,謚源,"2,000",2,"68,500",34.25,34.25,34.25,34.25,-,0.0,34.00,3,34.70,2,
2596,綠意,"101,956",68,"2,971,043",29.15,29.20,29.10,29.20,+,0.1,29.15,2,29.20,1,
2640,大車隊,"8,699",109,"1,134,682",130.00,132.00,130.00,132.00,+,0.5,131.00,1,131.50,1,
2641,正德,"2,532,631","1,267","53,923,592",21.20,21.60,21.00,21.60,+,0.3,21.55,17,21.60,25,
2643,捷迅,"122,460",158,"8,698,083",71.10,71.50,70.50,71.50,+,0.5,71.30,1,71.50,4,
2718,全心投控,"91,524",70,"5,157,446",56.20,56.90,56.00,56.40,-,0.2,56.30,4,56.60,1,
2719,燦星旅,"293,881",195,"11,047,297",37.20,37.80,35.90,37.80,+,3.4,37.80,232,0.00,0,
2724,藝舍-KY,"3,074",3,"56,569",18.40,18.40,18.40,18.40,-,0.0,18.25,1,18.30,5,
2726,雅茗-KY,"16,803",26,"263,858",15.50,15.95,15.50,15.75,+,0.25,15.75,1,15.85,1,
2729,瓦城,"24,836",81,"4,534,029",182.50,183.00,182.00,183.00,-,0.0,184.50,1,186.00,1,
2732,六角,"20,397",37,"1,478,981",72.70,72.70,72.10,72.30,-,0.5,72.30,1,72.50,3,
2734,易飛網,"749,094",620,"15,408,889",19.75,21.25,19.75,20.20,+,0.45,20.20,34,20.30,6,
2736,富野,"1,334,770","1,534","22,163,843",15.70,17.05,15.70,16.70,+,1.15,16.65,29,16.75,12,
2740,天蔥,"3,100",5,"62,390",19.95,20.40,19.95,20.40,-,0.3,19.95,12,20.45,1,
2743,山富,"2,388,270","3,543","217,005,396",90.90,93.50,88.10,88.10,-,0.2,88.10,7,88.30,5,
2745,五福,"1,270,380","1,265","140,947,029",113.00,114.50,108.50,108.50,-,3.5,108.00,68,108.50,9,
2751,王座,"10,210",12,"688,491",67.80,68.00,67.10,68.00,-,0.5,67.90,2,68.20,1,
2752,豆府,"8,208",110,"1,634,846",199.00,199.50,199.00,199.00,-,0.5,199.00,1,200.00,3,
2754,亞洲藏壽司,"14,531",146,"1,270,624",87.50,88.10,87.00,87.20,-,1.3,87.10,1,87.50,1,
2755,揚秦,"55,622",146,"6,496,537",116.00,118.50,115.50,118.50,+,0.5,118.00,1,118.50,1,
2756,聯發國際,"27,392",100,"2,672,632",95.90,98.60,95.90,97.70,+,2.7,97.00,2,97.80,4,
2916,滿心,"20,391",63,"983,052",48.05,48.30,48.05,48.30,+,0.2,48.30,7,48.35,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.10,1,25.85,1,
2926,誠品生活,"57,174",53,"2,349,692",41.10,43.05,40.60,41.30,-,0.4,41.05,1,41.30,1,
2937,集雅社,8,1,351,---,---,---, ---,,,42.40,2,43.90,3,
2941,米斯特,"8,002",9,"362,740",45.10,47.35,44.90,47.35,+,0.15,45.15,1,47.20,1,
2947,振宇五金,"11,009",14,"937,562",85.60,85.60,84.60,84.60,-,1.2,83.60,3,87.30,1,
2948,寶陞,0,0,0,---,---,---, ---,,,37.70,1,39.80,1,
2949,欣新網,309,7,"21,577",---,---,---, ---,,,68.80,1,71.20,1,
3064,泰偉,"1,113",2,"54,390",48.95,48.95,48.95,48.95,+,0.15,45.00,1,47.55,1,
3066,李洲,"33,000",23,"458,900",13.90,14.05,13.85,13.85,+,0.05,13.85,8,13.90,1,
3067,全域,0,0,0,---,---,---, ---,,,18.70,1,19.00,1,
3071,協禧,"459,235",340,"10,354,793",22.65,22.90,22.40,22.65,-,0.4,22.60,4,22.65,3,
3073,天方能源,"78,254",87,"2,660,782",33.05,35.05,33.05,34.05,+,1.0,34.00,1,34.20,1,
3078,僑威,"667,046",627,"50,453,880",75.40,76.20,74.70,76.20,+,0.1,76.20,8,76.30,6,
3081,聯亞,"692,761","1,118","266,550,125",380.00,389.00,380.00,389.00,-,11.5,388.00,7,390.00,1,
3083,網龍,"231,198",199,"7,677,399",33.60,33.80,32.60,33.40,+,0.1,33.25,2,33.40,1,
3085,新零售,"8,318",13,"127,443",14.80,15.65,14.80,15.50,+,0.85,14.20,3,15.35,1,
3086,華義,"53,481",675,"11,606,994",218.50,220.00,214.50,216.00,-,2.5,216.00,1,216.50,1,
3088,艾訊,"335,378",420,"26,226,850",79.00,79.00,77.50,78.80,-,0.6,78.80,1,79.00,1,
3093,港建*,"90,576",73,"2,188,857",24.00,24.60,24.00,24.35,-,0.05,24.35,2,24.40,2,
3095,及成,"50,190",61,"1,464,255",29.85,30.00,28.40,28.50,+,0.3,28.25,2,28.70,1,
3105,穩懋,"28,391,650","18,723","3,528,741,317",120.00,129.00,118.50,129.00,+,6.0,128.50,42,129.00,359,
3114,好德,"37,983",57,"914,972",24.05,24.25,24.00,24.25,+,0.15,24.05,1,24.25,5,
3115,富榮綱,"25,033",34,"296,296",12.00,12.00,11.80,11.85,+,0.1,11.40,2,11.75,1,
3118,進階,"5,217",31,"177,503",33.70,34.00,33.70,33.70,-,0.4,33.70,1,33.80,1,
3122,笙泉,"117,124",154,"2,847,517",25.50,25.50,23.85,23.90,-,0.4,23.90,2,23.95,8,
3128,昇銳,"201,644",427,"5,582,800",27.40,28.15,27.05,27.70,-,0.0,27.70,1,27.75,7,
3131,弘塑,"1,481,276","5,109","2,088,316,200",1450.00,1450.00,1385.00,1400.00,-,80.0,1400.00,50,1410.00,4,
3141,晶宏,"477,393",426,"20,939,139",45.20,45.20,43.20,44.15,-,1.05,44.05,5,44.15,1,
3147,大綜,"1,781,208","5,517","344,616,257",187.00,197.00,187.00,194.00,+,5.5,193.50,3,194.00,2,
3152,璟德,"223,914",291,"25,170,356",112.50,114.00,111.00,113.50,-,1.0,113.50,1,114.00,11,
3162,精確,"37,064,538","23,904","2,315,340,315",61.80,65.40,58.60,60.00,-,0.8,60.00,5,60.10,54,
3163,波若威,"1,631,225","2,552","352,762,261",215.00,219.50,214.00,218.00,-,7.0,218.00,51,218.50,18,
3169,亞信,"95,501",140,"8,631,160",91.80,92.00,89.80,92.00,-,0.0,91.50,1,91.90,1,
3171,炎洲流通,"18,063",23,"950,098",52.00,53.30,51.90,53.30,-,0.0,53.00,1,53.10,1,
3176,基亞,"135,166",141,"3,837,272",28.90,28.90,28.20,28.60,-,0.2,28.30,2,28.60,1,
3178,公準,"42,498",60,"2,301,860",54.10,55.10,53.80,54.30,-,1.3,54.20,1,54.50,1,
3188,鑫龍騰,"199,226",135,"5,380,226",27.35,27.35,26.65,27.30,+,0.3,27.30,6,27.35,8,
3191,雲嘉南,"16,786",13,"262,647",15.55,16.25,15.55,16.25,+,0.9,15.65,2,16.15,1,
3205,佰研,"168,359",176,"8,384,254",51.30,51.30,49.00,50.70,+,0.6,50.50,5,50.80,1,
3206,志豐,"78,955",63,"2,640,900",33.45,33.85,33.00,33.75,-,0.0,33.65,2,33.75,1,
3207,耀勝,"411,077",595,"27,986,514",70.00,70.00,67.00,67.50,-,2.0,67.50,1,67.60,5,
3211,順達,"7,077,574","9,353","2,047,226,781",288.00,295.50,286.50,289.00,-,4.0,288.50,4,289.00,41,
3213,茂訊,"968,444","1,043","106,466,364",107.50,112.50,106.00,112.00,+,2.5,111.50,491,112.00,21,
3217,優群,"4,772,119","5,301","928,936,536",199.50,200.00,188.50,195.00,-,10.0,195.00,99,196.00,48,
3218,大學光,"203,460",538,"28,449,646",141.50,141.50,139.00,140.00,-,1.5,140.00,1,140.50,8,
3219,倚強科,"307,628",327,"17,687,336",58.40,58.50,56.30,58.50,-,0.9,58.50,2,58.60,2,
3221,台嘉碩,"616,923",443,"13,018,671",21.40,21.40,20.85,21.25,-,0.65,21.15,9,21.25,5,
3224,三顧,"424,955",160,"19,233,235",44.90,46.60,44.70,46.30,+,0.4,46.20,2,46.30,7,
3226,龍鋒,"1,812",3,"75,409",41.55,41.55,41.55,41.55,-,1.5,42.00,3,44.50,1,
3227,原相,"1,568,599","2,273","357,857,101",225.00,233.00,222.50,233.00,+,3.5,232.00,10,233.00,28,
3228,金麗科,"151,583",293,"21,266,659",139.00,142.00,139.00,141.50,-,1.0,141.50,7,142.50,2,
3230,錦明,"331,151",464,"15,080,687",46.50,46.60,45.00,45.50,-,1.15,45.45,2,45.75,1,
3232,昱捷,"44,124",42,"1,041,846",23.40,23.95,23.40,23.75,-,0.35,23.70,1,23.90,2,
3234,光環,"1,047,873","1,221","39,623,505",38.00,38.80,37.00,38.80,-,0.2,38.25,2,38.80,2,
3236,千如,"1,246,321",927,"27,469,331",21.60,22.45,21.60,22.20,-,0.4,22.15,11,22.20,10,
3252,海灣,"41,600",14,"811,775",19.60,19.60,19.35,19.50,+,0.05,19.05,1,19.35,1,
3259,鑫創,"9,572",29,"196,083",20.45,20.70,20.25,20.70,+,0.25,20.65,1,21.40,1,
3260,威剛,"13,950,791","11,007","2,531,007,881",173.00,187.50,172.00,187.00,+,6.0,186.50,11,187.00,106,
3264,欣銓,"12,572,635","14,090","1,156,835,248",91.50,94.50,90.90,92.10,-,0.8,92.00,200,92.10,17,
