證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00780B,國泰A級金融債,"110,050",5,"4,127,175",37.43,37.51,37.43,37.51,,,37.46,75,37.49,1,
00781B,國泰A級科技債,"116,000",10,"3,434,570",29.59,29.64,29.56,29.64,+,0.14,29.60,60,29.64,3,
00782B,國泰A級公用債,"107,536",14,"3,333,970",30.81,31.01,30.81,30.95,+,0.14,30.95,56,30.97,1,
00785B,富邦金融投等債,"4,000",3,"141,420",35.34,35.39,35.34,35.39,+,0.17,35.35,25,35.39,1,
00786B,元大10年IG銀行債,"38,303",19,"1,266,999",33.12,33.12,33.05,33.07,+,0.14,33.07,42,33.08,1,
00787B,元大10年IG醫療債,"16,755",20,"547,566",32.69,32.72,32.64,32.64,+,0.27,32.63,68,32.67,1,
00788B,元大10年IG電能債,"100,462",35,"3,005,007",29.90,29.96,29.90,29.94,+,0.19,29.93,28,29.95,2,
00789B,復華公司債A3,"103,101",11,"5,054,962",48.96,49.03,48.96,49.03,+,0.29,48.99,20,49.01,1,
00791B,復華信用債1-5,"100,019",3,"5,636,066",56.35,56.35,56.35,56.35,+,0.3,56.20,1,56.30,1,
00792B,群益A級公司債,"199,847",70,"6,430,594",32.18,32.21,32.14,32.20,+,0.19,32.16,10,32.18,1,
00793B,群益AAA-A醫療債,"50,002",4,"1,561,560",31.23,31.23,31.23,31.23,+,0.08,31.21,10,31.30,10,
00795B,中信美國公債20年,"11,686,835","1,673","321,111,846",27.41,27.54,27.41,27.53,,,27.52,122,27.53,245,
00799B,國泰A級醫療債,"417,951",105,"12,560,775",30.22,30.22,29.98,30.11,,,30.10,2,30.11,1,
00834B,第一金金融債10+,"100,166",5,"3,464,991",34.59,34.59,34.59,34.59,+,0.2,34.56,10,34.57,1,
00836B,永豐10年A公司債,"358,021",19,"10,473,606",29.24,29.27,29.22,29.27,+,0.16,29.24,84,29.25,3,
00840B,凱基IG精選15+,"100,000",2,"3,043,000",30.43,30.43,30.43,30.43,,,30.34,11,30.40,1,
00841B,凱基AAA-AA公司債,"101,000",3,"3,003,720",29.72,29.74,29.72,29.74,,,29.70,1,29.74,1,
00842B,台新美元銀行債,"105,039",13,"3,319,658",31.57,31.64,31.57,31.64,+,0.18,31.60,25,31.64,6,
00844B,新光15年IG金融債,"10,043",4,"323,978",32.28,32.28,32.25,32.28,+,0.16,32.28,25,32.30,1,
00845B,富邦新興投等債,"101,030",4,"3,394,598",33.59,33.60,33.59,33.60,,,33.52,25,33.56,1,
00846B,富邦歐洲銀行債,"104,031",7,"3,743,800",35.99,35.99,35.92,35.92,,,35.92,24,35.95,1,
00847B,中信美國市政債,"314,010",13,"8,178,390",26.00,26.05,26.00,26.05,,,26.03,30,26.09,12,
00848B,中信新興亞洲債,"354,003",14,"12,294,279",34.74,34.75,34.72,34.73,+,0.23,34.71,30,34.76,3,
00849B,中信EM主權債0-5,"315,605",18,"11,632,870",36.75,36.88,36.75,36.86,+,0.24,36.85,30,36.88,1,
00853B,統一美債10年Aa-A,"1,546,199",129,"43,432,630",28.03,28.12,28.03,28.08,+,0.12,28.09,4,28.10,9,
00856B,永豐1-3年美公債,"9,024",8,"337,014",37.28,37.38,37.28,37.38,+,0.31,37.37,2,37.42,107,
00857B,永豐20年美公債,"2,673,453",683,"63,602,193",23.71,23.84,23.71,23.82,+,0.21,23.82,679,23.83,106,
00858,永豐美國500大,"1,132,902","1,196","37,031,651",32.70,32.80,32.49,32.59,-,0.4,32.58,7,32.59,8,
00859B,群益0-1年美債,"2,578,452",97,"105,622,736",40.95,41.06,40.92,41.06,+,0.16,41.06,5,41.10,15,
00860B,群益1-5Y投資級債,"123,977",18,"4,677,548",37.64,37.78,37.64,37.78,,,37.73,4,37.79,11,
00862B,中信投資級公司債,"478,412",104,"15,323,165",31.99,32.06,31.99,32.04,+,0.22,32.04,18,32.05,4,
00863B,中信全球電信債,"339,477",27,"11,002,357",32.41,32.44,32.37,32.44,+,0.19,32.41,31,32.42,3,
00864B,中信美國公債0-1,"1,447,646",269,"66,015,076",45.58,45.64,45.56,45.60,,,45.60,14,45.62,11,
00867B,新光A-BBB電信債,"206,100",16,"6,539,224",31.55,31.73,31.55,31.70,+,0.15,31.68,25,31.72,2,
00870B,元大15年EM主權債,"7,000",2,"204,750",29.25,29.25,29.25,29.25,+,0.09,29.23,20,29.31,5,
00877,復華中國5G,"5,726,204","1,289","127,618,077",22.12,22.53,21.92,22.14,+,0.12,22.14,143,22.16,69,
00883B,中信ESG投資級債,"349,942",87,"10,792,473",30.74,30.91,30.74,30.86,,,30.85,30,30.87,3,
00884B,中信低碳新興債,"368,486",24,"11,180,400",30.33,30.40,30.33,30.40,+,0.25,30.39,3,30.40,1,
00886,永豐美國科技,"18,779",17,"693,695",37.00,37.30,36.60,36.76,-,0.48,36.75,20,37.00,20,
00887,永豐中國科技50大,"15,460,204","1,819","175,314,609",11.27,11.43,11.27,11.28,-,0.02,11.28,59,11.29,173,
00888,永豐台灣ESG,"2,032,426","1,190","38,037,032",18.85,18.91,18.58,18.62,-,0.44,18.61,20,18.62,65,
00890B,凱基ESG BBB債15+,"536,043",46,"17,442,279",32.41,32.54,32.41,32.54,,,32.49,10,32.52,5,
00928,中信上櫃ESG 30,"418,426",265,"7,392,432",17.90,17.95,17.37,17.40,-,0.55,17.40,33,17.42,50,
00931B,統一美債20年,"5,372,778",821,"74,162,513",13.75,13.83,13.75,13.82,+,0.12,13.82,7,13.83,136,
00933B,國泰10Y+金融債,"14,669,520","2,046","238,262,513",16.20,16.27,16.20,16.25,,,16.25,1077,16.26,468,
00937B,群益ESG投等債20+,"64,446,323","7,637","962,116,873",14.93,14.95,14.90,14.94,,,14.93,5679,14.94,239,
00942B,台新美A公司債20+,"2,367,977",250,"34,154,758",14.38,14.44,14.38,14.42,+,0.08,14.42,967,14.43,259,
00948B,中信優息投資級債,"18,778,911",806,"178,143,069",9.48,9.50,9.47,9.48,,,9.48,5434,9.49,45,
00950B,凱基A級公司債,"7,430,462",688,"105,313,155",14.14,14.20,14.14,14.18,+,0.06,14.17,1363,14.18,36,
00955,中信日本商社,"11,507,666","4,089","138,036,684",12.09,12.09,11.90,11.90,-,0.34,11.90,366,11.92,1,
00957B,兆豐US優選投等債,"2,158,673",163,"29,614,438",13.71,13.74,13.70,13.72,,,13.71,341,13.73,41,
00958B,永豐ESG銀行債15+,"943,798",113,"8,890,104",9.40,9.44,9.40,9.43,+,0.05,9.43,324,9.44,904,
00959B,大華投等美債15Y+,"2,469,155",270,"23,319,443",9.42,9.46,9.42,9.44,+,0.03,9.44,1024,9.45,18,
00966B,統一ESG投等債15+,"1,907,037",145,"26,756,448",14.00,14.04,14.00,14.04,+,0.05,14.04,3,14.05,674,
00967B,元大優息美債,"1,989,966",165,"18,496,056",9.26,9.31,9.26,9.29,+,0.07,9.29,1102,9.30,229,
00968B,元大優息投等債,"2,345,229",375,"21,872,567",9.30,9.34,9.30,9.33,+,0.04,9.33,759,9.34,614,
00969B,元大零息超長美債,"2,624,981",156,"22,610,219",8.58,8.64,8.58,8.64,+,0.08,8.63,290,8.64,61,
00970B,新光BBB投等債20+,"916,446",181,"8,603,583",9.36,9.40,9.36,9.39,+,0.04,9.39,343,9.40,341,
009806,台新標普500,"290,395",88,"3,369,310",11.65,11.67,11.55,11.59,-,0.18,11.59,4,11.60,10,
009807,台新標普科技精選,"493,532",186,"6,281,459",12.82,12.84,12.66,12.68,-,0.32,12.68,251,12.71,100,
00980B,台新特選IG債10+,"931,351",104,"8,843,054",9.47,9.51,9.47,9.49,+,0.02,9.50,3,9.51,10,
00980D,主動聯博投等入息,"2,063,290",344,"42,975,246",20.80,20.85,20.80,20.85,+,0.08,20.84,44,20.85,22,
00980T,平衡凱基美國TOP,"1,456,527",469,"15,643,854",10.83,10.83,10.68,10.72,-,0.12,10.71,15,10.72,240,
00981B,第一金優選非投債,"26,799,048","1,642","247,483,873",9.22,9.25,9.22,9.23,+,0.02,9.23,125,9.24,951,
00981D,主動中信非投等債,"3,545,756",249,"36,751,283",10.34,10.37,10.33,10.35,+,0.02,10.35,2614,10.36,174,
00982B,FT投資級債20+,"223,988",45,"2,222,478",9.94,9.94,9.92,9.92,,,9.92,400,9.93,33,
00983B,大華優利美公債20,"2,122,274",64,"34,379,009",16.20,16.22,16.18,16.22,+,0.13,16.22,19,16.23,618,
00984B,大華優利美A債15,"2,566,947",75,"42,583,723",16.60,16.60,16.57,16.59,+,0.08,16.59,85,16.61,20,
00986B,FT金融債10+,"160,004",29,"1,601,180",10.00,10.02,10.00,10.01,+,0.02,10.01,297,10.02,187,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.32,50,14.37,50,
02001B,統一美國政府債N,"6,000",3,"52,430",8.73,8.74,8.73,8.74,+,0.01,8.75,148,8.76,164,
020023,元大櫃買半導體N,"13,000",4,"93,730",7.27,7.27,7.15,7.15,-,0.19,7.15,100,7.17,100,
020025,統一亞洲半導體N,"644,000",46,"10,251,210",16.04,16.06,15.67,15.68,-,0.68,15.71,1,15.77,274,
020027,元大上櫃ESG成長N,"305,000",63,"1,765,750",5.77,5.85,5.70,5.70,-,0.16,5.67,400,5.69,400,
020033,統一恒生科期N,"134,000",12,"615,530",4.65,4.65,4.57,4.57,-,0.08,4.55,2,4.56,136,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.90,200,7.91,200,
020040,元大上櫃ESG龍頭N,"60,000",4,"361,950",6.04,6.04,6.03,6.03,-,0.2,6.03,200,6.04,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.85,321,6.86,301,
1240,茂生農經,"28,139",165,"1,641,433",58.40,58.50,57.90,57.90,-,0.5,57.80,1,58.10,1,
1259,安心,"4,396",46,"277,470",63.20,63.20,63.10,63.10,-,0.0,62.00,1,62.20,1,
1264,德麥,"19,324",608,"5,571,675",286.00,290.50,286.00,290.50,+,2.5,289.00,1,290.50,1,
1268,漢來美食,"51,943",184,"8,129,470",157.00,158.00,155.50,157.50,-,0.0,157.00,1,158.00,1,
1294,漢田生技,"31,185",68,"2,293,754",73.10,75.00,73.10,75.00,-,0.0,73.30,1,74.10,1,
1295,生合,"244,346",285,"22,666,054",94.90,94.90,91.00,92.90,-,1.7,92.90,1,93.10,2,
1336,台翰,"110,471",99,"1,763,311",16.05,16.05,15.90,16.00,-,0.1,15.95,20,16.05,3,
1565,精華,"168,003",347,"21,231,700",126.00,127.00,126.00,126.00,-,2.0,126.00,9,126.50,21,
1569,濱川,"2,287,395","1,596","130,708,087",58.90,59.80,55.70,56.20,-,2.3,56.10,6,56.20,12,
1570,力肯,"1,047,319",927,"31,405,988",32.50,32.50,29.40,29.40,-,3.25,29.40,74,29.45,4,
1580,新麥,"17,944",71,"2,455,493",138.00,138.00,136.50,137.00,-,1.0,136.50,2,137.00,1,
1584,精剛,"841,668",515,"17,957,303",21.70,21.70,21.10,21.50,-,0.2,21.45,3,21.50,11,
1586,和勤,"269,247",238,"7,237,820",27.40,27.45,26.15,26.45,-,0.85,26.40,6,26.55,2,
1591,駿吉-KY,"509,135",581,"25,646,356",50.70,50.80,49.55,49.70,-,0.9,49.65,5,50.00,1,
1593,祺驊,"53,050",39,"1,468,781",27.60,27.85,27.30,27.85,+,0.15,27.85,2,27.90,1,
1595,川寶,"69,309",66,"2,496,417",36.30,36.95,35.20,35.40,-,1.05,35.35,2,35.45,1,
1599,宏佳騰,"26,275",49,"716,749",27.90,27.90,27.00,27.00,-,0.5,26.95,2,27.30,5,
1742,台蠟,"20,175",20,"273,410",13.75,13.85,13.15,13.80,+,0.05,13.80,17,13.85,5,
1777,生泰,"32,230",46,"2,449,667",76.10,76.70,75.50,76.40,-,0.1,75.60,2,76.40,1,
1781,合世,"44,822",42,"521,368",11.75,11.85,11.50,11.55,-,0.35,11.50,6,11.60,1,
1784,訊聯,"631,330","1,040","61,865,514",99.60,99.60,96.50,99.00,-,0.3,98.70,5,99.00,1,
1785,光洋科,"3,352,480","2,780","194,731,450",58.00,59.20,57.40,57.40,-,0.7,57.30,62,57.40,27,
1788,杏昌,"12,647",94,"1,726,802",136.50,136.50,136.00,136.50,-,0.5,136.00,16,136.50,1,
1796,金穎生技,"33,304",112,"1,548,998",47.95,47.95,46.10,46.60,-,1.4,46.45,2,46.90,1,
1799,易威,"279,750",226,"9,248,195",33.55,34.30,32.00,32.40,-,2.2,32.40,6,32.95,1,
1813,寶利徠,"18,187",115,"237,210",13.05,13.05,13.00,13.00,-,0.1,12.95,5,13.10,1,
1815,富喬,"82,381,223","55,403","7,017,636,191",84.80,87.60,83.10,83.60,-,2.0,83.60,417,83.70,17,
2035,唐榮,"18,003",10,"510,685",28.40,28.40,28.00,28.00,-,0.75,28.00,2,28.50,18,
2061,風青,"65,140",33,"1,159,612",17.95,18.00,17.70,17.95,-,0.0,17.75,2,18.00,2,
2063,世鎧,"13,795",16,"347,486",25.15,25.25,25.15,25.25,+,0.1,25.25,1,25.30,1,
2064,晉椿,"2,171",3,"25,886",11.90,11.90,11.90,11.90,-,0.2,12.10,1,12.25,1,
2065,世豐,"52,184",99,"1,513,555",29.25,29.25,28.85,29.00,-,0.25,29.00,9,29.15,1,
2066,世德,"98,611",121,"4,785,301",49.60,49.60,47.85,47.85,-,2.05,47.85,1,48.35,3,
2067,嘉鋼,"387,546",229,"4,388,996",11.95,12.00,10.65,10.85,-,0.25,10.85,4,11.10,4,
2070,精湛,"153,523",141,"6,014,780",39.95,40.05,38.60,39.05,-,0.9,39.05,4,39.40,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.00,1,28.00,1,
2221,大甲,"8,370",18,"236,511",28.30,28.30,28.20,28.20,-,0.2,28.20,1,28.30,1,
2230,泰茂,"267,617",293,"25,730,348",97.40,97.40,95.40,95.50,-,2.0,95.50,6,95.80,1,
2235,謚源,0,0,0,---,---,---, ---,,,33.00,2,34.00,1,
2596,綠意,"11,000",9,"328,000",29.95,29.95,29.75,29.75,-,0.25,29.75,3,29.85,1,
2640,大車隊,"15,180",36,"1,948,619",128.00,129.00,127.50,127.50,-,0.5,127.50,1,128.00,4,
2641,正德,"3,204,740","1,736","62,553,623",19.55,19.90,19.30,19.35,-,0.25,19.35,23,19.40,10,
2643,捷迅,"27,237",88,"1,938,117",71.90,72.40,70.60,70.70,-,1.0,70.60,2,71.10,3,
2718,全心投控,"138,076",561,"7,934,901",58.90,58.90,56.40,56.40,-,2.5,56.40,5,56.50,4,
2719,燦星旅,"77,970",115,"2,531,782",33.15,33.90,32.00,32.00,-,1.6,32.00,2,32.10,1,
2724,藝舍-KY,"14,400",19,"250,880",17.20,18.80,17.20,18.80,+,0.45,17.50,1,18.85,2,
2726,雅茗-KY,"60,012",31,"934,188",15.45,15.90,15.45,15.55,-,0.15,15.50,3,15.60,3,
2729,瓦城,"59,098",238,"10,398,525",178.00,178.00,174.50,176.00,-,3.0,176.00,1,176.50,2,
2732,六角,"74,535",99,"5,218,838",70.90,70.90,69.10,70.30,-,0.3,69.30,1,70.40,1,
2734,易飛網,"346,191",326,"6,648,860",19.65,19.90,18.80,18.80,-,1.1,18.80,1,19.00,6,
2736,富野,"153,217",137,"2,378,851",15.95,15.95,15.25,15.40,-,0.35,15.35,1,15.40,1,
2740,天蔥,"44,408",56,"1,028,691",24.30,25.15,22.60,22.60,-,1.7,22.60,1,22.90,1,
2743,山富,"636,641","2,607","55,927,893",90.20,90.40,86.30,86.30,-,3.3,86.30,4,86.60,3,
2745,五福,"924,806",981,"108,206,816",119.50,119.50,114.00,114.50,-,3.5,114.50,5,115.00,12,
2751,王座,"10,140",15,"662,438",66.80,66.80,65.00,66.10,-,0.7,66.10,1,66.20,1,
2752,豆府,"47,416",256,"10,246,105",215.00,217.50,215.00,215.00,+,2.0,215.00,3,217.00,2,
2754,亞洲藏壽司,"22,023",170,"1,879,439",85.70,85.80,84.50,84.80,-,1.5,84.50,1,84.90,1,
2755,揚秦,"96,551","1,064","11,841,070",125.00,125.50,120.50,121.50,-,4.5,121.50,6,123.50,2,
2756,聯發國際,"20,297",27,"1,771,660",87.00,88.10,86.50,88.10,-,0.4,86.90,1,88.10,11,
2916,滿心,"23,851",96,"1,164,368",48.80,49.10,48.70,48.80,-,0.3,48.70,2,48.85,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,23.05,1,25.55,1,
2926,誠品生活,"26,049",21,"1,024,194",39.05,39.85,39.05,39.50,-,0.55,39.40,1,39.50,2,
2937,集雅社,10,1,444,---,---,---, ---,,,42.85,1,44.20,1,
2941,米斯特,76,3,"3,346",---,---,---, ---,,,42.35,1,44.05,1,
2947,振宇五金,"7,363",20,"612,770",83.60,84.00,82.50,82.50,-,4.1,82.60,1,84.00,3,
2948,寶陞,"1,001",2,"38,038",38.00,38.00,38.00,38.00,-,0.0,37.00,4,38.00,3,
2949,欣新網,0,0,0,---,---,---, ---,,,69.10,1,70.90,1,
3064,泰偉,"1,201",3,"56,758",47.95,47.95,47.95,47.95,-,0.5,43.70,1,47.90,1,
3066,李洲,"71,404",68,"953,917",13.80,13.80,13.00,13.25,-,0.55,13.20,1,13.25,1,
3067,全域,0,0,0,---,---,---, ---,,,17.30,1,18.50,1,
3071,協禧,"273,093",196,"5,847,040",22.00,22.00,21.05,21.30,-,0.7,21.30,1,21.35,1,
3073,天方能源,"181,062",231,"5,554,951",29.00,31.90,29.00,30.20,+,1.2,30.20,1,30.25,2,
3078,僑威,"2,340,804","1,957","167,305,199",73.10,73.20,70.60,70.60,-,2.5,70.60,13,70.90,2,
3081,聯亞,"2,988,842","3,923","1,286,154,757",436.50,447.00,415.50,420.00,-,19.0,419.00,3,420.00,7,
3083,網龍,"97,957",173,"3,211,760",32.75,33.40,32.35,32.70,-,0.3,32.70,1,32.90,2,
3085,新零售,"11,200",13,"158,800",14.65,14.65,13.95,14.60,-,0.1,14.00,1,14.55,1,
3086,華義,"79,800",485,"17,963,060",226.50,227.50,222.00,225.00,-,1.5,225.00,2,225.50,1,
3088,艾訊,"357,809",681,"26,256,522",74.00,74.20,72.80,73.10,-,1.1,73.10,1,73.20,1,
3093,港建*,"93,985",84,"2,242,886",24.00,24.10,23.50,24.10,-,0.05,23.90,2,24.10,9,
3095,及成,"4,850",25,"132,681",27.30,27.30,26.80,27.05,-,0.25,26.80,2,27.30,1,
3105,穩懋,"5,356,671","3,836","645,631,572",121.00,123.00,119.00,119.50,-,3.5,119.50,26,120.00,173,
3114,好德,"83,963",98,"2,175,466",25.60,26.25,25.55,26.10,-,0.0,26.00,1,26.15,3,
3115,富榮綱,"391,432",265,"4,680,646",11.50,12.10,11.40,12.10,+,1.1,12.00,3,0.00,0,
3118,進階,"21,908",81,"731,414",33.40,33.70,33.25,33.25,-,0.15,33.15,2,33.35,1,
3122,笙泉,"157,762",208,"3,493,132",22.50,22.55,21.60,21.85,-,1.05,21.80,1,22.00,19,
3128,昇銳,"309,756",316,"8,177,468",26.50,26.55,26.20,26.20,-,0.6,26.20,5,26.30,10,
3131,弘塑,"824,477","2,570","1,156,780,910",1415.00,1470.00,1355.00,1355.00,-,65.0,1355.00,15,1360.00,14,
3141,晶宏,"195,699",244,"8,015,009",41.20,41.75,40.20,40.80,-,0.55,40.80,4,41.20,1,
3147,大綜,"645,037",801,"116,930,460",177.00,186.00,175.00,182.00,+,4.0,181.50,7,182.00,5,
3152,璟德,"142,596",245,"15,414,089",109.00,111.00,106.50,107.00,-,2.5,106.50,6,107.50,4,
3158,嘉實,"194,311",193,"19,435,963",98.20,102.00,98.20,99.50,-,1.0,99.50,3,99.80,2,
3162,精確,"3,169,098","2,770","169,097,515",54.70,55.00,52.50,52.90,-,2.1,52.90,17,53.00,2,
3163,波若威,"1,631,959","2,230","378,330,965",235.00,236.00,225.50,227.00,-,8.0,227.00,22,227.50,6,
3169,亞信,"148,982",312,"13,075,058",88.10,89.20,87.20,87.20,-,1.4,87.20,4,88.00,1,
3171,炎洲流通,"103,451",245,"4,702,189",45.00,46.50,43.55,45.50,-,0.1,45.30,2,45.40,1,
3176,基亞,"168,160",203,"4,885,320",29.50,29.50,28.80,28.80,-,0.9,28.80,13,29.25,4,
3178,公準,"25,416",31,"1,234,457",49.00,50.00,47.85,47.90,-,2.1,47.95,1,48.70,1,
3188,鑫龍騰,"245,773",303,"7,036,248",29.10,29.15,28.40,28.70,-,0.25,28.65,1,28.70,5,
3191,雲嘉南,"57,775",36,"1,032,350",17.70,18.20,17.50,18.00,-,0.0,17.45,2,18.00,8,
3205,佰研,"196,739",377,"8,838,235",45.80,45.80,44.45,44.60,-,1.2,44.60,2,44.80,2,
3206,志豐,"48,013",34,"1,594,430",33.40,33.40,33.05,33.30,-,0.1,33.25,1,33.35,5,
3207,耀勝,"218,074",209,"14,112,427",65.60,66.10,63.80,64.00,-,1.6,63.80,7,64.10,3,
3211,順達,"8,199,331","7,564","2,210,157,839",270.00,280.00,260.00,260.50,-,9.5,260.50,26,262.50,77,
3213,茂訊,"489,541",721,"47,833,727",99.20,99.20,96.60,96.70,-,1.9,96.70,4,97.10,5,
3217,優群,"2,444,327","3,038","392,574,072",164.00,164.50,158.50,159.50,-,5.5,159.00,65,159.50,14,
3218,大學光,"479,214",888,"71,120,358",152.00,152.00,147.00,148.00,-,4.0,147.50,6,149.00,3,
3219,倚強科,"569,109",566,"31,384,292",53.20,57.40,53.00,53.70,-,0.0,53.70,3,53.80,5,
3221,台嘉碩,"492,541",334,"10,376,635",20.90,21.75,20.65,20.70,-,0.5,20.70,4,20.75,1,
3224,三顧,"101,016",61,"4,840,957",48.25,48.25,47.50,47.50,-,1.0,47.50,10,47.80,2,
3226,龍鋒,"2,010",3,"95,770",47.30,48.00,47.30,48.00,+,0.65,43.15,2,48.00,2,
3227,原相,"2,121,864","3,819","438,049,847",210.00,210.50,203.00,203.00,-,8.0,203.00,61,203.50,1,
3228,金麗科,"236,709",433,"32,164,114",137.00,139.00,133.00,133.00,-,4.0,133.00,18,134.00,7,
3230,錦明,"553,925",387,"22,913,520",41.70,42.40,40.70,41.10,-,0.6,40.95,1,41.10,1,
3232,昱捷,"46,012",38,"1,111,343",24.40,25.25,23.90,24.00,-,0.5,24.00,1,24.05,1,
3234,光環,"623,852","1,044","23,257,205",38.75,38.75,36.50,36.75,-,1.55,36.70,1,36.75,6,
3236,千如,"11,419,189","8,399","302,123,891",26.00,27.40,25.45,25.70,-,0.4,25.70,25,25.85,53,
3252,海灣,"68,199",28,"1,302,436",19.20,19.25,18.90,18.95,-,0.15,18.85,5,18.95,2,
3259,鑫創,"32,002",24,"674,592",21.65,21.65,20.55,20.95,-,0.75,20.95,5,21.30,1,
3260,威剛,"13,327,161","11,882","2,695,866,597",205.00,208.50,197.50,202.00,-,6.0,201.50,43,202.00,92,
3264,欣銓,"10,308,329","8,456","920,523,794",87.10,91.30,86.20,87.90,+,0.5,87.90,54,88.00,5,
