證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00756B,群益投等新興公債,"367,850",139,"10,983,799",29.68,29.93,29.68,29.90,+,0.19,29.90,5,29.91,3,
00758B,復華能源債,"100,064",3,"4,835,072",48.32,48.32,48.32,48.32,+,0.25,48.22,25,48.41,13,
00759B,復華製藥債,"100,154",6,"5,202,965",51.95,51.95,51.95,51.95,+,0.25,51.85,25,52.10,27,
00760B,復華新興企業債,"115,244",34,"5,984,722",51.70,51.95,51.65,51.95,+,0.4,51.85,4,51.90,1,
00761B,國泰A級公司債,"248,924",119,"8,252,841",33.09,33.23,33.02,33.22,+,0.13,33.21,7,33.22,1,
00764B,群益25年美債,"14,180,604",327,"380,354,925",26.64,26.84,26.64,26.82,+,0.13,26.81,287,26.82,226,
00768B,復華20年美債,"7,490,001",104,"376,300,050",50.05,50.40,50.05,50.30,+,0.2,50.30,429,50.35,154,
00772B,中信高評級公司債,"3,857,548",633,"124,140,489",32.07,32.22,32.05,32.19,+,0.11,32.19,139,32.20,36,
00773B,中信優先金融債,"973,273",485,"33,266,428",34.11,34.22,34.06,34.21,+,0.12,34.20,4,34.21,7,
00777B,凱基AAA至A公司債,"121,000",6,"3,805,650",31.44,31.48,31.44,31.45,+,0.13,31.41,10,31.43,1,
00778B,凱基金融債20+,"118,035",18,"3,914,144",33.08,33.17,32.99,33.17,+,0.07,33.15,1,33.16,1,
00779B,凱基美債25+,"947,050",44,"25,668,250",27.00,27.13,27.00,27.12,+,0.14,27.11,139,27.12,80,
00780B,國泰A級金融債,"186,336",14,"6,688,726",35.81,35.91,35.81,35.90,+,0.22,35.86,14,35.88,1,
00781B,國泰A級科技債,"121,046",12,"3,415,301",27.99,28.23,27.99,28.19,+,0.1,28.18,10,28.19,1,
00782B,國泰A級公用債,"138,408",15,"4,059,623",29.32,29.35,29.30,29.32,+,0.14,29.31,59,29.32,1,
00785B,富邦金融投等債,"49,000",8,"1,625,010",33.15,33.20,33.15,33.20,+,0.12,33.15,25,33.18,1,
00786B,元大10年IG銀行債,"18,552",23,"578,214",31.08,31.23,31.08,31.15,+,0.11,31.15,49,31.18,1,
00787B,元大10年IG醫療債,"23,015",22,"708,600",30.71,30.83,30.71,30.78,+,0.13,30.78,43,30.81,1,
00788B,元大10年IG電能債,"106,706",38,"3,017,751",28.23,28.36,28.23,28.31,+,0.15,28.34,1,28.36,1,
00789B,復華公司債A3,"139,000",11,"6,467,610",46.44,46.55,46.44,46.54,+,0.23,46.51,10,46.54,1,
00791B,復華信用債1-5,"101,784",15,"5,425,002",53.10,53.30,53.10,53.30,+,0.2,53.05,20,53.20,1,
00792B,群益A級公司債,"129,935",62,"3,949,651",30.31,30.41,30.31,30.41,+,0.16,30.37,30,30.39,1,
00793B,群益AAA-A醫療債,"51,070",5,"1,501,895",29.35,29.41,29.35,29.41,+,0.17,29.36,20,29.41,2,
00794B,群益7+中國政金債,"78,686",18,"3,099,733",39.21,39.44,39.21,39.33,+,0.31,39.32,10,39.38,4,
00795B,中信美國公債20年,"20,850,625","1,610","542,361,365",25.89,26.07,25.87,26.04,+,0.14,26.03,221,26.04,14,
00799B,國泰A級醫療債,"266,459",42,"7,711,502",28.88,28.96,28.88,28.95,+,0.09,28.95,18,28.96,1,
00834B,第一金金融債10+,"102,008",5,"3,298,948",32.34,32.35,32.34,32.35,+,0.12,32.33,33,32.34,1,
00836B,永豐10年A公司債,"231,177",37,"6,386,609",27.55,27.63,27.55,27.63,+,0.16,27.61,210,27.62,2,
00840B,凱基IG精選15+,"100,000",2,"2,886,000",28.86,28.86,28.86,28.86,+,0.16,28.80,14,28.84,1,
00841B,凱基AAA-AA公司債,"103,242",9,"2,939,075",28.37,28.47,28.37,28.47,+,0.1,28.45,10,28.46,1,
00842B,台新美元銀行債,"108,100",10,"3,241,542",29.86,30.00,29.86,29.97,+,0.11,29.96,26,30.01,1,
00844B,新光15年IG金融債,"3,011",5,"91,264",30.31,30.31,30.31,30.31,+,0.05,30.29,25,30.30,1,
00845B,富邦新興投等債,"166,097",10,"5,256,479",31.34,31.70,31.34,31.70,+,0.23,31.65,25,31.69,1,
00846B,富邦歐洲銀行債,"122,029",34,"4,179,799",34.00,34.27,34.00,34.25,+,0.17,34.26,25,34.30,1,
00847B,中信美國市政債,"116,014",14,"2,856,256",24.60,24.64,24.60,24.64,+,0.09,24.62,6,24.65,2,
00848B,中信新興亞洲債,"114,100",8,"3,719,689",32.50,32.61,32.50,32.61,+,0.24,32.60,5,32.62,1,
00849B,中信EM主權債0-5,"120,064",10,"4,218,202",35.00,35.15,35.00,35.13,+,0.21,35.11,50,35.16,1,
00853B,統一美債10年Aa-A,"1,147,610",101,"30,515,858",26.50,26.61,26.50,26.60,+,0.12,26.59,88,26.60,11,
00856B,永豐1-3年美公債,"20,379",14,"729,342",35.79,35.85,35.76,35.80,+,0.21,35.79,65,35.82,2,
00857B,永豐20年美公債,"3,980,231",410,"88,432,631",22.13,22.26,22.10,22.25,+,0.12,22.25,352,22.26,23,
00858,永豐美國500大,"1,660,296",857,"50,247,584",30.20,30.35,30.13,30.34,+,0.42,30.33,23,30.34,31,
00859B,群益0-1年美債,"101,036",8,"3,990,855",39.44,39.51,39.44,39.49,+,0.24,39.43,20,39.50,1,
00860B,群益1-5Y投資級債,"109,968",14,"4,009,848",36.30,36.47,36.30,36.47,+,0.18,36.43,20,36.49,10,
00862B,中信投資級公司債,"480,462",41,"14,595,014",30.32,30.46,30.30,30.46,+,0.15,30.43,50,30.44,4,
00863B,中信全球電信債,"177,070",21,"5,486,389",30.91,31.00,30.91,31.00,+,0.11,30.97,10,31.04,40,
00864B,中信美國公債0-1,"3,192,442",339,"141,542,516",44.14,44.40,44.14,44.33,+,0.33,44.32,36,44.33,66,
00867B,新光A-BBB電信債,"208,000",12,"6,300,160",30.23,30.30,30.23,30.30,+,0.15,30.30,1,30.31,2,
00870B,元大15年EM主權債,"6,100",5,"163,600",26.77,26.86,26.77,26.86,+,0.23,26.83,10,26.89,1,
00877,復華中國5G,"19,463,773","2,619","294,174,112",14.70,15.24,14.69,14.99,+,0.28,14.99,90,15.00,5,
00883B,中信ESG投資級債,"170,694",73,"5,021,113",29.19,29.45,29.19,29.43,+,0.11,29.42,30,29.45,21,
00884B,中信低碳新興債,"123,067",11,"3,420,040",27.66,27.81,27.66,27.81,+,0.23,27.77,75,27.80,1,
00886,永豐美國科技,"58,130",67,"2,059,408",35.16,35.52,35.16,35.50,+,0.61,35.49,57,35.52,1,
00887,永豐中國科技50大,"17,826,673","1,862","151,902,032",8.51,8.59,8.41,8.51,-,0.02,8.50,489,8.51,307,
00888,永豐台灣ESG,"1,088,916",453,"18,010,352",16.46,16.59,16.46,16.58,+,0.12,16.58,7,16.59,10,
00890B,凱基ESG BBB債15+,"521,427",33,"16,231,080",30.84,31.13,30.84,31.13,+,0.15,31.12,27,31.13,4,
00928,中信上櫃ESG 30,"182,118",122,"2,737,543",14.95,15.12,14.95,15.00,+,0.09,14.99,100,15.00,97,
00931B,統一美債20年,"10,210,716",641,"131,451,473",12.81,12.90,12.79,12.89,+,0.07,12.89,32,12.90,654,
00933B,國泰10Y+金融債,"16,291,730","2,021","249,895,887",15.31,15.37,15.26,15.37,+,0.06,15.36,1292,15.37,3229,
00937B,群益ESG投等債20+,"50,785,067","7,864","723,464,382",14.19,14.28,14.18,14.26,+,0.06,14.26,3087,14.27,264,
00942B,台新美A公司債20+,"779,779",134,"10,676,435",13.62,13.73,13.62,13.71,+,0.05,13.71,318,13.72,242,
00948B,中信優息投資級債,"15,962,205",637,"144,462,783",9.01,9.07,9.00,9.05,+,0.03,9.05,5495,9.06,6,
00950B,凱基A級公司債,"12,473,460",799,"167,403,246",13.37,13.45,13.37,13.44,,,13.43,1763,13.44,146,
00955,中信日本商社,"8,157,173","1,463","81,655,583",9.91,10.06,9.91,10.00,+,0.11,9.99,789,10.00,43,
00957B,兆豐US優選投等債,"2,106,539",98,"27,457,780",12.96,13.06,12.96,13.05,+,0.06,13.05,328,13.06,20,
00958B,永豐ESG銀行債15+,"295,105",60,"2,602,272",8.80,8.84,8.78,8.83,+,0.04,8.83,3,8.84,508,
00959B,大華投等美債15Y+,"2,423,107",256,"21,711,412",8.93,8.98,8.93,8.97,,,8.97,446,8.98,525,
00966B,統一ESG投等債15+,"3,049,227",123,"40,498,869",13.28,13.31,13.22,13.30,,,13.29,768,13.30,19,
00967B,元大優息美債,"1,594,994",90,"13,902,155",8.69,8.73,8.67,8.71,+,0.02,8.71,1150,8.72,12,
00968B,元大優息投等債,"6,045,600",330,"53,482,386",8.80,8.87,8.79,8.86,+,0.05,8.86,344,8.87,333,
00969B,元大零息超長美債,"1,464,265",112,"11,547,390",7.85,7.91,7.84,7.91,+,0.04,7.91,273,7.92,342,
00970B,新光BBB投等債20+,"3,192,429",329,"28,514,569",8.90,8.96,8.89,8.95,+,0.05,8.94,1760,8.95,26,
009806,台新標普500,"171,884",58,"1,856,511",10.78,10.85,10.74,10.81,+,0.11,10.81,235,10.84,2,
009807,台新標普科技精選,"894,500",54,"10,378,610",11.54,11.62,11.53,11.59,+,0.23,11.59,147,11.61,8,
00980B,台新特選IG債10+,"450,553",61,"4,098,453",9.05,9.11,9.05,9.09,+,0.04,9.09,1975,9.10,10,
00981B,第一金優選非投債,"9,108,386",653,"82,549,010",9.04,9.08,9.03,9.08,+,0.05,9.07,658,9.08,1224,
00982B,FT投資級債20+,"190,325",45,"1,796,574",9.41,9.46,9.40,9.44,+,0.03,9.44,751,9.45,2,
00983B,大華優利美公債20,"4,365,183",89,"65,443,023",14.93,15.01,14.93,15.00,+,0.08,14.99,764,15.00,28,
00984B,大華優利美A債15,"4,909,542",79,"75,752,672",15.36,15.45,15.36,15.43,+,0.07,15.43,651,15.44,1,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.49,50,13.53,50,
02001B,統一美國政府債N,"10,000",1,"84,900",8.49,8.49,8.49,8.49,-,0.03,8.49,108,8.50,104,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.51,400,5.52,400,
020025,統一亞洲半導體N,"18,000",3,"202,230",11.21,11.24,11.21,11.24,+,0.03,11.25,369,11.28,326,
020027,元大上櫃ESG成長N,"112,000",19,"555,200",4.98,4.98,4.94,4.95,+,0.02,4.95,400,4.96,400,
020033,統一恒生科期N,"1,000",1,"4,510",4.51,4.51,4.51,4.51,-,0.04,4.47,276,4.50,273,
020035,元大上櫃ESG高息N,"5,000",1,"34,300",6.86,6.86,6.86,6.86,-,0.02,6.89,200,6.90,200,
020040,元大上櫃ESG龍頭N,"15,000",1,"73,950",4.93,4.93,4.93,4.93,-,0.0,4.94,200,4.95,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.49,321,5.50,301,
1240,茂生農經,"2,140",4,"133,208",62.50,62.50,62.00,62.00,-,0.5,62.00,1,62.10,1,
1259,安心,"11,957",21,"676,611",56.00,57.80,55.60,55.60,+,0.3,55.50,2,55.70,1,
1264,德麥,"12,895",154,"3,984,557",309.00,309.50,308.50,309.00,-,0.0,309.00,1,310.00,1,
1268,漢來美食,"5,713",30,"867,875",152.00,152.00,151.50,152.00,-,0.0,151.50,5,152.50,5,
1294,漢田生技,"96,671",156,"7,429,844",76.00,78.90,76.00,77.00,,,76.50,4,77.00,18,
1295,生合,"333,512",442,"37,569,806",115.00,115.00,111.50,113.50,-,0.0,113.00,3,113.50,3,
1336,台翰,"170,313",169,"3,090,355",18.35,18.40,18.10,18.15,-,0.15,18.15,3,18.20,2,
1565,精華,"97,159",158,"15,566,009",161.00,161.00,160.00,160.00,-,1.0,159.50,16,160.50,10,
1569,濱川,"790,133",605,"38,236,653",49.00,49.00,48.15,48.30,-,0.25,48.30,13,48.50,4,
1570,力肯,"66,758",71,"1,512,692",22.90,22.90,22.50,22.65,-,0.35,22.65,4,22.70,1,
1580,新麥,"29,785",73,"4,212,219",141.50,142.00,141.00,141.00,-,0.0,141.00,9,141.50,1,
1584,精剛,"1,073,773",869,"25,606,212",24.40,24.40,23.65,23.65,-,0.55,23.65,21,23.85,6,
1586,和勤,"92,074",68,"2,395,677",26.00,26.15,25.90,26.00,-,0.0,25.95,1,26.00,2,
1591,駿吉-KY,"85,443",121,"4,316,472",51.50,51.50,50.30,50.50,-,0.0,50.50,5,50.60,1,
1593,祺驊,"28,074",24,"882,676",31.95,31.95,31.00,31.45,-,0.05,31.15,1,31.45,1,
1595,川寶,"353,323",360,"14,367,484",38.85,41.30,38.85,41.00,+,1.55,40.90,17,41.00,1,
1599,宏佳騰,"8,377",142,"274,777",33.30,33.30,32.50,32.70,-,0.1,32.55,1,32.70,3,
1742,台蠟,"28,614",28,"427,985",14.55,15.05,14.55,15.05,+,0.4,15.00,1,15.10,3,
1777,生泰,"90,205",113,"6,975,942",77.70,77.70,76.80,77.50,-,0.6,77.40,10,77.80,1,
1781,合世,"34,611",43,"488,336",14.15,14.20,14.05,14.10,-,0.1,14.10,1,14.25,1,
1784,訊聯,"288,924","1,263","20,522,048",72.20,72.40,70.50,70.60,-,1.5,70.60,8,70.80,1,
1785,光洋科,"2,176,635","1,536","109,400,319",51.00,51.00,49.90,50.00,-,0.5,50.00,220,50.10,1,
1788,杏昌,"2,802",39,"389,622",139.00,139.00,139.00,139.00,-,0.0,138.50,6,139.00,3,
1796,金穎生技,3,1,138,---,---,---, ---,,,45.60,3,45.95,1,
1799,易威,"467,005",509,"20,822,883",45.00,47.60,42.45,46.80,+,1.95,46.80,1,46.85,1,
1813,寶利徠,437,9,"6,556",---,---,---, ---,,,14.80,1,15.10,4,
1815,富喬,"208,516,736","93,815","11,000,083,363",50.00,54.60,49.90,54.60,+,4.9,54.60,110520,0.00,0,
2035,唐榮,"51,002",35,"1,513,409",29.50,30.00,29.45,29.95,-,0.1,29.50,6,29.90,2,
2061,風青,"37,000",23,"654,850",17.70,17.75,17.65,17.70,+,0.05,17.70,5,17.75,1,
2063,世鎧,"35,407",36,"986,486",27.90,28.00,27.75,27.85,-,0.45,27.80,3,27.85,1,
2064,晉椿,"13,000",9,"183,150",14.00,14.15,13.85,13.95,+,0.1,13.95,2,14.10,1,
2065,世豐,"55,254",77,"1,999,853",36.20,36.30,36.00,36.10,-,0.0,36.15,1,36.20,7,
2066,世德,"39,353",43,"2,734,081",69.80,70.30,69.10,69.60,-,0.7,69.50,3,69.60,2,
2067,嘉鋼,"4,003",4,"29,953",7.20,7.77,7.20,7.76,+,0.51,7.21,5,7.72,1,
2070,精湛,"153,012",141,"6,022,084",40.10,40.10,38.85,39.05,-,1.35,39.05,4,39.15,1,
2073,雄順,"1,000",1,"28,850",28.85,28.85,28.85,28.85,-,0.0,27.15,1,28.85,1,
2221,大甲,"9,053",13,"254,198",28.35,28.35,28.00,28.05,-,0.25,28.05,1,28.10,1,
2230,泰茂,"241,934",349,"23,834,783",99.50,99.50,97.60,99.00,-,0.8,98.70,2,99.00,5,
2235,謚源,103,3,"4,326",---,---,---, ---,,,41.60,1,42.00,1,
2596,綠意,"138,726",77,"4,136,381",30.50,31.00,29.50,29.90,-,0.65,29.80,2,30.00,1,
2640,大車隊,"10,740",47,"1,372,641",127.50,128.50,127.50,127.50,-,0.5,127.50,1,128.00,2,
2641,正德,"2,929,232","1,438","54,639,817",19.15,19.15,18.50,18.60,-,0.45,18.60,14,18.65,42,
2643,捷迅,"28,360",33,"2,013,114",71.10,71.10,70.80,70.90,-,0.2,70.80,1,70.90,1,
2718,全心投控,"66,848",128,"3,285,217",49.05,49.80,49.00,49.00,-,1.0,49.00,1,49.10,1,
2719,燦星旅,"13,248",21,"528,893",40.00,40.20,39.80,40.20,+,0.2,39.90,2,40.50,1,
2724,藝舍-KY,47,1,"1,081",---,---,---, ---,,,21.70,2,23.45,2,
2726,雅茗-KY,"10,076",18,"174,895",17.40,17.55,17.25,17.30,-,0.45,17.25,2,17.35,1,
2729,瓦城,"6,614",70,"1,330,478",201.00,201.00,201.00,201.00,-,0.0,201.00,1,202.00,2,
2732,六角,"40,899",136,"3,041,794",75.50,75.50,74.00,74.20,-,1.5,74.20,2,74.30,1,
2734,易飛網,"119,366",131,"2,404,595",20.30,20.30,20.00,20.25,-,0.15,20.25,1,20.30,5,
2736,富野,"108,833",84,"1,726,351",15.95,16.00,15.75,15.85,-,0.1,15.80,4,15.90,1,
2740,天蔥,"4,000",4,"129,650",33.20,33.20,30.65,32.90,-,0.25,30.70,1,32.75,1,
2743,山富,"210,483",296,"25,339,100",122.00,122.50,119.50,119.50,-,2.5,119.50,8,120.50,12,
2745,五福,"404,725",568,"51,188,594",130.00,130.00,125.00,125.00,-,4.0,125.00,40,125.50,15,
2751,王座,"7,172",13,"455,261",63.50,63.50,63.30,63.30,-,0.7,63.40,2,63.60,1,
2752,豆府,"13,614",134,"2,768,182",204.00,204.00,202.50,204.00,-,0.0,203.00,1,205.00,3,
2754,亞洲藏壽司,"16,070",36,"1,368,474",85.50,85.60,85.00,85.20,-,0.2,85.20,1,85.50,1,
2755,揚秦,"71,794",151,"10,035,881",138.50,141.00,138.00,139.00,,,139.00,1,139.50,2,
2756,聯發國際,"78,329",102,"8,761,115",112.00,114.00,110.50,111.00,-,1.0,110.50,10,111.50,2,
2916,滿心,"49,430",41,"2,314,196",47.00,47.00,46.70,47.00,-,0.0,46.70,11,47.00,9,
2924,宏太-KY,250,3,"6,375",---,---,---, ---,,,25.70,2,28.25,1,
2926,誠品生活,"16,489",28,"731,316",44.45,44.45,44.25,44.40,-,0.0,44.35,1,44.40,2,
2937,集雅社,147,3,"6,205",---,---,---, ---,,,40.35,1,42.00,1,
2941,米斯特,0,0,0,---,---,---, ---,,,49.55,1,52.00,5,
2947,振宇五金,"6,006",10,"548,063",91.00,91.50,91.00,91.00,-,1.0,91.00,2,92.00,2,
2948,寶陞,418,4,"16,488",---,---,---, ---,,,38.45,1,39.25,1,
2949,欣新網,0,0,0,---,---,---, ---,,,80.60,1,81.90,1,
3064,泰偉,6,1,328,---,---,---, ---,,,55.70,1,59.80,1,
3066,李洲,"35,390",46,"490,470",13.90,13.90,13.75,13.90,-,0.0,13.90,10,13.95,1,
3067,全域,"6,000",6,"118,850",19.95,19.95,19.70,19.70,-,0.3,19.70,1,20.10,1,
3071,協禧,"64,498",64,"1,157,389",18.00,18.05,17.80,18.00,-,0.0,17.90,2,18.00,8,
3073,天方能源,"127,848",220,"5,773,063",45.95,45.95,44.85,44.90,-,0.7,44.90,7,45.00,5,
3078,僑威,"8,426,871","6,346","744,057,965",87.10,89.70,85.80,89.50,+,2.5,89.40,4,89.60,75,
3081,聯亞,"7,204,701","7,665","2,877,674,731",378.50,410.00,377.00,410.00,+,37.0,410.00,2009,0.00,0,
3083,網龍,"59,000",43,"1,989,650",33.95,34.00,33.55,33.55,-,0.3,33.55,1,33.60,3,
3085,新零售,"13,005",11,"211,135",16.30,16.30,16.20,16.25,-,0.45,16.05,3,16.55,1,
3086,華義,"48,087",56,"7,265,786",150.00,152.00,150.00,151.00,-,0.0,151.00,1,151.50,1,
3088,艾訊,"1,015,617","1,102","86,195,563",85.20,85.30,84.10,85.00,,,85.00,37,85.20,2,
3093,港建*,"98,196",68,"2,594,568",26.60,26.85,26.20,26.55,+,0.05,26.50,1,26.55,13,
3095,及成,"7,108",16,"205,852",28.95,29.20,28.80,28.80,-,1.05,28.75,1,29.10,1,
3105,穩懋,"2,401,642","2,288","208,236,223",88.00,88.20,86.00,86.00,-,1.6,86.00,94,86.10,2,
3114,好德,"20,132",20,"479,029",23.95,23.95,23.55,23.80,+,0.05,23.60,1,23.80,1,
3115,富榮綱,"39,249",70,"474,638",12.45,12.45,12.00,12.00,-,0.2,11.95,2,12.00,5,
3118,進階,"8,128",32,"262,451",32.40,32.75,32.10,32.10,-,0.3,32.05,1,32.50,1,
3122,笙泉,"218,102",227,"6,026,805",27.90,27.90,27.40,27.75,-,0.2,27.50,4,27.80,3,
3128,昇銳,"1,900,131","1,447","72,939,015",39.30,39.80,37.95,37.95,-,1.35,37.90,20,37.95,3,
3131,弘塑,"624,658","1,814","934,222,735",1445.00,1525.00,1445.00,1500.00,+,65.0,1495.00,20,1500.00,1,
3141,晶宏,"691,304",604,"37,333,930",56.20,56.20,53.10,53.50,-,2.6,53.40,5,53.50,3,
3147,大綜,"327,602",627,"60,799,392",184.00,187.50,183.50,185.00,+,2.5,185.00,10,185.50,2,
3152,璟德,"79,407",261,"9,528,064",121.00,121.00,119.50,119.50,-,1.5,119.00,9,120.00,2,
3162,精確,"760,138",608,"31,169,838",41.65,41.75,40.50,41.75,+,0.5,41.75,4,41.80,9,
3163,波若威,"7,184,020","6,307","1,248,904,566",170.00,176.50,169.50,173.00,+,4.0,173.00,65,173.50,25,
3169,亞信,"57,275",108,"4,704,077",82.00,82.80,81.80,82.10,+,0.1,82.10,2,82.30,1,
3171,炎洲流通,"3,124",8,"122,694",39.15,39.50,39.15,39.50,-,0.1,39.25,1,39.30,1,
3176,基亞,"77,501",115,"2,374,528",30.80,30.95,30.40,30.70,-,0.3,30.45,1,30.75,5,
3178,公準,"239,694",196,"13,470,799",56.20,56.20,56.20,56.20,+,5.1,56.20,162,0.00,0,
3188,鑫龍騰,"40,324",45,"1,064,966",26.70,26.70,26.25,26.45,-,0.25,26.40,1,26.50,10,
3191,雲嘉南,"8,461",14,"118,503",14.10,14.10,13.90,14.00,-,0.45,13.90,1,14.00,10,
3205,佰研,"443,647",454,"20,079,930",46.05,46.50,44.80,45.05,-,0.9,45.05,6,45.15,2,
3206,志豐,"29,679",44,"1,033,191",34.85,34.85,34.70,34.70,-,0.1,34.70,4,34.75,7,
3207,耀勝,"264,458",231,"16,145,528",61.60,62.70,60.30,60.30,-,0.5,60.30,4,60.40,2,
3211,順達,"3,286,797","2,927","761,117,837",231.50,234.00,230.00,231.00,-,0.5,230.50,22,231.00,22,
3213,茂訊,"1,319,840","1,472","149,057,814",114.00,115.00,112.00,112.00,-,1.5,112.00,42,112.50,20,
3217,優群,"1,423,732","3,044","238,236,468",168.50,169.50,165.50,167.00,-,4.5,167.00,14,167.50,18,
3218,大學光,"85,695",568,"17,281,696",203.00,203.00,201.00,201.50,-,1.5,201.50,15,202.00,1,
3219,倚強科,"274,853",240,"12,306,534",44.90,45.30,44.40,44.55,-,0.1,44.55,2,44.65,1,
3221,台嘉碩,"54,572",56,"964,920",17.80,17.80,17.55,17.70,-,0.1,17.60,7,17.70,4,
3224,三顧,"103,710",87,"4,696,682",46.00,46.00,44.30,46.00,-,0.0,45.90,5,46.00,5,
3226,龍鋒,"1,173",5,"55,104",47.55,47.55,47.55,47.55,-,0.0,45.50,1,48.00,7,
3227,原相,"1,163,165","2,024","228,898,931",199.50,199.50,195.50,196.00,-,2.5,196.00,1,196.50,13,
3228,金麗科,"250,264",693,"38,918,843",158.00,159.00,153.50,155.50,-,2.5,155.00,3,155.50,1,
3230,錦明,"12,329,239","8,107","604,952,740",47.50,51.00,47.50,48.30,+,1.75,48.30,17,48.35,2,
3232,昱捷,"149,215",52,"3,969,953",27.05,27.05,26.25,26.75,-,0.1,26.55,1,26.75,2,
3234,光環,"1,164,299",845,"41,313,173",34.40,36.20,34.40,35.15,+,0.75,35.15,6,35.30,24,
3236,千如,"34,767",52,"562,982",16.30,16.30,16.15,16.20,-,0.1,16.15,14,16.25,2,
3252,海灣,"128,000",15,"2,534,000",19.80,19.80,19.60,19.70,-,0.1,19.65,1,19.70,1,
3259,鑫創,"22,050",12,"480,110",22.00,22.00,21.60,21.65,-,0.55,21.60,2,21.65,3,
3260,威剛,"2,050,857","3,566","187,307,600",92.10,92.30,90.70,91.30,-,0.7,91.30,9,91.40,4,
3264,欣銓,"9,859,489","6,142","736,615,037",74.70,76.20,72.90,75.50,+,0.7,75.50,2641,75.70,98,
3265,台星科,"574,179",617,"55,173,362",96.90,96.90,95.50,96.60,-,0.5,96.50,6,96.60,11,
3268,海德威,"18,084",38,"307,929",17.35,17.35,16.90,16.90,-,0.25,16.85,1,17.10,1,
3272,東碩,"806,693",546,"20,947,964",25.50,26.85,24.55,24.55,+,0.1,24.55,1,24.60,2,
3276,宇環,"66,606",132,"894,693",13.60,13.65,13.15,13.20,-,0.35,13.20,3,13.30,2,
