證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00778B,凱基金融債20+,"8,000",1,"272,320",34.04,34.04,34.04,34.04,+,0.1,34.06,37,34.07,1,
00779B,凱基美債25+,"364,100",27,"10,098,932",27.72,27.75,27.70,27.73,+,0.13,27.73,105,27.77,30,
00780B,國泰A級金融債,"30,000",2,"1,101,900",36.73,36.73,36.73,36.73,+,0.04,36.72,56,36.73,1,
00781B,國泰A級科技債,"177,500",12,"5,035,469",28.39,28.39,28.36,28.37,+,0.09,28.36,42,28.37,4,
00782B,國泰A級公用債,"67,487",14,"2,028,101",29.99,30.08,29.99,30.06,+,0.08,30.06,50,30.08,5,
00785B,富邦金融投等債,"5,000",5,"172,630",34.49,34.59,34.49,34.59,+,0.11,34.55,20,34.57,1,
00786B,元大10年IG銀行債,"44,996",14,"1,445,410",32.10,32.13,32.10,32.13,,,32.13,38,32.20,1,
00787B,元大10年IG醫療債,"29,000",10,"932,690",32.14,32.25,32.14,32.25,+,0.12,32.16,29,32.23,1,
00788B,元大10年IG電能債,"13,086",9,"386,217",29.49,29.53,29.49,29.53,+,0.09,29.53,22,29.54,1,
00789B,復華公司債A3,"87,862",16,"4,193,135",47.67,47.75,47.66,47.73,+,0.2,47.72,5,47.76,1,
00791B,復華信用債1-5,0,0,0,---,---,---, ---,,,56.20,10,56.25,1,
00792B,群益A級公司債,"236,010",71,"7,438,067",31.42,31.54,31.42,31.53,+,0.13,31.48,2,31.52,2,
00793B,群益AAA-A醫療債,"181,000",8,"5,516,990",30.49,30.49,30.48,30.48,+,0.05,30.45,3,30.50,9,
00795B,中信美國公債20年,"11,997,310",813,"314,873,485",26.26,26.27,26.21,26.27,+,0.12,26.27,77,26.28,213,
00799B,國泰A級醫療債,"174,429",40,"5,063,751",29.01,29.07,29.01,29.03,+,0.04,29.05,1,29.06,5,
00834B,第一金金融債10+,0,0,0,---,---,---, ---,,,33.73,10,33.74,1,
00836B,永豐10年A公司債,"8,000",4,"228,810",28.60,28.61,28.60,28.60,+,0.09,28.58,1,28.62,1,
00840B,凱基IG精選15+,260,1,"7,451",---,---,---, ---,,,29.53,10,29.58,1,
00841B,凱基AAA-AA公司債,0,0,0,---,---,---, ---,,,28.43,10,28.47,1,
00842B,台新美元銀行債,"158,200",31,"4,763,965",30.11,30.15,30.10,30.10,-,0.0,30.10,6,30.11,1,
00844B,新光15年IG金融債,"83,000",5,"2,585,360",31.12,31.15,31.12,31.15,+,0.1,31.16,1,31.22,20,
00845B,富邦新興投等債,"1,000",1,"32,830",32.83,32.83,32.83,32.83,+,0.01,32.78,20,32.81,1,
00846B,富邦歐洲銀行債,"4,429",5,"157,217",35.51,35.51,35.49,35.49,-,0.03,35.45,21,35.48,1,
00847B,中信美國市政債,"500,000",10,"12,565,000",25.13,25.13,25.13,25.13,+,0.04,25.12,1,25.15,5,
00848B,中信新興亞洲債,"601,000",13,"20,361,820",33.82,33.88,33.82,33.88,+,0.07,33.82,30,33.86,6,
00849B,中信EM主權債0-5,"402,313",19,"14,912,718",37.03,37.07,37.03,37.06,-,0.06,37.02,25,37.05,1,
00853B,統一美債10年Aa-A,"1,099,387",90,"30,225,529",27.43,27.50,27.43,27.49,+,0.13,27.49,49,27.51,2,
00856B,永豐1-3年美公債,"1,019",4,"38,221",37.51,37.51,37.51,37.51,-,0.04,37.42,60,37.51,1,
00857B,永豐20年美公債,"4,061,385",285,"92,586,024",22.81,22.81,22.77,22.81,+,0.09,22.81,23,22.82,21,
00858,永豐美國500大,"603,878",404,"21,604,546",35.74,35.80,35.74,35.80,+,0.13,35.78,14,35.80,109,
00859B,群益0-1年美債,"2,778,228",140,"113,853,545",40.96,41.03,40.96,40.98,-,0.05,40.98,6,40.99,3,
00860B,群益1-5Y投資級債,"106,450",9,"4,014,859",37.74,37.74,37.70,37.70,-,0.07,37.69,1,37.70,5,
00862B,中信投資級公司債,"637,547",37,"20,090,417",31.50,31.52,31.49,31.52,+,0.13,31.52,30,31.53,1,
00863B,中信全球電信債,"601,000",20,"19,160,490",31.79,31.89,31.79,31.88,+,0.09,31.88,9,31.89,6,
00864B,中信美國公債0-1,"1,676,985",394,"76,765,451",45.83,45.90,45.75,45.79,-,0.04,45.76,17,45.79,200,
00867B,新光A-BBB電信債,"111,325",16,"3,419,873",30.71,30.73,30.70,30.73,+,0.11,30.65,20,30.73,1,
00870B,元大15年EM主權債,"1,000",1,"27,850",27.85,27.85,27.85,27.85,+,0.06,27.80,20,27.85,4,
00877,復華中國5G,"2,964,105","1,308","117,026,319",39.10,40.00,38.72,39.97,-,0.12,39.97,106,39.98,1,
00884B,中信低碳新興債,"505,895",18,"14,738,635",29.15,29.15,29.11,29.15,+,0.1,29.10,20,29.13,5,
00886,永豐美國科技,"14,719",22,"635,278",43.13,43.25,43.11,43.25,+,0.39,43.25,10,43.26,1,
00887,永豐中國科技50大,"12,551,144","2,546","209,109,466",16.64,16.83,16.50,16.79,-,0.1,16.78,1,16.79,138,
00888,永豐台灣ESG,"4,329,782","1,617","136,057,077",31.25,31.60,31.11,31.56,+,0.62,31.55,89,31.56,17,
00890B,凱基ESG BBB債15+,"48,000",14,"1,530,930",31.88,31.91,31.88,31.89,+,0.08,31.88,10,31.91,1,
00928,中信上櫃ESG 30,"1,820,826",782,"66,542,843",35.64,36.75,35.64,36.62,+,1.35,36.60,6,36.62,6,
00931B,統一美債20年,"5,105,031",510,"67,320,020",13.19,13.20,13.17,13.19,+,0.05,13.19,836,13.20,161,
00933B,國泰10Y+金融債,"12,328,345","1,559","194,880,331",15.82,15.83,15.78,15.82,+,0.04,15.82,589,15.83,855,
00937B,群益ESG投等債20+,"59,375,415","5,932","870,334,709",14.64,14.68,14.63,14.68,+,0.07,14.67,4102,14.68,2285,
00942B,台新美A公司債20+,"1,648,977",216,"23,318,292",14.11,14.16,14.11,14.15,+,0.07,14.15,268,14.16,7,
00948B,中信優息投資級債,"11,863,811",648,"110,947,170",9.34,9.37,9.33,9.37,+,0.06,9.36,5002,9.37,406,
00950B,凱基A級公司債,"5,238,956",397,"72,872,780",13.90,13.93,13.89,13.93,+,0.04,13.92,320,13.93,31,
00955,中信日本商社,"10,955,631","3,577","171,035,937",15.68,15.68,15.56,15.62,-,0.08,15.62,289,15.64,22,
00957B,兆豐US優選投等債,"497,836",137,"6,606,073",13.24,13.28,13.24,13.28,+,0.05,13.28,301,13.29,23,
00958B,永豐ESG銀行債15+,"1,235,690",59,"11,369,635",9.20,9.22,9.20,9.21,+,0.02,9.20,1003,9.21,12,
00959B,大華投等美債15Y+,"2,188,172",221,"20,296,065",9.26,9.29,9.25,9.28,+,0.03,9.28,640,9.29,245,
00966B,統一ESG投等債15+,"2,020,162",73,"27,887,524",13.77,13.82,13.77,13.82,+,0.06,13.81,754,13.82,126,
00967B,元大優息美債,"448,600",44,"4,018,444",8.95,8.97,8.95,8.97,,,8.96,1202,8.97,258,
00968B,元大優息投等債,"5,392,776",208,"49,393,492",9.17,9.18,9.15,9.18,,,9.17,500,9.18,507,
00969B,元大零息超長美債,"594,619",50,"4,789,064",8.05,8.08,8.04,8.06,+,0.07,8.06,621,8.07,18,
00970B,新光BBB投等債20+,"1,929,521",136,"17,877,575",9.25,9.28,9.25,9.28,+,0.05,9.27,889,9.28,17,
009806,台新標普500,"61,646",29,"808,038",13.09,13.13,13.08,13.13,+,0.07,13.12,1,13.13,91,
009807,台新標普科技精選,"83,687",33,"1,339,051",16.01,16.03,16.00,16.03,+,0.2,16.01,3,16.03,7,
00980B,台新特選IG債10+,"299,035",29,"2,795,073",9.34,9.36,9.34,9.36,+,0.03,9.35,902,9.36,16,
00980D,主動聯博投等入息,"1,329,085",166,"26,847,615",20.20,20.21,20.19,20.20,+,0.01,20.20,258,20.21,5,
00980T,平衡凱基美國TOP,"1,891,836",91,"22,030,142",11.65,11.65,11.63,11.64,-,0.0,11.64,3,11.65,613,
009814,富邦標普500,"690,363",505,"7,564,497",10.96,10.98,10.94,10.96,+,0.04,10.96,14,10.97,334,
009815,大華美國MAG7+,"4,968,886","1,214","56,357,535",11.34,11.36,11.33,11.34,+,0.02,11.33,439,11.34,171,
00981B,第一金優選非投債,"23,260,581","3,550","212,276,176",9.15,9.15,9.11,9.12,-,0.03,9.11,2540,9.12,855,
00981D,主動中信非投等債,"10,882,025",853,"111,683,729",10.27,10.27,10.25,10.26,-,0.01,10.26,11,10.27,347,
00982B,FT投資級債20+,"27,211",9,"265,033",9.74,9.74,9.74,9.74,+,0.02,9.74,592,9.75,1,
00983B,大華優利美公債20,"87,667",23,"1,346,189",15.37,15.37,15.35,15.36,+,0.04,15.36,608,15.37,17,
00984B,大華優利美A債15,"2,179,890",206,"35,241,234",16.12,16.19,16.11,16.19,+,0.08,16.18,613,16.19,21,
00985D,主動貝萊德優投等,"276,140",38,"2,770,111",10.03,10.04,10.02,10.04,+,0.03,10.03,335,10.04,1149,
00986B,FT金融債10+,"30,037",11,"294,362",9.80,9.80,9.80,9.80,-,0.03,9.80,515,9.81,2,
00986D,主動復華金融債息,"1,182,928",121,"17,348,958",14.64,14.68,14.64,14.68,+,0.02,14.68,2,14.69,23,
00987B,野村10+澳洲公債,"1,209,785",79,"19,264,985",15.89,15.94,15.89,15.93,+,0.07,15.93,570,15.94,16,
00988B,玉山嚴選非投債,"2,422,083",547,"47,547,545",19.70,19.70,19.62,19.64,-,0.08,19.63,9,19.64,397,
00989B,台新美國非投等債,"442,110",35,"4,404,950",9.98,9.98,9.96,9.98,-,0.0,9.97,3,9.98,525,
00998A,主動復華金融股息,"6,354,263",825,"102,018,155",16.07,16.09,16.03,16.03,+,0.14,16.02,535,16.03,22,
020001,富邦存股雙十N,"1,000",1,"23,500",23.50,23.50,23.50,23.50,+,0.16,24.02,50,24.07,50,
020025,統一亞洲半導體N,"243,000",30,"8,731,120",36.29,36.60,35.21,36.60,+,0.31,36.58,1,36.84,154,
020027,元大上櫃ESG成長N,"1,000",1,"10,620",10.62,10.62,10.62,10.62,+,0.24,10.58,150,10.60,150,
020033,統一恒生科期N,"27,000",6,"104,010",3.86,3.86,3.83,3.85,-,0.01,3.86,296,3.89,267,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.52,150,13.54,150,
020040,元大上櫃ESG龍頭N,"2,000",1,"22,220",11.11,11.11,11.11,11.11,+,0.05,11.13,150,11.15,150,
020041,兆豐半導體氣候N,"22,000",12,"417,680",18.85,19.14,18.85,19.14,+,0.78,19.13,111,19.14,111,
1240,茂生農經,"14,423",32,"832,593",57.70,57.80,57.70,57.70,-,0.4,58.00,2,58.30,1,
1259,安心,"26,341",34,"1,493,965",56.30,57.00,55.90,56.80,+,0.5,56.80,3,57.10,1,
1264,德麥,"16,626",117,"4,538,925",273.00,273.00,272.50,273.00,-,0.0,273.00,1,273.50,5,
1268,漢來美食,"144,099",204,"24,551,984",170.00,171.50,167.50,171.50,+,4.0,170.50,1,171.50,2,
1294,漢田生技,"15,944",25,"1,241,185",78.00,78.00,77.80,77.80,+,0.1,77.70,3,78.20,1,
1295,生合,"38,267",55,"1,977,855",51.00,52.00,51.00,51.90,+,0.9,51.40,3,52.10,1,
1336,台翰,"119,706",118,"1,569,698",13.05,13.15,13.05,13.10,+,0.05,13.10,8,13.15,8,
1565,精華,"159,075",303,"15,150,812",97.10,97.10,94.90,94.90,-,1.6,94.90,2,95.00,2,
1569,濱川,"1,278,543","1,207","66,796,625",51.50,53.80,50.40,52.70,+,1.8,52.70,1,52.80,8,
1570,力肯,"651,814",478,"26,889,895",40.20,42.30,39.85,42.10,+,2.5,41.95,1,42.10,1,
1580,新麥,"56,386",107,"6,908,016",123.00,123.00,122.00,122.50,-,0.0,122.00,28,123.00,17,
1584,精剛,"766,321",511,"14,966,103",19.65,19.75,19.40,19.65,-,0.0,19.65,23,19.70,10,
1586,和勤,"331,341",197,"7,701,551",23.05,23.45,23.00,23.45,+,0.4,23.25,4,23.45,20,
1591,駿吉-KY,"975,605",426,"33,221,587",32.50,37.80,32.50,37.80,+,3.4,37.80,612,0.00,0,
1593,祺驊,"8,836",15,"279,460",31.60,31.65,31.40,31.40,-,0.0,31.25,2,31.55,1,
1595,川寶,"1,227,888","1,284","121,550,694",97.50,101.50,96.10,98.10,+,0.6,98.10,1,98.50,4,
1599,宏佳騰,"52,218",128,"1,232,880",23.60,24.60,23.30,23.50,-,0.1,23.35,16,23.55,1,
1742,台蠟,"24,963",18,"373,646",15.00,15.00,14.80,15.00,-,0.0,14.75,1,15.00,5,
1777,生泰,"13,090",19,"935,562",71.00,71.90,71.00,71.50,+,0.1,71.50,1,71.70,1,
1781,合世,"137,562",76,"1,512,845",10.90,11.10,10.90,11.00,+,0.45,11.00,6,11.05,1,
1784,訊聯,"136,709",166,"9,758,420",71.90,72.40,71.00,71.30,-,0.0,71.30,1,71.40,7,
1785,光洋科,"13,977,562","11,076","2,023,815,863",143.00,147.50,142.50,144.00,+,1.5,144.00,162,144.50,66,
1788,杏昌,"32,177",85,"4,365,765",136.00,136.00,135.00,135.50,-,0.0,135.00,18,135.50,4,
1796,金穎生技,"51,054",58,"1,930,053",36.05,39.00,36.05,38.50,+,2.8,38.00,1,38.80,1,
1799,易威,"183,110",165,"6,321,109",35.00,35.20,34.00,34.15,-,0.2,34.15,5,34.60,1,
1813,寶利徠,"11,468",63,"139,533",12.15,12.15,12.15,12.15,-,0.0,12.10,5,12.15,1,
1815,富喬,"28,250,123","18,615","3,006,654,925",104.00,108.00,104.00,107.00,+,5.5,107.00,138,107.50,233,
2035,唐榮,"1,289",6,"36,190",28.35,28.35,28.35,28.35,-,0.1,27.70,1,28.40,3,
2061,風青,"7,123,457","3,990","183,848,475",24.70,26.95,24.10,26.65,+,2.15,26.65,1,26.80,6,
2063,世鎧,"36,740",30,"921,918",25.10,25.30,25.00,25.30,+,0.2,25.40,1,25.75,1,
2064,晉椿,"299,706",62,"4,013,489",13.10,13.70,12.85,13.05,-,0.2,13.00,5,13.05,2,
2065,世豐,"229,100",150,"8,012,468",34.50,35.20,34.50,35.15,+,0.65,35.00,186,35.15,12,
2066,世德,"76,956",96,"4,427,096",56.40,58.00,56.40,57.90,+,1.5,57.90,2,58.00,1,
2067,嘉鋼,"49,602",39,"336,594",6.87,7.09,6.71,6.92,+,0.05,6.77,4,6.95,3,
2070,精湛,"643,271",572,"42,869,602",65.00,67.50,65.00,66.80,+,2.3,66.80,1,66.90,5,
2073,雄順,"2,043",6,"52,901",25.90,25.90,25.90,25.90,-,0.1,25.25,4,26.00,3,
2221,大甲,"899,766",707,"39,352,233",43.40,45.90,42.30,44.40,+,1.1,44.35,1,44.40,1,
2230,泰茂,"223,401",269,"6,508,248",29.65,29.65,28.80,29.50,+,0.55,29.45,1,29.50,3,
2235,謚源,"8,004",7,"243,970",31.45,31.45,30.10,30.10,-,0.0,28.50,1,30.20,3,
2596,綠意,"123,133",46,"3,528,685",28.90,28.90,28.35,28.60,-,0.35,28.65,1,28.70,5,
2640,大車隊,"32,768",65,"5,365,464",164.00,165.00,163.00,164.00,-,1.0,164.00,1,164.50,1,
2641,正德,"1,798,821",806,"31,847,950",17.80,17.85,17.55,17.75,+,0.05,17.75,12,17.80,60,
2643,捷迅,"29,490",40,"1,968,778",67.70,67.70,66.40,66.90,-,0.0,66.80,9,67.00,1,
2718,全心投控,"49,638",63,"2,269,969",46.20,46.20,45.20,46.10,-,0.1,46.05,1,46.10,1,
2719,燦星旅,464,6,"11,876",---,---,---, ---,,,26.00,1,26.35,1,
2724,藝舍-KY,"13,250",7,"183,637",13.85,13.95,13.85,13.95,+,0.05,13.40,1,13.95,1,
2726,雅茗-KY,"25,917",27,"258,277",10.00,10.00,9.91,9.95,-,0.05,9.95,1,9.98,1,
2729,瓦城,"33,468",164,"5,354,247",160.50,161.00,159.00,160.00,-,1.0,160.00,3,161.00,1,
2732,六角,"30,372",59,"1,966,492",64.50,65.50,64.50,65.40,+,0.4,65.00,1,65.40,1,
2734,易飛網,"72,453",99,"1,120,359",15.55,15.60,15.35,15.50,-,0.05,15.45,3,15.50,1,
2736,富野,"130,799",90,"1,583,605",12.00,12.30,12.00,12.30,+,0.3,12.30,1,12.35,1,
2740,華軒,"5,001",6,"180,036",36.20,36.20,35.95,35.95,-,0.5,33.00,1,35.95,3,
2743,山富,"96,764",226,"6,522,613",68.10,68.10,67.20,67.30,-,0.4,67.30,1,67.50,1,
2745,五福,"103,913",132,"10,583,472",102.50,102.50,101.00,101.50,-,0.0,101.50,8,102.00,5,
2751,王座,"4,063",6,"211,518",52.00,52.20,52.00,52.20,+,0.4,52.30,1,52.60,1,
2752,豆府,"17,500",103,"3,083,076",177.00,177.00,175.50,177.00,-,0.0,176.00,4,177.00,1,
2754,亞洲藏壽司,"165,177",261,"12,016,222",74.70,74.70,72.00,72.70,-,2.0,72.70,2,72.90,1,
2755,揚秦,"36,725",71,"4,853,546",132.00,133.00,131.50,132.50,-,0.0,132.00,6,132.50,1,
2756,聯發國際,"37,081",49,"2,219,613",60.20,61.40,59.20,61.40,+,0.1,61.30,3,61.40,1,
2916,滿心,"158,641",160,"7,528,676",47.60,47.65,47.30,47.55,-,0.0,47.55,5,47.60,2,
2924,宏太-KY,"1,000",1,"16,350",16.35,16.35,16.35,16.35,+,0.5,15.50,2,16.25,1,
2926,誠品生活,"5,491",15,"200,606",36.50,36.80,36.10,36.80,+,0.35,36.30,1,36.40,1,
2937,集雅社,"6,064",10,"288,188",47.50,47.55,47.50,47.50,-,0.0,47.40,1,47.55,16,
2941,米斯特,15,2,468,---,---,---, ---,,,30.30,3,30.95,2,
2947,振宇五金,"13,281",19,"1,032,985",77.80,77.80,77.80,77.80,-,0.1,77.50,1,78.00,1,
2948,寶陞,"2,001",2,"74,037",37.00,37.00,37.00,37.00,-,0.8,36.70,1,37.20,1,
2949,欣新網,"15,725",21,"958,963",60.00,61.90,60.00,61.90,+,1.4,60.10,2,61.90,1,
3064,泰偉,"9,765",21,"174,496",18.10,18.10,17.45,18.00,-,0.95,17.55,1,18.80,1,
3066,李洲,"1,275,573",797,"26,721,393",21.15,21.40,20.55,20.80,+,0.1,20.75,2,20.85,5,
3067,全域,"6,000",3,"103,150",17.10,17.25,17.10,17.25,-,0.25,17.30,1,18.50,1,
3071,協禧,"761,523",525,"23,130,011",29.75,30.60,29.70,30.60,+,0.9,30.60,4,30.65,21,
3073,天方能源,"82,986",101,"1,698,862",20.65,20.65,20.25,20.45,-,0.05,20.40,7,20.50,3,
3078,僑威,"1,717,077","1,347","96,556,288",56.00,56.90,55.20,56.70,+,1.5,56.70,21,56.80,43,
3081,聯亞,"2,249,420","9,793","6,159,463,505",2715.00,2790.00,2670.00,2710.00,+,155.0,2710.00,2,2715.00,9,
3083,網龍,"151,447",281,"4,201,186",28.10,28.20,27.50,27.70,-,0.15,27.70,4,27.80,2,
3085,新零售,"21,089",26,"250,559",12.00,12.10,11.55,11.55,-,0.3,11.55,2,12.15,1,
3086,華義*,"310,798",247,"11,476,058",37.35,37.40,36.70,36.90,+,0.05,36.85,13,36.95,2,
3088,艾訊,"2,512,688","2,447","358,206,128",139.50,144.50,138.50,142.00,+,4.5,141.50,48,142.00,2,
3093,港建*,"3,035,582","2,813","157,845,622",48.70,53.20,48.70,52.10,+,3.65,52.10,5,52.30,1,
3095,及成,"44,041",83,"2,059,707",47.35,47.50,46.50,46.90,-,0.45,46.90,1,47.45,5,
3105,穩懋,"28,968,844","38,042","15,141,364,042",506.00,531.00,499.50,531.00,+,48.0,531.00,6363,0.00,0,
3114,好德,"622,419",657,"17,675,929",27.80,28.90,27.80,28.25,+,0.6,28.25,2,28.30,8,
3115,富榮綱,"90,740",73,"749,966",8.70,8.70,8.15,8.15,-,0.48,8.13,1,8.42,1,
3118,進階,"21,545",42,"720,379",33.40,33.60,33.20,33.40,-,0.1,33.40,1,33.55,1,
3122,笙泉,"412,039",325,"14,711,244",35.60,36.20,35.05,35.85,+,0.25,35.80,2,35.85,4,
3128,昇銳,"300,496",413,"7,273,922",24.10,24.55,23.55,24.25,+,0.5,24.15,5,24.30,5,
3131,弘塑,"542,319","2,879","1,534,121,825",2750.00,2910.00,2735.00,2820.00,+,120.0,2815.00,1,2820.00,1,
3141,晶宏,"9,285,097","11,369","695,963,228",74.50,78.20,70.50,77.40,+,6.1,77.30,31,77.40,5,
3147,大綜,"498,504",733,"92,009,207",183.00,186.50,182.00,186.00,+,5.0,185.50,4,186.50,8,
3152,璟德,"2,423,706","2,360","432,403,612",174.00,181.50,173.00,181.50,+,9.5,181.00,22,181.50,23,
3158,嘉實,"23,371",42,"2,004,123",85.20,86.50,85.20,85.80,-,0.8,85.60,2,86.30,2,
3162,精確,"4,691,209","3,786","416,463,665",88.50,90.30,87.10,87.60,-,0.5,87.50,21,87.60,12,
3163,波若威,"3,594,347","7,862","4,035,090,095",1135.00,1145.00,1080.00,1145.00,+,100.0,1145.00,1631,0.00,0,
3169,亞信,"1,824,305","1,689","220,386,416",119.50,124.00,116.50,122.00,+,4.0,122.00,18,122.50,5,
3171,炎洲流通,"18,436",34,"1,249,249",68.90,68.90,66.80,68.10,+,1.2,67.90,1,68.10,1,
3176,基亞,"3,760,434","2,646","148,195,912",43.60,43.60,37.25,37.25,-,2.45,37.25,6,37.30,4,
3178,公準,"83,573",95,"5,737,642",67.50,70.00,67.40,69.10,+,1.7,69.00,20,69.30,4,
3188,鑫龍騰,"198,873",142,"4,801,373",24.35,24.35,24.05,24.15,-,0.2,24.15,1,24.20,19,
3191,雲嘉南,"77,472",215,"1,271,182",15.50,16.95,15.50,16.50,+,1.0,16.50,21,16.55,2,
3205,佰研,"187,792",147,"10,284,119",55.60,55.60,54.30,54.50,-,0.5,54.40,3,54.50,3,
3206,志豐,"116,741",138,"4,432,215",38.30,38.30,37.80,38.25,+,0.45,38.25,16,38.30,2,
3207,耀勝,"359,830",297,"20,524,518",57.80,57.80,56.60,56.60,-,1.0,56.60,6,57.10,1,
3211,順達,"8,868,467","10,118","3,325,955,310",356.50,388.00,356.00,388.00,+,35.0,388.00,396,0.00,0,
3213,茂訊,"917,736",837,"110,004,965",120.50,122.00,119.00,119.50,+,2.0,119.50,5,120.00,58,
3217,優群,"4,861,476","6,644","983,607,877",200.50,208.00,193.50,207.00,+,8.0,206.50,16,207.00,15,
3218,大學光,"340,722",464,"44,331,469",130.00,131.00,129.00,131.00,+,1.0,130.50,10,131.00,9,
3219,倚強科,"2,002,257","2,001","178,694,981",84.00,92.90,83.90,92.90,+,8.4,92.90,161,0.00,0,
3221,台嘉碩,"12,420,250","5,367","693,651,250",53.00,56.40,53.00,56.40,+,5.1,56.40,3873,0.00,0,
3224,三顧,"120,720",109,"4,922,290",41.50,41.50,40.60,40.70,-,0.35,40.65,2,40.75,1,
3226,龍鋒,"3,001",4,"119,537",40.00,40.00,39.50,40.00,-,0.0,39.50,1,40.50,1,
3227,原相,"2,739,275","3,219","634,322,007",234.00,234.00,227.50,233.00,+,4.0,232.50,14,233.00,18,
