證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
2221,大甲,"22,200",18,"631,300",28.50,28.50,28.35,28.35,-,0.25,28.35,3,28.40,1,
2230,泰茂,"318,329","1,656","33,203,693",105.50,107.50,101.50,101.50,-,4.0,101.50,13,102.00,5,
2235,謚源,"1,000",1,"35,000",35.00,35.00,35.00,35.00,-,0.7,34.65,1,37.80,1,
2596,綠意,"11,326",15,"340,962",30.10,30.20,30.00,30.10,+,0.2,30.05,3,30.20,1,
2640,大車隊,"78,303",107,"10,038,656",128.50,129.50,127.00,129.50,+,1.5,129.00,1,129.50,1,
2641,正德,"1,634,369",815,"34,289,116",21.05,21.10,20.85,20.95,-,0.25,20.95,69,21.00,30,
2643,捷迅,"22,120",21,"1,545,243",69.90,70.00,69.60,69.70,-,0.2,69.70,2,69.80,1,
2718,全心投控,"89,300",86,"5,288,297",58.50,60.20,58.30,59.50,+,1.0,59.40,3,59.60,1,
2719,燦星旅,"17,029",21,"584,699",34.95,34.95,33.90,33.90,-,0.15,33.85,1,34.45,2,
2724,藝舍-KY,"16,126",13,"299,655",19.00,19.00,18.50,18.50,+,0.1,17.65,1,18.45,1,
2726,雅茗-KY,"95,001",70,"1,624,016",17.05,17.60,16.30,16.45,-,0.15,16.45,1,16.55,1,
2729,瓦城,"11,611",80,"2,132,584",183.00,184.50,182.50,183.50,-,0.0,183.50,3,184.00,1,
2732,六角,"15,784",58,"1,169,016",74.00,74.20,74.00,74.20,-,0.1,74.10,1,74.30,1,
2734,易飛網,"223,454",124,"4,485,492",20.40,20.40,20.00,20.00,-,0.15,20.00,1,20.05,2,
2736,富野,"179,484",160,"2,867,252",16.20,16.25,15.70,15.75,-,0.4,15.75,2,15.80,1,
2740,天蔥,"16,742",14,"369,070",22.10,22.30,22.00,22.30,-,0.1,21.95,1,22.35,1,
2743,山富,"559,037","1,167","50,903,244",92.80,92.90,90.30,90.90,-,2.3,90.80,4,91.10,1,
2745,五福,"147,769",145,"16,751,352",114.50,114.50,112.50,112.50,-,1.5,112.50,23,113.00,7,
2751,王座,0,0,0,---,---,---, ---,,,70.80,2,71.00,1,
2752,豆府,"17,884",107,"3,580,050",200.00,200.50,199.00,200.50,-,0.0,200.00,3,201.00,2,
2754,亞洲藏壽司,"20,816",108,"1,891,596",91.20,91.20,90.50,90.50,-,0.7,90.50,1,90.70,1,
2755,揚秦,"52,578",132,"6,008,565",116.00,116.00,113.50,115.00,+,1.0,115.00,5,115.50,8,
2756,聯發國際,"95,397",800,"9,420,836",100.50,100.50,97.00,98.00,-,4.0,97.10,1,98.20,1,
2916,滿心,"21,690",29,"1,031,327",47.45,47.60,47.45,47.50,+,0.05,47.45,5,47.60,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.50,1,25.60,2,
2926,誠品生活,"21,007",14,"893,801",42.20,42.65,42.20,42.65,-,0.55,42.55,1,42.65,1,
2937,集雅社,"1,092",6,"47,942",43.90,43.90,43.90,43.90,+,0.05,42.85,2,43.85,1,
2941,米斯特,"10,000",5,"469,800",46.95,47.00,46.95,47.00,+,0.1,47.00,2,47.75,1,
2947,振宇五金,"1,191",6,"104,053",87.20,87.20,87.20,87.20,-,0.1,87.20,2,89.50,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.70,1,39.85,1,
2949,欣新網,50,1,"3,700",---,---,---, ---,,,73.30,1,74.00,1,
3064,泰偉,155,3,"6,995",---,---,---, ---,,,45.00,1,47.65,1,
3066,李洲,"31,345",29,"445,966",14.30,14.30,14.15,14.25,-,0.15,14.20,6,14.35,7,
3067,全域,0,0,0,---,---,---, ---,,,18.10,1,18.80,1,
3071,協禧,"251,270",150,"6,274,486",25.10,25.15,24.85,24.85,-,0.3,24.85,4,24.90,3,
3073,天方能源,"65,760",161,"2,403,288",36.40,37.30,35.90,36.90,-,0.4,36.20,2,36.90,1,
3078,僑威,"468,310",539,"35,280,918",75.40,75.70,75.10,75.20,-,0.2,75.20,3,75.30,1,
3081,聯亞,"2,562,102","3,380","1,034,105,419",405.00,412.50,399.00,401.00,-,10.0,401.00,17,402.00,2,
3083,網龍,"41,656",39,"1,363,350",32.50,33.00,32.50,32.60,+,0.1,32.60,10,32.65,1,
3085,新零售,"1,156",5,"17,483",15.20,15.20,15.20,15.20,-,0.25,15.20,8,15.40,1,
3086,華義,"419,719","1,736","96,907,597",234.50,235.00,225.00,233.00,+,6.0,232.50,3,233.00,2,
3088,艾訊,"285,185",481,"23,435,412",82.60,82.60,81.70,82.50,-,0.2,82.40,3,82.50,11,
3093,港建*,"58,039",34,"1,462,638",25.30,25.35,25.05,25.35,+,0.05,25.25,1,25.40,3,
3095,及成,"4,025",25,"107,701",26.60,26.80,26.60,26.80,-,0.75,26.80,4,27.35,1,
3105,穩懋,"3,142,292","2,862","309,374,668",99.50,99.90,97.80,98.40,-,1.6,98.40,4,98.70,7,
3114,好德,"172,029",134,"4,289,267",25.15,25.45,24.60,24.90,-,0.6,24.85,6,24.90,3,
3115,富榮綱,"17,015",27,"196,624",11.70,11.80,11.40,11.75,+,0.2,11.40,5,11.70,1,
3118,進階,"4,400",32,"149,089",33.80,34.00,33.80,34.00,+,0.3,33.50,11,34.05,1,
3122,笙泉,"32,016",42,"821,902",25.60,26.30,25.50,25.50,-,0.35,25.50,2,25.55,1,
3128,昇銳,"243,460",263,"7,178,743",29.70,29.75,29.30,29.40,-,0.4,29.35,4,29.40,3,
3131,弘塑,"828,111","3,855","1,203,359,895",1485.00,1485.00,1425.00,1465.00,-,20.0,1465.00,5,1470.00,9,
3141,晶宏,"450,951",626,"21,623,068",48.50,48.85,47.40,47.50,-,1.5,47.50,2,47.70,3,
3147,大綜,"143,709",810,"24,435,340",171.50,171.50,169.00,169.50,-,2.0,169.50,1,170.00,1,
3152,璟德,"104,892",142,"12,134,366",116.00,116.50,114.50,116.50,-,0.0,116.50,2,117.00,4,
3162,精確,"2,094,207","1,707","109,524,252",52.00,53.30,51.40,52.80,+,0.2,52.80,6,52.90,3,
3163,波若威,"6,158,817","13,335","1,415,395,054",231.50,234.50,227.00,227.00,-,7.0,227.00,82,227.50,64,
3169,亞信,"111,995",500,"11,141,548",100.50,101.00,98.70,98.70,-,1.3,98.70,4,99.00,1,
3171,炎洲流通,"44,077",171,"2,343,538",53.20,53.50,52.90,52.90,-,0.6,52.90,1,53.00,1,
3176,基亞,"76,671",83,"2,290,542",30.05,30.10,29.65,29.90,-,0.2,29.90,2,29.95,2,
3178,公準,"40,315",38,"2,351,358",59.30,59.30,57.90,58.10,-,0.4,58.10,1,58.30,1,
3188,鑫龍騰,"314,937",187,"8,835,818",28.05,28.40,27.75,28.35,+,0.3,28.30,8,28.40,3,
3191,雲嘉南,"2,066",5,"32,236",15.60,15.60,15.60,15.60,-,0.65,15.65,1,16.20,2,
3205,佰研,"687,122",697,"37,530,285",53.90,55.50,53.70,54.50,+,0.9,54.40,1,54.50,2,
3206,志豐,"27,131",29,"923,305",34.05,34.25,34.00,34.00,-,0.05,33.95,2,34.05,1,
3207,耀勝,"1,248,048","1,124","90,466,750",71.20,74.40,70.80,70.80,-,0.4,70.80,8,70.90,1,
3211,順達,"11,730,992","11,616","3,901,986,121",342.00,349.50,323.00,325.00,-,22.0,324.50,24,325.00,81,
3213,茂訊,"268,091",304,"28,373,262",106.00,106.50,105.50,105.50,-,1.0,105.50,26,106.00,3,
3217,優群,"403,965",424,"71,816,171",175.50,179.00,175.50,177.00,+,0.5,177.00,8,178.00,23,
3218,大學光,"233,746",579,"34,002,033",147.00,148.00,144.50,145.00,-,1.0,144.50,23,145.00,1,
3219,倚強科,"301,134",331,"18,226,826",61.30,61.50,60.10,60.10,-,1.5,60.10,21,60.30,2,
3221,台嘉碩,"1,899,992","1,377","45,063,051",23.45,24.60,23.00,23.05,-,0.35,23.05,9,23.10,8,
3224,三顧,"147,010",114,"6,723,001",45.70,46.95,45.00,46.30,+,0.5,46.20,2,46.30,3,
3226,龍鋒,"6,608",8,"281,960",41.90,43.05,41.90,42.55,-,0.85,42.55,1,44.00,1,
3227,原相,"2,110,220","2,582","511,331,169",245.00,245.00,240.50,241.50,-,2.5,241.50,36,242.00,9,
3228,金麗科,"145,475",268,"21,048,980",148.00,148.00,143.50,144.50,-,2.0,144.50,1,145.00,2,
3230,錦明,"444,209",400,"22,367,893",51.60,51.60,49.70,50.80,-,0.8,50.50,9,50.80,3,
3232,昱捷,"34,003",29,"869,575",25.90,25.90,25.50,25.70,-,0.0,25.60,1,25.65,3,
3234,光環,"349,694",336,"11,594,098",33.20,33.80,32.90,33.10,-,0.6,33.05,1,33.10,18,
3236,千如,"10,777,258","6,679","265,110,648",23.75,25.40,23.75,23.75,-,0.35,23.75,6,23.85,3,
3252,海灣,"51,100",16,"987,840",19.35,19.45,19.15,19.40,-,0.0,19.20,1,19.50,4,
3259,鑫創,"10,050",9,"218,990",21.85,21.85,21.75,21.75,-,0.05,21.75,1,21.90,2,
3260,威剛,"9,289,111","8,319","1,699,478,220",179.00,186.50,178.50,186.50,+,5.5,186.00,97,186.50,146,
3264,欣銓,"2,009,395","2,155","168,932,731",84.30,84.60,83.90,83.90,-,0.5,83.90,58,84.00,1,
