證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00740B,富邦全球投等債,"5,293,267",201,"205,196,426",38.79,38.79,38.71,38.74,-,0.05,38.74,14,38.75,202,
00741B,富邦全球非投等債,"253,403",26,"9,409,737",37.05,37.15,36.89,37.13,-,0.05,37.10,25,37.11,2,
00746B,富邦A級公司債,"286,185",79,"10,239,410",35.65,35.80,35.65,35.77,-,0.03,35.77,1,35.80,187,
00749B,凱基新興債10+,"101,000",5,"3,226,950",31.95,31.95,31.95,31.95,-,0.0,31.88,11,32.00,2,
00750B,凱基科技債10+,"100,000",4,"3,362,000",33.62,33.62,33.62,33.62,-,0.04,33.58,1,33.59,1,
00751B,元大AAA至A公司債,"3,624,364",936,"116,691,129",32.20,32.23,32.16,32.21,-,0.02,32.21,9,32.22,739,
00754B,群益AAA-AA公司債,"106,000",10,"3,617,680",34.12,34.15,34.09,34.10,-,0.12,34.10,21,34.11,7,
00755B,群益投資級公用債,"108,986",102,"3,578,739",32.83,32.84,32.83,32.83,-,0.05,32.81,30,32.88,10,
00756B,群益投等新興公債,"125,907",87,"4,054,726",32.16,32.22,32.16,32.21,-,0.02,32.21,1,32.22,3,
00758B,復華能源債,"103,000",4,"5,217,250",50.75,50.75,50.65,50.65,,,50.65,1,50.80,20,
00759B,復華製藥債,"100,000",4,"5,465,000",54.65,54.65,54.65,54.65,,,54.55,45,54.60,1,
00760B,復華新興企業債,"118,176",25,"6,482,088",54.90,54.95,54.80,54.85,,,54.80,4,54.95,1,
00761B,國泰A級公司債,"152,655",89,"5,296,121",34.50,34.70,34.50,34.68,-,0.02,34.67,100,34.69,101,
00764B,群益25年美債,"8,670,581",224,"248,298,550",28.57,28.64,28.57,28.61,-,0.08,28.61,39,28.62,130,
00768B,復華20年美債,"1,706,497",283,"88,393,265",51.90,51.90,51.75,51.85,,,51.80,118,51.85,879,
00772B,中信高評級公司債,"2,149,177",527,"72,883,654",33.94,33.94,33.87,33.91,+,0.02,33.91,2,33.92,6,
00773B,中信優先金融債,"1,058,265",197,"38,381,635",36.28,36.28,36.23,36.26,-,0.03,36.24,152,36.28,25,
00777B,凱基AAA至A公司債,"102,015",7,"3,370,492",32.98,33.04,32.98,33.04,-,0.03,33.01,1,33.02,1,
00778B,凱基金融債20+,"138,000",9,"4,830,240",34.98,35.01,34.96,35.01,-,0.06,34.97,10,34.98,1,
00779B,凱基美債25+,"510,000",8,"14,789,540",28.98,29.00,28.94,29.00,-,0.06,28.97,1,29.00,102,
00780B,國泰A級金融債,"107,090",10,"4,015,367",37.42,37.50,37.42,37.50,-,0.01,37.42,58,37.46,1,
00781B,國泰A級科技債,"115,049",10,"3,400,180",29.51,29.56,29.50,29.55,-,0.09,29.53,1,29.59,122,
00782B,國泰A級公用債,"120,361",11,"3,723,853",30.90,30.95,30.90,30.91,-,0.04,30.90,1,30.94,38,
00785B,富邦金融投等債,"121,000",9,"4,276,520",35.36,35.36,35.32,35.34,-,0.05,35.33,25,35.34,1,
00786B,元大10年IG銀行債,"551,500",25,"18,253,550",33.03,33.16,33.02,33.16,+,0.09,33.11,47,33.12,7,
00787B,元大10年IG醫療債,"14,103",7,"460,466",32.64,32.68,32.64,32.68,+,0.04,32.68,1,32.69,1,
00788B,元大10年IG電能債,"1,176",3,"35,169",29.90,29.90,29.90,29.90,-,0.04,29.90,1,29.92,6,
00789B,復華公司債A3,"101,006",7,"4,948,303",49.01,49.01,48.99,48.99,-,0.04,48.94,5,48.96,1,
00791B,復華信用債1-5,"100,000",2,"5,635,000",56.35,56.35,56.35,56.35,-,0.0,56.20,1,56.25,1,
00792B,群益A級公司債,"105,001",8,"3,377,842",32.17,32.18,32.15,32.15,-,0.05,32.13,11,32.22,10,
00793B,群益AAA-A醫療債,"100,000",4,"3,122,500",31.23,31.23,31.22,31.22,-,0.01,31.20,10,31.29,10,
00795B,中信美國公債20年,"9,253,828",899,"254,006,173",27.43,27.48,27.41,27.46,-,0.07,27.45,357,27.46,216,
00799B,國泰A級醫療債,"164,656",66,"4,943,959",30.11,30.11,30.00,30.04,-,0.07,30.04,7,30.06,1,
00834B,第一金金融債10+,"100,001",3,"3,457,033",34.57,34.57,34.57,34.57,-,0.02,34.53,10,34.55,1,
00836B,永豐10年A公司債,"261,369",11,"7,630,138",29.25,29.25,29.19,29.19,-,0.08,29.18,92,29.19,2,
00840B,凱基IG精選15+,"121,000",6,"3,661,880",30.28,30.28,30.26,30.26,-,0.17,30.23,1,30.25,1,
00841B,凱基AAA-AA公司債,"101,000",3,"2,995,600",29.60,29.66,29.60,29.66,-,0.08,29.65,1,29.70,10,
00842B,台新美元銀行債,"100,000",2,"3,163,000",31.63,31.63,31.63,31.63,-,0.01,31.56,26,31.64,25,
00844B,新光15年IG金融債,"6,002",7,"194,225",32.42,32.42,32.24,32.24,-,0.04,32.24,1,32.27,25,
00845B,富邦新興投等債,"101,000",3,"3,392,490",33.49,33.59,33.49,33.59,-,0.01,33.52,45,33.55,1,
00846B,富邦歐洲銀行債,"111,002",5,"3,993,282",35.91,35.98,35.91,35.93,+,0.01,35.94,25,35.97,1,
00847B,中信美國市政債,"312,053",12,"8,119,480",26.02,26.03,26.00,26.03,-,0.02,26.00,29,26.03,14,
00848B,中信新興亞洲債,"300,001",7,"10,410,034",34.70,34.70,34.70,34.70,-,0.03,34.66,30,34.72,5,
00849B,中信EM主權債0-5,"316,673",11,"11,681,887",36.83,36.92,36.83,36.89,+,0.03,36.87,30,36.92,1,
00853B,統一美債10年Aa-A,"1,376,961",115,"38,669,144",28.05,28.10,28.05,28.10,+,0.02,28.09,4,28.10,110,
00856B,永豐1-3年美公債,"7,546",14,"282,233",37.38,37.39,37.37,37.39,+,0.01,37.37,3,37.42,64,
00857B,永豐20年美公債,"1,588,129",259,"37,734,295",23.79,23.79,23.73,23.75,-,0.07,23.75,661,23.76,1,
00858,永豐美國500大,"940,532",723,"30,489,566",32.39,32.52,32.36,32.40,-,0.19,32.40,12,32.41,118,
00859B,群益0-1年美債,"2,578,928",74,"105,906,530",41.07,41.09,41.01,41.08,+,0.02,41.07,5,41.09,5,
00860B,群益1-5Y投資級債,"137,320",21,"5,186,036",37.73,37.79,37.71,37.75,-,0.03,37.75,5,37.76,5,
00862B,中信投資級公司債,"382,688",73,"12,237,633",31.97,31.99,31.93,31.99,-,0.05,31.97,30,31.99,1,
00863B,中信全球電信債,"301,001",8,"9,748,412",32.38,32.39,32.38,32.38,-,0.06,32.37,1,32.38,3,
00864B,中信美國公債0-1,"683,717",157,"31,173,138",45.60,45.61,45.57,45.60,-,0.0,45.60,123,45.61,25,
00867B,新光A-BBB電信債,"200,231",17,"6,347,364",31.70,31.70,31.70,31.70,-,0.0,31.64,25,31.66,2,
00870B,元大15年EM主權債,"9,034",3,"263,974",29.22,29.22,29.22,29.22,-,0.03,29.21,10,29.29,20,
00877,復華中國5G,"3,288,508","1,023","73,511,092",22.08,22.59,22.08,22.16,+,0.02,22.16,32,22.17,40,
00883B,中信ESG投資級債,"308,735",74,"9,520,023",30.76,30.85,30.76,30.85,-,0.01,30.82,30,30.83,3,
00884B,中信低碳新興債,"303,552",14,"9,194,492",30.22,30.30,30.22,30.30,-,0.1,30.29,3,30.30,4,
00886,永豐美國科技,"14,678",26,"534,112",36.61,36.61,36.30,36.33,-,0.43,36.00,1,36.24,1,
00887,永豐中國科技50大,"6,243,255","1,161","70,741,625",11.34,11.42,11.26,11.28,-,0.0,11.27,42,11.28,31,
00888,永豐台灣ESG,"572,584",532,"10,642,905",18.62,18.72,18.50,18.53,-,0.09,18.52,6,18.53,8,
00890B,凱基ESG BBB債15+,"507,043",17,"16,473,635",32.45,32.49,32.45,32.49,-,0.05,32.44,10,32.47,5,
00928,中信上櫃ESG 30,"390,465",276,"6,738,966",17.17,17.41,17.11,17.14,-,0.26,17.14,99,17.18,31,
00931B,統一美債20年,"2,806,671",340,"38,705,633",13.77,13.80,13.77,13.80,-,0.02,13.79,23,13.80,2506,
00933B,國泰10Y+金融債,"10,194,712","1,201","165,473,017",16.25,16.25,16.22,16.23,-,0.02,16.23,483,16.24,1104,
00937B,群益ESG投等債20+,"41,511,798","6,493","618,889,133",14.92,14.92,14.89,14.91,-,0.03,14.91,1786,14.92,1101,
00942B,台新美A公司債20+,"1,175,254",106,"16,945,371",14.39,14.44,14.39,14.42,-,0.0,14.41,451,14.42,11,
00948B,中信優息投資級債,"6,133,206",469,"58,091,086",9.47,9.49,9.46,9.47,-,0.01,9.47,1932,9.48,141,
00950B,凱基A級公司債,"4,496,760",492,"63,768,977",14.15,14.20,14.15,14.18,-,0.0,14.17,570,14.18,17,
00955,中信日本商社,"5,149,093","1,746","61,234,762",11.89,11.96,11.85,11.89,-,0.01,11.88,157,11.89,65,
00957B,兆豐US優選投等債,"1,478,328",164,"20,223,628",13.69,13.69,13.67,13.69,-,0.03,13.68,14,13.69,318,
00958B,永豐ESG銀行債15+,"800,119",63,"7,528,535",9.41,9.41,9.40,9.40,-,0.03,9.40,874,9.41,57,
00959B,大華投等美債15Y+,"770,501",164,"7,264,089",9.43,9.44,9.42,9.43,-,0.01,9.43,17,9.44,171,
00966B,統一ESG投等債15+,"1,814,272",55,"25,452,696",14.03,14.04,14.00,14.03,-,0.01,14.02,100,14.03,303,
00967B,元大優息美債,"708,331",75,"6,580,610",9.27,9.30,9.27,9.30,+,0.01,9.28,56,9.30,491,
00968B,元大優息投等債,"2,117,067",189,"19,736,465",9.32,9.33,9.31,9.32,-,0.01,9.31,1496,9.32,93,
00969B,元大零息超長美債,"908,626",62,"7,802,326",8.61,8.61,8.58,8.59,-,0.05,8.59,48,8.60,604,
00970B,新光BBB投等債20+,"1,616,384",154,"15,155,071",9.38,9.39,9.37,9.37,-,0.02,9.37,541,9.39,1300,
009806,台新標普500,"146,516",34,"1,693,237",11.54,11.56,11.54,11.54,-,0.05,11.53,51,11.54,302,
009807,台新標普科技精選,"118,870",73,"1,492,653",12.50,12.59,12.50,12.55,-,0.13,12.55,1,12.56,259,
00980B,台新特選IG債10+,"471,425",47,"4,476,285",9.50,9.50,9.49,9.50,+,0.01,9.49,192,9.50,200,
00980D,主動聯博投等入息,"479,812",183,"9,952,960",20.77,20.77,20.73,20.74,,,20.74,1,20.75,614,
00980T,平衡凱基美國TOP,"3,302,206",364,"35,125,245",10.66,10.66,10.62,10.64,-,0.08,10.63,21,10.64,673,
00981B,第一金優選非投債,"17,855,039","1,101","164,752,250",9.23,9.24,9.21,9.24,+,0.01,9.23,902,9.24,2558,
00981D,主動中信非投等債,"3,233,732",268,"33,503,288",10.37,10.37,10.35,10.35,-,0.0,10.35,434,10.36,253,
00982B,FT投資級債20+,"143,349",25,"1,418,867",9.92,9.92,9.88,9.90,-,0.02,9.90,165,9.91,3,
00983B,大華優利美公債20,"2,018,072",51,"32,642,185",16.16,16.19,16.15,16.19,-,0.03,16.17,65,16.18,300,
00984B,大華優利美A債15,"2,395,781",81,"39,709,823",16.58,16.59,16.56,16.58,-,0.01,16.57,354,16.58,23,
00986B,FT金融債10+,"48,976",31,"489,806",10.01,10.01,9.99,10.01,-,0.0,10.00,10,10.01,20,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.27,50,14.33,50,
02001B,統一美國政府債N,"1,000",1,"8,740",8.74,8.74,8.74,8.74,-,0.0,8.75,106,8.76,184,
020023,元大櫃買半導體N,"17,000",9,"118,520",7.02,7.02,6.92,6.92,-,0.23,6.92,100,6.94,100,
020025,統一亞洲半導體N,"76,000",9,"1,179,640",15.51,15.70,15.50,15.52,-,0.16,15.50,2,15.53,204,
020027,元大上櫃ESG成長N,"49,000",10,"272,210",5.58,5.60,5.53,5.53,-,0.17,5.54,400,5.56,400,
020033,統一恒生科期N,"64,000",12,"290,620",4.57,4.57,4.50,4.50,-,0.07,4.50,15,4.52,147,
020035,元大上櫃ESG高息N,"10,000",5,"78,360",7.86,7.86,7.81,7.81,-,0.1,7.76,200,7.77,200,
020040,元大上櫃ESG龍頭N,"62,000",6,"372,990",6.01,6.02,5.97,5.97,-,0.06,5.93,200,5.94,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.70,321,6.71,301,
1240,茂生農經,"11,537",31,"668,172",58.30,58.30,57.70,57.70,-,0.2,57.60,2,57.70,5,
1259,安心,"7,451",20,"471,310",63.40,63.40,63.00,63.40,+,0.3,62.40,1,63.80,1,
1264,德麥,"5,039",306,"1,462,443",290.00,290.50,290.00,290.50,-,0.0,289.50,1,290.50,1,
1268,漢來美食,"27,783",61,"4,367,720",158.00,158.50,156.00,156.00,-,1.5,156.00,1,157.00,2,
1294,漢田生技,"35,515",40,"2,629,506",74.50,74.50,73.70,74.30,-,0.7,73.70,4,74.00,1,
1295,生合,"135,648",168,"12,743,631",93.50,96.20,93.00,93.50,+,0.6,93.30,2,94.50,2,
1336,台翰,"56,561",56,"907,709",16.20,16.20,15.95,16.00,-,0.0,16.00,3,16.05,2,
1565,精華,"145,066",326,"18,140,905",125.50,126.00,124.00,125.00,-,1.0,125.00,11,125.50,1,
1569,濱川,"1,134,964",819,"63,270,687",56.20,56.90,55.20,55.20,-,1.0,55.20,7,55.50,20,
1570,力肯,"149,936",195,"4,400,650",29.30,29.85,29.05,29.60,+,0.2,29.30,1,29.65,1,
1580,新麥,"16,574",64,"2,256,984",137.00,137.00,135.00,135.00,-,2.0,136.00,1,136.50,2,
1584,精剛,"609,042",407,"12,966,023",21.50,21.60,21.15,21.40,-,0.1,21.30,1,21.40,6,
1586,和勤,"95,240",92,"2,497,539",26.45,26.75,26.00,26.00,-,0.45,26.00,16,26.10,1,
1591,駿吉-KY,"175,337",341,"8,630,445",50.00,50.00,48.85,48.90,-,0.8,48.85,4,49.00,1,
1593,祺驊,"31,091",23,"858,712",27.85,27.85,27.50,27.60,-,0.25,27.60,9,27.70,1,
1595,川寶,"69,106",58,"2,425,300",35.65,35.95,34.85,34.90,-,0.5,34.90,3,35.00,1,
1599,宏佳騰,"38,829",131,"1,040,196",26.65,27.70,26.65,26.75,-,0.25,26.65,2,27.00,1,
1742,台蠟,"4,105",7,"55,315",13.45,13.60,13.35,13.35,-,0.45,13.35,2,13.60,1,
1777,生泰,"49,411",48,"3,804,426",76.50,77.50,76.20,76.60,+,0.2,76.20,1,76.60,3,
1781,合世,"30,210",37,"347,009",11.55,11.55,11.40,11.55,-,0.0,11.40,2,11.45,1,
1784,訊聯,"1,109,454","1,561","104,544,141",98.60,101.50,90.70,93.10,-,5.9,93.10,15,93.20,1,
1785,光洋科,"3,081,715","2,268","178,444,678",58.10,58.50,57.30,57.60,+,0.2,57.60,19,57.70,9,
1788,杏昌,"21,798",82,"2,972,411",136.00,136.50,136.00,136.50,-,0.0,136.00,10,136.50,1,
1796,金穎生技,"7,941",10,"369,256",46.50,46.50,46.50,46.50,-,0.1,46.70,1,46.90,1,
1799,易威,"215,128",192,"7,277,880",33.00,34.75,33.00,33.55,+,1.15,33.50,7,33.55,3,
1813,寶利徠,"10,189",35,"135,813",13.80,13.80,13.10,13.15,+,0.15,13.15,1,13.30,2,
1815,富喬,"76,019,939","44,340","6,191,880,659",84.20,84.20,78.80,78.80,-,4.8,78.80,599,78.90,10,
2035,唐榮,"8,002",7,"221,005",27.60,28.00,27.50,28.00,-,0.0,27.70,1,28.00,14,
2061,風青,"39,441",43,"692,676",17.70,17.70,17.50,17.50,-,0.45,17.50,3,17.60,1,
2063,世鎧,"45,633",30,"1,144,676",25.25,25.25,25.00,25.05,-,0.2,25.00,10,25.10,1,
2064,晉椿,"235,045",20,"2,833,685",12.20,12.25,11.45,11.55,-,0.35,11.55,1,11.70,1,
2065,世豐,"40,304",89,"1,162,238",29.00,29.00,28.70,28.70,-,0.3,28.70,4,28.85,4,
2066,世德,"37,411",59,"1,781,472",48.00,48.10,47.25,47.30,-,0.55,47.30,2,47.60,1,
2067,嘉鋼,"106,001",61,"1,138,360",10.85,11.00,10.55,10.75,-,0.1,10.55,7,10.75,2,
2070,精湛,"110,495",102,"4,276,669",39.10,39.30,38.20,38.40,-,0.65,38.40,2,38.65,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.05,1,28.00,2,
2221,大甲,"17,109",25,"481,404",28.20,28.20,28.05,28.05,-,0.15,28.00,5,28.10,3,
2230,泰茂,"131,114",264,"12,568,846",95.10,96.80,95.10,95.50,-,0.0,95.50,4,96.00,1,
2235,謚源,44,2,"1,540",---,---,---, ---,,,33.00,1,34.20,1,
2596,綠意,"15,001",9,"446,379",29.75,29.80,29.75,29.75,-,0.0,29.75,2,29.85,1,
2640,大車隊,"4,215",50,"537,213",127.50,127.50,127.50,127.50,-,0.0,127.00,3,127.50,2,
2641,正德,"2,693,089","1,455","52,247,893",19.50,19.95,19.10,19.25,-,0.1,19.25,25,19.30,5,
2643,捷迅,"18,557",25,"1,319,047",71.50,71.50,70.60,70.60,-,0.1,70.60,4,71.10,1,
2718,全心投控,"79,794",113,"4,449,530",56.40,56.50,55.20,55.40,-,1.0,55.40,1,55.50,1,
2719,燦星旅,"9,266",10,"294,377",31.70,31.80,31.70,31.75,-,0.25,31.80,1,32.15,1,
2724,藝舍-KY,"2,300",8,"41,570",17.55,18.50,17.55,18.50,-,0.3,17.60,1,18.50,2,
2726,雅茗-KY,"3,089",4,"48,097",15.55,15.70,15.45,15.45,-,0.1,15.35,2,15.55,2,
2729,瓦城,"21,556",104,"3,796,463",176.00,177.00,175.00,176.50,+,0.5,175.50,5,177.50,1,
2732,六角,"41,240",93,"2,834,813",70.10,70.10,68.30,68.40,-,1.9,68.30,6,68.40,10,
2734,易飛網,"77,156",98,"1,452,562",18.80,19.00,18.70,19.00,+,0.2,18.95,1,19.00,7,
2736,富野,"155,327",106,"2,350,551",15.40,15.40,15.00,15.10,-,0.3,15.10,1,15.15,2,
2740,天蔥,"28,202",29,"637,256",23.45,23.45,21.95,22.90,+,0.3,22.05,1,22.85,1,
2743,山富,"417,272","1,075","35,341,830",85.60,86.60,83.30,83.50,-,2.8,83.40,4,83.70,5,
2745,五福,"389,561",358,"44,426,555",115.50,116.00,112.50,113.00,-,1.5,113.00,40,113.50,3,
2751,王座,"5,127",22,"334,156",64.20,66.40,64.20,65.90,-,0.2,64.80,5,66.00,3,
2752,豆府,"46,906",128,"10,286,983",217.00,221.00,216.50,220.50,+,5.5,218.00,1,221.00,2,
2754,亞洲藏壽司,"54,090",55,"4,535,170",83.00,85.40,83.00,85.10,+,0.3,84.60,1,85.10,1,
2755,揚秦,"57,775",287,"6,987,735",121.00,122.00,120.00,120.50,-,1.0,120.50,3,123.00,1,
2756,聯發國際,"13,190",18,"1,164,292",88.60,89.40,87.10,89.40,+,1.3,87.80,1,89.50,2,
2916,滿心,"7,432",61,"361,944",48.95,48.95,48.45,48.90,+,0.1,48.50,2,48.65,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,27.85,1,27.90,1,
2926,誠品生活,"10,245",13,"398,899",38.90,39.35,38.75,39.15,-,0.35,39.15,1,39.90,1,
2937,集雅社,"2,124",4,"92,323",43.50,43.50,43.50,43.50,-,0.7,42.85,2,44.05,1,
2941,米斯特,3,3,144,---,---,---, ---,,,42.50,1,45.90,1,
2947,振宇五金,"29,844",105,"2,432,886",82.00,82.00,80.10,80.10,-,2.4,80.60,1,83.30,1,
2948,寶陞,0,0,0,---,---,---, ---,,,37.20,1,38.50,1,
2949,欣新網,200,2,"13,800",---,---,---, ---,,,69.20,1,70.80,1,
3064,泰偉,"1,200",3,"57,450",47.85,47.85,47.85,47.85,-,0.1,43.25,1,47.80,1,
3066,李洲,"37,020",30,"490,315",13.15,13.40,13.10,13.20,-,0.05,13.10,3,13.30,2,
3067,全域,0,0,0,---,---,---, ---,,,17.60,1,18.50,2,
3071,協禧,"188,985",138,"3,968,162",21.30,21.40,20.70,20.75,-,0.55,20.70,8,20.75,6,
3073,天方能源,"118,266",121,"3,513,649",29.65,30.70,29.25,29.25,-,0.95,29.25,3,29.85,1,
3078,僑威,"1,443,251","1,302","101,183,462",71.00,71.70,69.40,69.50,-,1.1,69.50,57,70.00,10,
3081,聯亞,"2,255,835","4,121","927,069,112",421.00,424.50,403.00,404.00,-,16.0,404.00,3,404.50,2,
3083,網龍,"67,100",62,"2,173,059",32.70,32.70,32.10,32.15,-,0.55,32.10,3,32.20,1,
3085,新零售,"1,000",1,"14,700",14.70,14.70,14.70,14.70,+,0.1,13.75,1,14.55,1,
3086,華義,"153,788","1,321","35,199,223",225.00,233.00,225.00,228.50,+,3.5,228.50,2,229.00,1,
3088,艾訊,"256,786",489,"18,705,244",73.10,73.50,72.30,72.50,-,0.6,72.50,2,72.80,1,
3093,港建*,"14,087",19,"336,490",23.90,24.05,23.75,24.05,-,0.05,24.00,2,24.05,2,
3095,及成,"12,000",25,"323,439",27.10,27.40,26.50,27.40,+,0.35,26.65,2,27.40,4,
3105,穩懋,"5,191,095","4,932","612,059,932",120.00,121.00,115.50,117.50,-,2.0,117.00,9,117.50,19,
3114,好德,"51,882",53,"1,348,326",26.10,26.10,25.75,25.95,-,0.15,25.85,2,25.95,1,
3115,富榮綱,"168,853",182,"1,930,781",12.00,12.10,10.90,10.90,-,1.2,10.90,7,11.45,3,
3118,進階,"9,439",42,"315,587",33.25,33.50,33.25,33.50,+,0.25,33.35,1,33.70,1,
3122,笙泉,"71,054",74,"1,531,821",21.85,21.85,21.30,21.45,-,0.4,21.40,4,21.50,2,
3128,昇銳,"173,117",187,"4,522,240",26.20,26.50,25.95,26.00,-,0.2,26.00,2,26.15,1,
3131,弘塑,"391,671","1,832","526,050,475",1370.00,1370.00,1330.00,1335.00,-,20.0,1335.00,2,1340.00,4,
3141,晶宏,"261,591",276,"10,564,675",40.25,41.00,40.00,40.15,-,0.65,40.15,2,40.55,2,
3147,大綜,"1,382,117","3,245","257,173,312",185.00,190.00,182.50,182.50,+,0.5,182.50,12,183.00,2,
3152,璟德,"67,039",116,"7,193,210",109.00,109.00,106.00,107.50,+,0.5,107.50,1,108.00,6,
3158,嘉實,"58,250",84,"5,765,977",99.60,99.80,98.10,98.40,-,1.1,98.60,1,98.80,2,
3162,精確,"2,416,597","2,045","126,885,724",52.80,53.70,51.50,52.90,-,0.0,52.90,25,53.00,33,
3163,波若威,"921,130","1,260","211,416,665",228.00,232.00,228.00,229.00,+,2.0,229.00,18,229.50,4,
3169,亞信,"66,984",116,"5,778,963",87.30,87.70,85.30,85.90,-,1.3,85.80,1,85.90,1,
3171,炎洲流通,"19,297",56,"873,457",45.25,45.45,45.25,45.25,-,0.25,45.25,2,45.30,1,
3176,基亞,"82,271",83,"2,359,203",28.95,28.95,28.50,28.85,+,0.05,28.55,4,28.85,1,
3178,公準,"47,968",65,"2,276,824",48.00,48.00,47.00,47.15,-,0.75,47.15,1,47.30,1,
3188,鑫龍騰,"171,817",152,"4,852,145",28.65,28.65,28.10,28.20,-,0.5,28.15,3,28.20,1,
3191,雲嘉南,"53,617",39,"959,055",18.00,18.10,17.60,18.05,+,0.05,17.85,2,18.05,5,
3205,佰研,"92,642",150,"4,175,152",45.05,46.00,44.55,44.70,+,0.1,44.70,2,45.05,1,
3206,志豐,"41,059",29,"1,363,066",33.50,33.50,33.00,33.00,-,0.3,33.05,1,33.20,2,
3207,耀勝,"273,591",226,"17,427,699",64.60,65.90,62.40,63.10,-,0.9,63.10,5,63.30,1,
3211,順達,"3,608,987","3,131","946,544,577",264.00,267.00,258.50,262.50,+,2.0,262.00,20,262.50,27,
3213,茂訊,"416,456",564,"39,961,934",97.20,97.70,94.90,95.50,-,1.2,95.50,10,95.70,1,
3217,優群,"1,080,820","1,078","173,437,003",161.50,162.50,158.50,159.00,-,0.5,159.00,1,160.00,8,
3218,大學光,"241,113",824,"35,406,861",149.50,150.00,145.50,146.50,-,1.5,146.00,4,146.50,2,
3219,倚強科,"313,094",310,"16,557,583",54.20,55.20,51.50,52.20,-,1.5,52.10,8,52.30,2,
3221,台嘉碩,"559,409",423,"11,942,301",20.75,21.85,20.75,20.80,+,0.1,20.80,1,20.90,6,
3224,三顧,"55,041",58,"2,590,546",47.50,47.50,46.60,47.40,-,0.1,47.20,4,47.40,1,
3226,龍鋒,"7,100",9,"320,300",46.35,46.95,44.05,46.95,-,1.05,44.10,1,45.45,1,
3227,原相,"1,622,075","2,233","326,648,464",202.00,205.50,199.50,199.50,-,3.5,199.50,12,201.00,1,
3228,金麗科,"124,183",241,"16,625,617",132.50,136.00,132.50,132.50,-,0.5,132.50,10,133.50,3,
3230,錦明,"570,655",538,"22,934,920",41.10,41.15,39.60,39.65,-,1.45,39.60,1,39.70,3,
3232,昱捷,"9,004",10,"215,045",23.95,24.00,23.80,23.80,-,0.2,23.80,1,24.05,1,
3234,光環,"496,117","1,195","17,721,283",36.75,36.75,35.10,35.35,-,1.4,35.35,6,35.40,1,
3236,千如,"27,371,324","15,135","752,755,548",25.95,28.25,25.80,27.20,+,1.5,27.15,2,27.20,63,
3252,海灣,"20,000",5,"379,450",19.05,19.05,18.65,18.65,-,0.3,18.60,2,18.80,1,
3259,鑫創,"8,447",19,"178,919",21.25,21.50,21.00,21.50,+,0.55,21.40,1,21.90,1,
3260,威剛,"13,408,380","15,025","2,629,765,855",198.00,203.50,190.50,191.00,-,11.0,191.00,33,191.50,10,
