證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00788B,元大10年IG電能債,"12,418",18,"355,981",28.68,28.68,28.65,28.66,-,0.12,28.65,2,28.66,19,
00789B,復華公司債A3,"127,997",12,"6,028,132",47.10,47.10,47.06,47.06,-,0.21,47.04,4,47.06,11,
00791B,復華信用債1-5,"101,004",7,"5,428,862",53.65,53.75,53.65,53.75,-,0.1,53.55,11,53.70,1,
00792B,群益A級公司債,"102,938",62,"3,167,782",30.79,30.80,30.77,30.78,-,0.11,30.75,2,30.76,1,
00793B,群益AAA-A醫療債,"101,000",11,"3,008,179",29.78,29.79,29.78,29.79,-,0.09,29.75,11,29.76,20,
00794B,群益7+中國政金債,"50,000",2,"1,970,500",39.41,39.41,39.41,39.41,-,0.02,39.37,11,39.41,1,
00795B,中信美國公債20年,"11,963,963","2,976","307,711,054",25.72,25.74,25.71,25.72,,,25.71,81,25.72,915,
00799B,國泰A級醫療債,"300,347",101,"8,659,511",28.90,28.92,28.79,28.84,,,28.83,3,28.84,1,
00834B,第一金金融債10+,"103,000",3,"3,375,550",32.85,32.85,32.77,32.77,-,0.08,32.76,12,32.77,1,
00836B,永豐10年A公司債,"155,682",19,"4,360,258",28.01,28.01,27.99,27.99,-,0.12,27.99,7,28.00,1,
00840B,凱基IG精選15+,"100,000",2,"2,909,000",29.09,29.09,29.09,29.09,,,29.05,14,29.08,1,
00841B,凱基AAA-AA公司債,"100,407",13,"2,857,446",28.46,28.46,28.46,28.46,,,28.41,1,28.45,1,
00842B,台新美元銀行債,"212,000",20,"6,450,690",30.43,30.44,30.41,30.43,+,0.01,30.37,30,30.44,20,
00844B,新光15年IG金融債,"5,007",11,"153,620",30.69,30.69,30.66,30.66,-,0.14,30.66,1,30.72,25,
00845B,富邦新興投等債,"102,063",9,"3,250,627",31.74,31.87,31.74,31.87,,,31.79,25,31.81,1,
00846B,富邦歐洲銀行債,"113,227",18,"3,887,337",34.38,34.38,34.33,34.33,,,34.31,21,34.33,1,
00847B,中信美國市政債,"406,749",20,"9,968,466",24.52,24.52,24.50,24.51,,,24.51,3,24.52,63,
00848B,中信新興亞洲債,"406,025",13,"13,410,127",33.05,33.05,33.02,33.03,-,0.08,32.98,35,33.00,4,
00849B,中信EM主權債0-5,"413,171",12,"14,630,293",35.34,35.41,35.34,35.41,-,0.04,35.35,30,35.36,4,
00853B,統一美債10年Aa-A,"425,515",98,"11,446,262",26.93,26.93,26.88,26.88,-,0.13,26.88,20,26.90,53,
00856B,永豐1-3年美公債,"9,051",18,"326,828",36.09,36.11,36.09,36.10,-,0.01,36.05,18,36.07,96,
00857B,永豐20年美公債,"1,871,234",449,"41,674,915",22.28,22.29,22.26,22.27,-,0.17,22.26,233,22.27,297,
00858,永豐美國500大,"825,074",740,"25,280,381",30.67,30.68,30.62,30.62,-,0.14,30.62,71,30.63,111,
00859B,群益0-1年美債,"103,861",11,"4,122,846",39.80,39.80,39.65,39.65,-,0.08,39.64,15,39.65,1,
00860B,群益1-5Y投資級債,"127,850",39,"4,632,843",36.21,36.28,36.21,36.24,,,36.23,1,36.24,1,
00862B,中信投資級公司債,"481,836",93,"14,864,093",30.85,30.86,30.81,30.81,-,0.15,30.81,59,30.84,4,
00863B,中信全球電信債,"406,047",16,"12,751,837",31.41,31.41,31.39,31.39,-,0.14,31.37,30,31.38,4,
00864B,中信美國公債0-1,"1,761,749",401,"77,510,217",44.11,44.11,43.96,43.96,,,43.96,30,43.97,113,
00867B,新光A-BBB電信債,"239,139",15,"7,346,843",30.72,30.74,30.72,30.72,-,0.11,30.68,12,30.69,2,
00870B,元大15年EM主權債,23,1,622,---,---,---, ---,,,27.35,10,27.38,1,
00877,復華中國5G,"9,796,510","1,680","163,197,272",16.11,16.91,16.02,16.76,+,0.65,16.75,100,16.76,51,
00883B,中信ESG投資級債,"412,659",175,"12,258,993",29.67,29.72,29.67,29.69,,,29.67,11,29.69,2,
00884B,中信低碳新興債,"414,249",20,"11,775,827",28.42,28.43,28.39,28.39,-,0.1,28.39,12,28.40,29,
00886,永豐美國科技,"18,393",32,"651,172",35.75,35.75,35.37,35.44,+,0.14,35.36,1,35.39,25,
00887,永豐中國科技50大,"26,333,144","3,397","240,903,618",9.00,9.27,8.99,9.23,+,0.25,9.22,398,9.23,365,
00888,永豐台灣ESG,"1,079,397",539,"18,463,446",17.09,17.17,17.04,17.16,+,0.05,17.14,1,17.16,16,
00890B,凱基ESG BBB債15+,"530,806",49,"16,672,234",31.43,31.43,31.38,31.38,,,31.38,17,31.39,8,
00928,中信上櫃ESG 30,"1,088,566",507,"18,443,841",16.70,17.00,16.70,17.00,+,0.41,16.99,100,17.00,83,
00931B,統一美債20年,"3,594,430",729,"46,367,961",12.91,12.94,12.89,12.89,-,0.12,12.89,1165,12.90,6,
00933B,國泰10Y+金融債,"12,816,590","3,266","198,575,328",15.52,15.52,15.47,15.48,,,15.48,2174,15.49,619,
00937B,群益ESG投等債20+,"36,229,085","7,025","521,820,967",14.41,14.42,14.39,14.40,,,14.39,3431,14.40,3183,
00942B,台新美A公司債20+,"499,579",258,"6,914,192",13.86,13.86,13.83,13.84,-,0.06,13.83,565,13.84,351,
00948B,中信優息投資級債,"7,272,202",652,"66,463,361",9.15,9.15,9.13,9.13,,,9.13,4332,9.14,1126,
00950B,凱基A級公司債,"4,231,682",601,"57,573,540",13.62,13.63,13.59,13.61,-,0.03,13.60,262,13.61,2637,
00955,中信日本商社,"6,065,752","1,780","64,722,341",10.64,10.70,10.64,10.66,+,0.1,10.66,11,10.67,646,
00957B,兆豐US優選投等債,"848,691",185,"11,193,900",13.20,13.20,13.18,13.18,,,13.18,1,13.19,367,
00958B,永豐ESG銀行債15+,"112,892",94,"1,011,477",9.05,9.05,8.95,8.95,-,0.03,8.95,1092,8.96,400,
00959B,大華投等美債15Y+,"910,610",184,"8,290,309",9.11,9.11,9.10,9.11,-,0.01,9.10,191,9.11,1283,
00966B,統一ESG投等債15+,"333,459",130,"4,488,142",13.48,13.48,13.45,13.45,-,0.04,13.45,1117,13.46,3,
00967B,元大優息美債,"656,088",229,"5,744,482",8.76,8.80,8.75,8.76,-,0.05,8.76,83,8.77,1101,
00968B,元大優息投等債,"1,429,654",339,"12,850,083",8.99,9.00,8.98,8.98,-,0.03,8.98,485,8.99,1509,
00969B,元大零息超長美債,"2,239,705",172,"17,651,380",7.88,7.89,7.88,7.88,-,0.1,7.88,84,7.89,877,
00970B,新光BBB投等債20+,"962,735",273,"8,697,220",9.03,9.04,9.03,9.03,-,0.03,9.03,201,9.04,1211,
009806,台新標普500,"222,210",58,"2,418,570",10.91,10.91,10.88,10.88,-,0.04,10.87,3,10.88,191,
009807,台新標普科技精選,"697,146",61,"8,055,339",11.57,11.57,11.53,11.54,-,0.07,11.53,133,11.54,4,
00980B,台新特選IG債10+,"406,178",110,"3,720,197",9.18,9.18,9.15,9.15,-,0.04,9.15,1050,9.17,366,
00980D,主動聯博投等入息,"1,963,813",406,"39,543,401",20.16,20.16,20.12,20.12,-,0.05,20.12,414,20.13,2,
00980T,平衡凱基美國TOP,"12,762,738","1,517","127,560,379",10.00,10.00,9.98,10.00,-,0.0,9.99,3228,10.00,1669,
00981B,第一金優選非投債,"22,322,297","1,580","202,671,848",9.08,9.09,9.07,9.08,-,0.01,9.08,637,9.09,3187,
00982B,FT投資級債20+,"1,018,875",64,"9,699,365",9.52,9.52,9.51,9.51,,,9.51,132,9.52,169,
00983B,大華優利美公債20,"1,336,003",20,"20,050,255",15.02,15.02,14.99,15.00,-,0.13,14.99,921,15.01,301,
00984B,大華優利美A債15,"1,256,452",40,"19,698,581",15.66,15.69,15.66,15.67,-,0.05,15.66,350,15.67,11,
020001,富邦存股雙十N,"1,000",1,"14,370",14.37,14.37,14.37,14.37,+,0.14,14.37,49,14.41,50,
02001B,統一美國政府債N,"5,000",1,"43,050",8.61,8.61,8.61,8.61,-,0.0,8.56,129,8.57,149,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.78,300,5.79,300,
020025,統一亞洲半導體N,"13,000",4,"143,930",11.07,11.08,11.07,11.08,-,0.11,11.10,254,11.13,248,
020027,元大上櫃ESG成長N,"80,000",16,"428,600",5.38,5.38,5.34,5.35,-,0.0,5.34,420,5.35,400,
020033,統一恒生科期N,"93,000",13,"423,580",4.52,4.64,4.52,4.63,+,0.11,4.62,2,4.63,271,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.39,200,7.40,200,
020040,元大上櫃ESG龍頭N,"2,000",2,"10,610",5.30,5.31,5.30,5.31,+,0.08,5.31,200,5.32,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.71,321,5.72,301,
1240,茂生農經,"45,476",90,"2,908,078",63.90,64.40,63.70,64.10,+,0.2,63.90,6,64.30,1,
1259,安心,"1,277",19,"75,311",59.00,59.00,59.00,59.00,-,0.0,57.10,2,58.20,1,
1264,德麥,"12,759",132,"3,902,672",306.00,306.00,305.00,306.00,-,0.0,305.50,1,306.00,1,
1268,漢來美食,"178,812",310,"28,128,246",155.00,159.50,154.00,159.00,+,4.0,158.50,2,159.00,5,
1294,漢田生技,"51,734",84,"4,214,441",80.00,82.90,80.00,82.00,+,1.3,80.20,1,82.00,14,
1295,生合,"732,158",726,"82,818,554",113.00,115.00,111.00,113.00,+,1.0,112.50,22,113.50,7,
1336,台翰,"392,448",255,"6,834,063",17.30,17.60,17.30,17.30,-,0.0,17.30,5,17.35,3,
1565,精華,"170,680",291,"26,493,403",155.50,156.00,154.50,155.00,-,0.5,155.00,34,155.50,2,
1569,濱川,"1,923,295","1,879","105,783,923",55.30,55.80,54.50,54.80,-,0.5,54.80,6,54.90,2,
1570,力肯,"117,740",81,"2,663,621",22.65,22.85,22.40,22.65,-,0.0,22.65,3,22.70,1,
1580,新麥,"218,108",469,"30,193,158",141.00,141.00,137.00,137.50,-,3.0,137.50,5,138.00,4,
1584,精剛,"1,079,134",723,"26,021,458",23.80,24.25,23.80,24.00,+,0.2,24.00,3,24.05,3,
1586,和勤,"209,093",188,"6,038,182",29.05,29.20,28.45,28.55,-,0.5,28.50,4,28.65,2,
1591,駿吉-KY,"160,228",188,"7,510,797",47.35,47.70,45.40,47.40,-,0.6,47.20,1,47.40,5,
1593,祺驊,"19,220",19,"594,192",30.80,31.20,30.65,31.00,+,0.15,30.70,2,30.90,1,
1595,川寶,"212,275",236,"7,781,885",36.10,37.20,36.05,37.00,+,1.0,37.00,4,37.05,2,
1599,宏佳騰,"41,128",205,"1,293,537",31.20,32.00,31.20,32.00,+,0.4,31.35,1,31.45,1,
1742,台蠟,"35,059",7,"528,040",15.20,15.20,15.05,15.10,-,0.0,15.00,1,15.10,4,
1777,生泰,"40,967",62,"3,020,351",73.60,74.20,73.60,74.20,+,0.6,73.80,2,74.20,2,
1781,合世,"69,927",57,"964,583",13.80,13.95,13.70,13.80,-,0.1,13.80,2,13.90,1,
1784,訊聯,"204,524",544,"15,725,389",77.80,78.00,76.10,76.30,-,1.4,76.30,12,76.70,1,
1785,光洋科,"3,604,882","2,308","194,401,179",54.10,54.20,53.70,53.80,-,0.2,53.80,131,53.90,11,
1788,杏昌,"7,813",72,"1,086,877",139.00,139.50,138.50,139.50,-,0.0,139.00,1,139.50,9,
1796,金穎生技,"17,062",14,"767,681",45.00,45.05,44.90,44.90,-,0.5,44.90,8,45.35,1,
1799,易威,"340,584",571,"16,554,159",46.80,50.60,46.75,47.55,+,1.4,47.50,3,48.05,2,
1813,寶利徠,"31,679",119,"457,714",14.45,14.65,14.30,14.50,-,0.0,14.50,1,14.60,2,
1815,富喬,"179,721,885","91,646","14,704,253,001",80.90,83.10,80.50,80.90,+,2.0,80.80,623,80.90,14,
2035,唐榮,"33,004",20,"924,513",27.40,28.10,27.40,28.10,+,0.1,27.95,2,28.45,1,
2061,風青,"81,100",48,"1,418,450",17.40,17.65,17.40,17.50,-,0.05,17.50,1,17.55,8,
2063,世鎧,"55,443",49,"1,510,876",27.35,27.50,27.00,27.35,+,0.35,27.10,7,27.30,1,
2064,晉椿,"7,008",6,"95,710",13.70,13.70,13.65,13.65,-,0.2,13.70,4,13.80,4,
2065,世豐,"170,769",148,"5,347,271",31.05,31.50,31.05,31.45,+,0.25,31.35,4,31.45,2,
2066,世德,"77,905",199,"5,695,777",73.10,74.40,72.40,73.00,+,0.5,72.90,3,73.20,1,
2067,嘉鋼,"61,000",24,"505,820",8.61,8.61,7.93,8.27,-,0.13,7.93,12,8.27,6,
2070,精湛,"310,483",708,"14,141,804",46.95,46.95,44.60,44.60,-,1.8,44.60,2,44.75,2,
2073,雄順,"1,000",1,"28,800",28.80,28.80,28.80,28.80,-,0.0,27.75,1,28.80,10,
2221,大甲,"87,573",52,"2,468,461",27.90,28.50,27.90,28.35,+,0.5,28.30,6,28.35,2,
2230,泰茂,"157,335",362,"15,333,891",97.00,98.60,96.80,97.00,+,0.2,96.90,1,97.00,2,
2235,謚源,"13,000",9,"509,300",39.45,39.60,38.70,39.05,+,0.1,39.00,2,39.05,1,
2596,綠意,"57,535",74,"1,785,335",31.10,31.25,30.80,30.90,-,0.0,30.90,1,30.95,1,
2640,大車隊,"51,809",89,"6,760,732",130.50,131.00,130.00,130.50,-,0.0,130.00,14,131.00,5,
2641,正德,"9,706,722","4,182","207,081,380",21.15,21.60,21.00,21.35,+,0.5,21.30,51,21.35,115,
2643,捷迅,"42,900",101,"3,007,343",70.10,70.20,70.00,70.10,-,0.3,70.00,3,70.30,1,
2718,全心投控,"349,378",373,"20,613,598",59.60,60.00,57.80,59.60,+,0.9,59.50,1,59.60,2,
2719,燦星旅,"21,050",22,"804,715",38.00,38.50,38.00,38.00,-,0.0,38.00,5,38.45,1,
2724,藝舍-KY,"9,100",8,"193,895",21.10,22.30,21.00,22.10,-,0.35,20.75,1,22.10,2,
2726,雅茗-KY,"4,050",5,"72,390",18.00,18.10,17.65,17.75,+,0.25,17.65,1,17.80,3,
2729,瓦城,"46,740",174,"8,917,871",191.00,192.00,189.50,190.50,-,1.5,190.50,1,192.00,1,
2732,六角,"40,770",191,"3,066,886",75.50,75.80,75.00,75.10,-,0.6,75.10,1,75.60,1,
2734,易飛網,"201,746",177,"4,031,038",20.35,20.35,19.85,19.85,-,0.2,19.85,30,19.90,1,
2736,富野,"106,179",96,"1,641,793",15.50,15.55,15.40,15.40,-,0.2,15.40,11,15.50,3,
2740,天蔥,"20,101",21,"587,440",29.60,31.60,27.65,31.55,+,2.35,29.10,1,31.55,1,
2743,山富,"288,676",355,"30,539,556",106.00,107.00,105.00,105.50,-,0.5,105.00,15,105.50,1,
2745,五福,"700,337",825,"76,290,272",109.50,110.50,108.00,108.00,-,0.0,108.00,61,108.50,31,
2751,王座,"33,471",45,"2,384,941",71.00,72.00,70.80,71.30,+,0.4,70.80,3,71.30,2,
2752,豆府,"14,602",41,"3,053,774",208.00,209.50,208.00,209.50,+,1.5,209.50,1,210.00,1,
2754,亞洲藏壽司,"19,258",22,"1,663,591",86.10,86.60,86.00,86.30,-,0.0,86.30,6,86.40,1,
2755,揚秦,"240,268","1,182","39,058,750",165.00,167.50,159.50,162.50,-,4.0,162.00,11,162.50,1,
2756,聯發國際,"96,908",140,"9,632,722",100.50,100.50,98.80,99.00,-,1.0,99.00,5,99.20,1,
2916,滿心,"40,135",55,"1,948,675",48.65,48.70,48.35,48.35,-,0.15,48.35,2,48.45,1,
2924,宏太-KY,"1,000",1,"28,000",28.00,28.00,28.00,28.00,-,1.35,28.05,1,29.20,1,
2926,誠品生活,"19,104",13,"859,234",45.00,45.00,44.60,45.00,-,0.05,44.70,1,45.00,1,
2937,集雅社,"8,050",9,"341,260",42.50,42.55,42.20,42.55,+,0.45,41.15,3,42.65,1,
2941,米斯特,"409,216",45,"21,620,740",52.50,55.70,52.50,55.70,+,5.0,55.70,2,0.00,0,
2947,振宇五金,"1,413",12,"129,708",91.80,91.80,91.80,91.80,-,0.2,92.00,1,95.00,1,
2948,寶陞,"1,052",8,"40,201",38.20,38.20,38.20,38.20,-,0.25,38.00,1,38.50,1,
2949,欣新網,"7,126",9,"596,900",84.90,84.90,82.90,83.00,-,1.8,83.00,1,84.00,1,
3064,泰偉,21,1,"1,098",---,---,---, ---,,,53.10,1,58.00,2,
3066,李洲,"315,826",271,"5,624,166",18.05,18.15,17.60,17.70,-,0.5,17.70,5,17.80,3,
3067,全域,"14,202",15,"278,391",20.10,20.10,19.30,19.45,-,0.65,19.45,1,19.85,1,
3071,協禧,"2,442,872","1,848","64,032,908",25.70,27.60,25.00,26.50,+,1.2,26.50,38,26.60,1,
3073,天方能源,"169,222",175,"6,956,753",41.45,42.65,40.70,41.15,-,0.0,40.90,1,41.15,1,
3078,僑威,"2,936,837","3,365","274,058,910",92.20,94.20,91.90,93.50,+,1.3,93.50,19,93.60,1,
3081,聯亞,"9,166,202","10,232","4,435,951,110",465.00,497.00,463.00,497.00,+,45.0,497.00,9686,0.00,0,
3083,網龍,"63,645",58,"2,121,582",33.40,33.60,33.15,33.30,-,0.1,33.20,1,33.30,1,
3085,新零售,174,4,"2,696",---,---,---, ---,,,15.75,3,16.30,1,
3086,華義,"89,359",439,"14,118,264",158.00,159.00,156.50,157.00,+,0.5,156.50,5,157.50,1,
3088,艾訊,"331,961",666,"27,348,501",82.00,83.00,82.00,82.20,-,0.1,82.10,12,82.20,2,
3093,港建*,"762,462",586,"21,887,465",28.65,29.20,28.30,28.50,-,0.2,28.50,19,28.65,7,
3095,及成,"32,542",81,"822,661",26.00,26.00,25.00,25.20,-,0.8,25.05,3,25.30,1,
3105,穩懋,"19,280,938","10,847","1,857,687,543",88.30,97.10,88.30,97.10,+,8.8,97.10,2210,0.00,0,
3114,好德,"94,200",35,"2,256,879",23.80,24.05,23.80,24.05,+,0.15,23.95,1,24.05,9,
3115,富榮綱,"45,015",49,"561,138",12.55,12.75,12.30,12.50,+,0.15,12.40,2,12.55,3,
3118,進階,"8,638",36,"281,440",32.60,32.60,32.50,32.55,-,0.0,32.55,1,32.60,1,
3122,笙泉,"336,876",270,"9,232,793",28.10,28.20,26.90,27.20,-,0.0,27.20,5,27.40,2,
3128,昇銳,"1,920,538","2,254","78,818,010",41.60,42.05,40.65,40.85,-,0.85,40.85,17,40.95,25,
3131,弘塑,"665,354","1,588","947,120,900",1415.00,1445.00,1400.00,1435.00,+,45.0,1430.00,2,1440.00,21,
3141,晶宏,"357,042",297,"18,736,976",51.80,53.20,51.50,52.40,+,0.6,52.30,4,52.50,1,
3147,大綜,"1,654,060","3,825","364,326,398",215.50,224.00,215.50,222.00,+,7.0,222.00,6,222.50,20,
3152,璟德,"552,081",905,"76,595,900",141.00,141.00,136.50,140.00,-,0.0,140.00,1,140.50,13,
3162,精確,"2,284,368","2,379","116,836,164",51.40,51.70,50.80,50.90,-,0.8,50.90,4,51.00,23,
3163,波若威,"28,256,591","21,567","5,941,723,966",204.00,217.00,204.00,206.50,+,4.0,206.00,200,206.50,209,
3169,亞信,"2,081,298","1,772","214,246,976",101.50,106.00,100.00,102.50,+,2.9,102.50,8,103.00,2,
3171,炎洲流通,"644,570","2,305","33,046,785",47.80,52.50,47.80,52.50,+,4.75,52.20,2,52.50,26,
3176,基亞,"159,823",162,"4,821,804",30.20,30.35,30.05,30.15,-,0.25,30.05,11,30.15,12,
3178,公準,"107,870",144,"6,013,050",56.30,56.30,55.20,55.40,-,0.8,55.30,3,55.50,1,
3188,鑫龍騰,"240,745",170,"6,573,693",27.30,27.50,27.10,27.35,+,0.2,27.25,1,27.35,2,
3191,雲嘉南,"90,007",36,"1,279,572",13.35,14.30,13.35,14.00,-,0.2,14.00,6,14.45,1,
3205,佰研,"114,751",149,"5,468,979",47.90,48.00,47.45,47.65,-,0.25,47.65,1,47.75,1,
3206,志豐,"63,975",55,"2,228,887",34.75,34.95,34.75,34.85,-,0.05,34.85,8,34.90,1,
3207,耀勝,"384,457",313,"24,875,871",63.80,66.00,63.20,64.80,+,1.2,64.70,1,64.80,1,
3211,順達,"13,631,866","17,601","4,155,858,492",299.50,311.00,297.00,306.00,+,21.5,306.00,42,306.50,143,
3213,茂訊,"984,276",805,"103,136,341",106.00,106.50,104.00,104.50,-,1.0,104.50,3,105.00,42,
3217,優群,"1,057,649","1,094","186,714,335",177.50,179.00,174.50,178.50,+,1.0,178.00,17,178.50,8,
3218,大學光,"377,291","1,118","70,852,731",190.00,190.00,186.50,188.00,-,4.0,187.50,8,188.50,1,
3219,倚強科,"6,086,967","5,070","415,439,832",66.70,70.60,65.50,70.50,+,5.8,70.40,2,70.50,93,
3221,台嘉碩,"218,893",165,"4,046,134",18.35,18.70,18.25,18.55,+,0.35,18.50,12,18.60,3,
3224,三顧,"84,093",55,"3,746,960",44.65,45.30,43.50,44.40,-,1.05,44.35,2,44.75,1,
3226,龍鋒,"10,010",8,"468,814",45.60,47.00,45.60,47.00,-,0.0,46.50,4,47.50,1,
3227,原相,"2,523,685","3,163","491,294,734",195.00,197.50,193.00,194.50,-,2.0,194.50,7,195.00,16,
3228,金麗科,"261,736",438,"36,856,311",141.00,142.00,138.50,141.00,-,1.5,141.00,6,141.50,1,
3230,錦明,"2,678,523","2,469","153,177,023",58.40,59.50,55.40,57.60,-,0.9,57.40,3,57.60,1,
3232,昱捷,"140,821",129,"3,475,869",24.90,25.00,24.40,24.60,-,0.15,24.50,2,24.60,1,
3234,光環,"2,232,957","1,733","86,788,082",39.10,39.50,38.45,38.60,-,0.5,38.55,10,38.60,1,
3236,千如,"176,002",115,"3,046,694",17.45,17.45,17.20,17.40,+,0.05,17.35,5,17.40,37,
3252,海灣,"70,315",29,"1,389,000",19.75,19.90,19.70,19.75,-,0.05,19.70,10,19.80,1,
3259,鑫創,"29,220",26,"635,821",21.65,22.10,21.60,21.95,-,0.05,21.70,1,21.95,5,
3260,威剛,"3,867,388","5,529","382,141,120",99.00,100.00,98.10,98.60,-,0.8,98.60,1,98.70,15,
3264,欣銓,"4,725,840","3,235","350,543,510",73.30,74.80,73.20,74.80,+,1.7,74.80,216,74.90,62,
