證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00890B,凱基ESG BBB債15+,"511,020",13,"15,438,019",30.22,30.22,30.21,30.21,-,0.03,30.19,20,30.20,5,
00928,中信上櫃ESG 30,"73,652",151,"1,102,759",14.97,15.06,14.91,14.99,+,0.07,14.98,100,14.99,150,
00931B,統一美債20年,"1,694,979",324,"21,115,571",12.47,12.48,12.44,12.45,-,0.04,12.44,1145,12.45,300,
00933B,國泰10Y+金融債,"7,655,549","1,685","114,067,876",14.92,14.93,14.89,14.89,-,0.03,14.89,1953,14.90,1700,
00937B,群益ESG投等債20+,"24,076,855","4,748","332,974,032",13.84,13.85,13.81,13.83,-,0.01,13.82,3552,13.83,1270,
00942B,台新美A公司債20+,"1,385,083",163,"18,405,829",13.30,13.30,13.27,13.28,-,0.02,13.28,13,13.29,326,
00948B,中信優息投資級債,"8,513,650",424,"74,875,929",8.80,8.80,8.78,8.79,-,0.01,8.79,90,8.80,727,
00950B,凱基A級公司債,"5,190,838",494,"68,091,439",13.13,13.13,13.10,13.11,-,0.03,13.11,922,13.12,828,
00955,中信日本商社,"8,490,267","2,010","85,574,629",10.04,10.12,10.03,10.09,+,0.18,10.09,262,10.10,64,
00957B,兆豐US優選投等債,"1,032,982",61,"13,080,808",12.68,12.68,12.66,12.66,-,0.02,12.66,26,12.67,612,
00958B,永豐ESG銀行債15+,"2,298,321",89,"19,612,544",8.57,8.57,8.52,8.54,,,8.53,108,8.54,90,
00959B,大華投等美債15Y+,"1,021,863",141,"8,928,255",8.74,8.75,8.73,8.74,-,0.0,8.73,941,8.74,110,
00966B,統一ESG投等債15+,"1,187,738",83,"15,369,113",12.95,12.95,12.93,12.94,-,0.01,12.94,10,12.95,1327,
00967B,元大優息美債,"355,018",76,"3,004,401",8.48,8.48,8.46,8.46,-,0.02,8.45,643,8.46,1,
00968B,元大優息投等債,"2,386,190",191,"20,524,439",8.61,8.61,8.59,8.60,-,0.02,8.60,14,8.61,1527,
00969B,元大零息超長美債,"683,987",74,"5,185,455",7.59,7.60,7.57,7.57,-,0.04,7.57,948,7.58,1,
00970B,新光BBB投等債20+,"3,714,365",261,"32,254,296",8.70,8.70,8.67,8.69,-,0.01,8.68,36,8.69,294,
009806,台新標普500,"89,207",24,"936,862",10.50,10.52,10.49,10.49,+,0.06,10.49,300,10.50,4,
009807,台新標普科技精選,"585,050",28,"6,472,244",11.07,11.08,11.06,11.06,+,0.09,11.05,10,11.06,4,
00980B,台新特選IG債10+,"1,864,755",74,"16,480,178",8.83,8.84,8.83,8.83,-,0.01,8.82,1125,8.83,161,
00981B,第一金優選非投債,"5,830,479",427,"51,670,356",8.86,8.87,8.85,8.86,-,0.01,8.86,2799,8.87,1183,
00982B,FT投資級債20+,"66,580",18,"610,616",9.13,9.18,9.13,9.15,-,0.0,9.14,1,9.15,379,
00983B,大華優利美公債20,"1,574,659",30,"22,842,791",14.50,14.51,14.49,14.50,-,0.04,14.49,63,14.50,20,
00984B,大華優利美A債15,"3,500,110",44,"52,306,574",14.94,14.96,14.94,14.95,-,0.0,14.93,748,14.94,35,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.48,50,13.53,50,
02001B,統一美國政府債N,"5,000",1,"42,450",8.49,8.49,8.49,8.49,-,0.02,8.48,149,8.49,184,
020023,元大櫃買半導體N,"11,000",3,"60,460",5.48,5.51,5.48,5.51,+,0.08,5.52,400,5.53,400,
020025,統一亞洲半導體N,"12,000",5,"134,720",11.22,11.25,11.21,11.21,+,0.1,11.16,436,11.19,296,
020027,元大上櫃ESG成長N,"42,000",9,"208,400",5.00,5.00,4.94,4.98,+,0.04,4.97,400,4.98,400,
020033,統一恒生科期N,"88,000",12,"413,860",4.68,4.72,4.67,4.70,+,0.02,4.70,272,4.73,256,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.84,200,6.85,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.92,200,4.93,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.50,321,5.51,301,
1240,茂生農經,"9,489",48,"581,563",61.00,61.70,61.00,61.70,+,0.7,61.50,1,61.70,1,
1259,安心,"5,263",12,"290,132",55.50,55.50,54.90,54.90,-,0.6,54.80,1,55.30,1,
1264,德麥,"6,822",113,"2,113,162",310.00,310.00,309.00,309.00,-,0.5,309.00,4,309.50,1,
1268,漢來美食,"50,877",52,"7,716,568",151.50,152.50,151.00,152.00,-,0.0,151.00,10,151.50,1,
1294,漢田生技,"48,914",53,"3,665,156",74.70,75.80,74.10,75.20,+,0.2,74.80,4,75.30,3,
1295,生合,"1,127,148","1,191","132,480,584",117.00,119.50,113.50,118.00,+,3.0,118.00,4,118.50,5,
1336,台翰,"295,163",175,"5,375,063",18.30,18.40,18.10,18.30,+,0.05,18.30,5,18.35,2,
1565,精華,"184,601",326,"29,603,870",161.50,162.00,158.50,161.00,-,1.0,161.00,2,161.50,1,
1569,濱川,"1,697,208","1,309","84,707,105",50.60,51.20,49.40,49.60,-,0.7,49.60,6,49.70,1,
1570,力肯,"33,156",44,"785,615",23.65,23.80,23.60,23.70,+,0.1,23.65,1,23.70,2,
1580,新麥,"20,814",38,"2,958,109",141.50,142.50,141.50,141.50,-,0.0,141.00,6,142.00,1,
1584,精剛,"1,151,804",809,"27,226,586",23.55,23.95,23.30,23.60,+,0.2,23.60,7,23.65,8,
1586,和勤,"109,321",85,"2,839,919",26.10,26.15,25.80,26.00,-,0.0,25.95,1,26.00,12,
1591,駿吉-KY,"136,310",130,"6,948,315",51.00,51.60,50.40,51.50,+,0.9,51.50,8,51.60,4,
1593,祺驊,"13,964",16,"416,450",29.75,30.35,29.50,29.60,+,0.3,29.50,3,29.75,3,
1595,川寶,"144,103",134,"5,740,358",40.10,40.20,39.50,39.85,-,0.0,39.60,3,39.85,11,
1599,宏佳騰,"4,844",29,"155,849",32.50,32.50,32.00,32.00,-,0.55,32.00,1,32.20,2,
1742,台蠟,"2,308",9,"37,007",16.10,16.10,16.10,16.10,+,0.15,16.00,2,16.10,10,
1777,生泰,"76,662",119,"6,041,646",79.50,79.50,78.50,78.60,-,0.6,78.60,3,78.70,1,
1781,合世,"11,015",18,"158,713",14.40,14.55,14.35,14.40,-,0.2,14.35,14,14.45,1,
1784,訊聯,"122,048",183,"8,214,304",68.10,68.10,66.50,67.70,-,0.2,67.40,3,67.70,2,
1785,光洋科,"1,568,189","1,031","81,562,280",51.90,52.50,51.60,51.90,+,0.4,51.90,6,52.00,25,
1788,杏昌,"4,750",31,"661,474",140.00,140.00,138.50,139.00,-,0.0,138.50,10,139.50,1,
1796,金穎生技,"6,096",19,"281,820",46.25,46.30,46.00,46.30,+,0.05,46.20,3,46.50,1,
1799,易威,"144,112",126,"6,841,412",49.30,49.30,47.20,47.45,-,0.75,47.30,3,47.50,11,
1813,寶利徠,"6,131",45,"89,911",14.65,14.65,14.60,14.65,-,0.0,14.65,4,14.80,2,
1815,富喬,"90,264,170","41,714","4,024,542,475",45.05,45.65,43.55,45.00,+,0.8,44.95,191,45.00,43,
2035,唐榮,"2,042",10,"61,260",29.90,30.10,29.90,30.10,-,0.2,29.80,1,29.90,1,
2061,風青,"30,004",23,"526,665",17.60,17.65,17.50,17.60,+,0.1,17.55,3,17.65,1,
2063,世鎧,"12,600",19,"360,668",28.60,28.70,28.55,28.70,-,0.0,28.60,1,28.80,2,
2064,晉椿,0,0,0,---,---,---, ---,,,13.90,1,14.20,2,
2065,世豐,"33,683",89,"1,212,362",36.00,36.10,35.90,36.00,-,0.0,35.95,1,36.00,3,
2066,世德,"26,749",52,"1,884,354",70.60,70.90,70.20,70.50,-,0.9,70.50,1,70.60,1,
2067,嘉鋼,"15,000",7,"109,480",7.68,7.68,7.21,7.24,-,0.26,7.23,2,7.47,1,
2070,精湛,"70,161",57,"2,817,800",40.95,40.95,39.80,40.00,+,0.1,39.90,1,40.15,1,
2073,雄順,"3,310",10,"95,347",28.75,28.85,28.75,28.85,-,0.0,28.05,1,28.85,3,
2221,大甲,"3,344",10,"91,872",27.50,27.50,27.50,27.50,+,0.1,27.50,4,27.70,1,
2230,泰茂,"267,247",215,"27,659,509",101.50,107.00,101.00,103.50,+,2.5,103.00,6,103.50,1,
2235,謚源,"17,001",15,"706,941",42.30,42.30,41.25,41.75,-,0.6,41.40,1,42.25,1,
2596,綠意,"498,452",264,"15,873,321",32.85,32.85,31.40,31.50,-,1.45,31.45,8,31.50,4,
2640,大車隊,"1,517",21,"194,704",128.50,128.50,128.50,128.50,+,0.5,128.00,3,129.00,4,
2641,正德,"4,351,391","2,022","85,111,977",19.35,19.70,19.30,19.50,+,0.35,19.50,10,19.55,45,
2643,捷迅,"18,229",26,"1,291,893",70.80,71.20,70.70,71.00,-,0.0,70.60,1,70.80,1,
2718,全心投控,"18,470",21,"922,089",49.80,50.10,49.65,49.90,+,0.1,49.90,1,49.95,2,
2719,燦星旅,"29,102",26,"1,163,989",40.50,40.50,39.80,39.80,-,0.15,39.80,5,40.10,1,
2724,藝舍-KY,"1,000",1,"22,800",22.80,22.80,22.80,22.80,+,0.6,20.55,4,22.95,2,
2726,雅茗-KY,"84,374",84,"1,581,529",17.85,19.25,17.85,18.60,+,0.95,18.55,1,18.90,1,
2729,瓦城,"20,096","1,354","4,197,384",208.50,209.50,208.00,209.50,+,1.0,209.50,2,210.00,2,
2732,六角,"31,405",64,"2,396,143",76.70,76.80,76.00,76.80,+,0.1,76.40,1,76.80,1,
2734,易飛網,"94,808",87,"1,928,691",20.10,20.60,20.10,20.55,+,0.35,20.45,3,20.55,2,
2736,富野,"49,199",51,"797,422",16.35,16.35,16.15,16.20,-,0.0,16.20,1,16.25,15,
2740,天蔥,"4,000",4,"128,600",30.80,33.70,30.80,33.70,+,1.9,30.80,1,33.55,1,
2743,山富,"363,101",391,"43,228,136",119.00,121.50,117.00,121.50,+,3.0,121.00,8,121.50,6,
2745,五福,"473,436",490,"59,367,491",126.00,127.00,123.50,127.00,+,2.0,127.00,5,127.50,14,
2751,王座,"5,000",5,"315,800",63.80,63.80,63.00,63.00,-,0.2,62.80,2,63.90,1,
2752,豆府,"14,219",51,"2,920,702",205.50,206.50,205.00,205.00,+,0.5,204.50,2,206.00,1,
2754,亞洲藏壽司,"33,864",73,"2,877,608",84.50,85.70,84.50,85.50,+,1.7,85.00,21,85.20,1,
2755,揚秦,"30,374",71,"4,209,737",138.00,139.50,138.00,139.00,+,1.0,139.00,4,139.50,7,
2756,聯發國際,"120,052","1,052","13,925,737",118.50,119.50,114.50,118.00,-,1.5,118.00,3,118.50,2,
2916,滿心,"59,001",12,"2,791,497",47.30,47.60,47.30,47.35,+,0.05,47.30,2,47.35,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,27.85,1,29.00,1,
2926,誠品生活,"14,050",9,"632,775",45.05,45.10,44.95,44.95,-,0.0,44.80,2,44.95,2,
2937,集雅社,"25,533",50,"1,071,768",42.00,42.20,41.55,41.55,,,41.50,2,41.95,1,
2941,米斯特,202,11,"10,498",---,---,---, ---,,,49.75,1,52.50,2,
2947,振宇五金,578,12,"53,260",---,---,---, ---,,,91.00,3,93.50,2,
2948,寶陞,"1,030",3,"40,585",39.40,39.40,39.40,39.40,+,0.2,38.40,1,39.50,1,
2949,欣新網,"3,158",5,"264,572",84.60,84.60,82.50,82.50,+,0.3,82.10,1,83.70,1,
3064,泰偉,"3,104",7,"187,603",60.70,61.20,59.70,61.20,+,0.4,59.80,1,61.10,1,
3066,李洲,"11,001",11,"158,914",14.55,14.55,14.30,14.40,+,0.05,14.30,4,14.50,3,
3067,全域,"7,006",7,"137,817",19.50,19.80,19.50,19.60,+,0.1,19.50,4,19.85,1,
3071,協禧,"39,023",35,"696,767",17.95,18.00,17.70,17.80,-,0.25,17.80,2,17.85,1,
3073,天方能源,"96,816",108,"4,527,634",47.55,47.55,46.30,46.70,-,0.2,46.65,1,47.00,2,
3078,僑威,"3,373,161","3,501","290,955,471",87.00,87.00,85.60,86.10,+,0.5,86.10,52,86.20,7,
3081,聯亞,"770,969","1,057","283,129,182",360.00,370.00,360.00,369.50,+,15.5,369.50,52,370.00,108,
3083,網龍,"49,015",46,"1,669,810",34.45,34.45,33.90,34.00,-,0.1,34.00,1,34.15,1,
3085,新零售,"4,790",15,"80,483",17.10,17.10,16.55,16.90,+,0.2,16.80,4,17.00,1,
3086,華義,"32,197",49,"5,141,061",161.00,161.00,158.50,160.00,+,0.5,158.50,5,160.50,2,
3088,艾訊,"695,785",784,"63,891,346",91.90,92.80,90.60,91.80,+,0.7,91.80,5,92.00,6,
3093,港建*,"25,421",38,"671,925",26.10,26.50,26.10,26.50,+,0.05,26.30,1,26.50,15,
3095,及成,"3,432",15,"100,067",29.10,29.10,29.10,29.10,-,0.75,29.10,1,29.50,1,
3105,穩懋,"1,714,244","2,119","150,071,529",88.00,88.30,86.60,87.80,+,0.2,87.70,33,87.80,1,
3114,好德,"31,826",58,"748,372",23.55,23.60,23.25,23.50,+,0.05,23.40,6,23.55,7,
3115,富榮綱,"2,137",24,"26,816",12.60,12.60,12.55,12.55,+,0.35,12.00,1,12.45,8,
3118,進階,"4,100",20,"132,590",32.40,32.40,32.15,32.15,-,0.25,32.20,1,32.70,1,
3122,笙泉,"4,994,694","2,838","153,416,135",30.55,31.55,29.50,29.60,+,0.9,29.60,4,29.70,1,
3128,昇銳,"1,595,441","1,467","62,772,516",39.50,39.90,38.75,39.05,-,0.25,39.00,6,39.10,9,
3131,弘塑,"460,069","1,769","711,108,535",1575.00,1575.00,1530.00,1530.00,-,35.0,1530.00,21,1545.00,1,
3141,晶宏,"266,400",211,"15,406,747",58.40,58.90,56.70,58.90,+,0.8,58.80,1,58.90,2,
3147,大綜,"515,760",818,"95,148,391",188.50,188.50,183.50,183.50,-,3.5,183.50,7,184.00,4,
3152,璟德,"97,028",94,"11,569,906",120.00,120.00,118.00,120.00,+,1.0,119.50,3,120.00,1,
3162,精確,"379,020",482,"15,888,113",42.65,42.65,41.50,41.85,-,0.1,41.85,3,41.90,1,
3163,波若威,"6,273,883","5,380","1,116,800,359",177.00,181.00,175.50,176.00,+,1.0,176.00,29,176.50,16,
3169,亞信,"67,821",79,"5,591,829",82.70,83.10,82.20,82.30,-,0.3,82.30,1,82.50,1,
3171,炎洲流通,"11,798",16,"460,968",39.00,39.55,39.00,39.00,-,0.1,39.10,1,39.20,1,
3176,基亞,"83,370",74,"2,535,864",30.60,30.60,30.30,30.60,-,0.0,30.40,1,30.65,4,
3178,公準,"16,985",36,"772,761",45.45,45.90,45.40,45.50,+,0.1,45.50,2,45.65,1,
3188,鑫龍騰,"96,640",86,"2,582,940",26.60,27.05,26.55,26.85,+,0.1,26.80,1,26.90,5,
3191,雲嘉南,226,6,"2,984",---,---,---, ---,,,13.65,1,15.20,10,
3205,佰研,"196,244",224,"9,739,663",50.20,50.20,49.35,49.90,+,0.05,49.85,1,49.90,2,
3206,志豐,"140,760",178,"4,929,244",35.10,35.30,34.90,34.95,,,34.95,1,35.00,3,
3207,耀勝,"236,561",180,"15,053,376",63.90,64.30,62.90,63.90,+,0.2,63.60,1,63.90,1,
3211,順達,"5,912,553","4,873","1,286,274,174",219.00,222.50,215.00,216.50,-,0.5,216.50,33,217.00,11,
3213,茂訊,"1,147,431",911,"129,485,207",112.00,114.00,111.50,113.00,+,1.5,113.00,1,113.50,62,
3217,優群,"2,150,302","2,650","364,097,716",167.00,171.50,167.00,169.00,+,2.5,169.00,4,169.50,19,
3218,大學光,"344,489","3,128","73,882,730",219.50,219.50,210.00,213.50,-,5.0,213.50,1,214.00,2,
3219,倚強科,"127,681",118,"5,792,039",45.90,45.90,45.05,45.25,,,45.20,6,45.55,1,
3221,台嘉碩,"31,256",43,"558,254",17.90,17.95,17.80,17.90,-,0.0,17.90,96,17.95,1,
3224,三顧,"63,340",48,"2,667,498",42.40,42.90,41.75,42.30,+,0.4,42.15,1,42.30,2,
3226,龍鋒,"1,479",6,"69,414",47.50,47.50,47.50,47.50,-,0.0,46.50,5,48.35,1,
3227,原相,"1,265,046","1,600","257,209,858",204.50,205.00,201.00,204.50,+,1.5,204.00,17,204.50,15,
3228,金麗科,"135,234",261,"21,997,038",165.00,165.00,161.00,162.50,-,1.0,162.50,21,163.50,4,
3230,錦明,"1,747,234","1,881","59,190,496",31.85,34.95,31.85,34.95,+,3.15,34.95,81,0.00,0,
3232,昱捷,"18,005",19,"460,021",25.60,25.70,25.25,25.70,+,0.35,25.45,1,25.75,1,
3234,光環,"1,451,534",972,"51,804,642",34.55,36.50,34.45,35.65,+,1.15,35.60,8,35.65,8,
3236,千如,"69,313",71,"1,139,943",16.35,16.55,16.30,16.50,+,0.1,16.45,2,16.50,1,
3252,海灣,"292,675",27,"5,845,015",20.20,20.20,19.90,19.95,-,0.1,19.90,1,19.95,1,
3259,鑫創,"37,000",14,"771,700",20.85,20.90,20.85,20.90,+,0.05,20.90,5,21.60,1,
3260,威剛,"3,025,099","2,330","276,427,984",91.20,91.80,90.80,91.70,+,0.9,91.60,1,91.70,35,
3264,欣銓,"8,493,808","5,892","638,377,887",76.20,76.20,74.00,75.70,+,0.1,75.60,50,75.70,24,
3265,台星科,"359,021",390,"36,773,854",102.00,103.50,101.00,102.50,+,1.5,102.00,31,103.00,34,
3268,海德威,"34,257",45,"606,590",17.60,18.00,17.55,17.75,+,0.15,17.65,2,17.75,1,
3272,東碩,"10,400",15,"253,550",24.30,24.55,24.25,24.25,-,0.0,24.15,1,24.35,1,
3276,宇環,"30,345",40,"392,576",12.70,13.10,12.70,12.90,,,12.85,1,12.95,3,
