證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00740B,富邦全球投等債,"3,127,171",190,"121,351,393",38.83,38.85,38.76,38.79,+,0.1,38.79,245,38.80,6,
00741B,富邦全球非投等債,"211,084",31,"7,763,655",36.88,36.88,36.76,36.76,-,0.12,36.76,3,36.77,1,
00746B,富邦A級公司債,"390,813",100,"13,902,400",35.56,35.60,35.55,35.59,+,0.12,35.55,172,35.57,3,
00749B,凱基新興債10+,"100,994",7,"3,169,210",31.38,31.38,31.38,31.38,-,0.02,31.34,1,31.37,1,
00750B,凱基科技債10+,"100,000",4,"3,394,000",33.94,33.94,33.94,33.94,+,0.08,33.90,1,33.92,1,
00751B,元大AAA至A公司債,"4,179,815",762,"133,662,896",32.02,32.02,31.93,31.94,+,0.08,31.93,283,31.94,2,
00754B,群益AAA-AA公司債,"109,029",10,"3,740,680",34.25,34.33,34.25,34.30,+,0.05,34.25,20,34.30,18,
00755B,群益投資級公用債,"128,073",73,"4,203,448",32.83,32.83,32.82,32.82,+,0.03,32.81,1,32.83,18,
00756B,群益投等新興公債,"114,470",83,"3,614,079",31.62,31.62,31.57,31.57,-,0.0,31.56,1,31.58,11,
00758B,復華能源債,"100,000",2,"5,065,000",50.65,50.65,50.65,50.65,+,0.1,50.50,67,50.65,10,
00759B,復華製藥債,"100,001",5,"5,440,053",54.40,54.40,54.40,54.40,+,0.35,54.25,48,54.30,1,
00760B,復華新興企業債,"134,323",23,"7,292,579",54.30,54.35,54.25,54.25,+,0.05,54.20,5,54.30,1,
00761B,國泰A級公司債,"283,710",96,"9,821,846",34.63,34.65,34.60,34.62,+,0.09,34.62,7,34.63,88,
00764B,群益25年美債,"8,901,021",213,"248,136,028",27.92,27.92,27.86,27.87,+,0.05,27.86,250,27.87,352,
00768B,復華20年美債,"3,275,410",57,"169,176,968",51.70,51.70,51.60,51.60,+,0.1,51.55,1021,51.60,33,
00772B,中信高評級公司債,"2,222,661",511,"75,066,292",33.77,33.80,33.73,33.78,+,0.1,33.77,10,33.78,116,
00773B,中信優先金融債,"2,361,025",183,"84,588,893",35.82,35.86,35.80,35.80,+,0.07,35.80,92,35.81,3,
00777B,凱基AAA至A公司債,"105,000",6,"3,461,810",32.89,32.99,32.89,32.97,+,0.08,32.88,10,32.95,1,
00778B,凱基金融債20+,"105,101",7,"3,650,254",34.73,34.75,34.73,34.75,+,0.1,34.70,2,34.75,9,
00779B,凱基美債25+,"500,001",5,"14,115,027",28.23,28.23,28.23,28.23,+,0.05,28.18,105,28.22,210,
00780B,國泰A級金融債,"107,051",10,"3,968,288",37.06,37.10,37.03,37.07,+,0.05,37.04,32,37.06,1,
00781B,國泰A級科技債,"124,006",18,"3,636,327",29.37,29.37,29.32,29.34,+,0.05,29.30,64,29.32,40,
00782B,國泰A級公用債,"227,011",39,"7,046,177",31.06,31.06,31.01,31.04,+,0.04,31.01,8,31.02,2,
00785B,富邦金融投等債,"102,195",10,"3,576,820",34.95,35.00,34.95,35.00,+,0.09,34.98,5,34.99,1,
00786B,元大10年IG銀行債,"182,286",26,"5,903,763",32.42,32.44,32.38,32.38,-,0.01,32.36,35,32.38,1,
00787B,元大10年IG醫療債,"76,134",18,"2,444,409",32.08,32.14,32.01,32.01,+,0.01,32.01,64,32.08,1,
00788B,元大10年IG電能債,"106,304",21,"3,174,449",29.92,29.92,29.86,29.86,+,0.01,29.85,1,29.88,10,
00789B,復華公司債A3,"153,999",15,"7,590,020",49.31,49.32,49.26,49.29,+,0.19,49.18,16,49.23,1,
00791B,復華信用債1-5,"100,007",4,"5,515,384",55.15,55.15,55.15,55.15,-,0.05,55.05,11,55.10,1,
00792B,群益A級公司債,"104,286",64,"3,309,346",31.74,31.74,31.73,31.73,+,0.05,31.70,1,31.72,1,
00793B,群益AAA-A醫療債,"151,000",7,"4,635,220",30.72,30.72,30.69,30.69,+,0.06,30.64,30,30.71,20,
00795B,中信美國公債20年,"6,421,839",676,"173,735,319",27.08,27.10,27.03,27.03,+,0.05,27.03,386,27.04,432,
00799B,國泰A級醫療債,"159,705",35,"4,815,012",30.30,30.30,30.10,30.14,+,0.04,30.12,5,30.13,21,
00834B,第一金金融債10+,"101,240",11,"3,456,092",34.13,34.13,34.10,34.10,+,0.01,34.10,9,34.12,20,
00836B,永豐10年A公司債,"214,440",14,"6,188,468",28.87,28.87,28.82,28.83,+,0.06,28.83,47,28.84,62,
00840B,凱基IG精選15+,"100,000",2,"3,025,000",30.25,30.25,30.25,30.25,+,0.05,30.15,11,30.20,1,
00841B,凱基AAA-AA公司債,"101,000",3,"2,999,700",29.70,29.70,29.70,29.70,+,0.03,29.59,22,29.65,1,
00842B,台新美元銀行債,"166,033",18,"5,266,527",31.74,31.75,31.68,31.70,+,0.12,31.70,22,31.78,5,
00844B,新光15年IG金融債,"5,222",4,"165,399",31.65,31.66,31.65,31.66,+,0.1,31.63,25,31.64,1,
00845B,富邦新興投等債,"101,001",6,"3,344,133",33.11,33.11,33.10,33.10,+,0.02,33.06,1,33.08,1,
00846B,富邦歐洲銀行債,"105,020",18,"3,722,786",35.41,35.47,35.40,35.40,-,0.01,35.39,26,35.42,2,
00847B,中信美國市政債,"311,000",13,"7,977,400",25.70,25.70,25.65,25.65,+,0.05,25.60,45,25.63,2,
00848B,中信新興亞洲債,"313,024",12,"10,670,776",34.12,34.12,34.07,34.09,-,0.0,34.04,40,34.07,3,
00849B,中信EM主權債0-5,"312,508",11,"11,286,596",36.15,36.15,36.10,36.12,-,0.06,36.08,5,36.13,20,
00853B,統一美債10年Aa-A,"1,010,919",95,"28,073,440",27.81,27.81,27.75,27.77,+,0.07,27.75,52,27.76,48,
00856B,永豐1-3年美公債,"24,001",8,"871,506",36.36,36.36,36.30,36.31,-,0.05,36.33,40,36.35,10,
00857B,永豐20年美公債,"1,767,807",170,"40,926,324",23.19,23.19,23.13,23.14,+,0.03,23.14,5,23.15,324,
00858,永豐美國500大,"1,316,567",499,"42,481,130",32.28,32.30,32.23,32.27,+,0.24,32.26,114,32.27,10,
00859B,群益0-1年美債,"2,518,258",169,"100,382,580",39.89,39.89,39.83,39.84,-,0.08,39.84,1,39.89,217,
00860B,群益1-5Y投資級債,"108,060",16,"4,003,052",37.08,37.08,37.02,37.04,-,0.04,37.04,8,37.06,3,
00862B,中信投資級公司債,"473,213",84,"15,093,154",31.93,31.93,31.87,31.89,+,0.1,31.87,5,31.89,50,
00863B,中信全球電信債,"311,050",9,"10,006,785",32.20,32.20,32.17,32.17,+,0.11,32.13,1,32.14,3,
00864B,中信美國公債0-1,"1,661,901",200,"74,417,864",44.84,44.84,44.74,44.77,-,0.07,44.77,17,44.79,1,
00867B,新光A-BBB電信債,"201,137",8,"6,335,827",31.50,31.52,31.50,31.52,+,0.13,31.45,25,31.48,2,
00870B,元大15年EM主權債,"3,301",5,"94,802",28.74,28.74,28.70,28.70,+,0.04,28.67,10,28.70,1,
00877,復華中國5G,"3,861,274",993,"90,807,379",23.31,23.62,23.31,23.56,+,0.25,23.56,8,23.57,15,
00883B,中信ESG投資級債,"308,645",67,"9,534,665",30.87,30.91,30.84,30.91,+,0.12,30.85,23,30.87,3,
00884B,中信低碳新興債,"306,002",12,"9,119,915",29.81,29.81,29.80,29.81,+,0.06,29.76,5,29.78,3,
00886,永豐美國科技,"39,534",30,"1,461,634",37.13,37.13,36.82,36.89,+,0.19,36.89,10,37.05,1,
00887,永豐中國科技50大,"15,144,194","2,763","181,773,321",11.86,12.07,11.86,12.06,+,0.21,12.06,18,12.07,504,
00888,永豐台灣ESG,"1,719,018",656,"32,543,009",18.78,18.97,18.78,18.93,+,0.24,18.92,166,18.93,11,
00890B,凱基ESG BBB債15+,"560,000",20,"18,300,770",32.65,32.70,32.65,32.67,+,0.08,32.63,10,32.67,2,
00928,中信上櫃ESG 30,"1,138,061",294,"20,875,582",18.45,18.48,18.25,18.30,+,0.21,18.30,93,18.31,100,
00931B,統一美債20年,"2,493,735",359,"33,848,331",13.59,13.59,13.56,13.57,+,0.02,13.56,709,13.57,22,
00933B,國泰10Y+金融債,"9,955,657","1,162","159,825,477",16.05,16.08,16.04,16.06,+,0.04,16.05,17,16.06,569,
00937B,群益ESG投等債20+,"37,517,009","4,127","562,979,291",15.00,15.03,14.99,14.99,+,0.02,14.99,9280,15.00,225,
00942B,台新美A公司債20+,"1,234,914",173,"17,776,487",14.40,14.41,14.38,14.38,+,0.02,14.38,440,14.39,101,
00948B,中信優息投資級債,"7,049,495",482,"67,051,027",9.51,9.52,9.50,9.51,+,0.02,9.51,977,9.52,6618,
00950B,凱基A級公司債,"150,590,358",642,"2,111,333,821",14.04,14.05,14.02,14.02,,,14.02,932,14.03,2,
00955,中信日本商社,"5,589,484","1,582","64,381,679",11.52,11.59,11.47,11.56,+,0.06,11.56,690,11.57,84,
00957B,兆豐US優選投等債,"1,386,991",136,"19,011,617",13.70,13.72,13.70,13.70,+,0.03,13.70,33,13.71,780,
00958B,永豐ESG銀行債15+,"1,065,821",63,"9,860,117",9.26,9.27,9.24,9.25,-,0.0,9.24,692,9.25,255,
00959B,大華投等美債15Y+,"4,233,063",339,"39,952,799",9.46,9.46,9.43,9.43,,,9.43,453,9.45,1179,
00966B,統一ESG投等債15+,"1,476,308",132,"20,648,047",14.00,14.00,13.97,13.98,,,13.97,922,13.98,14,
00967B,元大優息美債,"1,204,902",72,"10,968,042",9.10,9.13,9.10,9.10,+,0.01,9.09,23,9.10,6,
00968B,元大優息投等債,"2,468,543",241,"22,968,728",9.30,9.32,9.29,9.31,+,0.02,9.30,27,9.31,412,
00969B,元大零息超長美債,"358,056",47,"3,019,985",8.47,8.47,8.42,8.42,+,0.01,8.42,46,8.43,168,
00970B,新光BBB投等債20+,"1,029,452",183,"9,701,805",9.44,9.45,9.41,9.42,+,0.01,9.42,198,9.43,28,
009806,台新標普500,"64,541",78,"738,361",11.44,11.45,11.43,11.45,+,0.08,11.43,60,11.45,228,
009807,台新標普科技精選,"2,291,558",147,"28,667,564",12.47,12.52,12.47,12.52,+,0.19,12.51,11,12.52,260,
00980B,台新特選IG債10+,"434,600",73,"4,144,569",9.53,9.55,9.53,9.53,+,0.02,9.53,326,9.54,594,
00980D,主動聯博投等入息,"1,642,684",246,"34,143,937",20.78,20.80,20.76,20.78,+,0.02,20.78,659,20.79,444,
00980T,平衡凱基美國TOP,"2,626,218",330,"27,516,812",10.49,10.49,10.46,10.47,+,0.05,10.47,2518,10.48,98,
00981B,第一金優選非投債,"17,407,222","1,729","160,545,288",9.24,9.24,9.21,9.23,-,0.01,9.22,2052,9.23,340,
00981D,主動中信非投等債,"4,445,218",683,"45,089,488",10.16,10.16,10.13,10.14,-,0.01,10.14,61,10.15,1653,
00982B,FT投資級債20+,"240,116",30,"2,384,169",9.91,9.94,9.91,9.92,+,0.02,9.92,100,9.93,721,
00983B,大華優利美公債20,"2,449,067",71,"38,612,423",15.77,15.79,15.76,15.77,+,0.02,15.75,405,15.77,69,
00984B,大華優利美A債15,"1,972,062",44,"32,393,645",16.44,16.44,16.42,16.43,+,0.04,16.41,669,16.42,172,
020001,富邦存股雙十N,"3,000",2,"43,300",14.43,14.44,14.43,14.44,+,0.05,14.43,50,14.48,50,
02001B,統一美國政府債N,"5,000",2,"43,450",8.69,8.69,8.69,8.69,-,0.0,8.71,105,8.72,176,
020023,元大櫃買半導體N,"12,000",6,"82,390",6.81,6.88,6.81,6.88,+,0.13,6.89,300,6.90,300,
020025,統一亞洲半導體N,"2,000",2,"27,320",13.66,13.66,13.66,13.66,+,0.59,13.66,228,13.68,264,
020027,元大上櫃ESG成長N,"206,000",42,"1,205,370",5.88,5.88,5.82,5.86,+,0.13,5.85,400,5.86,400,
020033,統一恒生科期N,"67,000",19,"358,570",5.30,5.43,5.30,5.43,+,0.21,5.40,202,5.43,205,
020035,元大上櫃ESG高息N,"5,000",5,"44,230",8.87,8.87,8.83,8.83,+,0.17,8.83,200,8.84,200,
020040,元大上櫃ESG龍頭N,"5,000",1,"29,750",5.95,5.95,5.95,5.95,+,0.09,5.95,195,5.96,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.75,321,6.76,301,
1240,茂生農經,"7,175",16,"412,558",57.50,57.60,57.40,57.60,+,0.4,57.40,1,57.90,1,
1259,安心,"7,336",21,"437,558",59.30,60.00,59.30,60.00,+,1.0,59.50,2,60.40,1,
1264,德麥,"27,177",570,"8,096,625",299.00,299.00,297.00,297.00,-,2.5,297.00,2,297.50,1,
1268,漢來美食,"14,580",102,"2,340,574",160.50,161.00,160.00,160.50,-,1.0,160.00,4,160.50,5,
1294,漢田生技,"56,850",275,"4,484,741",80.00,80.00,77.70,79.70,-,1.2,78.00,1,79.70,1,
1295,生合,"351,832",466,"42,084,825",121.00,122.00,117.00,117.00,-,3.0,117.00,9,117.50,2,
1336,台翰,"167,556",96,"2,894,503",17.35,17.45,17.20,17.30,+,0.05,17.25,18,17.35,4,
1565,精華,"51,120",147,"7,091,332",139.00,139.50,138.50,138.50,-,0.5,138.50,4,139.00,20,
1569,濱川,"4,570,640","3,281","282,384,221",62.10,63.50,60.40,60.40,-,1.4,60.40,27,60.50,3,
1570,力肯,"1,224,472",443,"38,754,506",31.65,31.65,31.65,31.65,+,2.85,31.65,12019,0.00,0,
1580,新麥,"31,288",106,"4,266,231",136.50,136.50,136.00,136.50,-,0.5,136.00,2,136.50,1,
1584,精剛,"760,949",600,"19,200,119",25.50,25.50,25.05,25.10,-,0.4,25.10,2,25.15,9,
1586,和勤,"126,618",116,"3,415,716",27.10,27.30,26.80,26.90,-,0.2,26.85,2,26.90,1,
1591,駿吉-KY,"1,104,434",825,"63,067,135",58.00,58.30,55.60,56.60,-,1.2,56.50,2,56.60,5,
1593,祺驊,"10,179",12,"286,533",28.20,28.30,28.00,28.25,+,0.05,28.20,1,28.25,1,
1595,川寶,"57,314",88,"2,145,459",37.25,37.80,37.20,37.55,+,0.35,37.50,4,37.55,1,
1599,宏佳騰,"17,479",50,"502,909",29.55,29.55,28.50,28.60,-,0.0,28.75,1,29.15,1,
1742,台蠟,"17,880",14,"258,709",14.70,14.70,14.35,14.35,+,0.05,14.30,3,14.35,1,
1777,生泰,"4,100",7,"310,570",75.70,75.90,75.60,75.90,+,0.2,75.60,2,76.10,1,
1781,合世,"15,013",20,"192,819",12.70,12.90,12.70,12.80,-,0.05,12.75,11,12.85,1,
1784,訊聯,"636,780",603,"51,761,395",78.50,82.80,78.20,82.70,+,4.0,82.50,6,82.70,10,
1785,光洋科,"9,113,887","6,898","572,898,725",62.80,64.00,61.90,61.90,-,0.1,61.80,178,61.90,15,
1788,杏昌,"5,389",79,"746,323",138.50,138.50,138.00,138.50,-,0.5,138.50,7,139.00,4,
1796,金穎生技,"35,821",134,"1,932,752",54.60,54.70,53.00,54.20,-,1.4,54.00,3,54.40,3,
1799,易威,"1,036,086",978,"54,982,101",54.60,55.20,51.40,52.90,+,2.6,52.90,33,53.00,11,
1813,寶利徠,"32,575",80,"452,944",13.85,13.90,13.85,13.90,+,0.05,13.85,4,13.90,3,
1815,富喬,"60,236,508","33,494","4,085,313,054",68.50,69.50,66.50,67.10,-,0.7,67.00,554,67.10,55,
2035,唐榮,"1,334",15,"38,089",28.30,28.30,28.30,28.30,-,0.6,28.30,1,28.90,1,
2061,風青,"243,150",202,"4,717,126",19.50,19.75,19.05,19.75,+,0.2,19.65,3,19.75,6,
2063,世鎧,"9,866",19,"257,343",26.00,26.15,26.00,26.15,+,0.15,26.10,1,26.15,1,
2064,晉椿,"11,003",7,"144,139",13.10,13.10,13.10,13.10,-,0.15,13.00,3,13.05,2,
2065,世豐,"42,384",72,"1,275,495",30.30,30.40,29.90,30.00,-,0.3,30.05,1,30.20,3,
2066,世德,"24,173",35,"1,501,596",62.00,62.50,61.80,62.20,+,0.1,62.00,2,62.10,1,
2067,嘉鋼,"2,320,271","2,696","25,755,733",10.50,11.25,10.30,11.25,+,1.0,11.20,22,11.25,39,
2070,精湛,"1,090,687","1,385","49,195,838",43.90,45.75,43.40,45.75,+,4.15,45.75,204,0.00,0,
2073,雄順,0,0,0,---,---,---, ---,,,26.80,5,27.70,1,
2221,大甲,"23,035",19,"661,497",28.55,28.85,28.55,28.55,+,0.05,28.55,4,28.65,1,
2230,泰茂,"86,583",89,"8,751,057",101.50,102.50,100.00,100.00,-,1.0,100.00,37,100.50,2,
2235,謚源,454,1,"16,661",---,---,---, ---,,,36.10,2,36.80,1,
2596,綠意,"15,147",16,"472,380",31.25,31.25,31.15,31.15,-,0.1,31.10,2,31.15,1,
2640,大車隊,"26,204",68,"3,365,810",128.50,128.50,128.00,128.00,-,0.5,128.00,4,128.50,1,
2641,正德,"3,368,297","1,516","68,745,705",20.65,20.70,20.25,20.40,-,0.35,20.35,26,20.40,40,
2643,捷迅,"33,483",160,"2,334,481",69.80,70.20,69.20,70.00,-,0.1,69.70,1,70.00,4,
2718,全心投控,"92,229",234,"5,507,455",60.50,60.50,59.20,59.70,-,0.7,59.70,1,59.80,1,
2719,燦星旅,"11,204",39,"390,711",34.85,35.00,34.55,34.55,-,0.45,34.60,1,34.70,1,
2724,藝舍-KY,"1,005",2,"19,091",19.00,19.00,19.00,19.00,+,0.1,18.30,1,19.00,4,
2726,雅茗-KY,"10,953",22,"174,481",16.05,16.05,15.85,15.85,-,0.2,15.70,5,15.75,1,
2729,瓦城,"73,463",274,"13,708,765",188.00,188.00,185.00,185.50,-,3.5,185.50,2,186.50,1,
2732,六角,"23,305",60,"1,677,272",71.90,72.50,71.80,72.50,+,0.2,71.90,1,72.50,1,
2734,易飛網,"55,057",55,"1,092,114",19.80,19.90,19.80,19.80,-,0.0,19.80,4,19.85,1,
2736,富野,"57,896",104,"894,156",15.55,15.55,15.40,15.45,-,0.1,15.45,2,15.50,1,
2740,天蔥,"20,612",30,"477,802",24.05,24.10,22.70,22.95,-,1.15,22.65,1,22.85,1,
2743,山富,"150,556",179,"13,431,392",90.90,90.90,88.90,89.00,-,0.4,89.00,3,89.60,6,
2745,五福,"185,998",629,"20,632,204",112.50,112.50,110.00,110.50,-,2.0,110.50,20,111.00,1,
2751,王座,"16,101",41,"1,205,649",74.90,75.00,74.50,75.00,-,0.0,74.90,2,75.40,1,
2752,豆府,"10,572",28,"2,168,430",205.00,205.50,205.00,205.50,+,0.5,205.00,2,205.50,3,
2754,亞洲藏壽司,"28,787",299,"2,793,984",96.70,97.70,96.50,97.20,+,0.5,97.00,1,97.40,4,
2755,揚秦,"66,977",110,"8,486,797",127.00,127.00,126.00,126.50,-,0.5,126.50,1,127.00,5,
2756,聯發國際,"24,525",21,"2,253,804",91.80,92.20,91.50,91.90,-,0.9,91.90,1,92.30,1,
2916,滿心,"73,153",57,"3,465,943",47.35,47.40,47.35,47.35,-,0.05,47.35,27,47.40,9,
2924,宏太-KY,"2,394",3,"53,743",21.50,23.30,21.50,23.30,+,1.2,21.80,1,23.50,1,
2926,誠品生活,"12,070",14,"529,191",44.00,44.00,43.60,44.00,-,0.6,43.55,2,43.80,1,
2937,集雅社,"3,852",27,"166,590",43.00,43.80,43.00,43.80,+,0.35,43.00,2,43.75,1,
2941,米斯特,"14,008",19,"792,058",58.10,58.10,56.00,56.70,-,1.2,56.60,1,57.80,1,
2947,振宇五金,"6,308",19,"562,916",89.50,89.50,89.00,89.00,-,0.1,88.80,1,89.80,1,
2948,寶陞,"3,106",7,"127,000",40.95,40.95,40.90,40.90,+,0.95,39.50,1,40.95,1,
2949,欣新網,690,5,"48,360",---,---,---, ---,,,70.70,1,71.70,1,
3064,泰偉,0,0,0,---,---,---, ---,,,45.25,1,48.85,1,
3066,李洲,"20,020",20,"298,250",14.95,15.00,14.80,14.95,-,0.0,14.85,1,14.95,3,
3067,全域,"2,000",2,"36,100",18.05,18.05,18.05,18.05,-,0.95,18.00,1,18.95,1,
3071,協禧,"116,368",113,"2,708,222",23.60,23.65,23.15,23.15,-,0.35,23.15,2,23.25,1,
3073,天方能源,"77,323",148,"3,053,448",40.05,40.20,38.75,39.15,-,0.8,39.05,1,39.15,6,
3078,僑威,"1,108,988",918,"88,651,425",80.20,80.70,79.50,79.60,-,0.4,79.60,16,79.70,3,
3081,聯亞,"344,547",431,"159,853,622",466.00,467.50,460.50,465.00,+,9.5,465.00,5,465.50,4,
3083,網龍,"32,360",33,"1,076,261",33.15,33.50,33.00,33.10,-,0.0,33.10,1,33.15,1,
3085,新零售,"5,754",13,"85,817",14.95,14.95,14.95,14.95,-,0.05,14.25,1,15.00,2,
3086,華義,"32,410",99,"4,592,127",142.50,142.50,141.00,141.00,-,1.0,141.00,5,142.50,1,
3088,艾訊,"229,426",309,"18,366,691",80.50,81.30,79.60,79.60,-,0.9,79.60,3,79.70,1,
3093,港建*,"147,463",114,"3,824,401",26.50,26.50,25.45,26.05,+,0.4,25.95,1,26.05,4,
3095,及成,"6,600",40,"176,766",26.35,26.55,26.35,26.40,-,0.0,26.35,1,26.55,1,
3105,穩懋,"2,418,965","2,639","223,408,061",93.00,93.40,91.00,93.10,+,0.7,92.90,6,93.10,8,
3114,好德,"128,485",115,"3,174,215",24.50,25.00,24.45,24.80,+,0.4,24.50,6,24.80,5,
3115,富榮綱,"41,018",23,"498,467",12.40,12.40,12.05,12.15,+,0.05,12.05,2,12.20,1,
3118,進階,"5,350",33,"181,141",33.90,33.90,33.85,33.85,-,0.1,33.85,1,33.95,1,
3122,笙泉,"78,226",103,"2,064,585",26.85,26.85,26.10,26.10,-,0.35,26.10,10,26.45,3,
3128,昇銳,"495,055",777,"15,335,214",30.65,31.45,30.60,31.05,+,0.35,30.90,1,31.10,3,
3131,弘塑,"779,447","2,722","1,181,309,205",1550.00,1560.00,1500.00,1505.00,-,30.0,1505.00,21,1510.00,1,
3141,晶宏,"333,130",333,"15,323,147",46.50,46.75,45.70,45.90,-,0.4,45.90,4,46.00,5,
3147,大綜,"211,789","1,925","39,023,259",187.00,187.00,183.50,183.50,-,1.0,183.50,17,184.00,2,
3152,璟德,"459,180",521,"55,969,259",127.00,127.00,119.00,121.00,-,4.5,121.00,2,121.50,2,
3162,精確,"622,300",572,"32,674,203",52.60,53.00,52.00,52.50,+,0.3,52.50,17,52.60,1,
3163,波若威,"8,748,588","10,858","2,002,301,412",230.50,232.00,225.00,225.00,-,3.5,224.50,78,225.00,24,
3169,亞信,"63,660",146,"6,033,720",95.00,95.70,94.30,94.40,-,0.2,94.40,1,94.60,1,
3171,炎洲流通,"42,202",74,"2,329,822",55.40,55.50,54.50,55.40,-,0.1,55.30,1,55.50,4,
3176,基亞,"122,543",110,"3,532,594",29.15,29.15,28.50,29.00,-,0.0,28.85,1,29.00,9,
3178,公準,"55,899",117,"3,283,533",58.10,59.50,58.00,58.80,+,1.3,58.70,9,59.00,1,
3188,鑫龍騰,"116,824",91,"3,254,922",28.15,28.15,27.70,27.90,+,0.05,27.85,13,27.95,12,
3191,雲嘉南,"38,444",52,"589,467",14.75,15.95,14.70,15.95,+,1.45,15.10,1,15.40,1,
3205,佰研,"148,610",160,"8,155,059",54.80,55.70,54.30,55.00,+,0.5,54.80,3,55.00,4,
3206,志豐,"18,810",35,"646,012",34.60,34.60,34.10,34.45,+,0.15,34.20,2,34.30,1,
3207,耀勝,"210,105",273,"14,829,613",70.40,71.90,69.90,70.00,-,0.4,70.00,6,70.20,2,
3211,順達,"4,015,975","4,256","1,493,715,738",378.00,380.50,364.50,366.00,-,9.0,366.00,11,366.50,2,
3213,茂訊,"641,871",602,"72,811,855",116.00,116.00,112.00,112.50,-,2.5,112.00,44,112.50,11,
3217,優群,"672,754",685,"119,912,828",177.50,179.50,176.50,178.50,+,2.0,178.00,65,178.50,7,
3218,大學光,"403,823","1,196","62,257,899",157.50,157.50,153.00,154.00,-,3.0,153.50,14,154.00,7,
3219,倚強科,"658,765",804,"53,098,327",82.40,83.00,79.30,80.50,-,0.9,80.50,4,80.60,1,
3221,台嘉碩,"936,557",553,"21,419,117",23.10,23.40,22.15,22.15,-,0.65,22.15,4,22.25,3,
3224,三顧,"24,030",25,"1,100,379",46.05,46.05,45.35,45.90,-,0.1,45.90,1,45.95,1,
3226,龍鋒,"32,026",25,"1,386,647",41.30,44.00,41.30,42.90,+,0.15,42.95,1,44.00,1,
3227,原相,"7,332,819","9,176","1,792,268,909",241.50,249.50,241.00,242.50,+,4.0,242.50,2,243.00,18,
3228,金麗科,"246,890",443,"38,072,195",158.00,158.00,152.50,153.00,-,2.0,153.00,16,154.00,1,
3230,錦明,"4,422,311","4,594","241,842,647",50.70,55.80,50.20,55.20,+,4.4,55.00,63,55.20,28,
3232,昱捷,"133,000",68,"3,442,947",25.90,26.70,25.20,26.65,+,1.15,25.75,1,26.65,1,
3234,光環,"422,887",320,"14,394,984",34.30,34.40,33.80,33.90,-,0.0,33.90,10,34.00,2,
3236,千如,"1,560,937","1,206","32,160,650",20.95,21.25,20.20,20.25,-,0.85,20.25,3,20.30,8,
3252,海灣,"25,007",13,"501,481",20.25,20.25,19.95,20.00,+,0.05,19.95,9,20.00,1,
3259,鑫創,"22,005",19,"485,461",22.20,22.30,21.85,21.85,-,0.35,21.75,2,22.10,1,
3260,威剛,"37,841,912","23,636","6,280,194,777",166.50,170.50,160.00,167.50,+,10.5,167.00,262,167.50,320,
