證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1777,生泰,"802,386",701,"67,905,274",83.40,89.20,83.10,89.20,-,3.1,89.20,1,90.70,1,
1781,合世,"266,260",243,"3,455,442",12.75,13.35,12.75,13.15,-,0.95,13.10,10,13.20,1,
1784,訊聯,"612,516",637,"42,455,704",69.30,69.70,69.30,69.30,-,7.6,0.00,0,69.30,30,
1785,光洋科,"14,297,250","10,480","750,096,338",52.20,55.00,51.90,51.90,-,5.7,0.00,0,51.90,1370,
1788,杏昌,"92,199",208,"12,791,008",139.00,141.50,137.50,140.00,+,2.5,139.00,2,140.00,1,
1796,金穎生技,"67,552",63,"2,795,243",40.60,47.50,40.60,42.25,-,2.85,42.00,1,42.45,1,
1799,易威,"614,601",519,"34,247,948",54.20,59.60,54.00,55.40,-,4.6,55.20,2,56.00,2,
1813,寶利徠,"68,583",204,"996,930",15.60,15.60,14.00,14.05,-,1.45,14.00,5,14.25,5,
1815,富喬,"6,266,424","2,870","156,033,705",24.90,24.90,24.90,24.90,-,2.75,0.00,0,24.90,10024,
2035,唐榮,"13,017",24,"386,256",29.25,30.50,29.10,30.50,+,1.25,30.30,1,30.70,5,
2061,風青,"473,248",220,"7,784,374",16.40,16.90,16.40,16.40,-,1.8,0.00,0,16.40,30,
2063,世鎧,"141,721",132,"4,168,961",28.10,31.10,28.10,30.70,-,0.4,30.70,2,30.90,1,
2064,晉椿,"16,087",15,"205,472",13.05,13.05,12.45,12.50,-,0.7,12.50,9,12.55,1,
2065,世豐,"628,564",576,"24,985,431",42.00,42.00,39.00,40.00,-,2.75,40.00,5,40.05,1,
2066,世德,"939,293",663,"66,421,611",68.30,74.90,68.10,73.80,-,1.5,73.50,4,73.90,1,
2067,嘉鋼,"198,455",116,"1,786,639",8.42,9.06,8.42,9.06,+,0.82,9.06,5,0.00,0,
2070,精湛,"438,075",258,"20,101,724",45.85,46.80,45.85,45.85,-,5.05,0.00,0,45.85,75,
2073,雄順,"7,005",5,"181,630",26.00,26.00,25.90,26.00,+,0.25,26.00,10,27.70,1,
2221,大甲,"51,546",30,"1,298,793",24.95,25.70,24.95,25.70,-,0.15,25.35,1,25.50,1,
2230,泰茂,"1,853,591",925,"167,112,084",89.00,93.50,88.80,93.00,-,5.6,93.00,17,93.20,3,
2235,謚源,"69,000",39,"3,066,500",44.45,49.90,43.10,49.90,+,4.25,45.55,1,50.00,1,
2596,綠意,"860,280",295,"27,180,191",31.50,32.65,31.40,31.60,-,3.25,31.55,1,31.60,6,
2640,大車隊,"156,319",773,"19,414,904",120.00,127.50,120.00,125.50,+,5.5,125.00,2,126.00,6,
2641,正德,"11,492,921","4,909","203,530,996",17.60,18.20,17.55,18.05,-,1.45,18.05,25,18.10,27,
2643,捷迅,"144,796",145,"9,653,722",66.50,68.20,66.00,67.00,-,1.2,67.00,3,67.70,1,
2718,全心投控,"211,679",215,"11,639,108",54.90,56.00,54.90,54.90,-,6.1,0.00,0,54.90,13,
2719,燦星旅,"128,319",112,"3,841,829",29.90,30.90,29.90,29.90,-,3.3,29.90,21,30.25,2,
2724,藝舍-KY,"37,248",31,"905,795",24.30,24.50,24.30,24.30,-,2.7,0.00,0,25.00,1,
2726,雅茗-KY,"85,838",74,"1,422,709",16.90,17.05,16.40,16.60,-,1.6,16.60,4,16.85,1,
2729,瓦城,"62,766",208,"11,310,113",182.50,183.00,179.00,182.50,+,2.5,181.50,1,182.50,1,
2732,六角,"472,402",538,"34,769,277",73.10,76.00,73.00,74.50,-,6.6,74.40,4,74.60,3,
2734,易飛網,"369,061",777,"6,377,384",17.25,17.85,17.25,17.50,-,1.65,17.50,7,17.60,2,
2736,富野,"455,307",299,"6,904,305",15.00,16.00,15.00,15.45,-,1.2,15.40,1,15.45,1,
2740,天蔥,"16,202",20,"441,110",28.95,29.90,25.40,27.45,-,0.7,27.45,1,27.50,1,
2743,山富,"631,053",480,"47,260,625",74.70,76.60,74.70,74.70,-,8.2,0.00,0,74.70,54,
2745,五福,"790,741",671,"63,335,922",79.00,84.50,77.90,80.90,-,5.1,80.70,2,80.90,5,
2751,王座,"41,657",71,"2,295,938",55.40,56.10,54.00,55.90,-,3.0,55.90,1,56.80,1,
2752,豆府,"9,672",120,"2,048,721",212.00,213.00,210.00,213.00,+,2.0,210.00,2,212.50,1,
2754,亞洲藏壽司,"253,988",269,"17,272,846",65.40,70.00,65.40,67.00,-,5.0,66.70,2,67.40,2,
2755,揚秦,"138,459",204,"15,740,281",111.50,117.00,111.00,114.00,-,0.0,114.00,1,116.00,1,
2756,聯發國際,"38,529",63,"2,731,220",67.30,76.90,67.30,76.90,+,6.9,76.80,1,76.90,1,
2916,滿心,"210,094",181,"9,954,889",45.00,48.50,45.00,47.65,+,0.75,47.65,4,47.70,2,
2924,宏太-KY,"14,000",14,"382,950",28.50,28.50,26.50,28.10,-,0.7,26.60,3,27.35,1,
2926,誠品生活,"8,065",12,"369,926",45.15,46.70,45.00,46.70,-,0.7,45.95,1,46.80,1,
2937,集雅社,"37,086",41,"1,521,598",39.00,41.85,39.00,41.45,+,0.6,41.15,2,41.45,7,
2941,米斯特,"1,045",7,"63,764",61.00,61.00,61.00,61.00,-,0.2,60.00,1,62.00,2,
2947,振宇五金,"27,339",40,"2,113,627",77.00,78.00,77.00,77.00,-,0.0,77.00,2,79.00,1,
2948,寶陞,"7,648",15,"303,392",38.55,42.25,38.55,42.05,-,0.45,38.60,2,42.05,1,
2949,欣新網,"21,109",54,"1,698,985",82.00,82.00,79.10,81.20,+,1.4,80.20,1,81.60,1,
3064,泰偉,301,21,"14,167",---,---,---, ---,,,47.10,1,52.20,1,
3066,李洲,"440,628",309,"7,049,698",15.95,16.40,15.95,15.95,-,1.75,0.00,0,15.95,28,
3067,全域,"15,996",14,"408,847",25.95,25.95,25.80,25.80,-,1.45,25.00,1,25.75,4,
3071,協禧,"321,730",255,"6,006,940",18.65,18.95,18.65,18.65,-,2.05,0.00,0,18.65,63,
3073,天方能源,"128,279",176,"4,012,002",31.25,31.95,31.25,31.25,-,3.45,0.00,0,31.25,34,
3078,僑威,"5,663,993","3,768","394,922,004",69.60,71.20,69.60,69.60,-,7.7,0.00,0,69.60,491,
3081,聯亞,"461,469",719,"108,214,373",234.50,234.50,234.50,234.50,-,26.0,0.00,0,234.50,1829,
3083,網龍,"861,591",554,"29,082,245",34.00,35.40,33.30,34.00,-,2.95,33.80,6,34.00,2,
3085,新零售,"45,050",31,"777,352",18.05,19.15,17.05,17.05,-,1.85,17.05,1,18.50,1,
3086,華義,"206,218",235,"26,104,533",126.00,131.00,126.00,128.00,-,11.5,126.50,1,128.00,3,
3088,艾訊,"738,826",754,"72,183,569",97.70,97.70,97.70,97.70,-,10.8,0.00,0,97.70,315,
3093,港建*,"326,734",187,"6,617,807",20.25,20.35,20.25,20.25,-,2.25,0.00,0,20.25,112,
3095,及成,"34,359",181,"1,050,831",30.50,31.15,30.30,30.45,-,2.85,30.40,1,31.15,1,
3105,穩懋,"3,407,290","3,308","281,901,818",82.70,85.00,82.70,82.70,-,9.1,0.00,0,82.70,817,
3114,好德,"244,898",246,"5,131,081",20.60,23.50,20.60,21.00,-,1.75,21.00,1,21.05,1,
3115,富榮綱,"20,000",11,"249,950",11.95,12.70,11.95,12.40,+,0.85,11.65,1,12.40,3,
3118,進階,"106,170",124,"3,290,109",31.35,31.50,30.75,31.00,-,0.35,30.90,1,31.00,10,
3122,笙泉,"509,256",201,"11,178,169",21.95,21.95,21.95,21.95,-,2.4,0.00,0,21.95,135,
3128,昇銳,"1,025,542",929,"20,414,706",20.00,20.70,19.80,19.80,-,2.2,19.80,3,19.85,3,
3131,弘塑,"583,637","2,201","471,151,195",794.00,827.00,793.00,827.00,-,54.0,821.00,1,827.00,1,
3141,晶宏,"191,235",391,"10,192,948",53.30,53.30,53.30,53.30,-,5.9,0.00,0,53.30,254,
3147,大綜,"2,288,878","2,594","344,479,263",149.00,156.00,148.00,152.50,-,11.5,152.00,9,152.50,16,
3152,璟德,"115,641",224,"13,473,040",116.50,116.50,116.50,116.50,-,12.5,0.00,0,116.50,46,
3162,精確,"2,381,693","2,035","102,187,467",42.75,45.00,42.75,42.75,-,4.7,0.00,0,42.75,372,
3163,波若威,"859,263","1,026","117,289,278",136.50,136.50,136.50,136.50,-,15.0,0.00,0,136.50,2810,
3169,亞信,"743,705",593,"60,103,150",80.80,83.10,80.50,80.50,-,8.9,0.00,0,80.50,32,
3171,炎洲流通,"36,093",98,"1,315,157",36.55,36.70,35.40,36.70,+,0.15,36.55,1,36.85,1,
3176,基亞,"427,685",341,"11,231,034",26.20,28.50,25.95,26.25,-,2.5,26.25,8,26.35,1,
3178,公準,"84,356",145,"4,095,393",49.00,50.90,48.35,48.35,-,5.35,0.00,0,48.35,72,
3188,鑫龍騰,"886,076",457,"20,378,417",22.95,23.55,22.95,23.10,-,2.35,23.00,2,23.10,1,
3191,雲嘉南,"36,026",45,"536,504",15.40,15.50,14.60,14.60,-,0.0,14.00,5,15.30,1,
3205,佰研,"270,635",150,"6,718,738",24.80,25.55,24.80,24.80,-,2.75,0.00,0,24.80,25,
3206,志豐,"277,973",296,"9,753,310",36.70,37.05,34.50,34.55,-,3.75,34.55,3,34.60,4,
3207,耀勝,"265,956",176,"20,957,321",78.80,78.80,78.80,78.80,-,8.7,0.00,0,78.80,310,
3211,順達,"4,455,577","4,206","639,585,470",142.00,148.50,142.00,142.00,-,15.5,0.00,0,142.00,373,
3213,茂訊,"1,766,180","1,995","172,557,831",97.40,100.50,97.20,97.20,-,10.8,0.00,0,97.20,92,
3217,優群,"993,675","1,127","125,204,264",125.50,130.00,125.50,125.50,-,13.5,0.00,0,125.50,462,
3218,大學光,"1,045,953","1,823","175,692,295",166.50,173.00,166.50,172.50,-,12.0,172.00,3,172.50,8,
3219,倚強科,"174,002",121,"4,996,631",28.65,29.80,28.65,28.65,-,3.15,0.00,0,28.65,44,
3221,台嘉碩,"476,711",249,"8,714,710",18.25,18.50,18.25,18.25,-,2.0,0.00,0,18.25,137,
3224,三顧,"211,655",224,"7,236,475",33.50,35.70,33.40,35.10,-,2.0,35.10,10,35.20,3,
3226,龍鋒,"29,126",31,"1,132,422",38.65,39.50,38.60,39.50,-,3.35,39.50,5,39.70,1,
3227,原相,"1,045,805","1,384","201,317,554",192.50,192.50,192.50,192.50,-,21.0,0.00,0,192.50,2476,
3228,金麗科,"512,933",880,"70,549,057",137.00,140.00,137.00,137.00,-,15.0,0.00,0,137.00,148,
3230,錦明,"2,449,627","1,308","101,184,431",41.30,41.85,41.30,41.30,-,4.55,0.00,0,41.30,67,
3232,昱捷,"544,673",252,"12,773,532",23.40,24.00,23.40,23.45,-,2.55,23.45,13,23.65,4,
3234,光環,"573,428",412,"18,751,177",32.70,32.70,32.70,32.70,-,3.6,0.00,0,32.70,160,
3236,千如,"254,188",228,"3,717,580",14.70,14.80,14.60,14.60,-,1.6,0.00,0,14.60,87,
3252,海灣,"1,490",2,"27,270",18.45,18.45,18.45,18.45,+,0.5,17.60,1,18.35,1,
3259,鑫創,"145,222",80,"3,037,512",20.80,22.80,20.80,21.10,-,2.0,21.00,3,21.30,1,
3260,威剛,"10,376,027","8,013","773,895,728",75.40,77.60,73.60,74.20,-,7.5,74.10,37,74.20,14,
3264,欣銓,"8,033,294","5,377","484,998,471",60.00,62.00,60.00,60.00,-,6.6,0.00,0,60.00,532,
3265,台星科,"364,397",504,"28,460,152",78.10,78.10,78.10,78.10,-,8.6,0.00,0,78.10,208,
3268,海德威,"276,160",296,"5,098,847",18.55,19.95,18.00,18.35,-,1.65,18.35,1,18.40,1,
3272,東碩,"350,427",280,"7,833,277",22.30,23.45,22.25,22.50,-,2.2,22.50,6,22.70,1,
