證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00968B,元大優息投等債,"3,237,835",291,"27,999,927",8.66,8.69,8.63,8.65,-,0.01,8.64,69,8.65,2028,
00969B,元大零息超長美債,"1,139,416",46,"8,841,570",7.75,7.77,7.74,7.75,+,0.01,7.75,1100,7.77,737,
00970B,新光BBB投等債20+,"981,956",224,"8,659,594",8.84,8.84,8.81,8.82,-,0.0,8.81,973,8.82,293,
009806,台新標普500,"266,233",40,"2,708,848",10.19,10.20,10.16,10.17,+,0.13,10.16,564,10.17,2,
009807,台新標普科技精選,"55,100",13,"575,470",10.43,10.46,10.43,10.45,+,0.18,10.44,1,10.45,10,
00980B,台新特選IG債10+,"339,668",76,"3,021,908",8.92,8.92,8.89,8.90,-,0.0,8.90,349,8.91,196,
00981B,第一金優選非投債,"3,165,085",422,"28,075,548",8.90,8.90,8.86,8.87,-,0.0,8.86,584,8.87,1383,
00982B,FT投資級債20+,"2,282,300","2,277","21,042,512",9.24,9.24,9.19,9.22,+,0.01,9.21,667,9.22,4,
00983B,大華優利美公債20,"2,130,235",33,"31,335,773",14.71,14.72,14.70,14.71,+,0.04,14.71,9,14.72,439,
00984B,大華優利美A債15,"1,820,355",46,"27,191,837",14.93,14.95,14.90,14.93,-,0.02,14.93,633,14.94,1,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.66,50,12.70,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.48,194,8.49,175,
020023,元大櫃買半導體N,"3,000",2,"15,740",5.12,5.31,5.12,5.31,+,0.19,5.35,400,5.36,400,
020025,統一亞洲半導體N,"60,000",9,"622,340",10.33,10.39,10.33,10.36,+,0.34,10.35,390,10.38,288,
020027,元大上櫃ESG成長N,"20,000",4,"96,600",4.83,4.83,4.83,4.83,+,0.13,4.86,400,4.87,400,
020033,統一恒生科期N,"60,000",8,"259,900",4.30,4.35,4.30,4.35,+,0.12,4.32,246,4.35,249,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.49,200,6.50,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"4,670",4.67,4.67,4.67,4.67,+,0.11,4.65,200,4.66,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.63,321,5.64,301,
1240,茂生農經,"16,969",18,"1,016,279",59.70,60.20,59.60,59.90,+,0.5,59.80,3,60.00,1,
1259,安心,"1,111",12,"60,359",54.30,54.30,54.30,54.30,-,0.2,54.70,1,55.00,1,
1264,德麥,"5,124",103,"1,629,775",317.50,318.50,317.50,318.50,+,1.0,317.50,2,319.00,1,
1268,漢來美食,"4,183",51,"634,814",151.50,152.00,151.50,152.00,-,0.0,152.00,1,152.50,1,
1294,漢田生技,"30,104",48,"2,167,632",71.80,72.50,71.40,72.20,-,0.6,72.20,1,72.50,1,
1295,生合,"2,275,973","2,694","287,913,729",123.50,135.00,120.50,134.50,+,11.5,134.00,4,134.50,6,
1336,台翰,"133,212",75,"2,532,135",18.80,19.10,18.80,19.10,+,0.55,19.00,8,19.10,1,
1565,精華,"85,058",197,"13,382,739",156.00,158.00,156.00,157.00,+,2.5,157.00,13,157.50,1,
1569,濱川,"9,180,026","5,928","496,582,947",53.30,56.50,51.70,53.90,+,1.6,53.90,13,54.00,19,
1570,力肯,"121,528",82,"2,939,086",24.20,24.35,24.05,24.35,+,0.25,24.30,2,24.50,3,
1580,新麥,"36,077",87,"5,017,621",138.50,140.00,138.50,139.00,+,0.5,138.50,9,139.50,10,
1584,精剛,"767,705",504,"18,128,680",23.55,23.75,23.40,23.60,+,0.3,23.60,37,23.65,12,
1586,和勤,"12,013",14,"313,935",26.00,26.30,26.00,26.10,+,0.1,26.05,1,26.10,1,
1591,駿吉-KY,"355,922",305,"18,491,664",51.50,52.60,51.40,52.40,+,1.5,52.40,1,52.50,1,
1593,祺驊,"5,100",9,"145,125",28.35,28.60,28.30,28.55,+,0.35,28.40,2,28.60,1,
1595,川寶,"78,599",80,"2,501,005",31.45,32.75,31.30,31.45,+,0.3,31.45,1,31.55,1,
1599,宏佳騰,"39,354",51,"1,141,333",28.80,29.25,28.75,29.25,+,0.5,28.90,1,29.15,1,
1742,台蠟,"110,962",38,"1,791,209",16.15,16.20,16.05,16.15,-,0.05,16.10,26,16.15,1,
1777,生泰,"27,762",34,"2,410,880",86.20,87.30,86.20,87.30,+,1.5,87.10,2,87.20,1,
1781,合世,"39,177",41,"585,852",15.10,15.10,14.70,15.05,+,0.05,14.95,3,15.05,2,
1784,訊聯,"228,362",306,"16,290,351",71.50,72.10,70.80,70.90,+,0.3,70.80,11,70.90,1,
1785,光洋科,"5,100,492","2,559","287,963,750",56.80,57.20,55.80,55.80,-,0.3,55.80,113,55.90,1,
1788,杏昌,"24,284",140,"3,388,581",140.00,140.00,139.00,139.00,-,0.5,139.00,20,139.50,2,
1796,金穎生技,"7,362",12,"330,613",44.50,45.05,44.50,45.00,+,0.85,44.50,4,44.75,1,
1799,易威,"75,374",92,"4,034,911",54.50,54.70,53.00,53.10,-,0.2,53.10,6,54.00,1,
1813,寶利徠,"12,852",95,"194,537",15.05,15.25,15.00,15.25,+,0.05,15.05,1,15.45,1,
1815,富喬,"52,018,396","23,703","1,947,125,869",37.00,38.10,36.85,37.40,+,1.0,37.40,74,37.45,67,
2035,唐榮,"15,081",24,"466,744",30.60,31.40,30.60,31.40,+,0.2,30.30,1,31.20,1,
2061,風青,"70,274",35,"1,303,886",18.50,18.80,18.50,18.50,+,0.2,18.50,1,18.55,1,
2063,世鎧,"10,045",10,"302,406",29.90,30.20,29.90,30.15,+,0.25,30.10,2,30.15,1,
2064,晉椿,"33,193",19,"462,095",13.75,14.00,13.70,14.00,+,0.3,13.55,1,14.00,10,
2065,世豐,"19,879",59,"784,821",39.40,39.90,39.30,39.50,+,0.2,39.60,1,39.70,1,
2066,世德,"167,383",126,"13,047,282",75.10,79.80,75.10,77.50,+,2.7,77.30,2,77.60,2,
2067,嘉鋼,"7,000",6,"42,670",6.06,6.27,6.06,6.07,+,0.01,6.06,2,6.25,1,
2070,精湛,"80,201",90,"3,357,174",41.05,42.20,41.05,41.50,+,0.7,41.50,1,41.60,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.55,3,28.00,5,
2221,大甲,"12,501",14,"349,471",27.95,28.15,27.90,28.15,+,0.5,27.85,1,28.40,1,
2230,泰茂,"373,494",383,"46,949,488",124.50,128.00,123.50,126.50,+,3.5,125.50,2,126.50,30,
2235,謚源,"2,006",3,"91,479",45.60,45.60,45.60,45.60,+,0.3,44.85,1,45.45,1,
2596,綠意,"11,791",18,"419,350",35.60,35.75,35.55,35.75,+,0.25,35.55,2,36.00,1,
2640,大車隊,"28,238",70,"3,770,952",133.50,135.00,133.00,133.00,-,1.0,133.00,2,133.50,2,
2641,正德,"1,565,420",875,"30,489,176",19.50,19.60,19.40,19.50,+,0.4,19.45,18,19.50,3,
2643,捷迅,"22,496",31,"1,579,135",70.10,70.40,70.00,70.40,+,0.7,70.40,1,70.50,2,
2718,全心投控,"18,357",32,"889,473",48.35,48.60,48.35,48.50,+,0.55,48.45,4,48.60,1,
2719,燦星旅,"86,584",99,"3,562,821",41.55,41.75,40.50,40.60,+,0.95,40.55,4,41.10,1,
2724,藝舍-KY,"18,208",13,"412,131",22.75,23.25,22.50,23.25,+,0.25,22.50,1,23.25,2,
2726,雅茗-KY,"7,089",15,"121,691",17.10,17.25,17.10,17.10,-,0.0,17.10,1,17.20,8,
2729,瓦城,"36,626",629,"7,699,389",211.00,212.00,209.00,209.00,-,2.0,209.00,5,209.50,1,
2732,六角,"29,345",111,"2,400,240",82.20,82.30,81.50,82.10,-,0.2,81.80,1,82.10,1,
2734,易飛網,"226,764",193,"4,761,583",21.10,21.20,20.75,21.00,+,0.5,20.95,2,21.15,6,
2736,富野,"176,922",145,"2,948,512",16.20,16.85,16.20,16.70,+,0.55,16.65,4,16.75,2,
2740,天蔥,"7,456",8,"248,542",34.95,34.95,32.00,33.70,-,1.15,31.45,1,34.65,1,
2743,山富,"689,070",553,"78,108,816",112.00,115.00,111.00,114.00,+,5.0,113.50,41,114.00,3,
2745,五福,"663,569",589,"80,036,168",118.50,123.00,118.00,121.50,+,7.0,121.00,26,121.50,1,
2751,王座,"3,010",4,"188,638",62.60,63.40,62.00,63.40,+,0.8,62.20,4,63.40,2,
2752,豆府,"37,251",86,"7,823,585",212.00,212.00,209.00,211.50,-,1.0,210.00,1,212.00,2,
2754,亞洲藏壽司,"113,204",82,"9,156,560",80.00,81.50,79.90,80.70,+,1.7,80.40,1,80.90,1,
2755,揚秦,"58,375",275,"8,414,336",143.00,145.50,142.50,142.50,-,0.0,142.50,2,143.50,2,
2756,聯發國際,"46,829",79,"5,313,418",113.00,114.50,112.50,114.50,+,2.5,114.00,1,115.00,6,
2916,滿心,"177,375",154,"8,888,674",50.40,50.60,49.90,49.90,-,0.5,49.90,1,49.95,1,
2924,宏太-KY,"1,000",1,"29,200",29.20,29.20,29.20,29.20,-,0.0,26.90,2,29.15,1,
2926,誠品生活,"47,010",17,"2,093,298",44.55,45.10,44.40,44.50,-,0.3,44.40,1,44.50,64,
2937,集雅社,"3,351",9,"145,031",43.20,43.45,43.20,43.45,+,0.1,43.00,1,43.50,3,
2941,米斯特,"1,000",1,"55,700",55.70,55.70,55.70,55.70,-,0.0,55.00,1,57.50,1,
2947,振宇五金,"4,042",10,"371,254",91.50,92.90,91.50,92.90,-,0.1,92.10,1,92.90,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.45,1,40.00,1,
2949,欣新網,"17,157",23,"1,451,692",87.50,87.50,83.60,83.60,-,3.5,83.90,1,87.10,1,
3064,泰偉,"6,000",6,"364,700",62.00,62.00,59.80,59.80,-,2.2,59.70,1,61.80,1,
3066,李洲,"69,160",44,"1,058,478",15.20,15.50,15.10,15.45,+,0.4,15.25,10,15.45,3,
3067,全域,"7,003",10,"157,716",22.65,22.70,21.80,21.80,-,0.9,21.65,1,22.60,1,
3071,協禧,"68,372",63,"1,205,997",17.65,17.80,17.55,17.70,+,0.35,17.65,2,17.75,3,
3073,天方能源,"1,896,733","1,479","108,290,174",56.50,58.40,55.40,56.60,+,1.9,56.60,6,56.70,14,
3078,僑威,"3,500,874","2,598","289,167,829",82.00,83.10,81.70,82.80,+,1.9,82.70,44,82.80,5,
3081,聯亞,"804,391","1,165","264,970,429",318.50,333.50,318.50,333.50,+,22.5,333.50,10,334.00,19,
3083,網龍,"53,140",54,"1,884,520",35.15,35.65,35.15,35.60,+,0.6,35.45,2,35.65,5,
3085,新零售,"136,805",84,"2,982,339",21.80,21.80,21.80,21.80,+,1.95,21.80,20,0.00,0,
3086,華義,"24,901",146,"3,926,180",159.00,159.50,156.00,157.00,+,3.5,156.50,1,157.00,1,
3088,艾訊,"401,547",457,"36,181,429",88.10,91.50,88.10,90.50,+,3.1,90.50,11,90.60,2,
3093,港建*,"70,044",62,"2,015,968",28.50,29.00,28.50,28.55,+,0.25,28.55,1,28.60,9,
3095,及成,"3,106",12,"105,750",34.20,34.20,33.80,33.80,-,0.8,33.80,1,33.95,1,
3105,穩懋,"1,878,635","1,678","158,777,078",83.50,85.30,82.60,84.90,+,2.8,84.90,2,85.00,8,
3114,好德,"39,574",40,"895,669",22.60,22.85,22.55,22.60,+,0.05,22.55,1,22.65,1,
3115,富榮綱,"20,038",45,"263,599",13.40,13.40,13.00,13.15,+,0.15,12.90,1,13.15,1,
3118,進階,"8,161",22,"263,794",32.30,32.45,32.20,32.40,+,0.2,32.25,2,32.35,1,
3122,笙泉,"114,938",106,"2,360,880",20.00,20.80,20.00,20.55,+,0.85,20.50,1,20.55,1,
3128,昇銳,"8,031,373","5,649","309,416,513",37.90,39.35,37.65,38.25,+,0.35,38.25,1,38.30,1,
3131,弘塑,"1,625,183","3,131","2,589,034,340",1585.00,1620.00,1555.00,1605.00,+,30.0,1605.00,3,1610.00,31,
3141,晶宏,"161,276",140,"8,686,685",53.20,54.50,53.10,53.90,+,1.2,53.80,6,54.00,5,
3147,大綜,"1,798,293","2,252","372,890,774",210.50,210.50,205.50,208.50,+,3.5,208.00,1,208.50,27,
3152,璟德,"262,492",328,"31,626,278",117.00,122.00,117.00,121.00,+,5.0,121.00,4,121.50,2,
3162,精確,"692,221",585,"31,824,392",45.75,46.20,45.70,46.05,+,0.9,46.05,12,46.10,7,
3163,波若威,"14,016,168","11,503","2,581,897,059",178.50,189.00,178.50,184.50,,,184.50,26,185.00,68,
3169,亞信,"183,698",198,"15,116,170",81.00,83.10,81.00,82.40,,,81.80,7,82.40,2,
3171,炎洲流通,"10,255",22,"426,429",41.60,41.80,41.50,41.65,-,0.2,41.60,2,41.70,1,
3176,基亞,"91,748",91,"2,775,371",30.00,30.70,29.85,30.25,+,0.3,30.20,6,30.40,1,
3178,公準,"31,577",34,"1,474,644",45.95,47.00,45.95,46.90,+,0.9,46.80,7,46.90,1,
3188,鑫龍騰,"86,000",65,"2,476,800",28.20,29.20,28.20,28.75,+,0.7,28.70,5,28.80,8,
3191,雲嘉南,"8,004",8,"110,204",13.60,13.85,13.60,13.60,-,0.0,13.60,1,13.95,3,
3205,佰研,"10,436,102","7,262","559,949,517",54.30,55.70,52.10,52.70,-,0.1,52.60,7,52.70,7,
3206,志豐,"68,528",48,"2,570,924",37.80,37.80,37.45,37.50,-,0.0,37.50,2,37.70,4,
3207,耀勝,"145,814",193,"10,468,246",71.80,72.50,71.00,71.60,+,1.4,71.60,2,71.90,1,
3211,順達,"23,435,288","18,646","4,787,466,676",191.00,208.00,189.50,207.50,+,18.0,207.00,24,207.50,67,
3213,茂訊,"587,731",497,"60,215,448",102.50,103.00,102.00,102.50,+,1.0,102.50,39,103.00,41,
3217,優群,"597,004",554,"95,330,705",158.50,161.00,158.00,161.00,+,4.0,160.50,8,161.00,26,
3218,大學光,"82,272",201,"15,854,280",189.50,195.00,189.50,195.00,+,6.0,194.50,1,195.00,11,
3219,倚強科,"526,449",460,"25,085,887",47.60,48.70,47.20,47.25,+,0.4,47.20,2,47.45,1,
3221,台嘉碩,"94,761",73,"1,746,655",18.15,18.60,18.15,18.55,+,0.45,18.40,16,18.60,12,
3224,三顧,"37,101",40,"1,300,306",35.70,35.70,34.90,34.90,-,0.25,34.90,1,34.95,1,
3226,龍鋒,"19,008",15,"865,816",46.90,46.90,45.05,45.60,-,0.2,45.30,2,45.65,1,
3227,原相,"1,750,557","1,866","385,015,452",217.00,221.00,217.00,221.00,+,6.5,220.50,4,221.00,32,
3228,金麗科,"270,649",388,"43,876,963",157.50,164.50,157.50,162.00,+,6.5,162.00,5,162.50,1,
3230,錦明,"350,992",273,"11,463,693",31.80,33.05,31.80,32.95,+,1.35,32.85,2,32.95,1,
3232,昱捷,"17,773",25,"479,303",26.55,27.25,26.55,27.00,+,0.5,27.00,3,27.10,2,
3234,光環,"627,327",503,"22,627,096",35.10,36.50,35.10,36.25,+,1.5,36.25,2,36.35,6,
3236,千如,"52,773",68,"827,807",15.50,15.80,15.50,15.65,+,0.35,15.60,4,15.70,1,
3252,海灣,"94,017",19,"1,876,582",20.00,20.00,19.90,19.95,-,0.05,19.90,3,20.00,24,
3259,鑫創,"8,121",13,"177,222",21.85,22.00,21.65,21.65,+,0.15,21.65,1,22.00,2,
3260,威剛,"17,650,144","13,368","1,722,172,867",100.50,100.50,95.50,95.70,-,3.2,95.70,35,95.80,43,
3264,欣銓,"20,885,828","10,691","1,590,935,426",73.80,78.90,72.00,76.90,,,76.90,105,77.30,4,
3265,台星科,"911,740",774,"90,835,886",97.40,101.50,96.70,100.50,+,5.5,100.50,9,101.00,49,
3268,海德威,"66,054",44,"1,263,781",19.35,19.35,19.10,19.10,+,0.1,19.05,7,19.20,1,
3272,東碩,"23,026",30,"583,057",25.25,25.50,25.20,25.25,+,0.05,25.25,1,25.30,1,
