證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00734B,台新JPM新興債,"1,320,300",61,"20,652,110",15.65,15.68,15.53,15.60,-,0.19,15.60,1,15.63,110,
00740B,富邦全球投等債,"2,965,914",701,"115,833,474",39.13,39.14,39.00,39.02,-,0.35,39.02,41,39.03,210,
00741B,富邦全球非投等債,"162,128",67,"6,087,647",37.71,37.71,37.53,37.53,-,0.2,37.53,1,37.54,25,
00746B,富邦A級公司債,"1,715,553",60,"61,437,630",35.79,35.84,35.77,35.77,-,0.29,35.75,128,35.77,17,
00749B,凱基新興債10+,"100,043",6,"3,165,367",31.64,31.64,31.64,31.64,-,0.17,31.62,14,31.63,1,
00750B,凱基科技債10+,"126,087",15,"4,204,962",33.39,33.44,33.34,33.34,-,0.28,33.30,2,33.33,1,
00751B,元大AAA至A公司債,"13,137,960","3,897","422,082,955",32.12,32.19,32.08,32.09,-,0.33,32.08,309,32.09,201,
00754B,群益AAA-AA公司債,"138,125",19,"4,726,487",34.28,34.28,34.20,34.21,-,0.3,34.20,3,34.22,13,
00755B,群益投資級公用債,"134,242",120,"4,473,214",33.37,33.37,33.31,33.36,-,0.24,33.31,1,33.36,9,
00756B,群益投等新興公債,"244,670",156,"7,803,534",31.95,31.95,31.87,31.87,-,0.23,31.87,2,31.90,20,
00758B,復華能源債,"100,025",4,"5,181,312",51.80,51.80,51.80,51.80,-,0.45,51.55,25,51.85,20,
00759B,復華製藥債,"101,000",5,"5,585,200",55.30,55.30,55.20,55.20,-,0.55,55.00,35,55.30,20,
00760B,復華新興企業債,"156,519",36,"8,616,102",55.00,55.05,55.00,55.05,-,0.25,54.90,5,54.95,1,
00761B,國泰A級公司債,"234,102",147,"8,209,851",35.08,35.10,35.02,35.03,-,0.29,35.02,16,35.03,88,
00764B,群益25年美債,"15,895,337",411,"446,789,333",28.14,28.15,28.08,28.09,-,0.31,28.09,114,28.10,11,
00768B,復華20年美債,"1,139,436",289,"58,648,776",51.75,51.75,51.40,51.45,-,0.6,51.40,17,51.45,406,
00772B,中信高評級公司債,"4,235,401","1,305","144,388,134",34.23,34.26,34.05,34.10,-,0.26,34.08,21,34.10,242,
00773B,中信優先金融債,"1,620,599",345,"59,086,208",36.50,36.51,36.40,36.41,-,0.31,36.41,8,36.42,9,
00777B,凱基AAA至A公司債,"108,000",10,"3,572,940",33.16,33.16,33.07,33.07,-,0.31,33.04,11,33.15,10,
00778B,凱基金融債20+,"100,113",7,"3,523,008",35.19,35.19,35.19,35.19,-,0.3,35.14,21,35.16,1,
00779B,凱基美債25+,"389,037",19,"11,073,403",28.52,28.52,28.45,28.45,-,0.33,28.44,215,28.45,3,
00780B,國泰A級金融債,"268,109",10,"10,133,266",37.87,37.87,37.76,37.76,-,0.25,37.75,58,37.76,1,
00781B,國泰A級科技債,"155,659",44,"4,572,566",29.55,29.55,29.33,29.33,-,0.25,29.31,1,29.36,120,
00782B,國泰A級公用債,"163,930",43,"5,072,135",31.05,31.05,30.92,30.92,-,0.2,30.91,12,30.92,1,
00785B,富邦金融投等債,"136,063",13,"4,815,913",35.40,35.40,35.38,35.38,-,0.27,35.36,25,35.37,1,
00786B,元大10年IG銀行債,"204,227",47,"6,829,617",33.36,33.48,33.35,33.42,-,0.2,33.40,1,33.43,2,
00787B,元大10年IG醫療債,"368,690",78,"12,146,931",32.98,32.98,32.88,32.88,-,0.28,32.86,2,32.88,2,
00788B,元大10年IG電能債,"47,887",34,"1,448,232",30.34,30.34,30.20,30.20,-,0.21,30.19,1,30.20,12,
00789B,復華公司債A3,"159,041",18,"7,781,499",48.90,49.01,48.88,48.88,-,0.49,48.83,5,48.92,13,
00791B,復華信用債1-5,"102,000",3,"5,742,600",56.30,56.30,56.30,56.30,-,0.3,56.05,7,56.15,1,
00792B,群益A級公司債,"114,048",12,"3,666,650",32.15,32.16,32.14,32.15,-,0.3,32.14,10,32.21,30,
00793B,群益AAA-A醫療債,"115,367",14,"3,593,266",31.12,31.16,31.11,31.11,-,0.32,31.10,10,31.13,1,
00795B,中信美國公債20年,"20,517,366","2,560","559,525,620",27.34,27.34,27.22,27.23,-,0.32,27.23,147,27.24,443,
00799B,國泰A級醫療債,"554,210",193,"16,865,492",30.53,30.53,30.39,30.40,-,0.25,30.40,11,30.41,2,
00834B,第一金金融債10+,"104,010",5,"3,606,996",34.67,34.68,34.66,34.68,-,0.17,34.65,1,34.67,1,
00836B,永豐10年A公司債,"473,220",34,"13,818,643",29.20,29.21,29.14,29.14,-,0.3,29.15,10,29.16,4,
00840B,凱基IG精選15+,"100,000",2,"3,045,000",30.45,30.45,30.45,30.45,-,0.3,30.40,10,30.44,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,974,000",29.74,29.74,29.74,29.74,-,0.29,29.69,13,29.73,1,
00842B,台新美元銀行債,"178,151",41,"5,620,086",31.60,31.61,31.51,31.56,-,0.1,31.52,3,31.56,29,
00844B,新光15年IG金融債,"80,000",2,"2,585,600",32.32,32.32,32.32,32.32,-,0.33,32.30,1,32.32,1,
00845B,富邦新興投等債,"101,000",3,"3,419,890",33.89,33.89,33.86,33.86,-,0.18,33.81,25,33.83,1,
00846B,富邦歐洲銀行債,"103,198",8,"3,767,794",36.52,36.52,36.51,36.51,-,0.19,36.48,1,36.51,5,
00847B,中信美國市政債,"364,171",21,"9,506,356",26.06,26.12,26.06,26.07,-,0.24,26.05,31,26.10,10,
00848B,中信新興亞洲債,"303,056",10,"10,432,061",34.41,34.45,34.37,34.37,-,0.23,34.37,22,34.39,1,
00849B,中信EM主權債0-5,"304,223",12,"11,240,792",36.88,36.98,36.88,36.94,-,0.17,36.87,30,36.95,30,
00853B,統一美債10年Aa-A,"1,605,514",119,"45,094,530",28.16,28.16,28.06,28.07,-,0.26,28.07,1,28.10,10,
00856B,永豐1-3年美公債,"3,294",8,"123,156",37.42,37.42,37.37,37.37,-,0.15,37.31,15,37.37,28,
00857B,永豐20年美公債,"3,744,430",485,"87,680,723",23.49,23.49,23.38,23.38,-,0.29,23.38,246,23.39,2,
00858,永豐美國500大,"1,139,491",872,"37,425,043",33.00,33.00,32.80,32.84,-,0.02,32.83,11,32.84,110,
00859B,群益0-1年美債,"2,840,655",158,"115,847,399",40.84,40.84,40.74,40.75,-,0.24,40.75,39,40.78,11,
00860B,群益1-5Y投資級債,"133,535",22,"5,095,243",38.19,38.19,38.13,38.13,-,0.21,38.11,10,38.19,4,
00862B,中信投資級公司債,"615,579",41,"19,749,501",32.29,32.29,32.04,32.04,-,0.29,32.04,1,32.08,51,
00863B,中信全球電信債,"350,707",26,"11,383,840",32.45,32.48,32.41,32.41,-,0.27,32.39,31,32.40,3,
00864B,中信美國公債0-1,"1,990,561",472,"91,609,694",46.12,46.12,45.95,45.99,-,0.26,45.99,1,46.00,89,
00867B,新光A-BBB電信債,"81,000",3,"2,570,970",31.77,31.77,31.74,31.74,-,0.28,31.74,1,31.75,1,
00870B,元大15年EM主權債,"43,232",9,"1,239,959",28.72,28.72,28.67,28.67,-,0.21,28.62,10,28.72,5,
00877,復華中國5G,"4,883,642","1,158","133,771,669",27.36,27.60,27.20,27.31,-,0.02,27.30,2,27.31,397,
00883B,中信ESG投資級債,"320,994",37,"9,955,910",30.97,31.06,30.97,31.00,-,0.31,30.99,30,31.00,2,
00884B,中信低碳新興債,"335,900",21,"10,018,946",29.78,29.85,29.78,29.79,-,0.26,29.77,5,29.81,20,
00886,永豐美國科技,"51,043",26,"1,921,444",37.60,37.70,37.44,37.66,+,0.37,37.48,43,37.66,4,
00887,永豐中國科技50大,"10,735,925","2,149","141,356,803",13.23,13.25,13.09,13.11,-,0.07,13.10,29,13.11,52,
00888,永豐台灣ESG,"717,624",582,"16,796,571",23.30,23.48,23.30,23.42,+,0.24,23.42,5,23.43,1,
00890B,凱基ESG BBB債15+,"347,123",24,"11,324,282",32.63,32.69,32.60,32.60,-,0.3,32.59,35,32.60,3,
00928,中信上櫃ESG 30,"387,245",254,"8,662,998",22.16,22.42,22.10,22.40,+,0.43,22.40,100,22.41,10,
00931B,統一美債20年,"6,145,269","1,006","83,335,952",13.60,13.60,13.54,13.55,-,0.15,13.55,41,13.56,1928,
00933B,國泰10Y+金融債,"19,833,333","4,193","323,678,869",16.35,16.35,16.29,16.30,-,0.12,16.29,1332,16.30,180,
00937B,群益ESG投等債20+,"100,017,557","16,250","1,504,980,028",15.05,15.07,15.02,15.03,-,0.13,15.03,982,15.04,3382,
00942B,台新美A公司債20+,"3,385,664",364,"49,121,732",14.55,14.55,14.50,14.52,-,0.13,14.50,3,14.52,673,
00948B,中信優息投資級債,"9,146,520","1,296","87,461,794",9.58,9.58,9.55,9.56,-,0.08,9.55,5972,9.56,75,
00950B,凱基A級公司債,"9,893,206","1,139","141,255,670",14.30,14.32,14.25,14.27,-,0.12,14.26,73,14.27,151,
00955,中信日本商社,"8,813,021","2,799","126,234,585",14.41,14.41,14.27,14.35,+,0.05,14.34,73,14.35,161,
00957B,兆豐US優選投等債,"2,224,136",526,"30,462,390",13.76,13.76,13.69,13.69,-,0.12,13.68,490,13.69,31,
00958B,永豐ESG銀行債15+,"622,538",123,"5,900,936",9.50,9.50,9.46,9.46,-,0.08,9.46,34,9.47,6,
00959B,大華投等美債15Y+,"4,634,280",593,"44,201,563",9.57,9.57,9.52,9.53,-,0.07,9.53,14,9.54,660,
00966B,統一ESG投等債15+,"3,001,862",309,"42,355,138",14.15,14.15,14.09,14.10,-,0.12,14.09,313,14.10,36,
00967B,元大優息美債,"1,067,904",229,"9,817,084",9.23,9.23,9.17,9.19,-,0.09,9.18,5,9.19,144,
00968B,元大優息投等債,"9,050,147",691,"84,477,675",9.37,9.37,9.31,9.32,-,0.09,9.31,1470,9.32,586,
00969B,元大零息超長美債,"1,823,218",196,"15,308,495",8.43,8.43,8.38,8.39,-,0.14,8.38,262,8.39,435,
00970B,新光BBB投等債20+,"1,991,928",274,"18,840,834",9.50,9.50,9.44,9.45,-,0.08,9.45,25,9.46,560,
009806,台新標普500,"169,705",61,"2,063,081",12.18,12.19,12.14,12.14,-,0.03,12.14,311,12.15,1,
009807,台新標普科技精選,"421,524",102,"5,631,087",13.25,13.38,13.25,13.36,+,0.14,13.35,136,13.36,100,
00980B,台新特選IG債10+,"934,025",113,"8,919,098",9.61,9.61,9.54,9.54,-,0.09,9.54,8,9.55,609,
00980D,主動聯博投等入息,"3,265,502",613,"67,850,762",20.81,20.81,20.76,20.77,-,0.1,20.76,24,20.77,266,
00980T,平衡凱基美國TOP,"2,528,188",257,"27,452,453",10.86,10.87,10.85,10.85,-,0.0,10.85,470,10.86,232,
009814,富邦標普500,"2,839,407",705,"28,923,697",10.21,10.21,10.18,10.18,-,0.01,10.17,1110,10.18,348,
009815,大華美國MAG7+,"40,578,242","8,418","410,970,086",10.15,10.17,10.11,10.13,-,0.0,10.12,575,10.13,3460,
00981B,第一金優選非投債,"26,421,100","3,398","246,836,419",9.35,9.36,9.33,9.34,-,0.05,9.33,838,9.34,1003,
00981D,主動中信非投等債,"21,044,420","3,229","220,332,776",10.49,10.50,10.45,10.46,-,0.06,10.45,1530,10.46,1674,
00982B,FT投資級債20+,"332,816",67,"3,320,283",10.02,10.02,9.97,9.97,-,0.07,9.97,3,9.99,633,
00983B,大華優利美公債20,"2,027,946",302,"32,464,322",16.09,16.09,15.98,15.99,-,0.18,15.98,10,15.99,271,
00984B,大華優利美A債15,"13,467,019","2,087","226,919,107",16.90,16.90,16.81,16.82,-,0.19,16.82,44,16.83,613,
00986B,FT金融債10+,"1,096,010",44,"11,123,852",10.22,10.22,10.14,10.15,-,0.08,10.14,18,10.15,107,
00987B,野村10+澳洲公債,"12,590,658",805,"194,746,066",15.47,15.50,15.44,15.46,+,0.06,15.45,181,15.46,337,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.66,50,17.71,50,
020025,統一亞洲半導體N,"314,000",77,"7,230,940",23.03,23.16,22.88,23.10,+,0.83,23.12,8,23.13,258,
020027,元大上櫃ESG成長N,"25,000",13,"193,190",7.71,7.75,7.67,7.73,+,0.18,7.74,150,7.76,150,
020033,統一恒生科期N,"52,000",11,"243,680",4.64,4.70,4.64,4.69,+,0.08,4.67,119,4.70,150,
020035,元大上櫃ESG高息N,"10,000",6,"114,500",11.47,11.48,11.35,11.45,+,0.29,11.51,150,11.53,150,
020040,元大上櫃ESG龍頭N,"9,000",6,"79,480",8.87,8.87,8.75,8.87,+,0.27,8.83,150,8.85,150,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,10.20,321,10.21,301,
1240,茂生農經,"24,629",128,"1,486,448",60.10,60.50,60.10,60.20,-,0.3,60.20,4,60.30,1,
1259,安心,80,4,"4,933",---,---,---, ---,,,61.10,1,62.20,1,
1264,德麥,"15,031",198,"4,191,505",278.50,279.00,278.50,279.00,+,0.5,278.50,3,279.50,3,
1268,漢來美食,"18,390",33,"2,964,755",161.00,162.00,160.50,160.50,-,1.5,160.50,15,161.00,1,
1294,漢田生技,"27,311",29,"2,091,448",77.00,77.10,76.00,77.10,-,0.4,75.90,2,77.30,1,
1295,生合,"64,357",158,"5,541,826",87.10,87.10,85.40,85.40,-,1.8,85.30,5,85.80,1,
1336,台翰,"90,386",78,"1,511,137",16.85,16.85,16.65,16.70,-,0.05,16.70,2,16.75,1,
1565,精華,"237,926",328,"27,389,198",116.50,116.50,114.50,115.00,-,1.0,115.00,1,115.50,2,
1569,濱川,"1,067,768",863,"58,794,212",56.00,56.10,54.30,55.40,-,0.5,55.40,2,55.50,6,
1570,力肯,"252,970",163,"8,028,423",31.95,32.00,31.55,31.55,-,0.3,31.55,5,31.60,1,
1580,新麥,"66,866",116,"8,785,258",132.00,132.00,131.00,132.00,-,0.0,131.50,2,132.00,4,
1584,精剛,"667,092",376,"15,932,048",24.15,24.15,23.75,23.85,-,0.0,23.85,10,23.90,9,
1586,和勤,"498,047",396,"12,855,645",26.30,26.35,25.55,25.55,-,0.65,25.55,5,25.70,1,
1591,駿吉-KY,"161,744",175,"8,054,546",49.75,50.50,49.45,50.10,+,0.35,50.00,32,50.30,3,
1593,祺驊,"18,418",25,"564,122",31.10,31.10,30.20,30.45,+,0.45,30.45,3,30.50,1,
1595,川寶,"164,736",164,"6,590,473",39.90,40.75,39.45,40.00,+,0.55,39.90,3,40.15,1,
1599,宏佳騰,"21,591",97,"584,924",27.35,27.35,27.00,27.10,-,0.25,27.05,1,27.25,1,
1742,台蠟,"179,595",82,"2,960,676",16.50,16.55,16.40,16.45,+,0.3,16.45,7,16.55,10,
1777,生泰,"37,066",35,"2,713,022",73.90,73.90,73.00,73.10,+,0.3,73.10,1,73.20,2,
1781,合世,"1,772,242","1,049","24,621,464",13.80,14.50,13.20,13.65,+,0.05,13.60,2,13.85,3,
1784,訊聯,"667,326",859,"65,583,765",101.00,101.50,96.50,97.80,-,2.7,97.80,3,97.90,4,
1785,光洋科,"15,440,003","10,726","1,031,336,630",66.60,67.70,65.80,67.10,+,1.7,67.10,156,67.20,185,
1788,杏昌,"35,232",165,"4,782,542",135.50,136.00,135.50,136.00,-,0.0,136.00,1,136.50,3,
1796,金穎生技,"14,187",16,"648,260",46.00,46.00,45.50,45.50,-,0.1,45.50,5,45.70,1,
1799,易威,"72,845",107,"2,524,542",35.00,35.25,34.30,34.40,-,0.25,34.20,1,34.65,1,
1813,寶利徠,"34,117",57,"459,193",13.45,13.50,13.40,13.45,-,0.0,13.40,10,13.50,1,
1815,富喬,"43,965,330","29,884","4,229,304,710",96.10,98.10,94.40,94.80,-,0.8,94.80,132,94.90,36,
2035,唐榮,"4,044",44,"113,942",28.25,28.25,28.10,28.10,-,0.15,27.85,1,28.20,3,
2061,風青,"284,702",121,"4,915,412",17.55,17.70,17.00,17.00,-,0.55,17.00,4,17.10,1,
2063,世鎧,"11,369",30,"316,294",28.10,28.10,27.70,27.70,-,0.4,27.70,7,27.85,1,
2064,晉椿,"4,001",5,"47,761",11.95,12.00,11.90,11.90,-,0.2,11.90,2,11.95,1,
2065,世豐,"41,780",186,"1,424,537",34.35,34.40,33.75,33.90,-,0.45,33.75,1,34.00,3,
2066,世德,"43,422",92,"2,400,806",55.70,55.70,54.90,54.90,-,1.8,54.80,5,55.20,6,
2067,嘉鋼,"31,059",33,"321,272",10.20,10.40,10.20,10.40,-,0.1,10.30,7,10.40,1,
2070,精湛,"103,771",133,"4,612,465",44.50,44.95,44.15,44.55,+,0.05,44.55,1,44.60,1,
2073,雄順,"2,116",6,"54,996",26.00,26.00,26.00,26.00,-,0.0,25.95,1,26.20,1,
2221,大甲,"29,439",96,"912,921",30.65,31.25,30.65,30.90,+,0.3,30.80,2,31.00,3,
2230,泰茂,"283,784","1,232","25,204,032",88.90,90.00,88.00,88.90,-,0.3,88.60,1,89.00,6,
2235,謚源,"9,013",11,"323,613",36.05,37.30,34.60,35.45,+,0.6,35.15,1,35.45,2,
2596,綠意,"242,941",196,"8,138,861",34.30,34.30,33.00,33.35,-,0.75,33.30,3,33.45,2,
2640,大車隊,"92,128",185,"11,671,085",128.50,128.50,126.00,127.00,-,1.5,127.00,2,127.50,4,
2641,正德,"19,250,305","7,898","412,270,325",21.25,21.95,20.80,20.95,+,0.4,20.95,90,21.00,41,
2643,捷迅,"14,385",16,"1,039,849",72.30,72.30,72.20,72.30,-,0.2,72.10,3,72.50,3,
2718,全心投控,"31,773",52,"1,608,903",51.00,51.00,50.40,50.40,-,0.6,50.30,2,50.50,1,
2719,燦星旅,"29,126",32,"840,366",28.80,29.35,28.65,29.35,+,0.25,28.80,12,29.45,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.00,1,19.40,1,
2726,雅茗-KY,"167,448",117,"2,010,418",12.25,12.25,11.80,12.00,-,0.25,11.95,3,12.05,1,
2729,瓦城,"13,439",58,"2,325,929",173.00,173.50,172.50,173.00,-,0.0,172.50,5,174.00,6,
2732,六角,"23,246",63,"1,574,522",67.90,68.00,67.50,67.50,-,0.4,67.60,1,67.70,4,
2734,易飛網,"132,573",161,"2,373,553",18.05,18.05,17.80,18.00,-,0.0,17.95,1,18.00,7,
2736,富野,"69,250",58,"990,725",14.30,14.40,14.25,14.25,-,0.0,14.20,13,14.30,1,
2740,天蔥,"129,168",158,"5,312,747",37.95,41.70,37.95,41.70,+,3.75,40.25,1,41.70,7,
2743,山富,"241,549","1,225","19,655,066",82.60,82.60,80.70,81.20,-,1.2,81.10,2,81.70,3,
2745,五福,"604,544",641,"64,453,550",108.00,108.00,106.00,107.00,-,2.0,106.50,29,107.00,22,
2751,王座,"27,571",47,"1,661,530",60.60,60.60,60.00,60.50,-,0.5,60.20,1,60.60,2,
2752,豆府,"10,595",70,"2,199,483",207.50,208.00,207.00,207.50,-,0.5,207.00,2,207.50,1,
2754,亞洲藏壽司,"38,783",45,"3,067,966",80.20,80.20,78.90,78.90,-,1.3,78.90,4,79.30,1,
2755,揚秦,"66,357",148,"7,665,480",116.50,116.50,114.50,115.00,-,1.5,115.00,2,115.50,1,
2756,聯發國際,"76,286",64,"5,752,294",75.60,78.00,75.00,76.20,+,0.6,75.50,1,76.30,1,
2916,滿心,"31,439",49,"1,470,299",46.90,46.90,46.60,46.60,-,0.3,46.60,4,46.80,3,
2924,宏太-KY,"8,000",4,"153,250",19.90,19.90,19.00,19.15,-,0.1,18.65,2,19.20,14,
2926,誠品生活,"18,158",16,"706,261",38.70,39.00,38.70,38.70,-,0.0,38.40,1,39.10,6,
2937,集雅社,0,0,0,---,---,---, ---,,,43.75,1,44.00,6,
2941,米斯特,"1,000",1,"42,300",42.30,42.30,42.30,42.30,+,0.05,42.20,2,42.30,1,
2947,振宇五金,"12,355",76,"1,008,778",82.00,82.00,81.00,82.00,-,0.0,82.00,1,82.30,1,
2948,寶陞,"2,406",6,"95,773",39.90,39.95,39.90,39.95,+,0.15,38.80,2,39.95,1,
2949,欣新網,"10,510",12,"700,748",65.50,67.20,64.90,64.90,-,1.4,64.90,2,65.50,1,
3064,泰偉,"1,035",3,"50,351",48.80,48.80,48.80,48.80,-,0.15,44.20,1,48.50,2,
3066,李洲,"104,443",81,"1,541,775",15.00,15.00,14.55,14.85,-,0.15,14.80,16,14.90,1,
3067,全域,0,0,0,---,---,---, ---,,,17.85,2,18.50,1,
3071,協禧,"395,536",251,"9,718,508",24.85,25.00,24.30,24.75,+,0.05,24.50,2,24.75,4,
3073,天方能源,"130,932",117,"4,266,211",32.35,33.45,32.30,32.70,+,0.35,32.45,1,32.80,1,
3078,僑威,"594,058",617,"38,375,424",64.60,65.10,64.40,64.50,+,0.1,64.50,4,64.60,5,
3081,聯亞,"8,386,008","14,012","7,350,040,088",838.00,900.00,837.00,900.00,+,81.0,899.00,29,900.00,90,
3083,網龍,"216,370",173,"7,595,064",35.55,35.85,34.85,34.85,-,0.7,34.85,4,35.00,9,
3085,新零售,"1,431",4,"19,461",13.60,13.60,13.60,13.60,+,0.1,13.25,2,14.30,3,
3086,華義,"129,631",135,"29,291,770",226.00,230.50,221.50,225.50,+,0.5,225.50,9,226.50,1,
3088,艾訊,"323,846",645,"27,697,271",85.90,86.20,85.20,85.60,+,0.3,85.60,2,85.80,6,
3093,港建*,"232,767",109,"5,946,849",25.55,25.70,25.30,25.65,+,0.15,25.60,5,25.65,12,
3095,及成,"21,062",54,"646,398",30.50,31.20,30.50,30.50,+,0.2,30.50,8,30.90,2,
3105,穩懋,"35,786,833","48,650","9,293,818,207",250.50,265.00,250.50,258.00,+,17.0,258.00,21,258.50,51,
3114,好德,"66,815",78,"1,742,415",26.05,26.25,25.95,26.10,-,0.1,26.05,3,26.10,2,
3115,富榮綱,"6,115",92,"62,966",10.30,10.30,10.30,10.30,-,0.0,10.25,3,10.65,1,
3118,進階,"48,209",97,"1,601,001",33.40,33.40,32.90,32.95,-,0.05,32.85,3,33.05,2,
3122,笙泉,"1,426,009","1,042","40,027,150",26.70,29.00,26.70,29.00,+,2.6,29.00,228,0.00,0,
3128,昇銳,"357,275",481,"10,057,851",28.40,28.45,28.05,28.25,-,0.15,28.20,2,28.30,1,
3131,弘塑,"1,172,745","3,297","2,136,269,695",1800.00,1870.00,1780.00,1800.00,+,35.0,1795.00,1,1800.00,2,
3141,晶宏,"637,571",651,"32,981,674",52.40,52.40,51.20,51.80,-,0.3,51.70,7,51.80,2,
3147,大綜,"278,003",354,"47,497,712",171.50,171.50,170.00,170.50,+,0.5,170.50,2,171.00,1,
3152,璟德,"1,623,364","1,400","267,375,907",163.50,170.00,159.00,170.00,+,6.5,166.00,2,170.00,66,
3158,嘉實,"63,155",69,"5,692,058",90.40,90.40,89.90,90.00,-,0.4,90.00,1,90.40,7,
3162,精確,"3,059,555","1,927","191,628,956",61.80,63.50,61.50,62.70,+,1.1,62.60,46,62.70,8,
3163,波若威,"15,517,730","13,398","7,002,156,769",431.50,466.50,430.00,466.50,+,42.0,466.50,11181,0.00,0,
3169,亞信,"233,193",268,"23,505,360",102.00,102.50,99.60,101.50,-,0.0,101.50,1,102.00,7,
3171,炎洲流通,"44,334",121,"2,116,446",47.10,48.15,47.00,47.90,+,0.05,47.90,4,48.20,1,
3176,基亞,"726,857",841,"24,555,240",33.90,35.05,32.60,32.85,-,0.9,32.85,1,33.10,8,
3178,公準,"83,593",80,"4,912,146",58.80,59.40,58.40,58.50,+,0.1,58.50,7,58.70,1,
3188,鑫龍騰,"316,536",276,"9,160,634",29.15,29.30,28.80,29.20,-,0.0,29.00,2,29.20,3,
3191,雲嘉南,"21,274",70,"335,824",16.00,16.05,15.55,15.80,-,0.2,15.80,1,16.00,2,
3205,佰研,"395,227",309,"20,314,108",49.50,52.10,49.00,51.80,+,2.8,51.80,4,51.90,29,
3206,志豐,"35,018",32,"1,108,230",31.65,31.70,31.55,31.70,+,0.05,31.65,12,31.70,7,
3207,耀勝,"466,701",479,"33,709,866",71.70,74.00,71.10,71.40,+,0.2,71.30,3,71.70,1,
3211,順達,"16,335,703","18,757","5,508,830,989",316.00,343.00,315.00,341.00,+,29.0,341.00,35,341.50,40,
3213,茂訊,"182,792",260,"18,700,078",102.50,103.50,101.50,102.50,-,0.0,102.00,13,102.50,12,
3217,優群,"560,711","1,156","90,918,125",164.50,165.00,160.50,162.00,-,2.5,162.00,2,162.50,13,
3218,大學光,"212,706",466,"31,689,954",151.00,151.50,148.00,149.00,-,2.0,148.50,6,149.00,8,
3219,倚強科,"346,270",366,"23,093,501",65.60,67.80,65.50,67.70,+,2.2,67.60,9,67.70,4,
3221,台嘉碩,"1,433,403","1,096","38,441,064",27.10,27.65,26.50,26.50,-,0.55,26.45,19,26.55,7,
3224,三顧,"78,037",82,"3,534,071",45.20,45.80,45.10,45.80,-,0.0,45.30,2,46.00,4,
3226,龍鋒,"13,228",17,"759,616",57.50,57.60,57.10,57.50,-,0.0,57.10,1,57.50,3,
3227,原相,"1,987,870","2,360","428,168,456",217.50,218.00,214.00,214.50,-,1.5,214.50,6,215.00,7,
3228,金麗科,"1,201,619","1,501","176,660,452",147.50,155.00,140.50,152.50,+,3.5,152.00,11,152.50,1,
3230,錦明,"1,281,101",727,"39,284,223",31.00,31.75,28.90,30.95,-,0.1,30.90,3,30.95,1,
3232,昱捷,"33,296",72,"762,837",23.10,23.10,22.85,22.90,-,0.15,22.85,1,23.00,4,
3234,光環,"11,693,903","7,892","716,555,495",58.80,62.50,58.00,61.00,+,4.1,60.90,57,61.00,34,
