證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00755B,群益投資級公用債,"211,565",88,"6,580,434",30.99,31.17,30.96,31.13,+,0.21,31.12,1,31.13,2,
00756B,群益投等新興公債,"233,743",129,"6,871,264",29.30,29.48,29.28,29.42,+,0.15,29.40,6,29.42,1,
00758B,復華能源債,"103,153",11,"4,895,591",47.38,47.48,47.38,47.48,+,0.46,47.48,24,47.54,1,
00759B,復華製藥債,"102,112",10,"5,243,445",51.20,51.35,51.20,51.35,+,0.35,51.25,25,51.30,1,
00760B,復華新興企業債,"117,796",24,"5,976,834",50.45,50.80,50.45,50.80,+,0.35,50.65,5,50.75,1,
00761B,國泰A級公司債,"495,566",372,"16,404,469",32.94,33.18,32.94,33.12,+,0.18,33.11,2,33.12,3,
00764B,群益25年美債,"2,523,391",254,"68,574,264",27.17,27.20,27.05,27.16,-,0.01,27.15,130,27.16,5,
00768B,復華20年美債,"344,167",31,"17,284,139",50.15,50.30,50.00,50.20,-,0.05,50.15,273,50.20,2,
00772B,中信高評級公司債,"3,625,931",826,"115,854,733",31.93,32.02,31.82,32.00,+,0.18,31.99,72,32.00,213,
00773B,中信優先金融債,"1,021,100",278,"34,301,061",33.53,33.67,33.46,33.62,+,0.21,33.62,137,33.63,118,
00777B,凱基AAA至A公司債,"107,411",18,"3,357,848",31.27,31.27,31.25,31.25,+,0.21,31.25,4,31.28,16,
00778B,凱基金融債20+,"109,010",9,"3,546,379",32.37,32.54,32.37,32.54,+,0.29,32.44,21,32.51,1,
00779B,凱基美債25+,"1,041,400",39,"28,533,054",27.35,27.43,27.28,27.40,+,0.01,27.39,205,27.40,10,
00780B,國泰A級金融債,"221,387",26,"7,894,254",35.55,35.67,35.54,35.66,+,0.17,35.60,5,35.62,2,
00781B,國泰A級科技債,"140,286",16,"3,952,178",28.12,28.29,28.08,28.29,+,0.29,28.22,1,28.29,6,
00782B,國泰A級公用債,"112,223",16,"3,265,642",29.12,29.12,29.07,29.07,+,0.09,29.06,17,29.08,37,
00785B,富邦金融投等債,"103,177",9,"3,368,677",32.36,32.65,32.36,32.65,+,0.21,32.61,1,32.63,1,
00786B,元大10年IG銀行債,"247,113",19,"7,554,966",30.57,30.60,30.53,30.60,+,0.13,30.61,10,30.70,2,
00787B,元大10年IG醫療債,"24,087",24,"734,610",30.46,30.55,30.46,30.55,+,0.1,30.55,1,30.58,1,
00788B,元大10年IG電能債,"52,000",31,"1,452,220",27.88,28.03,27.87,28.02,+,0.15,28.01,4,28.02,9,
00789B,復華公司債A3,"209,166",29,"9,661,215",46.02,46.29,46.00,46.19,+,0.29,46.17,20,46.22,2,
00791B,復華信用債1-5,"100,000",4,"5,380,000",53.80,53.80,53.80,53.80,+,0.35,53.50,31,53.65,1,
00792B,群益A級公司債,"106,387",68,"3,210,490",30.19,30.21,30.15,30.15,+,0.22,30.15,3,30.19,1,
00793B,群益AAA-A醫療債,"51,600",15,"1,504,616",29.16,29.16,29.08,29.08,+,0.02,29.08,9,29.19,10,
00794B,群益7+中國政金債,"106,050",6,"4,249,425",40.07,40.08,40.06,40.08,+,0.22,39.99,10,40.10,4,
00795B,中信美國公債20年,"14,647,895","2,172","386,617,436",26.41,26.46,26.32,26.43,+,0.01,26.43,38,26.44,406,
00799B,國泰A級醫療債,"206,147",46,"5,988,724",28.96,29.13,28.96,29.06,+,0.15,29.05,6,29.06,32,
00834B,第一金金融債10+,"101,282",9,"3,215,106",31.74,31.74,31.73,31.73,+,0.15,31.71,40,31.72,11,
00836B,永豐10年A公司債,"169,802",34,"4,640,693",27.22,27.37,27.21,27.31,+,0.14,27.31,16,27.32,56,
00840B,凱基IG精選15+,"100,000",4,"2,854,000",28.54,28.54,28.54,28.54,+,0.21,28.46,10,28.50,1,
00841B,凱基AAA-AA公司債,"101,000",5,"2,864,360",28.36,28.36,28.36,28.36,+,0.16,28.27,10,28.32,1,
00842B,台新美元銀行債,"100,005",3,"2,954,147",29.54,29.54,29.54,29.54,+,0.15,29.47,25,29.55,1,
00844B,新光15年IG金融債,"13,072",6,"388,199",29.69,29.71,29.69,29.71,+,0.2,29.66,25,29.71,1,
00845B,富邦新興投等債,"124,095",16,"3,880,183",31.22,31.27,31.15,31.26,+,0.17,31.20,25,31.25,1,
00846B,富邦歐洲銀行債,"140,194",23,"4,785,584",33.97,34.16,33.97,34.15,+,0.19,34.10,1,34.11,1,
00847B,中信美國市政債,"406,082",16,"10,029,137",24.64,24.72,24.64,24.72,+,0.04,24.66,12,24.74,25,
00848B,中信新興亞洲債,"463,001",13,"14,940,572",32.18,32.30,32.18,32.26,+,0.16,32.24,15,32.28,4,
00849B,中信EM主權債0-5,"416,298",55,"14,849,016",35.40,35.68,35.40,35.68,+,0.22,35.57,10,35.62,4,
00853B,統一美債10年Aa-A,"842,951",125,"22,127,390",26.19,26.28,26.17,26.24,+,0.09,26.23,1,26.25,52,
00856B,永豐1-3年美公債,"22,823",18,"831,133",36.33,36.51,36.33,36.51,+,0.19,36.44,10,36.51,9,
00857B,永豐20年美公債,"3,475,431",468,"78,220,400",22.48,22.57,22.42,22.51,+,0.01,22.50,274,22.51,7,
00858,永豐美國500大,"2,053,192",825,"60,042,625",29.25,29.30,29.15,29.25,+,0.54,29.25,76,29.26,1,
00859B,群益0-1年美債,"105,082",13,"4,216,053",40.05,40.20,40.05,40.20,+,0.23,40.08,15,40.20,1,
00860B,群益1-5Y投資級債,"133,340",21,"4,916,647",36.70,36.91,36.70,36.86,+,0.16,36.79,10,36.92,10,
00862B,中信投資級公司債,"739,993",109,"22,139,268",29.85,29.96,29.80,29.92,+,0.22,29.90,8,29.91,8,
00863B,中信全球電信債,"438,545",27,"13,477,953",30.58,30.75,30.58,30.71,+,0.18,30.68,10,30.70,4,
00864B,中信美國公債0-1,"2,478,662",258,"110,360,723",44.30,44.61,44.30,44.58,+,0.28,44.57,21,44.58,6,
00867B,新光A-BBB電信債,"37,039",17,"1,112,138",30.00,30.03,30.00,30.03,+,0.18,30.02,1,30.03,1,
00870B,元大15年EM主權債,"1,000",1,"26,220",26.22,26.22,26.22,26.22,-,0.0,26.41,10,26.44,1,
00877,復華中國5G,"3,032,191",401,"34,991,851",11.60,11.62,11.47,11.48,+,0.21,11.47,100,11.48,750,
00883B,中信ESG投資級債,"441,570",79,"12,861,735",28.97,29.17,28.97,29.11,+,0.13,29.10,15,29.11,3,
00884B,中信低碳新興債,"454,430",28,"12,425,674",27.16,27.38,27.16,27.35,+,0.19,27.27,5,27.31,4,
00886,永豐美國科技,"43,294",52,"1,400,930",32.32,32.40,32.32,32.37,+,0.51,32.42,56,32.50,20,
00887,永豐中國科技50大,"18,029,026","1,780","142,264,630",7.98,7.99,7.83,7.86,+,0.09,7.85,309,7.86,749,
00888,永豐台灣ESG,"635,492",403,"9,617,125",15.16,15.21,15.09,15.11,+,0.27,15.11,5,15.12,42,
00890B,凱基ESG BBB債15+,"533,495",34,"16,289,636",30.33,30.54,30.33,30.51,+,0.27,30.48,18,30.50,5,
00928,中信上櫃ESG 30,"395,411",267,"5,648,358",14.33,14.38,14.19,14.20,+,0.25,14.20,1,14.21,9,
00931B,統一美債20年,"3,968,665","1,064","51,431,687",12.97,13.00,12.91,12.99,+,0.01,12.98,12,12.99,890,
00933B,國泰10Y+金融債,"10,500,075","1,729","159,061,092",15.10,15.20,15.08,15.18,+,0.13,15.18,341,15.19,1125,
00937B,群益ESG投等債20+,"50,074,015","7,507","703,991,814",14.04,14.10,14.00,14.08,+,0.11,14.07,1904,14.08,960,
00942B,台新美A公司債20+,"1,508,122",283,"20,521,616",13.55,13.65,13.55,13.64,+,0.1,13.63,15,13.64,391,
00948B,中信優息投資級債,"9,198,036",886,"81,865,980",8.90,8.93,8.87,8.91,+,0.07,8.91,2288,8.92,1866,
00950B,凱基A級公司債,"10,569,245",892,"141,078,345",13.32,13.38,13.30,13.36,+,0.07,13.35,328,13.36,290,
00955,中信日本商社,"13,168,049","2,529","128,070,771",9.75,9.76,9.69,9.72,+,0.02,9.72,511,9.73,32,
00957B,兆豐US優選投等債,"410,973",138,"5,302,609",12.88,12.96,12.87,12.95,+,0.08,12.95,52,12.96,627,
00958B,永豐ESG銀行債15+,"1,392,295",76,"12,010,547",8.59,8.64,8.59,8.64,+,0.07,8.63,8,8.64,1387,
00959B,大華投等美債15Y+,"2,682,688",296,"23,625,017",8.80,8.83,8.77,8.81,+,0.07,8.81,183,8.82,841,
00966B,統一ESG投等債15+,"4,460,068",150,"58,237,660",13.00,13.11,13.00,13.08,+,0.08,13.08,523,13.09,609,
00967B,元大優息美債,"1,157,036",106,"10,195,891",8.85,8.85,8.77,8.82,+,0.01,8.82,148,8.83,306,
00968B,元大優息投等債,"4,088,613",383,"35,751,152",8.74,8.77,8.71,8.75,+,0.06,8.75,240,8.76,1014,
00969B,元大零息超長美債,"1,103,116",180,"8,774,010",7.96,7.99,7.93,7.97,-,0.01,7.96,184,7.98,720,
00970B,新光BBB投等債20+,"2,639,883",422,"23,281,311",8.77,8.85,8.77,8.83,+,0.08,8.83,212,8.84,817,
00980B,台新特選IG債10+,"1,069,900",144,"9,597,007",8.96,9.01,8.95,8.99,+,0.06,8.98,1445,8.99,7,
00981B,第一金優選非投債,"5,409,208",442,"49,635,328",9.16,9.20,9.13,9.20,+,0.15,9.19,250,9.20,1107,
00982B,FT投資級債20+,"2,802,307",72,"25,819,713",9.17,9.24,9.17,9.24,+,0.08,9.24,274,9.25,5,
00983B,大華優利美公債20,"14,461,567",938,"215,905,052",14.92,14.96,14.88,14.94,-,0.03,14.94,305,14.95,118,
00984B,大華優利美A債15,"21,907,000","1,698","327,334,971",14.92,15.00,14.88,14.98,+,0.02,14.98,472,14.99,356,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.99,50,12.03,50,
02001B,統一美國政府債N,"1,000",1,"8,440",8.44,8.44,8.44,8.44,-,0.0,8.36,155,8.46,165,
020023,元大櫃買半導體N,"29,000",9,"149,910",5.22,5.22,5.14,5.14,+,0.05,5.14,400,5.15,400,
020025,統一亞洲半導體N,"6,000",1,"56,760",9.46,9.46,9.46,9.46,+,0.19,9.42,418,9.45,293,
020027,元大上櫃ESG成長N,"86,000",18,"422,640",4.94,4.94,4.90,4.90,+,0.14,4.89,405,4.90,400,
020033,統一恒生科期N,"48,000",11,"210,790",4.38,4.43,4.31,4.31,-,0.03,4.32,286,4.36,249,
020035,元大上櫃ESG高息N,"30,000",1,"189,900",6.33,6.33,6.33,6.33,+,0.11,6.25,499,6.26,499,
020040,元大上櫃ESG龍頭N,"57,000",3,"264,780",4.66,4.66,4.64,4.64,+,0.09,4.63,400,4.64,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.99,321,5.00,301,
1240,茂生農經,"43,492",129,"2,502,263",57.20,57.80,57.20,57.40,-,0.8,57.40,1,57.60,1,
1259,安心,"3,674",15,"215,707",58.40,58.70,58.40,58.70,-,1.2,59.00,2,59.50,1,
1264,德麥,"10,797",73,"3,377,507",313.00,314.00,312.00,314.00,+,1.0,313.50,1,314.00,1,
1268,漢來美食,"72,373",228,"10,791,158",149.50,150.00,148.00,150.00,-,0.0,149.00,8,150.00,2,
1294,漢田生技,"87,431",99,"7,121,188",84.50,84.70,80.10,81.80,-,1.9,81.80,25,82.10,2,
1336,台翰,"492,802",261,"10,458,113",21.60,21.60,20.90,21.05,-,0.35,21.00,8,21.05,1,
1565,精華,"219,775",333,"37,855,906",174.00,176.00,170.50,172.50,+,0.5,172.00,3,172.50,4,
1569,濱川,"4,198,448","2,809","202,749,865",49.50,49.70,47.40,47.40,-,0.7,47.40,5,47.45,2,
1570,力肯,"118,677",120,"2,700,139",22.90,22.90,22.65,22.70,-,0.0,22.70,3,22.75,1,
1580,新麥,"45,840",87,"6,740,159",148.50,148.50,146.00,147.00,+,0.5,147.00,2,147.50,17,
1584,精剛,"1,693,454",987,"49,012,422",29.15,29.20,28.80,28.85,-,0.0,28.85,44,28.90,16,
1586,和勤,"89,791",101,"2,558,583",28.75,28.90,28.10,28.50,+,0.05,28.45,3,28.50,3,
1591,駿吉-KY,"400,447",359,"16,472,274",42.20,42.30,40.10,41.65,+,2.35,41.30,1,41.65,4,
1593,祺驊,"29,133",26,"915,585",31.35,31.55,31.35,31.35,+,0.1,31.30,1,31.45,2,
1595,川寶,"329,633",351,"12,021,340",37.50,38.00,35.50,35.70,-,1.5,35.65,3,35.70,2,
1599,宏佳騰,"58,421",74,"1,693,541",29.00,29.50,28.90,28.90,-,0.1,28.90,3,28.95,1,
1742,台蠟,"9,212",10,"150,534",16.20,16.45,16.20,16.25,-,0.0,16.25,1,16.45,7,
1777,生泰,"144,558",164,"12,897,227",89.90,90.30,88.60,88.70,-,1.5,88.70,7,88.80,1,
1781,合世,"57,114",54,"796,794",14.05,14.30,13.90,13.90,-,0.1,13.85,6,13.90,6,
1784,訊聯,"154,394",186,"11,457,046",74.90,74.90,73.90,73.90,-,0.1,73.90,5,74.20,3,
1785,光洋科,"12,011,722","6,966","672,594,006",55.10,57.30,54.90,55.00,+,0.9,55.00,19,55.10,4,
1788,杏昌,"4,508",59,"645,277",144.00,144.00,143.00,143.00,-,1.0,143.00,3,143.50,1,
1796,金穎生技,"11,000",10,"522,150",48.00,48.00,47.25,47.55,-,0.55,47.55,10,47.60,1,
1799,易威,"201,650",256,"12,514,042",62.80,63.20,61.50,61.60,-,0.9,61.60,7,62.40,1,
1813,寶利徠,"10,737",53,"162,936",15.15,15.15,15.10,15.15,+,0.1,15.10,3,15.15,20,
1815,富喬,"39,332,435","16,960","1,196,302,150",30.75,31.45,29.90,30.15,+,0.3,30.15,228,30.20,63,
2035,唐榮,"32,008",29,"1,003,641",31.50,31.50,31.00,31.50,+,0.15,31.15,1,31.50,2,
2061,風青,"87,300",52,"1,585,992",18.40,18.40,17.90,18.20,+,0.1,18.10,11,18.25,1,
2063,世鎧,"15,751",13,"495,655",31.75,31.75,31.25,31.30,-,0.4,31.30,1,31.50,1,
2064,晉椿,"10,070",11,"140,900",13.80,14.05,13.80,14.00,+,0.25,14.00,3,14.05,1,
2065,世豐,"37,199",75,"1,542,377",41.00,41.60,41.00,41.60,+,0.75,41.55,1,41.60,8,
2066,世德,"74,602",110,"6,145,614",82.90,83.10,81.40,81.40,-,1.6,81.30,3,81.80,4,
2067,嘉鋼,"109,696",72,"916,928",8.99,8.99,8.00,8.45,+,0.01,8.35,5,8.53,2,
2070,精湛,"300,125",159,"14,621,175",51.90,51.90,48.00,48.70,-,0.6,48.70,1,48.80,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.75,1,28.80,4,
2221,大甲,"242,668",209,"6,906,357",27.40,29.55,26.90,28.35,+,1.45,28.35,6,28.40,3,
2230,泰茂,"169,921",141,"18,005,223",106.50,107.50,105.00,106.50,+,2.0,105.00,12,106.50,5,
2235,謚源,"1,000",1,"46,550",46.55,46.55,46.55,46.55,-,0.35,46.10,1,46.75,1,
2596,綠意,"136,507",74,"4,681,025",34.30,34.50,34.05,34.35,+,0.95,34.25,1,34.40,9,
2640,大車隊,"46,855",85,"6,330,752",135.50,137.00,134.00,135.50,-,1.0,135.00,2,136.50,1,
2641,正德,"9,189,918","4,283","196,984,619",21.50,21.90,21.15,21.15,+,0.5,21.15,101,21.25,30,
2643,捷迅,"44,417",157,"3,365,353",75.90,76.00,75.30,75.90,+,0.6,75.80,1,75.90,2,
2718,全心投控,"233,572",236,"12,365,586",52.90,53.80,51.90,52.60,-,0.2,52.60,10,52.70,1,
2719,燦星旅,"396,545",365,"17,267,188",45.40,45.40,42.60,42.60,-,1.4,42.55,2,42.60,1,
2724,藝舍-KY,200,1,"4,760",---,---,---, ---,,,23.70,1,26.00,2,
2726,雅茗-KY,"64,293",70,"1,380,571",22.00,22.00,21.15,21.15,-,0.8,21.15,4,21.20,1,
2729,瓦城,"40,652",211,"8,333,936",206.00,207.00,204.00,205.00,-,1.0,204.50,3,205.00,6,
2732,六角,"81,297",145,"7,231,617",90.40,91.50,86.00,89.40,-,1.2,89.30,1,89.50,1,
2734,易飛網,"1,512,636","1,077","38,322,079",26.00,26.00,24.70,25.65,-,0.0,25.65,3,25.70,17,
2736,富野,"199,801",155,"3,631,904",18.55,18.55,18.00,18.00,-,0.5,18.00,5,18.05,1,
2740,天蔥,"13,052",15,"396,496",30.85,31.90,29.50,29.90,+,0.05,29.90,1,30.35,1,
2743,山富,"1,894,806","1,633","190,336,434",105.00,105.00,98.50,100.00,-,5.0,100.00,26,100.50,1,
2745,五福,"2,607,050","2,803","330,213,951",130.50,131.50,122.50,129.00,-,2.0,129.00,20,129.50,12,
2751,王座,"6,013",11,"403,701",67.20,67.20,67.00,67.00,-,0.2,66.70,1,67.50,1,
2752,豆府,"22,628",57,"4,937,936",221.00,221.00,216.00,218.00,+,1.0,217.00,2,218.00,3,
2754,亞洲藏壽司,"28,535",46,"2,271,851",79.50,81.30,79.10,80.50,+,1.0,79.20,1,79.60,1,
2755,揚秦,"43,847",106,"5,587,307",129.00,129.00,126.00,127.00,-,1.0,126.50,1,127.00,1,
2756,聯發國際,"146,319",882,"13,768,068",98.30,98.30,91.50,91.50,-,6.2,91.40,1,91.60,1,
2916,滿心,"126,192",138,"6,304,412",50.10,50.50,49.70,49.70,-,0.4,49.70,3,49.75,1,
2924,宏太-KY,"3,000",2,"87,600",29.50,29.50,28.60,28.60,-,0.9,27.00,3,30.20,1,
2926,誠品生活,"15,315",20,"761,958",49.10,50.00,49.10,50.00,+,0.1,49.30,2,50.00,1,
2937,集雅社,"21,351",61,"959,740",46.00,46.00,44.65,45.20,-,0.8,44.75,1,45.20,3,
2941,米斯特,"6,001",6,"334,254",55.50,56.00,55.30,55.30,-,2.0,54.60,1,57.00,1,
2947,振宇五金,"18,270",22,"1,642,909",88.80,92.00,88.80,90.20,+,1.7,90.20,1,91.50,1,
2948,寶陞,"1,000",1,"39,000",39.00,39.00,39.00,39.00,-,0.0,39.10,2,39.50,2,
2949,欣新網,"9,177",18,"822,687",88.60,90.20,88.60,90.00,+,1.4,88.60,4,90.00,1,
3064,泰偉,"26,774",33,"1,624,216",60.10,62.00,58.20,61.80,-,2.7,60.00,2,61.30,1,
3066,李洲,"76,020",53,"1,346,403",17.90,17.90,17.60,17.65,-,0.0,17.60,3,17.65,1,
3067,全域,"39,024",42,"793,772",21.20,21.20,20.00,20.05,-,0.0,20.05,1,20.40,6,
3071,協禧,"171,482",144,"3,480,536",20.95,20.95,20.00,20.05,-,0.4,20.00,7,20.10,1,
3073,天方能源,"372,587",366,"19,455,822",54.80,55.00,50.80,51.50,-,2.3,51.50,3,51.70,3,
3078,僑威,"11,071,626","7,497","868,173,431",79.20,79.60,77.40,78.50,-,0.5,78.50,19,78.60,29,
3081,聯亞,"7,129,015","6,128","2,139,418,025",304.00,309.50,293.00,297.00,+,4.5,296.50,15,297.00,51,
3083,網龍,"642,647",524,"24,933,768",39.00,39.85,38.20,38.55,-,0.05,38.50,9,38.55,4,
3085,新零售,20,1,340,---,---,---, ---,,,16.25,1,17.45,4,
3086,華義,"355,977",386,"59,581,198",161.50,171.00,161.50,167.00,+,6.5,167.00,11,167.50,10,
3088,艾訊,"744,341",697,"75,705,206",103.50,104.00,100.00,100.00,-,1.5,100.00,52,100.50,6,
3093,港建*,"814,568",715,"23,085,517",29.00,29.40,27.60,28.15,-,0.85,28.10,15,28.30,7,
3095,及成,"31,034",58,"1,144,048",37.00,37.05,36.65,36.90,-,0.65,36.50,1,36.75,1,
3105,穩懋,"4,625,582","3,996","415,530,946",91.00,91.60,88.20,88.40,-,1.2,88.40,10,88.50,2,
3114,好德,"20,000",15,"463,800",23.25,23.25,23.10,23.15,+,0.05,23.15,1,23.20,1,
3115,富榮綱,"23,552",49,"311,257",13.50,14.00,13.10,13.20,+,0.15,13.15,3,13.45,1,
3118,進階,"3,121",44,"104,028",33.35,33.35,33.35,33.35,-,0.0,33.10,1,33.20,1,
3122,笙泉,"86,219",104,"1,930,591",22.70,22.90,22.15,22.40,+,0.15,22.25,5,22.40,1,
3128,昇銳,"1,903,166","1,328","51,726,211",27.15,28.30,26.45,27.00,+,0.55,26.90,1,27.00,10,
3131,弘塑,"742,486","1,642","717,285,121",988.00,988.00,945.00,945.00,+,5.0,945.00,3,946.00,2,
3141,晶宏,"181,231",240,"10,767,813",58.90,60.80,58.80,59.00,+,0.8,59.00,1,59.10,1,
3147,大綜,"885,044","1,458","221,183,831",253.50,256.50,242.00,242.00,-,10.0,241.50,8,242.00,24,
3152,璟德,"94,691",124,"11,410,518",122.50,122.50,119.00,119.00,-,0.5,119.00,5,119.50,1,
3162,精確,"8,169,932","4,901","429,539,487",52.90,53.70,51.30,52.60,+,0.4,52.60,11,52.70,19,
3163,波若威,"18,267,676","13,650","2,942,865,671",162.00,166.50,157.00,157.50,+,0.5,157.50,164,158.00,16,
3169,亞信,"93,039",414,"8,749,619",95.40,95.50,92.40,93.40,-,0.4,93.10,2,93.70,2,
3171,炎洲流通,"117,005",129,"4,919,655",41.45,43.00,40.50,42.50,+,1.65,42.30,1,42.55,1,
3176,基亞,"194,969",183,"5,968,270",31.05,31.10,30.05,30.50,+,0.35,30.25,4,30.50,1,
3178,公準,"44,821",59,"2,283,279",51.50,51.70,50.60,50.60,+,0.1,50.50,7,50.70,1,
3188,鑫龍騰,"151,769",78,"4,349,197",28.85,29.20,28.35,28.65,+,0.25,28.55,1,28.65,1,
3191,雲嘉南,"6,504",17,"92,971",14.40,14.50,14.05,14.05,-,0.35,14.15,1,14.45,1,
3205,佰研,"72,831",52,"1,760,241",24.20,24.55,23.85,24.30,+,0.3,24.15,1,24.30,5,
3206,志豐,"45,333",60,"1,697,741",37.30,37.60,37.30,37.30,+,0.3,37.30,5,37.35,6,
3207,耀勝,"1,361,116",905,"97,077,187",72.40,73.90,70.40,72.50,+,1.0,72.40,3,72.60,16,
3211,順達,"7,181,193","5,865","1,428,030,743",199.00,202.00,195.50,196.50,+,6.0,196.50,30,197.00,13,
3213,茂訊,"1,705,442","1,419","186,346,171",110.00,112.00,108.00,108.50,+,0.5,108.50,41,109.00,9,
3217,優群,"1,368,363","1,278","213,538,702",154.50,158.50,153.50,156.00,+,6.0,156.00,3,156.50,13,
3218,大學光,"123,676",668,"22,494,260",182.50,185.50,179.50,180.50,+,0.5,180.00,2,181.00,1,
3219,倚強科,"265,422",251,"10,933,231",42.20,42.20,40.50,40.90,-,0.15,40.90,10,41.05,1,
3221,台嘉碩,"125,545",138,"2,525,863",20.20,20.35,20.00,20.00,-,0.0,19.95,2,20.00,1,
3224,三顧,"23,214",56,"859,310",37.05,37.40,36.90,36.90,-,0.05,36.80,2,36.95,1,
3226,龍鋒,0,0,0,---,---,---, ---,,,47.05,1,47.75,1,
3227,原相,"4,884,837","4,536","1,075,871,893",219.50,225.00,217.00,218.50,+,3.5,218.50,10,219.00,12,
3228,金麗科,"330,864",462,"51,465,116",157.00,160.00,153.00,153.00,+,2.0,153.00,28,153.50,1,
3230,錦明,"551,935",444,"22,113,733",41.00,41.00,39.50,39.50,-,0.5,39.50,31,39.55,2,
3232,昱捷,"249,619",272,"7,482,734",30.85,30.90,29.00,30.20,-,0.45,30.20,2,30.35,1,
3234,光環,"820,774",682,"28,495,068",35.10,35.70,34.30,34.40,-,0.3,34.40,25,34.45,2,
3236,千如,"227,744",181,"3,848,895",17.15,17.15,16.70,16.70,-,0.4,16.70,22,16.80,2,
3252,海灣,"14,229",15,"285,781",20.15,20.15,20.00,20.05,-,0.05,20.05,10,20.10,2,
3259,鑫創,"37,610",46,"830,990",22.00,22.20,22.00,22.20,+,0.15,21.50,3,22.35,3,
3260,威剛,"5,232,120","4,940","461,783,472",88.90,89.30,87.50,87.60,+,0.5,87.60,131,87.70,5,
3264,欣銓,"22,096,440","20,111","1,774,792,998",82.90,83.40,78.50,78.60,-,2.5,78.60,96,78.80,7,
3265,台星科,"337,654",363,"31,369,708",92.10,93.90,91.80,92.00,+,1.0,92.00,5,92.30,3,
3268,海德威,"94,708",109,"2,059,534",21.85,22.00,21.55,21.80,-,0.05,21.60,3,21.85,5,
3272,東碩,"169,372",126,"4,522,015",26.00,27.45,25.95,27.00,+,1.1,26.90,10,27.00,4,
