證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00760B,復華新興企業債,"109,119",18,"5,892,065",54.05,54.05,53.85,54.00,-,0.05,53.95,5,54.00,1,
00761B,國泰A級公司債,"243,278",117,"8,332,435",34.30,34.30,34.15,34.26,-,0.08,34.26,15,34.27,1,
00764B,群益25年美債,"7,880,770",235,"216,349,811",27.43,27.49,27.43,27.46,-,0.02,27.46,352,27.47,11,
00768B,復華20年美債,"3,138,277",70,"159,527,130",50.75,50.90,50.75,50.85,-,0.0,50.80,1199,50.90,621,
00772B,中信高評級公司債,"1,465,245",604,"48,934,489",33.43,33.43,33.36,33.42,-,0.03,33.42,14,33.43,122,
00773B,中信優先金融債,"482,605",151,"17,097,345",35.49,35.49,35.40,35.46,-,0.03,35.45,105,35.46,2,
00777B,凱基AAA至A公司債,"101,121",7,"3,295,576",32.59,32.62,32.59,32.62,-,0.06,32.57,1,32.59,1,
00778B,凱基金融債20+,"104,001",6,"3,573,474",34.35,34.37,34.35,34.36,-,0.08,34.35,11,34.36,1,
00779B,凱基美債25+,"514,000",8,"14,293,080",27.79,27.82,27.78,27.80,-,0.02,27.80,255,27.85,208,
00780B,國泰A級金融債,"115,009",13,"4,224,998",36.71,36.74,36.68,36.74,-,0.05,36.72,13,36.74,1,
00781B,國泰A級科技債,"133,337",15,"3,870,348",29.00,29.05,29.00,29.03,+,0.03,29.02,7,29.04,13,
00782B,國泰A級公用債,"111,165",12,"3,407,218",30.65,30.67,30.63,30.66,-,0.06,30.64,74,30.65,1,
00785B,富邦金融投等債,"104,395",10,"3,615,084",34.41,34.65,34.41,34.63,-,0.1,34.63,2,34.65,1,
00786B,元大10年IG銀行債,"62,602",15,"2,008,608",32.05,32.09,32.05,32.07,-,0.08,32.07,35,32.08,1,
00787B,元大10年IG醫療債,"24,126",13,"765,493",31.71,31.74,31.71,31.72,-,0.08,31.72,67,31.73,1,
00788B,元大10年IG電能債,"7,115",7,"210,746",29.62,29.62,29.62,29.62,+,0.01,29.57,31,29.60,1,
00789B,復華公司債A3,"142,181",12,"6,925,661",48.72,48.72,48.70,48.70,-,0.14,48.69,10,48.72,1,
00791B,復華信用債1-5,"23,799",6,"1,300,625",54.65,54.65,54.65,54.65,-,0.1,54.55,14,54.70,1,
00792B,群益A級公司債,"121,033",75,"3,797,524",31.39,31.40,31.37,31.38,-,0.07,31.37,20,31.45,60,
00793B,群益AAA-A醫療債,"101,033",7,"3,068,356",30.37,30.37,30.35,30.35,-,0.01,30.35,19,30.41,20,
00795B,中信美國公債20年,"12,180,058",985,"324,163,004",26.60,26.64,26.57,26.63,-,0.01,26.63,419,26.64,29,
00799B,國泰A級醫療債,"252,636",43,"7,518,960",29.86,29.86,29.73,29.80,-,0.06,29.79,10,29.80,12,
00834B,第一金金融債10+,"100,027",4,"3,383,996",33.83,33.83,33.83,33.83,-,0.04,33.82,34,33.83,1,
00836B,永豐10年A公司債,"105,896",17,"3,016,993",28.50,28.51,28.49,28.51,-,0.07,28.50,1,28.52,1,
00840B,凱基IG精選15+,"100,251",3,"2,998,316",29.91,29.91,29.91,29.91,-,0.06,29.86,13,29.90,1,
00841B,凱基AAA-AA公司債,"102,002",6,"2,997,728",29.33,29.39,29.33,29.34,-,0.04,29.34,13,29.38,1,
00842B,台新美元銀行債,"100,391",8,"3,146,335",31.34,31.34,31.34,31.34,+,0.01,31.34,1,31.38,5,
00844B,新光15年IG金融債,3,2,93,---,---,---, ---,,,31.28,25,31.33,1,
00845B,富邦新興投等債,"103,053",10,"3,381,125",32.75,32.82,32.75,32.82,-,0.01,32.75,25,32.79,1,
00846B,富邦歐洲銀行債,"104,320",14,"3,668,889",35.09,35.19,35.09,35.18,-,0.02,35.11,26,35.15,1,
00847B,中信美國市政債,"305,003",12,"7,716,375",25.24,25.30,25.24,25.26,-,0.09,25.26,28,25.32,60,
00848B,中信新興亞洲債,"301,040",9,"10,154,034",33.69,33.74,33.69,33.73,-,0.02,33.72,30,33.73,3,
00849B,中信EM主權債0-5,"313,487",13,"11,247,497",35.82,35.89,35.80,35.89,-,0.03,35.85,30,35.90,20,
00853B,統一美債10年Aa-A,"984,973",104,"27,049,094",27.52,27.52,27.42,27.46,-,0.06,27.46,67,27.47,5,
00856B,永豐1-3年美公債,"4,330",12,"156,475",36.18,36.18,36.09,36.09,-,0.09,36.11,19,36.15,73,
00857B,永豐20年美公債,"1,820,402",261,"41,478,497",22.82,22.82,22.76,22.80,-,0.02,22.80,407,22.81,126,
00858,永豐美國500大,"950,215",606,"30,302,687",31.88,31.91,31.87,31.88,+,0.09,31.88,9,31.89,9,
00859B,群益0-1年美債,"155,350",23,"6,150,141",39.61,39.61,39.57,39.59,-,0.02,39.58,3,39.60,5,
00860B,群益1-5Y投資級債,"113,941",25,"4,192,615",36.74,36.80,36.72,36.79,-,0.03,36.79,2,36.80,2,
00862B,中信投資級公司債,"313,243",87,"9,872,157",31.52,31.52,31.47,31.52,-,0.1,31.52,49,31.54,1,
00863B,中信全球電信債,"305,250",15,"9,711,989",31.76,31.83,31.76,31.83,-,0.07,31.80,12,31.81,3,
00864B,中信美國公債0-1,"769,974",158,"34,237,843",44.51,44.51,44.40,44.50,-,0.01,44.49,2,44.50,15,
00867B,新光A-BBB電信債,"216,164",8,"6,734,924",31.18,31.18,31.10,31.10,-,0.18,31.10,12,31.15,2,
00870B,元大15年EM主權債,"1,008",4,"28,497",28.27,28.27,28.27,28.27,-,0.04,28.29,20,28.33,1,
00877,復華中國5G,"16,514,546","3,799","382,521,632",23.20,23.95,22.63,22.76,-,0.38,22.76,172,22.77,11,
00883B,中信ESG投資級債,"327,615",69,"10,021,956",30.55,30.63,30.55,30.61,-,0.08,30.59,1,30.60,3,
00884B,中信低碳新興債,"305,228",13,"8,961,455",29.30,29.37,29.30,29.37,-,0.02,29.35,20,29.36,3,
00886,永豐美國科技,"50,339",42,"1,872,201",37.24,37.24,37.15,37.21,+,0.14,37.17,2,37.22,13,
00887,永豐中國科技50大,"34,998,180","5,794","399,288,578",11.64,11.67,11.22,11.29,-,0.29,11.29,87,11.30,28,
00888,永豐台灣ESG,"1,500,979",901,"28,391,594",18.88,19.01,18.80,18.93,+,0.23,18.93,44,18.94,110,
00890B,凱基ESG BBB債15+,"505,163",16,"16,332,006",32.33,32.33,32.33,32.33,-,0.1,32.33,16,32.34,3,
00928,中信上櫃ESG 30,"424,760",238,"7,819,820",18.45,18.48,18.35,18.38,+,0.07,18.38,44,18.39,101,
00931B,統一美債20年,"4,564,362",451,"60,968,109",13.35,13.38,13.33,13.36,-,0.01,13.36,1615,13.37,10,
00933B,國泰10Y+金融債,"11,339,462","1,959","180,291,134",15.93,15.93,15.88,15.90,-,0.03,15.90,190,15.91,882,
00937B,群益ESG投等債20+,"39,123,710","5,617","580,937,512",14.87,14.87,14.83,14.86,-,0.02,14.85,3301,14.86,3861,
00942B,台新美A公司債20+,"725,088",199,"10,327,077",14.26,14.27,14.23,14.25,-,0.03,14.24,461,14.25,6,
00948B,中信優息投資級債,"4,585,795",637,"43,164,341",9.44,9.44,9.41,9.41,-,0.02,9.41,7144,9.42,704,
00950B,凱基A級公司債,"5,410,743",610,"75,459,783",13.98,13.99,13.92,13.95,-,0.03,13.94,1283,13.95,367,
00955,中信日本商社,"8,036,965","2,000","93,965,611",11.65,11.72,11.65,11.68,+,0.05,11.67,758,11.68,56,
00957B,兆豐US優選投等債,"1,035,547",140,"14,042,244",13.54,13.57,13.54,13.56,-,0.02,13.56,310,13.57,146,
00958B,永豐ESG銀行債15+,"806,633",76,"7,387,088",9.17,9.17,9.15,9.16,-,0.01,9.15,1697,9.16,618,
00959B,大華投等美債15Y+,"1,397,346",149,"13,126,199",9.41,9.41,9.38,9.39,-,0.01,9.39,1454,9.40,144,
00966B,統一ESG投等債15+,"53,939",105,"749,690",13.92,13.92,13.89,13.90,-,0.02,13.90,207,13.91,5,
00967B,元大優息美債,"1,026,455",126,"9,208,199",9.00,9.00,8.96,8.97,-,0.02,8.97,744,8.98,9,
00968B,元大優息投等債,"2,011,951",228,"18,520,228",9.22,9.22,9.20,9.21,-,0.02,9.20,2024,9.21,91,
00969B,元大零息超長美債,"503,246",58,"4,160,196",8.29,8.29,8.26,8.27,-,0.0,8.26,1549,8.27,1,
00970B,新光BBB投等債20+,"1,675,076",210,"15,611,550",9.34,9.34,9.31,9.32,-,0.02,9.32,309,9.33,140,
009806,台新標普500,"183,394",54,"2,081,506",11.36,11.36,11.33,11.36,+,0.07,11.35,8,11.36,171,
009807,台新標普科技精選,"1,319,472",137,"16,284,610",12.34,12.37,12.32,12.37,+,0.19,12.35,41,12.37,242,
00980B,台新特選IG債10+,"47,617",96,"449,635",9.44,9.45,9.44,9.44,-,0.03,9.44,625,9.45,1,
00980D,主動聯博投等入息,"1,444,723",231,"29,812,923",20.63,20.66,20.62,20.65,-,0.01,20.65,4,20.66,1910,
00980T,平衡凱基美國TOP,"2,842,066",373,"29,627,120",10.42,10.44,10.40,10.43,+,0.07,10.43,4,10.44,1553,
00981B,第一金優選非投債,"15,118,358","1,355","138,547,008",9.18,9.18,9.15,9.17,-,0.01,9.16,2656,9.17,224,
00981D,主動中信非投等債,"16,464,967","1,466","166,196,994",10.09,10.11,10.07,10.11,+,0.02,10.11,38,10.12,790,
00982B,FT投資級債20+,"268,996",58,"2,650,092",9.84,9.86,9.83,9.85,-,0.02,9.84,4,9.85,2,
00983B,大華優利美公債20,"2,574,067",63,"39,951,079",15.52,15.53,15.50,15.52,-,0.01,15.51,368,15.52,1,
00984B,大華優利美A債15,"2,635,124",69,"42,846,430",16.25,16.27,16.24,16.25,-,0.03,16.25,995,16.26,26,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.68,50,14.72,50,
02001B,統一美國政府債N,"4,000",1,"34,800",8.70,8.70,8.70,8.70,-,0.01,8.69,173,8.70,181,
020023,元大櫃買半導體N,"22,000",8,"150,190",6.95,6.95,6.80,6.83,-,0.03,6.83,300,6.84,300,
020025,統一亞洲半導體N,"19,000",6,"250,130",13.11,13.20,13.11,13.20,+,0.09,13.20,233,13.21,1,
020027,元大上櫃ESG成長N,"1,000",1,"5,850",5.85,5.85,5.85,5.85,-,0.02,5.86,400,5.87,400,
020033,統一恒生科期N,"97,000",23,"484,280",5.08,5.08,4.96,4.96,-,0.12,4.97,269,4.99,201,
020035,元大上櫃ESG高息N,"2,000",1,"17,600",8.80,8.80,8.80,8.80,-,0.11,8.81,200,8.82,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.91,200,5.92,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.79,321,6.80,301,
1240,茂生農經,"21,842",68,"1,261,804",57.80,58.00,57.60,58.00,+,0.2,57.70,6,57.80,1,
1259,安心,"8,711",25,"499,853",57.60,58.10,57.10,57.40,+,0.3,57.00,2,57.90,1,
1264,德麥,"14,309",134,"4,290,049",299.50,300.00,299.50,299.50,-,0.0,299.50,4,300.00,8,
1268,漢來美食,"11,197",79,"1,773,418",158.50,158.50,158.00,158.00,-,0.5,157.50,10,158.00,1,
1294,漢田生技,"27,523",40,"2,250,240",82.30,84.50,80.50,81.60,-,0.7,80.50,2,81.70,2,
1295,生合,"580,732",747,"74,855,813",132.00,132.50,127.00,127.00,-,5.0,127.00,2,128.00,7,
1336,台翰,"1,513,070","1,399","28,363,195",17.75,19.30,17.75,18.50,+,0.9,18.50,6,18.55,14,
1565,精華,"72,457",165,"10,207,627",142.50,142.50,140.50,140.50,-,1.0,140.50,5,141.00,10,
1569,濱川,"5,472,400","4,928","349,083,445",65.80,66.20,61.30,61.50,-,4.0,61.50,38,61.60,4,
1570,力肯,"82,743",89,"2,217,252",26.50,27.15,26.50,26.65,+,0.2,26.55,2,26.70,5,
1580,新麥,"21,510",89,"2,975,356",139.00,139.00,138.00,138.50,-,0.0,138.00,5,138.50,2,
1584,精剛,"1,052,407",637,"26,422,672",25.25,25.35,25.00,25.05,-,0.1,25.05,46,25.10,2,
1586,和勤,"352,246",450,"9,287,754",27.35,27.35,26.10,26.10,-,1.05,26.05,25,26.10,7,
1591,駿吉-KY,"861,797",672,"47,726,566",55.00,56.40,54.00,56.00,+,1.5,55.90,1,56.00,6,
1593,祺驊,"12,182",33,"342,088",28.20,28.25,27.90,28.25,-,0.0,28.00,1,28.10,1,
1595,川寶,"210,039",227,"7,874,448",38.45,38.65,37.10,37.10,-,0.9,37.10,16,37.35,5,
1599,宏佳騰,"24,863",98,"735,939",29.65,29.75,29.35,29.75,,,29.75,1,30.30,1,
1742,台蠟,"10,002",9,"146,028",14.60,14.60,14.60,14.60,-,0.05,14.55,1,14.70,4,
1777,生泰,"12,000",9,"905,900",75.60,75.60,75.10,75.50,+,0.7,75.20,3,75.30,2,
1781,合世,"28,711",37,"375,345",13.05,13.15,13.00,13.05,-,0.05,13.05,5,13.10,1,
1784,訊聯,"240,924",233,"18,609,374",77.00,78.00,76.60,77.20,+,0.7,77.20,2,77.60,1,
1785,光洋科,"31,830,055","24,974","2,020,349,940",65.10,65.40,62.10,62.90,-,1.1,62.80,11,62.90,1,
1788,杏昌,"12,613",84,"1,744,124",138.50,138.50,138.00,138.50,-,0.0,138.50,16,139.00,4,
1796,金穎生技,"5,280",28,"313,887",59.00,59.60,59.00,59.30,-,0.4,58.80,1,59.70,1,
1799,易威,"131,954",204,"5,851,073",44.90,44.90,44.10,44.70,-,0.3,44.20,1,44.75,1,
1813,寶利徠,"94,814",192,"1,297,625",13.95,14.00,13.40,13.75,-,0.3,13.60,6,13.75,1,
1815,富喬,"112,318,263","62,231","7,766,421,448",70.20,71.70,66.10,66.80,-,2.1,66.70,252,66.80,74,
2035,唐榮,"2,002",4,"56,452",28.15,28.25,28.15,28.25,-,1.2,28.20,1,29.10,1,
2061,風青,"37,458",30,"644,883",17.30,17.30,17.20,17.25,+,0.05,17.25,7,17.30,1,
2063,世鎧,"56,628",72,"1,517,125",26.90,27.10,26.65,27.05,+,0.05,27.05,7,27.10,1,
2064,晉椿,"6,000",3,"80,650",13.45,13.45,13.40,13.40,-,0.05,13.25,2,13.40,4,
2065,世豐,"224,821",327,"6,703,088",30.35,30.35,29.60,29.95,-,0.45,29.90,18,30.10,1,
2066,世德,"47,318",71,"3,038,292",64.50,65.20,63.80,64.00,-,0.5,63.80,1,64.00,2,
2067,嘉鋼,"43,059",21,"335,328",7.95,7.95,7.75,7.95,-,0.03,7.74,2,7.95,6,
2070,精湛,"66,030",174,"2,603,516",40.30,40.30,39.30,39.30,-,0.5,39.15,2,39.35,1,
2073,雄順,"4,000",4,"110,150",27.50,27.60,27.45,27.60,-,0.05,27.60,4,28.00,2,
2221,大甲,"10,010",10,"282,983",28.25,28.30,28.25,28.25,-,0.2,28.30,1,28.35,1,
2230,泰茂,"161,503",278,"16,500,385",103.00,104.00,101.00,101.50,-,1.5,101.00,52,102.00,2,
2235,謚源,"2,050",3,"74,262",36.25,36.25,36.20,36.20,-,0.05,36.10,1,36.60,1,
2596,綠意,"34,313",29,"1,084,915",31.55,31.80,31.45,31.55,+,0.05,31.50,5,31.70,2,
2640,大車隊,"19,183",43,"2,481,346",129.00,129.50,129.00,129.50,+,0.5,129.00,5,130.00,4,
2641,正德,"5,328,562","2,639","111,352,325",21.25,21.35,20.70,20.90,-,0.5,20.90,35,20.95,23,
2643,捷迅,"28,517",76,"1,998,588",69.90,70.50,69.80,70.10,+,0.1,70.00,7,70.20,1,
2718,全心投控,"198,975",210,"12,093,422",59.50,61.80,59.50,60.30,+,1.3,60.00,1,60.30,1,
2719,燦星旅,"17,780",39,"642,147",36.30,36.30,36.00,36.00,-,0.25,36.00,5,36.15,1,
2724,藝舍-KY,"7,321",9,"139,380",18.90,19.45,18.80,19.00,-,0.75,18.80,3,19.15,1,
2726,雅茗-KY,"30,328",35,"492,104",16.30,16.30,16.15,16.15,-,0.3,16.10,2,16.20,2,
2729,瓦城,"17,963",119,"3,390,993",188.50,189.00,188.50,188.50,-,1.0,188.50,1,189.00,2,
2732,六角,"21,160",190,"1,532,719",72.50,72.50,72.10,72.20,-,0.7,72.10,6,72.60,1,
2734,易飛網,"114,287",249,"2,325,322",20.70,20.75,20.20,20.20,-,0.5,20.20,16,20.25,2,
2736,富野,"88,375",80,"1,388,218",15.75,15.90,15.60,15.60,-,0.15,15.60,15,15.65,1,
2740,天蔥,"7,261",15,"183,229",24.95,25.70,24.95,25.20,+,0.6,24.00,1,24.70,1,
2743,山富,"345,500",463,"31,244,596",91.80,91.80,90.00,90.50,-,1.4,90.40,5,90.50,1,
2745,五福,"302,685",545,"33,917,644",114.00,114.00,111.00,112.00,-,1.0,112.00,7,112.50,5,
2751,王座,"4,061",8,"299,924",73.80,74.10,73.70,74.10,-,0.1,73.80,1,74.20,1,
2752,豆府,"1,999",24,"413,495",207.50,207.50,207.50,207.50,+,0.5,205.50,1,207.50,1,
2754,亞洲藏壽司,"57,832",65,"5,679,699",96.20,99.90,96.20,99.00,+,1.8,98.30,4,99.20,1,
2755,揚秦,"59,079",103,"7,638,747",130.00,130.50,128.00,129.00,+,0.5,128.50,7,129.50,1,
2756,聯發國際,"69,821",80,"6,623,120",95.10,96.20,94.40,94.90,-,0.8,94.90,1,95.30,1,
2916,滿心,"46,034",44,"2,185,264",47.45,47.50,47.45,47.50,+,0.05,47.45,9,47.50,1,
2924,宏太-KY,"4,000",4,"104,150",26.25,26.45,25.20,25.20,-,1.45,25.10,1,25.20,1,
2926,誠品生活,"27,000",7,"1,190,000",44.45,44.45,44.05,44.10,-,0.05,44.00,3,44.10,1,
2937,集雅社,"5,709",16,"247,146",43.90,43.90,43.30,43.40,+,0.4,43.15,1,43.40,1,
2941,米斯特,"6,035",9,"387,227",64.90,64.90,63.20,64.40,-,0.5,63.10,1,64.60,1,
2947,振宇五金,"3,955",16,"364,576",90.20,90.60,90.20,90.60,+,0.6,90.50,1,90.60,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.90,1,42.20,2,
2949,欣新網,"1,141",15,"80,558",70.60,70.60,70.60,70.60,-,0.0,70.00,1,71.80,1,
3064,泰偉,"2,001",2,"102,053",51.00,51.00,51.00,51.00,-,1.0,48.20,1,50.90,1,
3066,李洲,"69,258",59,"1,066,465",15.45,15.60,15.25,15.35,-,0.15,15.35,1,15.40,3,
3067,全域,"10,000",8,"181,600",18.50,18.50,17.90,17.90,-,0.6,18.10,1,18.80,1,
3071,協禧,"265,115",175,"6,259,195",24.30,24.30,23.45,23.55,-,0.5,23.55,2,23.60,3,
3073,天方能源,"100,745",99,"4,020,152",40.65,40.65,39.60,39.80,-,0.2,39.80,1,40.10,3,
3078,僑威,"1,672,862","1,437","137,097,855",82.30,82.70,81.40,81.40,-,0.5,81.30,25,81.40,3,
3081,聯亞,"450,281",669,"215,849,987",484.00,484.00,476.00,476.00,-,5.0,476.00,4,477.00,1,
3083,網龍,"49,751",58,"1,661,184",33.65,33.70,33.15,33.40,-,0.2,33.25,1,33.45,1,
3085,新零售,"12,591",15,"190,485",15.30,15.30,14.95,15.20,-,0.3,14.95,1,15.25,1,
3086,華義,"38,373",60,"5,287,801",140.50,140.50,136.50,137.00,-,2.0,136.50,3,138.50,3,
3088,艾訊,"316,119",347,"25,801,579",82.20,82.60,81.20,81.20,-,0.6,81.20,9,81.40,2,
3093,港建*,"132,687",132,"3,436,301",26.30,26.30,25.70,25.80,-,0.65,25.80,2,25.90,1,
3095,及成,"15,532",38,"422,278",28.25,28.25,26.50,26.80,-,1.8,26.80,1,27.70,1,
3105,穩懋,"3,682,672","4,662","354,951,283",97.50,97.80,95.60,96.40,-,0.6,96.20,15,96.40,42,
3114,好德,"49,164",128,"1,193,933",24.55,24.55,24.20,24.35,-,0.15,24.25,1,24.35,4,
3115,富榮綱,"5,523",32,"69,638",12.80,12.80,12.45,12.45,-,0.0,12.25,2,12.45,1,
3118,進階,"15,321",33,"515,722",33.60,33.75,33.50,33.50,-,0.2,33.50,5,33.55,1,
3122,笙泉,"199,783",173,"5,533,639",27.90,28.10,27.35,28.05,+,0.2,27.90,6,28.05,5,
3128,昇銳,"490,134",492,"16,148,175",33.60,33.80,32.70,32.85,-,0.55,32.80,6,32.85,14,
3131,弘塑,"3,170,541","18,195","5,264,527,635",1670.00,1725.00,1605.00,1610.00,-,30.0,1610.00,5,1615.00,4,
3141,晶宏,"406,979",408,"20,369,913",51.10,51.10,49.80,49.90,-,1.2,49.90,1,50.10,14,
3147,大綜,"401,220","2,015","74,161,357",185.00,187.00,183.00,183.50,-,1.0,183.50,36,184.00,1,
3152,璟德,"158,617",180,"20,620,390",131.00,131.00,129.00,131.00,-,0.0,130.50,1,131.00,1,
3162,精確,"836,965",915,"45,351,390",54.40,54.80,53.60,54.30,+,0.3,54.30,38,54.40,5,
3163,波若威,"12,712,766","11,793","2,970,694,450",236.50,237.50,230.50,231.00,-,2.5,231.00,112,231.50,23,
3169,亞信,"225,748",280,"22,473,373",101.50,101.50,98.80,99.50,-,1.5,99.50,1,99.80,6,
3171,炎洲流通,"40,736",202,"2,214,881",54.50,55.70,53.80,54.20,-,0.3,54.20,5,54.70,1,
3176,基亞,"83,172",83,"2,384,277",28.75,28.85,28.60,28.60,-,0.35,28.60,3,28.75,1,
3178,公準,"80,580",122,"4,831,561",61.20,61.20,59.60,59.70,,,59.70,2,59.80,1,
3188,鑫龍騰,"160,561",154,"4,608,003",28.65,29.00,28.45,28.85,+,0.15,28.80,6,28.90,3,
3191,雲嘉南,"20,430",19,"277,932",13.75,13.75,13.50,13.65,-,0.05,13.50,1,13.70,3,
3205,佰研,"147,026",173,"7,575,383",51.10,52.50,50.70,51.30,+,0.3,51.30,3,51.50,1,
3206,志豐,"52,686",68,"1,803,951",34.80,34.80,34.15,34.45,+,0.2,34.20,2,34.30,1,
3207,耀勝,"388,284",458,"28,824,580",73.30,75.00,72.80,73.90,+,0.9,73.80,8,74.00,4,
3211,順達,"3,936,419","4,006","1,424,394,795",355.00,369.00,355.00,360.50,+,2.5,360.00,40,360.50,17,
3213,茂訊,"983,455","1,048","116,073,098",122.00,122.00,117.00,117.00,-,3.0,117.00,65,117.50,12,
3217,優群,"718,481","1,069","127,738,620",179.00,179.50,177.00,177.00,-,0.5,177.00,26,177.50,6,
3218,大學光,"168,273",618,"27,255,624",165.00,165.00,160.50,162.50,-,0.5,162.00,3,162.50,4,
3219,倚強科,"973,521","2,615","82,964,524",87.40,87.50,83.90,84.20,-,2.6,84.20,4,84.90,4,
3221,台嘉碩,"1,447,913","1,110","31,908,923",22.70,22.70,21.25,21.75,-,1.05,21.55,2,21.75,2,
3224,三顧,"85,051",9,"3,759,615",44.25,44.65,44.10,44.10,-,0.35,44.00,2,44.25,1,
3226,龍鋒,"23,233",21,"1,042,130",44.60,45.00,44.45,45.00,+,0.15,44.00,3,45.00,2,
3227,原相,"8,323,103","10,786","2,009,279,015",245.50,246.00,238.50,239.50,-,3.5,239.50,108,240.00,10,
3228,金麗科,"707,563","1,085","115,832,719",162.50,168.50,158.50,164.50,+,5.0,164.50,1,165.00,12,
3230,錦明,"1,004,176","1,306","58,954,845",59.50,60.30,57.70,59.10,-,0.3,59.00,2,59.10,1,
3232,昱捷,"58,752",49,"1,542,638",26.15,26.40,26.10,26.40,+,0.15,26.20,10,26.40,10,
3234,光環,"935,801",794,"33,540,598",36.90,37.00,35.45,36.00,-,0.6,36.00,27,36.05,1,
3236,千如,"3,871,367","2,336","77,568,067",21.00,21.00,19.30,19.75,-,1.55,19.75,4,19.80,25,
3252,海灣,"89,308",29,"1,793,177",20.15,20.35,19.95,20.15,+,0.05,20.05,7,20.20,1,
3259,鑫創,"143,116",49,"3,237,975",22.80,22.95,22.50,22.75,-,0.05,22.50,29,22.75,1,
3260,威剛,"28,681,085","16,804","4,304,116,571",152.50,154.00,146.50,148.50,-,4.0,148.50,22,149.00,240,
