證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"123,000",25,"3,771,720",30.73,30.73,30.60,30.67,+,0.11,30.63,1,30.65,1,
00750B,凱基科技債10+,"133,000",6,"4,226,510",31.80,31.80,31.70,31.78,+,0.15,31.70,10,31.77,1,
00751B,元大AAA至A公司債,"7,207,659","1,007","219,543,744",30.45,30.52,30.42,30.47,+,0.21,30.46,494,30.47,79,
00754B,群益AAA-AA公司債,"105,000",5,"3,309,150",31.53,31.53,31.51,31.52,+,0.14,31.46,1,31.49,1,
00755B,群益投資級公用債,"102,440",105,"3,230,855",31.54,31.55,31.54,31.55,+,0.14,31.53,1,31.55,51,
00756B,群益投等新興公債,"215,870",94,"6,487,506",30.08,30.09,30.00,30.09,+,0.2,30.09,4,30.10,21,
00758B,復華能源債,"100,040",4,"5,022,004",50.20,50.20,50.20,50.20,+,0.22,49.98,20,50.30,30,
00759B,復華製藥債,"100,000",2,"5,270,000",52.70,52.70,52.70,52.70,+,0.35,52.50,24,52.60,1,
00760B,復華新興企業債,"100,836",7,"5,233,332",51.90,51.90,51.90,51.90,+,0.1,51.65,11,51.95,2,
00761B,國泰A級公司債,"677,049",133,"22,335,396",32.84,33.06,32.84,33.02,+,0.19,32.98,103,33.02,6,
00764B,群益25年美債,"8,938,602",227,"237,856,682",26.67,26.69,26.60,26.64,+,0.19,26.61,206,26.64,371,
00768B,復華20年美債,"697,089",75,"33,355,303",47.89,47.97,47.80,47.85,+,0.35,47.84,2,47.85,132,
00772B,中信高評級公司債,"2,335,843",492,"75,393,956",32.26,32.35,32.23,32.28,+,0.17,32.27,5,32.28,93,
00773B,中信優先金融債,"1,784,383",198,"61,398,968",34.47,34.51,34.40,34.44,+,0.14,34.43,17,34.44,2,
00777B,凱基AAA至A公司債,"115,000",4,"3,579,290",31.10,31.13,31.07,31.13,+,0.12,31.10,1,31.13,1,
00778B,凱基金融債20+,"112,000",5,"3,700,100",33.00,33.04,33.00,33.04,+,0.16,32.99,10,33.04,1,
00779B,凱基美債25+,"311,000",4,"8,362,680",26.89,26.89,26.88,26.88,+,0.17,26.82,50,26.88,2,
00780B,國泰A級金融債,"136,412",15,"4,914,083",36.04,36.04,36.00,36.03,+,0.03,36.00,55,36.01,1,
00781B,國泰A級科技債,"136,220",23,"3,631,999",26.74,26.74,26.65,26.66,+,0.12,26.65,2,26.66,9,
00782B,國泰A級公用債,"600,094",26,"17,614,518",29.37,29.41,29.32,29.36,+,0.16,29.33,1,29.36,10,
00785B,富邦金融投等債,"50,000",2,"1,684,500",33.69,33.69,33.69,33.69,+,0.15,33.67,1,33.70,50,
00786B,元大10年IG銀行債,"17,700",7,"559,296",31.61,31.61,31.60,31.61,+,0.19,31.57,2,31.59,72,
00787B,元大10年IG醫療債,"5,005",6,"158,638",31.65,31.79,31.65,31.74,+,0.16,31.62,50,31.69,1,
00788B,元大10年IG電能債,"16,036",15,"466,381",29.11,29.11,29.05,29.10,+,0.16,29.10,2,29.11,3,
00789B,復華公司債A3,"113,998",7,"5,268,246",46.29,46.29,46.21,46.21,+,0.22,46.19,21,46.23,1,
00791B,復華信用債1-5,"102,999",5,"5,824,593",56.55,56.55,56.50,56.55,-,0.0,56.45,5,56.50,1,
00792B,群益A級公司債,"301,602",79,"9,137,566",30.36,30.40,30.24,30.24,+,0.1,30.24,49,30.28,16,
00795B,中信美國公債20年,"3,947,743",490,"101,919,906",25.81,25.86,25.78,25.81,+,0.17,25.80,855,25.81,7,
00799B,國泰A級醫療債,"283,721",43,"8,077,950",28.50,28.51,28.45,28.46,+,0.16,28.44,46,28.46,3,
00834B,第一金金融債10+,"113,249",11,"3,741,088",33.03,33.04,33.03,33.03,+,0.08,33.02,1,33.11,1,
00836B,永豐10年A公司債,"24,121",6,"673,136",27.82,27.92,27.82,27.92,+,0.11,27.94,1,27.96,20,
00840B,凱基IG精選15+,"100,000",2,"2,864,000",28.64,28.64,28.64,28.64,+,0.14,28.56,11,28.63,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,743,000",27.43,27.43,27.43,27.43,+,0.13,27.35,20,27.42,1,
00842B,台新美元銀行債,"310,924",62,"9,070,011",29.18,29.27,29.14,29.15,+,0.08,29.13,5,29.18,3,
00844B,台新15年IG金融債,"80,033",3,"2,441,003",30.50,30.50,30.50,30.50,+,0.32,30.52,1,30.53,50,
00845B,富邦新興投等債,"116,000",6,"3,737,700",32.22,32.26,32.22,32.22,+,0.01,32.22,1,32.25,25,
00846B,富邦歐洲銀行債,"106,000",6,"3,697,010",34.78,34.90,34.78,34.88,+,0.03,34.86,1,34.90,48,
00847B,中信美國市政債,"208,000",10,"5,058,450",24.35,24.35,24.25,24.33,+,0.13,24.32,2,24.34,1,
00848B,中信新興亞洲債,"247,004",11,"8,194,673",33.21,33.21,33.17,33.17,+,0.1,33.16,2,33.17,1,
00849B,中信EM主權債0-5,"201,172",6,"7,496,686",37.26,37.27,37.26,37.27,-,0.08,37.25,1,37.29,36,
00853B,統一美債10年Aa-A,"1,088,291",117,"28,815,950",26.44,26.49,26.44,26.48,+,0.17,26.47,2,26.49,1,
00856B,永豐1-3年美公債,"1,000",1,"37,450",37.45,37.45,37.45,37.45,+,0.02,37.37,11,37.45,15,
00857B,永豐20年美公債,"1,445,635",147,"32,473,558",22.46,22.50,22.43,22.45,+,0.14,22.44,167,22.45,19,
00858,永豐美國500大,"226,241",276,"8,091,933",35.77,35.82,35.73,35.82,+,0.22,35.80,100,35.82,2,
00859B,群益0-1年美債,"2,281,835",345,"92,556,064",40.73,40.73,40.53,40.58,-,0.11,40.56,27,40.58,18,
00860B,群益1-5Y投資級債,"109,076",9,"4,116,555",37.82,37.82,37.73,37.73,-,0.11,37.72,1,38.11,10,
00862B,中信投資級公司債,"243,350",77,"7,392,664",30.42,30.42,30.37,30.39,+,0.14,30.38,1,30.41,2,
00863B,中信全球電信債,"282,007",13,"8,598,724",30.58,30.58,30.48,30.48,+,0.08,30.48,1,30.50,50,
00864B,中信美國公債0-1,"1,212,429",397,"55,885,077",46.34,46.34,46.03,46.10,-,0.15,46.09,3,46.10,190,
00867B,台新A-BBB電信債,"3,100",3,"91,500",29.50,29.50,29.50,29.50,+,0.33,29.46,1,29.48,20,
00870B,元大15年EM主權債,"22,000",2,"601,420",27.34,27.34,27.31,27.31,+,0.19,27.30,1,27.31,1,
00877,復華中國5G,"2,955,209","1,109","113,956,628",38.40,39.02,38.07,38.87,+,0.67,38.84,1,38.87,43,
00884B,中信低碳新興債,"206,558",9,"5,878,629",28.46,28.46,28.46,28.46,+,0.17,28.45,1,28.46,1,
00886,永豐美國科技,"24,468",17,"1,180,335",48.06,48.28,47.97,48.28,+,0.41,48.09,50,48.28,10,
00887,永豐中國科技50大,"3,829,219",949,"61,080,846",15.86,16.07,15.82,16.01,+,0.22,16.01,3,16.02,57,
00888,永豐台灣ESG,"11,480,395","3,987","406,078,553",35.38,35.61,35.17,35.39,+,0.81,35.39,453,35.40,96,
00890B,凱基ESG BBB債15+,"105,035",16,"3,269,671",31.10,31.15,31.10,31.13,+,0.17,31.14,1,31.16,15,
00928,中信上櫃ESG 30,"563,084",407,"18,461,241",32.62,33.08,32.52,33.08,+,1.15,33.08,95,33.10,1,
00931B,統一美債20年,"3,553,823",369,"46,187,212",13.01,13.03,12.98,12.99,+,0.09,12.99,4,13.00,359,
00933B,國泰10Y+金融債,"7,405,050","1,278","114,220,426",15.41,15.45,15.40,15.42,+,0.08,15.41,337,15.42,60,
00937B,群益ESG投等債20+,"47,188,929","3,918","675,510,361",14.32,14.35,14.29,14.31,+,0.1,14.30,3548,14.31,140,
00942B,台新美A公司債20+,"503,581",123,"6,908,589",13.72,13.75,13.71,13.72,+,0.07,13.71,303,13.73,382,
00948B,中信優息投資級債,"6,736,547",342,"61,511,419",9.14,9.15,9.12,9.13,+,0.04,9.13,1,9.14,149,
00950B,凱基A級公司債,"2,873,061",228,"38,993,292",13.57,13.61,13.55,13.57,+,0.07,13.57,41,13.58,651,
00955,中信日本商社,"6,063,916","1,361","99,348,278",16.49,16.49,16.31,16.33,-,0.23,16.33,16,16.34,463,
00957B,兆豐US優選投等債,"539,352",83,"6,991,047",12.95,13.00,12.95,12.96,+,0.08,12.96,50,12.97,13,
00958B,永豐ESG銀行債15+,"779,631",32,"7,013,312",8.98,9.01,8.98,8.99,+,0.04,8.99,1,9.00,4,
00959B,大華投等美債15Y+,"947,608",96,"8,608,890",9.10,9.10,9.08,9.09,+,0.05,9.07,653,9.09,381,
00966B,統一ESG投等債15+,"2,200,630",79,"29,694,824",13.46,13.52,13.46,13.49,+,0.08,13.49,2,13.50,310,
00967B,元大優息美債,"127,448",45,"1,121,285",8.66,8.86,8.66,8.84,+,0.05,8.83,650,8.84,59,
00968B,元大優息投等債,"1,501,478",128,"13,497,028",8.99,9.01,8.98,8.98,+,0.03,8.98,81,8.99,36,
00969B,元大零息超長美債,"492,070",86,"3,941,595",7.98,8.03,7.98,8.00,+,0.08,8.01,4,8.02,4,
00970B,台新BBB投等債20+,"297,526",96,"2,689,943",9.02,9.06,9.02,9.04,+,0.06,9.03,627,9.04,19,
009806,台新標普500,"22,780",41,"310,193",13.61,13.62,13.60,13.62,+,0.02,13.62,113,13.63,10,
009807,台新標普科技精選,"62,318",37,"1,062,798",16.99,17.09,16.99,17.09,+,0.25,17.09,98,17.12,5,
00980B,台新特選IG債10+,"132,001",6,"1,209,669",9.18,9.18,9.16,9.16,+,0.05,9.15,314,9.16,48,
00980D,主動聯博投等入息,"483,037",125,"9,599,358",19.90,19.90,19.85,19.87,+,0.02,19.87,1,19.88,19,
00980T,平衡凱基美國TOP,"138,469",74,"1,643,075",12.00,12.00,11.79,11.90,+,0.12,11.90,597,11.91,1,
009814,富邦標普500,"385,888",361,"4,372,999",11.41,11.41,11.31,11.35,+,0.04,11.34,268,11.35,310,
009815,大華美國MAG7+,"2,191,144",718,"25,521,336",11.63,11.67,11.61,11.66,+,0.14,11.66,1042,11.67,90,
00981B,第一金優選非投債,"12,237,405",870,"111,832,442",9.14,9.15,9.13,9.14,+,0.01,9.13,3137,9.14,295,
00981D,主動中信非投等債,"2,227,881",496,"22,727,024",10.22,10.24,10.19,10.20,-,0.0,10.20,42,10.21,1219,
009822,華南永昌未來金融,"51,766",24,"492,411",9.52,9.55,9.49,9.55,+,0.05,9.54,21,9.55,13,
009823,群益S&P500,"3,287,839",873,"34,113,934",10.40,10.40,10.36,10.39,+,0.05,10.38,246,10.39,97,
009825,聯邦美國金融創新,"461,203",58,"4,585,425",9.97,9.97,9.92,9.95,-,0.02,9.94,1,9.95,71,
00982B,FT投資級債20+,"120,220",14,"1,132,498",9.42,9.42,9.42,9.42,+,0.02,9.42,209,9.45,1,
00983B,大華優利美公債20,"370,797",29,"5,582,300",15.03,15.08,15.03,15.04,+,0.07,15.04,96,15.06,127,
00984B,大華優利美A債15,"740,751",66,"11,691,041",15.79,15.82,15.77,15.78,+,0.11,15.77,608,15.78,1,
00985D,主動貝萊德優投等,"1,347,831",91,"13,135,076",9.75,9.75,9.73,9.73,+,0.01,9.74,3,9.75,2,
00986B,FT金融債10+,168,4,"1,615",---,---,---, ---,,,9.52,2,9.62,64,
00986D,主動復華金融債息,"154,893",81,"2,199,695",14.27,14.27,14.19,14.20,+,0.03,14.18,28,14.20,90,
00987B,野村10+澳洲公債,"1,028,534",55,"16,104,618",15.66,15.68,15.64,15.65,+,0.06,15.66,1,15.67,211,
00987D,主動統一美債量化,"2,671,112",55,"26,475,740",9.96,9.96,9.90,9.90,+,0.08,9.90,204,9.91,861,
00988B,玉山嚴選非投債,"726,014",186,"14,060,221",19.37,19.40,19.35,19.36,-,0.01,19.36,25,19.37,10,
00989B,台新美國非投等債,"3,112,028",262,"30,998,856",9.98,9.98,9.94,9.95,-,0.02,9.94,345,9.95,17,
00990B,國泰收益非投等債,"3,329,820",502,"33,182,532",9.98,9.98,9.96,9.98,-,0.0,9.97,11,9.98,338,
00998A,主動復華金融股息,"7,052,033","3,606","121,571,256",17.30,17.30,17.22,17.22,-,0.08,17.22,65,17.23,699,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,28.29,50,28.37,50,
020025,統一亞洲半導體N,"20,000",12,"773,000",38.52,38.96,38.47,38.96,+,1.26,39.04,227,39.41,1,
020033,統一恒生科期N,"34,000",4,"119,110",3.46,3.51,3.46,3.51,+,0.08,3.49,175,3.52,178,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.58,100,13.59,100,
020040,元大上櫃ESG龍頭N,"1,000",1,"11,280",11.28,11.28,11.28,11.28,+,0.19,11.42,100,11.43,100,
020041,兆豐半導體氣候N,"10,000",8,"206,510",20.66,20.80,20.61,20.80,+,0.71,21.15,111,21.16,111,
1240,茂生農經,"3,090",4,"171,803",---,---,---, ---,,,55.00,4,55.30,1,
1259,安心,"91,335",71,"6,006,473",64.50,68.00,63.60,68.00,+,3.5,67.10,6,68.00,12,
1264,德麥,"25,187",143,"6,163,917",244.00,246.00,244.00,244.00,-,0.5,244.00,3,246.00,1,
1268,漢來美食,"31,492",51,"5,464,225",172.50,174.00,172.50,174.00,+,1.0,173.50,1,174.50,6,
1294,漢田生技,"15,565",20,"801,675",51.50,51.50,51.40,51.50,-,0.0,51.50,1,51.90,3,
1295,生合,"39,403",50,"1,751,252",44.65,45.70,44.05,44.45,-,0.05,44.25,1,44.50,1,
1336,台翰,"470,091",203,"7,980,440",17.15,17.35,16.70,17.35,+,0.6,17.35,1,17.40,6,
1565,精華,"253,480",290,"24,421,935",97.50,98.00,95.50,98.00,+,1.5,97.40,2,98.00,12,
1569,濱川,"5,422,427","4,007","295,459,856",52.00,57.00,52.00,55.50,+,3.5,55.50,20,55.60,4,
1570,力肯,"132,068",38,"4,285,398",32.20,32.50,32.00,32.30,-,0.3,32.20,2,32.30,1,
1580,新麥,"155,107",253,"14,999,477",96.50,98.40,96.00,98.40,+,1.7,96.30,1,98.50,1,
1584,精剛,"556,862",321,"10,208,424",18.30,18.50,18.20,18.20,-,0.0,18.20,48,18.30,1,
1586,和勤,"699,699",120,"12,560,815",18.00,18.05,17.85,18.00,+,0.05,17.95,28,18.00,49,
1591,駿吉-KY,"570,191",487,"23,442,690",39.10,42.90,39.10,41.70,+,2.3,41.60,6,41.70,3,
1593,祺驊,"28,782",21,"920,709",31.70,32.10,31.70,31.90,+,0.35,31.80,1,31.90,3,
1595,川寶,"576,197",313,"37,473,339",66.00,67.50,64.80,65.70,+,1.3,65.60,6,65.90,2,
1599,宏佳騰,"11,852",34,"274,261",23.15,23.15,23.10,23.10,-,0.0,23.00,1,23.10,1,
1742,台蠟,"46,001",25,"807,366",17.85,17.85,17.45,17.55,-,0.0,17.40,6,17.55,5,
1777,生泰,"40,500",50,"2,988,045",73.50,74.30,73.30,74.30,+,0.4,73.80,1,74.40,1,
1780,立弘,"53,000",33,"1,323,900",25.15,25.35,24.80,25.15,-,0.0,24.85,19,25.10,3,
1781,合世,"22,288",23,"223,654",9.95,10.15,9.92,10.15,+,0.1,9.92,9,10.15,8,
1784,訊聯,"146,822",94,"8,632,202",58.70,59.00,58.00,58.00,-,1.1,58.00,2,59.00,1,
1785,光洋科,"4,892,756","5,410","472,449,194",97.10,97.70,95.50,96.80,+,0.8,96.80,13,96.90,10,
1788,杏昌,"23,030",49,"2,948,608",128.00,128.00,128.00,128.00,-,0.0,128.00,1,128.50,2,
1796,金穎生技,"14,002",12,"413,507",29.80,29.80,29.50,29.60,+,0.1,29.55,1,29.80,2,
1799,易威,"138,533",112,"3,982,621",28.45,29.40,28.40,28.85,+,0.35,28.85,2,28.95,1,
1813,寶利徠,"7,685",27,"86,779",11.25,11.35,11.25,11.35,-,0.0,11.25,2,11.30,1,
1815,富喬,"96,783,757","48,264","11,763,570,517",118.00,123.00,117.50,119.50,+,7.5,119.50,897,120.00,108,
2035,唐榮,"1,278",24,"34,587",27.00,27.00,27.00,27.00,-,0.8,27.00,1,27.50,2,
2061,風青,"1,974,028","1,426","103,951,491",52.90,54.00,51.90,52.40,-,0.0,52.40,10,52.60,2,
2063,世鎧,"31,001",4,"743,923",24.00,24.00,23.90,23.90,+,0.1,23.85,1,24.00,2,
2064,晉椿,"2,017",3,"23,700",11.75,11.75,11.75,11.75,-,0.2,11.75,2,11.95,5,
2065,世豐,"68,056",51,"2,394,608",35.25,35.45,35.05,35.15,-,0.1,35.05,2,35.30,4,
2066,世德,"93,027",30,"4,887,815",53.80,53.80,52.30,52.70,+,0.4,52.40,1,52.80,1,
2067,嘉鋼,"7,130",6,"36,796",5.21,5.21,5.10,5.10,-,0.11,5.06,2,5.20,9,
2070,精湛,"113,051",72,"6,986,443",62.10,62.40,61.50,61.60,-,0.1,61.50,5,61.80,1,
2073,雄順,0,0,0,---,---,---, ---,,,25.10,1,26.20,1,
2221,大甲,"13,593,190","9,674","1,670,909,458",124.00,127.50,119.00,127.50,+,11.5,127.50,4325,0.00,0,
2230,泰茂,"221,415",122,"4,817,013",21.95,22.00,21.40,21.40,-,0.55,21.40,1,22.30,1,
2235,謚源,0,0,0,---,---,---, ---,,,27.40,1,28.30,1,
2596,綠意,"74,553",48,"2,600,510",35.05,35.15,34.70,35.10,+,0.4,34.90,1,35.10,1,
2640,大車隊,"93,983",460,"16,174,622",172.50,176.00,169.00,170.50,-,1.5,170.00,2,171.00,2,
2641,正德,"1,330,688",701,"23,408,912",17.65,17.65,17.50,17.55,-,0.05,17.55,17,17.65,7,
2643,捷迅,"12,460",15,"779,832",62.50,62.60,62.50,62.50,-,0.1,62.50,1,62.60,2,
2718,全心投控,"15,189",23,"617,774",40.70,40.70,40.15,40.70,+,0.6,40.50,1,40.75,3,
2719,燦星旅,"14,200",16,"278,619",19.50,19.80,19.50,19.50,-,0.0,19.50,1,19.70,3,
2724,藝舍-KY,"41,737",31,"459,450",10.75,11.65,10.75,11.65,+,0.9,11.65,2,11.70,4,
2726,雅茗-KY,"39,000",15,"314,880",8.13,8.13,8.00,8.05,-,0.05,8.04,1,8.05,2,
2729,瓦城,"64,346",93,"10,066,081",156.00,157.00,155.50,156.50,+,2.0,156.50,1,157.00,14,
2732,六角,"22,880",46,"1,432,476",63.60,63.60,62.10,62.30,-,0.5,62.20,2,62.30,5,
2734,易飛網,"31,603",38,"460,326",14.55,14.75,14.50,14.50,-,0.05,14.50,3,14.60,17,
2736,富野,"25,861",25,"295,552",11.50,11.55,11.35,11.40,-,0.0,11.35,13,11.40,1,
2740,華軒,"1,111",7,"34,950",31.50,31.50,31.50,31.50,-,0.3,28.90,1,31.30,1,
2743,山富,"99,311",118,"5,381,345",54.00,54.70,53.50,54.20,+,1.2,54.20,3,54.30,2,
2745,五福,"42,665",82,"3,600,870",84.60,84.60,84.10,84.60,+,0.1,84.30,2,84.60,2,
2751,王座,"2,000",1,"107,000",---,---,---, ---,,,52.90,1,53.40,1,
2752,豆府,"19,365",28,"3,475,817",180.00,180.00,178.00,178.00,-,2.0,178.50,1,180.00,2,
2754,亞洲藏壽司,"24,122",47,"1,671,857",69.10,69.90,68.90,68.90,-,0.6,69.10,1,69.30,1,
2755,揚秦,"32,405",101,"3,185,308",98.30,98.40,98.20,98.40,+,0.1,98.30,2,98.40,2,
2756,聯發國際,"26,317",66,"1,638,915",62.20,62.50,62.20,62.30,-,0.7,62.30,2,62.50,2,
2916,滿心,"57,268",32,"2,327,189",40.65,40.65,40.55,40.55,-,0.1,40.55,1,40.60,1,
2924,宏太-KY,"3,000",2,"52,850",17.95,17.95,17.95,17.95,+,0.5,15.95,1,17.50,2,
2926,誠品生活,"21,071",16,"629,326",30.00,30.00,29.55,30.00,-,0.0,29.65,2,30.20,4,
2937,集雅社,"2,102",4,"93,489",44.45,44.50,44.45,44.50,+,0.05,43.70,1,44.80,2,
2938,床的世界,"129,403",113,"2,342,052",18.05,18.15,18.05,18.10,-,0.05,18.10,3,18.15,24,
2941,米斯特,"6,000",6,"185,500",31.00,31.00,30.90,30.90,+,0.9,30.00,1,30.90,1,
2947,振宇五金,"2,044",11,"122,971",60.10,60.20,60.10,60.20,-,0.0,60.20,1,61.00,2,
2948,寶陞,"3,309",5,"122,011",36.95,36.95,36.85,36.85,-,0.9,36.80,1,37.60,1,
2949,欣新網,534,2,"34,177",---,---,---, ---,,,62.70,1,63.50,1,
3064,泰偉,1,1,15,---,---,---, ---,,,15.50,1,17.10,1,
3066,李洲,"8,481,410","5,061","248,121,981",28.55,30.75,27.50,29.90,+,1.6,29.85,55,29.90,3,
3067,全域,"3,346",9,"55,640",17.00,17.00,16.45,16.90,-,0.0,16.45,1,17.10,1,
3071,協禧,"200,814",93,"4,692,623",23.40,23.40,23.25,23.40,-,0.0,23.35,8,23.40,1,
3073,天方能源,"61,102",78,"1,248,693",20.90,20.90,20.00,20.55,-,0.3,20.55,5,20.90,1,
3078,僑威,"805,842",430,"35,989,940",44.55,45.00,44.50,44.50,-,0.1,44.50,93,44.65,2,
3081,聯亞,"3,331,794","11,419","9,453,058,320",2780.00,2915.00,2730.00,2880.00,+,160.0,2880.00,6,2885.00,24,
3083,網龍,"55,548",39,"1,228,844",22.00,22.50,21.90,22.40,+,0.25,22.35,1,22.50,10,
3085,新零售,"2,557",9,"29,735",11.65,11.65,11.65,11.65,-,0.05,11.15,1,11.60,1,
3086,華義*,"355,293",69,"10,282,866",29.40,29.40,28.90,28.90,-,0.0,28.90,1,29.30,1,
3088,艾訊,"386,411",465,"48,708,258",127.50,128.00,125.50,126.50,+,0.5,126.00,21,126.50,13,
3093,港建*,"229,829",145,"10,204,726",44.25,45.05,44.20,44.75,+,0.6,44.75,10,44.80,10,
3095,及成,"30,286",30,"1,062,966",36.40,36.40,34.50,34.60,-,1.4,34.40,1,34.55,1,
3105,穩懋,"44,401,092","47,812","21,630,346,372",487.50,502.00,467.00,500.00,+,29.0,499.50,3,500.00,253,
3114,好德,"199,016",220,"6,157,069",30.60,31.25,30.60,31.15,+,0.8,31.05,3,31.15,2,
3115,富榮綱,"55,535",48,"439,432",8.43,8.43,7.78,7.99,-,0.19,7.81,2,8.03,1,
3118,進階,"2,259",15,"71,487",31.65,31.65,31.65,31.65,-,0.0,31.40,1,31.70,4,
3122,笙泉,"15,158",31,"368,419",24.50,24.50,24.20,24.30,-,0.15,24.30,1,24.50,4,
3128,昇銳,"210,136",178,"4,338,456",20.40,21.15,20.20,20.45,+,0.2,20.40,2,20.50,1,
3131,弘塑,"222,239","1,263","542,046,300",2475.00,2475.00,2415.00,2445.00,+,50.0,2440.00,1,2445.00,2,
3141,晶宏,"3,863,901","2,690","362,816,471",95.40,95.90,92.90,93.70,-,0.7,93.50,4,93.70,12,
3147,大綜,"1,005,762","2,719","242,215,192",234.50,244.00,234.00,242.50,+,10.0,242.00,3,242.50,4,
3152,璟德,"116,955",153,"25,868,261",222.50,224.00,220.00,224.00,+,4.5,222.00,4,224.00,2,
3158,嘉實,"21,182",25,"1,825,099",86.00,88.50,85.20,86.20,+,0.2,85.50,1,87.90,1,
3162,精確,"3,095,541","2,225","233,676,394",73.20,77.80,73.20,76.90,+,4.2,76.80,12,76.90,13,
3163,波若威,"1,911,009","4,298","1,268,251,279",656.00,673.00,652.00,665.00,+,13.0,665.00,1,668.00,11,
3169,亞信,"80,863",101,"8,323,207",102.50,104.00,102.00,103.50,+,2.0,103.50,1,104.00,18,
3171,炎洲流通,"21,390",26,"1,272,476",59.40,59.80,59.40,59.60,+,0.3,59.40,1,59.80,1,
3176,基亞,"1,178,404","1,007","45,732,727",40.00,40.00,38.20,38.20,-,1.7,38.20,4,38.70,2,
3178,公準,"1,081,791",702,"74,121,473",64.00,69.00,63.60,69.00,+,6.2,69.00,333,0.00,0,
3188,鑫龍騰,"392,117",195,"9,463,644",24.65,24.95,23.95,24.00,+,0.1,24.00,4,24.15,2,
3191,雲嘉南,"15,089",9,"249,991",16.55,16.65,16.55,16.65,+,0.1,16.65,6,16.90,1,
3205,佰研,"3,339",11,"156,785",47.00,47.00,47.00,47.00,+,0.35,46.35,1,47.00,7,
3206,志豐,"43,529",35,"1,527,314",34.75,35.30,34.75,35.00,+,0.25,35.10,1,35.20,4,
3207,耀勝,"378,605",288,"14,637,179",37.50,40.65,37.50,39.15,+,2.0,39.10,3,39.50,1,
3211,順達,"1,617,498","2,379","591,638,842",368.00,369.00,361.50,368.00,+,7.5,367.50,6,368.00,8,
3213,茂訊,"80,325",152,"9,974,358",125.00,125.00,123.50,124.50,+,0.5,124.00,4,124.50,8,
3217,優群,"244,414",339,"31,628,087",128.50,130.50,128.00,130.50,+,2.5,130.00,2,130.50,23,
3218,大學光,"125,978",222,"16,933,211",135.50,135.50,134.00,134.00,-,0.5,134.00,35,134.50,2,
