證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00759B,復華製藥債,"100,000",4,"5,540,000",55.40,55.40,55.40,55.40,+,0.15,55.20,70,55.35,1,
00760B,復華新興企業債,"105,978",14,"5,882,030",55.45,55.60,55.45,55.50,+,0.1,55.45,52,55.55,4,
00761B,國泰A級公司債,"179,265",83,"6,299,681",35.09,35.15,35.09,35.15,+,0.06,35.12,170,35.15,1,
00764B,群益25年美債,"15,371,671",215,"435,367,337",28.33,28.35,28.31,28.32,+,0.02,28.32,399,28.34,368,
00768B,復華20年美債,"826,870",100,"42,807,672",51.75,51.80,51.75,51.80,+,0.1,51.75,611,51.80,480,
00772B,中信高評級公司債,"767,513",400,"26,303,441",34.21,34.29,34.21,34.24,+,0.03,34.24,280,34.25,10,
00773B,中信優先金融債,"727,976",148,"26,766,862",36.71,36.81,36.71,36.76,+,0.02,36.75,140,36.77,2,
00777B,凱基AAA至A公司債,"101,094",7,"3,364,428",33.30,33.30,33.28,33.28,+,0.03,33.26,19,33.28,1,
00778B,凱基金融債20+,"140,000",5,"4,957,800",35.42,35.42,35.41,35.41,+,0.03,35.38,23,35.41,1,
00779B,凱基美債25+,"306,000",8,"8,776,080",28.70,28.70,28.66,28.68,+,0.03,28.67,390,28.69,3,
00780B,國泰A級金融債,"106,000",7,"4,038,660",38.13,38.13,38.10,38.10,-,0.06,38.09,2,38.10,1,
00781B,國泰A級科技債,"103,150",9,"3,035,685",29.43,29.43,29.42,29.42,+,0.04,29.41,6,29.44,60,
00782B,國泰A級公用債,"110,035",9,"3,446,318",31.29,31.33,31.29,31.31,+,0.02,31.31,56,31.32,1,
00785B,富邦金融投等債,"102,082",7,"3,667,723",35.80,35.98,35.80,35.93,+,0.04,35.88,45,35.93,1,
00786B,元大10年IG銀行債,"95,788",22,"3,200,894",33.42,33.49,33.40,33.41,+,0.03,33.41,95,33.42,1,
00787B,元大10年IG醫療債,"29,694",19,"976,300",32.88,32.89,32.87,32.87,+,0.05,32.87,84,32.88,1,
00788B,元大10年IG電能債,"199,081",14,"6,071,479",30.50,30.50,30.49,30.49,+,0.03,30.49,51,30.50,40,
00789B,復華公司債A3,"100,142",7,"4,960,070",49.53,49.53,49.53,49.53,+,0.03,49.50,53,49.54,1,
00791B,復華信用債1-5,"106,022",6,"6,058,859",57.10,57.15,57.10,57.15,-,0.1,57.00,1,57.05,1,
00792B,群益A級公司債,"131,666",67,"4,241,021",32.19,32.23,32.18,32.20,+,0.03,32.17,20,32.19,1,
00793B,群益AAA-A醫療債,"101,092",7,"3,155,532",31.17,31.22,31.17,31.22,+,0.1,31.16,20,31.24,30,
00795B,中信美國公債20年,"8,522,112",637,"234,023,645",27.43,27.49,27.43,27.45,+,0.03,27.45,38,27.46,4,
00799B,國泰A級醫療債,"191,753",38,"5,843,654",30.55,30.55,30.47,30.48,+,0.03,30.48,2,30.49,152,
00834B,第一金金融債10+,"100,000",2,"3,506,000",35.06,35.06,35.06,35.06,+,0.04,35.05,10,35.06,1,
00836B,永豐10年A公司債,"268,392",33,"7,844,542",29.13,29.26,29.13,29.20,,,29.20,152,29.21,2,
00840B,凱基IG精選15+,"100,003",3,"3,061,095",30.61,30.61,30.61,30.61,-,0.0,30.54,10,30.60,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,980,000",29.80,29.80,29.80,29.80,-,0.0,29.74,10,29.79,1,
00842B,台新美元銀行債,"154,066",8,"4,959,290",32.14,32.19,32.14,32.19,+,0.05,32.14,2,32.20,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,32.44,25,32.47,1,
00845B,富邦新興投等債,"106,049",6,"3,609,771",33.90,34.04,33.90,34.04,+,0.04,33.98,25,34.04,45,
00846B,富邦歐洲銀行債,"103,233",13,"3,780,278",36.49,36.62,36.49,36.62,-,0.01,36.54,26,36.58,1,
00847B,中信美國市政債,"207,000",9,"5,413,100",26.20,26.20,26.15,26.15,+,0.05,26.11,90,26.14,50,
00848B,中信新興亞洲債,"201,000",5,"7,069,140",35.14,35.17,35.14,35.17,+,0.04,35.12,1,35.15,2,
00849B,中信EM主權債0-5,"209,505",9,"7,845,868",37.42,37.45,37.42,37.45,-,0.03,37.38,30,37.47,25,
00853B,統一美債10年Aa-A,"908,706",79,"25,547,754",28.12,28.13,28.10,28.12,+,0.02,28.12,7,28.13,2,
00856B,永豐1-3年美公債,"7,457",11,"280,500",37.67,37.67,37.56,37.56,,,37.56,1,37.62,10,
00857B,永豐20年美公債,"2,059,118",205,"48,575,756",23.59,23.61,23.57,23.58,,,23.58,315,23.59,1,
00858,永豐美國500大,"318,024",429,"10,813,850",34.02,34.05,33.94,33.96,+,0.06,33.95,23,33.97,103,
00859B,群益0-1年美債,"2,983,776",181,"122,387,577",41.11,41.13,40.97,40.99,-,0.11,40.98,12,40.99,51,
00860B,群益1-5Y投資級債,"117,451",16,"4,495,040",38.28,38.28,38.24,38.28,-,0.02,38.24,2,38.25,2,
00862B,中信投資級公司債,"276,945",102,"8,872,687",32.03,32.04,32.01,32.03,+,0.05,32.02,3,32.03,4,
00863B,中信全球電信債,"276,000",13,"8,975,110",32.54,32.54,32.50,32.50,+,0.02,32.48,2,32.49,2,
00864B,中信美國公債0-1,"633,702",192,"29,319,439",46.35,46.38,46.21,46.24,-,0.14,46.22,83,46.25,104,
00867B,新光A-BBB電信債,104,2,"3,345",---,---,---, ---,,,31.71,25,31.76,1,
00870B,元大15年EM主權債,"3,000",2,"87,800",29.27,29.27,29.26,29.26,-,0.0,29.25,30,29.31,1,
00877,復華中國5G,"3,950,484","1,233","102,030,355",25.88,25.97,25.68,25.76,+,0.07,25.76,66,25.77,2,
00883B,中信ESG投資級債,"204,564",60,"6,365,877",31.10,31.12,31.10,31.12,+,0.02,31.09,30,31.12,2,
00884B,中信低碳新興債,"203,496",9,"6,217,800",30.55,30.56,30.54,30.54,+,0.07,30.51,20,30.58,20,
00886,永豐美國科技,"326,624",34,"12,314,294",37.63,37.73,37.63,37.66,-,0.01,37.65,1,37.84,5,
00887,永豐中國科技50大,"9,509,288","1,579","114,704,999",12.03,12.10,12.01,12.07,+,0.1,12.07,68,12.08,517,
00888,永豐台灣ESG,"399,537",413,"7,959,754",20.00,20.00,19.88,19.91,-,0.01,19.89,4,19.91,5,
00890B,凱基ESG BBB債15+,"300,134",9,"9,838,523",32.78,32.78,32.78,32.78,+,0.05,32.76,10,32.77,3,
00928,中信上櫃ESG 30,"560,238",235,"10,665,977",19.07,19.10,18.97,19.02,+,0.1,19.02,91,19.05,24,
00931B,統一美債20年,"2,487,182",317,"34,325,133",13.79,13.81,13.79,13.80,+,0.01,13.79,1492,13.80,91,
00933B,國泰10Y+金融債,"6,914,509","1,052","113,768,514",16.44,16.47,16.44,16.45,+,0.01,16.44,2198,16.45,348,
00937B,群益ESG投等債20+,"25,980,514","3,115","391,838,043",15.08,15.10,15.07,15.07,-,0.0,15.07,2179,15.08,4216,
00942B,台新美A公司債20+,"1,676,272",153,"24,425,630",14.56,14.60,14.56,14.57,+,0.02,14.57,201,14.58,20,
00948B,中信優息投資級債,"6,836,964",424,"65,551,575",9.58,9.60,9.58,9.58,+,0.01,9.58,495,9.59,1253,
00950B,凱基A級公司債,"8,505,854",414,"122,012,156",14.34,14.36,14.33,14.35,+,0.01,14.34,141,14.35,1287,
00955,中信日本商社,"5,727,329","1,381","75,248,235",13.10,13.17,13.10,13.14,+,0.09,13.13,42,13.14,516,
00957B,兆豐US優選投等債,"520,501",61,"7,167,685",13.75,13.78,13.75,13.77,+,0.03,13.76,417,13.77,183,
00958B,永豐ESG銀行債15+,"928,325",44,"8,795,355",9.50,9.50,9.47,9.47,,,9.47,1154,9.48,30,
00959B,大華投等美債15Y+,"1,042,468",175,"9,953,068",9.55,9.56,9.54,9.54,-,0.0,9.54,656,9.55,122,
00966B,統一ESG投等債15+,"860,673",116,"12,195,973",14.14,14.18,14.14,14.17,+,0.03,14.16,904,14.17,220,
00967B,元大優息美債,"2,233,239",85,"20,746,913",9.27,9.31,9.27,9.31,+,0.03,9.29,72,9.30,21,
00968B,元大優息投等債,"1,706,873",140,"16,046,066",9.41,9.41,9.39,9.40,-,0.0,9.39,1011,9.40,1,
00969B,元大零息超長美債,"730,804",52,"6,202,738",8.50,8.50,8.48,8.48,+,0.03,8.48,229,8.49,13,
00970B,新光BBB投等債20+,"2,381,385",153,"22,601,885",9.48,9.50,9.48,9.50,+,0.02,9.49,1,9.50,435,
009806,台新標普500,"55,209",47,"667,869",12.08,12.11,12.08,12.09,+,0.04,12.08,53,12.09,24,
009807,台新標普科技精選,"117,512",57,"1,544,942",13.21,13.21,13.13,13.13,-,0.0,13.13,2,13.14,7,
00980B,台新特選IG債10+,"1,550,793",90,"14,877,625",9.59,9.60,9.59,9.60,+,0.04,9.59,150,9.60,476,
00980D,主動聯博投等入息,"2,061,561",169,"43,050,657",20.88,20.91,20.87,20.88,-,0.0,20.88,13,20.89,1065,
00980T,平衡凱基美國TOP,"1,442,150",171,"15,757,279",10.94,10.94,10.91,10.92,-,0.01,10.92,142,10.93,124,
009814,富邦標普500,"8,595,514","1,402","86,667,240",10.07,10.10,10.07,10.07,+,0.02,10.07,150,10.08,126,
00981B,第一金優選非投債,"14,385,526","1,171","134,443,857",9.35,9.36,9.34,9.34,-,0.01,9.34,4675,9.35,13216,
00981D,主動中信非投等債,"10,952,999",588,"115,287,365",10.54,10.54,10.51,10.52,-,0.0,10.51,2953,10.52,334,
00982B,FT投資級債20+,"44,948",28,"449,545",9.99,10.01,9.99,10.00,+,0.01,9.99,502,10.00,8,
00983B,大華優利美公債20,"1,217,666",35,"19,719,424",16.17,16.20,16.17,16.19,+,0.02,16.18,474,16.20,320,
00984B,大華優利美A債15,"4,430,306",476,"74,786,639",16.89,16.89,16.87,16.88,+,0.02,16.87,371,16.88,779,
00986B,FT金融債10+,"111,108",9,"1,127,737",10.15,10.15,10.14,10.15,-,0.0,10.14,460,10.15,11,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.50,50,15.55,50,
02001B,統一美國政府債N,"4,000",4,"35,060",8.77,8.77,8.75,8.75,-,0.02,8.75,157,8.76,163,
020025,統一亞洲半導體N,"136,000",21,"2,272,860",16.64,16.73,16.64,16.70,+,0.06,16.70,10,16.73,2,
020027,元大上櫃ESG成長N,"10,000",2,"59,050",5.90,5.91,5.90,5.91,+,0.09,5.85,100,5.87,120,
020033,統一恒生科期N,"39,000",8,"173,030",4.46,4.46,4.43,4.43,-,0.02,4.43,9,4.44,162,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.50,100,8.52,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.39,100,6.41,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.92,321,7.93,301,
1240,茂生農經,"19,753",34,"1,168,301",58.90,59.50,58.90,59.10,+,0.3,59.20,1,59.30,1,
1259,安心,"4,002",5,"248,122",62.00,62.20,61.60,61.60,+,0.5,60.30,1,63.00,1,
1264,德麥,"4,626",88,"1,306,713",282.50,282.50,282.00,282.00,-,0.0,282.00,1,282.50,1,
1268,漢來美食,"24,279",29,"3,857,323",159.00,159.00,158.50,158.50,-,0.5,158.50,3,159.00,6,
1294,漢田生技,"36,794",34,"2,869,029",77.70,79.00,77.50,79.00,+,0.3,78.10,5,78.60,1,
1295,生合,"81,516",366,"7,307,372",90.40,91.50,88.60,89.80,-,0.3,89.60,1,89.80,1,
1336,台翰,"102,082",60,"1,633,813",16.10,16.10,16.00,16.00,-,0.05,15.95,22,16.00,1,
1565,精華,"137,604",232,"16,103,774",116.50,118.00,116.00,117.50,+,1.0,117.00,5,117.50,1,
1569,濱川,"424,275",824,"23,372,631",56.10,56.10,54.30,54.50,-,1.1,54.50,6,54.70,5,
1570,力肯,"62,166",75,"1,984,154",32.00,32.00,31.80,31.90,-,0.1,31.90,2,31.95,2,
1580,新麥,"12,135",49,"1,640,481",135.50,135.50,135.00,135.00,-,0.0,135.00,2,135.50,4,
1584,精剛,"521,987",416,"11,747,653",22.60,22.75,22.35,22.35,-,0.2,22.30,23,22.35,1,
1586,和勤,"244,426",207,"6,336,675",26.25,26.40,25.70,25.70,-,0.5,25.65,7,25.70,2,
1591,駿吉-KY,"98,296",139,"4,876,966",49.50,50.20,49.25,49.60,-,0.05,49.60,6,50.00,7,
1593,祺驊,"20,193",38,"593,229",30.60,30.60,29.20,29.25,-,0.0,29.20,5,29.30,1,
1595,川寶,"31,551",32,"1,164,579",36.80,37.20,36.80,36.80,-,0.2,36.80,3,36.95,1,
1599,宏佳騰,"23,266",71,"598,113",25.80,26.00,25.30,25.75,-,0.3,25.70,2,25.85,1,
1742,台蠟,"15,002",8,"201,225",13.50,13.50,13.40,13.40,+,0.1,13.30,3,13.45,1,
1777,生泰,"22,472",21,"1,663,168",74.00,74.30,73.80,73.90,-,0.1,73.80,2,74.10,1,
1781,合世,"42,113",46,"476,237",11.35,11.35,11.30,11.30,-,0.15,11.30,13,11.35,7,
1784,訊聯,"187,986",284,"19,167,403",103.50,103.50,101.00,101.00,-,2.5,101.00,7,101.50,2,
1785,光洋科,"44,921,100","26,576","3,070,353,226",64.20,69.30,64.20,69.30,+,6.3,69.30,52522,0.00,0,
1788,杏昌,"3,926",34,"538,969",137.50,137.50,137.50,137.50,+,0.5,137.00,8,138.00,5,
1796,金穎生技,"3,001",4,"145,647",48.10,49.40,48.10,49.40,+,0.4,48.20,1,48.70,1,
1799,易威,"66,003",68,"2,241,756",34.20,34.45,33.55,34.00,-,0.0,33.90,2,34.00,1,
1813,寶利徠,"8,307",39,"106,858",12.80,12.85,12.80,12.85,-,0.0,12.80,3,12.90,2,
1815,富喬,"73,542,940","62,382","6,426,381,772",87.80,88.50,85.40,87.80,+,1.3,87.80,363,87.90,25,
2035,唐榮,"1,004",5,"28,410",28.30,28.30,28.30,28.30,-,0.0,27.60,1,28.30,3,
2061,風青,"143,831",89,"2,625,128",18.50,18.55,18.05,18.30,+,0.05,18.25,1,18.30,31,
2063,世鎧,"141,020",16,"3,544,117",25.20,25.20,25.00,25.15,-,0.2,25.15,8,25.20,1,
2064,晉椿,0,0,0,---,---,---, ---,,,11.15,1,11.20,1,
2065,世豐,"10,245",36,"300,052",29.30,29.30,29.25,29.25,-,0.05,29.20,3,29.30,3,
2066,世德,"14,271",105,"712,400",50.00,50.00,49.70,49.70,-,1.2,49.70,6,49.80,1,
2067,嘉鋼,"405,735",372,"4,158,450",9.80,10.60,9.78,10.60,+,0.8,10.45,1,10.60,15,
2070,精湛,"49,635",125,"1,981,973",40.00,40.05,39.75,39.95,-,0.1,39.95,1,40.05,1,
2073,雄順,"14,998",14,"391,021",26.50,26.50,25.30,26.50,+,0.05,26.50,1,27.00,2,
2221,大甲,"257,760",192,"7,678,597",28.50,30.20,28.50,30.15,+,1.7,30.15,1,30.20,16,
2230,泰茂,"137,192",285,"13,238,289",98.30,98.30,95.50,96.20,-,1.0,96.00,6,96.40,3,
2235,謚源,"6,166",11,"210,549",34.15,34.15,34.15,34.15,-,0.0,33.55,1,34.20,1,
2596,綠意,"285,368",379,"10,783,966",38.45,38.50,37.10,37.60,-,1.2,37.55,2,37.65,1,
2640,大車隊,"30,429",68,"3,968,329",132.00,132.00,130.00,130.00,-,2.0,130.00,9,130.50,2,
2641,正德,"1,441,114",895,"29,415,683",20.50,20.60,20.30,20.35,-,0.15,20.30,181,20.35,24,
2643,捷迅,"34,289",78,"2,526,105",74.00,74.70,73.20,74.00,-,0.0,73.40,1,73.70,1,
2718,全心投控,"43,831",113,"2,288,918",52.50,52.60,52.00,52.30,-,0.5,52.10,6,52.50,5,
2719,燦星旅,"11,284",20,"346,794",30.85,30.85,30.60,30.60,-,0.2,30.60,1,30.80,4,
2724,藝舍-KY,"1,401",3,"28,659",20.90,20.90,20.90,20.90,+,0.95,19.10,1,19.95,1,
2726,雅茗-KY,"67,789",53,"892,819",13.15,13.25,13.10,13.15,+,0.05,13.10,6,13.20,3,
2729,瓦城,"10,283",244,"1,817,777",176.00,177.00,176.00,177.00,+,1.0,177.00,2,177.50,1,
2732,六角,"23,619",44,"1,674,385",71.40,71.60,70.50,70.70,-,0.9,70.70,2,70.80,6,
2734,易飛網,"12,104",35,"225,422",18.55,18.70,18.55,18.70,+,0.05,18.65,1,18.75,4,
2736,富野,"49,140",51,"726,647",14.85,14.85,14.70,14.75,-,0.0,14.75,12,14.80,1,
2740,天蔥,"67,237",95,"1,868,847",29.55,29.60,26.75,28.85,-,0.85,27.05,1,28.90,1,
2743,山富,"63,365",453,"5,054,465",80.00,80.20,79.00,79.70,-,0.2,79.50,1,80.00,3,
2745,五福,"59,298",85,"6,308,148",106.50,107.00,106.00,106.00,-,1.0,106.00,12,107.00,8,
2751,王座,"21,757",32,"1,374,065",63.30,63.60,62.80,63.10,-,0.5,62.90,2,63.40,4,
2752,豆府,"26,195",69,"5,411,423",207.50,207.50,206.00,206.00,-,2.0,206.00,1,207.50,1,
2754,亞洲藏壽司,"2,280",9,"193,100",84.10,85.20,84.10,85.20,+,0.9,84.30,2,84.70,1,
2755,揚秦,"17,402",58,"2,134,599",121.50,123.50,121.50,123.00,-,0.5,122.00,5,124.00,3,
2756,聯發國際,"111,937",155,"9,912,494",89.00,90.60,87.50,89.00,-,0.0,89.00,5,89.10,1,
2916,滿心,"79,380",32,"3,909,340",49.30,49.50,49.00,49.40,-,0.0,49.05,5,49.20,1,
2924,宏太-KY,"1,000",1,"22,500",22.50,22.50,22.50,22.50,+,0.7,20.90,1,22.75,1,
2926,誠品生活,"6,244",11,"249,741",39.95,40.00,39.95,40.00,+,0.5,39.00,1,39.55,1,
2937,集雅社,"4,737",14,"206,829",44.30,44.30,43.25,44.05,+,0.25,43.30,2,44.10,1,
2941,米斯特,1,1,43,---,---,---, ---,,,43.60,1,45.95,5,
2947,振宇五金,"26,208",17,"2,148,169",81.50,82.00,81.50,82.00,-,0.7,82.30,2,86.00,2,
2948,寶陞,"2,365",9,"90,140",37.60,38.40,37.60,38.40,-,0.6,38.10,2,38.80,1,
2949,欣新網,92,3,"6,321",---,---,---, ---,,,67.40,1,69.50,2,
3064,泰偉,"1,000",1,"50,900",50.90,50.90,50.90,50.90,+,1.1,0.00,0,50.40,1,
3066,李洲,"26,200",29,"361,586",13.70,13.90,13.70,13.90,+,0.15,13.75,8,13.90,4,
3067,全域,"9,050",9,"167,102",18.40,18.55,18.30,18.50,-,0.5,18.50,3,18.65,1,
3071,協禧,"192,574",136,"4,379,886",23.05,23.05,22.60,22.70,-,0.1,22.60,5,22.80,6,
3073,天方能源,"270,923",229,"8,782,202",32.00,33.20,31.70,32.20,+,0.8,32.20,1,32.25,2,
3078,僑威,"955,041","1,262","67,477,338",71.30,71.60,70.10,70.30,-,0.6,70.30,1,70.40,3,
3081,聯亞,"457,898",793,"273,657,062",598.00,605.00,594.00,595.00,-,15.0,594.00,7,595.00,4,
3083,網龍,"63,505",45,"2,239,496",35.15,35.50,35.15,35.25,-,0.05,35.25,3,35.35,1,
3085,新零售,"10,524",24,"151,420",15.15,15.15,14.25,14.25,-,0.95,14.25,1,14.85,1,
3086,華義,"32,911",53,"7,267,053",223.00,223.00,220.00,220.00,-,0.0,219.50,1,220.00,1,
3088,艾訊,"157,001",239,"12,279,397",78.80,78.80,77.50,77.60,-,0.2,77.60,20,77.80,2,
3093,港建*,"49,004",43,"1,262,302",26.10,26.10,25.55,25.55,-,0.15,25.55,2,25.70,3,
3095,及成,"49,357",55,"1,452,771",28.50,30.00,28.50,29.30,+,0.85,29.30,2,29.35,2,
3105,穩懋,"40,047,600","36,779","7,731,614,681",194.50,203.00,186.50,188.50,-,2.5,188.50,187,189.00,78,
3114,好德,"41,976",36,"1,045,790",24.90,25.05,24.80,25.00,-,0.0,24.90,7,25.00,2,
3115,富榮綱,"4,079",54,"43,140",10.45,10.70,10.45,10.60,-,0.2,10.55,1,10.60,1,
3118,進階,"14,217",74,"470,037",32.85,33.10,32.80,33.10,+,0.3,32.75,2,33.10,1,
3122,笙泉,"53,138",72,"1,118,133",21.00,21.20,20.90,20.95,-,0.05,20.95,8,21.00,30,
3128,昇銳,"1,006,432","1,226","28,710,880",28.35,29.00,28.15,28.20,+,0.2,28.20,23,28.35,2,
3131,弘塑,"1,854,603","5,107","2,804,037,205",1450.00,1545.00,1450.00,1510.00,+,80.0,1505.00,27,1510.00,6,
3141,晶宏,"506,231",583,"25,842,934",52.40,52.90,50.40,50.60,-,0.5,50.60,1,50.70,1,
3147,大綜,"104,769",165,"17,628,890",168.00,170.00,167.50,167.50,-,0.0,167.50,14,168.00,2,
3152,璟德,"3,586,182","4,319","556,482,753",154.50,160.00,150.00,150.00,+,4.0,150.00,41,150.50,29,
3158,嘉實,"10,141",16,"926,292",91.00,92.90,91.00,92.90,+,0.5,91.40,2,92.60,2,
3162,精確,"1,292,619","1,500","77,333,845",61.00,61.00,59.30,59.30,-,1.0,59.30,12,59.40,5,
3163,波若威,"1,696,031","3,358","659,209,667",385.00,392.00,385.00,390.00,+,12.5,389.50,4,390.00,48,
3169,亞信,"77,117",83,"7,304,010",94.50,95.20,94.20,95.00,+,0.4,94.30,1,95.20,1,
3171,炎洲流通,"31,030",26,"1,459,260",47.00,47.50,46.85,46.90,+,0.05,46.90,1,47.10,1,
3176,基亞,"266,116",238,"8,513,454",31.85,32.50,31.75,31.80,+,0.1,31.80,4,31.95,2,
3178,公準,"234,887",250,"13,668,791",59.10,60.40,56.70,57.20,-,1.3,57.10,4,57.90,2,
3188,鑫龍騰,"626,921",328,"19,120,280",30.35,30.75,30.15,30.75,+,0.6,30.75,1,30.80,13,
3191,雲嘉南,"22,009",19,"414,080",18.90,18.90,18.75,18.85,-,0.1,18.90,10,19.15,1,
3205,佰研,"65,108",72,"3,360,447",51.30,52.00,51.20,51.20,-,0.2,51.10,5,51.50,1,
3206,志豐,"8,277",16,"267,830",32.30,32.50,32.30,32.35,-,0.15,32.35,4,32.40,1,
3207,耀勝,"233,717",540,"16,423,016",71.20,72.30,69.10,69.40,-,0.8,69.30,7,69.50,2,
3211,順達,"11,455,725","12,331","3,874,308,897",344.00,345.00,332.00,335.00,-,8.0,335.00,10,335.50,27,
3213,茂訊,"309,183",315,"32,386,088",104.00,106.00,104.00,104.00,-,0.0,104.00,24,104.50,14,
3217,優群,"649,248",865,"104,464,080",164.00,164.00,159.50,160.00,-,3.5,160.00,2,160.50,3,
3218,大學光,"115,746",224,"16,864,797",145.00,147.00,144.00,146.50,+,1.5,146.00,1,146.50,1,
3219,倚強科,"406,004",652,"24,317,939",61.50,61.60,59.00,59.00,-,1.4,59.00,8,59.30,3,
3221,台嘉碩,"153,390",119,"3,197,643",20.90,21.00,20.60,20.95,+,0.2,20.95,2,21.00,19,
3224,三顧,"11,002",11,"486,736",44.20,44.35,44.00,44.20,-,0.0,44.00,8,44.35,2,
3226,龍鋒,"13,016",16,"551,228",42.85,42.85,42.10,42.50,-,0.4,42.20,1,42.50,1,
3227,原相,"616,153","2,200","125,376,319",207.50,207.50,202.00,202.00,-,4.0,202.00,37,203.00,1,
3228,金麗科,"234,153",350,"30,592,939",133.00,133.00,129.50,130.00,-,1.5,130.00,9,131.50,1,
3230,錦明,"304,268",204,"12,199,935",39.10,41.20,39.10,39.55,-,0.1,39.50,2,39.55,1,
3232,昱捷,"36,340",59,"883,605",24.40,24.45,23.90,24.40,-,0.0,23.90,11,24.40,35,
3234,光環,"7,686,741","6,372","386,472,130",47.80,51.90,47.65,51.50,+,4.05,51.40,52,51.50,21,
3236,千如,"12,191,373","7,079","356,670,749",29.00,29.85,28.45,29.85,+,1.2,29.80,12,29.85,41,
3252,海灣,"27,000",10,"539,500",20.45,20.45,19.90,19.95,-,0.0,19.90,3,19.95,1,
3259,鑫創,"31,255",25,"685,597",22.20,22.20,21.60,21.60,-,0.55,21.65,2,22.10,15,
3260,威剛,"16,551,092","16,226","3,356,445,760",202.00,206.00,198.00,203.50,+,3.5,203.00,43,203.50,91,
