證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00968B,元大優息投等債,"72,600,018",317,"670,325,410",9.27,9.29,9.26,9.26,+,0.02,9.25,611,9.26,41,
00969B,元大零息超長美債,"1,992,436",238,"16,749,921",8.41,8.42,8.39,8.40,+,0.17,8.39,56,8.40,137,
00970B,新光BBB投等債20+,"104,970,474",284,"976,303,478",9.34,9.34,9.31,9.32,+,0.03,9.32,2,9.33,1304,
009806,台新標普500,"267,196",59,"2,961,757",11.14,11.14,11.07,11.08,-,0.02,11.07,29,11.08,200,
009807,台新標普科技精選,"425,770",44,"4,932,544",11.61,11.61,11.57,11.58,-,0.01,11.57,5,11.58,98,
00980B,台新特選IG債10+,"826,274",87,"7,850,990",9.51,9.51,9.49,9.50,+,0.03,9.49,491,9.50,8,
00980D,主動聯博投等入息,"4,742,211",433,"97,804,573",20.65,20.66,20.59,20.60,-,0.03,20.60,19,20.61,862,
00980T,平衡凱基美國TOP,"2,820,997",310,"28,609,206",10.17,10.18,10.12,10.14,-,0.01,10.13,1235,10.14,155,
00981B,第一金優選非投債,"30,090,314","3,265","276,934,168",9.22,9.22,9.19,9.20,-,0.04,9.19,1408,9.20,6512,
00982B,FT投資級債20+,"351,665",101,"3,491,932",9.97,9.97,9.88,9.89,+,0.03,9.89,8,9.90,100,
00983B,大華優利美公債20,"3,517,322",50,"55,388,126",15.76,15.78,15.73,15.73,+,0.14,15.72,1,15.73,300,
00984B,大華優利美A債15,"3,391,583",62,"55,444,352",16.37,16.37,16.33,16.33,+,0.08,16.30,717,16.31,26,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.41,50,14.46,50,
02001B,統一美國政府債N,"5,000",1,"43,700",8.74,8.74,8.74,8.74,+,0.12,8.74,183,8.75,118,
020023,元大櫃買半導體N,"34,000",13,"212,370",6.25,6.28,6.23,6.25,-,0.02,6.25,300,6.26,300,
020025,統一亞洲半導體N,"72,000",19,"828,040",11.46,11.57,11.46,11.57,+,0.3,11.55,241,11.57,286,
020027,元大上櫃ESG成長N,"68,000",16,"379,540",5.60,5.60,5.56,5.58,-,0.02,5.58,400,5.59,400,
020033,統一恒生科期N,"166,000",17,"778,010",4.64,4.76,4.64,4.71,+,0.07,4.72,273,4.74,286,
020035,元大上櫃ESG高息N,"26,000",2,"216,840",8.34,8.34,8.34,8.34,+,0.07,8.32,200,8.33,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.65,200,5.66,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.21,321,6.22,301,
1240,茂生農經,"11,600",22,"691,806",60.00,60.00,59.50,60.00,-,0.3,59.50,11,59.70,1,
1259,安心,"11,362",19,"662,036",58.30,58.50,58.10,58.50,+,0.3,58.40,1,58.50,1,
1264,德麥,"30,320",737,"9,108,503",298.50,301.00,298.50,301.00,-,3.0,300.50,3,301.00,1,
1268,漢來美食,"139,350",263,"22,772,144",163.00,164.00,163.00,163.50,+,0.5,163.00,14,163.50,8,
1294,漢田生技,"22,788",47,"1,844,234",81.20,81.70,80.10,81.70,-,0.6,80.30,1,81.80,2,
1295,生合,"1,808,928","1,837","274,520,053",154.50,156.50,147.50,150.50,-,3.0,150.50,73,151.00,29,
1336,台翰,"257,688",190,"4,397,728",17.20,17.20,17.00,17.15,-,0.05,17.15,5,17.20,4,
1565,精華,"112,189",248,"15,728,183",140.50,141.00,139.50,141.00,-,0.0,140.50,2,141.00,6,
1569,濱川,"12,361,393","10,776","811,184,558",65.00,68.50,63.00,63.10,-,0.9,63.00,82,63.10,86,
1570,力肯,"222,426",233,"5,139,236",22.55,23.45,22.50,22.85,+,0.35,22.75,3,22.85,1,
1580,新麥,"23,754",80,"3,334,780",141.50,141.50,140.00,140.50,-,1.0,140.50,1,141.00,6,
1584,精剛,"1,425,008",990,"36,756,569",26.25,26.25,25.55,25.70,-,0.3,25.70,5,25.75,1,
1586,和勤,"604,539",354,"17,471,395",29.10,29.40,28.40,29.15,+,0.15,28.90,1,29.15,18,
1591,駿吉-KY,"138,219",110,"6,721,078",48.20,49.15,48.20,49.15,+,0.15,48.65,1,49.20,1,
1593,祺驊,"6,000",5,"191,800",31.85,32.20,31.80,32.00,-,0.1,31.90,4,32.10,1,
1595,川寶,"189,278",169,"7,207,934",38.30,38.65,37.65,38.30,+,0.1,38.25,3,38.30,2,
1599,宏佳騰,"16,832",47,"515,471",30.70,30.70,30.50,30.55,-,0.1,30.55,3,30.60,1,
1742,台蠟,"2,328",7,"34,289",14.75,14.75,14.75,14.75,+,0.05,14.75,1,14.85,1,
1777,生泰,"50,590",48,"3,926,470",77.50,77.90,77.40,77.90,+,0.1,77.80,2,78.00,2,
1781,合世,"55,349",55,"749,526",13.75,13.75,13.40,13.50,-,0.2,13.50,13,13.55,1,
1784,訊聯,"1,594,055","1,489","137,764,217",87.30,87.80,84.70,87.00,+,1.1,86.70,1,87.00,20,
1785,光洋科,"4,129,729","3,357","241,437,337",59.00,59.30,57.80,58.10,-,0.3,58.00,49,58.10,15,
1788,杏昌,"24,960",103,"3,455,353",138.50,138.50,138.00,138.50,-,0.0,138.50,1,139.00,1,
1796,金穎生技,"177,931",165,"11,485,063",66.00,67.10,63.00,64.80,+,2.7,63.90,3,64.80,6,
1799,易威,"107,841",149,"4,942,018",46.10,46.20,45.30,45.55,-,1.15,45.60,4,45.95,3,
1813,寶利徠,"7,989",70,"112,959",14.10,14.15,14.10,14.10,+,0.05,14.05,6,14.10,2,
1815,富喬,"46,710,963","16,519","3,112,483,463",65.00,67.10,64.90,67.10,+,6.1,67.10,96706,0.00,0,
2035,唐榮,"2,021",4,"58,049",28.65,28.80,28.65,28.80,+,0.15,28.05,1,28.80,2,
2061,風青,"77,873",38,"1,395,572",17.90,18.05,17.70,17.90,+,0.2,17.85,1,17.95,31,
2063,世鎧,"24,231",20,"679,649",28.10,28.30,27.90,28.05,-,0.05,28.00,1,28.15,1,
2064,晉椿,"3,310",9,"45,335",13.70,13.70,13.70,13.70,-,0.0,13.75,1,13.80,1,
2065,世豐,"53,735",152,"1,707,411",32.15,32.15,31.40,31.60,-,0.6,31.60,2,31.65,1,
2066,世德,"48,344",63,"3,216,361",67.00,67.20,66.00,66.20,-,0.5,66.10,1,66.50,1,
2067,嘉鋼,"64,000",34,"486,750",7.51,7.79,7.40,7.79,+,0.29,7.65,1,7.80,5,
2070,精湛,"67,827",88,"2,822,558",41.90,42.25,41.10,41.15,-,0.55,41.15,1,41.20,1,
2073,雄順,"16,000",12,"437,950",27.00,27.80,27.00,27.80,+,0.3,27.70,1,28.00,1,
2221,大甲,"16,115",20,"460,512",28.55,28.65,28.50,28.60,+,0.1,28.50,3,28.55,1,
2230,泰茂,"110,561",167,"11,641,670",107.00,107.00,104.00,104.50,-,1.5,104.50,2,105.00,3,
2235,謚源,437,6,"16,595",---,---,---, ---,,,35.95,1,36.60,1,
2596,綠意,"41,258",38,"1,314,641",31.85,32.00,31.80,31.80,-,0.05,31.75,4,31.85,1,
2640,大車隊,"73,800",75,"9,505,215",129.00,129.00,128.00,128.50,-,0.5,128.00,3,129.00,6,
2641,正德,"1,655,116",875,"33,688,416",20.45,20.50,20.30,20.35,+,0.05,20.30,143,20.40,30,
2643,捷迅,"42,558",50,"3,000,799",71.00,71.00,70.10,70.60,-,0.0,70.30,3,70.60,1,
2718,全心投控,"102,548",88,"5,731,772",56.60,56.60,55.40,55.70,-,0.7,55.70,1,55.80,1,
2719,燦星旅,"28,514",18,"1,054,836",37.00,37.15,36.95,37.10,-,0.0,37.10,6,37.30,2,
2724,藝舍-KY,"35,449",28,"676,361",19.00,21.00,18.80,19.95,-,0.05,18.80,2,19.95,1,
2726,雅茗-KY,"54,941",57,"955,136",16.90,17.90,16.90,17.15,+,0.35,17.10,1,17.20,1,
2729,瓦城,"15,826",42,"3,017,625",191.00,191.00,190.50,191.00,-,0.0,190.50,3,191.00,3,
2732,六角,"51,095",216,"3,799,499",74.00,75.30,73.90,74.00,+,0.1,74.00,2,74.10,3,
2734,易飛網,"222,249",188,"4,492,829",20.65,20.65,20.10,20.20,-,0.45,20.15,6,20.20,14,
2736,富野,"64,366",45,"1,013,962",15.80,15.85,15.70,15.70,-,0.05,15.70,3,15.80,2,
2740,天蔥,"23,080",27,"558,899",24.65,24.70,23.95,24.50,-,0.15,24.00,8,24.55,1,
2743,山富,"445,791",608,"50,241,788",116.00,116.00,111.00,112.50,-,3.0,112.00,9,112.50,7,
2745,五福,"889,143","3,514","108,234,882",125.50,125.50,120.00,121.00,-,4.0,120.50,55,121.00,7,
2751,王座,"314,983","2,579","24,423,729",77.80,77.80,76.00,76.50,+,5.7,76.50,1,76.90,4,
2752,豆府,"12,173",35,"2,508,761",206.50,206.50,205.50,205.50,-,1.0,205.00,3,206.00,1,
2754,亞洲藏壽司,"108,999",875,"10,380,087",95.50,96.00,94.60,94.80,+,1.7,94.70,1,94.80,1,
2755,揚秦,"166,490",339,"20,945,186",127.00,127.00,125.00,125.00,-,1.5,124.50,6,125.50,3,
2756,聯發國際,"21,153",25,"2,206,962",105.50,105.50,103.50,103.50,-,0.5,103.50,1,104.00,1,
2916,滿心,"46,466",38,"2,202,078",47.20,47.85,47.15,47.75,+,0.6,47.15,13,47.50,1,
2924,宏太-KY,"9,000",9,"254,200",29.85,29.85,27.90,28.90,-,1.25,28.00,1,28.90,1,
2926,誠品生活,"15,057",10,"668,655",44.40,44.50,43.90,44.45,-,0.0,44.10,20,44.45,1,
2937,集雅社,"7,205",25,"297,342",41.35,41.75,41.10,41.75,+,0.05,41.00,2,41.80,2,
2941,米斯特,1,1,55,---,---,---, ---,,,51.60,1,54.70,1,
2947,振宇五金,"1,021",5,"91,767",89.90,89.90,89.90,89.90,+,0.1,89.80,1,90.80,1,
2948,寶陞,"5,000",4,"196,550",39.00,39.50,39.00,39.40,-,0.75,39.50,2,41.50,1,
2949,欣新網,"8,499",19,"614,131",72.50,72.60,72.00,72.60,+,0.2,72.30,1,73.00,1,
3064,泰偉,"3,285",8,"160,508",48.40,49.90,48.40,49.90,-,1.6,48.30,1,49.85,1,
3066,李洲,"97,335",94,"1,588,008",16.20,16.45,16.00,16.30,-,0.15,16.25,6,16.35,11,
3067,全域,"5,001",6,"94,018",18.90,18.90,18.70,18.70,-,0.65,18.70,3,19.15,1,
3071,協禧,"393,544",335,"9,538,168",25.05,25.05,23.90,24.25,-,0.65,24.15,4,24.25,9,
3073,天方能源,"200,268",184,"8,051,216",39.20,42.10,39.20,39.50,,,39.50,9,40.00,5,
3078,僑威,"2,092,372","1,758","179,332,441",86.70,86.90,85.10,85.10,-,1.1,85.10,17,85.40,5,
3081,聯亞,"5,435,507","8,141","2,644,264,205",507.00,510.00,468.50,473.00,-,28.0,473.00,34,473.50,9,
3083,網龍,"57,532",61,"1,896,856",33.15,33.15,32.90,32.90,-,0.25,32.90,11,33.00,1,
3085,新零售,"12,062",11,"183,723",15.15,15.35,15.15,15.35,-,0.85,15.20,3,16.00,2,
3086,華義,"132,829",149,"19,051,164",139.50,145.50,139.00,145.00,+,3.0,144.50,1,145.00,1,
3088,艾訊,"487,928",869,"41,046,950",86.00,86.00,83.70,83.80,-,1.7,83.80,31,84.00,4,
3093,港建*,"1,082,793",951,"27,646,968",26.05,26.10,25.30,25.70,-,1.6,25.70,1,25.75,1,
3095,及成,"3,178",7,"81,010",25.50,25.50,25.50,25.50,-,0.0,25.40,1,26.15,1,
3105,穩懋,"2,058,863","2,413","188,092,832",92.50,92.50,90.90,91.20,-,0.5,91.20,21,91.30,20,
3114,好德,"105,228",71,"2,545,092",24.35,24.40,24.05,24.40,-,0.0,24.30,2,24.40,6,
3115,富榮綱,"100,060",88,"1,339,837",13.25,13.85,13.20,13.30,+,0.15,13.25,2,13.35,2,
3118,進階,"17,764",36,"594,823",33.80,33.80,33.30,33.65,+,0.55,33.30,3,33.45,1,
3122,笙泉,"548,169",455,"15,597,657",28.85,29.40,28.10,28.15,-,0.85,28.10,15,28.45,1,
3128,昇銳,"499,575",646,"16,416,110",33.15,33.60,32.50,32.60,-,0.45,32.60,4,32.70,2,
3131,弘塑,"919,982","2,112","1,419,928,300",1530.00,1565.00,1515.00,1560.00,+,45.0,1555.00,1,1560.00,15,
3141,晶宏,"837,030",748,"41,107,600",50.60,50.60,48.00,48.75,-,1.45,48.60,7,48.75,2,
3147,大綜,"311,125",504,"59,139,455",191.00,191.50,188.00,191.00,-,0.0,190.50,10,191.00,9,
3152,璟德,"189,595",213,"24,049,240",126.00,128.50,125.50,127.50,+,1.5,127.50,4,128.00,2,
3162,精確,"3,056,255","3,569","189,078,320",61.20,62.90,60.10,62.10,+,1.6,62.00,42,62.10,5,
3163,波若威,"16,585,268","15,561","4,093,437,801",251.50,253.00,243.00,244.00,-,10.5,244.00,183,244.50,11,
3169,亞信,"284,899",316,"28,402,751",102.00,102.00,97.00,99.50,-,1.0,99.40,1,99.70,1,
3171,炎洲流通,"392,518",526,"22,464,068",57.30,58.30,56.00,58.00,+,1.1,58.00,20,58.10,1,
3176,基亞,"21,348",26,"632,631",29.55,29.75,29.55,29.75,-,0.15,29.55,9,29.75,3,
3178,公準,"104,987",118,"6,563,350",64.10,64.30,61.60,62.00,-,1.5,62.00,5,62.30,1,
3188,鑫龍騰,"438,714",293,"13,013,827",30.00,30.00,29.45,29.65,-,0.0,29.60,1,29.65,6,
3191,雲嘉南,"13,500",11,"178,999",13.30,13.35,13.25,13.25,-,0.0,13.25,3,13.85,1,
3205,佰研,"1,429,823","2,433","85,317,275",56.40,61.30,55.80,61.00,+,4.7,60.80,1,61.00,35,
3206,志豐,"105,590",175,"3,666,789",35.00,35.30,34.50,34.60,-,0.6,34.60,3,34.70,1,
3207,耀勝,"191,865",188,"13,142,217",68.40,69.50,67.70,68.80,+,0.9,68.80,1,68.90,1,
3211,順達,"7,385,775","8,060","3,046,051,087",410.00,422.00,401.50,402.50,-,2.5,402.50,22,403.00,1,
3213,茂訊,"8,371,023","6,612","1,117,694,542",132.50,136.00,129.50,130.00,+,2.5,130.00,52,130.50,10,
3217,優群,"1,487,627","3,957","261,841,874",179.00,179.50,174.00,175.50,-,4.0,175.50,4,176.00,12,
3218,大學光,"139,351",732,"24,960,291",180.50,180.50,178.50,179.00,-,1.5,179.00,4,179.50,2,
3219,倚強科,"579,470",555,"57,912,928",98.10,103.00,98.00,99.80,+,0.3,99.80,3,100.00,11,
3221,台嘉碩,"108,649",88,"2,090,992",19.30,19.45,19.05,19.25,+,0.15,19.15,12,19.35,6,
3224,三顧,"8,001",8,"354,395",44.80,44.80,44.10,44.10,-,0.0,44.10,5,44.30,1,
3226,龍鋒,"9,313",13,"421,069",44.95,45.35,44.95,45.30,-,1.15,44.30,1,46.00,1,
3227,原相,"10,068,538","18,836","2,186,390,833",208.50,224.50,207.00,218.50,+,13.5,218.50,50,219.00,26,
3228,金麗科,"279,266",538,"40,401,327",142.00,148.00,141.50,142.50,+,0.5,142.50,108,143.00,1,
3230,錦明,"14,102,000","10,799","924,399,507",65.60,67.80,63.20,66.00,+,3.0,65.90,36,66.00,54,
3232,昱捷,"22,090",20,"522,683",23.55,23.75,23.50,23.65,-,0.0,23.60,1,23.70,1,
3234,光環,"956,610","1,177","36,875,556",39.50,39.85,37.80,37.95,-,0.85,37.90,26,37.95,10,
3236,千如,"110,227",110,"1,865,065",17.00,17.05,16.85,16.85,+,0.05,16.80,36,16.85,1,
3252,海灣,"37,000",10,"737,650",20.00,20.05,19.90,19.95,-,0.15,19.90,4,20.05,2,
3259,鑫創,"29,506",30,"653,756",22.05,22.30,22.00,22.20,+,0.2,22.10,2,22.20,2,
3260,威剛,"9,825,885","7,383","1,110,212,518",115.00,115.00,111.50,113.00,+,2.0,113.00,141,113.50,361,
