證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00759B,復華製藥債,"126,050",8,"7,220,139",57.30,57.30,57.20,57.20,-,0.3,57.15,26,57.20,1,
00760B,復華新興企業債,"167,670",16,"9,335,919",55.75,55.75,55.65,55.65,-,0.0,55.65,14,55.70,5,
00761B,國泰A級公司債,"920,637",153,"33,637,435",36.45,36.58,36.45,36.55,-,0.12,36.54,9,36.56,99,
00764B,群益25年美債,"17,876,080",432,"551,310,236",30.85,30.88,30.78,30.87,-,0.12,30.85,437,30.87,44,
00768B,復華20年美債,"249,255",42,"14,059,940",56.40,56.45,56.30,56.35,-,0.45,56.40,257,56.45,55,
00772B,中信高評級公司債,"6,285,073","1,030","223,744,046",35.65,35.66,35.56,35.63,-,0.11,35.62,42,35.63,16,
00773B,中信優先金融債,"4,161,232",351,"155,147,506",37.30,37.32,37.27,37.29,-,0.13,37.29,112,37.31,2,
00777B,凱基AAA至A公司債,"120,163",7,"4,191,122",34.93,34.93,34.86,34.86,-,0.18,34.86,14,34.87,1,
00778B,凱基金融債20+,"100,007",5,"3,623,763",36.25,36.25,36.22,36.22,-,0.14,36.21,27,36.22,1,
00779B,凱基美債25+,"636,145",23,"19,719,149",31.03,31.04,30.98,31.04,-,0.15,31.04,203,31.06,214,
00780B,國泰A級金融債,"105,520",12,"4,057,610",38.33,38.46,38.33,38.46,-,0.06,38.44,56,38.45,1,
00781B,國泰A級科技債,"282,323",71,"9,044,225",32.00,32.06,31.97,31.97,-,0.14,31.97,2,32.02,18,
00782B,國泰A級公用債,"147,200",10,"4,829,724",32.81,32.82,32.81,32.82,-,0.11,32.83,1,32.86,10,
00784B,富邦中國投等債,"101,004",4,"4,051,310",40.15,40.15,40.11,40.11,+,0.03,39.99,20,40.16,15,
00785B,富邦金融投等債,"100,044",4,"3,626,608",36.25,36.25,36.25,36.25,-,0.11,36.24,1,36.28,20,
00786B,元大10年IG銀行債,"7,630",13,"257,195",33.70,33.75,33.68,33.75,-,0.08,33.75,1,33.76,10,
00787B,元大10年IG醫療債,"11,811",15,"408,202",34.58,34.58,34.52,34.56,-,0.05,34.55,1,34.58,20,
00788B,元大10年IG電能債,"71,050",14,"2,240,592",31.50,31.58,31.50,31.58,-,0.03,31.53,15,31.55,1,
00789B,復華公司債A3,"101,210",11,"5,237,634",51.70,51.75,51.70,51.75,-,0.25,51.70,10,51.75,1,
00790B,復華次順位金融債,"100,027",6,"5,621,516",56.20,56.20,56.20,56.20,-,0.2,56.00,10,56.40,8,
00791B,復華信用債1-5,"101,052",7,"5,926,731",58.70,58.70,58.65,58.65,-,0.05,58.45,14,58.75,1,
00792B,群益A級公司債,"108,226",19,"3,666,629",33.88,33.93,33.84,33.87,-,0.14,33.86,21,33.88,1,
00793B,群益AAA-A醫療債,"185,126",11,"6,104,136",33.00,33.00,32.94,32.97,-,0.1,32.95,20,33.02,10,
00794B,群益7+中國政金債,"116,000",6,"4,936,900",42.58,42.58,42.50,42.51,-,0.14,42.48,5,42.58,15,
00795B,中信美國公債20年,"10,504,256","1,570","311,277,655",29.62,29.67,29.59,29.67,-,0.1,29.66,46,29.67,312,
00799B,國泰A級醫療債,"238,050",27,"7,724,415",32.41,32.46,32.38,32.40,-,0.13,32.41,36,32.46,39,
00834B,第一金金融債10+,"142,100",13,"5,032,354",35.40,35.42,35.40,35.40,-,0.08,35.39,10,35.40,1,
00836B,永豐10年A公司債,"144,507",19,"4,447,633",30.77,30.78,30.77,30.78,-,0.09,30.76,68,30.77,1,
00840B,凱基IG精選15+,"100,127",8,"3,189,066",31.85,31.85,31.85,31.85,-,0.12,31.83,12,31.85,1,
00841B,凱基AAA-AA公司債,"100,157",7,"3,147,957",31.44,31.44,31.42,31.42,-,0.15,31.42,1,31.43,1,
00842B,台新美元銀行債,"103,000",5,"3,428,870",33.28,33.30,33.28,33.29,-,0.06,33.29,2,33.30,23,
00844B,新光15年IG金融債,"15,136",4,"496,773",32.82,32.82,32.82,32.82,-,0.13,32.84,2,32.85,1,
00845B,富邦新興投等債,"101,000",3,"3,460,270",34.27,34.27,34.26,34.26,-,0.05,34.22,1,34.27,9,
00846B,富邦歐洲銀行債,"103,020",11,"3,797,253",36.84,36.86,36.84,36.86,-,0.08,36.84,1,36.88,20,
00847B,中信美國市政債,"326,000",10,"9,043,280",27.73,27.75,27.73,27.75,-,0.06,27.73,10,27.76,10,
00848B,中信新興亞洲債,"312,000",9,"11,201,880",35.88,35.91,35.88,35.91,-,0.06,35.89,11,35.91,3,
00849B,中信EM主權債0-5,"304,922",11,"11,770,921",38.56,38.61,38.56,38.60,+,0.01,38.56,5,38.59,3,
00853B,統一美債10年Aa-A,"818,216",113,"24,057,240",29.43,29.43,29.37,29.38,-,0.13,29.38,46,29.39,100,
00856B,永豐1-3年美公債,"11,978",21,"477,247",39.85,39.85,39.82,39.83,-,0.0,39.82,3,39.86,1,
00857B,永豐20年美公債,"8,400,453",715,"214,700,343",25.52,25.63,25.52,25.60,-,0.1,25.60,249,25.61,1,
00858,永豐美國500大,"2,593,103","2,571","78,391,840",30.30,30.34,30.10,30.12,-,0.05,30.12,243,30.13,1,
00859B,群益0-1年美債,"54,437",8,"2,374,370",43.56,43.62,43.56,43.62,+,0.01,43.62,2,43.66,15,
00860B,群益1-5Y投資級債,"53,922",8,"2,141,122",39.65,39.73,39.65,39.65,-,0.05,39.68,21,39.71,3,
00862B,中信投資級公司債,"1,154,915",125,"38,796,609",33.58,33.62,33.57,33.59,-,0.12,33.58,110,33.59,11,
00863B,中信全球電信債,"391,119",28,"13,412,958",34.34,34.34,34.27,34.30,-,0.14,34.27,12,34.30,15,
00864B,中信美國公債0-1,"1,038,432",173,"49,915,161",48.05,48.09,48.05,48.09,+,0.04,48.09,14,48.10,26,
00867B,新光A-BBB電信債,"200,033",4,"6,641,138",33.20,33.20,33.20,33.20,-,0.12,33.16,52,33.18,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.88,10,29.95,10,
00877,復華中國5G,"2,466,516",653,"33,069,615",13.53,13.60,13.29,13.30,-,0.33,13.30,2,13.34,50,
00883B,中信ESG投資級債,"362,345",93,"11,820,147",32.64,32.65,32.60,32.61,-,0.13,32.58,100,32.63,89,
00884B,中信低碳新興債,"329,880",14,"10,195,768",30.90,30.92,30.90,30.91,-,0.14,30.91,7,30.92,10,
00886,永豐美國科技,"468,917",53,"15,536,773",33.24,33.24,32.95,32.95,+,0.08,32.99,36,33.01,301,
00887,永豐中國科技50大,"18,188,831","3,709","165,302,393",9.21,9.21,9.00,9.00,-,0.22,9.00,259,9.01,347,
00888,永豐台灣ESG,"732,006",490,"11,762,270",16.21,16.23,15.91,15.91,-,0.12,15.91,11,15.92,10,
00890B,凱基ESG BBB債15+,"539,703",44,"18,507,337",34.31,34.33,34.28,34.32,-,0.11,34.27,24,34.32,8,
00928,中信上櫃ESG 30,"1,081,500",337,"17,359,557",16.07,16.20,15.82,15.82,-,0.09,15.81,1,15.82,1,
00931B,統一美債20年,"2,347,716",645,"34,585,010",14.75,14.76,14.71,14.75,-,0.05,14.74,2481,14.75,31,
00933B,國泰10Y+金融債,"16,397,461","2,852","276,025,529",16.83,16.87,16.82,16.83,-,0.05,16.82,3644,16.83,51,
00937B,群益ESG投等債20+,"123,412,326","16,917","1,952,372,749",15.83,15.83,15.80,15.83,-,0.04,15.82,4439,15.83,15713,
00942B,台新美A公司債20+,"6,301,615",474,"96,008,554",15.26,15.26,15.22,15.25,-,0.06,15.25,59,15.26,1,
00948B,中信優息投資級債,"17,114,030","1,695","171,444,954",10.05,10.05,10.01,10.01,-,0.05,10.01,9239,10.02,10,
00950B,凱基A級公司債,"11,710,889","1,999","174,204,264",14.90,14.90,14.86,14.88,-,0.04,14.87,204,14.88,1399,
00955,中信日本商社,"1,812,733",406,"17,423,076",9.63,9.64,9.59,9.61,+,0.03,9.61,279,9.62,1,
00957B,兆豐US優選投等債,"964,983",211,"14,046,079",14.57,14.57,14.54,14.55,-,0.04,14.55,127,14.56,20,
00958B,永豐ESG銀行債15+,"2,761,759",196,"26,595,047",9.64,9.64,9.62,9.63,-,0.04,9.63,508,9.64,1473,
00959B,大華投等美債15Y+,"5,717,677","1,040","56,422,110",9.88,9.88,9.85,9.88,-,0.03,9.87,72,9.88,1968,
00966B,統一ESG投等債15+,"4,798,747",663,"71,027,319",14.82,14.82,14.78,14.80,-,0.03,14.80,82,14.81,436,
00967B,元大優息美債,"4,709,898",239,"46,528,316",9.87,9.90,9.86,9.90,-,0.02,9.89,504,9.90,393,
00968B,元大優息投等債,"10,793,204",816,"105,712,602",9.80,9.81,9.78,9.80,-,0.03,9.79,928,9.80,1022,
00969B,元大零息超長美債,"1,838,907",203,"17,097,050",9.29,9.32,9.28,9.31,-,0.06,9.31,60,9.32,640,
00970B,新光BBB投等債20+,"5,804,599",549,"57,747,725",9.97,9.97,9.94,9.95,-,0.04,9.95,32,9.96,238,
00980B,台新特選IG債10+,"794,433",130,"8,028,095",10.09,10.11,10.08,10.11,-,0.02,10.10,1656,10.11,4,
00981B,第一金優選非投債,"2,606,987",438,"25,795,438",9.91,9.91,9.89,9.89,-,0.02,9.89,32,9.90,651,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.37,50,12.41,50,
02001B,統一美國政府債N,"20,000",3,"168,400",8.42,8.42,8.42,8.42,-,0.01,8.41,239,8.42,189,
020023,元大櫃買半導體N,"24,000",16,"136,940",5.74,5.76,5.63,5.63,+,0.01,5.62,400,5.63,398,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.78,296,9.80,280,
020027,元大上櫃ESG成長N,"53,000",9,"291,090",5.50,5.51,5.43,5.43,+,0.01,5.42,400,5.43,400,
020033,統一恒生科期N,"342,000",42,"1,632,000",4.86,4.86,4.70,4.70,-,0.22,4.71,20,4.72,203,
020035,元大上櫃ESG高息N,"210,000",4,"1,470,850",7.01,7.01,6.88,6.88,-,0.07,6.83,499,6.84,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.15,400,5.16,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.22,321,5.23,301,
1240,茂生農經,"13,930",30,"745,440",53.40,53.70,53.40,53.50,-,0.0,53.40,2,53.50,1,
1259,安心,"3,061",337,"195,865",64.00,64.00,63.50,63.50,-,1.2,62.50,2,64.00,1,
1264,德麥,"41,745",835,"13,514,469",323.50,325.00,322.00,322.00,-,5.5,320.50,1,323.00,1,
1268,漢來美食,"30,166",208,"4,572,466",152.50,152.50,150.50,150.50,-,1.0,150.50,3,151.50,2,
1294,漢田生技,"48,782",87,"4,658,370",96.40,96.40,95.20,95.90,+,0.1,95.80,2,95.90,4,
1336,台翰,"308,517",224,"7,590,467",24.85,25.00,24.35,24.40,-,0.55,24.40,7,24.50,9,
1565,精華,"447,629",940,"89,179,881",199.00,202.00,197.00,198.00,+,4.0,197.50,3,198.00,7,
1569,濱川,"34,582,448","21,177","2,450,729,248",75.50,75.80,67.30,67.30,-,7.4,0.00,0,67.30,722,
1570,力肯,"279,567",234,"7,832,522",28.10,28.40,27.75,27.75,-,0.45,27.75,7,27.80,1,
1580,新麥,"88,480",307,"13,549,102",154.50,154.50,152.00,152.50,-,0.5,152.00,14,152.50,1,
1584,精剛,"1,219,385",853,"32,526,396",27.00,27.10,26.35,26.35,-,0.5,26.35,32,26.40,13,
1586,和勤,"134,489",184,"4,069,666",30.40,30.70,29.80,30.05,-,0.05,30.05,4,30.10,3,
1591,駿吉-KY,"225,741",248,"11,735,052",52.50,53.30,51.00,51.40,-,0.4,51.40,1,51.50,1,
1593,祺驊,"30,000",23,"1,101,400",37.05,37.10,36.50,36.70,+,0.05,36.60,2,36.75,1,
1595,川寶,"202,276",251,"9,089,427",45.80,46.00,44.10,44.15,-,0.9,44.10,6,44.15,6,
1599,宏佳騰,"17,790",72,"536,524",30.05,30.50,30.05,30.05,-,0.1,30.05,2,30.15,1,
1742,台蠟,"27,003",19,"479,101",17.80,17.85,17.65,17.65,-,0.15,17.65,5,17.70,1,
1777,生泰,"234,451",229,"24,199,300",106.00,106.00,101.00,101.00,-,4.0,101.00,18,101.50,7,
1781,合世,"33,465",82,"544,114",16.50,16.50,16.20,16.20,-,0.25,16.20,15,16.35,3,
1784,訊聯,"156,315",303,"12,290,473",79.50,81.00,77.30,77.90,-,1.9,77.80,4,78.00,1,
1785,光洋科,"6,488,394","4,211","386,313,498",60.80,61.20,58.50,58.50,-,1.4,58.50,85,58.60,1,
1788,杏昌,"5,912",61,"850,749",144.00,144.00,144.00,144.00,-,0.0,143.50,4,144.00,1,
1796,金穎生技,"21,202",22,"1,195,330",56.30,57.50,56.00,56.00,-,0.0,55.80,1,56.20,1,
1799,易威,"1,409,986","1,561","112,441,629",76.90,81.30,76.90,81.00,+,3.5,80.90,2,81.00,5,
1813,寶利徠,"8,087",82,"144,736",17.85,17.85,17.80,17.85,-,0.15,17.75,1,17.80,1,
1815,富喬,"30,408,033","12,159","973,345,338",32.40,32.80,31.15,31.25,-,0.65,31.25,217,31.30,19,
2035,唐榮,"17,222",36,"559,877",32.50,32.55,32.45,32.50,-,0.1,32.35,1,32.50,10,
2061,風青,"427,923",244,"8,929,318",20.95,21.35,20.30,20.30,-,0.45,20.25,8,20.35,1,
2063,世鎧,"14,738",31,"555,488",37.40,38.10,37.40,37.85,+,0.45,37.60,2,37.85,1,
2064,晉椿,"6,070",9,"90,011",14.80,14.95,14.80,14.95,-,0.0,14.80,1,14.85,1,
2065,世豐,"155,545",497,"8,171,011",52.90,53.10,52.00,52.30,+,0.1,52.30,1,52.40,2,
2066,世德,"845,278",621,"83,066,623",98.20,101.50,95.10,95.10,-,4.5,95.10,9,95.40,7,
2067,嘉鋼,"56,000",23,"560,750",10.05,10.05,10.00,10.05,-,0.15,10.00,3,10.15,2,
2070,精湛,"169,568",178,"10,712,612",64.00,64.70,61.90,61.90,-,1.4,61.90,1,62.00,1,
2073,雄順,1,1,29,---,---,---, ---,,,27.25,1,28.70,1,
2221,大甲,"10,441",23,"304,873",29.25,29.30,29.05,29.05,-,0.15,29.00,1,29.05,1,
2230,泰茂,"692,030",669,"86,699,068",125.00,127.50,122.00,122.00,-,2.0,122.00,21,122.50,6,
2235,謚源,"68,041",48,"3,275,152",48.00,48.90,47.50,48.70,+,1.9,48.70,2,48.75,1,
2596,綠意,"69,358",70,"2,822,944",40.70,41.10,40.50,40.55,-,0.15,40.50,2,40.55,1,
2640,大車隊,"43,765",80,"6,111,228",139.00,141.00,138.50,139.50,+,0.5,139.00,1,140.00,1,
2641,正德,"7,104,518","3,333","158,048,802",22.55,22.60,21.90,22.00,-,0.1,21.95,78,22.00,44,
2643,捷迅,"116,144",144,"8,979,577",77.60,78.20,76.80,77.90,+,0.4,77.50,1,77.90,2,
2718,全心投控,"145,988",159,"10,360,259",72.30,72.40,69.60,69.60,-,2.3,69.50,2,69.90,1,
2719,燦星旅,"57,181",62,"2,469,258",43.80,43.80,42.80,42.80,-,1.0,42.80,3,42.95,1,
2724,藝舍-KY,"15,001",12,"461,580",31.60,31.60,30.45,30.60,+,0.05,29.80,1,30.70,2,
2726,雅茗-KY,"33,600",29,"773,050",23.10,23.15,22.90,22.90,-,0.2,22.85,1,22.90,1,
2729,瓦城,"26,648",913,"5,412,376",204.00,204.00,202.50,202.50,-,1.5,202.50,2,203.00,1,
2732,六角,"62,429",159,"6,058,966",97.80,97.80,96.00,96.30,-,1.5,96.30,1,96.50,2,
2734,易飛網,"224,211",286,"5,405,746",24.80,24.80,23.80,24.00,-,0.6,23.80,2,24.00,2,
2736,富野,"214,218",259,"4,311,849",21.00,21.00,19.65,19.75,-,0.75,19.75,1,19.85,2,
2740,天蔥,"6,674",18,"255,428",39.45,39.45,37.10,38.35,-,1.3,36.20,1,38.20,1,
2743,山富,"342,468",424,"33,072,408",99.50,99.50,95.10,95.10,-,2.6,95.10,1,95.20,2,
2745,五福,"240,836",279,"25,753,009",108.00,108.00,106.00,106.00,-,1.0,106.00,19,106.50,2,
2751,王座,"24,295",92,"1,709,100",71.00,71.00,70.00,70.50,-,0.3,70.50,4,70.60,1,
2752,豆府,"8,908",78,"2,178,382",249.00,249.00,243.50,243.50,-,3.5,243.50,5,245.00,1,
2754,亞洲藏壽司,"30,226",78,"2,587,090",86.00,86.10,84.90,84.90,-,1.7,84.90,2,85.30,1,
2755,揚秦,"111,665",286,"14,422,604",131.00,132.50,127.00,127.00,-,5.0,127.00,4,127.50,3,
2756,聯發國際,130,3,"9,840",---,---,---, ---,,,75.20,3,76.10,1,
2916,滿心,"162,753",522,"8,668,222",53.50,53.80,52.10,53.00,-,1.1,53.00,3,53.30,2,
2924,宏太-KY,"11,000",9,"322,500",29.35,29.60,29.00,29.50,-,0.8,29.10,9,30.00,1,
2926,誠品生活,"13,431",18,"691,398",51.00,51.80,50.90,51.80,-,0.0,50.90,1,51.90,1,
2937,集雅社,"28,201",37,"1,212,233",43.45,43.80,42.50,42.50,-,1.35,42.50,1,42.80,6,
2941,米斯特,"4,518",23,"296,350",66.10,66.10,65.10,66.00,-,2.1,66.00,2,67.00,2,
2947,振宇五金,"34,228",88,"3,031,111",89.00,89.00,88.20,88.30,+,0.2,88.20,4,88.50,4,
2948,寶陞,"2,173",8,"99,184",45.15,45.25,45.15,45.25,-,1.9,45.25,2,47.40,1,
2949,欣新網,"24,605",49,"2,095,395",83.10,87.40,83.10,83.70,+,1.2,83.90,1,85.40,1,
3064,泰偉,0,0,0,---,---,---, ---,,,62.80,1,65.80,1,
3066,李洲,"122,002",86,"2,757,344",22.65,22.95,22.25,22.25,-,0.3,22.20,2,22.45,7,
3067,全域,"5,000",5,"140,650",27.80,28.90,27.80,28.90,-,0.05,27.80,1,28.95,1,
3071,協禧,"80,916",107,"1,942,079",24.45,24.45,23.75,23.75,-,0.3,23.70,8,23.80,5,
3073,天方能源,"34,667",55,"1,585,522",46.95,46.95,45.20,45.20,-,1.15,45.20,1,45.55,1,
3078,僑威,"12,200,919","8,117","1,040,781,317",82.40,86.80,82.40,84.80,+,3.2,84.70,10,84.80,4,
3081,聯亞,"914,153","1,270","270,145,601",295.00,301.00,292.00,292.00,+,5.5,292.00,74,293.00,2,
3083,網龍,"124,970",138,"5,033,397",40.95,40.95,40.00,40.05,-,0.45,40.05,2,40.20,1,
3085,新零售,11,7,253,---,---,---, ---,,,19.85,1,22.60,1,
3086,華義,"277,092",984,"48,046,188",176.00,177.00,170.00,171.00,-,3.5,170.50,1,171.00,3,
3088,艾訊,"2,241,371","2,115","294,967,016",134.50,136.00,128.00,128.00,-,5.5,128.00,64,128.50,3,
3093,港建*,"97,524",57,"2,523,355",26.05,26.05,25.60,25.70,-,0.1,25.70,1,25.75,1,
3095,及成,"4,066",51,"190,647",47.00,47.00,46.55,46.55,-,0.45,46.00,1,46.85,1,
3105,穩懋,"1,564,940","2,016","162,468,355",106.50,107.50,101.50,101.50,-,4.0,101.50,48,102.00,2,
3114,好德,"272,782",192,"7,063,705",25.40,26.40,25.40,26.00,+,0.9,26.00,8,26.10,13,
3115,富榮綱,"62,214",50,"859,397",13.20,14.05,12.55,14.05,+,1.25,14.05,34,0.00,0,
3118,進階,"9,523",133,"321,596",33.85,33.85,33.60,33.70,-,0.15,33.65,1,33.70,1,
3122,笙泉,"247,126",427,"7,910,569",31.90,32.80,31.00,31.05,-,0.75,31.05,1,31.15,1,
3128,昇銳,"2,877,822","2,096","96,229,739",33.70,34.60,32.00,32.00,-,0.85,32.00,11,32.65,13,
3131,弘塑,"556,140","1,919","662,206,065",1200.00,1240.00,1155.00,1155.00,-,20.0,1155.00,10,1170.00,2,
3141,晶宏,"135,468",176,"10,551,740",79.20,79.20,77.30,77.40,-,0.9,77.40,1,77.70,1,
3147,大綜,"3,511,369","5,301","660,740,482",195.00,196.00,182.50,183.50,-,10.0,183.50,26,184.00,11,
3152,璟德,"105,780",193,"16,582,448",161.50,161.50,155.50,155.50,-,3.5,155.00,19,156.00,1,
3162,精確,"2,053,176","1,883","96,145,597",47.30,47.55,46.20,46.30,-,0.4,46.30,7,46.40,6,
3163,波若威,"9,466,654","8,305","1,586,304,956",165.00,171.00,163.00,165.00,+,5.5,165.00,428,165.50,90,
3169,亞信,"298,557",583,"33,770,149",115.00,115.00,111.00,111.00,-,3.0,111.00,22,111.50,2,
3171,炎洲流通,"25,548",43,"1,006,252",40.00,40.00,38.70,38.80,+,0.5,38.75,1,38.95,1,
3176,基亞,"89,775",145,"3,122,301",34.95,35.45,34.45,34.55,-,0.4,34.50,13,34.55,2,
3178,公準,"43,313",56,"2,750,398",63.50,64.30,63.20,63.20,-,0.8,63.10,4,63.20,1,
3188,鑫龍騰,"309,696",216,"9,931,604",32.20,32.40,31.75,31.90,-,0.1,31.85,21,31.90,7,
3191,雲嘉南,"14,053",63,"234,535",16.40,17.00,16.40,16.55,+,0.15,16.50,3,16.85,1,
3202,樺晟,"178,911",114,"981,266",5.48,5.56,5.44,5.44,-,0.05,5.44,30,5.50,2,
3205,佰研,"38,085",86,"1,213,553",31.50,32.15,31.50,31.90,-,0.1,31.50,1,31.95,1,
3206,志豐,"75,906",171,"3,309,475",43.95,44.00,43.30,43.35,-,0.1,43.20,6,43.40,1,
3207,耀勝,"450,812",391,"47,366,250",108.00,108.50,103.50,104.00,-,3.5,103.50,8,105.00,10,
3211,順達,"30,391,005","26,630","6,262,219,962",209.00,214.50,196.00,197.00,-,6.5,196.50,141,197.00,174,
3213,茂訊,"2,395,141","2,352","288,362,148",122.50,123.50,118.50,119.00,-,0.0,119.00,22,119.50,7,
3217,優群,"673,602",899,"103,874,668",157.00,157.50,152.50,152.50,-,3.0,152.50,6,153.00,8,
3218,大學光,"104,097",290,"24,161,709",233.00,235.00,228.00,229.50,-,2.5,228.50,1,231.00,1,
3219,倚強科,"77,749",65,"3,135,500",40.85,41.35,39.85,39.85,-,0.3,39.85,2,39.90,1,
3221,台嘉碩,"189,831",314,"4,478,237",23.60,24.00,23.30,23.85,+,0.25,23.85,11,23.90,4,
3224,三顧,"62,776",81,"2,841,307",45.40,45.70,45.20,45.20,-,0.15,45.20,50,45.25,2,
3226,龍鋒,"11,088",10,"564,617",51.00,51.00,50.80,50.80,+,0.6,50.90,1,51.10,1,
3227,原相,"4,479,197","4,792","1,083,718,776",251.50,253.00,237.00,238.50,-,10.0,238.50,23,239.00,5,
3228,金麗科,"322,911",735,"60,324,166",191.50,194.50,182.50,184.00,-,5.0,183.50,1,184.00,2,
3230,錦明,"1,285,149",896,"66,784,799",51.40,52.60,51.10,51.60,+,0.9,51.50,31,51.60,5,
3232,昱捷,"25,146",135,"677,742",27.10,27.20,26.85,26.95,-,0.05,26.85,4,26.95,1,
3234,光環,"572,480",696,"26,152,324",46.25,46.55,45.05,45.20,-,0.7,45.20,34,45.40,2,
3236,千如,"86,191",380,"1,663,404",19.50,19.50,19.10,19.45,-,0.05,19.40,2,19.50,17,
3252,海灣,"94,405",31,"1,901,992",20.10,20.20,19.95,19.95,-,0.15,19.95,4,20.00,1,
3259,鑫創,"12,397",28,"253,194",20.80,20.80,20.25,20.35,-,0.45,20.35,1,20.65,2,
3260,威剛,"20,692,513","20,211","1,941,846,963",93.90,96.30,90.60,90.60,-,1.9,90.60,52,90.70,1,
3264,欣銓,"7,285,584","4,795","539,582,040",74.80,75.40,73.00,73.00,-,1.6,73.00,52,73.10,10,
3265,台星科,"370,396",390,"38,478,196",105.00,105.50,102.50,102.50,-,1.5,102.00,42,102.50,7,
3268,海德威,"42,123",93,"875,942",20.85,21.25,20.50,20.70,-,0.1,20.60,1,20.75,1,
3272,東碩,"36,821",41,"966,328",26.40,26.40,26.15,26.15,-,0.25,26.10,6,26.15,1,
3276,宇環,"130,352",163,"2,037,360",15.75,15.95,15.50,15.55,-,0.25,15.55,4,15.60,1,
