證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"105,000",4,"3,357,580",31.98,31.98,31.91,31.91,-,0.14,31.92,10,31.98,1,
00750B,凱基科技債10+,"100,067",5,"3,365,256",33.63,33.63,33.63,33.63,-,0.12,33.57,10,33.64,1,
00751B,元大AAA至A公司債,"5,849,159","1,270","188,814,520",32.28,32.31,32.26,32.30,-,0.03,32.29,40,32.30,235,
00754B,群益AAA-AA公司債,"208,306",29,"7,139,114",34.35,34.35,34.26,34.28,-,0.18,34.27,3,34.28,1,
00755B,群益投資級公用債,"169,035",80,"5,674,842",33.59,33.64,33.56,33.59,-,0.07,33.59,1,33.60,13,
00756B,群益投等新興公債,"153,925",119,"4,954,766",32.17,32.22,32.17,32.21,-,0.05,32.20,2,32.23,1,
00758B,復華能源債,"100,001",3,"5,220,052",52.20,52.20,52.20,52.20,-,0.2,52.00,25,52.35,10,
00759B,復華製藥債,"100,030",7,"5,581,675",55.80,55.80,55.80,55.80,-,0.05,55.45,66,55.65,1,
00760B,復華新興企業債,"120,767",41,"6,636,050",55.00,55.00,54.85,54.85,-,0.45,54.85,2,54.90,1,
00761B,國泰A級公司債,"545,036",104,"19,248,340",35.34,35.35,35.30,35.31,-,0.1,35.30,3,35.31,4,
00764B,群益25年美債,"18,658,351",260,"529,341,396",28.39,28.42,28.36,28.38,-,0.13,28.37,412,28.38,27,
00768B,復華20年美債,"342,704",94,"17,810,452",52.00,52.00,51.85,52.00,-,0.2,51.95,15,52.00,512,
00772B,中信高評級公司債,"2,597,956",643,"89,140,715",34.34,34.34,34.28,34.31,-,0.06,34.31,6,34.32,101,
00773B,中信優先金融債,"1,413,996",199,"51,964,712",36.75,36.81,36.73,36.76,-,0.08,36.76,5,36.78,207,
00777B,凱基AAA至A公司債,"101,000",5,"3,357,230",33.24,33.24,33.23,33.23,-,0.09,33.22,2,33.24,1,
00778B,凱基金融債20+,"100,168",12,"3,542,972",35.37,35.37,35.37,35.37,-,0.13,35.30,10,35.40,1,
00779B,凱基美債25+,"398,581",26,"11,455,196",28.82,28.82,28.73,28.75,-,0.13,28.73,50,28.74,3,
00780B,國泰A級金融債,"190,086",12,"7,263,466",38.22,38.22,38.21,38.21,-,0.12,38.20,56,38.21,1,
00781B,國泰A級科技債,"131,746",25,"3,859,702",29.32,29.32,29.27,29.29,-,0.17,29.27,2,29.29,59,
00782B,國泰A級公用債,"120,310",19,"3,740,675",31.13,31.13,31.08,31.11,-,0.06,31.09,4,31.10,1,
00785B,富邦金融投等債,"103,060",7,"3,678,239",35.67,35.71,35.67,35.71,-,0.12,35.66,1,35.71,1,
00786B,元大10年IG銀行債,"14,181",18,"477,056",33.61,33.67,33.60,33.67,-,0.09,33.62,4,33.65,1,
00787B,元大10年IG醫療債,"33,566",23,"1,114,271",33.11,33.29,33.11,33.17,-,0.11,33.11,2,33.17,8,
00788B,元大10年IG電能債,"17,241",16,"525,426",30.54,30.54,30.45,30.48,-,0.07,30.45,20,30.48,2,
00789B,復華公司債A3,"100,228",9,"4,920,301",49.09,49.09,49.09,49.09,-,0.19,49.08,19,49.16,20,
00791B,復華信用債1-5,"103,831",7,"5,918,531",57.00,57.10,57.00,57.10,-,0.0,56.85,20,57.00,1,
00792B,群益A級公司債,"104,077",64,"3,370,440",32.40,32.40,32.37,32.38,-,0.13,32.36,1,32.38,1,
00793B,群益AAA-A醫療債,"150,000",6,"4,711,500",31.41,31.41,31.41,31.41,-,0.15,31.35,10,31.41,1,
00795B,中信美國公債20年,"7,871,719",764,"216,743,997",27.55,27.57,27.51,27.54,-,0.11,27.54,1293,27.55,547,
00799B,國泰A級醫療債,"625,944",133,"19,147,500",30.60,30.61,30.57,30.60,-,0.08,30.59,44,30.60,72,
00834B,第一金金融債10+,"100,039",3,"3,484,434",34.83,34.83,34.83,34.83,-,0.19,34.82,10,34.84,1,
00836B,永豐10年A公司債,"471,051",28,"13,815,669",29.32,29.34,29.32,29.32,-,0.11,29.31,80,29.34,4,
00840B,凱基IG精選15+,"100,000",2,"3,062,000",30.62,30.62,30.62,30.62,-,0.12,30.55,10,30.60,1,
00841B,凱基AAA-AA公司債,"100,059",9,"2,984,797",29.83,29.83,29.83,29.83,-,0.15,29.76,10,29.81,1,
00842B,台新美元銀行債,"130,122",17,"4,130,323",31.71,31.75,31.71,31.71,-,0.05,31.74,1,31.76,20,
00844B,新光15年IG金融債,"134,001",13,"4,369,412",32.57,32.64,32.56,32.60,-,0.1,32.60,21,32.63,1,
00845B,富邦新興投等債,"102,056",6,"3,474,991",34.07,34.07,34.01,34.05,-,0.15,34.00,20,34.03,1,
00846B,富邦歐洲銀行債,"102,048",10,"3,759,419",36.88,36.88,36.77,36.84,-,0.1,36.82,1,36.86,10,
00847B,中信美國市政債,"500,033",11,"13,169,869",26.34,26.34,26.33,26.34,-,0.05,26.30,1,26.34,10,
00848B,中信新興亞洲債,"501,002",12,"17,393,769",34.72,34.72,34.70,34.70,-,0.15,34.65,5,34.67,5,
00849B,中信EM主權債0-5,"507,956",14,"18,980,235",37.34,37.38,37.34,37.36,-,0.07,37.29,35,37.33,4,
00853B,統一美債10年Aa-A,"3,289,970",98,"92,920,349",28.27,28.30,28.21,28.22,-,0.1,28.21,57,28.22,16,
00856B,永豐1-3年美公債,"4,616",12,"174,633",37.84,37.84,37.77,37.77,-,0.13,37.73,10,37.79,1,
00857B,永豐20年美公債,"1,424,254",177,"33,674,285",23.68,23.68,23.61,23.64,-,0.1,23.63,414,23.64,4,
00858,永豐美國500大,"954,900",592,"31,412,165",32.91,32.95,32.86,32.88,+,0.79,32.87,204,32.88,10,
00859B,群益0-1年美債,"3,078,600",181,"127,074,421",41.38,41.38,41.25,41.32,-,0.04,41.30,13,41.32,78,
00860B,群益1-5Y投資級債,"114,957",22,"4,441,489",38.68,38.68,38.62,38.62,-,0.12,38.60,2,38.68,2,
00862B,中信投資級公司債,"607,037",77,"19,635,904",32.36,32.40,32.33,32.38,-,0.06,32.33,21,32.38,56,
00863B,中信全球電信債,"520,030",15,"17,000,674",32.71,32.71,32.66,32.66,-,0.15,32.67,30,32.71,5,
00864B,中信美國公債0-1,"1,170,562",212,"54,512,256",46.63,46.63,46.56,46.59,-,0.04,46.59,21,46.60,112,
00867B,新光A-BBB電信債,"160,064",5,"5,118,844",31.98,31.98,31.98,31.98,-,0.1,31.96,5,31.98,1,
00870B,元大15年EM主權債,"1,054",3,"30,464",28.90,28.90,28.90,28.90,-,0.07,28.87,20,28.90,8,
00877,復華中國5G,"4,839,548","1,227","129,818,662",26.35,27.16,26.35,27.06,+,0.94,27.06,2,27.07,12,
00883B,中信ESG投資級債,"515,623",88,"16,126,279",31.30,31.32,31.24,31.24,-,0.12,31.24,13,31.28,15,
00884B,中信低碳新興債,"506,490",19,"15,235,107",30.05,30.09,30.04,30.04,-,0.15,30.04,1,30.09,20,
00886,永豐美國科技,"12,529",23,"446,541",35.62,35.62,35.61,35.61,+,0.7,35.60,1,35.62,4,
00887,永豐中國科技50大,"8,176,444","1,514","103,469,345",12.60,12.77,12.50,12.77,+,0.3,12.76,35,12.77,79,
00888,永豐台灣ESG,"805,746",657,"18,239,359",22.44,22.72,22.44,22.61,+,0.59,22.61,1,22.62,11,
00890B,凱基ESG BBB債15+,"313,336",18,"10,330,739",32.98,32.98,32.95,32.97,-,0.09,32.96,10,32.97,3,
00928,中信上櫃ESG 30,"324,122",256,"7,088,126",21.88,21.99,21.82,21.82,+,0.65,21.65,9,21.82,7,
00931B,統一美債20年,"2,976,587",434,"40,758,156",13.72,13.72,13.68,13.69,-,0.06,13.69,271,13.70,976,
00933B,國泰10Y+金融債,"6,783,606","1,606","111,580,272",16.48,16.48,16.44,16.45,-,0.03,16.45,89,16.46,1303,
00937B,群益ESG投等債20+,"40,795,208","5,359","619,275,688",15.19,15.20,15.16,15.19,-,0.01,15.18,494,15.19,918,
00942B,台新美A公司債20+,"1,010,624",183,"14,758,945",14.62,14.62,14.60,14.61,-,0.03,14.60,208,14.61,164,
00948B,中信優息投資級債,"13,322,359",926,"128,272,735",9.65,9.65,9.62,9.64,-,0.01,9.63,33,9.64,1278,
00950B,凱基A級公司債,"6,246,740",610,"89,489,698",14.33,14.34,14.30,14.33,-,0.01,14.32,313,14.33,28,
00955,中信日本商社,"31,330,528","7,721","491,993,254",15.90,16.07,15.59,15.64,+,0.54,15.64,217,15.65,737,
00957B,兆豐US優選投等債,"1,665,825",223,"22,973,177",13.83,13.83,13.77,13.80,-,0.03,13.80,19,13.81,430,
00958B,永豐ESG銀行債15+,"680,637",48,"6,499,207",9.55,9.56,9.54,9.56,-,0.01,9.54,929,9.56,60,
00959B,大華投等美債15Y+,"1,514,184",183,"14,492,512",9.57,9.58,9.56,9.58,-,0.01,9.57,360,9.58,407,
00966B,統一ESG投等債15+,"2,814,882",161,"39,923,077",14.19,14.20,14.17,14.18,-,0.05,14.18,28,14.19,493,
00967B,元大優息美債,"306,450",95,"2,848,450",9.31,9.31,9.29,9.29,-,0.05,9.30,4,9.31,455,
00968B,元大優息投等債,"4,654,458",502,"43,895,999",9.43,9.44,9.42,9.42,-,0.02,9.42,657,9.43,108,
00969B,元大零息超長美債,"244,084",64,"2,056,364",8.45,8.45,8.41,8.42,-,0.04,8.42,5,8.43,260,
00970B,新光BBB投等債20+,"2,610,742",204,"24,950,839",9.56,9.57,9.55,9.56,-,0.02,9.55,1054,9.57,681,
009806,台新標普500,"23,867",40,"289,706",12.16,12.16,12.12,12.13,+,0.26,12.13,103,12.14,87,
009807,台新標普科技精選,"270,382",56,"3,458,648",13.33,13.33,12.76,12.77,+,0.51,12.77,6,12.79,254,
00980B,台新特選IG債10+,"127,081",80,"1,228,605",9.65,9.68,9.65,9.67,-,0.03,9.66,712,9.67,3,
00980D,主動聯博投等入息,"1,672,353",273,"35,016,396",20.97,20.97,20.92,20.94,-,0.03,20.94,22,20.95,1491,
00980T,平衡凱基美國TOP,"1,920,692",216,"20,513,916",10.68,10.69,10.67,10.67,+,0.17,10.67,767,10.68,44,
009814,富邦標普500,"3,707,787",793,"37,848,000",10.19,10.22,10.19,10.21,+,0.21,10.20,1508,10.22,750,
009815,大華美國MAG7+,"17,331,172","4,403","169,814,089",9.87,9.88,9.77,9.78,+,0.28,9.77,1720,9.78,317,
00981B,第一金優選非投債,"9,506,703",792,"89,187,585",9.37,9.39,9.37,9.39,+,0.02,9.38,2659,9.39,883,
00981D,主動中信非投等債,"10,268,259","1,144","108,363,222",10.56,10.56,10.55,10.56,-,0.0,10.55,453,10.56,1931,
00982B,FT投資級債20+,"46,833",22,"470,815",10.08,10.08,10.05,10.05,-,0.03,10.05,156,10.06,9,
00983B,大華優利美公債20,"498,964",106,"7,988,090",16.05,16.05,15.99,16.02,-,0.08,16.01,17,16.02,280,
00984B,大華優利美A債15,"4,212,597",531,"70,735,475",16.79,16.80,16.78,16.79,-,0.01,16.79,59,16.80,936,
00986B,FT金融債10+,"247,023",29,"2,507,576",10.22,10.22,10.14,10.19,-,0.05,10.15,110,10.19,2,
00987B,野村10+澳洲公債,"2,034,142",269,"31,778,864",15.61,15.63,15.60,15.63,+,0.09,15.63,37,15.64,205,
020001,富邦存股雙十N,"1,000",1,"17,370",17.37,17.37,17.37,17.37,+,0.25,17.37,50,17.42,50,
020025,統一亞洲半導體N,"1,409,000",73,"32,993,640",23.42,23.52,23.35,23.41,+,1.31,23.42,2,23.47,228,
020027,元大上櫃ESG成長N,"27,000",5,"194,540",7.23,7.23,7.16,7.19,+,0.15,7.19,150,7.21,150,
020033,統一恒生科期N,"11,000",7,"47,790",4.33,4.37,4.33,4.34,+,0.05,4.31,181,4.34,194,
020035,元大上櫃ESG高息N,"11,000",8,"110,290",9.96,10.10,9.95,10.08,+,0.09,10.06,150,10.08,150,
020040,元大上櫃ESG龍頭N,"38,000",6,"299,900",7.92,7.92,7.84,7.88,+,0.13,7.87,150,7.89,150,
020041,兆豐半導體氣候N,"28,000",3,"291,120",9.98,10.46,9.98,10.42,+,0.44,10.44,321,10.45,301,
1240,茂生農經,"13,145",21,"787,152",59.90,60.00,59.80,59.90,-,0.1,59.80,5,60.00,1,
1259,安心,"17,195",36,"1,055,183",61.00,61.90,61.00,61.70,+,0.7,60.30,1,61.90,4,
1264,德麥,"26,582","1,175","7,482,612",283.00,283.00,280.00,282.50,-,0.5,281.00,1,282.50,2,
1268,漢來美食,"12,461",22,"2,011,772",162.00,162.00,160.50,161.50,+,0.5,161.00,1,161.50,4,
1294,漢田生技,"169,382",237,"13,654,130",80.00,82.50,78.90,80.60,+,1.9,79.80,6,80.70,2,
1295,生合,"30,780",50,"2,327,512",76.00,76.00,75.20,75.90,+,0.3,75.90,2,76.50,1,
1336,台翰,"64,933",69,"1,018,176",15.70,15.80,15.60,15.70,+,0.1,15.65,2,15.75,1,
1565,精華,"279,518",527,"31,415,533",114.00,114.50,111.00,111.50,-,2.5,111.50,7,112.00,2,
1569,濱川,"499,491",535,"26,238,010",53.60,53.70,51.90,52.30,-,0.5,52.30,25,52.40,13,
1570,力肯,"69,441",244,"2,194,008",31.15,31.80,31.15,31.80,+,0.65,31.80,1,31.85,5,
1580,新麥,"88,301",196,"11,348,721",130.00,130.00,128.00,128.50,-,1.0,128.00,19,128.50,6,
1584,精剛,"860,877",572,"20,473,438",23.90,23.95,23.60,23.90,+,0.6,23.85,6,23.90,59,
1586,和勤,"295,823",205,"7,395,372",25.00,25.20,24.80,24.95,+,0.05,24.95,5,25.00,6,
1591,駿吉-KY,"237,697",295,"11,920,235",50.90,51.40,49.60,49.60,-,1.2,49.50,5,49.60,1,
1593,祺驊,"12,445",38,"361,373",29.20,29.20,28.95,29.00,-,0.2,29.05,2,29.25,1,
1595,川寶,"222,905",168,"9,107,313",41.25,41.70,40.40,40.75,-,0.5,40.75,6,40.80,2,
1599,宏佳騰,"17,920",61,"467,212",26.05,26.10,26.00,26.05,-,0.0,25.95,2,26.05,11,
1742,台蠟,"85,857",50,"1,403,110",16.50,16.60,16.15,16.15,+,0.25,16.10,5,16.65,1,
1777,生泰,"4,773",15,"340,869",71.20,72.00,71.20,72.00,+,0.8,71.60,1,72.00,15,
1781,合世,"32,201",170,"407,997",13.10,13.10,12.60,12.75,+,0.1,12.65,1,12.75,1,
1784,訊聯,"103,338",200,"9,735,578",95.20,95.20,93.70,94.40,+,1.7,94.20,4,94.40,2,
1785,光洋科,"4,183,855","2,553","249,575,726",59.70,60.40,59.10,59.30,+,1.0,59.30,129,59.40,9,
1788,杏昌,"17,477",102,"2,380,298",136.00,136.50,136.00,136.50,+,0.5,136.00,1,136.50,14,
1796,金穎生技,"17,812",142,"784,428",44.10,44.10,44.00,44.05,-,0.25,44.00,11,44.05,1,
1799,易威,"54,031",97,"1,719,405",31.70,32.80,31.40,31.80,+,0.25,31.80,3,32.00,1,
1813,寶利徠,"8,734",46,"116,901",13.50,13.50,13.30,13.35,-,0.15,13.35,1,13.40,2,
1815,富喬,"45,041,744","28,827","4,025,770,558",90.90,91.20,88.00,89.00,+,1.4,88.90,33,89.00,75,
2035,唐榮,"26,013",31,"725,473",27.45,28.00,27.45,28.00,+,0.75,27.60,1,27.95,1,
2061,風青,"152,443",100,"2,760,807",18.10,18.30,17.90,18.25,+,0.15,18.15,5,18.25,7,
2063,世鎧,"19,986",23,"528,752",26.60,26.60,26.15,26.55,+,0.4,26.40,1,26.50,1,
2064,晉椿,"43,000",5,"510,150",12.00,12.00,11.85,11.85,-,0.2,11.85,1,11.95,1,
2065,世豐,"62,725",223,"2,003,807",32.20,32.20,31.65,32.00,-,0.2,31.85,2,32.00,2,
2066,世德,"26,320",29,"1,306,164",50.10,50.10,49.15,49.95,-,0.0,49.75,1,49.95,1,
2067,嘉鋼,"113,606",82,"1,182,248",10.70,10.70,10.20,10.30,-,0.3,10.30,2,10.45,14,
2070,精湛,"83,576",90,"3,358,582",40.10,40.55,40.00,40.00,+,0.4,40.00,3,40.20,1,
2073,雄順,"1,036",2,"26,997",26.00,26.00,26.00,26.00,+,0.8,25.25,1,25.95,1,
2221,大甲,"12,203",27,"365,969",30.05,30.05,29.95,29.95,-,0.1,29.90,5,30.00,1,
2230,泰茂,"235,755",272,"16,219,950",68.80,68.80,68.80,68.80,-,7.6,0.00,0,68.80,3344,
2235,謚源,28,2,980,---,---,---, ---,,,35.05,1,35.95,1,
2596,綠意,"222,649",204,"7,435,975",34.60,34.60,32.90,33.15,-,1.45,32.95,15,33.40,5,
2640,大車隊,"90,258",139,"11,209,004",124.50,125.50,123.50,124.50,+,1.0,124.00,6,125.00,2,
2641,正德,"1,950,884","1,141","37,746,531",19.70,19.70,19.25,19.30,-,0.1,19.30,151,19.35,17,
2643,捷迅,"29,399",42,"2,121,659",72.10,72.70,71.90,72.70,+,0.1,72.10,1,72.80,4,
2718,全心投控,"36,638",39,"1,751,425",47.50,48.25,47.50,48.25,+,0.5,47.85,1,48.45,1,
2719,燦星旅,"14,685",26,"427,305",29.65,29.65,29.00,29.00,-,0.65,29.00,4,29.60,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.20,1,19.95,11,
2726,雅茗-KY,"46,052",42,"570,613",12.60,12.70,12.00,12.00,-,0.6,11.95,1,12.40,1,
2729,瓦城,"6,071",64,"1,040,694",171.00,172.00,171.00,171.00,-,0.0,171.00,1,171.50,1,
2732,六角,"40,826",60,"2,702,353",66.50,66.50,66.00,66.20,-,0.3,66.10,1,66.20,2,
2734,易飛網,"147,400",432,"2,691,268",18.60,18.60,18.05,18.05,-,0.5,18.05,11,18.15,1,
2736,富野,"178,057",147,"2,512,720",14.30,14.35,13.95,14.20,+,0.05,14.20,4,14.25,4,
2740,天蔥,"23,837",41,"1,056,723",42.20,46.80,42.20,45.85,-,0.1,42.25,1,45.85,2,
2743,山富,"316,306",482,"25,117,724",82.00,82.50,78.00,78.60,-,2.2,78.60,4,78.70,1,
2745,五福,"178,837",209,"19,278,931",109.00,109.00,106.50,108.00,+,0.5,108.00,1,108.50,12,
2751,王座,"29,568",44,"1,733,413",58.80,58.80,58.40,58.40,-,0.6,58.30,4,59.30,1,
2752,豆府,"8,598",47,"1,772,018",206.00,206.00,205.50,205.50,-,0.0,205.50,3,209.00,1,
2754,亞洲藏壽司,"10,043",14,"778,173",77.50,78.60,77.10,77.50,-,0.0,77.30,1,77.80,3,
2755,揚秦,"56,095",113,"6,467,903",115.00,116.50,114.00,115.00,+,1.0,115.00,2,116.00,1,
2756,聯發國際,"18,211",19,"1,421,858",78.20,79.00,77.70,78.30,+,0.1,78.20,2,78.40,2,
2916,滿心,"164,279",143,"7,534,186",46.60,46.60,45.30,45.80,-,0.8,45.75,2,45.80,13,
2924,宏太-KY,"1,017",18,"19,856",19.55,19.55,19.55,19.55,+,0.35,18.05,2,19.20,10,
2926,誠品生活,"3,045",4,"117,248",38.50,38.50,38.50,38.50,+,0.05,38.30,1,38.45,1,
2937,集雅社,"15,100",8,"664,335",44.00,44.00,44.00,44.00,-,0.0,43.75,2,43.95,1,
2941,米斯特,8,8,360,---,---,---, ---,,,40.25,2,41.80,1,
2947,振宇五金,85,24,"6,912",---,---,---, ---,,,79.70,2,81.90,2,
2948,寶陞,"7,501",10,"291,520",39.00,39.00,39.00,39.00,+,0.75,38.35,1,39.85,1,
2949,欣新網,"2,210",5,"142,020",64.60,64.60,64.40,64.40,+,2.4,62.00,1,64.30,1,
3064,泰偉,"5,236",8,"240,549",44.50,47.40,44.50,47.35,+,2.65,0.00,0,46.95,1,
3066,李洲,"168,042",128,"2,586,017",15.45,15.65,15.10,15.25,+,0.25,15.25,2,15.30,1,
3067,全域,0,0,0,---,---,---, ---,,,17.80,1,18.55,1,
3071,協禧,"95,136",113,"2,184,629",23.35,23.40,22.75,22.75,-,0.2,22.75,4,22.85,1,
3073,天方能源,"95,551",82,"2,837,990",30.00,30.00,29.50,29.60,+,0.05,29.60,4,29.70,1,
3078,僑威,"487,621",527,"29,989,957",61.90,62.10,61.20,61.60,+,0.6,61.20,16,61.60,9,
3081,聯亞,"800,712","1,879","873,628,290",1070.00,1100.00,1065.00,1095.00,+,95.0,1090.00,4,1095.00,4,
3083,網龍,"92,004",69,"2,954,278",32.50,32.50,31.90,32.05,-,0.0,32.05,12,32.10,1,
3085,新零售,"7,000",6,"91,250",13.05,13.05,13.00,13.05,-,0.3,13.10,1,13.65,2,
3086,華義,"115,077",186,"25,970,154",225.50,229.00,224.00,226.50,+,1.5,226.50,1,227.00,1,
3088,艾訊,"262,914",463,"21,171,217",81.70,82.00,80.10,80.40,-,0.4,80.30,4,80.50,1,
3093,港建*,"237,871",163,"6,255,041",25.95,26.50,25.95,26.40,+,0.55,26.40,2,26.45,17,
3095,及成,"31,282",97,"974,630",30.50,31.45,30.50,31.35,+,0.5,30.80,7,31.40,2,
3105,穩懋,"18,477,218","16,902","4,337,457,592",230.00,240.50,225.50,236.50,+,17.0,236.00,120,236.50,119,
3114,好德,"45,811",53,"1,184,331",26.40,26.40,25.70,25.70,+,0.05,25.70,2,25.80,1,
3115,富榮綱,"19,783",157,"201,508",10.30,10.30,10.10,10.15,-,0.15,10.15,1,10.25,1,
3118,進階,"6,123",117,"202,715",33.10,33.10,32.95,32.95,+,0.2,32.85,1,33.10,3,
3122,笙泉,"163,805",241,"4,142,028",25.25,25.65,25.00,25.25,+,0.05,25.25,1,25.35,4,
3128,昇銳,"167,481",365,"4,457,769",26.85,26.90,26.40,26.50,+,0.3,26.45,5,26.50,7,
3131,弘塑,"337,480","1,332","534,720,400",1600.00,1620.00,1565.00,1570.00,+,25.0,1570.00,1,1575.00,15,
3141,晶宏,"214,449",267,"9,604,052",45.35,45.70,44.45,44.55,+,0.05,44.55,9,44.80,3,
3147,大綜,"125,691",192,"20,724,730",167.50,167.50,163.00,163.50,+,2.5,163.50,6,164.50,3,
3152,璟德,"453,904",521,"66,389,601",150.00,150.00,145.00,146.00,+,1.0,145.50,5,146.00,8,
3158,嘉實,"2,136",12,"189,793",89.00,89.00,88.70,88.70,-,0.4,88.70,1,89.00,1,
3162,精確,"1,118,604","1,000","64,791,041",58.70,58.70,57.40,58.20,+,1.2,58.20,6,58.30,2,
3163,波若威,"2,595,246","3,563","1,364,417,064",512.00,537.00,512.00,537.00,+,48.0,537.00,851,0.00,0,
3169,亞信,"87,695",135,"8,361,169",96.80,96.80,95.00,96.00,+,0.4,95.20,13,96.00,1,
3171,炎洲流通,"29,201",24,"1,405,098",48.50,48.50,47.90,48.05,+,0.05,48.05,2,48.15,1,
3176,基亞,"152,669",166,"4,841,587",32.00,32.15,31.55,31.60,-,0.0,31.55,10,31.65,1,
3178,公準,"135,191",161,"7,616,873",57.80,59.30,55.70,55.70,-,1.2,55.70,9,55.80,4,
3188,鑫龍騰,"304,004",208,"8,968,476",30.00,30.00,29.25,29.45,-,0.35,29.45,2,29.50,9,
3191,雲嘉南,"19,014",63,"295,365",15.65,15.80,15.05,15.05,-,0.6,15.00,9,15.85,5,
3205,佰研,"59,570",256,"2,860,523",47.80,48.55,47.80,47.80,+,0.55,47.80,4,47.85,1,
3206,志豐,"34,978",106,"1,119,337",32.25,32.25,31.80,31.80,+,0.05,31.75,3,31.85,6,
3207,耀勝,"312,990",258,"20,369,854",65.40,66.30,64.00,64.00,-,0.8,64.00,9,64.70,1,
3211,順達,"4,743,509","5,880","1,370,104,639",296.00,298.50,282.50,287.50,-,3.0,287.50,17,288.00,10,
3213,茂訊,"274,816",579,"26,739,168",99.00,99.40,96.10,96.20,-,2.3,96.10,14,96.20,1,
3217,優群,"443,169",495,"68,617,293",156.00,157.00,153.00,154.50,+,1.0,154.50,5,155.00,11,
3218,大學光,"145,693",310,"20,298,520",140.50,140.50,138.00,140.00,+,1.5,139.00,3,140.50,8,
3219,倚強科,"911,824","1,781","57,830,697",62.90,64.10,62.20,62.60,+,4.3,62.50,6,62.60,2,
3221,台嘉碩,"2,793,655","1,889","78,824,673",28.60,29.50,27.65,27.95,-,0.3,27.95,4,28.00,26,
3224,三顧,"39,537",53,"1,776,561",46.40,46.40,44.75,44.75,+,0.15,44.75,2,44.80,1,
3226,龍鋒,"10,257",21,"537,612",50.00,56.60,50.00,52.00,+,0.3,50.60,1,52.80,1,
3227,原相,"1,435,235","2,229","267,294,436",189.50,190.00,185.00,185.50,-,1.5,185.50,13,186.00,2,
3228,金麗科,"230,746",356,"28,687,032",129.00,129.00,122.50,123.00,+,0.5,123.00,17,124.50,5,
3230,錦明,"2,515,841","1,477","89,706,064",34.00,36.85,33.20,36.85,+,3.35,36.85,270,0.00,0,
3232,昱捷,"61,444",70,"1,358,551",22.35,22.35,22.00,22.15,-,0.1,22.05,1,22.15,5,
3234,光環,"3,656,689","1,826","259,990,496",71.10,71.10,71.10,71.10,+,6.4,71.10,1067,0.00,0,
3236,千如,"1,618,109","1,279","46,572,732",29.25,29.45,28.10,29.05,+,1.5,29.05,89,29.10,26,
