證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
2916,滿心,"11,154",14,"515,521",46.30,46.30,46.10,46.20,-,0.15,46.15,2,46.30,10,
2924,宏太-KY,"2,000",2,"56,900",28.50,28.50,28.40,28.40,-,0.2,28.30,1,29.10,1,
2926,誠品生活,"17,000",16,"778,400",45.35,46.75,45.35,46.00,-,0.0,45.35,1,45.95,1,
2937,集雅社,"3,640",51,"161,974",44.50,44.50,44.50,44.50,-,0.3,43.75,2,44.70,1,
2941,米斯特,"17,026",6,"883,860",51.90,52.00,51.90,52.00,-,0.0,51.50,1,52.00,2,
2947,振宇五金,853,7,"79,091",---,---,---, ---,,,91.00,3,92.00,2,
2948,寶陞,"8,022",5,"308,449",38.45,38.45,38.45,38.45,-,0.0,38.50,2,38.95,1,
2949,欣新網,"2,101",5,"176,534",84.10,84.10,84.00,84.00,+,0.3,81.50,1,84.00,1,
3064,泰偉,"6,110",11,"377,540",61.00,64.50,61.00,64.50,-,1.7,61.30,1,64.00,1,
3066,李洲,"43,508",40,"625,882",14.20,14.70,14.20,14.45,+,0.15,14.40,1,14.50,1,
3067,全域,"5,070",10,"106,320",20.85,21.50,20.80,20.80,-,0.55,20.70,1,21.55,1,
3071,協禧,"157,240",152,"2,919,587",18.45,18.70,18.40,18.50,+,0.05,18.45,24,18.50,4,
3073,天方能源,"350,650",461,"17,808,034",51.80,52.00,49.80,50.00,-,1.0,50.00,14,50.10,1,
3078,僑威,"6,009,791","5,454","503,072,711",85.00,85.30,82.70,82.80,-,1.6,82.80,89,82.90,6,
3081,聯亞,"950,035",761,"334,931,183",355.00,358.00,346.50,358.00,+,5.0,357.50,2,358.00,16,
3083,網龍,"51,471",62,"1,798,900",34.75,35.95,34.75,34.85,+,0.1,34.85,1,34.90,1,
3085,新零售,"8,160",14,"138,207",17.00,17.35,16.65,17.25,-,0.2,16.90,3,17.20,1,
3086,華義,"167,500",282,"27,542,407",165.00,169.00,161.50,161.50,-,1.5,161.50,3,162.00,1,
3088,艾訊,"713,028",732,"65,128,061",89.70,92.60,89.70,90.50,+,0.8,90.50,18,90.60,1,
3093,港建*,"137,246",85,"3,525,309",25.35,25.95,25.35,25.70,+,0.35,25.60,29,25.70,2,
3095,及成,"25,932",33,"785,570",31.20,31.80,29.70,30.20,-,0.0,30.00,5,30.25,3,
3105,穩懋,"8,512,092","7,403","747,747,402",84.50,90.50,83.60,87.00,+,3.6,87.00,33,87.10,84,
3114,好德,"35,236",36,"807,702",23.00,23.00,22.80,22.95,+,0.2,22.85,3,23.00,12,
3115,富榮綱,"22,079",64,"267,908",12.35,12.35,12.05,12.25,-,0.1,12.05,3,12.25,1,
3118,進階,"21,188",23,"683,743",32.30,32.30,32.20,32.30,+,0.05,32.15,2,32.35,1,
3122,笙泉,"2,481,763","1,827","74,303,894",29.95,31.95,28.20,28.75,-,0.95,28.75,2,28.80,2,
3128,昇銳,"6,678,967","4,494","301,704,560",45.10,47.00,44.00,44.00,-,0.9,43.95,23,44.00,12,
3131,弘塑,"926,552","1,874","1,541,599,530",1675.00,1705.00,1640.00,1655.00,+,15.0,1650.00,3,1660.00,10,
3141,晶宏,"331,910",420,"19,900,772",59.60,61.10,58.70,60.30,+,1.5,60.30,8,60.40,3,
3147,大綜,"441,127",669,"85,211,411",194.00,196.00,191.00,193.00,+,0.5,192.50,11,193.00,11,
3152,璟德,"126,776",148,"14,980,410",117.00,119.50,117.00,117.00,+,1.0,117.00,7,117.50,1,
3162,精確,"705,757",788,"29,791,736",42.80,43.00,41.80,41.80,-,0.55,41.75,19,41.80,10,
3163,波若威,"6,701,715","5,480","1,243,717,541",185.00,187.50,183.00,187.00,+,2.0,186.50,32,187.00,57,
3169,亞信,"124,954",104,"10,354,587",82.70,83.60,82.60,82.60,+,0.3,82.60,7,82.90,1,
3171,炎洲流通,"74,067",49,"2,932,629",39.80,39.80,39.00,39.00,-,0.65,38.95,1,39.00,3,
3176,基亞,"53,496",57,"1,610,554",29.95,30.30,29.90,30.25,-,0.05,30.10,1,30.25,6,
3178,公準,"22,480",31,"1,032,098",45.15,46.85,45.15,46.70,+,1.35,46.00,2,46.70,6,
3188,鑫龍騰,"66,585",64,"1,852,887",27.90,28.00,27.70,27.80,-,0.2,27.75,3,27.90,2,
3191,雲嘉南,"18,393",10,"271,041",14.95,14.95,14.60,14.60,-,0.35,14.10,2,14.70,1,
3205,佰研,"2,289,882","2,659","117,392,462",48.75,52.80,48.75,52.50,+,4.05,52.30,5,52.50,1,
3206,志豐,"70,078",48,"2,631,016",37.30,37.90,37.30,37.50,+,0.2,37.35,8,37.65,13,
3207,耀勝,"785,919",479,"51,959,584",66.40,67.00,65.60,66.40,-,0.0,66.30,3,66.40,1,
3211,順達,"17,531,263","14,317","4,018,369,288",245.00,246.00,218.50,221.00,-,21.5,221.00,33,222.00,3,
3213,茂訊,"2,069,113","1,752","233,997,277",112.50,114.50,111.50,113.00,+,0.5,113.00,29,113.50,29,
3217,優群,"950,004","1,035","147,560,199",152.00,157.00,152.00,155.50,+,4.5,155.00,34,155.50,1,
3218,大學光,"184,771",285,"36,368,280",193.00,199.00,193.00,196.50,+,4.5,196.00,4,196.50,3,
3219,倚強科,"758,324",700,"37,791,362",48.70,50.80,48.65,49.20,+,0.1,49.15,1,49.50,3,
3221,台嘉碩,"28,326",34,"513,877",18.30,18.35,18.10,18.15,+,0.05,18.10,2,18.15,3,
3224,三顧,"62,021",54,"2,388,397",38.15,39.00,38.05,39.00,+,0.45,38.90,15,39.00,27,
3226,龍鋒,"2,000",2,"92,450",46.00,46.45,46.00,46.45,-,0.05,46.45,4,46.90,1,
3227,原相,"3,657,931","3,923","760,775,406",208.00,213.00,204.50,205.00,-,0.0,204.50,95,205.00,5,
3228,金麗科,"519,240",638,"90,361,361",172.50,177.50,170.00,172.00,+,3.5,172.00,7,172.50,1,
3230,錦明,"145,521",105,"4,613,728",31.45,32.20,31.40,31.40,-,0.05,31.40,4,31.45,8,
3232,昱捷,"13,001",12,"336,625",26.15,26.15,25.75,25.75,-,0.15,25.70,1,25.80,11,
3234,光環,"359,179",338,"12,787,943",35.50,36.10,35.30,35.40,-,0.05,35.35,3,35.40,2,
3236,千如,"54,265",54,"869,165",16.00,16.10,15.80,16.00,+,0.15,15.90,3,16.05,2,
3252,海灣,"96,134",21,"1,924,603",20.25,20.25,19.95,20.00,-,0.1,19.95,1,20.05,3,
3259,鑫創,"356,793",123,"7,892,667",22.00,23.70,21.95,22.00,+,0.35,21.95,4,22.50,1,
3260,威剛,"7,041,062","6,008","653,927,537",94.50,94.50,91.70,91.70,+,1.0,91.70,58,91.80,1,
3264,欣銓,"7,423,358","5,283","561,166,641",76.40,76.70,74.70,74.70,-,1.2,74.70,91,74.80,3,
3265,台星科,"573,692",538,"59,335,857",104.00,105.00,102.50,102.50,-,0.0,102.50,13,103.00,6,
3268,海德威,"20,005",24,"352,939",17.45,17.80,17.45,17.70,+,0.3,17.60,2,17.65,1,
3272,東碩,"316,830",187,"8,181,941",25.00,25.90,25.00,25.90,+,2.35,25.90,271,0.00,0,
3276,宇環,"23,027",25,"300,187",13.00,13.15,12.95,12.95,-,0.0,13.00,1,13.05,1,
