證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"109,640",52,"3,408,296",29.69,29.69,29.46,29.61,+,0.04,29.54,11,29.59,1,
00750B,凱基科技債10+,"101,000",3,"3,247,090",32.09,32.15,32.09,32.15,-,0.06,32.10,1,32.14,1,
00751B,元大AAA至A公司債,"2,697,468","1,039","82,925,070",30.76,30.76,30.72,30.75,-,0.09,30.74,52,30.75,325,
00754B,群益AAA-AA公司債,"122,725",10,"4,062,615",33.10,33.12,33.10,33.10,-,0.07,33.09,1,33.14,20,
00755B,群益投資級公用債,"149,788",77,"4,754,448",31.77,31.77,31.73,31.74,-,0.1,31.74,1,31.76,9,
00756B,群益投等新興公債,"149,772",101,"4,520,446",30.17,30.22,30.16,30.20,+,0.04,30.17,3,30.20,1,
00758B,復華能源債,"100,001",3,"4,840,048",48.40,48.40,48.40,48.40,-,0.1,48.37,26,48.49,13,
00759B,復華製藥債,"100,020",3,"5,226,059",52.25,52.25,52.25,52.25,-,0.15,52.10,45,52.40,27,
00760B,復華新興企業債,"110,786",30,"5,772,499",52.05,52.20,52.00,52.00,+,0.05,52.00,4,52.05,1,
00761B,國泰A級公司債,"433,191",163,"14,471,292",33.36,33.44,33.36,33.41,-,0.07,33.41,5,33.42,62,
00764B,群益25年美債,"5,749,700",233,"155,117,424",26.99,27.00,26.96,26.98,-,0.06,26.97,1,26.98,57,
00768B,復華20年美債,"8,861,348",439,"448,204,527",50.65,50.65,50.55,50.65,-,0.1,50.60,45,50.65,1141,
00772B,中信高評級公司債,"1,251,024",618,"40,550,223",32.43,32.44,32.38,32.41,-,0.08,32.41,2,32.42,69,
00773B,中信優先金融債,"407,363",212,"13,994,575",34.31,34.38,34.31,34.34,-,0.08,34.35,3,34.36,105,
00777B,凱基AAA至A公司債,"101,000",3,"3,194,600",31.60,31.63,31.60,31.63,-,0.08,31.63,2,31.64,1,
00778B,凱基金融債20+,"103,179",19,"3,437,428",33.31,33.31,33.26,33.31,-,0.08,33.22,10,33.30,1,
00779B,凱基美債25+,"504,509",15,"13,757,983",27.23,27.27,27.23,27.27,-,0.06,27.28,5,27.29,212,
00780B,國泰A級金融債,"144,805",7,"5,216,956",36.00,36.04,36.00,36.04,-,0.01,36.01,6,36.03,1,
00781B,國泰A級科技債,"137,176",16,"3,894,658",28.37,28.40,28.36,28.37,-,0.09,28.36,11,28.42,124,
00782B,國泰A級公用債,"126,000",5,"3,722,520",29.55,29.55,29.52,29.52,-,0.07,29.52,1,29.54,1,
00785B,富邦金融投等債,"1,149",2,"38,374",33.39,33.39,33.39,33.39,-,0.05,33.32,25,33.37,1,
00786B,元大10年IG銀行債,"14,954",22,"468,330",31.34,31.34,31.29,31.29,-,0.06,31.29,5,31.30,1,
00787B,元大10年IG醫療債,"6,598",19,"204,952",31.08,31.08,31.06,31.06,-,0.04,30.98,62,31.02,1,
00788B,元大10年IG電能債,"12,846",13,"366,404",28.50,28.53,28.50,28.53,-,0.01,28.52,1,28.53,6,
00789B,復華公司債A3,"107,036",8,"5,006,703",46.70,46.78,46.70,46.78,-,0.09,46.73,30,46.77,1,
00791B,復華信用債1-5,"100,005",7,"5,340,265",53.40,53.40,53.40,53.40,+,0.05,53.35,1,53.40,1,
00792B,群益A級公司債,"102,106",9,"3,122,194",30.61,30.61,30.57,30.58,-,0.07,30.57,2,30.58,1,
00793B,群益AAA-A醫療債,"102,620",6,"3,035,211",29.57,29.58,29.57,29.57,-,0.07,29.55,20,29.61,10,
00794B,群益7+中國政金債,"52,290",5,"2,055,417",39.27,39.31,39.27,39.31,+,0.02,39.27,22,39.31,2,
00795B,中信美國公債20年,"6,352,490","1,138","166,528,225",26.20,26.23,26.20,26.22,-,0.05,26.21,148,26.22,683,
00799B,國泰A級醫療債,"595,288",116,"17,435,668",29.32,29.33,29.26,29.28,-,0.06,29.27,3,29.28,43,
00834B,第一金金融債10+,"100,000",2,"3,247,000",32.47,32.47,32.47,32.47,-,0.02,32.43,32,32.46,1,
00836B,永豐10年A公司債,"131,109",20,"3,642,830",27.78,27.80,27.78,27.80,-,0.05,27.78,1,27.79,1,
00840B,凱基IG精選15+,"100,000",2,"2,895,000",28.95,28.95,28.95,28.95,-,0.09,28.90,22,28.94,1,
00841B,凱基AAA-AA公司債,"103,467",311,"2,959,289",28.66,28.72,28.57,28.61,-,0.05,28.57,14,28.60,1,
00842B,台新美元銀行債,"104,043",8,"3,133,804",30.13,30.13,30.12,30.12,-,0.03,30.10,1,30.13,13,
00844B,新光15年IG金融債,"5,005",6,"152,350",30.44,30.44,30.44,30.44,-,0.03,30.42,4,30.44,1,
00845B,富邦新興投等債,"102,000",4,"3,252,600",31.71,31.89,31.71,31.89,+,0.07,31.86,1,31.88,1,
00846B,富邦歐洲銀行債,"116,496",15,"4,016,671",34.45,34.49,34.45,34.48,+,0.03,34.48,3,34.49,22,
00847B,中信美國市政債,"403,641",65,"10,048,357",24.89,24.89,24.84,24.87,-,0.04,24.83,30,24.88,30,
00848B,中信新興亞洲債,"402,000",10,"13,155,500",32.76,32.76,32.72,32.72,+,0.05,32.66,65,32.70,4,
00849B,中信EM主權債0-5,"417,054",15,"14,668,693",35.21,35.21,35.15,35.18,+,0.06,35.13,30,35.16,4,
00853B,統一美債10年Aa-A,"977,845",107,"26,124,960",26.73,26.74,26.71,26.72,-,0.07,26.70,2,26.72,5,
00856B,永豐1-3年美公債,"30,393",15,"1,089,863",35.92,35.92,35.84,35.84,+,0.01,35.83,35,35.88,73,
00857B,永豐20年美公債,"1,852,712",232,"41,474,361",22.38,22.40,22.37,22.40,-,0.05,22.39,18,22.40,244,
00858,永豐美國500大,"1,321,568",745,"40,043,767",30.26,30.34,30.26,30.28,+,0.23,30.28,25,30.29,8,
00859B,群益0-1年美債,"151,924",11,"5,995,383",39.46,39.49,39.45,39.49,+,0.07,39.45,2,39.49,21,
00860B,群益1-5Y投資級債,"125,850",22,"4,591,616",36.52,36.52,36.47,36.48,-,0.03,36.47,3,36.49,10,
00862B,中信投資級公司債,"407,629",105,"12,471,394",30.63,30.63,30.59,30.60,-,0.07,30.60,2,30.62,26,
00863B,中信全球電信債,"472,518",28,"14,735,085",31.17,31.19,31.15,31.15,-,0.09,31.16,1,31.18,4,
00864B,中信美國公債0-1,"1,869,194",345,"82,825,232",44.24,44.37,44.24,44.31,+,0.08,44.31,6,44.32,126,
00867B,新光A-BBB電信債,"200,000",2,"6,094,000",30.47,30.47,30.47,30.47,-,0.08,30.44,25,30.48,2,
00870B,元大15年EM主權債,"5,000",2,"135,900",27.18,27.18,27.18,27.18,+,0.1,27.09,10,27.14,1,
00877,復華中國5G,"4,516,395",824,"67,496,183",14.68,15.04,14.60,14.98,+,0.3,14.98,136,14.99,36,
00883B,中信ESG投資級債,"407,530",71,"12,025,054",29.51,29.54,29.50,29.52,-,0.04,29.48,26,29.50,4,
00884B,中信低碳新興債,"403,102",13,"11,294,900",28.00,28.03,28.00,28.02,+,0.07,28.00,5,28.01,4,
00886,永豐美國科技,"16,155",23,"565,043",35.00,35.00,34.96,34.96,-,0.02,34.95,3,34.96,13,
00887,永豐中國科技50大,"6,205,524",766,"52,225,002",8.35,8.46,8.34,8.43,+,0.08,8.43,208,8.44,31,
00888,永豐台灣ESG,"2,214,046",902,"37,639,722",16.89,17.07,16.82,17.02,+,0.13,17.02,216,17.03,6,
00890B,凱基ESG BBB債15+,"500,199",17,"15,639,300",31.25,31.27,31.25,31.27,-,0.03,31.24,11,31.25,5,
00928,中信上櫃ESG 30,"688,449",377,"11,013,078",15.90,16.10,15.90,16.04,+,0.15,16.04,86,16.05,42,
00931B,統一美債20年,"1,880,085",381,"24,375,139",12.96,12.98,12.95,12.97,-,0.03,12.97,6,12.98,983,
00933B,國泰10Y+金融債,"7,497,856","1,906","115,772,003",15.46,15.46,15.42,15.44,-,0.02,15.43,1296,15.44,9,
00937B,群益ESG投等債20+,"34,477,250","6,178","494,570,247",14.34,14.36,14.33,14.35,-,0.02,14.34,2313,14.35,9251,
00942B,台新美A公司債20+,"392,613",190,"5,415,916",13.80,13.80,13.79,13.79,-,0.05,13.79,36,13.80,227,
00948B,中信優息投資級債,"12,969,181",760,"117,997,723",9.09,9.11,9.09,9.10,-,0.02,9.09,3003,9.10,1942,
00950B,凱基A級公司債,"5,176,436",542,"69,951,746",13.51,13.53,13.50,13.52,-,0.02,13.51,179,13.52,2512,
00955,中信日本商社,"6,139,734","1,620","65,358,985",10.59,10.68,10.58,10.63,+,0.1,10.63,128,10.64,264,
00957B,兆豐US優選投等債,"1,649,331",227,"21,680,484",13.08,13.15,13.08,13.15,-,0.01,13.15,6,13.16,366,
00958B,永豐ESG銀行債15+,"429,966",60,"3,815,826",8.88,8.88,8.87,8.87,-,0.01,8.87,472,8.88,522,
00959B,大華投等美債15Y+,"1,040,018",187,"9,370,756",9.02,9.02,9.00,9.01,-,0.02,9.01,39,9.02,161,
00966B,統一ESG投等債15+,"841,352",117,"11,240,591",13.35,13.37,13.35,13.36,-,0.02,13.36,39,13.37,1,
00967B,元大優息美債,"165,557",78,"1,453,157",8.78,8.79,8.77,8.77,-,0.02,8.77,80,8.78,1,
00968B,元大優息投等債,"1,358,776",275,"12,094,124",8.90,8.91,8.89,8.90,-,0.02,8.89,736,8.90,10,
00969B,元大零息超長美債,"377,799",89,"3,010,795",7.96,7.98,7.96,7.97,-,0.03,7.97,136,7.98,303,
00970B,新光BBB投等債20+,"1,554,543",216,"13,921,194",8.96,8.96,8.95,8.96,-,0.02,8.96,29,8.97,1064,
009806,台新標普500,"96,947",42,"1,041,047",10.76,10.76,10.73,10.73,+,0.08,10.72,206,10.73,8,
009807,台新標普科技精選,"553,553",75,"6,367,999",11.45,11.52,11.45,11.48,+,0.11,11.48,5,11.49,11,
00980B,台新特選IG債10+,"450,241",148,"4,112,042",9.14,9.15,9.11,9.14,-,0.01,9.13,209,9.14,222,
00980D,主動聯博投等入息,"3,935,062",450,"78,846,748",20.07,20.09,20.02,20.03,-,0.04,20.03,536,20.04,825,
00981B,第一金優選非投債,"18,117,524","1,066","163,852,322",9.04,9.05,9.03,9.04,-,0.0,9.04,1885,9.05,1481,
00982B,FT投資級債20+,"73,430",50,"699,045",9.52,9.52,9.51,9.51,-,0.03,9.51,585,9.52,96,
00983B,大華優利美公債20,"2,691,214",39,"40,597,442",15.08,15.09,15.07,15.09,-,0.03,15.08,112,15.09,282,
00984B,大華優利美A債15,"2,838,232",46,"44,159,910",15.57,15.57,15.54,15.56,-,0.05,15.55,400,15.56,44,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.01,50,14.05,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.57,118,8.58,150,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.66,300,5.67,300,
020025,統一亞洲半導體N,"23,000",2,"250,960",10.92,10.92,10.91,10.91,+,0.01,10.91,245,10.94,209,
020027,元大上櫃ESG成長N,"2,000",2,"10,590",5.30,5.30,5.29,5.29,+,0.04,5.27,400,5.28,400,
020033,統一恒生科期N,"45,000",4,"201,000",4.47,4.47,4.46,4.46,-,0.01,4.43,290,4.46,204,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.19,200,7.20,200,
020040,元大上櫃ESG龍頭N,"4,000",2,"20,610",5.15,5.16,5.15,5.16,+,0.03,5.15,200,5.16,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.55,321,5.56,301,
1240,茂生農經,"1,582",7,"97,290",61.50,61.50,61.50,61.50,-,0.0,61.70,1,61.80,1,
1259,安心,"10,082",23,"582,004",57.90,58.00,57.00,58.00,+,1.4,57.60,1,58.00,1,
1264,德麥,"31,223",776,"9,599,866",309.00,309.00,306.50,308.00,-,1.5,306.50,1,308.00,2,
1268,漢來美食,"30,858",51,"4,701,430",152.00,152.50,152.00,152.00,-,0.0,152.00,4,152.50,4,
1294,漢田生技,"58,929",75,"4,614,815",77.00,79.50,77.00,78.00,-,0.5,77.30,2,78.10,3,
1295,生合,"425,314",600,"46,846,965",110.50,112.00,109.00,109.50,-,3.5,109.50,5,110.00,2,
1336,台翰,"1,344,337",829,"23,174,223",18.00,18.00,17.05,17.10,-,1.1,17.10,2,17.15,8,
1565,精華,"335,939",624,"51,603,141",155.00,155.00,152.50,154.00,-,2.0,153.50,5,154.00,11,
1569,濱川,"8,416,296","6,373","502,068,164",60.00,61.70,58.00,59.20,-,0.8,59.10,3,59.20,9,
1570,力肯,"110,900",103,"2,530,419",22.65,23.10,22.55,22.85,-,0.0,22.75,1,23.00,11,
1580,新麥,"120,437",287,"17,957,939",149.50,149.50,148.50,149.50,-,0.0,149.00,3,149.50,23,
1584,精剛,"848,785",479,"20,116,217",24.00,24.00,23.55,23.70,-,0.25,23.70,4,23.75,9,
1586,和勤,"599,962",310,"18,076,312",30.00,31.05,29.80,29.90,-,0.1,29.90,9,29.95,17,
1591,駿吉-KY,"316,738",327,"15,773,368",51.00,51.00,48.15,49.30,-,1.7,49.25,7,49.30,10,
1593,祺驊,"10,000",7,"307,950",30.70,31.00,30.50,30.85,+,0.15,30.35,1,30.85,1,
1595,川寶,"405,020",340,"14,425,716",36.05,36.40,34.90,35.55,-,1.05,35.55,3,35.90,3,
1599,宏佳騰,"36,762",554,"1,196,829",32.90,32.90,32.25,32.25,-,1.05,32.15,1,32.45,1,
1742,台蠟,"35,171",21,"518,200",14.75,14.95,14.70,14.95,+,0.05,14.75,5,14.95,7,
1777,生泰,"32,193",83,"2,346,982",73.00,73.30,72.60,73.30,-,0.1,72.90,1,73.10,1,
1781,合世,"40,012",34,"567,468",14.25,14.40,14.10,14.15,-,0.05,14.15,1,14.20,6,
1784,訊聯,"210,678",425,"15,930,135",76.80,76.80,75.10,75.10,-,0.9,75.10,2,75.60,1,
1785,光洋科,"7,528,823","4,373","398,053,765",52.80,53.80,52.30,52.70,+,1.0,52.60,26,52.70,58,
1788,杏昌,"34,420",185,"4,767,973",138.50,138.50,138.50,138.50,-,0.5,138.50,4,139.00,6,
1796,金穎生技,"11,002",12,"491,391",44.20,45.00,44.20,44.65,-,0.85,44.65,1,44.85,1,
1799,易威,"155,695",189,"7,100,609",45.30,46.35,45.30,45.40,-,1.25,45.35,5,45.40,1,
1813,寶利徠,"22,820",106,"333,292",14.60,14.60,14.55,14.60,-,0.35,14.50,3,14.70,1,
1815,富喬,"154,908,603","70,463","9,132,233,593",56.60,61.40,56.40,61.40,+,5.5,61.40,120894,0.00,0,
2035,唐榮,"15,245",23,"438,924",28.70,29.30,28.50,28.90,-,0.3,28.90,1,28.95,1,
2061,風青,"41,333",27,"740,626",18.05,18.05,17.80,18.00,-,0.15,17.90,11,18.00,1,
2063,世鎧,"19,146",21,"521,409",27.10,27.45,27.10,27.30,-,0.15,27.25,1,27.35,1,
2064,晉椿,"9,140",7,"127,436",13.95,14.05,13.85,14.05,-,0.1,13.85,15,14.05,3,
2065,世豐,"358,655",546,"12,053,477",35.00,35.00,33.10,33.35,-,1.75,33.35,1,33.50,1,
2066,世德,"405,416",132,"29,240,419",72.70,74.60,71.30,72.10,-,0.6,72.10,2,72.20,4,
2067,嘉鋼,"2,100",4,"17,384",8.30,8.30,8.28,8.28,+,0.23,7.81,1,8.28,2,
2070,精湛,"468,329",399,"20,994,675",45.80,46.10,44.20,44.60,-,0.9,44.50,8,44.90,1,
2073,雄順,0,0,0,---,---,---, ---,,,28.15,1,28.80,3,
2221,大甲,"6,004",10,"167,812",27.95,27.95,27.95,27.95,-,0.2,27.90,2,28.00,9,
2230,泰茂,"592,932","1,227","59,110,534",102.00,102.00,98.50,99.50,-,5.5,99.50,1,99.80,1,
2235,謚源,"7,030",8,"287,468",41.40,41.40,40.50,40.85,-,0.7,40.45,1,41.15,1,
2596,綠意,"33,004",24,"1,031,276",31.35,31.40,31.10,31.20,-,0.15,31.15,1,31.30,1,
2640,大車隊,"17,872",79,"2,295,315",128.50,128.50,128.00,128.50,+,0.5,128.50,2,129.00,5,
2641,正德,"3,110,219","1,212","60,167,588",19.40,19.55,19.20,19.30,-,0.0,19.25,51,19.30,13,
2643,捷迅,"8,473",23,"597,126",70.70,70.70,70.20,70.40,+,0.2,70.20,1,70.30,1,
2718,全心投控,"109,437",97,"5,493,464",50.50,50.50,49.50,50.10,+,0.15,50.00,1,50.30,5,
2719,燦星旅,"70,722",105,"2,794,047",40.05,40.05,39.20,39.40,-,0.65,39.30,3,39.45,1,
2724,藝舍-KY,"5,050",4,"111,155",22.05,22.05,22.00,22.00,-,0.3,21.35,1,22.30,1,
2726,雅茗-KY,"16,003",17,"286,504",18.05,18.20,17.65,17.85,+,0.1,17.80,1,17.85,1,
2729,瓦城,"101,818",395,"19,635,293",195.00,195.00,191.00,193.00,,,192.50,5,193.50,2,
2732,六角,"44,118",90,"3,429,809",78.00,78.20,77.20,78.00,+,0.2,77.90,1,78.20,1,
2734,易飛網,"123,282",125,"2,509,973",20.55,20.60,20.05,20.35,-,0.25,20.30,7,20.40,1,
2736,富野,"87,640",76,"1,397,827",15.95,16.10,15.80,15.95,+,0.1,15.90,6,16.00,1,
2740,天蔥,"1,001",2,"30,931",30.90,30.90,30.90,30.90,-,0.05,29.90,1,30.90,1,
2743,山富,"661,165","1,072","81,444,369",125.00,125.00,122.00,122.50,-,3.0,122.00,14,122.50,6,
2745,五福,"771,653",989,"104,167,022",135.00,136.50,133.50,134.00,+,0.5,134.00,11,134.50,5,
2751,王座,"84,624",114,"5,684,800",65.10,68.80,65.10,67.90,+,3.1,67.90,1,68.60,4,
2752,豆府,"14,203",183,"2,912,971",205.50,205.50,204.50,204.50,-,0.5,204.50,1,205.50,2,
2754,亞洲藏壽司,"47,301",65,"4,120,026",87.50,87.50,86.40,86.90,-,0.1,86.90,4,87.40,7,
2755,揚秦,"242,372",575,"36,751,736",150.00,153.50,149.00,151.00,+,4.0,151.00,1,151.50,2,
2756,聯發國際,"525,119",961,"55,848,724",110.50,110.50,105.00,105.00,-,11.5,105.00,26,105.50,1,
2916,滿心,"137,184",28,"6,495,568",47.25,47.85,47.20,47.85,+,0.05,47.50,10,47.85,6,
2924,宏太-KY,"5,000",4,"140,450",27.90,28.85,27.90,28.85,+,0.05,0.00,0,28.80,1,
2926,誠品生活,"8,541",24,"383,232",44.80,45.00,44.80,45.00,+,0.2,44.80,1,45.00,10,
2937,集雅社,"1,000",1,"41,000",41.00,41.00,41.00,41.00,-,0.9,41.10,1,42.05,2,
2941,米斯特,"2,020",5,"102,452",50.70,50.70,50.70,50.70,-,0.0,50.60,1,52.90,1,
2947,振宇五金,52,4,"4,588",---,---,---, ---,,,88.60,1,94.50,1,
2948,寶陞,"7,111",12,"276,829",38.00,39.25,38.00,38.95,+,0.95,38.05,2,39.00,2,
2949,欣新網,39,1,"3,272",---,---,---, ---,,,84.00,1,84.90,1,
3064,泰偉,"3,139",9,"177,405",55.50,58.00,55.50,58.00,-,0.5,56.00,2,58.50,1,
3066,李洲,"480,976",340,"7,830,931",16.20,16.80,15.80,16.20,-,0.15,16.20,7,16.30,4,
3067,全域,"1,000",1,"19,600",19.60,19.60,19.60,19.60,-,0.0,19.40,1,19.60,4,
3071,協禧,"210,938",145,"3,987,186",18.90,19.15,18.60,18.80,-,0.1,18.80,13,18.90,1,
3073,天方能源,"103,289",92,"4,610,471",44.05,45.05,44.05,44.30,-,0.7,44.30,7,44.55,1,
3078,僑威,"7,351,719","9,628","670,741,071",92.00,93.10,89.10,92.30,-,0.3,92.30,5,92.40,16,
3081,聯亞,"382,597",438,"147,684,324",383.50,388.00,382.50,386.50,+,2.0,386.50,10,387.00,1,
3083,網龍,"133,679",125,"4,493,847",34.45,34.45,33.40,33.65,-,0.8,33.55,6,33.65,1,
3085,新零售,938,7,"14,584",---,---,---, ---,,,15.75,2,16.20,1,
3086,華義,"32,180",67,"4,835,611",149.50,151.50,149.00,150.50,-,1.0,150.00,13,151.50,2,
3088,艾訊,"646,866",708,"51,490,937",80.90,80.90,79.20,79.30,-,1.3,79.30,27,79.40,3,
3093,港建*,"2,107,133","1,227","63,166,197",29.90,30.70,28.50,30.70,+,2.75,30.70,152,0.00,0,
3095,及成,157,11,"4,555",---,---,---, ---,,,27.05,1,27.80,1,
3105,穩懋,"1,979,853","2,382","169,856,200",85.90,86.30,85.10,86.00,-,0.5,86.00,16,86.10,27,
3114,好德,"105,635",81,"2,527,903",24.00,24.20,23.80,24.20,-,0.0,24.05,3,24.10,1,
3115,富榮綱,30,24,379,---,---,---, ---,,,11.85,1,12.05,1,
3118,進階,"43,410",67,"1,402,908",32.00,32.70,32.00,32.20,-,0.05,32.15,2,32.50,1,
3122,笙泉,"221,423",234,"5,759,651",26.65,26.65,25.70,26.25,-,0.35,26.20,2,26.30,4,
3128,昇銳,"1,639,964","1,387","63,775,074",38.15,39.75,37.75,39.10,+,0.8,39.10,23,39.15,2,
3131,弘塑,"937,019","1,870","1,340,629,580",1450.00,1450.00,1405.00,1450.00,+,15.0,1440.00,14,1450.00,16,
3141,晶宏,"191,467",205,"9,845,619",51.60,52.10,50.50,51.90,+,0.7,51.80,3,51.90,2,
3147,大綜,"1,586,515","3,686","329,952,626",201.50,211.00,201.50,208.50,+,5.5,208.00,25,208.50,1,
3152,璟德,"225,450",343,"27,269,051",121.00,123.00,119.50,120.00,-,1.0,120.00,1,120.50,2,
3162,精確,"2,183,732","1,769","103,569,259",46.85,47.90,46.35,47.20,+,0.9,47.20,92,47.40,1,
3163,波若威,"3,538,573","3,971","586,771,899",167.50,167.50,164.00,165.50,-,4.0,165.50,10,166.00,34,
3169,亞信,"149,702",182,"12,854,560",85.40,87.00,84.50,87.00,+,1.1,86.60,1,87.00,2,
3171,炎洲流通,"136,690",162,"5,797,080",43.30,43.30,41.55,42.20,+,1.6,42.20,3,42.35,1,
3176,基亞,"125,544",116,"3,833,436",31.00,31.00,30.30,30.90,-,0.1,30.55,2,30.90,3,
3178,公準,"264,697",263,"15,355,451",58.10,58.80,57.10,57.10,-,2.1,57.10,2,57.70,2,
3188,鑫龍騰,"175,021",129,"4,776,383",27.50,27.65,27.05,27.30,-,0.4,27.25,1,27.30,2,
3191,雲嘉南,20,7,287,---,---,---, ---,,,13.20,2,14.05,7,
3205,佰研,"238,621",309,"11,385,002",47.30,48.15,47.30,48.10,+,0.8,48.05,1,48.15,1,
3206,志豐,"43,457",38,"1,509,350",34.50,34.90,34.50,34.65,-,0.2,34.65,2,34.75,1,
3207,耀勝,"857,983",734,"58,440,586",67.00,69.30,66.90,67.00,+,1.0,67.00,4,67.50,7,
3211,順達,"8,440,239","18,532","2,226,965,534",259.00,272.00,251.50,267.50,+,6.5,267.00,29,267.50,21,
3213,茂訊,"924,880",926,"95,274,237",104.00,104.00,102.00,103.50,-,1.0,103.50,40,104.00,40,
3217,優群,"708,881",736,"118,448,190",166.00,169.00,164.50,169.00,+,2.5,168.50,18,169.00,28,
3218,大學光,"104,836","1,349","21,551,881",208.00,208.00,204.50,205.00,-,4.5,205.00,7,206.50,2,
3219,倚強科,"1,397,621",800,"77,813,884",55.00,56.20,54.00,56.20,+,5.1,56.20,3848,0.00,0,
3221,台嘉碩,"205,560",150,"3,646,553",18.25,18.25,17.60,17.80,-,0.35,17.80,17,17.95,2,
3224,三顧,"19,033",23,"843,892",44.95,44.95,43.90,44.35,-,0.05,44.20,1,44.40,1,
3226,龍鋒,"7,363",11,"345,523",46.95,46.95,46.95,46.95,-,0.0,47.00,2,47.45,1,
3227,原相,"2,460,609","3,272","480,321,970",198.50,199.00,193.50,194.00,-,6.5,194.00,79,194.50,2,
3228,金麗科,"572,074","1,059","85,897,231",153.50,154.50,148.50,149.50,-,5.5,149.50,21,150.00,3,
3230,錦明,"1,257,347",798,"65,443,675",50.00,52.50,50.00,52.40,+,1.9,52.30,8,52.40,11,
3232,昱捷,"76,350",51,"1,931,493",25.50,26.05,25.05,25.35,-,0.15,25.30,4,25.55,1,
3234,光環,"422,054",340,"14,175,299",33.65,33.85,33.30,33.60,-,0.2,33.60,16,33.65,3,
3236,千如,"340,307",231,"5,794,470",16.95,17.15,16.90,17.00,+,0.2,17.00,2,17.05,6,
3252,海灣,"8,000",6,"157,850",19.15,20.15,19.15,19.85,-,0.05,19.85,3,19.90,1,
3259,鑫創,"15,720",16,"336,347",21.90,21.90,21.20,21.20,-,0.7,21.25,5,21.95,4,
3260,威剛,"2,213,328","3,780","205,803,860",93.00,93.40,92.20,93.40,+,0.6,93.30,15,93.40,29,
3264,欣銓,"3,635,605","2,558","265,139,596",72.80,73.50,72.30,72.90,-,0.2,72.90,10,73.00,15,
3265,台星科,"272,375",307,"26,742,106",98.50,98.70,97.50,98.10,-,0.4,98.10,2,98.40,2,
3268,海德威,"45,474",46,"833,936",18.25,18.50,18.20,18.30,-,0.2,18.30,1,18.40,1,
