證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00727B,國泰優選非投等債,"122,397",11,"4,828,118",39.39,39.47,39.39,39.45,+,0.06,39.39,7,39.44,1,
00734B,台新JPM新興債,0,0,0,---,---,---, ---,,,15.65,20,15.67,1,
00740B,富邦全球投等債,"1,712,937",283,"65,985,100",38.45,38.57,38.44,38.50,-,0.12,38.48,226,38.50,11,
00741B,富邦全球非投等債,"122,136",16,"4,533,637",37.15,37.15,37.11,37.12,-,0.03,37.07,10,37.15,3,
00746B,富邦A級公司債,"662,807",80,"23,400,418",35.31,35.33,35.28,35.30,-,0.09,35.29,124,35.31,6,
00749B,凱基新興債10+,"100,000",2,"3,149,000",31.49,31.49,31.49,31.49,-,0.18,31.42,1,31.46,1,
00750B,凱基科技債10+,"132,000",6,"4,350,040",32.97,32.97,32.95,32.95,-,0.17,32.91,1,32.93,1,
00751B,元大AAA至A公司債,"8,580,746","1,507","271,542,124",31.71,31.71,31.62,31.63,-,0.15,31.63,65,31.64,9,
00754B,群益AAA-AA公司債,"173,001",14,"5,744,743",33.25,33.25,33.17,33.20,-,0.22,33.17,3,34.90,1,
00755B,群益投資級公用債,"210,973",94,"6,849,840",32.49,32.50,32.45,32.45,-,0.15,32.40,3,32.42,2,
00756B,群益投等新興公債,"178,523",116,"5,566,056",31.22,31.22,31.13,31.20,-,0.11,31.17,1,31.19,6,
00758B,復華能源債,"1,050",2,"53,762",51.20,51.20,51.20,51.20,-,0.25,51.15,45,51.45,10,
00759B,復華製藥債,"8,340",9,"451,012",54.10,54.10,54.10,54.10,-,0.25,54.10,17,54.40,10,
00760B,復華新興企業債,"6,829",16,"363,805",53.25,53.30,53.20,53.20,-,0.3,53.15,10,53.20,6,
00761B,國泰A級公司債,"1,630,280",152,"55,825,450",34.28,34.28,34.21,34.21,-,0.12,34.21,10,34.22,2,
00764B,群益25年美債,"4,617,241",204,"127,756,039",27.76,27.76,27.65,27.67,-,0.09,27.66,215,27.67,35,
00768B,復華20年美債,"528,620",67,"26,141,186",49.45,49.49,49.40,49.46,-,0.15,49.45,20,49.46,3,
00772B,中信高評級公司債,"2,368,199",679,"79,293,811",33.59,33.59,33.44,33.48,-,0.11,33.47,115,33.48,30,
00773B,中信優先金融債,"2,235,884",189,"79,670,750",35.72,35.72,35.60,35.62,-,0.11,35.62,7,35.63,1,
00777B,凱基AAA至A公司債,"171,000",13,"5,549,330",32.44,32.49,32.44,32.44,-,0.15,32.44,3,32.53,10,
00778B,凱基金融債20+,"155,306",17,"5,326,241",34.30,34.31,34.29,34.29,-,0.17,34.21,10,34.35,8,
00779B,凱基美債25+,"379,031",15,"10,624,966",28.05,28.05,28.02,28.03,-,0.09,28.03,50,28.05,3,
00780B,國泰A級金融債,"298,000",14,"10,966,200",36.85,36.85,36.78,36.78,-,0.1,36.75,51,36.78,1,
00781B,國泰A級科技債,"139,310",29,"3,991,459",28.58,28.67,28.58,28.66,-,0.05,28.65,7,28.67,4,
00782B,國泰A級公用債,"134,023",11,"4,061,795",30.32,30.32,30.28,30.31,-,0.01,30.31,2,30.32,1,
00785B,富邦金融投等債,"74,028",10,"2,574,115",34.82,34.82,34.75,34.78,-,0.04,34.74,20,34.77,1,
00786B,元大10年IG銀行債,"19,001",6,"616,222",32.35,32.48,32.35,32.45,+,0.02,32.42,38,32.45,1,
00787B,元大10年IG醫療債,"15,095",15,"492,278",32.53,32.69,32.53,32.66,+,0.08,32.56,86,32.61,1,
00788B,元大10年IG電能債,"187,053",21,"5,580,044",29.82,29.85,29.81,29.83,-,0.07,29.78,28,29.85,1,
00789B,復華公司債A3,"102,008",5,"4,910,634",48.14,48.14,48.11,48.11,-,0.23,48.11,1,48.18,10,
00791B,復華信用債1-5,"101,999",4,"5,757,893",56.45,56.45,56.45,56.45,-,0.1,56.35,11,56.40,1,
00792B,群益A級公司債,"197,908",66,"6,292,302",31.75,31.82,31.75,31.79,-,0.08,31.77,2,34.10,1,
00793B,群益AAA-A醫療債,"102,111",12,"3,148,090",30.83,30.83,30.83,30.83,-,0.09,0.10,50,0.00,0,
00795B,中信美國公債20年,"5,487,503",621,"145,724,165",26.57,26.58,26.50,26.56,-,0.07,26.56,970,26.57,374,
00799B,國泰A級醫療債,"145,186",53,"4,274,237",29.60,29.60,29.40,29.44,-,0.0,29.43,168,29.44,1,
00834B,第一金金融債10+,"111,000",6,"3,777,080",34.03,34.03,34.00,34.01,-,0.02,33.97,11,34.00,11,
00836B,永豐10年A公司債,"28,351",14,"818,755",28.88,28.88,28.86,28.88,-,0.1,28.50,3,29.29,25,
00840B,凱基IG精選15+,"100,000",2,"2,996,000",29.96,29.96,29.96,29.96,-,0.0,29.79,10,29.88,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,883,000",28.83,28.83,28.83,28.83,-,0.08,28.66,10,28.76,1,
00842B,台新美元銀行債,"149,097",34,"4,511,146",30.34,30.34,30.23,30.26,-,0.09,30.26,15,30.28,1,
00844B,新光15年IG金融債,"80,000",2,"2,508,800",31.36,31.36,31.36,31.36,-,0.09,30.87,22,31.32,1,
00845B,富邦新興投等債,"103,000",4,"3,401,090",33.05,33.05,32.99,33.02,-,0.03,32.97,45,33.00,1,
00846B,富邦歐洲銀行債,"104,212",12,"3,704,759",35.57,35.57,35.55,35.56,-,0.02,35.56,2,35.57,2,
00847B,中信美國市政債,"211,000",6,"5,336,310",25.31,25.31,25.29,25.30,-,0.01,25.24,5,25.31,5,
00848B,中信新興亞洲債,"202,010",7,"6,852,240",33.94,33.96,33.92,33.92,-,0.11,33.86,30,33.90,2,
00849B,中信EM主權債0-5,"211,406",9,"7,862,451",37.17,37.23,37.17,37.19,-,0.09,37.16,1,37.21,1,
00853B,統一美債10年Aa-A,"1,518,230",91,"42,110,246",27.80,27.80,27.71,27.71,-,0.09,27.70,4,27.73,3,
00856B,永豐1-3年美公債,"2,397",8,"90,105",37.49,37.56,37.49,37.56,+,0.13,37.48,63,37.56,9,
00857B,永豐20年美公債,"1,733,913",178,"39,998,321",23.12,23.12,23.02,23.07,-,0.06,23.07,2,23.08,70,
00858,永豐美國500大,"378,256",413,"13,422,179",35.40,35.60,35.34,35.57,+,0.32,35.56,102,35.57,2,
00859B,群益0-1年美債,"3,688,833",202,"151,410,600",41.14,41.14,41.02,41.05,-,0.07,41.05,25,41.06,26,
00860B,群益1-5Y投資級債,"138,352",16,"5,232,616",37.82,37.83,37.82,37.83,-,0.0,37.80,15,37.85,2,
00862B,中信投資級公司債,"462,794",89,"14,718,565",31.76,31.81,31.76,31.78,-,0.12,31.78,2,31.81,1,
00863B,中信全球電信債,"294,054",23,"9,438,391",32.09,32.12,32.08,32.08,-,0.14,32.05,5,32.07,2,
00864B,中信美國公債0-1,"1,744,472",387,"79,957,732",46.03,46.03,45.78,45.78,-,0.13,45.78,18,45.79,3,
00867B,新光A-BBB電信債,"60,056",11,"1,860,238",30.97,30.99,30.96,30.96,-,0.14,30.90,1,30.91,1,
00870B,元大15年EM主權債,"48,001",5,"1,353,548",28.21,28.21,28.19,28.19,-,0.18,28.15,20,28.24,3,
00877,復華中國5G,"3,073,875",953,"132,012,036",42.61,43.66,42.15,43.52,+,1.15,43.51,1,43.52,30,
00884B,中信低碳新興債,"234,941",11,"6,920,385",29.39,29.46,29.39,29.46,-,0.13,29.43,1,29.46,2,
00886,永豐美國科技,"24,273",13,"1,051,840",43.33,43.40,43.33,43.40,+,0.78,43.35,20,43.47,20,
00887,永豐中國科技50大,"7,725,440","1,505","131,439,418",16.98,17.28,16.77,17.22,+,0.34,17.22,33,17.23,13,
00888,永豐台灣ESG,"2,838,084","1,372","95,160,563",33.20,34.08,32.90,34.07,+,1.23,34.04,1,34.07,617,
00890B,凱基ESG BBB債15+,"301,979",19,"9,738,599",32.22,32.25,32.22,32.25,-,0.1,32.19,15,32.25,1,
00928,中信上櫃ESG 30,"393,496",408,"14,548,779",36.25,37.56,36.20,37.53,+,1.41,37.53,2,37.54,3,
00931B,統一美債20年,"2,146,910",341,"28,638,550",13.37,13.37,13.30,13.34,-,0.04,13.34,810,13.35,164,
00933B,國泰10Y+金融債,"14,545,935","1,668","231,608,636",15.94,15.94,15.90,15.92,-,0.03,15.92,151,15.93,499,
00937B,群益ESG投等債20+,"54,086,502","5,907","801,481,276",14.85,14.85,14.80,14.80,-,0.05,14.80,5927,14.81,34,
00942B,台新美A公司債20+,"1,665,827",183,"23,788,156",14.32,14.32,14.27,14.27,-,0.06,14.27,329,14.28,26,
00948B,中信優息投資級債,"3,662,282",479,"34,593,132",9.47,9.47,9.44,9.44,-,0.03,9.44,636,9.45,84,
00950B,凱基A級公司債,"5,844,230",469,"81,645,759",13.99,13.99,13.96,13.96,-,0.03,13.95,1579,13.96,29,
00955,中信日本商社,"5,919,782","2,250","85,316,360",14.43,14.49,14.37,14.40,+,0.05,14.39,188,14.40,300,
00957B,兆豐US優選投等債,"148,515",118,"1,996,296",13.45,13.45,13.43,13.43,-,0.05,13.43,623,13.44,4,
00958B,永豐ESG銀行債15+,"665,972",39,"6,147,198",9.24,9.24,9.23,9.23,-,0.02,9.22,766,9.23,4,
00959B,大華投等美債15Y+,"851,947",121,"7,945,933",9.33,9.34,9.32,9.33,-,0.02,9.32,546,9.33,77,
00966B,統一ESG投等債15+,"999,069",110,"13,894,612",13.93,13.93,13.90,13.90,-,0.03,13.90,511,13.91,19,
00967B,元大優息美債,"530,331",35,"4,789,150",9.09,9.09,9.02,9.03,-,0.03,9.03,461,9.04,3,
00968B,元大優息投等債,"2,469,169",128,"22,821,191",9.25,9.25,9.23,9.23,-,0.04,9.23,1242,9.24,6,
00969B,元大零息超長美債,"1,614,110",53,"13,277,586",8.27,8.27,8.21,8.24,-,0.03,8.24,2,8.25,50,
00970B,新光BBB投等債20+,"4,183,369",195,"39,221,089",9.38,9.39,9.37,9.37,-,0.03,9.37,3,9.38,31,
009806,台新標普500,"13,057",12,"170,145",13.03,13.04,13.03,13.04,+,0.04,13.04,2,13.05,1,
009807,台新標普科技精選,"66,225",28,"1,093,633",16.44,16.56,16.44,16.56,+,0.41,16.54,1,16.55,151,
00980B,台新特選IG債10+,"425,972",90,"4,029,890",9.48,9.48,9.46,9.47,-,0.03,9.46,308,9.47,53,
00980D,主動聯博投等入息,"427,638",142,"8,699,465",20.33,20.36,20.33,20.35,+,0.02,20.34,10,20.35,230,
00980T,平衡凱基美國TOP,"1,219,178",134,"13,974,796",11.50,11.50,11.43,11.47,-,0.0,11.48,12,11.49,300,
009814,富邦標普500,"2,136,188",579,"23,295,735",10.88,10.92,10.86,10.90,+,0.03,10.90,702,10.91,321,
009815,大華美國MAG7+,"4,129,139","1,228","46,312,296",11.24,11.25,11.15,11.24,+,0.14,11.23,43,11.24,15,
00981B,第一金優選非投債,"8,649,343",946,"79,118,125",9.15,9.16,9.14,9.15,+,0.01,9.14,3378,9.15,649,
00981D,主動中信非投等債,"3,363,315",486,"34,725,249",10.32,10.34,10.31,10.32,-,0.0,10.32,159,10.33,810,
009822,華南永昌未來金融,"869,610",274,"8,169,893",9.28,9.44,9.28,9.40,+,0.21,9.40,24,9.42,29,
00982B,FT投資級債20+,"10,558",12,"103,609",9.82,9.82,9.81,9.81,-,0.04,9.82,12,9.85,31,
00983B,大華優利美公債20,"58,233",29,"902,062",15.48,15.50,15.48,15.49,-,0.04,15.49,7,15.50,29,
00984B,大華優利美A債15,"1,382,568",172,"22,509,533",16.36,16.36,16.27,16.28,-,0.02,16.28,249,16.29,75,
00985D,主動貝萊德優投等,"1,058,400",84,"10,755,943",10.16,10.17,10.15,10.15,-,0.01,10.15,99,10.16,121,
00986B,FT金融債10+,"5,142",4,"50,627",9.85,9.85,9.84,9.84,-,0.01,9.82,3,9.84,33,
00986D,主動復華金融債息,"627,325",98,"9,244,795",14.70,14.77,14.70,14.74,-,0.01,14.72,324,14.74,95,
00987B,野村10+澳洲公債,"1,393,373",60,"22,039,128",15.77,15.84,15.76,15.84,+,0.03,15.82,10,15.83,14,
00988B,玉山嚴選非投債,"920,608",162,"18,252,550",19.83,19.84,19.81,19.83,+,0.03,19.82,23,19.83,910,
00989B,台新美國非投等債,"545,414",59,"5,464,713",9.99,10.02,9.99,10.02,+,0.01,10.01,207,10.02,18,
00998A,主動復華金融股息,"6,826,925","1,489","111,010,009",16.22,16.28,16.22,16.27,+,0.18,16.26,34,16.27,238,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,26.46,50,26.51,50,
020025,統一亞洲半導體N,"50,000",25,"1,941,210",38.10,39.99,38.10,39.99,+,2.72,39.99,6,40.33,147,
020027,元大上櫃ESG成長N,"1,000",1,"10,490",10.49,10.49,10.49,10.49,+,0.3,10.57,150,10.62,150,
020033,統一恒生科期N,"46,000",8,"174,050",3.78,3.83,3.78,3.83,+,0.05,3.80,172,3.83,149,
020035,元大上櫃ESG高息N,"26,000",2,"350,960",13.46,13.50,13.46,13.50,+,0.42,13.75,150,13.77,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.30,150,11.32,150,
020041,兆豐半導體氣候N,"30,000",3,"549,700",18.29,18.65,18.29,18.65,+,0.63,18.65,109,18.66,111,
1240,茂生農經,"12,470",22,"721,141",57.90,58.00,57.60,57.90,+,0.6,57.60,1,58.00,1,
1259,安心,"6,108",19,"353,803",58.00,58.00,57.70,57.70,-,0.3,57.00,2,58.50,1,
1264,德麥,"16,859",126,"4,549,747",268.50,270.50,268.50,269.50,+,2.0,269.50,2,270.00,2,
1268,漢來美食,"22,083",50,"3,738,299",167.50,170.00,167.50,170.00,+,2.5,170.00,1,170.50,3,
1294,漢田生技,"117,301",127,"9,603,021",77.30,85.20,77.30,82.90,+,5.4,82.70,1,82.90,2,
1295,生合,"122,278",126,"5,882,046",47.30,49.50,47.30,49.45,+,1.5,48.40,6,49.45,1,
1336,台翰,"65,063",146,"902,356",14.00,14.00,13.70,13.80,+,0.1,13.75,5,13.80,1,
1565,精華,"87,403",175,"8,339,767",95.00,96.20,95.00,95.80,+,0.8,95.50,1,95.90,2,
1569,濱川,"705,107","1,484","35,047,512",50.20,50.70,49.30,50.00,+,0.55,49.80,1,50.00,9,
1570,力肯,"358,081",319,"15,851,154",43.85,44.95,43.40,43.90,+,0.1,43.90,5,44.00,1,
1580,新麥,"187,413",195,"23,603,158",126.00,127.00,125.00,125.50,-,1.0,125.00,22,125.50,1,
1584,精剛,"730,810",402,"14,386,982",19.75,19.85,19.50,19.60,-,0.1,19.60,36,19.65,10,
1586,和勤,"128,970",103,"2,777,827",21.55,21.70,21.35,21.55,+,0.1,21.45,16,21.55,4,
1591,駿吉-KY,"720,388",457,"24,362,134",33.25,38.90,33.25,34.60,-,2.3,34.50,8,34.60,7,
1593,祺驊,"21,145",23,"670,202",31.60,31.95,31.55,31.65,-,0.05,31.60,1,31.65,1,
1595,川寶,"970,610",926,"73,270,377",77.30,78.00,73.70,75.50,+,0.3,75.40,3,75.50,5,
1599,宏佳騰,"23,989",53,"570,862",23.75,23.90,23.70,23.85,+,0.15,23.80,4,23.85,3,
1742,台蠟,"42,404",44,"647,676",15.25,15.75,15.05,15.30,-,0.2,14.75,4,15.30,3,
1777,生泰,"17,746",23,"1,280,475",71.90,72.40,71.90,72.20,+,1.0,72.10,3,72.40,1,
1781,合世,"103,084",65,"1,241,456",11.85,12.25,11.85,12.05,+,0.05,12.05,12,12.10,1,
1784,訊聯,"172,075",203,"11,710,108",68.70,68.80,67.30,67.70,-,0.1,67.60,2,67.80,2,
1785,光洋科,"9,605,632","7,805","1,271,953,818",131.50,135.00,129.00,133.00,+,2.5,133.00,28,133.50,16,
1788,杏昌,"19,891",79,"2,673,480",134.00,135.00,134.00,134.50,+,0.5,134.00,13,135.00,11,
1796,金穎生技,"27,422",94,"962,280",35.40,35.40,34.95,35.10,-,0.1,35.10,1,35.40,2,
1799,易威,"70,844",60,"2,327,991",32.80,33.25,32.40,32.65,+,0.25,32.65,1,33.05,3,
1813,寶利徠,"37,599",74,"442,173",11.75,11.80,11.70,11.80,+,0.05,11.75,3,11.80,10,
1815,富喬,"12,480,981","11,093","1,231,363,255",98.60,99.50,97.50,98.90,+,2.0,98.80,136,98.90,5,
2035,唐榮,"7,006",12,"194,616",27.50,28.25,27.40,28.25,-,0.05,27.65,2,28.25,2,
2061,風青,"532,342",285,"20,187,757",35.85,39.40,35.85,37.60,+,1.75,37.50,3,37.60,22,
2063,世鎧,"27,153",20,"679,191",25.00,25.50,24.70,25.45,+,0.45,25.30,2,25.35,1,
2064,晉椿,"45,370",53,"670,081",14.75,15.75,14.45,14.85,+,0.4,14.50,1,14.75,4,
2065,世豐,"40,084",112,"1,349,259",34.00,34.00,33.35,33.80,+,0.1,33.70,1,33.85,1,
2066,世德,"187,469",169,"11,260,955",59.80,60.70,59.10,60.40,+,0.5,59.90,1,60.40,5,
2067,嘉鋼,"12,384",10,"79,545",6.28,6.47,6.28,6.40,+,0.12,6.40,2,6.47,1,
2070,精湛,"481,736",427,"29,897,171",60.60,64.60,59.80,63.30,+,3.0,63.30,2,63.40,1,
2073,雄順,19,4,484,---,---,---, ---,,,24.90,1,26.50,1,
2221,大甲,"866,680",703,"38,029,188",45.35,45.95,42.50,43.40,-,0.35,43.40,24,43.60,1,
2230,泰茂,"209,300",201,"5,825,514",28.30,28.45,27.40,28.00,+,1.1,27.90,1,28.00,7,
2235,謚源,"5,185",8,"158,624",30.15,30.75,30.15,30.70,+,0.6,30.15,2,30.75,24,
2596,綠意,"33,012",31,"963,498",29.75,29.75,28.80,29.55,+,0.75,29.55,2,29.70,3,
2640,大車隊,"10,418",63,"1,666,712",161.50,161.50,159.50,160.00,+,3.0,158.00,2,160.00,10,
2641,正德,"4,181,366","1,937","81,102,780",19.45,19.70,19.25,19.25,+,0.25,19.25,93,19.30,21,
2643,捷迅,"37,363",43,"2,463,835",66.00,66.20,65.70,66.00,+,0.2,65.90,4,66.20,3,
2718,全心投控,"58,151",49,"2,755,659",47.35,47.55,47.30,47.30,-,0.0,47.25,1,47.30,1,
2719,燦星旅,"9,355",16,"231,677",24.70,25.00,24.65,24.90,+,0.25,24.85,1,24.90,1,
2724,藝舍-KY,"66,352",26,"784,857",11.85,12.45,11.70,12.45,-,0.05,11.80,1,12.40,1,
2726,雅茗-KY,"30,975",57,"304,513",10.00,10.00,9.77,9.83,+,0.08,9.82,1,9.83,8,
2729,瓦城,"53,060",136,"8,293,637",156.50,157.50,155.50,156.50,-,0.0,156.50,1,157.50,1,
2732,六角,"180,726",189,"11,970,597",65.40,68.00,64.30,67.40,+,1.6,66.90,1,67.40,1,
2734,易飛網,"67,063",61,"1,019,466",15.20,15.30,15.10,15.20,-,0.0,15.15,1,15.20,3,
2736,富野,"71,300",58,"856,311",12.15,12.15,11.85,12.00,-,0.15,12.00,3,12.05,1,
2740,華軒,"2,706",11,"74,404",27.75,28.35,27.75,28.35,+,1.4,26.45,1,27.40,1,
2743,山富,"101,690",463,"6,950,660",68.70,70.00,67.80,67.80,-,0.7,67.80,7,68.30,1,
2745,五福,"269,637",270,"28,031,549",105.50,106.00,103.00,104.00,-,0.5,104.00,1,104.50,10,
2751,王座,"10,514",15,"545,096",52.80,52.80,51.50,52.20,+,1.2,51.40,1,52.30,1,
2752,豆府,"16,653",59,"2,943,032",175.50,178.00,175.50,176.50,-,1.0,176.00,3,177.50,2,
2754,亞洲藏壽司,"37,630",48,"2,554,335",67.10,69.00,67.10,67.60,+,0.6,67.50,4,67.90,1,
2755,揚秦,"67,992",264,"9,169,168",137.00,138.00,134.00,134.00,-,2.0,134.00,1,134.50,1,
2756,聯發國際,"15,186",25,"905,553",59.90,60.00,58.50,60.00,+,2.3,60.00,3,61.60,5,
2916,滿心,"272,236",257,"11,630,319",43.00,43.20,42.10,42.60,-,0.6,42.60,6,42.65,1,
2924,宏太-KY,"21,032",20,"347,718",17.30,17.35,15.85,16.05,-,1.3,16.05,1,17.35,5,
2926,誠品生活,"35,059",37,"1,229,871",35.15,36.10,34.30,34.55,+,0.05,34.50,1,34.55,3,
2937,集雅社,"1,180",2,"55,410",47.40,47.40,47.40,47.40,-,0.35,46.50,3,47.45,1,
2941,米斯特,"1,002",3,"30,008",29.95,29.95,29.95,29.95,+,0.1,30.00,1,30.85,1,
2947,振宇五金,"13,864",28,"1,058,882",76.50,77.50,76.00,76.60,+,0.1,76.00,1,77.20,1,
2948,寶陞,"7,460",20,"280,496",38.90,38.90,36.75,36.75,-,1.0,36.70,2,37.70,1,
2949,欣新網,"14,002",12,"909,224",64.30,65.00,64.30,65.00,-,0.0,64.90,1,66.00,1,
3064,泰偉,14,3,252,---,---,---, ---,,,16.65,1,19.30,1,
3066,李洲,"400,482",323,"8,329,749",20.65,21.40,20.20,21.35,+,0.9,21.10,3,21.35,3,
3067,全域,"6,091",8,"113,566",18.60,18.65,18.60,18.65,+,0.05,18.65,1,19.35,2,
3071,協禧,"448,425",328,"14,459,528",32.20,32.60,31.75,32.20,+,0.35,32.20,1,32.35,2,
3073,天方能源,"82,532",115,"1,761,110",21.60,21.60,21.15,21.40,-,0.2,21.40,4,21.50,2,
3078,僑威,"890,136",673,"50,503,048",56.30,57.20,56.20,57.10,+,1.4,57.00,7,57.10,5,
3081,聯亞,"2,282,871","10,011","5,670,337,820",2515.00,2550.00,2420.00,2490.00,-,5.0,2490.00,4,2500.00,6,
3083,網龍,"118,026",88,"3,284,275",27.70,28.15,27.50,27.80,+,0.15,27.80,5,28.05,1,
3085,新零售,"9,752",22,"120,864",12.40,12.50,12.35,12.50,-,0.25,12.40,1,12.55,1,
3086,華義*,"364,653",346,"13,339,845",38.85,38.85,36.05,36.20,+,0.15,36.20,10,36.25,3,
3088,艾訊,"1,395,499","1,284","189,549,221",130.50,139.00,130.50,136.00,+,6.5,136.00,17,136.50,6,
3093,港建*,"10,047,633","6,525","654,901,591",66.00,68.60,62.80,63.20,-,2.8,63.20,15,63.30,1,
3095,及成,"23,863",37,"967,776",40.60,40.70,40.50,40.55,+,0.25,40.55,4,40.85,1,
3105,穩懋,"15,424,546","14,828","7,405,378,647",462.00,496.50,454.50,496.50,+,45.0,496.50,1287,0.00,0,
3114,好德,"2,118,859","1,793","89,399,055",42.95,43.80,41.15,41.35,-,3.35,41.30,16,41.35,74,
3115,富榮綱,"7,013",18,"66,179",9.15,9.50,9.15,9.50,+,0.35,8.95,1,9.59,1,
3118,進階,"262,015",253,"8,881,680",33.75,34.30,33.70,33.70,+,0.05,33.70,2,33.95,1,
3122,笙泉,"175,579",162,"5,154,588",30.00,30.00,28.80,29.45,+,0.6,29.45,2,29.60,1,
3128,昇銳,"149,796",171,"3,637,590",24.20,24.75,24.00,24.20,-,0.0,24.20,79,24.40,7,
3131,弘塑,"442,324","2,211","1,383,192,190",3120.00,3215.00,3050.00,3165.00,+,135.0,3140.00,1,3165.00,1,
3141,晶宏,"1,525,060","1,144","108,697,868",71.20,74.20,68.90,73.90,+,4.1,73.80,1,73.90,13,
3147,大綜,"626,106",783,"195,658,057",312.50,312.50,312.50,312.50,+,28.0,312.50,961,0.00,0,
3152,璟德,"884,700","1,099","163,815,145",178.00,189.50,178.00,188.00,+,10.0,187.50,3,188.00,24,
3158,嘉實,"12,004",15,"1,009,135",85.00,85.00,83.60,83.70,+,0.2,83.70,1,83.80,1,
3162,精確,"5,504,079","3,783","479,450,510",83.60,89.40,83.60,87.00,+,5.0,87.00,7,87.10,4,
3163,波若威,"2,987,051","7,392","2,912,309,702",980.00,999.00,946.00,982.00,+,27.0,981.00,2,982.00,3,
3169,亞信,"367,705",371,"39,710,440",106.50,111.00,105.00,110.00,+,4.0,110.00,2,110.50,5,
3171,炎洲流通,"262,173",373,"20,450,297",74.40,79.40,74.10,79.40,+,7.2,79.40,9,0.00,0,
3176,基亞,"688,236",433,"23,036,774",32.50,34.00,32.00,34.00,+,3.05,34.00,3860,0.00,0,
3178,公準,"108,399",136,"6,865,226",64.60,64.60,62.10,63.80,-,0.0,63.70,1,63.90,2,
3188,鑫龍騰,"500,869",270,"11,905,840",23.50,24.05,23.50,23.90,+,0.7,23.85,5,23.90,3,
3191,雲嘉南,"192,839",169,"3,966,125",19.75,20.95,19.70,20.95,+,1.55,20.90,3,20.95,10,
3205,佰研,"345,823",270,"18,966,015",54.80,55.80,53.70,54.30,+,0.9,54.30,5,54.50,6,
3206,志豐,"114,784",130,"4,356,068",37.15,38.40,37.15,38.00,+,1.0,37.90,2,38.10,4,
3207,耀勝,"937,451",809,"62,675,448",68.00,69.20,64.80,65.40,-,1.2,65.40,3,65.70,1,
3211,順達,"9,640,595","11,966","4,060,990,516",400.00,431.50,398.50,422.00,+,29.0,422.00,53,422.50,2,
3213,茂訊,"2,497,157","1,987","337,602,065",135.00,139.50,132.50,135.50,+,1.0,135.00,59,135.50,18,
3217,優群,"1,772,989","2,128","309,548,833",177.00,177.00,172.00,177.00,-,2.5,176.50,27,177.00,53,
3218,大學光,"222,997",340,"29,907,042",132.00,135.50,132.00,134.50,+,3.0,134.00,5,134.50,1,
3219,倚強科,"165,601",116,"13,042,904",77.90,78.90,77.90,78.90,+,7.1,78.90,175,0.00,0,
3221,台嘉碩,"28,592,378","18,813","1,769,202,811",58.30,63.90,58.30,63.90,+,5.8,63.90,14191,0.00,0,
3224,三顧,"75,953",78,"2,870,363",37.05,38.40,37.05,37.60,+,0.55,37.40,2,37.80,5,
3226,龍鋒,"11,001",11,"534,943",48.50,48.85,48.50,48.85,+,0.65,48.00,1,48.40,1,
