證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00759B,復華製藥債,"119,485",20,"5,970,774",50.35,50.35,49.89,49.94,,,49.91,20,50.10,27,
00760B,復華新興企業債,"290,795",66,"14,383,397",49.56,49.59,49.43,49.44,,,49.45,5,49.48,2,
00761B,國泰A級公司債,"304,048",157,"9,763,354",32.32,32.32,32.08,32.11,-,0.29,32.10,3,32.11,11,
00764B,群益25年美債,"4,894,769",408,"129,879,099",26.65,26.65,26.51,26.54,-,0.34,26.54,202,26.55,1,
00768B,復華20年美債,"880,887",66,"43,258,189",49.19,49.22,49.03,49.12,-,0.68,49.11,157,49.12,8,
00772B,中信高評級公司債,"3,440,111","1,562","107,956,307",31.53,31.53,31.35,31.36,-,0.32,31.36,160,31.37,41,
00773B,中信優先金融債,"4,727,811",395,"156,841,583",33.34,33.34,33.15,33.16,-,0.3,33.16,87,33.17,1,
00777B,凱基AAA至A公司債,"100,002",4,"3,063,060",30.63,30.63,30.63,30.63,-,0.35,30.57,10,30.62,1,
00778B,凱基金融債20+,"103,000",5,"3,303,100",32.00,32.07,32.00,32.07,-,0.32,32.03,10,32.06,1,
00779B,凱基美債25+,"485,219",37,"12,981,811",26.89,26.89,26.73,26.76,-,0.39,26.75,1,26.76,54,
00780B,國泰A級金融債,"164,044",17,"5,760,316",35.13,35.13,35.06,35.12,-,0.1,35.11,57,35.14,11,
00781B,國泰A級科技債,"130,153",31,"3,608,454",27.71,27.79,27.71,27.74,-,0.37,27.73,2,27.78,22,
00782B,國泰A級公用債,"193,100",29,"5,526,002",28.66,28.66,28.60,28.61,-,0.3,28.61,3,28.62,2,
00785B,富邦金融投等債,"101,015",5,"3,276,909",32.42,32.44,32.42,32.44,-,0.27,32.41,25,32.43,1,
00786B,元大10年IG銀行債,"54,387",51,"1,656,482",30.65,30.65,30.39,30.40,-,0.29,30.40,34,30.41,2,
00787B,元大10年IG醫療債,"3,117",8,"94,133",30.22,30.22,30.18,30.18,-,0.22,30.20,1,30.21,1,
00788B,元大10年IG電能債,"27,369",35,"756,378",27.65,27.68,27.60,27.68,-,0.17,27.61,2,27.69,10,
00789B,復華公司債A3,"177,124",21,"8,034,816",45.30,45.41,45.29,45.32,-,0.53,45.32,6,45.36,1,
00791B,復華信用債1-5,"105,036",8,"5,618,018",53.20,53.50,53.20,53.30,-,0.2,53.30,1,53.45,1,
00792B,群益A級公司債,"106,889",16,"3,173,082",29.75,29.75,29.68,29.69,-,0.31,29.66,10,29.75,20,
00793B,群益AAA-A醫療債,"51,200",4,"1,466,108",28.64,28.64,28.63,28.63,-,0.21,28.60,3,28.67,10,
00794B,群益7+中國政金債,"52,030",7,"2,045,131",39.30,39.36,39.30,39.36,-,0.06,39.17,24,39.39,10,
00795B,中信美國公債20年,"15,479,294","3,068","393,694,054",25.55,25.55,25.40,25.44,-,0.33,25.43,31,25.44,202,
00799B,國泰A級醫療債,"151,373",28,"4,239,179",28.12,28.12,27.96,28.00,-,0.2,27.98,33,27.99,1,
00834B,第一金金融債10+,"100,000",4,"3,150,000",31.50,31.50,31.50,31.50,-,0.21,31.48,40,31.49,11,
00836B,永豐10年A公司債,"174,398",19,"4,700,047",27.10,27.10,26.92,26.93,-,0.28,26.93,53,26.94,1,
00840B,凱基IG精選15+,"100,000",2,"2,801,000",28.01,28.01,28.01,28.01,-,0.3,27.95,10,27.98,1,
00841B,凱基AAA-AA公司債,"101,000",3,"2,782,570",27.55,27.57,27.55,27.57,-,0.32,27.54,3,27.55,1,
00842B,台新美元銀行債,"121,344",31,"3,568,700",29.63,29.63,29.37,29.37,-,0.26,29.34,28,29.43,25,
00844B,新光15年IG金融債,"4,211",7,"122,510",29.12,29.12,29.09,29.09,,,29.07,25,29.08,1,
00845B,富邦新興投等債,"187,438",15,"5,730,474",30.58,30.59,30.54,30.54,-,0.23,30.52,45,30.61,25,
00846B,富邦歐洲銀行債,"166,069",24,"5,558,061",33.62,33.62,33.46,33.46,-,0.19,33.45,3,33.48,1,
00847B,中信美國市政債,"515,180",26,"12,377,571",24.07,24.07,24.00,24.03,-,0.22,24.01,30,24.05,25,
00848B,中信新興亞洲債,"500,031",13,"15,996,037",31.99,31.99,31.99,31.99,-,0.05,31.96,10,31.98,5,
00849B,中信EM主權債0-5,"515,197",17,"18,222,384",35.32,35.38,35.32,35.37,-,0.0,35.36,1,35.37,11,
00853B,統一美債10年Aa-A,"636,702",104,"16,467,211",25.90,25.90,25.84,25.85,-,0.24,25.85,149,25.86,6,
00856B,永豐1-3年美公債,"12,006",5,"434,198",36.19,36.19,36.14,36.17,+,0.04,36.15,1,36.19,11,
00857B,永豐20年美公債,"1,712,550",604,"37,727,942",22.13,22.13,22.00,22.04,-,0.25,22.03,23,22.04,110,
00858,永豐美國500大,"1,119,306",694,"32,965,590",29.57,29.57,29.42,29.44,-,0.17,29.43,23,29.44,197,
00859B,群益0-1年美債,"102,188",14,"4,070,558",39.81,39.86,39.77,39.86,-,0.02,39.86,5,39.87,15,
00860B,群益1-5Y投資級債,"104,612",11,"3,785,899",36.16,36.20,36.16,36.19,-,0.0,36.15,20,36.20,2,
00862B,中信投資級公司債,"856,534",97,"25,332,265",29.73,29.73,29.54,29.55,-,0.31,29.55,21,29.56,8,
00863B,中信全球電信債,"521,112",20,"15,755,241",30.27,30.27,30.22,30.24,-,0.34,30.22,2,30.23,5,
00864B,中信美國公債0-1,"4,153,154",291,"183,679,875",44.26,44.30,44.15,44.30,+,0.01,44.30,81,44.33,100,
00867B,新光A-BBB電信債,"206,001",9,"5,994,889",29.17,29.17,29.10,29.12,,,29.10,2,29.11,2,
00870B,元大15年EM主權債,67,1,"1,764",---,---,---, ---,,,26.18,1,26.20,1,
00877,復華中國5G,"875,911",360,"9,655,822",11.15,11.15,10.98,11.06,-,0.03,11.06,24,11.07,56,
00883B,中信ESG投資級債,"521,503",93,"14,917,181",28.65,28.65,28.60,28.60,-,0.26,28.60,23,28.61,42,
00884B,中信低碳新興債,"504,434",16,"13,651,970",27.08,27.08,27.06,27.07,-,0.18,27.05,45,27.06,5,
00886,永豐美國科技,158,9,"5,217",---,---,---, ---,,,32.84,20,32.90,1,
00887,永豐中國科技50大,"5,372,558",782,"41,148,235",7.71,7.71,7.64,7.66,-,0.02,7.66,383,7.67,24,
00888,永豐台灣ESG,"916,505",450,"14,091,223",15.27,15.45,15.27,15.42,+,0.17,15.40,100,15.42,43,
00890B,凱基ESG BBB債15+,"538,184",24,"16,193,403",30.10,30.10,30.05,30.05,-,0.31,30.05,6,30.06,10,
00928,中信上櫃ESG 30,"111,391",127,"1,571,988",14.12,14.16,14.08,14.11,+,0.12,14.12,26,14.13,1,
00931B,統一美債20年,"4,648,090","1,377","59,003,280",12.73,12.73,12.68,12.69,-,0.16,12.69,426,12.70,517,
00933B,國泰10Y+金融債,"16,011,523","2,848","239,990,660",15.02,15.02,14.95,14.98,-,0.09,14.97,74,14.98,1403,
00937B,群益ESG投等債20+,"53,849,873","11,874","745,460,461",13.88,13.90,13.82,13.85,-,0.12,13.84,2674,13.85,5800,
00942B,台新美A公司債20+,"1,868,810",333,"24,910,563",13.41,13.41,13.31,13.32,-,0.16,13.31,1043,13.32,202,
00948B,中信優息投資級債,"8,685,082","1,087","76,136,870",8.81,8.81,8.75,8.77,-,0.06,8.76,996,8.77,3278,
00950B,凱基A級公司債,"9,010,714","1,317","118,989,089",13.26,13.26,13.18,13.21,-,0.09,13.20,205,13.21,486,
00955,中信日本商社,"10,383,642","1,645","102,388,983",9.84,9.89,9.83,9.88,+,0.07,9.88,574,9.89,599,
00957B,兆豐US優選投等債,"209,169",137,"2,652,157",12.75,12.75,12.67,12.67,-,0.12,12.67,330,12.68,85,
00958B,永豐ESG銀行債15+,"965,829",122,"8,284,476",8.63,8.63,8.57,8.58,-,0.05,8.58,15,8.59,450,
00959B,大華投等美債15Y+,"1,229,300",386,"10,726,926",8.76,8.76,8.72,8.73,-,0.05,8.73,11,8.74,748,
00966B,統一ESG投等債15+,"793,655",122,"10,265,440",12.95,12.95,12.92,12.93,-,0.1,12.92,1315,12.93,3,
00967B,元大優息美債,"2,106,243",186,"18,269,347",8.71,8.71,8.66,8.67,-,0.08,8.67,279,8.68,198,
00968B,元大優息投等債,"7,718,367",733,"67,039,289",8.72,8.72,8.67,8.69,-,0.05,8.68,652,8.69,592,
00969B,元大零息超長美債,"3,355,013",407,"25,873,886",7.76,7.76,7.69,7.71,-,0.16,7.70,390,7.71,5,
00970B,新光BBB投等債20+,"6,305,938",874,"55,169,046",8.78,8.78,8.73,8.75,-,0.07,8.74,553,8.75,498,
00980B,台新特選IG債10+,"605,810",127,"5,360,135",8.86,8.87,8.83,8.85,-,0.07,8.84,803,8.85,6,
00981B,第一金優選非投債,"6,459,550",609,"58,429,213",9.05,9.06,9.03,9.05,,,9.04,299,9.05,301,
00982B,FT投資級債20+,"112,503",49,"1,026,116",9.14,9.14,9.11,9.13,-,0.07,9.12,500,9.13,7,
00983B,大華優利美公債20,"1,029,225",96,"15,084,894",14.72,14.72,14.65,14.67,-,0.16,14.66,312,14.67,129,
00984B,大華優利美A債15,"1,412,911",130,"20,912,471",14.86,14.86,14.78,14.80,-,0.13,14.79,1565,14.81,300,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.57,50,12.60,50,
02001B,統一美國政府債N,"7,000",5,"58,590",8.37,8.37,8.37,8.37,-,0.01,8.36,164,8.37,183,
020023,元大櫃買半導體N,"2,020,000",15,"10,596,720",5.22,5.27,5.22,5.23,+,0.11,5.21,405,5.23,450,
020025,統一亞洲半導體N,"21,000",2,"198,610",9.41,9.46,9.41,9.46,+,0.05,9.46,385,9.48,258,
020027,元大上櫃ESG成長N,"100,000",20,"483,800",4.85,4.86,4.82,4.82,+,0.02,4.83,400,4.84,420,
020033,統一恒生科期N,"24,000",9,"104,940",4.37,4.38,4.36,4.38,+,0.01,4.38,290,4.40,5,
020035,元大上櫃ESG高息N,"1,000",1,"6,300",6.30,6.30,6.30,6.30,+,0.09,6.28,499,6.29,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.62,400,4.63,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.06,321,5.07,301,
1240,茂生農經,"10,208",19,"594,142",58.30,58.70,57.90,58.20,-,0.3,58.10,1,58.40,1,
1259,安心,"2,006",8,"117,551",58.50,58.70,58.50,58.70,-,0.3,58.70,1,59.80,1,
1264,德麥,"5,551",31,"1,741,111",312.50,315.50,312.50,314.00,+,3.0,313.50,3,315.50,1,
1268,漢來美食,"38,874",44,"5,837,773",150.50,151.00,150.00,150.00,-,0.0,149.50,10,150.50,3,
1294,漢田生技,"50,915",67,"4,095,670",81.20,81.20,80.10,80.80,-,0.4,80.20,1,80.80,4,
1336,台翰,"213,003",110,"4,475,562",20.90,21.20,20.90,21.10,+,0.2,21.10,1,21.15,10,
1565,精華,"201,988",274,"34,659,896",171.50,172.50,170.00,172.00,+,1.0,172.00,4,172.50,3,
1569,濱川,"4,129,731","2,951","222,214,461",53.80,55.00,53.10,53.60,+,0.6,53.60,7,53.70,9,
1570,力肯,"62,515",80,"1,451,345",23.40,23.45,23.15,23.20,-,0.0,23.15,10,23.20,1,
1580,新麥,"12,698",41,"1,865,507",147.00,147.00,146.50,146.50,-,0.5,146.50,5,147.00,3,
1584,精剛,"1,137,000",698,"30,828,848",27.25,27.30,26.95,27.20,+,0.1,27.20,17,27.25,19,
1586,和勤,"109,288",279,"3,221,121",29.75,30.00,29.25,29.50,-,0.0,29.45,2,29.50,2,
1591,駿吉-KY,"234,512",257,"9,857,606",43.50,43.50,41.60,41.70,-,0.9,41.70,2,41.85,1,
1593,祺驊,"20,340",34,"644,105",32.60,32.60,31.50,31.70,-,0.15,31.65,1,31.80,1,
1595,川寶,"126,773",105,"4,391,190",34.65,35.10,34.05,34.55,-,0.15,34.55,4,34.80,1,
1599,宏佳騰,"14,271",43,"411,511",29.05,29.05,28.75,28.80,-,0.0,28.75,7,28.90,1,
1742,台蠟,"6,003",9,"98,198",16.35,16.40,16.35,16.40,+,0.05,16.25,5,16.30,1,
1777,生泰,"51,630",57,"4,641,775",89.20,90.40,89.20,89.80,+,0.7,89.80,2,89.90,1,
1781,合世,"81,722",86,"1,219,238",15.00,15.10,14.85,14.95,-,0.05,14.95,2,15.00,10,
1784,訊聯,"88,465",124,"6,362,376",71.60,72.50,71.30,72.00,-,0.1,71.90,5,72.10,1,
1785,光洋科,"3,472,733","2,021","195,809,374",55.70,56.90,55.70,56.50,+,1.0,56.40,15,56.60,27,
1788,杏昌,"13,420",27,"1,913,558",142.00,143.00,142.00,143.00,+,1.0,142.50,3,143.50,1,
1796,金穎生技,"57,009",48,"2,738,174",47.00,50.80,47.00,47.70,-,0.05,47.10,1,47.40,1,
1799,易威,"114,800",111,"6,848,809",59.60,60.30,59.30,60.30,+,1.0,60.00,2,60.30,1,
1813,寶利徠,"12,249",35,"187,227",15.25,15.30,15.25,15.30,-,0.0,15.25,2,15.30,1,
1815,富喬,"32,555,868","14,251","988,938,730",29.50,30.80,29.50,30.70,+,1.35,30.65,74,30.70,22,
2035,唐榮,"28,002",12,"878,411",31.35,31.45,31.30,31.40,-,0.05,31.15,1,31.30,2,
2061,風青,"78,010",46,"1,395,629",17.75,18.10,17.70,17.85,-,0.05,17.80,7,17.85,1,
2063,世鎧,"12,000",6,"372,650",31.65,31.65,30.90,31.15,+,0.25,30.95,1,31.10,1,
2064,晉椿,"4,000",4,"56,300",14.10,14.10,14.05,14.05,-,0.05,14.05,1,14.10,2,
2065,世豐,"35,561",67,"1,483,522",41.80,41.80,41.60,41.70,-,0.05,41.75,1,41.90,1,
2066,世德,"24,201",23,"1,941,010",80.00,80.80,79.90,80.80,+,1.3,80.80,1,81.00,1,
2067,嘉鋼,"460,094",149,"2,876,583",6.77,6.77,6.21,6.21,-,0.68,0.00,0,6.21,68,
2070,精湛,"129,738",140,"6,033,138",46.10,46.95,46.00,46.70,+,1.45,46.40,1,46.75,1,
2073,雄順,"2,000",2,"57,900",28.95,28.95,28.95,28.95,+,0.2,26.40,2,28.75,1,
2221,大甲,"16,088",18,"451,171",28.00,28.15,27.95,28.05,+,0.05,28.05,2,28.50,2,
2230,泰茂,"188,190",154,"21,279,732",113.00,114.50,112.00,112.50,-,0.0,112.50,14,113.50,1,
2235,謚源,"120,000",94,"5,684,500",47.30,47.90,47.05,47.10,-,0.85,47.05,1,47.20,1,
2596,綠意,"67,004",43,"2,557,800",37.95,38.45,37.90,38.30,+,0.4,38.20,2,38.30,3,
2640,大車隊,"27,539",78,"3,838,361",139.50,140.00,139.00,139.00,-,0.0,139.00,1,139.50,3,
2641,正德,"3,326,506","1,732","70,560,743",21.30,21.40,21.00,21.35,+,0.1,21.30,43,21.35,37,
2643,捷迅,"37,497",82,"2,865,042",76.90,76.90,76.10,76.30,-,0.6,76.20,3,76.40,1,
2718,全心投控,"22,531",27,"1,186,564",52.90,52.90,52.50,52.50,-,0.0,52.40,5,52.70,1,
2719,燦星旅,"1,328,411","1,135","65,422,110",48.90,51.80,47.00,47.70,-,0.3,47.65,1,47.80,5,
2724,藝舍-KY,"14,012",13,"357,650",25.00,25.80,25.00,25.75,+,0.25,25.60,4,25.85,5,
2726,雅茗-KY,"20,000",18,"395,150",19.70,19.90,19.60,19.85,+,0.3,19.65,6,19.90,1,
2729,瓦城,"26,985",134,"5,618,756",208.00,209.50,207.50,208.50,+,0.5,207.50,1,208.50,4,
2732,六角,"14,646",28,"1,325,860",90.50,90.80,90.20,90.20,+,0.2,90.20,1,90.50,1,
2734,易飛網,"3,582,810","2,666","95,160,604",26.35,27.80,25.35,25.70,-,0.4,25.65,26,26.00,1,
2736,富野,"185,268",123,"3,366,723",17.90,18.50,17.90,18.10,+,0.2,18.10,2,18.15,1,
2740,天蔥,"8,892",23,"299,826",33.60,35.65,32.15,35.65,+,0.85,31.40,1,35.35,1,
2743,山富,"6,969,363","5,924","862,051,966",121.50,129.50,117.00,127.00,+,8.0,126.50,68,127.00,77,
2745,五福,"3,878,176","3,388","514,305,661",129.50,136.50,128.00,131.00,+,2.5,131.00,22,131.50,5,
2751,王座,"6,355",21,"424,475",66.50,67.00,66.50,67.00,+,0.1,66.40,1,66.90,1,
2752,豆府,"3,533",14,"770,241",218.00,218.00,218.00,218.00,-,0.5,218.00,1,218.50,1,
2754,亞洲藏壽司,"6,600",20,"533,780",81.40,81.40,80.50,80.50,+,0.1,80.40,1,80.70,1,
2755,揚秦,"32,029",67,"4,042,420",125.00,127.00,125.00,126.00,+,1.5,125.50,2,126.50,2,
2756,聯發國際,"45,666",54,"4,543,916",99.50,100.00,99.00,99.50,-,0.1,99.00,2,99.60,1,
2916,滿心,"112,433",73,"5,751,190",50.80,51.40,50.70,51.40,+,0.6,51.30,10,51.50,6,
2924,宏太-KY,"14,100",16,"418,550",29.30,30.00,29.30,30.00,+,0.8,29.95,1,30.10,1,
2926,誠品生活,"12,593",18,"611,310",48.50,48.65,48.40,48.65,-,0.5,48.50,1,48.65,2,
2937,集雅社,"7,212",9,"331,841",46.50,46.50,45.80,46.30,-,0.2,45.65,1,46.30,4,
2941,米斯特,"1,011",3,"56,115",55.50,55.50,55.50,55.50,-,0.6,54.60,1,56.00,2,
2947,振宇五金,"34,169",24,"3,180,781",93.00,93.90,92.90,93.90,+,0.7,93.00,7,93.90,2,
2948,寶陞,"1,000",1,"38,000",38.00,38.00,38.00,38.00,+,0.8,37.90,2,39.85,1,
2949,欣新網,"8,173",12,"697,214",85.40,85.50,85.10,85.40,+,0.1,85.30,1,87.90,1,
3064,泰偉,"4,190",8,"252,552",60.50,61.40,57.70,61.40,+,2.5,57.90,1,61.40,1,
3066,李洲,"66,900",68,"1,187,213",17.65,17.95,17.65,17.80,+,0.15,17.75,2,17.80,1,
3067,全域,"4,311",6,"86,470",20.00,20.10,20.00,20.10,+,0.1,19.95,1,20.10,1,
3071,協禧,"227,035",162,"4,449,647",20.00,20.00,19.50,19.50,-,0.4,19.50,5,19.55,4,
3073,天方能源,"316,731",336,"16,965,154",51.20,55.00,51.20,54.90,+,1.8,54.30,1,54.90,4,
3078,僑威,"3,845,969","2,997","316,293,268",82.40,82.70,81.90,82.30,+,0.3,82.30,17,82.40,43,
3081,聯亞,"706,770",614,"202,524,833",286.00,292.00,284.00,292.00,+,11.0,291.50,4,292.00,1,
3083,網龍,"145,576",143,"5,695,561",38.65,39.60,38.65,39.00,+,0.4,39.00,3,39.05,1,
3085,新零售,"1,000",1,"17,450",17.45,17.45,17.45,17.45,-,0.0,16.20,1,18.90,1,
3086,華義,"66,558",116,"11,012,244",165.00,167.00,164.00,164.00,-,1.0,163.50,1,164.50,2,
3088,艾訊,"233,230",264,"22,983,091",97.80,99.00,97.80,98.60,+,0.6,98.60,4,98.70,2,
3093,港建*,"148,873",94,"4,045,537",27.55,27.55,26.95,27.15,-,0.2,27.10,1,27.25,1,
3095,及成,"21,092",34,"731,342",34.60,34.90,34.55,34.55,-,0.05,34.55,1,34.85,1,
3105,穩懋,"6,252,697","5,232","571,046,326",89.30,92.80,89.30,91.00,+,2.3,90.90,11,91.00,23,
3114,好德,"34,181",42,"766,456",22.35,22.45,22.35,22.45,+,0.3,22.30,1,22.45,3,
3115,富榮綱,"45,370",113,"607,078",13.75,13.75,13.10,13.60,-,0.15,13.30,5,13.60,1,
3118,進階,"11,208",41,"379,767",33.70,34.00,33.70,34.00,+,0.4,33.70,1,33.80,1,
3122,笙泉,"42,070",50,"932,109",22.00,22.40,22.00,22.10,+,0.05,22.10,4,22.15,1,
3128,昇銳,"2,028,195","1,364","54,357,037",26.55,27.30,26.30,26.60,+,0.35,26.60,31,26.65,18,
3131,弘塑,"2,294,352","4,933","2,615,828,685",1080.00,1185.00,1075.00,1155.00,+,70.0,1155.00,28,1160.00,6,
3141,晶宏,"132,006",125,"7,937,133",59.10,60.90,59.10,60.10,+,0.2,60.10,1,60.30,1,
3147,大綜,"4,435,863","4,292","1,004,652,651",224.50,233.50,221.00,222.50,+,0.5,222.50,16,223.00,6,
3152,璟德,"115,408",140,"14,092,517",120.50,123.00,120.50,122.50,+,3.0,122.50,4,123.00,8,
3162,精確,"5,944,239","4,218","323,438,096",54.40,56.00,53.50,54.70,+,0.9,54.70,24,54.80,13,
3163,波若威,"6,199,067","4,829","1,025,248,141",165.00,166.50,164.00,166.50,+,1.5,166.50,26,167.00,125,
3169,亞信,"126,806",243,"12,065,507",94.50,95.70,94.50,95.00,+,1.2,94.90,1,95.00,1,
3171,炎洲流通,"17,909",46,"771,579",43.70,43.70,42.45,42.85,-,0.95,42.80,3,43.05,1,
3176,基亞,"72,132",88,"2,301,347",31.60,32.50,31.60,31.90,+,0.1,31.90,2,32.00,3,
3178,公準,"19,450",17,"976,474",50.50,50.50,50.00,50.30,+,0.5,50.20,1,50.30,1,
3188,鑫龍騰,"236,417",183,"7,049,533",29.85,30.05,29.40,30.00,+,0.3,29.95,3,30.00,23,
3191,雲嘉南,9,9,130,---,---,---, ---,,,14.15,1,15.35,1,
3205,佰研,"780,397",337,"31,020,745",39.75,39.75,39.75,39.75,+,3.6,39.75,307,0.00,0,
3206,志豐,"86,536",80,"3,259,982",37.80,38.05,37.45,38.00,+,0.5,37.80,1,38.00,2,
3207,耀勝,"855,619",652,"57,972,664",68.00,69.10,66.50,67.00,-,1.1,67.00,4,67.10,1,
3211,順達,"8,071,031","11,930","1,666,111,414",211.00,211.00,201.00,209.00,-,2.0,207.50,10,209.00,76,
3213,茂訊,"1,489,762","1,224","168,476,085",111.50,114.50,111.50,113.00,+,2.0,112.50,28,113.00,80,
3217,優群,"316,001",337,"49,734,283",156.50,159.00,155.50,158.50,+,3.0,158.50,4,159.00,27,
3218,大學光,"280,658",502,"58,982,524",205.50,212.00,205.50,212.00,+,7.0,211.50,1,212.00,5,
3219,倚強科,"1,655,724","1,217","75,335,515",42.60,46.25,42.05,46.25,+,4.2,46.25,93,0.00,0,
3221,台嘉碩,"44,281",54,"890,088",20.20,20.20,19.95,20.10,-,0.0,20.10,2,20.15,1,
3224,三顧,"18,064",15,"703,198",39.00,39.10,38.70,38.70,+,0.3,38.70,1,38.80,1,
3226,龍鋒,5,2,260,---,---,---, ---,,,46.50,4,47.50,1,
3227,原相,"3,359,931","4,804","741,338,687",219.00,224.00,217.50,221.50,+,4.0,221.00,45,221.50,24,
3228,金麗科,"1,044,376","1,479","190,262,597",169.00,185.00,169.00,185.00,+,16.5,185.00,324,0.00,0,
3230,錦明,"402,163",313,"15,083,779",37.50,38.20,37.00,37.80,+,0.3,37.75,10,37.85,2,
3232,昱捷,"77,002",48,"2,299,209",29.60,30.05,29.60,29.95,+,0.2,29.90,2,29.95,4,
3234,光環,"318,983",262,"11,691,195",37.00,37.00,36.25,36.60,+,0.05,36.60,2,36.75,1,
3236,千如,"58,476",71,"967,654",16.50,16.85,16.40,16.50,-,0.0,16.50,9,16.55,1,
3252,海灣,"118,053",32,"2,370,661",20.30,20.30,20.00,20.00,-,0.0,19.95,10,20.10,6,
3259,鑫創,"25,024",16,"556,933",22.00,22.40,22.00,22.35,+,0.1,22.35,3,23.10,1,
3260,威剛,"5,934,844","4,827","555,357,931",93.00,94.60,92.90,93.00,+,0.3,93.00,80,93.10,10,
3264,欣銓,"11,162,245","6,896","840,407,815",75.30,76.20,74.50,75.40,+,0.4,75.40,78,75.50,44,
3265,台星科,"268,965",327,"25,479,620",94.10,95.30,94.00,94.60,+,1.0,94.50,6,94.60,2,
3268,海德威,"22,256",77,"482,975",21.60,21.80,21.50,21.65,+,0.5,21.60,2,21.65,1,
3272,東碩,"91,314",82,"2,490,770",27.00,27.50,27.00,27.30,+,0.3,27.25,6,27.30,1,
3276,宇環,"86,027",67,"1,135,002",13.05,13.30,13.05,13.15,+,0.1,13.10,1,13.20,4,
