證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00758B,復華能源債,"100,000",2,"5,120,000",51.20,51.20,51.20,51.20,+,0.1,51.05,45,51.35,11,
00759B,復華製藥債,"100,000",4,"5,480,000",54.80,54.80,54.80,54.80,+,0.05,54.80,21,54.85,1,
00760B,復華新興企業債,"106,707",16,"5,846,966",54.70,54.80,54.65,54.80,+,0.05,54.75,11,54.85,1,
00761B,國泰A級公司債,"483,552",105,"16,854,259",34.79,34.88,34.79,34.87,+,0.07,34.87,1,34.88,1,
00764B,群益25年美債,"4,001,160",227,"113,785,340",28.35,28.46,28.35,28.46,+,0.11,28.45,10,28.46,28,
00768B,復華20年美債,"2,364,630",92,"121,497,795",51.35,51.45,51.30,51.45,+,0.2,51.40,5,51.45,271,
00772B,中信高評級公司債,"2,338,760",589,"79,755,968",34.08,34.14,34.05,34.14,+,0.06,34.13,31,34.14,30,
00773B,中信優先金融債,"1,132,045",180,"41,349,007",36.50,36.56,36.47,36.56,+,0.06,36.55,1,36.56,28,
00777B,凱基AAA至A公司債,"100,029",3,"3,322,964",33.22,33.22,33.22,33.22,+,0.09,33.12,20,33.21,1,
00778B,凱基金融債20+,"100,000",2,"3,533,000",35.33,35.33,35.33,35.33,+,0.05,35.25,10,35.32,1,
00779B,凱基美債25+,"307,000",4,"8,832,020",28.71,28.77,28.71,28.77,+,0.09,28.74,105,28.77,1,
00780B,國泰A級金融債,"191,000",58,"7,186,790",37.61,37.64,37.58,37.63,+,0.03,37.63,54,37.64,1,
00781B,國泰A級科技債,"119,041",15,"3,540,896",29.69,29.77,29.69,29.77,+,0.04,29.74,71,29.77,58,
00782B,國泰A級公用債,"139,000",9,"4,319,140",31.02,31.08,31.02,31.07,+,0.03,31.06,51,31.11,29,
00785B,富邦金融投等債,"114,027",8,"4,057,820",35.54,35.60,35.54,35.60,+,0.08,35.55,23,35.60,1,
00786B,元大10年IG銀行債,"42,000",8,"1,383,230",32.84,33.04,32.84,32.89,+,0.05,32.85,41,32.96,1,
00787B,元大10年IG醫療債,"14,241",12,"466,732",32.77,32.78,32.77,32.78,-,0.01,32.77,65,32.84,1,
00788B,元大10年IG電能債,"22,132",9,"667,402",30.15,30.17,30.15,30.17,+,0.04,30.16,1,30.20,1,
00789B,復華公司債A3,"101,000",5,"4,978,210",49.21,49.29,49.21,49.29,+,0.11,49.26,8,49.29,1,
00791B,復華信用債1-5,"100,000",2,"5,640,000",56.40,56.40,56.40,56.40,+,0.1,56.30,1,56.35,1,
00792B,群益A級公司債,"106,980",63,"3,463,755",32.33,32.39,32.33,32.39,+,0.06,32.38,14,32.40,1,
00793B,群益AAA-A醫療債,"100,000",4,"3,130,000",31.30,31.30,31.30,31.30,-,0.0,31.26,10,31.30,3,
00795B,中信美國公債20年,"8,459,104",820,"230,421,463",27.20,27.27,27.18,27.27,+,0.1,27.27,52,27.28,644,
00799B,國泰A級醫療債,"226,366",38,"6,824,873",30.09,30.18,30.09,30.13,+,0.01,30.16,3,30.18,52,
00834B,第一金金融債10+,"100,000",2,"3,475,000",34.75,34.75,34.75,34.75,+,0.04,34.72,10,34.74,1,
00836B,永豐10年A公司債,"292,332",12,"8,595,068",29.40,29.41,29.39,29.41,+,0.07,29.38,88,29.41,2,
00840B,凱基IG精選15+,"100,000",2,"3,057,000",30.57,30.57,30.57,30.57,+,0.05,30.48,10,30.53,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,976,000",29.76,29.76,29.76,29.76,+,0.04,29.73,1,29.78,10,
00842B,台新美元銀行債,"169,000",11,"5,388,540",31.87,31.89,31.86,31.89,+,0.02,31.87,5,31.90,3,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,32.11,25,32.18,1,
00845B,富邦新興投等債,"100,000",2,"3,363,000",33.63,33.63,33.63,33.63,+,0.07,33.58,20,33.61,1,
00846B,富邦歐洲銀行債,"102,406",8,"3,701,014",36.12,36.14,36.08,36.08,-,0.04,36.09,20,36.12,1,
00847B,中信美國市政債,"232,038",8,"6,011,508",25.93,25.93,25.89,25.91,-,0.0,25.88,2,25.92,51,
00848B,中信新興亞洲債,"200,003",5,"6,941,104",34.70,34.71,34.70,34.71,+,0.06,34.66,5,34.73,15,
00849B,中信EM主權債0-5,"203,796",7,"7,532,080",36.88,36.96,36.88,36.96,+,0.03,36.92,1,36.97,5,
00853B,統一美債10年Aa-A,"529,304",74,"14,952,504",28.21,28.27,28.21,28.27,+,0.08,28.26,5,28.27,120,
00856B,永豐1-3年美公債,"19,021",5,"710,417",37.35,37.35,37.34,37.35,+,0.05,37.37,40,37.42,10,
00857B,永豐20年美公債,"1,777,101",323,"41,892,568",23.56,23.61,23.54,23.61,+,0.08,23.60,153,23.62,379,
00858,永豐美國500大,"507,979",435,"17,007,725",33.45,33.53,33.41,33.51,+,0.04,33.51,7,33.52,10,
00859B,群益0-1年美債,"2,861,000",100,"117,795,550",41.10,41.20,41.10,41.20,+,0.09,41.19,3,41.20,41,
00860B,群益1-5Y投資級債,"104,037",13,"3,934,024",37.75,37.82,37.75,37.81,+,0.03,37.74,10,37.82,2,
00862B,中信投資級公司債,"283,340",77,"9,143,488",32.24,32.30,32.24,32.28,+,0.05,32.28,27,32.29,2,
00863B,中信全球電信債,"212,294",18,"6,921,667",32.57,32.62,32.57,32.59,+,0.02,32.61,1,32.62,17,
00864B,中信美國公債0-1,"801,872",121,"36,658,573",45.83,45.83,45.64,45.77,+,0.11,45.76,8,45.77,1,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,31.48,1,31.53,1,
00870B,元大15年EM主權債,"1,000",1,"29,090",29.09,29.09,29.09,29.09,-,0.02,29.06,1,29.10,5,
00877,復華中國5G,"5,425,627","1,424","135,699,707",25.16,25.33,24.64,24.91,-,0.16,24.90,36,24.91,14,
00883B,中信ESG投資級債,"214,750",76,"6,659,059",30.96,31.02,30.96,31.00,-,0.05,31.01,26,31.02,2,
00884B,中信低碳新興債,"203,685",11,"6,153,203",30.12,30.22,30.12,30.22,-,0.0,30.17,1,30.22,3,
00886,永豐美國科技,"16,158",10,"600,243",37.10,37.16,37.10,37.16,-,0.0,37.01,2,37.24,1,
00887,永豐中國科技50大,"10,426,679","1,587","124,895,047",12.08,12.08,11.86,11.95,-,0.08,11.95,584,11.96,29,
00888,永豐台灣ESG,"673,967",361,"13,401,410",19.82,19.92,19.82,19.90,+,0.1,19.89,1,19.91,5,
00890B,凱基ESG BBB債15+,"308,301",12,"10,115,087",32.77,32.81,32.77,32.81,+,0.08,32.77,10,32.79,3,
00928,中信上櫃ESG 30,"929,671",220,"17,417,417",18.62,18.78,18.61,18.76,+,0.16,18.76,91,18.77,1,
00931B,統一美債20年,"2,300,286",440,"31,479,580",13.68,13.71,13.66,13.71,+,0.06,13.70,15,13.71,1122,
00933B,國泰10Y+金融債,"6,702,431","1,246","109,645,676",16.35,16.38,16.33,16.38,+,0.03,16.37,91,16.38,338,
00937B,群益ESG投等債20+,"33,550,196","3,762","505,655,467",15.06,15.09,15.05,15.09,+,0.04,15.08,4620,15.09,7698,
00942B,台新美A公司債20+,"7,687,813",240,"111,637,964",14.51,14.54,14.50,14.54,+,0.03,14.53,101,14.54,148,
00948B,中信優息投資級債,"7,266,721",476,"69,502,797",9.55,9.58,9.55,9.58,+,0.03,9.57,1499,9.58,559,
00950B,凱基A級公司債,"3,817,317",444,"54,232,295",14.21,14.22,14.18,14.22,+,0.02,14.22,293,14.23,1142,
00955,中信日本商社,"4,190,645","1,397","53,350,325",12.75,12.80,12.67,12.76,+,0.03,12.76,306,12.77,9,
00957B,兆豐US優選投等債,"1,141,080",170,"15,700,559",13.74,13.78,13.74,13.78,+,0.03,13.77,15,13.78,447,
00958B,永豐ESG銀行債15+,"1,867,462",49,"17,635,932",9.42,9.45,9.42,9.44,+,0.01,9.44,1055,9.45,126,
00959B,大華投等美債15Y+,"1,970,803",170,"18,658,434",9.47,9.48,9.45,9.48,+,0.02,9.47,876,9.48,37,
00966B,統一ESG投等債15+,"1,858,062",109,"26,187,270",14.05,14.11,14.05,14.10,+,0.03,14.10,13,14.11,228,
00967B,元大優息美債,"1,245,255",55,"11,473,550",9.23,9.23,9.20,9.22,+,0.03,9.21,1015,9.22,3,
00968B,元大優息投等債,"642,722",113,"6,028,989",9.37,9.40,9.36,9.38,+,0.01,9.38,1640,9.39,16,
00969B,元大零息超長美債,"652,302",48,"5,548,261",8.48,8.52,8.48,8.52,+,0.05,8.51,272,8.52,363,
00970B,新光BBB投等債20+,"943,679",183,"8,905,507",9.42,9.45,9.42,9.45,+,0.02,9.45,2,9.46,364,
009806,台新標普500,"114,901",29,"1,370,009",11.92,11.94,11.91,11.94,-,0.0,11.93,327,11.94,97,
009807,台新標普科技精選,"366,223",64,"4,841,637",13.20,13.25,13.20,13.25,-,0.0,13.25,8,13.26,5,
00980B,台新特選IG債10+,"323,720",94,"3,101,570",9.57,9.60,9.57,9.59,+,0.03,9.58,911,9.60,651,
00980D,主動聯博投等入息,"1,685,161",244,"35,125,747",20.86,20.87,20.82,20.87,+,0.01,20.86,41,20.87,781,
00980T,平衡凱基美國TOP,"1,602,367",191,"17,536,188",10.93,10.96,10.92,10.95,+,0.01,10.94,1004,10.95,8,
00981B,第一金優選非投債,"21,336,234",931,"198,118,858",9.27,9.30,9.26,9.28,+,0.01,9.28,1780,9.29,5931,
00981D,主動中信非投等債,"9,166,315",957,"96,395,943",10.52,10.53,10.50,10.53,+,0.02,10.53,475,10.54,5671,
00982B,FT投資級債20+,"169,437",28,"1,688,047",9.96,10.00,9.95,10.00,+,0.02,9.99,2,10.00,44,
00983B,大華優利美公債20,"2,073,081",53,"33,284,019",16.04,16.07,16.04,16.07,+,0.05,16.07,2,16.08,64,
00984B,大華優利美A債15,"2,281,949",81,"38,108,379",16.68,16.71,16.68,16.71,+,0.03,16.70,1169,16.71,16,
00986B,FT金融債10+,"977,210",108,"9,831,173",10.07,10.08,10.05,10.08,+,0.01,10.07,12,10.08,13,
020001,富邦存股雙十N,"10,000",1,"153,100",15.31,15.31,15.31,15.31,+,0.32,15.31,40,15.35,50,
02001B,統一美國政府債N,"6,000",2,"52,380",8.73,8.73,8.73,8.73,-,0.0,8.72,123,8.73,125,
020025,統一亞洲半導體N,"112,000",22,"1,872,250",16.63,16.80,16.63,16.76,+,0.16,16.75,1,16.78,252,
020027,元大上櫃ESG成長N,"49,000",11,"288,400",5.84,5.90,5.84,5.90,+,0.02,5.87,420,5.89,400,
020033,統一恒生科期N,"59,000",7,"263,580",4.48,4.48,4.45,4.45,-,0.03,4.43,132,4.46,101,
020035,元大上櫃ESG高息N,"1,000",1,"8,160",8.16,8.16,8.16,8.16,-,0.0,8.16,200,8.17,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"6,220",6.22,6.22,6.22,6.22,-,0.0,6.22,200,6.23,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.74,321,7.75,301,
1240,茂生農經,"6,437",20,"381,200",59.30,59.50,59.00,59.20,-,0.2,59.00,3,59.20,1,
1259,安心,"14,007",20,"882,420",62.80,63.50,62.20,63.50,+,1.6,62.00,1,62.80,1,
1264,德麥,"46,163",745,"13,115,718",285.00,285.00,283.00,284.00,-,1.0,284.50,1,285.00,8,
1268,漢來美食,"9,294",30,"1,471,671",158.00,159.00,158.00,159.00,-,0.0,158.00,8,158.50,1,
1294,漢田生技,"25,219",55,"1,994,399",78.90,79.50,78.80,79.50,+,0.7,78.80,1,79.50,3,
1295,生合,"131,953",160,"11,958,010",91.20,92.30,90.00,90.20,-,1.7,90.20,2,90.80,3,
1336,台翰,"31,046",42,"489,360",15.80,15.80,15.70,15.80,-,0.1,15.80,4,15.85,1,
1565,精華,"143,276",236,"17,232,434",119.50,121.00,119.00,121.00,+,2.0,120.50,1,121.00,4,
1569,濱川,"634,738",639,"34,560,533",55.50,55.70,53.70,53.90,-,0.9,53.80,7,53.90,1,
1570,力肯,"198,055",141,"6,309,637",31.95,32.25,31.60,31.80,+,0.15,31.70,7,32.00,3,
1580,新麥,"28,932",65,"3,938,557",135.50,136.50,135.50,136.50,+,1.0,136.00,3,137.00,6,
1584,精剛,"470,531",253,"10,282,127",21.90,22.05,21.70,21.70,-,0.2,21.70,87,21.75,3,
1586,和勤,"401,862",332,"10,779,189",27.55,27.75,26.40,26.45,-,1.05,26.40,2,26.50,1,
1591,駿吉-KY,"199,956",249,"10,127,913",51.20,51.50,50.20,50.30,-,0.5,50.30,2,50.50,3,
1593,祺驊,"203,868",266,"6,076,995",29.10,30.30,28.55,30.30,+,2.75,30.30,38,0.00,0,
1595,川寶,"76,604",64,"2,821,541",36.75,37.70,36.65,36.95,-,0.85,36.80,2,37.00,1,
1599,宏佳騰,"82,173",473,"2,105,108",25.80,26.00,25.10,25.95,-,0.15,25.90,1,25.95,3,
1742,台蠟,"4,000",2,"53,200",13.30,13.30,13.30,13.30,-,0.0,13.20,3,13.30,1,
1777,生泰,"38,760",103,"2,922,793",75.90,76.00,75.00,75.30,-,0.7,75.20,3,75.40,3,
1781,合世,"43,018",50,"481,199",11.25,11.25,11.15,11.15,-,0.05,11.15,1,11.20,15,
1784,訊聯,"235,964",281,"23,656,655",101.50,102.00,99.60,99.80,-,0.7,99.70,3,99.80,1,
1785,光洋科,"30,630,430","17,927","1,939,088,287",61.10,64.40,60.70,63.80,+,3.8,63.70,139,63.80,4,
1788,杏昌,"10,907",42,"1,491,121",137.00,137.00,136.50,137.00,+,0.5,136.50,6,137.00,5,
1796,金穎生技,"7,051",9,"333,802",47.80,47.80,47.00,47.00,-,0.85,46.85,9,47.55,1,
1799,易威,"182,998",156,"5,793,172",32.35,32.35,30.70,30.70,-,1.65,30.70,1,31.50,2,
1813,寶利徠,"4,526",35,"58,566",12.90,12.90,12.90,12.90,+,0.05,12.90,1,13.00,1,
1815,富喬,"78,483,625","48,270","6,789,194,833",87.90,88.70,84.90,85.10,-,2.0,85.10,34,85.20,99,
2035,唐榮,"3,006",9,"84,919",28.20,28.30,28.20,28.30,-,0.0,27.80,2,28.30,5,
2061,風青,"194,059",77,"3,610,962",18.65,19.05,18.40,18.60,-,0.1,18.60,1,18.65,1,
2063,世鎧,"20,000",12,"505,250",25.55,25.55,25.05,25.35,-,0.2,25.20,1,25.25,3,
2064,晉椿,"43,000",14,"481,200",11.10,11.20,11.10,11.15,+,0.05,11.15,14,11.20,1,
2065,世豐,"38,998",59,"1,133,180",29.30,29.30,28.90,29.00,-,0.3,29.05,1,29.10,1,
2066,世德,"15,844",67,"800,329",50.10,51.70,50.10,50.80,+,0.6,50.20,2,50.30,1,
2067,嘉鋼,"79,156",61,"787,515",9.61,10.15,9.61,9.96,-,0.09,9.95,3,10.00,22,
2070,精湛,"66,104",59,"2,650,460",40.20,40.25,40.00,40.10,-,0.15,40.10,1,40.20,2,
2073,雄順,"1,000",1,"27,100",27.10,27.10,27.10,27.10,-,0.0,27.00,1,27.10,1,
2221,大甲,"4,002",5,"112,510",28.10,28.25,28.05,28.25,+,0.15,28.10,1,28.15,1,
2230,泰茂,"145,292",630,"15,008,169",106.00,106.00,102.00,102.00,-,3.0,102.00,8,102.50,8,
2235,謚源,"10,157",9,"341,737",33.50,33.80,33.50,33.70,+,0.45,33.60,1,34.50,1,
2596,綠意,"131,859",91,"4,577,564",34.80,34.90,34.30,34.45,-,0.2,34.15,2,34.45,2,
2640,大車隊,"43,020",49,"5,573,878",129.50,130.50,129.00,130.00,+,1.5,129.00,19,129.50,1,
2641,正德,"5,082,980","2,471","105,575,099",20.90,21.00,20.60,20.90,-,0.3,20.85,51,20.90,67,
2643,捷迅,"49,046",230,"3,644,524",75.70,75.70,73.60,74.20,-,0.8,73.90,1,74.40,1,
2718,全心投控,"25,241",33,"1,368,913",54.50,54.80,54.00,54.20,-,0.3,54.10,4,54.40,1,
2719,燦星旅,"29,749",34,"944,640",31.90,31.90,31.00,31.30,+,0.9,31.30,1,31.75,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.45,1,19.50,1,
2726,雅茗-KY,"64,372",40,"901,558",14.05,14.10,13.90,13.90,-,0.05,13.90,7,13.95,1,
2729,瓦城,"16,526",147,"2,934,059",177.50,178.00,177.50,178.00,+,1.0,177.50,2,178.50,1,
2732,六角,"23,236",39,"1,664,112",72.00,72.00,71.20,71.50,-,0.5,71.30,1,71.70,1,
2734,易飛網,"54,732",89,"1,018,768",18.95,18.95,18.50,18.70,+,0.25,18.60,2,18.70,2,
2736,富野,"58,583",47,"883,059",15.20,15.20,15.00,15.05,-,0.0,15.00,53,15.10,13,
2740,天蔥,"68,345",64,"1,816,497",27.20,27.25,26.10,27.20,-,0.0,26.30,2,27.20,4,
2743,山富,"86,664",167,"6,967,846",80.90,81.00,80.20,80.40,-,0.4,80.40,1,80.70,4,
2745,五福,"222,400",315,"24,007,183",109.00,109.00,107.50,108.50,-,0.5,108.50,1,109.00,6,
2751,王座,"36,081",29,"2,332,256",64.70,65.00,64.30,65.00,+,0.7,64.60,1,64.80,1,
2752,豆府,"4,668",44,"1,002,939",214.50,215.00,214.50,215.00,+,1.5,212.00,1,215.00,3,
2754,亞洲藏壽司,"6,174",16,"519,714",85.10,85.10,83.70,84.00,-,0.0,84.00,1,84.10,1,
2755,揚秦,"65,355",244,"8,199,570",127.50,127.50,124.00,125.00,-,1.5,125.00,4,125.50,1,
2756,聯發國際,"72,527",48,"6,763,764",92.00,95.20,92.00,93.90,+,1.9,92.40,1,94.00,7,
2916,滿心,"47,045",49,"2,336,376",49.85,49.95,49.45,49.45,-,0.3,49.15,3,49.35,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,23.95,1,24.00,3,
2926,誠品生活,"2,016",6,"80,862",40.10,40.10,40.10,40.10,+,0.1,40.05,2,40.30,1,
2937,集雅社,"2,529",9,"111,428",43.30,44.70,43.30,44.70,+,1.1,43.40,2,44.50,1,
2941,米斯特,0,0,0,---,---,---, ---,,,44.70,1,47.00,3,
2947,振宇五金,"68,004",57,"5,640,833",83.30,83.30,82.50,83.00,-,0.2,83.00,3,84.80,2,
2948,寶陞,"7,000",5,"264,600",37.80,37.80,37.80,37.80,-,0.2,37.60,1,39.80,1,
2949,欣新網,"2,000",2,"137,400",68.70,68.70,68.70,68.70,-,0.2,68.30,1,68.70,1,
3064,泰偉,"4,015",5,"192,450",47.80,49.40,46.75,49.40,-,2.5,46.95,1,49.95,2,
3066,李洲,"60,533",47,"840,665",14.00,14.00,13.75,13.85,-,0.3,13.75,9,13.90,1,
3067,全域,"17,212",23,"329,432",19.50,19.80,18.80,18.90,-,1.1,18.90,7,19.60,1,
3071,協禧,"233,118",156,"5,120,242",22.70,22.70,21.75,21.90,-,0.4,21.85,2,21.90,11,
3073,天方能源,"8,538",36,"273,107",32.50,32.50,31.55,31.90,-,0.4,31.70,1,32.10,2,
3078,僑威,"1,039,887",954,"72,725,827",70.60,70.60,69.70,69.70,-,0.9,69.70,48,69.80,4,
3081,聯亞,"623,745","1,276","368,390,716",579.00,599.00,578.00,599.00,+,23.0,598.00,6,599.00,26,
3083,網龍,"163,989",145,"5,681,215",33.75,35.00,33.75,34.55,+,0.55,34.50,42,34.55,7,
3085,新零售,"16,393",15,"233,779",14.15,14.60,14.15,14.45,-,0.45,14.45,1,14.50,3,
3086,華義,"67,681",96,"14,726,826",207.00,222.00,207.00,220.00,+,5.0,217.50,2,220.50,1,
3088,艾訊,"186,534",279,"14,169,021",76.10,76.80,75.60,75.70,+,0.1,75.70,4,75.90,1,
3093,港建*,"113,597",96,"2,799,990",24.95,25.00,24.45,25.00,+,0.25,24.80,1,25.00,10,
3095,及成,"12,056",19,"331,041",27.85,27.90,27.20,27.60,-,0.3,27.15,5,27.70,1,
3105,穩懋,"40,345,378","40,737","6,911,519,090",167.00,176.00,165.50,173.00,+,6.0,173.00,41,173.50,336,
3114,好德,"50,157",172,"1,255,981",25.20,25.20,24.90,25.10,-,0.1,24.90,5,25.10,1,
3115,富榮綱,"4,357",42,"45,225",10.35,10.40,10.35,10.40,+,0.05,10.35,4,10.40,2,
3118,進階,"25,436",60,"842,235",33.30,33.30,32.90,32.90,-,0.25,32.90,1,33.10,1,
3122,笙泉,"182,308",136,"4,017,928",22.65,22.65,21.30,21.30,-,1.05,21.05,2,21.30,4,
3128,昇銳,"156,582",260,"4,182,628",26.70,27.20,26.45,26.50,-,0.1,26.50,3,26.55,1,
3131,弘塑,"1,349,830","3,540","2,048,076,450",1505.00,1545.00,1480.00,1525.00,+,30.0,1520.00,12,1525.00,15,
3141,晶宏,"2,330,082","2,192","126,128,697",53.50,56.00,52.50,53.40,-,0.6,53.40,4,53.50,5,
3147,大綜,"160,017",213,"28,111,468",175.00,177.00,174.00,177.00,+,3.0,176.50,1,177.00,4,
3152,璟德,"62,926",78,"7,038,368",112.00,113.00,111.00,111.50,-,0.5,111.00,2,111.50,4,
3158,嘉實,"46,190",77,"4,316,800",94.10,94.20,93.10,93.10,-,1.1,93.10,2,93.80,1,
3162,精確,"6,146,474","6,368","384,331,871",64.00,65.10,61.30,62.00,-,2.4,61.90,18,62.00,45,
3163,波若威,"35,765,762","30,725","13,376,873,123",366.50,392.50,362.00,384.00,+,24.5,384.00,45,384.50,25,
3169,亞信,"140,033",138,"13,168,092",95.60,96.30,92.70,93.60,+,0.6,92.80,4,93.80,1,
3171,炎洲流通,"4,576",11,"221,770",48.50,48.50,48.40,48.40,-,0.45,48.30,4,48.55,1,
3176,基亞,"89,020",95,"2,736,707",30.50,31.10,30.45,30.90,+,0.15,30.65,1,30.90,2,
3178,公準,"22,542",44,"1,105,699",49.00,49.90,48.80,49.00,-,0.0,49.00,2,49.40,1,
3188,鑫龍騰,"163,940",122,"5,057,185",31.00,31.00,30.75,30.75,-,0.0,30.75,21,30.80,1,
3191,雲嘉南,"63,157",26,"1,177,320",18.70,18.75,18.50,18.75,-,0.6,18.70,9,18.95,1,
3205,佰研,"108,370",100,"5,228,835",47.75,49.05,47.65,48.30,+,0.05,48.05,1,48.45,1,
3206,志豐,"7,027",14,"232,026",33.00,33.15,32.90,32.90,-,0.05,32.90,1,33.00,86,
3207,耀勝,"176,578",215,"11,947,304",68.40,68.50,66.80,67.60,-,0.4,67.60,9,67.70,1,
3211,順達,"9,005,383","8,668","2,424,879,962",260.50,276.00,260.50,272.00,+,14.0,272.00,334,272.50,86,
3213,茂訊,"241,099",285,"23,657,213",98.50,98.90,97.50,97.50,-,0.7,97.50,25,97.80,3,
3217,優群,"746,537","1,052","121,539,484",165.00,165.00,161.00,161.50,-,3.5,161.50,6,162.00,24,
3218,大學光,"124,794",573,"17,958,229",144.00,145.50,143.00,143.00,-,1.0,143.00,18,143.50,1,
3219,倚強科,"2,761,260","2,098","168,537,168",62.70,64.50,57.50,57.50,-,1.3,57.50,1,58.30,53,
3221,台嘉碩,"309,290",226,"6,540,296",21.30,21.40,20.85,20.90,-,0.25,20.85,9,20.90,5,
3224,三顧,"105,192",72,"4,633,819",44.75,44.75,43.90,44.15,-,0.15,44.10,1,44.25,4,
3226,龍鋒,"2,260",8,"101,092",45.00,45.00,45.00,45.00,-,0.3,44.20,1,45.00,1,
3227,原相,"1,082,056","1,023","221,888,771",204.50,207.00,204.00,204.00,-,1.5,204.00,8,205.00,2,
3228,金麗科,"139,288",250,"18,170,935",131.00,131.50,129.50,130.50,-,0.5,130.50,5,131.00,1,
3230,錦明,"259,006",342,"10,527,651",41.15,41.70,39.95,40.00,-,1.15,40.00,3,40.20,1,
3232,昱捷,"14,034",19,"329,841",23.55,23.65,23.35,23.50,-,0.1,23.40,6,23.50,1,
3234,光環,"1,826,635","2,629","82,230,996",46.00,46.25,44.50,45.00,-,1.0,45.00,18,45.20,2,
3236,千如,"6,785,437","4,194","189,842,289",27.85,28.70,27.30,27.95,+,0.1,27.95,21,28.00,91,
3252,海灣,"7,222",10,"142,335",19.90,19.90,19.50,19.65,+,0.1,19.65,1,19.75,2,
3259,鑫創,"61,057",50,"1,305,557",21.70,21.70,21.30,21.45,-,0.35,21.35,9,21.50,1,
