證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00734B,台新JPM新興債,"500,805",11,"7,587,152",15.11,15.15,15.11,15.15,-,0.0,15.07,50,15.09,5,
00740B,富邦全球投等債,"1,446,648",231,"54,704,940",37.80,37.99,37.79,37.80,+,0.02,37.79,441,37.80,7,
00741B,富邦全球非投等債,"270,910",58,"9,956,147",36.84,36.84,36.69,36.75,-,0.05,36.73,1,36.75,1,
00746B,富邦A級公司債,"603,937",86,"20,934,071",34.73,34.73,34.64,34.65,+,0.05,34.64,251,34.65,2,
00749B,凱基新興債10+,"105,000",3,"3,197,500",30.50,30.50,30.45,30.45,-,0.03,30.34,23,30.40,1,
00750B,凱基科技債10+,"102,722",17,"3,388,019",32.98,32.98,32.96,32.97,+,0.07,32.85,11,32.91,1,
00751B,元大AAA至A公司債,"4,070,560",974,"127,910,057",31.48,31.48,31.40,31.41,+,0.06,31.41,47,31.42,256,
00754B,群益AAA-AA公司債,"102,136",11,"3,404,346",33.45,33.45,33.33,33.33,+,0.04,33.30,20,33.32,1,
00755B,群益投資級公用債,"108,225",103,"3,453,243",31.86,31.92,31.86,31.91,+,0.04,31.91,1,31.92,10,
00756B,群益投等新興公債,"324,205",105,"9,874,190",30.48,30.48,30.43,30.44,-,0.0,30.40,5,30.42,2,
00758B,復華能源債,"100,028",4,"4,895,367",48.94,48.94,48.94,48.94,+,0.15,48.82,26,48.97,10,
00759B,復華製藥債,"100,036",5,"5,286,905",52.85,52.85,52.85,52.85,+,0.1,52.75,1,52.85,22,
00760B,復華新興企業債,"106,000",16,"5,597,641",53.35,53.35,52.80,52.80,-,0.05,52.75,2,52.80,1,
00761B,國泰A級公司債,"170,763",105,"5,753,099",33.70,33.71,33.64,33.69,+,0.08,33.68,1,33.69,169,
00764B,群益25年美債,"3,706,536",249,"101,114,848",27.36,27.36,27.26,27.28,-,0.04,27.28,44,27.29,165,
00768B,復華20年美債,"2,750,671",190,"137,380,228",50.05,50.05,49.88,49.90,-,0.04,49.89,203,49.90,2,
00772B,中信高評級公司債,"2,474,466",636,"81,583,062",33.02,33.03,32.93,32.95,+,0.09,32.95,31,32.96,18,
00773B,中信優先金融債,"1,020,913",193,"35,632,920",34.94,34.98,34.90,34.90,+,0.09,34.89,4,34.90,7,
00777B,凱基AAA至A公司債,"114,000",6,"3,665,590",32.19,32.19,32.15,32.15,+,0.01,32.06,24,32.13,1,
00778B,凱基金融債20+,"116,801",42,"3,943,032",33.82,34.25,33.71,33.76,+,0.03,33.69,14,33.74,1,
00779B,凱基美債25+,"612,307",17,"16,868,310",27.59,27.59,27.54,27.54,-,0.06,27.54,5,27.56,105,
00780B,國泰A級金融債,"108,000",8,"3,932,270",36.40,36.43,36.39,36.40,+,0.01,36.39,56,36.40,1,
00781B,國泰A級科技債,"239,018",15,"6,932,826",29.00,29.01,28.99,29.01,+,0.08,28.97,2,29.01,56,
00782B,國泰A級公用債,"104,066",6,"3,134,438",30.12,30.12,30.09,30.09,+,0.04,30.07,74,30.11,1,
00785B,富邦金融投等債,"104,772",16,"3,569,199",33.76,34.09,33.76,34.07,+,0.11,34.02,26,34.05,1,
00786B,元大10年IG銀行債,"21,575",17,"682,541",31.63,31.64,31.63,31.63,+,0.03,31.62,49,31.66,1,
00787B,元大10年IG醫療債,"8,095",14,"256,577",31.75,31.76,31.63,31.72,+,0.05,31.71,1,31.72,1,
00788B,元大10年IG電能債,"45,334",30,"1,318,645",29.04,29.12,29.04,29.12,+,0.1,29.08,3,29.12,5,
00789B,復華公司債A3,"131,179",13,"6,266,493",47.94,47.94,47.74,47.77,+,0.07,47.74,10,47.76,1,
00791B,復華信用債1-5,"100,000",2,"5,450,000",54.50,54.50,54.50,54.50,-,0.2,54.40,1,54.50,1,
00792B,群益A級公司債,"107,479",69,"3,352,521",31.22,31.22,31.19,31.19,+,0.03,31.17,11,31.23,50,
00793B,群益AAA-A醫療債,"108,000",8,"3,267,410",30.28,30.28,30.23,30.24,+,0.04,30.22,20,30.25,1,
00795B,中信美國公債20年,"9,665,072","1,339","252,701,428",26.20,26.20,26.11,26.14,-,0.02,26.13,321,26.14,727,
00799B,國泰A級醫療債,"123,616",23,"3,617,225",29.43,29.43,29.24,29.25,+,0.04,29.24,6,29.26,33,
00834B,第一金金融債10+,"100,000",2,"3,318,000",33.18,33.18,33.18,33.18,+,0.05,33.15,11,33.16,1,
00836B,永豐10年A公司債,"102,188",9,"2,902,101",28.37,28.40,28.37,28.40,+,0.03,28.36,279,28.37,1,
00840B,凱基IG精選15+,"100,000",2,"2,947,000",29.47,29.47,29.47,29.47,+,0.02,29.40,11,29.45,1,
00841B,凱基AAA-AA公司債,"101,402",14,"2,924,392",28.83,28.86,28.83,28.86,+,0.03,28.79,10,28.82,1,
00842B,台新美元銀行債,"136,835",22,"4,213,936",30.84,30.85,30.75,30.75,+,0.01,30.74,25,30.79,1,
00844B,新光15年IG金融債,"1,000",1,"30,650",30.65,30.65,30.65,30.65,+,0.02,30.65,24,30.67,1,
00845B,富邦新興投等債,"126,111",10,"4,085,277",32.37,32.40,32.37,32.40,-,0.02,32.37,1,32.38,1,
00846B,富邦歐洲銀行債,"102,083",11,"3,563,655",34.87,34.91,34.87,34.89,+,0.03,34.87,2,34.88,1,
00847B,中信美國市政債,"418,055",15,"10,426,316",24.94,24.94,24.94,24.94,+,0.08,24.91,5,24.95,24,
00848B,中信新興亞洲債,"430,053",11,"14,436,580",33.56,33.58,33.56,33.58,+,0.01,33.55,35,33.57,4,
00849B,中信EM主權債0-5,"414,679",13,"14,903,565",35.95,35.95,35.91,35.94,-,0.09,35.91,1,35.93,4,
00853B,統一美債10年Aa-A,"667,306",100,"18,237,344",27.32,27.36,27.30,27.30,+,0.01,27.30,76,27.32,6,
00856B,永豐1-3年美公債,"32,758",20,"1,198,238",36.51,36.61,36.51,36.61,-,0.12,36.57,19,36.61,17,
00857B,永豐20年美公債,"1,701,946",446,"38,553,651",22.68,22.69,22.63,22.63,-,0.03,22.63,167,22.64,45,
00858,永豐美國500大,"1,175,969",618,"36,426,259",31.00,31.03,30.93,30.97,+,0.23,30.97,114,30.98,381,
00859B,群益0-1年美債,"632,726",44,"25,499,060",40.38,40.38,40.29,40.29,-,0.22,40.30,5,40.31,5,
00860B,群益1-5Y投資級債,"120,714",17,"4,449,185",36.90,36.90,36.78,36.86,-,0.12,36.82,2,36.87,39,
00862B,中信投資級公司債,"251,199",102,"7,863,900",31.33,31.34,31.29,31.29,+,0.07,31.26,10,31.29,48,
00863B,中信全球電信債,"454,000",20,"14,457,070",31.87,31.87,31.82,31.82,+,0.05,31.80,35,31.81,4,
00864B,中信美國公債0-1,"3,914,985",414,"174,735,942",44.82,44.82,44.55,44.63,-,0.23,44.63,6,44.64,58,
00867B,新光A-BBB電信債,"286,159",12,"8,786,123",30.66,30.71,30.66,30.71,+,0.06,30.65,25,30.69,2,
00870B,元大15年EM主權債,"10,410",9,"288,461",27.82,27.82,27.68,27.68,-,0.1,27.66,3,27.70,7,
00877,復華中國5G,"12,962,182","2,201","243,828,273",18.48,19.18,18.44,18.75,+,0.53,18.74,170,18.75,38,
00883B,中信ESG投資級債,"411,344",76,"12,410,001",30.14,30.19,30.14,30.16,+,0.12,30.14,6,30.16,5,
00884B,中信低碳新興債,"406,981",14,"11,663,976",28.68,28.69,28.62,28.66,-,0.09,28.66,2,28.67,4,
00886,永豐美國科技,"28,513",41,"1,009,478",35.39,35.41,35.39,35.40,+,0.4,35.40,20,35.41,19,
00887,永豐中國科技50大,"53,638,958","7,856","557,400,638",10.32,10.57,10.20,10.32,+,0.29,10.32,500,10.33,14,
00888,永豐台灣ESG,"966,542",506,"16,457,221",16.99,17.08,16.96,17.04,+,0.3,17.03,1,17.04,5,
00890B,凱基ESG BBB債15+,"510,215",24,"16,246,653",31.88,31.88,31.84,31.84,+,0.03,31.81,31,31.83,5,
00928,中信上櫃ESG 30,"523,777",200,"8,855,943",16.98,17.01,16.77,16.77,+,0.07,16.77,5,16.78,100,
00931B,統一美債20年,"2,201,569",529,"28,922,648",13.19,13.19,13.11,13.11,-,0.02,13.11,951,13.12,265,
00933B,國泰10Y+金融債,"11,298,194","1,919","177,447,495",15.73,15.73,15.69,15.71,+,0.03,15.70,183,15.71,2287,
00937B,群益ESG投等債20+,"50,620,427","5,617","739,856,708",14.63,14.64,14.59,14.60,+,0.02,14.60,972,14.61,8725,
00942B,台新美A公司債20+,"447,940",195,"6,285,743",14.06,14.06,14.02,14.02,+,0.02,14.02,281,14.03,174,
00948B,中信優息投資級債,"9,447,557",611,"87,657,236",9.30,9.30,9.26,9.27,+,0.01,9.27,3587,9.28,447,
00950B,凱基A級公司債,"8,318,755",872,"114,936,538",13.84,13.85,13.80,13.81,+,0.03,13.80,939,13.81,506,
00955,中信日本商社,"7,434,520","4,039","82,098,884",10.99,11.09,10.98,11.03,+,0.19,11.03,332,11.04,123,
00957B,兆豐US優選投等債,"4,003,252",174,"53,484,299",13.39,13.39,13.35,13.35,+,0.02,13.35,25,13.36,38,
00958B,永豐ESG銀行債15+,"1,882,331",168,"17,140,993",9.11,9.11,9.10,9.11,+,0.03,9.10,422,9.11,716,
00959B,大華投等美債15Y+,"1,048,267",223,"9,691,225",9.27,9.27,9.24,9.24,+,0.01,9.24,120,9.25,996,
00966B,統一ESG投等債15+,"373,176",133,"5,107,922",13.71,13.72,13.66,13.66,-,0.0,13.66,294,13.67,5,
00967B,元大優息美債,"1,352,422",119,"12,022,872",8.90,8.92,8.87,8.87,-,0.01,8.87,393,8.88,500,
00968B,元大優息投等債,"2,510,609",317,"22,793,268",9.12,9.12,9.07,9.07,+,0.01,9.07,871,9.08,102,
00969B,元大零息超長美債,"881,337",109,"7,045,623",8.05,8.05,7.98,7.99,-,0.01,7.99,40,8.00,628,
00970B,新光BBB投等債20+,"3,074,848",287,"28,173,585",9.19,9.19,9.16,9.16,+,0.01,9.16,207,9.17,1111,
009806,台新標普500,"431,954",67,"4,759,839",11.07,11.10,11.00,11.02,+,0.08,11.01,265,11.02,14,
009807,台新標普科技精選,"232,666",39,"2,683,518",11.54,11.54,11.50,11.51,+,0.09,11.51,101,11.52,101,
00980B,台新特選IG債10+,"507,711",119,"4,723,226",9.29,9.31,9.29,9.30,+,0.02,9.29,1109,9.30,4,
00980D,主動聯博投等入息,"2,956,197",324,"60,268,637",20.40,20.44,20.37,20.37,-,0.0,20.37,529,20.38,1,
00980T,平衡凱基美國TOP,"4,471,451",549,"44,678,817",10.00,10.00,9.98,9.99,+,0.08,9.99,2863,10.00,1815,
00981B,第一金優選非投債,"16,488,745","1,146","150,621,793",9.13,9.15,9.12,9.13,-,0.01,9.13,4819,9.14,783,
00982B,FT投資級債20+,"348,413",55,"3,371,223",9.70,9.70,9.67,9.68,+,0.02,9.67,19,9.68,2,
00983B,大華優利美公債20,"2,570,242",34,"39,230,929",15.29,15.29,15.25,15.26,-,0.01,15.25,300,15.26,153,
00984B,大華優利美A債15,"2,965,566",54,"47,217,160",15.97,15.97,15.91,15.91,+,0.02,15.91,291,15.92,265,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.18,50,14.22,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.59,160,8.60,186,
020023,元大櫃買半導體N,"13,000",7,"76,190",5.88,5.88,5.83,5.83,+,0.06,5.82,300,5.83,300,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,11.02,272,11.05,292,
020027,元大上櫃ESG成長N,"54,000",11,"289,600",5.39,5.39,5.33,5.33,+,0.03,5.33,400,5.34,400,
020033,統一恒生科期N,"116,000",25,"542,010",4.63,4.72,4.63,4.72,+,0.15,4.69,247,4.71,285,
020035,元大上櫃ESG高息N,"39,000",5,"296,690",7.57,7.61,7.57,7.61,+,0.13,7.59,200,7.60,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"5,290",5.29,5.29,5.29,5.29,+,0.06,5.26,200,5.27,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.68,321,5.69,301,
1240,茂生農經,"21,151",166,"1,391,885",65.10,66.50,65.10,65.50,+,0.4,65.30,1,65.50,1,
1259,安心,"9,451",20,"548,270",57.80,58.30,57.80,58.30,-,0.7,58.00,1,58.30,2,
1264,德麥,"6,894",192,"2,090,071",302.50,303.00,302.50,303.00,+,1.0,302.00,3,303.50,1,
1268,漢來美食,"78,672",247,"12,679,460",161.00,161.50,160.00,161.50,+,2.5,160.50,6,161.50,15,
1294,漢田生技,"10,145",40,"797,891",79.30,79.30,78.20,78.70,-,0.4,77.70,1,78.70,2,
1295,生合,"2,690,397","2,042","348,196,786",127.00,131.00,126.00,130.50,+,5.0,130.00,21,130.50,17,
1336,台翰,"215,761",176,"3,699,439",17.10,17.30,17.05,17.10,+,0.05,17.10,3,17.15,3,
1565,精華,"578,891",576,"86,790,458",150.00,150.50,149.00,150.50,,,150.00,6,150.50,1,
1569,濱川,"4,058,053","3,172","233,222,946",56.20,58.80,55.70,57.80,+,2.6,57.70,3,57.80,9,
1570,力肯,"214,768",151,"4,603,897",21.80,21.80,21.25,21.40,-,0.4,21.40,1,21.45,10,
1580,新麥,"55,163",126,"7,373,102",134.00,134.50,133.00,133.50,+,0.5,133.50,2,134.00,4,
1584,精剛,"2,818,794","1,879","71,452,796",25.80,25.85,25.05,25.05,-,0.45,25.05,64,25.10,8,
1586,和勤,"223,251",157,"6,365,870",28.15,28.95,28.15,28.75,+,0.75,28.70,1,28.80,2,
1591,駿吉-KY,"91,150",74,"4,255,848",46.70,47.35,46.40,46.40,-,0.1,46.30,1,46.40,1,
1593,祺驊,"50,940",42,"1,634,594",32.95,32.95,31.50,32.00,-,0.3,31.60,3,32.00,1,
1595,川寶,"151,789",127,"5,542,193",35.95,37.05,35.95,36.50,+,0.75,36.25,2,36.50,1,
1599,宏佳騰,"54,402",356,"1,707,631",32.00,32.00,31.05,31.20,-,0.8,31.15,1,31.25,1,
1742,台蠟,"7,051",8,"105,816",15.00,15.05,14.95,14.95,-,0.15,14.90,2,15.10,12,
1777,生泰,"36,167",69,"2,732,804",75.50,75.80,75.20,75.60,+,0.2,75.40,1,75.70,3,
1781,合世,"27,370",23,"376,017",13.75,13.75,13.70,13.70,+,0.05,13.60,11,13.65,1,
1784,訊聯,"371,065",352,"29,029,033",76.70,79.00,76.70,78.00,+,1.7,77.80,5,78.00,5,
1785,光洋科,"4,265,358","2,317","228,843,580",53.20,54.00,53.00,53.70,+,1.2,53.70,15,53.80,18,
1788,杏昌,"11,565",48,"1,608,854",139.00,139.50,138.50,139.50,+,1.0,139.00,4,139.50,2,
1796,金穎生技,"37,934",104,"1,858,292",48.90,49.20,48.85,49.00,-,0.85,49.00,2,49.05,1,
1799,易威,"147,868",118,"6,720,338",44.40,45.95,44.40,45.50,+,1.3,45.50,1,45.55,8,
1813,寶利徠,"18,310",87,"267,760",14.60,14.65,14.50,14.65,+,0.15,14.55,3,14.65,2,
1815,富喬,"16,686,002","10,818","1,132,648,901",69.20,69.20,67.20,68.30,+,1.5,68.30,29,68.40,100,
2035,唐榮,"9,042",11,"254,155",28.10,28.80,27.95,28.80,+,0.3,28.00,1,29.00,5,
2061,風青,"32,008",21,"569,489",18.15,18.15,17.65,17.65,+,0.15,17.65,1,17.70,9,
2063,世鎧,"61,937",92,"1,677,389",26.75,27.35,26.75,26.95,-,0.35,26.90,8,27.05,2,
2064,晉椿,"2,002",2,"27,427",13.70,13.70,13.70,13.70,-,0.05,13.55,2,13.95,1,
2065,世豐,"81,910",171,"2,670,562",32.50,32.80,32.40,32.65,+,0.15,32.50,5,32.65,6,
2066,世德,"57,118",61,"4,010,423",71.40,71.60,69.00,70.30,-,0.4,70.20,1,70.30,1,
2067,嘉鋼,"26,975",33,"208,766",7.95,8.00,7.48,7.48,-,0.47,7.52,2,7.96,4,
2070,精湛,"103,904",93,"4,553,661",42.95,44.55,42.95,43.70,+,0.85,43.65,1,43.70,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.30,1,29.00,1,
2221,大甲,"10,221",28,"292,822",28.65,28.65,28.65,28.65,-,0.0,28.65,3,28.85,1,
2230,泰茂,"220,816",806,"21,061,696",96.60,96.80,94.60,94.80,-,1.2,94.80,3,94.90,2,
2235,謚源,"39,978",53,"1,452,622",36.85,36.85,36.00,36.00,-,0.55,36.25,1,36.40,3,
2596,綠意,"18,036",21,"554,200",30.90,31.10,30.55,30.85,+,0.25,30.70,1,31.05,1,
2640,大車隊,"8,985",36,"1,166,744",129.50,130.00,129.50,130.00,+,1.0,129.50,3,130.50,12,
2641,正德,"3,961,081","1,877","83,645,699",21.35,21.45,20.95,21.05,-,0.05,21.05,15,21.10,74,
2643,捷迅,"18,132",53,"1,263,071",69.30,70.00,69.30,69.80,-,0.7,69.50,4,69.60,1,
2718,全心投控,"157,506",147,"9,355,302",58.80,60.00,58.80,60.00,+,1.3,59.80,5,60.00,5,
2719,燦星旅,"19,148",28,"714,026",37.55,37.55,37.15,37.25,-,0.25,37.25,1,37.50,5,
2724,藝舍-KY,"34,000",21,"643,200",20.40,20.40,18.65,19.00,-,1.4,18.95,5,19.45,1,
2726,雅茗-KY,"11,000",9,"195,150",18.00,18.45,17.55,17.60,+,0.15,17.55,1,17.60,3,
2729,瓦城,"9,792",64,"1,868,589",191.00,191.00,190.50,190.50,-,0.0,190.50,4,191.00,1,
2732,六角,"17,855",47,"1,335,044",75.00,75.00,74.50,75.00,-,0.0,74.70,1,75.00,13,
2734,易飛網,"95,339",72,"1,904,963",20.05,20.10,19.90,19.90,-,0.05,19.90,3,19.95,1,
2736,富野,"153,187",121,"2,308,901",15.20,15.20,15.00,15.00,-,0.2,15.00,9,15.05,2,
2740,天蔥,"11,005",12,"311,593",27.80,28.95,27.80,28.75,-,0.05,27.10,1,28.65,1,
2743,山富,"181,551",220,"19,149,177",106.00,106.50,105.00,106.00,+,1.0,105.50,9,106.00,3,
2745,五福,"241,562",233,"26,977,611",111.50,112.50,111.00,111.50,+,0.5,111.50,5,112.00,2,
2751,王座,"47,166",44,"3,323,199",70.20,71.00,69.90,70.60,+,0.7,70.50,1,70.70,1,
2752,豆府,"10,535",40,"2,162,669",205.50,205.50,205.00,205.50,-,0.0,205.00,3,206.50,1,
2754,亞洲藏壽司,"32,975",122,"2,893,205",88.10,88.10,87.30,87.60,-,0.0,87.00,1,87.30,1,
2755,揚秦,"98,162",185,"16,511,499",172.00,172.00,165.00,168.00,+,6.0,167.00,1,168.00,3,
2756,聯發國際,"80,690",139,"8,456,749",104.50,106.50,103.00,104.00,-,0.5,103.50,5,104.50,5,
2916,滿心,"30,176",29,"1,441,968",48.00,48.00,47.60,48.00,-,0.0,47.65,1,47.80,1,
2924,宏太-KY,"4,000",3,"111,000",27.80,27.80,27.70,27.80,-,0.0,25.05,1,27.90,1,
2926,誠品生活,"20,108",23,"890,314",44.30,44.60,44.20,44.55,-,0.25,44.30,1,44.80,1,
2937,集雅社,"2,231",5,"92,112",40.70,41.90,40.70,41.90,+,0.9,40.75,2,41.95,1,
2941,米斯特,"1,000",1,"54,500",54.50,54.50,54.50,54.50,+,2.5,52.10,1,54.50,2,
2947,振宇五金,"4,174",10,"376,891",90.60,90.60,90.00,90.00,-,0.5,84.60,1,93.00,11,
2948,寶陞,"3,001",3,"118,539",39.50,39.50,39.50,39.50,-,0.0,38.60,1,39.50,1,
2949,欣新網,"6,612",26,"563,060",87.00,87.00,84.00,84.00,+,0.5,83.10,1,84.90,1,
3064,泰偉,137,1,"7,247",---,---,---, ---,,,50.10,1,53.00,2,
3066,李洲,"195,065",171,"3,388,903",17.30,17.85,17.20,17.20,-,0.0,17.20,11,17.25,1,
3067,全域,"7,036",7,"134,244",19.40,19.40,18.90,18.90,-,0.15,18.85,1,19.00,2,
3071,協禧,"733,946",484,"19,542,763",26.50,27.30,25.85,26.30,+,1.1,26.30,113,26.35,7,
3073,天方能源,"1,367,653","1,226","62,593,707",48.00,48.00,44.35,44.50,+,0.4,44.50,6,44.70,1,
3078,僑威,"2,001,911","2,098","181,800,444",90.50,91.30,90.30,91.10,+,1.6,91.10,7,91.20,68,
3081,聯亞,"980,040","1,194","443,977,674",446.00,460.00,444.00,454.00,+,20.0,454.00,2,454.50,8,
3083,網龍,"121,941",130,"4,141,634",33.95,34.20,33.60,33.75,-,0.0,33.65,1,33.95,2,
3085,新零售,"12,364",19,"197,490",15.75,16.20,15.60,16.15,-,0.1,15.80,5,16.20,1,
3086,華義,"37,619",255,"6,021,659",163.00,163.00,158.00,158.50,-,2.0,158.00,5,159.00,1,
3088,艾訊,"882,648","1,082","74,400,285",82.20,85.30,82.20,84.60,+,3.4,84.60,3,84.70,7,
3093,港建*,"203,777",203,"5,687,753",27.85,28.35,27.70,27.80,+,0.15,27.80,5,27.85,4,
3095,及成,"167,718",201,"5,027,684",30.05,30.10,29.60,30.10,+,2.7,30.10,24,0.00,0,
3105,穩懋,"6,757,370","4,367","626,483,789",91.50,94.50,90.80,93.80,+,3.5,93.70,4,93.80,65,
3114,好德,"89,457",64,"2,171,708",24.50,24.50,24.05,24.30,-,0.0,24.25,2,24.30,3,
3115,富榮綱,"80,044",33,"1,014,106",12.85,12.85,12.50,12.60,-,0.1,12.40,2,12.65,1,
3118,進階,"19,232",37,"625,260",32.60,32.60,32.50,32.50,-,0.05,32.50,2,32.70,1,
3122,笙泉,"226,888",245,"6,141,440",27.30,27.60,26.65,26.65,-,0.2,26.55,3,26.75,1,
3128,昇銳,"1,795,225","1,746","67,631,684",37.20,38.60,37.20,37.20,+,0.2,37.20,17,37.25,1,
3131,弘塑,"856,963","1,912","1,241,457,935",1460.00,1485.00,1425.00,1430.00,+,25.0,1425.00,20,1435.00,3,
3141,晶宏,"265,347",228,"13,554,882",50.80,51.70,50.60,50.70,+,0.7,50.70,2,50.80,1,
3147,大綜,"494,771",772,"94,191,024",193.00,194.00,188.50,189.00,+,1.0,189.00,7,189.50,1,
3152,璟德,"296,016",368,"38,463,297",129.50,131.50,128.00,128.50,+,0.5,128.50,11,129.00,3,
3162,精確,"4,677,222","4,770","248,044,014",52.30,54.00,51.80,53.40,+,2.2,53.40,5,53.50,3,
3163,波若威,"20,993,802","18,325","4,458,503,413",213.50,217.00,208.50,209.50,+,6.0,209.00,268,209.50,32,
3169,亞信,"115,030",398,"10,998,294",95.90,96.20,95.10,95.40,+,0.6,95.30,1,95.40,1,
3171,炎洲流通,"69,705",250,"3,442,754",50.10,50.90,48.75,49.00,+,0.3,49.00,2,49.20,1,
3176,基亞,"107,108",91,"3,220,075",30.10,30.40,30.00,30.15,-,0.05,30.05,1,30.20,5,
3178,公準,"111,064",130,"6,650,058",59.20,60.50,59.20,59.80,+,1.1,59.80,1,60.10,1,
3188,鑫龍騰,"241,796",176,"6,718,666",27.80,27.95,27.55,27.85,+,0.35,27.80,3,27.85,1,
3191,雲嘉南,"25,112",25,"339,983",13.40,13.80,13.35,13.80,-,0.55,13.75,11,14.05,1,
3205,佰研,"239,254",237,"12,119,594",51.30,51.60,50.00,50.80,-,0.1,50.80,1,51.00,3,
3206,志豐,"33,967",78,"1,194,087",35.65,35.65,35.00,35.10,-,0.1,35.10,7,35.15,1,
3207,耀勝,"431,901",537,"29,296,460",67.40,68.40,66.70,67.60,+,0.7,67.50,18,67.60,4,
3211,順達,"11,756,351","10,195","4,187,547,123",355.00,367.50,348.50,352.50,+,7.5,352.50,21,353.00,3,
3213,茂訊,"430,140",440,"44,769,394",104.50,105.00,103.50,104.00,+,1.0,103.50,11,104.00,18,
3217,優群,"750,268",886,"128,902,198",170.50,173.50,169.00,173.00,+,5.0,173.00,15,173.50,23,
3218,大學光,"100,743",333,"18,182,143",181.50,182.00,179.00,181.00,+,3.0,180.00,1,181.50,3,
3219,倚強科,"4,990,361","5,587","402,836,878",81.40,82.70,78.20,78.60,+,3.2,78.60,7,78.70,2,
3221,台嘉碩,"316,846",378,"6,099,572",18.90,19.40,18.90,19.25,+,0.4,19.25,6,19.30,12,
3224,三顧,"125,230",116,"5,928,125",47.45,48.00,46.05,47.45,+,0.05,46.80,5,47.50,1,
3226,龍鋒,"10,001",11,"456,546",45.00,46.30,44.40,46.30,-,0.2,45.50,2,46.50,11,
3227,原相,"1,593,809","1,637","303,200,718",190.00,191.50,188.00,190.50,+,4.5,190.50,34,191.00,2,
3228,金麗科,"234,645",476,"34,094,318",145.50,148.50,143.50,144.00,-,1.0,144.00,9,144.50,1,
3230,錦明,"3,584,390","2,554","169,090,163",48.55,49.35,45.25,48.00,-,0.45,47.95,1,48.00,3,
3232,昱捷,"48,710",46,"1,167,828",24.35,24.35,23.60,24.00,-,0.0,23.85,25,23.90,1,
3234,光環,"723,014",575,"26,073,992",35.70,36.60,35.60,35.90,+,0.95,35.85,10,36.00,5,
3236,千如,"180,648",159,"3,142,861",17.35,17.50,17.30,17.50,+,0.15,17.45,60,17.50,26,
3252,海灣,"57,034",18,"1,137,571",19.85,20.00,19.85,19.85,+,0.05,19.85,4,19.90,1,
3259,鑫創,"32,635",37,"715,635",22.05,22.05,21.55,21.70,-,0.25,21.70,1,22.00,20,
3260,威剛,"5,588,501","5,635","552,966,545",97.90,99.80,97.70,98.80,+,2.4,98.70,58,98.80,22,
3264,欣銓,"4,005,331","2,980","286,125,137",72.00,72.20,71.00,71.30,-,0.1,71.30,23,71.40,6,
