證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00862B,中信投資級公司債,"567,903",58,"18,230,193",32.08,32.13,32.07,32.10,-,0.18,32.10,66,32.11,53,
00863B,中信全球電信債,"314,256",22,"10,225,914",32.53,32.55,32.53,32.55,-,0.12,32.54,2,32.55,3,
00864B,中信美國公債0-1,"903,754",152,"41,475,045",45.75,45.92,45.75,45.87,+,0.12,45.87,96,45.88,2,
00867B,新光A-BBB電信債,"1,015",2,"31,911",31.44,31.44,31.44,31.44,-,0.1,31.42,25,31.43,1,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.14,10,29.21,20,
00877,復華中國5G,"6,701,829","1,511","164,761,789",24.73,24.76,24.38,24.38,-,0.54,24.38,18,24.39,189,
00883B,中信ESG投資級債,"309,904",71,"9,577,990",30.90,30.91,30.90,30.91,-,0.16,30.88,31,30.89,3,
00884B,中信低碳新興債,"303,614",14,"9,224,802",30.40,30.40,30.38,30.38,+,0.13,30.34,20,30.41,25,
00886,永豐美國科技,"9,958",23,"368,172",36.64,37.05,36.64,37.05,-,0.49,37.00,1,37.05,4,
00887,永豐中國科技50大,"6,789,619","1,243","80,182,845",11.81,11.89,11.77,11.77,-,0.11,11.77,56,11.78,439,
00888,永豐台灣ESG,"528,032",571,"10,268,462",19.43,19.50,19.40,19.48,-,0.19,19.47,12,19.48,7,
00890B,凱基ESG BBB債15+,"302,205",12,"9,854,930",32.60,32.61,32.60,32.61,-,0.17,32.59,3,32.60,3,
00928,中信上櫃ESG 30,"195,206",213,"3,689,726",18.92,18.95,18.54,18.90,-,0.02,18.88,6,18.92,46,
00931B,統一美債20年,"1,610,189",529,"21,962,466",13.67,13.67,13.63,13.64,-,0.04,13.64,787,13.65,131,
00933B,國泰10Y+金融債,"7,101,068","1,545","116,192,155",16.34,16.38,16.34,16.37,-,0.02,16.36,1348,16.37,27,
00937B,群益ESG投等債20+,"57,164,714","9,883","857,642,727",15.01,15.01,14.99,15.01,-,0.07,15.00,6131,15.01,7950,
00942B,台新美A公司債20+,"1,170,759",248,"16,889,668",14.41,14.44,14.41,14.43,,,14.42,261,14.43,257,
00948B,中信優息投資級債,"5,038,355",688,"48,023,023",9.54,9.56,9.52,9.53,-,0.04,9.53,632,9.54,593,
00950B,凱基A級公司債,"5,258,682",571,"74,654,796",14.13,14.21,14.13,14.21,-,0.02,14.20,92,14.21,1181,
00955,中信日本商社,"7,850,786","2,305","104,415,003",13.21,13.39,13.18,13.38,+,0.17,13.37,42,13.38,17,
00957B,兆豐US優選投等債,"2,355,626",539,"32,282,808",13.75,13.75,13.69,13.71,-,0.07,13.70,34,13.72,338,
00958B,永豐ESG銀行債15+,"371,776",51,"3,503,366",9.42,9.43,9.42,9.42,-,0.03,9.42,344,9.43,32,
00959B,大華投等美債15Y+,"3,230,144",249,"30,525,098",9.47,9.47,9.44,9.45,-,0.03,9.44,1521,9.45,3,
00966B,統一ESG投等債15+,"571,813",146,"8,023,824",14.05,14.05,14.01,14.02,-,0.07,14.01,669,14.02,3,
00967B,元大優息美債,"1,236,413",88,"11,400,196",9.23,9.23,9.21,9.22,-,0.01,9.21,753,9.23,844,
00968B,元大優息投等債,"1,287,299",236,"12,028,109",9.36,9.36,9.34,9.35,-,0.04,9.34,863,9.35,498,
00969B,元大零息超長美債,"543,095",112,"4,567,969",8.44,8.44,8.39,8.42,-,0.07,8.41,31,8.42,741,
00970B,新光BBB投等債20+,"2,997,862",230,"28,182,495",9.40,9.41,9.39,9.41,-,0.04,9.40,28,9.41,347,
009806,台新標普500,"78,184",53,"934,834",11.96,11.97,11.93,11.97,-,0.05,11.95,72,11.97,359,
009807,台新標普科技精選,"102,612",119,"1,328,264",12.97,12.97,12.93,12.94,-,0.27,12.93,7,12.94,34,
00980B,台新特選IG債10+,"169,758",117,"1,611,196",9.53,9.53,9.47,9.49,,,9.49,29,9.50,1140,
00980D,主動聯博投等入息,"1,927,212",254,"40,201,326",20.86,20.87,20.85,20.87,-,0.02,20.86,35,20.87,662,
00980T,平衡凱基美國TOP,"783,809",328,"8,464,055",10.81,10.81,10.78,10.79,-,0.1,10.79,716,10.80,230,
00981B,第一金優選非投債,"12,844,883",888,"119,674,744",9.31,9.32,9.31,9.32,+,0.02,9.31,6430,9.32,10087,
00981D,主動中信非投等債,"12,643,015","1,036","133,210,209",10.53,10.55,10.52,10.55,+,0.01,10.54,231,10.55,2711,
00982B,FT投資級債20+,"46,784",36,"465,298",9.99,9.99,9.93,9.95,-,0.04,9.95,36,9.96,832,
00983B,大華優利美公債20,"1,023,144",49,"16,369,663",15.97,16.01,15.97,16.01,-,0.03,15.99,412,16.01,302,
00984B,大華優利美A債15,"1,061,911",50,"17,701,857",16.64,16.67,16.64,16.66,-,0.06,16.66,68,16.67,301,
00986B,FT金融債10+,"814,000",339,"8,187,240",10.06,10.06,10.05,10.06,-,0.02,10.05,260,10.06,192,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.34,50,15.39,50,
02001B,統一美國政府債N,"7,000",5,"61,110",8.73,8.73,8.73,8.73,-,0.0,8.72,169,8.73,199,
020025,統一亞洲半導體N,"90,000",19,"1,454,430",16.40,16.40,16.13,16.18,-,0.35,16.17,272,16.22,273,
020027,元大上櫃ESG成長N,"2,000",2,"11,630",5.82,5.82,5.81,5.81,-,0.04,5.82,100,5.84,100,
020033,統一恒生科期N,"184,000",16,"823,070",4.51,4.51,4.46,4.46,-,0.05,4.44,126,4.47,109,
020035,元大上櫃ESG高息N,"7,000",2,"56,760",8.00,8.19,8.00,8.19,-,0.06,8.19,100,8.21,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.23,100,6.25,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.86,321,7.87,301,
1240,茂生農經,"2,006",4,"117,848",58.70,58.80,58.70,58.80,-,0.0,58.70,1,59.20,1,
1259,安心,54,9,"3,387",---,---,---, ---,,,61.20,1,61.90,1,
1264,德麥,"4,910",136,"1,392,466",283.00,283.00,283.00,283.00,+,1.0,282.50,3,283.50,1,
1268,漢來美食,"21,900",52,"3,471,423",157.00,159.50,157.00,159.00,+,1.0,158.50,1,159.00,2,
1294,漢田生技,"14,174",15,"1,107,641",78.00,78.80,78.00,78.80,+,0.3,78.10,1,78.40,1,
1295,生合,"98,070",109,"8,649,274",88.20,89.10,86.10,88.40,-,1.2,88.30,2,88.90,1,
1336,台翰,"60,223",48,"971,528",15.90,16.25,15.90,16.25,+,0.25,16.15,5,16.20,1,
1565,精華,"36,521",132,"4,351,761",119.00,119.50,118.50,119.00,-,1.0,119.00,2,119.50,15,
1569,濱川,"697,194",907,"39,085,404",55.40,56.90,55.10,56.10,+,0.2,56.10,1,56.20,7,
1570,力肯,"90,254",112,"2,875,730",31.75,32.15,31.55,32.00,+,0.25,32.00,11,32.05,3,
1580,新麥,"19,537",74,"2,645,907",136.00,136.00,135.00,136.00,-,0.0,135.50,1,136.00,2,
1584,精剛,"571,276",408,"12,504,887",21.45,22.15,21.35,21.80,+,0.15,21.80,2,21.95,3,
1586,和勤,"373,505",260,"10,049,714",26.85,27.20,26.80,26.85,-,0.0,26.80,5,26.85,3,
1591,駿吉-KY,"100,138",148,"4,855,904",48.00,49.15,47.80,48.80,+,0.3,48.80,2,49.00,5,
1593,祺驊,"32,560",33,"978,053",30.05,30.50,29.80,29.80,-,0.3,29.75,2,30.10,1,
1595,川寶,"17,500",34,"652,559",37.00,37.80,37.00,37.20,-,0.0,37.05,1,37.20,1,
1599,宏佳騰,"16,752",55,"429,753",25.60,25.90,25.35,25.80,+,0.1,25.50,1,26.00,1,
1742,台蠟,"18,000",5,"239,950",13.35,13.45,13.30,13.45,+,0.1,13.35,1,13.40,1,
1777,生泰,"18,518",21,"1,395,797",75.00,76.00,74.30,74.90,+,0.3,74.60,1,75.00,1,
1781,合世,"31,025",37,"348,542",11.20,11.50,11.20,11.25,+,0.05,11.20,11,11.30,4,
1784,訊聯,"1,237,914","1,542","131,527,338",100.50,109.50,100.50,106.50,+,5.0,106.50,4,107.00,18,
1785,光洋科,"14,350,321","20,392","922,666,719",64.30,66.00,63.30,64.20,-,0.5,64.10,28,64.20,62,
1788,杏昌,"24,678",97,"3,375,929",136.50,137.50,136.50,137.00,-,0.0,136.50,8,138.00,1,
1796,金穎生技,"16,808",29,"829,224",48.00,49.95,48.00,49.90,+,1.9,49.00,1,49.45,1,
1799,易威,"162,705",161,"5,565,989",34.50,35.65,33.00,34.90,+,0.6,34.80,1,34.95,1,
1813,寶利徠,"10,351",57,"132,802",12.75,12.90,12.75,12.90,+,0.1,12.85,2,12.90,1,
1815,富喬,"27,311,190","16,820","2,266,951,361",82.90,83.90,82.00,83.50,-,0.9,83.40,316,83.50,96,
2035,唐榮,"18,003",9,"504,684",28.20,28.20,27.90,27.90,-,0.4,27.75,1,28.25,1,
2061,風青,"226,544",150,"4,300,771",19.10,19.30,18.60,19.30,+,0.2,19.05,3,19.30,9,
2063,世鎧,"12,173",13,"302,751",24.50,25.05,24.50,25.05,-,0.05,25.05,1,25.15,1,
2064,晉椿,"1,000",1,"11,350",11.35,11.35,11.35,11.35,-,0.0,11.20,2,11.25,1,
2065,世豐,"28,887",69,"829,618",29.00,29.00,28.20,28.95,-,0.05,28.80,2,28.95,6,
2066,世德,"18,490",25,"925,732",50.00,50.80,50.00,50.00,+,0.4,49.70,3,50.20,1,
2067,嘉鋼,"42,350",31,"423,571",9.96,10.05,9.96,10.00,-,0.1,9.99,1,10.05,1,
2070,精湛,"33,263",39,"1,331,546",39.80,40.45,39.80,40.05,+,0.2,40.05,2,40.10,4,
2073,雄順,"2,000",2,"54,200",26.75,27.45,26.75,27.45,+,0.35,26.20,1,27.90,4,
2221,大甲,"5,120",6,"144,034",28.15,28.15,28.10,28.10,-,0.0,28.10,3,28.15,1,
2230,泰茂,"168,563",140,"16,775,315",100.00,100.00,99.00,99.20,-,0.8,99.10,6,100.00,1,
2235,謚源,95,2,"3,135",---,---,---, ---,,,33.25,2,33.55,1,
2596,綠意,"120,675",115,"4,151,115",34.40,34.90,34.00,34.00,-,0.35,34.00,11,34.20,1,
2640,大車隊,"19,388",26,"2,514,322",129.50,130.00,129.50,130.00,-,0.5,129.50,15,130.50,4,
2641,正德,"3,387,731","1,624","70,455,442",20.70,21.00,20.60,20.70,+,0.1,20.70,113,20.75,2,
2643,捷迅,"18,155",20,"1,371,236",75.50,75.70,75.50,75.50,-,0.4,75.30,1,75.40,1,
2718,全心投控,"32,595",70,"1,730,782",53.10,53.70,52.80,53.10,-,0.2,53.00,1,53.20,5,
2719,燦星旅,"4,629",13,"142,296",30.50,31.25,30.50,30.70,-,0.5,30.70,1,31.50,52,
2724,藝舍-KY,"1,001",2,"19,168",19.15,19.15,19.15,19.15,+,0.2,18.30,1,18.95,2,
2726,雅茗-KY,"176,719","1,157","2,668,892",14.25,15.50,14.25,15.30,+,1.15,15.30,3,15.40,2,
2729,瓦城,"7,265",306,"1,282,494",176.50,176.50,176.50,176.50,-,0.5,176.50,2,177.00,2,
2732,六角,"21,051",18,"1,500,602",71.50,71.60,71.00,71.00,-,1.3,70.90,1,71.20,1,
2734,易飛網,"53,896",73,"999,276",18.30,18.70,18.30,18.65,+,0.15,18.60,1,18.65,1,
2736,富野,"41,797",41,"621,947",14.70,14.90,14.70,14.90,+,0.05,14.85,3,14.90,5,
2740,天蔥,"46,424",54,"1,380,352",28.85,30.60,28.25,28.25,-,1.65,28.05,4,30.00,1,
2743,山富,"94,697",272,"7,411,748",77.50,78.90,77.50,78.40,-,0.2,78.40,3,78.50,5,
2745,五福,"150,768",222,"15,970,964",106.50,107.00,105.00,105.50,-,1.0,105.00,48,106.00,8,
2751,王座,"32,432",43,"2,068,891",64.30,64.40,63.50,64.10,-,0.7,64.10,1,64.20,1,
2752,豆府,"17,160",126,"3,588,058",209.00,210.50,208.00,210.50,+,1.0,208.50,1,210.50,1,
2754,亞洲藏壽司,"24,098",24,"1,996,517",81.10,84.30,81.10,83.90,+,0.9,83.20,2,83.40,1,
2755,揚秦,"58,875",888,"7,155,702",122.00,122.50,121.00,122.00,-,1.5,121.00,2,122.00,1,
2756,聯發國際,"17,053",19,"1,548,148",90.00,91.70,90.00,91.70,+,0.2,90.50,3,93.00,2,
2916,滿心,"9,178",19,"454,256",49.30,50.00,49.20,49.60,+,0.2,49.20,2,49.40,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,24.25,1,24.30,2,
2926,誠品生活,"2,007",5,"79,983",39.80,39.90,39.80,39.90,+,0.1,39.55,1,39.75,1,
2937,集雅社,"5,026",7,"220,520",43.60,44.05,43.60,43.85,+,0.45,43.05,6,43.95,2,
2941,米斯特,0,0,0,---,---,---, ---,,,45.25,1,46.35,1,
2947,振宇五金,"2,738",67,"230,926",83.20,83.50,83.20,83.50,-,0.3,83.50,3,84.50,1,
2948,寶陞,427,4,"16,054",---,---,---, ---,,,37.40,2,39.00,1,
2949,欣新網,"7,193",8,"501,132",69.40,70.40,69.40,69.50,+,0.2,69.50,1,70.40,1,
3064,泰偉,"2,000",2,"96,750",48.00,48.75,48.00,48.75,-,0.7,45.25,2,48.75,1,
3066,李洲,"38,067",36,"530,270",13.95,14.10,13.60,13.85,+,0.1,13.85,1,13.90,1,
3067,全域,"9,897",23,"181,692",18.40,18.80,18.40,18.80,-,0.1,18.50,5,18.85,1,
3071,協禧,"81,923",74,"1,812,745",22.15,22.40,21.95,22.40,+,0.15,22.35,22,22.40,4,
3073,天方能源,"214,420",179,"7,172,416",32.95,33.65,32.35,33.65,+,3.05,33.65,961,0.00,0,
3078,僑威,"662,465",680,"45,347,287",68.40,69.00,67.80,68.50,-,0.5,68.50,13,68.90,1,
3081,聯亞,"718,563","1,308","437,768,950",588.00,621.00,588.00,617.00,+,5.0,617.00,6,618.00,4,
3083,網龍,"47,161",43,"1,631,821",34.40,34.90,34.40,34.50,-,0.2,34.50,3,34.65,2,
3085,新零售,"7,728",15,"108,903",14.70,14.70,13.75,14.00,-,0.25,13.90,1,14.15,1,
3086,華義,"227,780",661,"49,791,441",215.00,221.00,215.00,217.00,+,2.0,217.00,5,217.50,1,
3088,艾訊,"160,384",186,"12,352,024",76.70,77.40,76.30,77.40,+,0.6,77.10,3,77.40,6,
3093,港建*,"229,080",191,"5,834,262",25.20,26.05,25.00,25.40,+,0.15,25.35,2,25.40,2,
3095,及成,"10,054",35,"270,516",26.80,27.10,26.80,26.95,-,0.45,26.90,2,27.10,1,
3105,穩懋,"24,064,583","24,015","4,276,367,857",176.00,183.50,173.00,183.00,+,1.0,182.50,23,183.00,78,
3114,好德,"42,431",31,"1,054,576",24.80,25.05,24.70,24.80,-,0.35,24.80,9,24.90,1,
3115,富榮綱,"12,739",95,"136,575",10.75,10.95,10.40,10.60,+,0.1,10.60,1,10.65,1,
3118,進階,"9,277",60,"302,547",32.55,32.70,32.30,32.70,+,0.2,32.40,1,32.80,1,
3122,笙泉,"85,722",89,"1,798,624",20.80,21.15,20.80,21.00,-,0.1,21.00,4,21.05,1,
3128,昇銳,"73,121",171,"1,922,460",26.40,26.50,26.05,26.30,-,0.05,26.20,4,26.30,1,
3131,弘塑,"577,475","2,588","840,700,465",1465.00,1475.00,1440.00,1450.00,-,65.0,1450.00,4,1455.00,5,
3141,晶宏,"357,419",344,"18,499,778",51.70,52.60,50.80,51.90,-,0.8,51.90,20,52.00,4,
3147,大綜,"110,901",226,"18,810,145",170.00,171.00,168.50,168.50,-,1.5,168.50,19,169.50,5,
3152,璟德,"2,087,093","2,092","265,572,129",121.50,131.50,120.50,128.00,+,6.0,128.00,8,128.50,13,
3158,嘉實,"28,787",50,"2,639,354",93.20,93.20,91.00,92.20,-,1.0,91.30,2,92.30,1,
3162,精確,"2,625,908","2,159","162,180,187",60.60,63.00,60.10,62.30,+,0.7,62.30,6,62.40,9,
3163,波若威,"21,958,042","21,342","8,717,813,032",388.00,408.00,388.00,388.00,-,11.0,388.00,202,388.50,6,
3169,亞信,"141,941",229,"13,478,809",92.10,96.60,92.10,95.60,+,1.2,95.50,2,95.70,2,
3171,炎洲流通,"183,207",237,"8,486,421",47.60,47.70,45.80,46.55,-,1.05,46.50,2,46.55,1,
3176,基亞,"651,328",489,"20,718,197",32.30,32.50,31.20,31.80,+,1.05,31.50,6,31.80,27,
3178,公準,"27,235",33,"1,292,379",47.05,48.05,47.05,47.85,+,0.3,47.60,4,47.85,1,
3188,鑫龍騰,"244,970",166,"7,593,479",31.35,31.35,30.70,31.05,-,0.3,31.00,13,31.05,1,
3191,雲嘉南,"5,600",27,"105,407",18.85,18.85,18.85,18.85,-,0.15,18.90,2,19.30,2,
3205,佰研,"242,977",191,"12,507,756",51.00,52.30,50.50,51.20,+,0.2,51.20,8,51.50,4,
3206,志豐,"123,271",76,"3,964,504",32.65,32.90,32.00,32.45,-,0.35,32.45,2,32.55,2,
3207,耀勝,"392,728",434,"27,253,138",66.70,70.40,66.70,69.30,+,2.1,69.10,5,69.30,9,
3211,順達,"5,912,160","10,578","1,681,024,178",278.00,289.00,276.50,285.00,+,2.0,284.50,60,285.00,13,
3213,茂訊,"95,224",191,"9,404,708",98.50,99.40,97.30,99.30,+,0.8,99.20,1,99.30,1,
3217,優群,"347,637",576,"55,879,871",160.50,162.00,159.00,160.50,-,2.5,160.50,8,161.00,6,
3218,大學光,"69,880",194,"9,827,672",141.00,142.00,138.50,141.00,-,0.0,141.00,1,141.50,2,
3219,倚強科,"388,214",479,"23,211,429",59.50,61.20,58.50,60.00,-,0.7,60.00,1,60.10,1,
3221,台嘉碩,"143,776",131,"2,939,465",20.20,20.65,20.10,20.45,-,0.15,20.40,4,20.50,3,
3224,三顧,"32,035",32,"1,405,430",43.85,44.30,43.55,44.00,+,0.15,43.80,2,44.30,1,
3226,龍鋒,"7,032",9,"316,370",46.95,46.95,44.25,44.25,-,1.45,44.20,1,46.25,1,
3227,原相,"786,898",930,"160,942,855",200.00,208.50,200.00,206.00,+,2.5,205.50,8,206.00,19,
3228,金麗科,"121,010",196,"15,904,023",129.50,133.50,129.00,131.00,-,2.0,131.00,7,131.50,1,
3230,錦明,"270,337",175,"10,933,618",39.50,41.30,39.05,40.70,+,1.15,40.50,6,40.70,2,
3232,昱捷,"34,251",41,"807,065",23.40,24.05,23.35,24.05,+,0.65,24.05,5,24.20,1,
3234,光環,"673,239",918,"30,054,550",45.30,45.30,44.00,44.50,-,0.45,44.50,6,44.70,3,
3236,千如,"4,145,507","2,634","113,282,824",26.75,27.90,26.45,26.80,-,0.35,26.80,12,26.85,3,
3252,海灣,"39,063",18,"774,862",19.85,19.90,19.80,19.80,-,0.05,19.80,1,19.85,1,
3259,鑫創,"20,609",42,"460,980",22.35,22.60,22.10,22.30,-,0.8,22.30,2,22.60,2,
3260,威剛,"16,110,560","11,120","2,935,136,555",180.50,187.50,176.00,186.00,+,0.5,185.50,125,186.00,121,
3264,欣銓,"4,727,859","6,041","437,542,545",93.30,93.40,91.50,92.90,-,1.5,92.80,24,92.90,60,
