證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00758B,復華能源債,"100,018",3,"5,365,964",53.65,53.65,53.65,53.65,-,0.15,53.35,25,53.65,10,
00759B,復華製藥債,"101,000",3,"5,817,500",57.50,57.60,57.50,57.60,-,0.2,57.30,26,57.45,1,
00760B,復華新興企業債,"134,064",26,"7,504,414",55.85,56.00,55.80,55.80,-,0.2,55.90,1,55.95,15,
00761B,國泰A級公司債,"359,698",79,"13,255,252",36.80,36.88,36.80,36.82,-,0.16,36.84,3,36.85,203,
00764B,群益25年美債,"12,506,238",572,"387,372,421",30.94,31.02,30.90,30.97,-,0.1,30.96,10,30.97,205,
00768B,復華20年美債,"265,345",24,"15,026,457",56.65,56.65,56.55,56.60,-,0.2,56.55,155,56.60,139,
00772B,中信高評級公司債,"3,439,848",733,"123,374,256",35.86,35.92,35.72,35.88,-,0.1,35.87,3,35.88,79,
00773B,中信優先金融債,"1,299,087",635,"48,813,977",37.63,37.63,37.53,37.58,-,0.14,37.57,12,37.58,36,
00777B,凱基AAA至A公司債,"100,050",5,"3,520,761",35.19,35.19,35.19,35.19,-,0.13,35.11,12,35.16,1,
00778B,凱基金融債20+,"100,056",8,"3,667,037",36.65,36.65,36.65,36.65,-,0.16,36.59,2,36.63,1,
00779B,凱基美債25+,"1,157,410",29,"36,087,909",31.15,31.21,31.11,31.20,-,0.11,31.19,105,31.21,202,
00780B,國泰A級金融債,"103,065",7,"3,973,357",38.76,38.76,38.54,38.54,-,0.05,38.53,57,38.54,1,
00781B,國泰A級科技債,"119,134",14,"3,842,850",32.24,32.28,32.21,32.28,-,0.05,32.25,2,32.28,15,
00782B,國泰A級公用債,"119,718",18,"3,955,602",32.95,33.05,32.95,33.03,-,0.07,33.04,1,33.05,1,
00784B,富邦中國投等債,"101,000",3,"4,030,850",39.85,39.91,39.85,39.91,-,0.0,39.84,20,39.98,15,
00785B,富邦金融投等債,"111,066",9,"4,056,554",36.43,36.53,36.43,36.47,-,0.2,36.51,1,36.54,21,
00786B,元大10年IG銀行債,"70,936",56,"2,406,168",33.96,33.99,33.86,33.90,-,0.22,33.90,1,33.91,1,
00787B,元大10年IG醫療債,"12,869",26,"447,145",34.71,34.76,34.71,34.75,-,0.08,34.74,55,34.77,1,
00788B,元大10年IG電能債,"40,457",32,"1,282,150",31.69,31.72,31.65,31.70,-,0.1,31.69,32,31.72,1,
00789B,復華公司債A3,"102,470",17,"5,359,230",52.30,52.30,52.30,52.30,-,0.1,52.25,10,52.30,1,
00790B,復華次順位金融債,"105,000",8,"5,952,300",56.40,56.70,56.40,56.70,-,0.25,56.40,22,56.90,8,
00791B,復華信用債1-5,"100,000",4,"5,855,000",58.55,58.55,58.55,58.55,-,0.05,58.40,1,58.75,1,
00792B,群益A級公司債,"122,215",12,"4,183,739",34.14,34.28,34.14,34.20,-,0.03,34.15,1,34.22,10,
00793B,群益AAA-A醫療債,"156,125",12,"5,181,729",33.11,33.21,33.11,33.19,-,0.08,33.12,20,33.19,16,
00794B,群益7+中國政金債,"100,068",9,"4,277,061",42.74,42.74,42.74,42.74,-,0.15,42.39,5,42.78,15,
00795B,中信美國公債20年,"9,532,039","1,292","283,457,071",29.72,29.78,29.69,29.75,-,0.11,29.74,64,29.75,1655,
00799B,國泰A級醫療債,"121,241",22,"3,953,925",32.65,32.65,32.59,32.60,-,0.05,32.60,4,32.63,11,
00834B,第一金金融債10+,"145,000",11,"5,170,800",35.64,35.67,35.64,35.64,-,0.16,35.62,1,35.65,1,
00836B,永豐10年A公司債,"103,150",21,"3,202,465",30.99,31.04,30.99,31.04,-,0.09,31.03,1,31.06,56,
00840B,凱基IG精選15+,"100,000",4,"3,214,000",32.14,32.14,32.14,32.14,-,0.1,32.06,1,32.11,1,
00841B,凱基AAA-AA公司債,"100,011",5,"3,168,350",31.68,31.68,31.68,31.68,-,0.13,31.60,14,31.65,1,
00842B,台新美元銀行債,"102,000",4,"3,420,040",33.53,33.54,33.50,33.50,-,0.12,33.49,50,33.50,7,
00844B,新光15年IG金融債,"19,182",6,"634,981",33.11,33.12,33.08,33.12,-,0.15,33.11,52,33.14,1,
00845B,富邦新興投等債,"101,000",5,"3,467,360",34.36,34.36,34.33,34.33,+,0.05,34.28,20,34.36,9,
00846B,富邦歐洲銀行債,"122,368",31,"4,526,746",36.96,37.02,36.94,36.94,-,0.04,36.98,1,37.02,19,
00847B,中信美國市政債,"423,000",12,"11,788,770",27.84,27.87,27.84,27.87,-,0.12,27.86,1,27.89,10,
00848B,中信新興亞洲債,"406,000",10,"14,614,870",35.97,36.01,35.97,35.99,-,0.03,35.96,6,35.98,4,
00849B,中信EM主權債0-5,"421,499",18,"16,249,396",38.43,38.57,38.43,38.55,+,0.01,38.50,26,38.53,4,
00853B,統一美債10年Aa-A,"830,701",113,"24,625,787",29.66,29.67,29.58,29.62,-,0.12,29.62,53,29.63,8,
00856B,永豐1-3年美公債,"21,295",24,"847,360",39.76,39.82,39.76,39.82,+,0.09,39.80,3,39.83,40,
00857B,永豐20年美公債,"1,275,917",424,"32,734,229",25.67,25.70,25.62,25.67,-,0.11,25.66,33,25.67,188,
00858,永豐美國500大,"1,678,216","1,642","51,986,511",30.95,31.05,30.90,30.97,-,0.11,30.97,3,30.99,150,
00859B,群益0-1年美債,"194,551",37,"8,477,542",43.57,43.59,43.46,43.59,+,0.01,43.53,5,43.60,18,
00860B,群益1-5Y投資級債,"122,346",9,"4,861,857",39.66,39.76,39.66,39.75,-,0.06,39.70,3,39.75,40,
00862B,中信投資級公司債,"554,434",109,"18,805,521",33.89,33.94,33.89,33.90,-,0.16,33.89,6,33.90,4,
00863B,中信全球電信債,"427,028",16,"14,793,503",34.58,34.65,34.58,34.64,-,0.16,34.61,11,34.64,3,
00864B,中信美國公債0-1,"1,181,742",263,"56,727,571",47.98,48.05,47.92,48.02,+,0.04,48.01,5,48.02,77,
00867B,新光A-BBB電信債,"200,000",2,"6,704,000",33.52,33.52,33.52,33.52,-,0.12,33.47,51,33.50,2,
00870B,元大15年EM主權債,"8,154",9,"244,600",29.97,30.04,29.97,30.00,+,0.09,30.00,6,30.06,1,
00877,復華中國5G,"1,397,624",412,"18,747,674",13.61,13.61,13.36,13.37,-,0.29,13.37,4,13.40,4,
00883B,中信ESG投資級債,"450,323",84,"14,833,631",32.85,32.97,32.85,32.94,-,0.13,32.91,40,32.95,58,
00884B,中信低碳新興債,"421,197",16,"13,108,994",31.09,31.13,31.09,31.13,+,0.08,31.08,25,31.11,4,
00886,永豐美國科技,"100,263",66,"3,408,329",33.92,34.03,33.87,33.99,-,0.17,33.99,36,34.00,32,
00887,永豐中國科技50大,"17,996,262","3,762","164,355,014",9.26,9.26,9.04,9.05,-,0.24,9.05,174,9.06,15,
00888,永豐台灣ESG,"1,025,282",448,"16,616,125",16.23,16.25,16.14,16.22,-,0.0,16.21,4,16.22,78,
00890B,凱基ESG BBB債15+,"529,778",69,"18,376,701",34.59,34.69,34.59,34.66,-,0.16,34.65,5,34.66,10,
00928,中信上櫃ESG 30,"707,663",310,"11,403,574",16.22,16.25,16.01,16.01,-,0.16,16.01,1,16.03,5,
00931B,統一美債20年,"2,542,621",668,"37,575,027",14.76,14.81,14.76,14.79,-,0.04,14.78,5,14.79,403,
00933B,國泰10Y+金融債,"9,590,114","1,941","162,491,880",16.97,16.97,16.93,16.94,-,0.05,16.94,528,16.95,567,
00937B,群益ESG投等債20+,"72,934,322","10,319","1,163,464,728",15.97,15.97,15.93,15.95,-,0.06,15.95,66,15.96,4209,
00942B,台新美A公司債20+,"2,441,427",300,"37,602,963",15.40,15.42,15.37,15.39,-,0.05,15.39,1451,15.40,1,
00948B,中信優息投資級債,"11,112,368","1,127","112,399,085",10.13,10.13,10.10,10.12,-,0.03,10.11,3279,10.12,3023,
00950B,凱基A級公司債,"7,474,025",939,"112,003,796",15.00,15.01,14.97,14.98,-,0.04,14.98,480,14.99,969,
00955,中信日本商社,"3,590,022",669,"34,771,492",9.67,9.72,9.63,9.64,+,0.05,9.63,161,9.65,124,
00957B,兆豐US優選投等債,"415,542",194,"6,098,728",14.70,14.70,14.66,14.67,-,0.05,14.67,4,14.68,5,
00958B,永豐ESG銀行債15+,"1,213,403",132,"11,777,876",9.70,9.72,9.70,9.70,-,0.04,9.70,509,9.71,8,
00959B,大華投等美債15Y+,"5,984,978",822,"59,594,211",9.99,9.99,9.94,9.97,-,0.02,9.96,73,9.97,1975,
00966B,統一ESG投等債15+,"7,759,380",900,"115,973,340",14.98,14.98,14.93,14.93,-,0.07,14.93,3107,14.94,217,
00967B,元大優息美債,"5,818,702",194,"57,589,544",9.88,9.92,9.88,9.90,-,0.02,9.90,9,9.91,68,
00968B,元大優息投等債,"5,026,707",505,"49,579,614",9.88,9.88,9.85,9.87,-,0.04,9.86,597,9.87,202,
00969B,元大零息超長美債,"2,866,536",186,"26,877,001",9.37,9.39,9.37,9.37,-,0.06,9.36,1074,9.37,16,
00970B,新光BBB投等債20+,"11,978,153",890,"121,068,710",10.13,10.13,10.09,10.12,-,0.01,10.11,354,10.12,849,
00980B,台新特選IG債10+,"2,364,811",159,"24,121,587",10.23,10.23,10.19,10.19,-,0.04,10.19,1510,10.20,105,
00981B,第一金優選非投債,"12,182,701","1,218","121,038,327",9.93,9.96,9.92,9.95,+,0.01,9.94,511,9.95,322,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.58,50,12.62,50,
02001B,統一美國政府債N,"49,000",5,"412,090",8.41,8.41,8.41,8.41,-,0.01,8.40,288,8.41,295,
020023,元大櫃買半導體N,"1,000",1,"5,720",5.72,5.72,5.72,5.72,-,0.0,5.73,400,5.74,400,
020025,統一亞洲半導體N,"12,000",4,"117,690",9.81,9.81,9.78,9.78,+,0.01,9.76,244,9.78,253,
020027,元大上櫃ESG成長N,"111,000",24,"616,970",5.55,5.60,5.52,5.52,-,0.09,5.51,405,5.52,400,
020033,統一恒生科期N,"327,000",64,"1,598,200",4.99,4.99,4.81,4.83,-,0.27,4.81,254,4.83,4,
020035,元大上櫃ESG高息N,"3,000",3,"20,880",6.93,7.00,6.93,7.00,-,0.0,6.95,499,6.96,499,
020040,元大上櫃ESG龍頭N,"37,000",3,"197,660",5.34,5.35,5.28,5.28,-,0.04,5.27,400,5.28,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.34,321,5.35,301,
1240,茂生農經,"24,372",33,"1,298,667",53.20,54.30,53.20,53.20,-,0.0,53.20,11,53.30,1,
1259,安心,"5,478",236,"353,194",64.30,64.60,64.30,64.40,+,0.3,63.90,1,64.80,2,
1264,德麥,"12,666",183,"4,229,742",333.00,336.00,331.00,334.50,+,1.0,334.00,3,334.50,1,
1268,漢來美食,"49,486",63,"7,576,724",152.50,153.50,152.50,153.50,+,0.5,153.00,4,153.50,3,
1294,漢田生技,"28,362",222,"2,568,966",91.00,91.00,90.00,91.00,-,1.1,90.20,1,91.00,14,
1336,台翰,"483,477",313,"12,179,995",25.10,25.50,24.95,25.25,+,0.15,25.20,2,25.30,26,
1565,精華,"321,848",553,"62,757,179",191.00,197.50,191.00,195.50,+,5.5,195.50,1,196.00,2,
1569,濱川,"11,810,414","6,720","842,758,562",73.10,73.60,70.00,70.60,-,2.5,70.60,29,70.70,4,
1570,力肯,"141,316",231,"4,156,524",29.50,29.75,29.20,29.50,-,0.15,29.50,17,29.55,3,
1580,新麥,"87,519",615,"13,664,532",156.00,157.50,155.00,157.00,+,1.0,155.50,1,157.00,9,
1584,精剛,"627,875",665,"17,160,206",27.30,27.50,27.15,27.40,+,0.25,27.40,11,27.45,9,
1586,和勤,"120,860",204,"3,732,532",31.20,31.20,30.60,30.60,-,0.6,30.55,6,30.60,1,
1591,駿吉-KY,"139,219",285,"7,274,834",52.60,52.90,51.90,52.00,-,0.9,52.00,13,52.20,2,
1593,祺驊,"10,424",18,"380,313",36.80,36.80,36.25,36.65,-,0.05,36.40,2,36.55,1,
1595,川寶,"119,871",120,"5,388,696",44.75,45.30,44.55,45.00,+,0.3,45.00,18,45.10,3,
1599,宏佳騰,"11,357",49,"344,077",30.25,30.40,30.25,30.25,-,0.05,30.20,3,30.30,1,
1742,台蠟,"34,004",22,"605,716",17.70,17.90,17.70,17.90,-,0.0,17.70,4,17.90,4,
1777,生泰,"383,777",396,"40,345,407",102.50,106.50,102.50,105.50,+,2.0,105.00,21,105.50,2,
1781,合世,"52,176",114,"859,419",16.45,16.55,16.45,16.50,+,0.05,16.50,3,16.55,3,
1784,訊聯,"87,287",187,"6,985,013",80.50,80.70,79.00,80.10,-,0.3,80.00,3,80.30,1,
1785,光洋科,"22,448,072","14,492","1,413,027,559",64.50,65.00,61.20,61.50,-,1.0,61.40,88,61.50,37,
1788,杏昌,"13,285",93,"1,916,928",144.50,144.50,144.00,144.50,-,0.0,144.50,3,145.00,3,
1796,金穎生技,"60,317",52,"3,367,002",55.00,56.70,55.00,55.90,-,0.3,55.70,5,55.90,1,
1799,易威,"1,632,386","1,225","122,316,890",70.50,76.80,70.40,76.80,+,6.9,76.80,165,0.00,0,
1813,寶利徠,"46,396",195,"825,718",18.00,18.00,17.70,17.80,-,0.35,17.80,1,17.90,1,
1815,富喬,"48,789,663","17,869","1,585,900,972",32.85,33.10,32.00,32.35,-,0.8,32.30,539,32.35,386,
2035,唐榮,"9,149",56,"296,921",32.15,32.60,32.15,32.60,-,0.0,32.45,1,32.60,5,
2061,風青,"742,390",433,"15,845,023",21.70,21.85,20.90,21.10,-,0.6,21.10,5,21.35,6,
2063,世鎧,"25,890",43,"975,964",37.90,37.90,37.35,37.65,-,0.35,37.65,1,37.75,3,
2064,晉椿,"2,001",3,"29,815",14.90,14.90,14.90,14.90,-,0.1,14.85,2,14.90,1,
2065,世豐,"223,565",960,"11,620,804",52.30,52.40,51.60,52.10,+,0.2,52.10,1,52.50,1,
2066,世德,"606,431",593,"64,705,007",108.50,109.50,103.50,107.00,-,2.0,107.00,47,107.50,5,
2067,嘉鋼,"29,772",22,"302,307",10.25,10.30,10.10,10.15,-,0.1,10.15,7,10.20,1,
2070,精湛,"220,402",211,"14,420,349",66.00,66.80,64.80,64.80,-,0.9,64.80,8,64.90,2,
2073,雄順,0,0,0,---,---,---, ---,,,26.60,1,28.50,1,
2221,大甲,"13,102",14,"384,633",29.40,29.50,29.25,29.25,-,0.1,29.20,2,29.35,1,
2230,泰茂,"712,651",740,"84,010,996",117.00,122.00,114.50,120.00,+,3.5,119.50,17,120.00,5,
2235,謚源,"4,000",4,"187,550",46.85,47.10,46.80,47.10,-,0.25,47.15,2,47.55,1,
2596,綠意,"54,378",49,"2,334,404",43.00,43.40,42.75,42.75,-,0.35,42.75,5,42.80,8,
2640,大車隊,"59,217",110,"8,239,366",140.00,140.50,136.00,140.50,+,1.0,140.00,1,140.50,1,
2641,正德,"10,690,310","4,647","252,992,578",23.50,24.10,23.25,23.90,+,0.4,23.80,10,23.90,221,
2643,捷迅,"70,573",105,"5,526,737",78.90,79.00,77.90,78.50,+,1.3,78.30,3,78.50,1,
2718,全心投控,"129,847",164,"9,752,987",76.50,76.50,74.20,74.30,-,1.9,74.10,2,74.30,1,
2719,燦星旅,"57,233",96,"2,544,397",45.35,45.40,43.50,44.30,-,1.05,44.30,1,44.45,1,
2724,藝舍-KY,"3,000",3,"101,550",33.75,34.00,33.75,34.00,-,0.0,32.55,1,33.50,1,
2726,雅茗-KY,"18,000",10,"425,300",23.60,23.75,23.55,23.55,-,0.15,23.50,3,23.55,1,
2729,瓦城,"34,473",114,"7,062,283",205.50,205.50,204.00,204.00,-,1.5,204.00,10,205.00,1,
2732,六角,"55,016",124,"5,475,258",101.00,101.00,99.20,99.20,-,1.8,99.10,5,99.20,1,
2734,易飛網,"223,388",299,"5,641,829",25.85,25.85,24.70,25.60,-,0.25,25.05,7,25.45,2,
2736,富野,"198,751",201,"4,195,596",21.45,21.65,20.85,21.00,-,0.4,20.95,3,21.25,1,
2740,天蔥,"4,070",27,"158,671",41.70,41.70,37.65,37.65,-,4.1,37.60,1,40.00,1,
2743,山富,"121,491",135,"12,607,891",105.00,105.00,103.00,103.00,-,1.5,103.00,12,103.50,3,
2745,五福,"169,385",312,"19,635,173",116.50,116.50,115.00,116.00,-,0.5,116.00,4,116.50,11,
2751,王座,"64,139",92,"4,573,713",71.80,71.80,71.00,71.00,-,1.1,70.90,2,71.40,1,
2752,豆府,"18,581",37,"4,463,259",239.00,244.00,238.00,240.00,+,1.5,240.00,5,244.00,4,
2754,亞洲藏壽司,"11,073",138,"982,790",89.40,89.40,88.00,88.80,+,0.2,88.20,3,88.80,2,
2755,揚秦,"44,758",141,"6,026,308",137.00,137.00,133.50,135.00,+,1.5,134.00,1,135.00,1,
2756,聯發國際,"21,891",34,"1,663,436",76.00,76.10,75.80,75.80,-,0.2,75.80,2,76.80,1,
2916,滿心,"159,917",213,"8,533,365",53.50,53.90,52.50,53.90,-,0.4,53.90,3,54.00,5,
2924,宏太-KY,"11,000",11,"332,900",30.00,31.00,29.90,30.00,-,0.5,29.90,2,30.05,1,
2926,誠品生活,"4,129",8,"213,836",52.00,52.00,51.50,51.90,-,0.7,51.40,1,51.70,1,
2937,集雅社,"10,236",19,"419,338",40.10,41.75,40.10,41.75,-,1.0,41.75,1,42.45,1,
2941,米斯特,"3,229",26,"233,645",72.30,72.30,72.30,72.30,-,0.0,71.10,1,72.40,1,
2947,振宇五金,"17,668",95,"1,578,960",90.00,90.00,89.00,89.00,-,0.1,89.10,1,89.80,1,
2948,寶陞,0,0,0,---,---,---, ---,,,45.10,1,47.85,3,
2949,欣新網,"3,665",16,"288,441",81.50,81.50,77.50,77.50,+,0.4,77.20,3,77.80,1,
3064,泰偉,96,2,"5,861",---,---,---, ---,,,63.40,1,65.60,1,
3066,李洲,"125,108",88,"2,791,716",22.35,22.55,22.10,22.35,+,0.1,22.35,6,22.40,2,
3067,全域,0,0,0,---,---,---, ---,,,27.45,1,29.00,2,
3071,協禧,"84,803",70,"2,100,474",24.90,24.90,24.60,24.70,-,0.35,24.65,2,24.80,4,
3073,天方能源,"87,384",107,"4,233,949",50.00,50.50,47.10,47.25,-,1.55,47.25,2,47.70,1,
3078,僑威,"5,359,571","3,789","438,444,684",82.50,83.30,80.40,82.40,+,0.3,82.30,11,82.40,2,
3081,聯亞,"1,345,633","1,574","456,801,708",363.00,363.00,331.50,332.00,-,31.0,332.00,12,333.00,1,
3083,網龍,"135,410",118,"5,632,662",41.80,41.90,41.50,41.50,-,0.3,41.50,14,41.55,3,
3085,新零售,332,2,"6,739",---,---,---, ---,,,20.70,1,21.30,1,
3086,華義,"245,786",940,"42,574,521",170.00,176.00,169.00,175.00,+,7.5,174.50,1,175.00,30,
3088,艾訊,"1,064,161",978,"141,791,702",134.00,134.50,131.50,134.00,+,2.5,133.50,10,134.00,18,
3093,港建*,"86,999",76,"2,237,401",26.00,26.00,25.60,25.75,-,0.2,25.65,3,25.85,6,
3095,及成,"19,863",140,"939,844",46.45,47.80,46.25,47.80,-,0.0,46.85,1,47.80,10,
3105,穩懋,"2,023,028","1,776","219,552,581",106.00,109.50,106.00,109.00,+,4.0,109.00,15,109.50,73,
3114,好德,"17,528",23,"441,090",25.05,25.30,25.05,25.15,+,0.15,25.15,3,25.20,1,
3115,富榮綱,"141,246",46,"1,613,960",12.40,12.50,11.25,11.25,-,1.25,0.00,0,11.25,25,
3118,進階,"13,337",266,"452,743",33.75,34.05,33.75,34.05,+,0.5,33.80,1,33.95,1,
3122,笙泉,"73,564",323,"2,307,924",31.10,31.55,31.00,31.00,-,0.1,31.00,3,31.20,1,
3128,昇銳,"108,289",227,"3,191,762",29.30,29.65,29.30,29.40,-,0.25,29.40,3,29.55,1,
3131,弘塑,"722,997","1,408","879,661,380",1195.00,1245.00,1170.00,1245.00,+,70.0,1235.00,1,1245.00,5,
3141,晶宏,"121,571",188,"9,453,721",78.30,78.30,77.40,77.80,-,0.3,77.80,15,77.90,1,
3147,大綜,"6,469,974","5,037","1,301,628,090",201.50,210.00,195.00,197.50,-,4.5,197.50,7,198.00,6,
3152,璟德,"98,550",119,"15,682,091",159.00,160.50,158.00,160.00,+,1.0,159.50,1,160.50,1,
3162,精確,"2,199,922","1,367","103,688,521",46.00,47.75,45.65,47.50,+,1.5,47.50,1,47.55,2,
3163,波若威,"14,353,033","15,251","2,348,567,729",170.50,172.50,155.50,165.00,-,3.0,164.50,1,165.00,164,
3169,亞信,"637,349",840,"74,732,484",119.50,120.00,115.00,115.00,-,2.0,115.00,21,115.50,6,
3171,炎洲流通,"23,095",19,"875,108",37.85,38.00,37.85,38.00,-,0.0,37.85,10,37.90,1,
3176,基亞,"69,183",151,"2,407,515",35.05,35.05,34.65,34.95,-,0.05,34.80,2,34.95,2,
3178,公準,"49,580",60,"3,218,305",64.90,65.50,64.30,64.60,-,0.6,64.50,2,64.60,3,
3188,鑫龍騰,"136,189",72,"4,265,145",31.20,31.50,31.20,31.35,+,0.15,31.30,11,31.35,3,
3191,雲嘉南,"5,595",119,"88,728",15.95,16.15,15.65,16.15,+,0.2,15.85,2,16.45,1,
3202,樺晟,"206,122",155,"1,193,842",5.83,5.84,5.72,5.75,-,0.08,5.75,1,5.79,1,
3205,佰研,"48,078",108,"1,538,300",31.95,32.30,31.80,31.80,-,0.4,31.75,3,31.80,5,
3206,志豐,"86,966",127,"3,825,889",44.30,44.30,43.75,44.25,-,0.05,43.80,2,44.25,1,
3207,耀勝,"297,382",629,"33,902,902",114.50,116.00,112.50,113.00,-,0.0,113.00,1,113.50,1,
3211,順達,"22,606,243","20,863","4,335,671,545",192.50,196.00,186.50,190.50,-,0.0,190.50,176,191.00,27,
3213,茂訊,"4,440,843","3,018","550,542,136",124.50,127.00,121.00,124.50,+,1.0,124.00,18,124.50,48,
3217,優群,"495,492",468,"79,050,946",160.00,161.50,158.00,158.50,+,0.5,158.00,52,158.50,1,
3218,大學光,"892,944","1,506","211,997,786",225.50,244.50,225.50,240.00,+,15.5,239.50,3,240.00,1,
3219,倚強科,"75,053",81,"3,095,998",41.55,41.90,40.85,41.30,-,0.25,41.10,1,41.45,1,
3221,台嘉碩,"109,725",166,"2,631,989",24.20,24.20,23.90,23.90,+,0.15,23.90,1,23.95,1,
3224,三顧,"127,493",199,"5,828,169",46.60,47.65,45.05,45.05,-,1.55,45.05,7,45.20,1,
3226,龍鋒,"39,414",49,"2,013,972",50.50,52.30,50.50,51.00,+,0.2,50.90,1,51.20,1,
3227,原相,"1,870,047","2,158","483,279,682",259.00,262.50,253.00,258.00,-,2.0,258.00,28,259.00,2,
3228,金麗科,"253,363",495,"49,448,782",197.00,198.50,193.00,193.00,-,2.5,193.00,9,194.50,5,
3230,錦明,"526,464",599,"26,563,448",50.50,51.20,49.95,50.60,+,0.4,50.40,4,50.70,4,
3232,昱捷,"14,068",35,"380,084",27.60,27.60,26.80,26.95,+,0.15,26.95,1,27.00,4,
3234,光環,"723,570",562,"33,510,907",47.90,47.90,45.70,45.80,+,0.1,45.80,5,45.95,1,
3236,千如,"54,267",236,"1,044,857",19.30,19.35,19.20,19.30,-,0.0,19.25,5,19.35,12,
3252,海灣,"43,300",22,"868,625",20.05,20.10,19.95,20.00,-,0.05,19.95,1,20.05,1,
3259,鑫創,"3,484",12,"71,487",20.55,20.55,20.45,20.45,-,0.1,20.20,2,20.45,1,
3260,威剛,"27,559,412","23,168","2,493,915,436",88.40,92.60,87.80,90.60,+,3.5,90.60,60,90.70,21,
3264,欣銓,"6,661,403","5,126","489,575,448",73.80,74.40,72.10,74.40,+,0.8,74.30,1,74.40,9,
3265,台星科,"313,361",314,"33,071,993",107.00,107.00,105.00,105.50,-,0.5,105.50,9,106.00,8,
3268,海德威,"37,137",154,"806,336",22.20,22.20,21.50,21.50,-,0.3,21.50,9,21.75,1,
3272,東碩,"105,354",121,"2,778,414",26.80,26.80,26.20,26.30,-,0.4,26.25,4,26.40,10,
3276,宇環,"72,280",173,"1,127,272",15.55,15.80,15.50,15.70,+,0.05,15.60,14,15.65,1,
