證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00781B,國泰A級科技債,"195,573",53,"5,699,203",29.23,29.23,29.09,29.09,-,0.18,29.09,2,29.10,12,
00782B,國泰A級公用債,"126,162",22,"3,871,859",30.79,30.79,30.68,30.68,-,0.16,30.68,8,30.70,1,
00785B,富邦金融投等債,"102,226",10,"3,539,813",34.45,34.63,34.45,34.63,-,0.07,34.60,1,34.62,1,
00786B,元大10年IG銀行債,"3,624",6,"116,320",32.08,32.09,32.07,32.07,-,0.11,32.07,2,32.08,1,
00787B,元大10年IG醫療債,"36,125",36,"1,147,926",31.86,31.88,31.74,31.74,,,31.73,53,31.75,1,
00788B,元大10年IG電能債,"111,355",17,"3,294,240",29.72,29.72,29.56,29.58,-,0.18,29.58,38,29.60,1,
00789B,復華公司債A3,"131,111",10,"6,388,180",48.75,48.75,48.72,48.73,-,0.38,48.70,8,48.73,1,
00791B,復華信用債1-5,"100,019",4,"5,461,038",54.60,54.60,54.60,54.60,+,0.2,54.55,1,54.60,1,
00792B,群益A級公司債,"105,973",11,"3,326,363",31.39,31.40,31.38,31.40,-,0.2,31.34,3,31.38,1,
00793B,群益AAA-A醫療債,"54,002",6,"1,638,300",30.34,30.34,30.28,30.28,-,0.19,30.28,8,30.34,3,
00795B,中信美國公債20年,"14,061,023","2,415","375,099,824",26.72,26.73,26.62,26.66,-,0.3,26.65,25,26.66,347,
00799B,國泰A級醫療債,"241,288",50,"7,194,879",29.88,29.89,29.80,29.83,-,0.17,29.80,32,29.83,15,
00834B,第一金金融債10+,"110,001",4,"3,712,634",33.76,33.76,33.75,33.75,-,0.11,33.74,11,33.75,1,
00836B,永豐10年A公司債,"310,252",125,"8,996,456",29.11,29.11,28.95,28.99,-,0.15,28.98,1,28.99,7,
00840B,凱基IG精選15+,"101,251",7,"4,882,013",29.93,29.93,29.90,29.90,-,0.19,29.85,2,29.88,1,
00841B,凱基AAA-AA公司債,"100,001",3,"2,942,029",29.42,29.42,29.42,29.42,-,0.17,29.37,1,29.39,1,
00842B,台新美元銀行債,"103,154",12,"3,232,812",31.34,31.34,31.31,31.31,-,0.15,31.30,1,31.31,3,
00844B,新光15年IG金融債,"1,001",2,"31,341",31.31,31.31,31.31,31.31,-,0.15,31.30,1,31.33,25,
00845B,富邦新興投等債,"104,001",7,"3,406,852",32.76,32.76,32.69,32.69,-,0.01,32.68,25,32.73,1,
00846B,富邦歐洲銀行債,"101,004",6,"3,542,142",35.00,35.07,35.00,35.07,+,0.01,35.01,26,35.05,1,
00847B,中信美國市政債,"403,002",12,"10,183,810",25.27,25.27,25.25,25.26,-,0.14,25.23,5,25.28,30,
00848B,中信新興亞洲債,"400,003",9,"13,497,101",33.74,33.75,33.73,33.73,-,0.03,33.69,35,33.73,4,
00849B,中信EM主權債0-5,"405,726",12,"14,509,794",35.75,35.78,35.75,35.75,+,0.05,35.72,30,35.80,25,
00853B,統一美債10年Aa-A,"952,005",107,"26,166,462",27.57,27.57,27.47,27.48,-,0.2,27.47,51,27.48,65,
00856B,永豐1-3年美公債,"275,169",54,"10,049,393",36.49,36.56,36.49,36.55,+,0.12,36.51,4,36.55,3,
00857B,永豐20年美公債,"3,828,964",806,"88,429,235",23.15,23.16,23.04,23.08,-,0.25,23.07,57,23.08,188,
00858,永豐美國500大,"882,298",445,"27,809,659",31.51,31.57,31.50,31.52,+,0.1,31.51,211,31.52,8,
00859B,群益0-1年美債,"2,211,400",72,"87,281,686",39.48,39.52,39.42,39.51,+,0.08,39.51,5,39.53,1,
00860B,群益1-5Y投資級債,"124,281",24,"4,561,315",36.68,36.75,36.66,36.74,+,0.05,36.65,12,36.75,8,
00862B,中信投資級公司債,"638,732",80,"20,167,549",31.61,31.61,31.55,31.55,-,0.18,31.54,1,31.57,30,
00863B,中信全球電信債,"453,388",31,"14,445,534",31.92,31.92,31.83,31.83,-,0.27,31.83,3,31.85,4,
00864B,中信美國公債0-1,"2,019,770",198,"89,542,604",44.31,44.41,44.27,44.38,+,0.07,44.37,5,44.38,11,
00867B,新光A-BBB電信債,"203,094",5,"6,344,634",31.24,31.24,31.22,31.22,-,0.21,31.15,25,31.22,21,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,28.27,10,28.29,1,
00877,復華中國5G,"8,925,015","1,852","200,399,954",22.28,22.74,22.15,22.40,+,0.03,22.40,85,22.41,247,
00883B,中信ESG投資級債,"409,409",70,"12,529,729",30.60,30.62,30.58,30.58,-,0.13,30.57,1,30.59,4,
00884B,中信低碳新興債,"408,040",15,"11,967,665",29.31,29.34,29.30,29.30,-,0.12,29.28,5,29.31,4,
00886,永豐美國科技,"17,742",43,"648,490",36.60,36.61,36.54,36.54,+,0.12,36.47,10,36.56,2,
00887,永豐中國科技50大,"19,842,075","2,916","226,161,874",11.41,11.48,11.33,11.36,-,0.11,11.35,233,11.36,440,
00888,永豐台灣ESG,"1,406,814",423,"26,117,646",18.59,18.60,18.50,18.56,+,0.07,18.56,85,18.57,11,
00890B,凱基ESG BBB債15+,"502,206",17,"16,256,396",32.37,32.37,32.36,32.36,-,0.15,32.35,1,32.36,3,
00928,中信上櫃ESG 30,"394,750",285,"7,155,087",18.13,18.21,18.07,18.10,+,0.03,18.10,83,18.11,100,
00931B,統一美債20年,"6,166,755",837,"82,527,510",13.40,13.41,13.36,13.38,-,0.14,13.37,31,13.38,1,
00933B,國泰10Y+金融債,"14,706,347","3,062","233,675,103",15.91,15.93,15.87,15.89,-,0.07,15.88,873,15.89,514,
00937B,群益ESG投等債20+,"60,724,215","10,113","902,855,390",14.89,14.90,14.84,14.86,-,0.09,14.86,138,14.87,6807,
00942B,台新美A公司債20+,"638,064",229,"9,102,029",14.30,14.30,14.24,14.25,-,0.12,14.25,301,14.26,201,
00948B,中信優息投資級債,"4,435,439",626,"41,831,188",9.46,9.46,9.42,9.43,-,0.04,9.43,527,9.44,777,
00950B,凱基A級公司債,"6,565,130","1,116","91,548,161",13.97,13.97,13.93,13.95,-,0.07,13.94,27,13.95,1555,
00955,中信日本商社,"8,832,806","1,489","102,566,031",11.59,11.66,11.50,11.58,+,0.08,11.58,85,11.59,121,
00957B,兆豐US優選投等債,"1,690,811",233,"22,954,889",13.61,13.61,13.56,13.57,-,0.08,13.56,984,13.57,7,
00958B,永豐ESG銀行債15+,"1,416,161",153,"13,047,984",9.23,9.24,9.20,9.20,-,0.05,9.20,51,9.21,500,
00959B,大華投等美債15Y+,"1,773,377",312,"16,659,358",9.41,9.42,9.38,9.39,-,0.04,9.39,5,9.40,829,
00966B,統一ESG投等債15+,"1,782,173",111,"24,808,016",13.92,13.95,13.91,13.92,-,0.07,13.91,306,13.92,17,
00967B,元大優息美債,"771,351",176,"6,929,835",9.02,9.02,8.97,8.97,,,8.97,4,8.98,57,
00968B,元大優息投等債,"4,706,004",417,"43,417,831",9.24,9.24,9.21,9.22,,,9.21,201,9.22,94,
00969B,元大零息超長美債,"2,167,475",202,"18,012,152",8.36,8.36,8.28,8.31,-,0.15,8.29,330,8.31,206,
00970B,新光BBB投等債20+,"3,863,917",313,"36,090,535",9.35,9.36,9.32,9.33,-,0.06,9.33,6,9.34,330,
009806,台新標普500,"71,529",41,"802,336",11.20,11.24,11.20,11.22,+,0.02,11.22,3,11.23,2,
009807,台新標普科技精選,"990,902",99,"11,895,876",11.98,12.03,11.98,12.03,+,0.17,12.03,1,12.04,306,
00980B,台新特選IG債10+,"160,039",73,"1,513,118",9.47,9.47,9.44,9.45,-,0.04,9.45,8,9.46,1002,
00980D,主動聯博投等入息,"1,894,082",197,"39,028,182",20.61,20.62,20.59,20.61,-,0.0,20.60,313,20.61,291,
00980T,平衡凱基美國TOP,"1,623,530",211,"16,634,681",10.25,10.26,10.23,10.25,-,0.01,10.25,1299,10.26,172,
00981B,第一金優選非投債,"16,871,426","1,106","154,156,622",9.13,9.16,9.13,9.15,+,0.03,9.14,4642,9.15,1089,
00981D,主動中信非投等債,"11,714,469",862,"117,501,440",10.01,10.04,10.01,10.03,+,0.03,10.03,2846,10.04,715,
00982B,FT投資級債20+,"119,458",70,"1,177,088",9.87,9.87,9.84,9.86,-,0.03,9.84,506,9.86,49,
00983B,大華優利美公債20,"2,906,621",77,"45,156,551",15.57,15.57,15.52,15.53,-,0.17,15.53,2,15.54,1238,
00984B,大華優利美A債15,"2,527,253",98,"41,089,047",16.28,16.28,16.23,16.26,-,0.11,16.24,717,16.25,177,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.77,50,14.81,56,
02001B,統一美國政府債N,"4,000",2,"34,960",8.74,8.74,8.74,8.74,-,0.0,8.70,150,8.71,180,
020023,元大櫃買半導體N,"34,000",9,"231,380",6.83,6.83,6.77,6.77,+,0.06,6.76,300,6.77,299,
020025,統一亞洲半導體N,"3,000",3,"38,320",12.76,12.78,12.76,12.78,+,0.02,12.80,212,12.82,272,
020027,元大上櫃ESG成長N,"35,000",11,"205,470",5.80,5.88,5.80,5.87,+,0.07,5.83,400,5.84,400,
020033,統一恒生科期N,"26,000",6,"132,360",5.08,5.13,5.08,5.08,-,0.04,5.06,262,5.08,252,
020035,元大上櫃ESG高息N,"1,000",1,"8,740",8.74,8.74,8.74,8.74,+,0.04,8.69,200,8.70,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.78,200,5.79,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.46,321,6.47,301,
1240,茂生農經,"11,569",78,"680,455",58.80,59.00,58.80,58.80,-,0.1,58.80,1,59.00,1,
1259,安心,"4,569",15,"263,784",57.60,58.20,57.60,58.20,+,0.2,57.60,2,58.80,1,
1264,德麥,"10,956",142,"3,285,545",299.00,300.00,299.00,300.00,+,1.0,299.00,2,300.00,5,
1268,漢來美食,"40,744",52,"6,397,203",157.50,157.50,156.50,156.50,-,0.5,156.50,31,157.00,1,
1294,漢田生技,"34,633",101,"2,827,079",81.50,82.70,80.50,82.50,-,0.5,80.50,1,82.50,3,
1295,生合,"561,988","1,469","77,057,470",137.00,140.00,134.00,134.00,-,5.0,134.00,4,135.00,5,
1336,台翰,"159,340",123,"2,791,905",17.60,17.65,17.40,17.50,+,0.1,17.50,6,17.55,2,
1565,精華,"67,770",132,"9,595,667",141.50,142.00,141.00,142.00,+,1.0,141.50,1,142.00,17,
1569,濱川,"3,499,588","2,639","216,584,897",63.70,63.90,60.90,61.00,-,2.2,61.00,13,61.10,7,
1570,力肯,"144,243",126,"3,842,661",26.50,27.00,26.25,26.70,+,0.35,26.70,4,26.75,2,
1580,新麥,"15,478",50,"2,141,632",138.00,139.00,137.50,139.00,+,1.5,138.50,2,139.00,2,
1584,精剛,"743,260",468,"18,637,768",25.10,25.25,24.95,25.05,-,0.05,25.05,32,25.10,3,
1586,和勤,"277,281",307,"7,622,787",28.00,28.10,27.00,27.45,-,0.45,27.35,1,27.50,3,
1591,駿吉-KY,"1,861,446","1,521","100,748,141",55.50,56.00,52.20,52.90,-,0.5,52.80,2,52.90,3,
1593,祺驊,"201,926",181,"5,620,864",28.40,28.40,27.55,27.80,-,0.75,27.80,2,27.85,1,
1595,川寶,"142,633",130,"5,488,566",38.45,38.80,38.10,38.50,+,0.5,38.30,3,38.55,1,
1599,宏佳騰,"5,562",42,"169,185",30.80,30.80,30.05,30.45,-,0.15,30.30,1,30.45,1,
1742,台蠟,"12,003",12,"175,193",14.60,14.65,14.55,14.65,+,0.05,14.55,7,14.70,6,
1777,生泰,"40,709",73,"3,044,620",75.20,75.30,74.50,74.70,-,0.5,74.60,1,74.80,1,
1781,合世,"47,172",39,"620,772",13.25,13.25,13.10,13.15,-,0.1,13.10,9,13.15,1,
1784,訊聯,"258,575",397,"19,934,436",77.90,78.10,76.20,76.50,-,1.3,76.50,6,76.60,1,
1785,光洋科,"12,276,644","8,906","740,406,962",61.30,61.30,59.00,60.80,+,0.4,60.70,2,60.80,64,
1788,杏昌,"3,817",33,"529,563",138.50,139.00,138.50,138.50,-,0.0,138.50,9,139.00,4,
1796,金穎生技,"69,071",165,"4,031,333",59.60,59.60,57.90,58.90,-,1.1,58.50,1,59.00,2,
1799,易威,"110,048",93,"4,978,322",45.80,46.00,44.80,44.80,-,1.0,44.80,2,45.55,1,
1813,寶利徠,"6,938",28,"97,293",14.00,14.05,14.00,14.00,-,0.0,14.05,10,14.20,2,
1815,富喬,"141,357,067","74,305","9,337,317,273",61.80,68.30,60.90,67.50,+,5.4,67.40,1,67.50,56,
2035,唐榮,"15,501",18,"444,680",28.70,28.70,28.70,28.70,+,0.65,28.15,2,28.95,1,
2061,風青,"54,163",31,"934,654",17.45,17.45,17.15,17.30,-,0.15,17.25,3,17.35,7,
2063,世鎧,"38,018",22,"1,039,345",27.20,27.95,27.15,27.60,+,0.75,27.25,1,27.50,1,
2064,晉椿,"16,019",11,"214,958",13.40,13.75,13.35,13.40,+,0.05,13.30,1,13.45,5,
2065,世豐,"34,637",101,"1,066,733",30.90,30.90,30.75,30.90,-,0.15,30.85,2,31.00,7,
2066,世德,"14,327",23,"932,878",65.30,65.30,65.00,65.10,-,0.5,65.00,17,65.20,1,
2067,嘉鋼,"28,000",16,"218,720",7.95,7.95,7.61,7.90,+,0.02,7.64,2,7.90,5,
2070,精湛,"109,107",187,"4,403,743",40.55,40.95,39.80,39.80,-,0.7,39.80,1,40.00,1,
2073,雄順,"12,000",8,"329,800",27.85,27.90,26.80,27.90,-,0.0,27.50,10,28.00,3,
2221,大甲,"20,258",25,"573,255",28.25,28.35,28.25,28.35,-,0.0,28.35,2,28.40,1,
2230,泰茂,"132,137",206,"13,594,372",104.00,104.00,102.00,103.50,-,0.0,103.50,3,104.00,10,
2235,謚源,"1,000",1,"36,250",36.25,36.25,36.25,36.25,+,0.25,36.20,10,36.60,1,
2596,綠意,"68,016",49,"2,162,108",32.10,32.10,31.50,31.55,-,0.75,31.55,3,31.70,1,
2640,大車隊,"21,311",67,"2,747,876",129.50,129.50,128.50,128.50,-,0.5,128.50,14,129.00,5,
2641,正德,"6,526,100","2,622","145,793,504",22.35,22.50,22.20,22.25,-,0.0,22.20,120,22.25,10,
2643,捷迅,"34,082",29,"2,375,014",70.00,70.00,69.50,70.00,+,0.4,70.00,7,70.20,1,
2718,全心投控,"122,286",113,"7,178,237",59.90,59.90,58.00,58.60,-,0.7,58.60,1,58.70,1,
2719,燦星旅,"66,930",49,"2,454,438",36.20,36.85,36.20,36.40,+,0.2,36.40,2,36.60,1,
2724,藝舍-KY,"26,000",5,"499,150",19.20,19.20,19.15,19.15,-,0.05,19.05,1,19.20,5,
2726,雅茗-KY,"9,091",11,"150,851",16.50,16.80,16.50,16.50,-,0.0,16.50,9,16.60,1,
2729,瓦城,"26,576",158,"5,034,047",189.50,190.00,188.50,189.50,-,0.0,189.00,1,190.00,2,
2732,六角,"44,027",77,"3,188,784",71.90,72.80,71.90,72.00,-,0.5,72.00,1,72.50,1,
2734,易飛網,"341,696",304,"7,125,347",20.60,21.20,20.60,20.80,+,0.3,20.75,2,20.80,3,
2736,富野,"74,823",73,"1,167,157",15.70,15.75,15.50,15.55,-,0.0,15.55,2,15.60,10,
2740,天蔥,"1,025",26,"23,925",23.30,23.30,23.30,23.30,-,0.15,23.25,1,23.40,2,
2743,山富,"1,137,026","2,174","105,542,960",88.80,95.00,88.50,93.10,+,5.0,93.10,19,93.30,3,
2745,五福,"384,337",521,"44,801,487",115.00,117.50,114.50,115.50,+,1.0,115.50,25,116.00,4,
2751,王座,"8,273",53,"610,151",73.70,73.90,73.70,73.70,-,0.0,73.60,1,73.70,1,
2752,豆府,"2,832",19,"584,843",207.00,207.00,206.00,206.00,-,0.0,205.50,1,207.00,1,
2754,亞洲藏壽司,"77,146",463,"7,512,030",99.80,99.80,96.00,96.90,-,1.6,96.70,3,96.90,1,
2755,揚秦,"42,165",120,"5,477,950",130.00,130.50,129.00,130.00,+,0.5,130.00,1,130.50,1,
2756,聯發國際,"147,589",195,"14,477,173",101.00,101.00,96.70,97.70,-,2.2,97.70,2,98.70,1,
2916,滿心,"49,256",36,"2,341,030",47.55,47.65,47.45,47.50,-,0.05,47.40,13,47.50,1,
2924,宏太-KY,"4,000",3,"109,200",27.30,27.30,27.30,27.30,+,0.1,25.20,2,27.20,1,
2926,誠品生活,"27,152",15,"1,201,643",44.35,44.95,43.85,44.95,+,0.6,43.85,5,44.95,2,
2937,集雅社,"2,455",10,"102,693",41.85,41.85,41.75,41.75,+,0.25,41.30,1,41.75,2,
2941,米斯特,"18,528",42,"1,322,105",69.20,72.50,69.20,69.40,+,0.2,69.50,1,71.60,1,
2947,振宇五金,"6,703",16,"604,400",90.10,90.10,90.00,90.00,-,1.3,89.60,3,90.50,2,
2948,寶陞,"1,000",1,"40,900",40.90,40.90,40.90,40.90,-,0.0,39.00,2,41.80,1,
2949,欣新網,"6,250",12,"442,564",70.90,70.90,70.60,70.60,-,1.4,70.50,1,72.00,1,
3064,泰偉,"1,006",2,"49,429",49.15,49.15,49.15,49.15,-,0.1,47.05,1,49.00,1,
3066,李洲,"48,853",55,"763,288",15.60,15.75,15.50,15.70,-,0.1,15.60,1,15.70,13,
3067,全域,"1,001",2,"18,818",18.80,18.80,18.80,18.80,-,0.0,18.80,1,19.00,2,
3071,協禧,"526,956",444,"12,654,418",23.40,24.35,23.20,24.30,+,1.2,24.30,64,24.35,25,
3073,天方能源,"102,795",109,"4,255,887",42.40,42.40,40.80,40.85,-,0.65,40.85,3,41.40,1,
3078,僑威,"2,088,734","1,597","169,565,721",80.70,81.90,80.40,80.80,+,0.8,80.70,16,80.80,3,
3081,聯亞,"5,477,206","9,992","2,670,546,114",479.00,500.00,478.50,480.00,+,2.0,480.00,90,480.50,2,
3083,網龍,"92,670",93,"3,147,781",33.75,34.20,33.75,33.90,+,0.2,33.90,1,34.00,2,
3085,新零售,"8,600",16,"131,662",15.20,15.60,15.20,15.60,+,0.35,15.15,1,15.50,2,
3086,華義,"43,814",384,"6,029,394",138.50,139.00,136.50,137.00,-,1.5,136.50,4,138.00,1,
3088,艾訊,"253,763",272,"20,930,471",82.10,83.00,81.80,82.30,+,0.3,82.30,7,82.50,1,
3093,港建*,"203,452",120,"5,264,757",25.80,26.40,25.60,25.75,-,0.0,25.75,5,25.95,7,
3095,及成,"118,966",136,"3,494,035",29.00,30.20,28.35,28.60,+,1.0,28.60,1,29.45,1,
3105,穩懋,"8,570,525","6,657","823,027,958",97.10,97.20,94.90,96.00,-,0.1,95.90,56,96.00,17,
3114,好德,"35,475",31,"868,685",24.65,24.65,24.40,24.55,+,0.05,24.50,2,24.55,7,
3115,富榮綱,"30,038",56,"368,357",12.70,12.70,12.00,12.60,-,0.05,12.20,1,12.50,1,
3118,進階,"18,074",39,"606,227",33.55,33.70,33.35,33.70,-,0.0,33.70,4,33.75,1,
3122,笙泉,"280,521",327,"8,055,398",29.30,29.30,28.35,28.90,-,0.0,28.90,2,28.95,6,
3128,昇銳,"289,964",325,"9,641,902",33.60,33.60,33.10,33.15,-,0.05,33.10,19,33.20,1,
3131,弘塑,"1,605,473","3,744","2,454,950,200",1530.00,1580.00,1495.00,1495.00,-,15.0,1495.00,4,1500.00,4,
3141,晶宏,"1,571,333","1,389","81,847,351",49.85,53.30,49.85,51.90,+,2.35,51.90,8,52.00,15,
3147,大綜,"264,562","4,808","49,193,833",184.50,188.00,184.50,185.50,-,1.5,185.50,9,186.50,2,
3152,璟德,"350,664",464,"45,792,942",130.00,132.50,129.00,129.50,-,0.0,129.50,11,130.00,13,
3162,精確,"1,186,947",853,"64,381,485",54.00,55.20,53.50,54.40,+,0.3,54.40,3,54.50,9,
3163,波若威,"11,302,210","10,321","2,536,591,603",220.00,229.00,220.00,223.00,+,5.0,222.50,33,223.00,5,
3169,亞信,"336,043",420,"34,314,241",104.00,104.00,100.50,102.50,-,2.0,101.50,6,102.50,16,
3171,炎洲流通,"203,299",215,"11,485,137",55.10,57.70,54.70,56.10,+,1.0,56.10,1,56.40,1,
3176,基亞,"109,675",182,"3,169,841",29.45,29.45,28.55,29.25,+,0.05,29.20,1,29.25,2,
3178,公準,"147,198",155,"9,068,927",60.60,63.20,59.40,61.90,+,1.4,61.80,2,61.90,1,
3188,鑫龍騰,"634,455",505,"18,275,026",29.80,29.80,28.40,28.70,-,1.2,28.65,7,28.80,2,
3191,雲嘉南,"61,505",30,"809,314",13.10,13.70,13.00,13.70,+,0.5,13.20,1,13.70,4,
3205,佰研,"117,171",150,"5,999,035",50.50,51.80,50.50,51.20,+,0.7,51.10,1,51.20,1,
3206,志豐,"17,073",27,"587,850",34.90,34.90,34.35,34.45,-,0.15,34.45,2,34.50,3,
3207,耀勝,"255,769",310,"18,576,050",73.60,73.60,71.50,72.80,-,0.8,72.80,4,72.90,2,
3211,順達,"6,056,531","6,329","2,148,569,970",369.50,369.50,348.00,353.50,-,13.0,353.50,107,354.00,85,
3213,茂訊,"570,491",602,"68,488,111",121.50,121.50,119.00,119.00,-,2.0,119.00,95,120.00,38,
3217,優群,"686,463",862,"123,732,728",179.00,182.00,178.50,180.00,+,1.5,180.00,18,180.50,22,
3218,大學光,"599,211","1,621","99,012,611",169.00,169.00,163.00,163.00,-,5.5,162.50,16,163.00,64,
3219,倚強科,"2,233,068","2,749","192,149,821",84.30,88.40,83.10,85.90,+,1.6,85.90,1,86.00,2,
3221,台嘉碩,"750,776",569,"15,724,401",20.50,21.35,20.30,20.75,+,0.55,20.75,3,20.80,5,
3224,三顧,"40,122",45,"1,777,024",44.50,44.50,44.10,44.30,-,0.7,44.30,1,44.35,1,
3226,龍鋒,"9,055",10,"389,643",41.80,44.25,41.80,44.25,+,1.2,42.10,2,44.50,1,
3227,原相,"14,389,878","18,734","3,493,718,855",238.00,249.00,235.00,246.50,+,9.0,246.00,152,246.50,40,
3228,金麗科,"1,370,075","1,871","233,347,027",167.50,176.00,165.00,166.50,-,2.5,166.50,1,168.50,2,
3230,錦明,"2,442,743","2,417","150,413,171",64.10,64.50,59.30,60.00,-,3.5,59.80,2,60.00,12,
3232,昱捷,"82,271",50,"2,155,451",26.70,26.70,26.10,26.10,-,0.4,26.10,17,26.15,1,
3234,光環,"949,522",990,"34,658,039",36.30,37.15,36.05,36.10,-,0.05,36.10,2,36.45,1,
3236,千如,"3,056,371","1,821","58,055,586",17.80,19.40,17.75,19.40,+,1.75,19.40,113,0.00,0,
3252,海灣,"47,000",13,"940,050",20.00,20.25,19.95,20.20,+,0.15,20.00,3,20.25,1,
3259,鑫創,"83,137",54,"1,880,125",22.30,23.10,21.90,22.35,+,0.35,22.20,1,22.40,2,
3260,威剛,"16,275,650","11,311","2,242,965,785",138.50,140.00,134.50,139.00,+,2.0,138.50,195,139.00,301,
