證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00856B,永豐1-3年美公債,"147,180",50,"5,600,968",38.60,38.60,37.75,37.84,-,0.85,37.84,6,37.92,1,
00857B,永豐20年美公債,"10,907,066","2,109","261,382,728",24.32,24.32,23.66,23.77,-,0.82,23.76,33,23.77,26,
00858,永豐美國500大,"1,106,912",796,"32,503,255",29.46,29.82,29.06,29.25,+,0.01,29.23,2,29.25,98,
00859B,群益0-1年美債,"198,642",57,"8,241,290",42.21,42.21,41.09,41.34,-,0.89,41.30,1,41.36,15,
00860B,群益1-5Y投資級債,"166,120",46,"6,364,348",39.00,39.00,38.00,38.15,-,0.97,37.96,3,38.15,2,
00862B,中信投資級公司債,"1,197,503",254,"37,382,035",31.86,31.86,30.92,30.97,-,1.07,30.96,2,30.97,10,
00863B,中信全球電信債,"363,425",52,"11,675,085",32.54,32.56,31.81,31.91,-,1.0,31.84,2,31.88,3,
00864B,中信美國公債0-1,"6,762,472",904,"313,317,722",46.89,47.00,45.70,45.92,-,1.02,45.91,13,45.92,49,
00867B,新光A-BBB電信債,"259,295",16,"8,113,294",31.50,31.52,31.19,31.19,-,1.1,31.18,25,31.21,2,
00870B,元大15年EM主權債,"36,144",22,"998,663",27.98,27.98,27.38,27.48,-,0.8,27.48,9,27.52,1,
00877,復華中國5G,"1,377,292",348,"15,253,077",11.16,11.17,10.98,11.03,-,0.08,11.03,3,11.04,151,
00883B,中信ESG投資級債,"771,855",118,"23,342,663",30.72,30.72,30.08,30.18,-,1.06,30.08,54,30.18,13,
00884B,中信低碳新興債,"344,683",30,"9,847,929",28.84,28.84,28.37,28.49,-,0.74,28.37,15,28.42,3,
00886,永豐美國科技,"193,134",43,"6,304,778",32.83,33.07,32.26,32.34,-,0.0,32.30,1,32.40,22,
00887,永豐中國科技50大,"7,628,332","1,462","60,515,334",8.01,8.02,7.87,7.89,-,0.07,7.89,32,7.90,383,
00888,永豐台灣ESG,"1,533,375",610,"22,473,611",14.58,14.72,14.58,14.71,+,0.34,14.71,84,14.72,22,
00890B,凱基ESG BBB債15+,"584,625",71,"18,521,793",32.25,32.25,31.50,31.69,-,1.06,31.66,1,31.69,2,
00928,中信上櫃ESG 30,"245,575",196,"3,408,666",13.90,13.97,13.86,13.87,+,0.18,13.87,21,13.88,9,
00931B,統一美債20年,"13,170,855","2,998","181,948,363",14.05,14.05,13.67,13.74,-,0.46,13.73,467,13.74,197,
00933B,國泰10Y+金融債,"40,861,692","7,957","646,305,059",16.08,16.11,15.66,15.72,-,0.46,15.72,553,15.73,788,
00937B,群益ESG投等債20+,"294,736,683","47,874","4,334,229,557",14.91,14.95,14.53,14.59,-,0.47,14.59,1241,14.60,1934,
00942B,台新美A公司債20+,"10,443,086",946,"149,059,588",14.50,14.52,14.13,14.18,-,0.5,14.17,36,14.18,23,
00948B,中信優息投資級債,"44,832,770","4,186","416,924,271",9.50,9.50,9.19,9.23,-,0.29,9.22,841,9.23,188,
00950B,凱基A級公司債,"43,240,659","6,736","611,744,788",14.38,14.38,14.03,14.05,-,0.36,14.04,453,14.05,658,
00955,中信日本商社,"12,991,115","3,710","127,591,870",10.04,10.04,9.69,9.73,-,0.37,9.72,63,9.73,200,
00957B,兆豐US優選投等債,"1,753,426",420,"23,849,405",13.86,13.86,13.42,13.49,-,0.41,13.48,5,13.49,3,
00958B,永豐ESG銀行債15+,"3,626,242",478,"32,700,880",9.15,9.15,8.91,8.94,-,0.3,8.94,520,8.95,110,
00959B,大華投等美債15Y+,"11,685,548","1,929","108,106,608",9.47,9.47,9.15,9.22,-,0.25,9.21,39,9.22,142,
00966B,統一ESG投等債15+,"10,606,337",689,"145,840,865",13.98,13.98,13.63,13.66,-,0.5,13.66,255,13.67,100,
00967B,元大優息美債,"3,476,073",498,"32,550,925",9.52,9.52,9.25,9.30,-,0.27,9.30,1,9.31,5,
00968B,元大優息投等債,"19,123,013","1,757","174,894,115",9.29,9.29,9.06,9.12,-,0.22,9.11,209,9.12,84,
00969B,元大零息超長美債,"5,619,610",560,"48,245,346",8.73,8.73,8.48,8.55,-,0.37,8.54,38,8.55,446,
00970B,新光BBB投等債20+,"19,312,548","2,222","179,017,864",9.48,9.48,9.16,9.22,-,0.29,9.22,113,9.23,186,
00980B,台新特選IG債10+,"2,970,094",245,"27,754,029",9.63,9.63,9.30,9.35,-,0.29,9.34,22,9.35,9,
00981B,第一金優選非投債,"8,991,845",365,"84,183,455",9.50,9.50,9.26,9.34,-,0.16,9.34,76,9.35,302,
00982B,FT投資級債20+,"6,725,368",872,"65,330,284",9.84,9.86,9.65,9.66,-,0.3,9.65,979,9.66,358,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.50,50,11.53,50,
02001B,統一美國政府債N,"7,000",1,"59,570",8.51,8.51,8.51,8.51,-,0.01,8.50,233,8.52,238,
020023,元大櫃買半導體N,"24,000",6,"119,920",5.06,5.06,4.99,4.99,-,0.03,4.98,410,4.99,400,
020025,統一亞洲半導體N,"12,000",2,"108,600",9.05,9.05,9.05,9.05,-,0.05,9.05,356,9.10,325,
020027,元大上櫃ESG成長N,"3,000",1,"14,430",4.81,4.81,4.81,4.81,+,0.07,4.78,400,4.79,400,
020033,統一恒生科期N,"30,000",9,"127,820",4.13,4.33,4.13,4.32,+,0.19,4.29,226,4.33,239,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.13,499,6.14,499,
020040,元大上櫃ESG龍頭N,"4,000",1,"18,120",4.53,4.53,4.53,4.53,+,0.03,4.52,400,4.53,396,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.84,321,4.85,301,
1240,茂生農經,"15,313",27,"880,903",57.00,57.90,57.00,57.70,+,1.0,57.70,1,58.00,9,
1259,安心,"1,064",16,"62,798",59.00,59.00,59.00,59.00,+,0.2,59.00,1,59.40,1,
1264,德麥,"15,481",87,"4,733,598",307.00,307.00,305.00,307.00,+,4.5,306.00,3,306.50,1,
1268,漢來美食,"8,371",53,"1,235,055",146.50,148.00,146.50,147.50,+,0.5,147.00,12,147.50,1,
1294,漢田生技,"30,445",39,"2,592,500",84.60,86.10,84.60,86.10,+,0.1,84.60,1,86.10,2,
1336,台翰,"203,549",139,"4,371,189",21.50,21.70,21.35,21.35,+,0.05,21.35,19,21.45,2,
1565,精華,"68,572",133,"11,927,376",173.00,174.50,173.00,174.00,+,1.5,174.00,7,174.50,7,
1569,濱川,"6,593,972","4,620","324,641,838",49.95,50.00,48.60,48.70,+,0.2,48.70,10,48.80,3,
1570,力肯,"101,347",147,"2,383,354",23.40,23.65,23.40,23.45,+,0.05,23.45,5,23.55,1,
1580,新麥,"88,599",120,"13,060,111",147.50,148.00,146.50,148.00,+,0.5,147.50,8,148.00,1,
1584,精剛,"3,322,560","1,700","98,799,805",29.15,30.30,29.15,29.75,+,0.75,29.75,5,29.80,120,
1586,和勤,"18,004",17,"507,210",28.20,28.25,28.00,28.10,+,0.1,28.00,3,28.20,4,
1591,駿吉-KY,"144,153",141,"5,521,543",38.10,39.30,37.95,38.10,-,0.5,38.10,3,38.50,4,
1593,祺驊,"61,296",51,"1,831,947",30.05,30.35,29.35,30.05,+,0.25,29.85,1,30.20,2,
1595,川寶,"219,133",174,"7,800,103",34.55,36.40,34.50,35.95,+,1.5,35.85,1,36.10,2,
1599,宏佳騰,"29,137",54,"826,405",28.30,28.85,28.10,28.85,+,0.65,28.15,1,28.85,1,
1742,台蠟,"18,786",27,"305,746",16.30,16.35,16.25,16.25,-,0.05,16.00,9,16.25,2,
1777,生泰,"70,355",87,"6,646,523",93.40,95.10,92.70,94.10,+,1.1,94.00,3,94.30,1,
1781,合世,"505,796",365,"7,168,787",14.20,14.65,13.80,14.00,-,0.2,14.00,3,14.05,5,
1784,訊聯,"181,424",303,"13,594,624",75.70,76.10,74.30,74.60,+,0.6,74.50,1,74.70,3,
1785,光洋科,"11,959,696","6,117","653,912,986",54.00,55.80,53.50,55.00,+,2.0,55.00,28,55.10,2,
1788,杏昌,"22,222",180,"3,187,020",142.00,145.00,142.00,143.00,-,0.0,143.00,2,143.50,1,
1796,金穎生技,"14,220",22,"656,786",43.60,46.90,43.60,46.65,+,0.2,45.60,1,46.65,2,
1799,易威,"231,672",199,"14,374,898",63.80,63.80,60.50,61.80,+,2.2,61.70,2,61.80,1,
1813,寶利徠,"16,019",111,"240,692",15.05,15.05,14.90,14.90,-,0.15,14.90,2,15.05,3,
1815,富喬,"54,584,092","19,479","1,610,001,622",28.15,29.95,28.15,29.95,+,2.7,29.95,36343,0.00,0,
2035,唐榮,"12,022",22,"374,817",31.05,31.50,31.05,31.50,+,0.4,31.15,1,31.50,5,
2061,風青,"210,054",120,"4,023,172",18.90,19.55,18.85,19.15,+,0.55,19.10,1,19.15,1,
2063,世鎧,"54,879",83,"1,750,995",31.75,32.20,31.60,31.80,+,0.05,31.60,1,31.80,1,
2064,晉椿,"3,031",6,"40,871",13.45,13.55,13.45,13.55,+,0.05,13.30,1,13.60,2,
2065,世豐,"170,241",184,"7,108,906",40.85,42.60,40.60,42.30,+,1.5,42.15,1,42.30,1,
2066,世德,"65,806",67,"5,420,038",82.10,82.90,81.80,82.30,+,0.4,82.30,1,82.50,3,
2067,嘉鋼,"13,020",11,"123,637",9.55,9.70,9.39,9.69,+,0.14,9.46,1,9.67,1,
2070,精湛,"335,622",299,"17,692,052",52.50,53.60,52.00,52.20,+,0.5,52.20,6,52.30,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.25,1,28.90,1,
2221,大甲,"22,160",16,"584,060",26.05,26.70,26.00,26.55,+,0.45,26.55,3,26.70,1,
2230,泰茂,"241,686",341,"26,255,862",108.00,110.50,107.00,107.00,-,0.0,107.00,30,107.50,2,
2235,謚源,"5,250",14,"248,094",47.50,47.50,46.60,47.00,+,0.2,47.00,1,47.05,1,
2596,綠意,"79,202",62,"2,607,639",33.00,33.15,32.40,33.00,+,0.95,33.00,1,33.05,1,
2640,大車隊,"20,178",92,"2,689,117",133.00,133.50,133.00,133.50,-,1.0,133.50,1,134.00,1,
2641,正德,"11,955,449","5,365","251,881,295",20.25,21.55,20.25,21.20,+,1.25,21.20,116,21.25,98,
2643,捷迅,"33,005",77,"2,483,185",75.00,75.40,74.90,75.40,+,1.0,74.60,2,75.40,9,
2718,全心投控,"98,377",81,"4,753,399",48.30,48.65,48.05,48.35,+,0.05,48.35,3,48.50,1,
2719,燦星旅,"15,078",27,"504,466",33.25,34.05,33.20,33.20,-,0.4,33.20,1,33.45,1,
2724,藝舍-KY,"11,000",7,"273,050",24.80,25.25,24.00,25.25,+,0.45,24.30,2,25.20,2,
2726,雅茗-KY,"420,943",316,"8,850,136",21.25,21.45,20.05,20.10,+,0.6,20.10,3,20.15,3,
2729,瓦城,"16,313",47,"3,213,447",196.00,197.50,196.00,197.50,+,2.0,196.00,1,198.00,4,
2732,六角,"43,901",229,"4,112,935",97.20,97.20,91.80,92.90,+,0.4,92.50,1,92.90,1,
2734,易飛網,"68,841",136,"1,336,327",19.50,19.60,19.20,19.20,-,0.25,19.20,3,19.30,6,
2736,富野,"106,541",97,"1,799,969",17.05,17.15,16.65,16.80,-,0.05,16.75,7,16.85,2,
2740,天蔥,"7,052",15,"206,861",30.20,30.20,28.15,30.00,+,0.75,28.10,1,29.85,1,
2743,山富,"207,416",276,"18,866,331",92.20,92.20,90.00,91.20,+,1.6,91.10,1,91.20,2,
2745,五福,"237,161",301,"24,106,371",101.00,102.50,100.50,102.50,+,1.5,102.00,1,102.50,5,
2751,王座,"48,135",61,"3,295,686",68.90,68.90,67.60,68.80,+,1.8,67.80,2,68.80,6,
2752,豆府,"11,414",42,"2,496,637",218.50,219.50,218.00,218.50,-,0.5,218.50,2,220.00,1,
2754,亞洲藏壽司,"28,368",40,"2,230,533",78.00,79.70,77.80,78.10,+,0.6,78.00,3,78.40,1,
2755,揚秦,"49,972",159,"6,247,680",127.50,127.50,123.00,124.50,+,2.5,123.50,3,124.50,1,
2756,聯發國際,"82,609",121,"8,225,053",100.00,100.00,98.60,99.50,+,0.1,99.30,1,99.50,7,
2916,滿心,"70,022",132,"3,434,451",48.90,49.45,48.80,49.45,+,0.45,49.40,2,49.45,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,29.70,2,30.05,1,
2926,誠品生活,"10,107",12,"475,437",47.20,47.20,46.60,47.20,-,0.0,47.05,1,47.20,4,
2937,集雅社,"16,647",23,"721,846",42.20,44.00,42.10,44.00,+,0.8,43.10,1,44.45,1,
2941,米斯特,223,5,"12,448",---,---,---, ---,,,55.50,2,57.50,1,
2947,振宇五金,"2,129",7,"171,283",80.50,80.50,80.40,80.40,-,0.0,80.50,1,82.90,1,
2948,寶陞,"5,000",4,"197,300",39.50,39.50,39.40,39.40,-,0.4,39.30,1,39.50,2,
2949,欣新網,29,5,"2,514",---,---,---, ---,,,88.00,1,88.50,1,
3064,泰偉,"2,176",5,"102,844",47.25,47.25,47.25,47.25,-,0.25,47.25,1,48.20,1,
3066,李洲,"123,756",117,"2,275,966",18.40,18.85,18.20,18.20,-,0.0,18.20,16,18.25,1,
3067,全域,"15,021",35,"319,681",20.10,21.80,20.10,21.60,+,0.9,20.25,1,21.60,12,
3071,協禧,"134,162",83,"2,698,494",20.35,20.35,20.00,20.10,+,0.15,20.05,22,20.15,10,
3073,天方能源,"399,706",238,"17,158,323",42.50,43.10,41.60,43.10,+,3.9,43.10,104,0.00,0,
3078,僑威,"3,079,403","2,617","228,015,239",74.00,74.70,73.30,74.30,+,1.7,74.30,3,74.40,39,
3081,聯亞,"765,463","1,092","210,241,197",270.00,278.00,270.00,278.00,+,15.5,277.00,6,278.00,19,
3083,網龍,"222,724",265,"7,941,628",34.15,36.45,34.15,35.90,+,1.85,35.85,3,35.95,2,
3085,新零售,"8,599",17,"148,180",17.20,17.30,17.20,17.30,+,0.65,16.75,1,17.50,1,
3086,華義,"120,048",132,"18,756,155",153.50,158.50,153.50,155.50,+,3.5,155.50,3,156.50,1,
3088,艾訊,"596,489",579,"61,756,590",104.00,105.00,102.50,103.50,+,1.5,103.50,11,104.00,34,
3093,港建*,"350,612",291,"9,299,766",25.85,27.00,25.85,26.45,+,0.9,26.40,10,26.45,2,
3095,及成,"7,072",21,"247,163",34.40,35.40,34.40,35.05,-,0.35,35.00,3,35.30,1,
3105,穩懋,"7,355,419","6,582","652,736,103",87.80,90.30,87.20,88.50,-,2.0,88.50,96,88.60,16,
3114,好德,"44,072",39,"1,005,525",22.90,22.90,22.65,22.90,+,0.15,22.80,12,23.00,1,
3115,富榮綱,383,1,"5,036",---,---,---, ---,,,12.90,3,13.65,1,
3118,進階,"26,741",75,"856,824",32.10,32.35,31.90,31.90,-,0.2,31.95,1,32.05,1,
3122,笙泉,"43,487",89,"1,005,029",23.20,23.30,22.90,23.10,+,0.3,23.05,1,23.10,1,
3128,昇銳,"460,301",415,"11,984,271",25.40,26.55,25.40,26.45,+,1.35,26.40,4,26.45,2,
3131,弘塑,"700,220","1,452","663,397,985",942.00,969.00,930.00,930.00,-,1.0,930.00,3,940.00,2,
3141,晶宏,"188,438",161,"11,058,008",57.80,59.30,57.80,59.20,+,0.8,58.60,2,59.20,1,
3147,大綜,"1,377,701","1,754","399,625,321",283.50,297.50,283.50,293.50,+,13.0,293.50,4,294.00,7,
3152,璟德,"67,517",107,"8,225,730",122.00,123.00,121.00,121.50,-,0.0,121.50,1,122.00,3,
3162,精確,"10,743,847","7,909","529,528,724",47.20,50.90,46.75,50.90,+,4.55,50.90,633,0.00,0,
3163,波若威,"15,510,014","11,136","2,487,163,176",162.50,164.00,157.00,157.50,+,0.5,157.00,342,157.50,4,
3169,亞信,"80,721",105,"7,439,033",91.30,92.70,91.30,92.70,+,1.9,92.20,2,92.70,1,
3171,炎洲流通,"4,500",6,"177,925",39.55,39.55,39.55,39.55,+,0.2,39.50,3,39.55,2,
3176,基亞,"221,363",339,"6,781,685",31.45,31.50,30.30,30.45,-,1.0,30.40,19,30.45,1,
3178,公準,"51,275",51,"2,607,876",50.50,51.30,50.50,51.00,+,1.0,50.80,2,51.10,3,
3188,鑫龍騰,"139,912",77,"4,019,582",28.60,28.95,28.50,28.50,-,0.0,28.50,5,28.60,4,
3191,雲嘉南,"5,012",17,"70,928",14.15,14.15,14.15,14.15,-,0.8,14.10,1,15.75,1,
3205,佰研,"193,623",191,"4,843,605",23.55,25.70,23.55,24.90,+,1.5,24.90,2,25.00,1,
3206,志豐,"40,213",52,"1,520,128",38.00,38.05,37.70,37.70,-,0.15,37.55,1,37.80,1,
3207,耀勝,"527,509",643,"42,185,039",81.50,81.80,79.40,80.00,-,0.7,79.90,1,80.10,1,
3211,順達,"10,418,325","8,489","1,888,149,436",176.00,185.00,175.50,183.00,+,10.0,182.50,54,183.00,55,
3213,茂訊,"1,082,693",973,"110,447,556",101.50,103.50,101.00,101.50,+,2.0,101.50,32,102.00,29,
3217,優群,"276,018",310,"40,204,125",146.00,146.50,145.00,145.50,+,1.0,145.00,40,145.50,7,
3218,大學光,"122,776",206,"22,292,199",181.00,183.00,181.00,182.00,+,3.5,181.50,4,182.00,3,
3219,倚強科,"347,747",306,"13,908,692",40.50,41.20,39.10,39.20,-,0.6,39.20,6,39.35,1,
3221,台嘉碩,"136,054",77,"2,692,354",19.85,19.85,19.75,19.75,+,0.1,19.75,5,19.80,30,
3224,三顧,"64,396",89,"2,474,354",37.85,39.00,37.80,38.90,+,1.15,38.85,5,38.90,1,
3226,龍鋒,"3,016",4,"149,450",49.90,49.90,49.00,49.00,+,0.8,48.40,1,48.70,1,
3227,原相,"2,716,991","2,976","594,521,815",219.00,222.00,216.50,218.00,+,4.0,217.50,31,218.00,1,
3228,金麗科,"310,582",434,"49,750,704",160.00,163.50,158.00,158.00,+,2.5,158.00,10,158.50,4,
3230,錦明,"737,746",639,"29,992,424",40.70,41.60,40.10,40.20,-,0.15,40.20,1,40.35,1,
3232,昱捷,"378,909",278,"11,378,006",30.30,30.50,29.20,30.10,-,0.2,30.10,3,30.15,3,
3234,光環,"494,611",380,"16,760,365",33.60,34.50,33.50,33.70,+,0.7,33.70,1,33.80,2,
3236,千如,"307,856",217,"4,956,726",15.40,16.35,15.40,16.35,+,1.45,16.35,343,0.00,0,
3252,海灣,"20,000",7,"392,900",19.80,19.80,19.45,19.65,+,0.25,19.50,10,19.60,1,
3259,鑫創,"308,851",211,"7,592,170",24.20,26.25,23.90,23.90,-,0.05,23.90,1,25.00,13,
3260,威剛,"2,764,358","2,479","236,352,219",85.00,85.80,84.70,85.70,+,2.0,85.60,29,85.70,8,
3264,欣銓,"5,012,472","2,852","375,933,135",75.00,75.60,74.40,74.60,+,0.2,74.50,61,74.60,18,
3265,台星科,"181,094",371,"16,396,863",91.90,91.90,90.10,90.30,+,0.5,90.30,2,90.40,1,
3268,海德威,"71,615",110,"1,671,360",23.15,23.75,23.15,23.15,+,0.35,23.10,5,23.30,1,
3272,東碩,"77,014",89,"1,900,470",24.70,24.75,24.50,24.70,+,0.2,24.70,4,24.80,3,
3276,宇環,"152,062",142,"1,926,501",12.40,12.95,12.40,12.75,+,0.35,12.65,10,12.75,5,
3284,太普高,"56,270",59,"1,675,123",29.70,30.45,29.40,29.40,+,0.2,29.40,10,29.45,1,
3285,微端,"23,675",34,"648,782",27.75,27.75,27.15,27.15,-,0.25,27.15,3,27.25,1,
