證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00847B,中信美國市政債,"215,103",13,"5,639,425",26.03,26.27,26.03,26.27,+,0.25,26.26,30,26.31,50,
00848B,中信新興亞洲債,"213,001",9,"7,382,194",34.55,34.74,34.55,34.74,+,0.33,34.74,23,34.75,30,
00849B,中信EM主權債0-5,"219,385",15,"8,186,422",37.24,37.33,37.24,37.32,+,0.27,37.31,30,37.35,2,
00853B,統一美債10年Aa-A,"1,150,856",129,"32,579,726",28.07,28.34,28.07,28.33,+,0.33,28.33,249,28.35,1,
00856B,永豐1-3年美公債,"5,000",4,"188,720",37.73,37.80,37.73,37.73,+,0.33,37.73,37,37.80,2,
00857B,永豐20年美公債,"3,531,797",819,"83,306,765",23.45,23.69,23.45,23.69,+,0.31,23.69,120,23.70,40,
00858,永豐美國500大,"1,820,616","1,169","59,282,322",32.72,32.72,32.45,32.51,-,0.21,32.51,13,32.52,109,
00859B,群益0-1年美債,"2,947,486",176,"121,823,188",41.20,41.38,41.20,41.37,+,0.35,41.37,41,41.38,1,
00860B,群益1-5Y投資級債,"148,563",27,"5,739,496",38.44,38.68,38.44,38.67,+,0.34,38.61,12,38.71,10,
00862B,中信投資級公司債,"376,733",58,"12,167,319",32.19,32.38,32.17,32.38,+,0.38,32.38,25,32.39,17,
00863B,中信全球電信債,"286,063",29,"9,355,782",32.60,32.78,32.60,32.78,+,0.4,32.73,30,32.78,3,
00864B,中信美國公債0-1,"997,279",264,"46,466,302",46.32,46.67,46.32,46.66,+,0.4,46.65,56,46.66,46,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,32.00,20,32.03,1,
00870B,元大15年EM主權債,"25,000",4,"719,680",28.76,28.88,28.76,28.88,+,0.32,28.88,20,28.92,1,
00877,復華中國5G,"4,485,288","1,187","122,475,899",27.38,27.74,26.97,27.02,-,0.39,27.00,11,27.02,12,
00883B,中信ESG投資級債,"214,168",70,"6,684,904",31.10,31.27,31.10,31.26,+,0.35,31.26,19,31.27,5,
00884B,中信低碳新興債,"262,492",11,"7,871,917",29.83,30.05,29.83,30.05,+,0.32,30.00,25,30.05,20,
00886,永豐美國科技,"11,931",21,"436,498",36.60,36.60,36.49,36.49,-,0.6,36.49,1,36.60,5,
00887,永豐中國科技50大,"12,484,291","2,391","160,547,214",12.85,13.04,12.72,12.72,-,0.32,12.72,270,12.74,52,
00888,永豐台灣ESG,"1,931,906","1,183","42,198,363",22.06,22.15,21.68,21.91,-,0.49,21.91,13,21.92,4,
00890B,凱基ESG BBB債15+,"378,000",18,"12,460,000",32.79,32.98,32.79,32.98,+,0.4,32.98,7,33.00,2,
00928,中信上櫃ESG 30,"1,299,018",775,"27,862,469",21.53,21.60,21.29,21.48,-,0.44,21.47,13,21.48,91,
00931B,統一美債20年,"6,691,048",902,"91,360,156",13.58,13.71,13.58,13.71,+,0.17,13.71,1094,13.72,92,
00933B,國泰10Y+金融債,"17,065,008","2,329","280,257,380",16.36,16.48,16.36,16.48,+,0.18,16.47,1054,16.48,13,
00937B,群益ESG投等債20+,"111,754,148","9,849","1,690,890,814",15.09,15.19,15.09,15.18,+,0.17,15.18,7136,15.19,2113,
00942B,台新美A公司債20+,"2,152,919",320,"31,402,371",14.48,14.65,14.48,14.65,+,0.18,14.65,381,14.66,2,
00948B,中信優息投資級債,"11,105,859",969,"106,685,673",9.57,9.65,9.57,9.64,+,0.1,9.64,3421,9.65,437,
00950B,凱基A級公司債,"8,080,839",757,"115,444,922",14.23,14.35,14.23,14.34,,,14.34,538,14.35,282,
00955,中信日本商社,"10,366,941","2,787","149,522,035",14.47,14.61,14.26,14.29,-,0.06,14.28,69,14.29,206,
00957B,兆豐US優選投等債,"1,503,708",214,"20,707,757",13.70,13.83,13.70,13.83,+,0.15,13.83,161,13.84,5,
00958B,永豐ESG銀行債15+,"2,607,799",111,"24,784,740",9.44,9.57,9.44,9.56,+,0.12,9.56,1133,9.57,22,
00959B,大華投等美債15Y+,"7,066,064",487,"67,818,518",9.55,9.64,9.55,9.64,+,0.13,9.64,116,9.65,397,
00966B,統一ESG投等債15+,"2,819,532",203,"40,025,267",14.15,14.25,14.14,14.24,+,0.17,14.24,1152,14.25,50,
00967B,元大優息美債,"1,841,243",191,"17,058,992",9.19,9.30,9.19,9.30,+,0.13,9.30,311,9.31,514,
00968B,元大優息投等債,"4,228,924",327,"39,748,437",9.33,9.43,9.33,9.43,+,0.11,9.43,1716,9.44,139,
00969B,元大零息超長美債,"2,309,424",135,"19,365,723",8.32,8.44,8.31,8.44,+,0.1,8.43,615,8.44,18,
00970B,新光BBB投等債20+,"2,372,360",273,"22,607,392",9.47,9.56,9.47,9.56,+,0.13,9.56,596,9.57,50,
009806,台新標普500,"230,005",53,"2,788,816",12.11,12.17,12.08,12.09,-,0.02,12.07,103,12.09,10,
009807,台新標普科技精選,"103,156",99,"1,328,737",12.96,12.96,12.82,12.84,-,0.28,12.81,2,12.83,100,
00980B,台新特選IG債10+,"1,284,771",125,"12,376,711",9.57,9.66,9.57,9.66,+,0.13,9.66,290,9.68,628,
00980D,主動聯博投等入息,"2,840,332",256,"59,255,296",20.78,20.90,20.78,20.90,+,0.16,20.88,405,20.90,147,
00980T,平衡凱基美國TOP,"2,604,157",220,"28,050,077",10.80,10.81,10.75,10.75,-,0.02,10.75,699,10.76,11,
009814,富邦標普500,"3,145,707",793,"31,850,033",10.14,10.18,10.09,10.11,-,0.04,10.11,18,10.12,1163,
009815,大華美國MAG7+,"39,042,062","11,917","388,600,146",10.00,10.01,9.92,9.94,-,0.08,9.93,580,9.94,180,
00981B,第一金優選非投債,"19,303,499","1,474","181,026,208",9.37,9.40,9.36,9.39,+,0.05,9.38,2818,9.39,292,
00981D,主動中信非投等債,"12,140,685",997,"127,910,910",10.50,10.56,10.50,10.55,+,0.07,10.55,426,10.56,1520,
00982B,FT投資級債20+,"430,206",38,"4,319,847",10.01,10.07,10.00,10.07,+,0.12,10.07,141,10.08,15,
00983B,大華優利美公債20,"1,126,583",139,"18,163,405",16.03,16.20,16.03,16.20,+,0.23,16.18,316,16.20,141,
00984B,大華優利美A債15,"13,376,329","1,003","226,264,144",16.83,16.99,16.83,16.99,+,0.2,16.99,556,17.00,306,
00986B,FT金融債10+,"1,654,200",44,"16,818,600",10.14,10.20,10.14,10.20,,,10.20,42,10.21,1,
00987B,野村10+澳洲公債,"8,320,193",550,"129,522,458",15.60,15.60,15.53,15.55,-,0.04,15.54,62,15.55,16,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,16.98,50,17.03,50,
020025,統一亞洲半導體N,"928,000",85,"20,871,470",23.10,23.10,21.93,22.09,-,1.23,22.02,212,22.09,248,
020027,元大上櫃ESG成長N,"17,000",9,"125,210",7.39,7.43,7.25,7.25,-,0.43,7.30,150,7.32,150,
020033,統一恒生科期N,"157,000",15,"694,650",4.43,4.47,4.38,4.40,-,0.19,4.39,5,4.40,160,
020035,元大上櫃ESG高息N,"18,000",9,"194,980",10.89,10.95,10.63,10.63,-,0.54,10.66,150,10.68,150,
020040,元大上櫃ESG龍頭N,"25,000",10,"206,290",8.36,8.36,8.14,8.20,-,0.49,8.19,150,8.20,11,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,10.08,321,10.09,301,
1240,茂生農經,"29,439",32,"1,769,863",60.30,61.00,59.90,59.90,-,0.7,59.80,1,60.00,1,
1259,安心,"8,159",20,"482,588",59.90,59.90,58.60,59.10,-,2.2,59.10,3,62.00,1,
1264,德麥,"24,544",408,"6,845,204",279.00,287.00,277.00,279.00,-,0.0,278.00,1,279.00,4,
1268,漢來美食,"21,450",176,"3,387,105",158.00,158.50,157.00,158.00,-,0.0,157.50,3,158.00,1,
1294,漢田生技,"28,195",47,"2,120,536",75.00,76.40,73.60,75.50,-,0.4,74.90,3,75.20,1,
1295,生合,"98,824",148,"7,868,999",81.60,81.60,78.00,79.50,-,2.1,79.50,1,80.40,1,
1336,台翰,"112,686",90,"1,797,807",16.15,16.25,15.85,15.95,-,0.2,15.90,1,15.95,1,
1565,精華,"165,387",420,"18,422,362",113.00,113.00,110.00,111.00,-,2.0,111.00,13,112.00,6,
1569,濱川,"558,464",584,"28,903,659",51.40,52.50,50.80,51.70,-,0.3,51.60,15,51.70,1,
1570,力肯,"75,663",118,"2,304,467",30.25,31.10,30.25,30.35,-,0.5,30.35,2,30.50,1,
1580,新麥,"120,772",326,"15,426,295",130.00,130.00,127.00,128.00,-,1.5,127.50,21,128.50,3,
1584,精剛,"4,117,985","2,417","104,695,263",24.40,25.80,24.20,25.55,+,0.75,25.55,29,25.60,13,
1586,和勤,"336,060",279,"8,320,168",25.20,25.20,24.60,24.65,-,0.55,24.60,8,24.65,1,
1591,駿吉-KY,"682,807",516,"34,988,175",51.10,52.80,50.30,50.30,+,0.35,50.30,9,50.50,6,
1593,祺驊,"20,147",35,"586,017",29.10,29.25,29.00,29.25,-,0.3,29.25,1,29.35,1,
1595,川寶,"394,655",425,"15,441,344",38.50,40.45,37.70,39.50,+,1.8,39.50,3,39.65,1,
1599,宏佳騰,"24,531",79,"644,042",26.50,26.50,26.15,26.15,-,0.65,26.10,4,26.15,3,
1742,台蠟,"80,681",43,"1,300,019",16.15,16.20,15.80,16.20,+,0.4,16.20,4,16.35,8,
1777,生泰,"24,243",31,"1,746,208",72.90,72.90,71.90,72.10,+,0.1,71.90,3,72.40,1,
1781,合世,"196,321",188,"2,599,820",13.10,13.75,12.85,12.95,-,0.0,12.90,3,12.95,3,
1784,訊聯,"296,767",700,"28,092,689",96.00,96.00,93.50,94.80,-,1.6,94.70,3,94.80,1,
1785,光洋科,"12,595,660","8,622","769,842,538",62.30,63.40,59.40,60.90,-,3.0,60.90,32,61.00,91,
1788,杏昌,"13,476",120,"1,836,831",136.50,136.50,136.00,136.50,-,0.0,136.00,3,136.50,3,
1796,金穎生技,"9,303",14,"412,526",44.50,44.50,44.15,44.20,-,0.3,44.20,1,44.60,1,
1799,易威,"165,599",115,"5,394,499",33.15,33.15,32.35,32.40,-,0.95,32.35,6,32.75,1,
1813,寶利徠,"8,368",43,"111,346",13.20,13.30,13.15,13.30,-,0.1,13.25,3,13.35,2,
1815,富喬,"36,322,846","30,633","3,179,513,295",90.40,90.40,85.20,87.00,-,4.8,86.90,211,87.00,25,
2035,唐榮,"7,033",24,"200,057",29.00,29.00,28.00,28.80,-,0.2,27.80,2,28.80,1,
2061,風青,"776,765",457,"15,197,247",19.85,20.05,19.10,19.40,-,0.55,19.40,4,19.55,6,
2063,世鎧,"5,623",19,"151,899",27.10,27.10,26.85,26.85,-,0.25,26.95,1,27.00,2,
2064,晉椿,"3,000",3,"36,250",12.15,12.15,12.05,12.05,-,0.1,11.90,1,12.10,1,
2065,世豐,"32,569",138,"1,031,727",32.00,32.00,31.50,31.85,-,0.4,31.70,1,31.85,2,
2066,世德,"39,917",81,"2,036,979",52.80,52.80,50.70,51.30,-,1.4,51.30,1,51.60,1,
2067,嘉鋼,"47,051",33,"472,152",10.00,10.10,9.99,10.05,-,0.05,10.00,7,10.05,4,
2070,精湛,"88,007",97,"3,580,667",42.35,42.35,40.10,40.70,-,0.85,40.65,3,40.90,1,
2073,雄順,34,1,972,---,---,---, ---,,,26.00,3,26.70,1,
2221,大甲,"68,382",80,"2,078,604",30.55,30.55,30.15,30.15,-,0.55,30.10,6,30.20,1,
2230,泰茂,"1,180,857","2,617","99,919,750",86.70,90.20,78.50,89.30,+,2.1,89.30,15,89.40,16,
2235,謚源,"5,085",8,"179,835",35.50,35.50,35.15,35.15,-,1.4,35.10,2,35.55,1,
2596,綠意,"86,729",92,"2,996,087",34.10,34.90,33.90,34.65,+,0.3,34.65,4,34.80,5,
2640,大車隊,"55,011",180,"6,870,200",125.00,125.50,124.00,125.00,-,0.5,124.50,5,125.50,1,
2641,正德,"4,328,336","2,000","86,889,916",20.65,20.65,19.85,20.00,-,0.25,19.95,75,20.00,32,
2643,捷迅,"18,587",66,"1,337,401",71.80,72.00,71.80,72.00,-,0.7,71.90,3,72.30,1,
2718,全心投控,"93,991",110,"4,524,722",48.90,48.90,47.80,48.30,-,0.7,48.30,2,48.35,1,
2719,燦星旅,"17,302",26,"489,381",28.75,28.75,28.10,28.15,-,0.65,28.15,6,28.70,1,
2724,藝舍-KY,"8,000",8,"144,450",17.65,18.60,17.65,18.05,-,1.35,18.05,1,19.35,1,
2726,雅茗-KY,"45,639",40,"536,813",11.65,12.00,11.65,11.85,+,0.25,11.65,1,11.75,2,
2729,瓦城,"22,532",99,"3,844,992",171.50,171.50,170.00,170.50,-,2.5,170.50,3,171.00,4,
2732,六角,"94,950",118,"6,324,240",67.10,67.30,65.90,66.20,-,1.1,66.00,3,66.20,2,
2734,易飛網,"82,242",154,"1,451,337",17.75,17.80,17.55,17.80,-,0.05,17.70,1,17.80,1,
2736,富野,"84,677",74,"1,172,024",13.90,14.00,13.80,13.85,-,0.1,13.80,17,13.90,5,
2740,天蔥,"34,361",54,"1,366,042",37.85,40.95,37.85,40.60,+,0.15,38.55,1,40.60,1,
2743,山富,"123,425",393,"9,601,170",79.00,79.00,77.30,77.70,-,1.1,77.70,3,78.00,2,
2745,五福,"119,105",173,"12,268,962",104.00,104.00,102.50,103.00,-,1.0,102.50,12,103.50,4,
2751,王座,"1,000",1,"60,100",60.10,60.10,60.10,60.10,-,0.7,60.10,1,60.70,1,
2752,豆府,"3,745",31,"769,555",206.00,206.00,205.00,205.00,-,1.0,204.50,1,206.00,1,
2754,亞洲藏壽司,"14,716",26,"1,150,215",78.60,78.60,77.80,77.80,-,0.4,77.80,1,78.20,1,
2755,揚秦,"39,871",100,"4,506,463",112.50,114.50,112.00,114.50,+,1.5,114.00,1,115.00,3,
2756,聯發國際,"3,297",12,"249,139",74.80,76.00,74.80,76.00,+,1.0,75.70,1,76.30,1,
2916,滿心,"113,237",63,"5,257,617",46.40,46.50,46.10,46.50,-,0.0,46.50,3,46.60,4,
2924,宏太-KY,"6,017",7,"114,326",19.75,19.75,18.50,19.65,+,0.45,18.50,2,19.70,1,
2926,誠品生活,"16,056",11,"616,556",38.55,38.55,37.90,37.90,-,0.65,37.80,1,38.50,5,
2937,集雅社,"17,121",23,"752,324",43.50,44.00,43.50,44.00,-,0.0,44.00,10,44.10,1,
2941,米斯特,"15,443",28,"618,609",40.80,40.80,39.60,39.60,-,1.4,40.00,1,40.55,1,
2947,振宇五金,"12,352",20,"988,413",80.10,80.10,79.90,79.90,-,0.4,79.80,1,81.50,1,
2948,寶陞,"8,000",6,"313,750",39.25,39.25,39.20,39.20,-,0.3,38.10,6,39.50,6,
2949,欣新網,38,1,"2,401",---,---,---, ---,,,64.70,1,65.30,1,
3064,泰偉,"1,524",4,"73,178",48.05,48.05,48.05,48.05,-,0.1,43.35,1,45.00,2,
3066,李洲,"62,845",76,"911,277",14.80,15.05,14.30,14.65,-,0.25,14.55,1,14.65,8,
3067,全域,"5,000",65,"89,468",17.50,18.10,17.50,18.05,+,0.45,17.35,1,18.10,1,
3071,協禧,"166,551",147,"3,830,314",23.40,23.40,22.85,23.20,-,0.3,22.90,11,23.20,6,
3073,天方能源,"105,585",94,"3,193,596",30.25,30.70,29.85,30.00,-,0.25,30.00,10,30.10,1,
3078,僑威,"783,811",915,"48,395,831",62.60,62.60,61.20,61.80,-,0.8,61.80,7,61.90,9,
3081,聯亞,"979,217","2,493","944,486,621",973.00,999.00,939.00,999.00,-,1.0,995.00,8,999.00,9,
3083,網龍,"191,529",146,"6,417,072",34.45,34.50,33.15,33.25,-,0.7,33.20,6,33.35,1,
3085,新零售,"2,000",2,"26,400",13.30,13.30,13.10,13.10,-,0.15,13.05,1,13.10,1,
3086,華義,"147,991",477,"33,339,988",227.50,229.50,220.50,225.50,+,0.5,225.50,3,226.00,1,
3088,艾訊,"316,292",367,"25,789,711",82.40,82.50,80.90,81.40,-,1.4,81.40,1,81.50,4,
3093,港建*,"229,537",136,"5,913,686",25.70,26.00,25.45,25.80,-,0.05,25.70,2,25.80,34,
3095,及成,"8,187",62,"248,255",30.05,30.80,30.00,30.00,-,0.05,30.15,3,30.65,1,
3105,穩懋,"21,071,513","23,557","4,673,537,990",227.00,232.00,214.50,221.50,-,13.0,221.50,7,222.00,64,
3114,好德,"100,100",104,"2,525,126",25.70,25.70,25.00,25.35,-,0.15,25.20,1,25.35,2,
3115,富榮綱,423,115,"4,443",---,---,---, ---,,,10.15,1,10.25,3,
3118,進階,"4,201",108,"137,723",32.80,32.80,32.50,32.50,-,0.4,32.65,1,32.90,1,
3122,笙泉,"192,623",259,"4,744,344",24.80,25.00,24.40,24.40,-,0.4,24.40,8,24.45,2,
3128,昇銳,"191,735",527,"5,017,854",26.15,26.45,26.05,26.05,-,0.65,26.05,15,26.15,1,
3131,弘塑,"1,011,599","3,367","1,624,115,765",1630.00,1650.00,1585.00,1605.00,-,65.0,1600.00,21,1605.00,2,
3141,晶宏,"837,067",720,"38,059,019",47.10,47.10,44.80,44.85,-,2.75,44.85,5,44.90,4,
3147,大綜,"283,121",376,"46,873,677",165.00,168.00,164.00,164.00,-,2.0,164.00,16,165.50,2,
3152,璟德,"883,331","1,193","132,445,007",149.50,154.50,147.00,149.50,-,5.0,149.50,2,150.00,2,
3158,嘉實,"8,117",12,"725,145",89.00,89.70,89.00,89.10,-,0.7,89.00,3,89.50,1,
3162,精確,"1,680,598",965,"100,403,282",59.20,60.40,58.50,59.80,-,0.2,59.80,1,59.90,13,
3163,波若威,"1,634,469","2,296","708,283,511",435.00,436.00,430.00,430.00,-,26.0,430.00,18,430.50,2,
3169,亞信,"137,150",191,"12,940,574",93.80,95.60,93.20,95.00,-,0.8,94.60,6,95.00,1,
3171,炎洲流通,"50,823",46,"2,425,934",48.55,48.55,47.55,47.60,-,0.95,47.70,2,47.80,1,
3176,基亞,"242,625",255,"7,841,953",32.75,32.90,31.95,31.95,-,0.8,31.95,2,32.05,2,
3178,公準,"125,474",119,"6,953,193",56.90,56.90,54.50,54.70,-,2.2,54.60,1,55.60,1,
3188,鑫龍騰,"131,150",115,"3,767,709",28.95,28.95,28.45,28.70,-,0.35,28.70,2,28.75,3,
3191,雲嘉南,"1,109",18,"17,387",15.75,15.75,15.75,15.75,+,0.2,15.55,2,15.75,7,
3205,佰研,"196,239",374,"9,446,960",48.10,48.95,47.55,47.65,-,1.75,47.65,10,48.25,1,
3206,志豐,"33,381",52,"1,042,378",31.25,31.50,31.10,31.50,-,0.1,31.20,1,31.55,1,
3207,耀勝,"499,233",482,"34,049,190",69.90,70.00,67.10,67.10,-,2.8,67.10,1,67.50,1,
3211,順達,"10,631,105","9,812","3,524,742,207",331.00,346.50,319.00,319.00,-,19.5,319.00,71,319.50,90,
3213,茂訊,"402,624",693,"39,146,920",98.50,98.50,96.20,97.50,-,1.2,97.40,3,97.60,2,
3217,優群,"667,380",933,"101,862,333",155.00,155.00,151.00,153.50,-,3.0,153.00,42,153.50,22,
3218,大學光,"187,145",667,"26,378,947",144.00,144.00,140.00,142.00,-,1.0,141.50,1,142.00,1,
3219,倚強科,"253,386",229,"15,388,555",61.40,61.70,59.80,60.70,-,1.5,60.50,2,60.70,2,
3221,台嘉碩,"7,297,022","4,755","203,802,750",30.00,30.00,27.10,27.15,-,2.95,27.15,68,27.20,6,
3224,三顧,"15,040",24,"673,009",44.50,44.90,44.50,44.80,-,0.25,44.50,5,44.80,1,
3226,龍鋒,13,3,726,---,---,---, ---,,,51.50,2,56.00,1,
3227,原相,"2,037,980","3,341","394,384,658",198.50,199.50,190.00,195.00,-,4.5,195.00,21,195.50,2,
3228,金麗科,"685,264",766,"92,923,856",141.00,142.00,132.50,136.00,-,6.0,135.50,1,136.00,1,
3230,錦明,"2,774,739","1,862","79,185,612",26.65,29.20,26.60,27.50,+,0.95,27.50,1,27.55,1,
3232,昱捷,"28,201",47,"632,879",22.45,22.80,22.25,22.80,+,0.2,22.80,1,22.90,2,
3234,光環,"5,211,057","3,828","291,085,624",58.00,58.70,54.90,55.10,-,5.9,55.10,22,55.20,16,
3236,千如,"2,278,708","1,938","65,108,176",28.90,29.20,28.15,28.35,-,1.8,28.35,17,28.40,28,
