證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00780B,國泰A級金融債,"130,486",13,"4,926,251",37.87,37.87,37.73,37.73,-,0.14,37.75,1,37.78,57,
00781B,國泰A級科技債,"226,272",22,"6,345,911",28.05,28.08,28.02,28.06,-,0.13,28.06,3,28.08,50,
00782B,國泰A級公用債,"144,257",21,"4,373,849",30.44,30.44,30.24,30.32,-,0.12,30.29,17,30.33,43,
00785B,富邦金融投等債,"123,205",13,"4,301,904",34.49,34.92,34.49,34.92,-,0.16,34.90,46,34.93,1,
00786B,元大10年IG銀行債,"82,001",13,"2,704,762",33.01,33.01,32.97,32.98,-,0.02,32.95,1,32.99,21,
00787B,元大10年IG醫療債,"16,197",14,"528,337",32.59,32.66,32.58,32.60,-,0.23,32.58,1,32.64,1,
00788B,元大10年IG電能債,"44,066",17,"1,318,538",29.93,29.99,29.90,29.99,,,29.99,1,30.00,2,
00789B,復華公司債A3,"122,800",10,"5,844,343",47.51,47.60,47.51,47.60,,,47.54,20,47.62,10,
00791B,復華信用債1-5,"102,799",5,"5,920,912",57.55,57.60,57.55,57.60,,,57.50,7,57.55,1,
00792B,群益A級公司債,"184,392",71,"5,836,114",31.63,31.68,31.63,31.68,-,0.14,31.63,20,31.67,20,
00793B,群益AAA-A醫療債,"1,566",7,"48,061",30.69,30.69,30.69,30.69,-,0.16,30.70,1,30.77,15,
00795B,中信美國公債20年,"4,380,409",474,"118,322,833",27.01,27.05,26.97,27.03,-,0.13,27.02,667,27.03,14,
00799B,國泰A級醫療債,"274,864",45,"8,172,981",29.89,29.89,29.68,29.76,-,0.13,29.75,4,29.76,32,
00834B,第一金金融債10+,"103,000",5,"3,508,190",34.15,34.15,34.02,34.06,,,33.99,21,34.03,11,
00836B,永豐10年A公司債,"7,000",3,"200,990",28.73,28.73,28.71,28.71,-,0.13,28.70,20,28.71,2,
00840B,凱基IG精選15+,"100,000",2,"2,987,000",29.87,29.87,29.87,29.87,-,0.08,29.78,10,29.82,1,
00841B,凱基AAA-AA公司債,"102,000",3,"2,938,540",28.81,28.81,28.77,28.77,-,0.11,28.71,1,28.74,1,
00842B,台新美元銀行債,"314,967",73,"9,494,835",30.23,30.23,30.07,30.20,+,0.01,30.20,1,30.21,1,
00844B,台新15年IG金融債,"80,000",2,"2,545,600",31.82,31.82,31.82,31.82,-,0.08,31.80,21,31.87,20,
00845B,富邦新興投等債,"135,207",9,"4,567,236",33.41,33.79,33.41,33.79,-,0.03,33.77,20,33.81,1,
00846B,富邦歐洲銀行債,"101,000",3,"3,685,000",36.00,36.49,36.00,36.49,-,0.03,36.43,45,36.46,1,
00847B,中信美國市政債,"125,077",12,"3,225,165",25.75,25.80,25.68,25.80,-,0.14,25.80,2,25.82,10,
00848B,中信新興亞洲債,"112,001",7,"3,834,593",34.13,34.25,34.13,34.25,-,0.08,34.21,30,34.30,2,
00849B,中信EM主權債0-5,"264,539",32,"9,990,155",37.77,37.83,37.70,37.82,-,0.13,37.78,1,37.83,1,
00853B,統一美債10年Aa-A,"1,021,476",110,"28,151,529",27.55,27.58,27.55,27.55,-,0.19,27.56,5,27.57,52,
00856B,永豐1-3年美公債,"10,021",2,"382,893",38.21,38.21,38.21,38.21,-,0.1,38.25,40,38.28,10,
00857B,永豐20年美公債,"1,557,836",112,"36,154,137",23.23,23.25,23.18,23.21,-,0.12,23.21,5,23.22,2,
00858,永豐美國500大,"635,048",443,"23,319,354",36.67,36.83,36.64,36.83,+,0.06,36.82,6,36.83,2,
00859B,群益0-1年美債,"2,922,749",135,"121,461,157",41.49,41.59,41.48,41.53,-,0.06,41.51,15,41.53,4,
00860B,群益1-5Y投資級債,"101,181",7,"3,935,330",38.80,38.90,38.80,38.90,+,0.04,38.83,1,38.99,5,
00862B,中信投資級公司債,"197,107",79,"6,217,703",31.55,31.55,31.49,31.54,-,0.18,31.53,1,31.54,58,
00863B,中信全球電信債,"143,032",13,"4,549,861",31.76,31.82,31.72,31.82,-,0.15,31.81,1,31.84,20,
00864B,中信美國公債0-1,"1,611,765",198,"75,905,146",47.13,47.13,47.06,47.10,-,0.12,47.10,14,47.11,100,
00867B,台新A-BBB電信債,"1,532",5,"47,420",30.90,30.90,30.90,30.90,-,0.22,30.97,1,31.00,1,
00870B,元大15年EM主權債,116,2,"3,284",---,---,---, ---,,,28.26,1,28.29,20,
00877,復華中國5G,"11,200,844","3,537","419,084,653",37.70,39.65,35.57,39.10,+,1.6,39.08,84,39.10,10,
00884B,中信低碳新興債,"106,434",8,"3,151,997",29.52,29.62,29.52,29.62,+,0.03,29.54,20,29.57,1,
00886,永豐美國科技,"60,486",13,"2,721,730",45.00,45.00,45.00,45.00,-,0.0,44.98,20,45.56,1,
00887,永豐中國科技50大,"16,577,355","3,231","281,685,325",16.76,17.64,16.40,17.53,+,0.81,17.53,10,17.54,53,
00888,永豐台灣ESG,"20,315,114","6,510","693,192,116",33.40,34.59,33.40,34.53,+,1.34,34.53,318,34.54,151,
00890B,凱基ESG BBB債15+,"113,285",8,"3,639,329",32.00,32.13,32.00,32.13,-,0.2,32.11,1,32.14,12,
00928,中信上櫃ESG 30,"1,902,895",644,"56,101,808",28.97,29.92,28.84,29.85,+,1.66,29.84,18,29.85,14,
00931B,統一美債20年,"2,685,787",351,"36,073,613",13.43,13.46,13.41,13.43,-,0.08,13.43,330,13.44,35,
00933B,國泰10Y+金融債,"9,151,657","1,171","146,821,492",16.05,16.06,16.02,16.03,-,0.06,16.03,348,16.04,1,
00937B,群益ESG投等債20+,"52,124,054","7,352","769,428,749",14.78,14.79,14.74,14.77,-,0.06,14.76,3821,14.77,3113,
00942B,台新美A公司債20+,"477,369",79,"6,774,307",14.20,14.22,14.18,14.21,-,0.08,14.21,12,14.22,635,
00948B,中信優息投資級債,"5,016,540",567,"47,260,695",9.43,9.44,9.41,9.43,-,0.04,9.42,3608,9.43,1442,
00950B,凱基A級公司債,"3,282,040",328,"46,296,520",14.12,14.12,14.08,14.12,-,0.05,14.11,276,14.12,651,
00955,中信日本商社,"4,713,975","1,343","68,833,610",14.42,14.69,14.39,14.67,+,0.37,14.66,202,14.67,5,
00957B,兆豐US優選投等債,"612,150",44,"8,195,628",13.38,13.41,13.38,13.40,-,0.06,13.40,306,13.42,214,
00958B,永豐ESG銀行債15+,"499,903",50,"4,669,583",9.34,9.36,9.33,9.34,-,0.04,9.34,473,9.36,623,
00959B,大華投等美債15Y+,"1,111,026",117,"10,428,598",9.40,9.40,9.38,9.40,-,0.02,9.39,128,9.40,35,
00966B,統一ESG投等債15+,"348,235",88,"4,842,047",13.85,13.93,13.85,13.92,-,0.06,13.91,531,13.92,41,
00967B,元大優息美債,"336,969",37,"3,093,815",9.20,9.20,9.17,9.18,,,9.18,295,9.19,305,
00968B,元大優息投等債,"7,764,610",293,"71,733,170",9.27,9.27,9.22,9.23,,,9.23,808,9.25,401,
00969B,元大零息超長美債,"1,610,127",63,"13,407,556",8.34,8.34,8.29,8.34,-,0.04,8.33,10,8.34,608,
00970B,台新BBB投等債20+,"2,604,630",112,"24,296,576",9.32,9.34,9.31,9.33,-,0.05,9.32,659,9.33,3,
009806,台新標普500,"2,864",9,"38,430",13.40,13.45,13.40,13.45,-,0.03,13.45,108,13.48,113,
009807,台新標普科技精選,"9,724",15,"159,492",16.37,16.43,16.37,16.43,+,0.06,16.43,100,16.48,154,
00980B,台新特選IG債10+,"217,213",76,"2,053,749",9.49,9.49,9.44,9.45,-,0.05,9.45,20,9.46,10,
00980D,主動聯博投等入息,"832,163",250,"17,055,106",20.55,20.55,20.47,20.50,-,0.02,20.50,1,20.51,301,
00980T,平衡凱基美國TOP,"456,748",85,"5,373,570",11.72,11.78,11.69,11.77,+,0.02,11.77,297,11.78,6,
009814,富邦標普500,"1,158,327",740,"12,947,893",11.18,11.22,11.15,11.21,+,0.01,11.20,431,11.21,6,
009815,大華美國MAG7+,"3,089,695","1,143","34,960,916",11.25,11.36,11.23,11.34,+,0.09,11.34,473,11.35,22,
00981B,第一金優選非投債,"18,448,053","1,357","171,738,718",9.33,9.33,9.30,9.31,,,9.31,176,9.32,4884,
00981D,主動中信非投等債,"3,603,662",506,"37,740,257",10.47,10.49,10.46,10.47,-,0.02,10.47,103,10.48,197,
009822,華南永昌未來金融,"510,417",71,"4,966,210",9.57,9.78,9.57,9.77,+,0.29,9.75,212,9.76,2,
009823,群益S&P500,"5,965,047","1,599","61,438,945",10.29,10.33,10.27,10.32,-,0.0,10.32,4,10.33,271,
009825,聯邦美國金融創新,"1,308,533",219,"12,895,163",9.80,9.92,9.80,9.91,+,0.17,9.91,11,9.92,20,
00982B,FT投資級債20+,"7,507",8,"73,340",9.77,9.77,9.76,9.76,-,0.03,9.73,3,9.78,56,
00983B,大華優利美公債20,"169,447",20,"2,657,008",15.69,15.70,15.64,15.68,-,0.07,15.68,9,15.69,356,
00984B,大華優利美A債15,"574,969",118,"9,371,827",16.31,16.32,16.27,16.31,-,0.04,16.30,18,16.31,351,
00985D,主動貝萊德優投等,"813,289",112,"8,255,445",10.15,10.17,10.14,10.16,-,0.04,10.16,37,10.17,415,
00986B,FT金融債10+,135,5,"1,337",---,---,---, ---,,,9.87,1,9.94,212,
00986D,主動復華金融債息,"604,569",159,"8,952,048",14.84,14.84,14.79,14.79,,,14.79,25,14.80,33,
00987B,野村10+澳洲公債,"1,664,939",43,"26,778,919",16.07,16.10,16.04,16.08,-,0.01,16.08,688,16.09,6,
00988B,玉山嚴選非投債,"1,513,699",235,"30,219,952",19.96,20.00,19.93,19.99,+,0.03,19.99,5,20.00,301,
00989B,台新美國非投等債,"114,162",27,"1,169,582",10.22,10.26,10.22,10.25,-,0.0,10.25,32,10.26,18,
00990B,國泰收益非投等債,"2,673,817",211,"26,879,189",10.05,10.07,10.04,10.07,+,0.02,10.06,9,10.07,784,
00998A,主動復華金融股息,"1,170,024",650,"20,018,605",17.12,17.14,17.09,17.13,-,0.0,17.12,11,17.14,3,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,25.05,50,25.11,50,
020025,統一亞洲半導體N,"20,000",12,"743,010",36.88,38.36,36.88,38.36,+,1.91,38.20,10,38.25,94,
020033,統一恒生科期N,"1,000",1,"3,830",3.83,3.83,3.83,3.83,+,0.04,3.81,177,3.84,168,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.66,150,13.68,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,12.43,150,12.46,150,
020041,兆豐半導體氣候N,"26,000",22,"440,460",16.63,17.19,16.40,17.04,+,0.84,17.12,111,17.13,112,
1240,茂生農經,"12,697",22,"700,595",54.80,55.40,54.80,55.40,+,0.4,55.20,1,55.40,3,
1259,安心,"11,289",17,"676,208",59.90,60.00,59.50,59.50,-,0.4,58.60,1,60.00,10,
1264,德麥,"20,089",190,"5,188,405",258.50,258.50,257.50,258.00,+,0.5,257.50,6,258.00,6,
1268,漢來美食,"36,330",107,"6,364,525",174.00,176.50,174.00,175.50,+,2.5,175.00,2,176.00,7,
1294,漢田生技,"20,155",46,"1,140,302",55.30,56.90,55.30,56.50,+,0.8,56.50,1,56.80,2,
1295,生合,"12,259",20,"590,610",47.90,48.55,47.85,48.15,-,0.1,48.15,1,48.40,1,
1336,台翰,"417,291",175,"6,947,884",16.65,16.65,16.65,16.65,+,1.5,16.65,4933,0.00,0,
1565,精華,"96,465",116,"9,097,554",94.00,95.00,94.00,94.00,+,1.0,94.00,5,94.20,3,
1569,濱川,"372,706",329,"16,052,326",43.25,43.70,42.20,42.90,+,0.1,42.90,2,43.10,1,
1570,力肯,"55,868",60,"2,083,438",37.05,38.00,36.80,37.25,+,0.2,37.15,2,37.25,1,
1580,新麥,"88,392",145,"10,047,284",114.00,114.50,113.00,113.50,-,0.5,113.50,2,114.00,2,
1584,精剛,"1,950,337","1,044","39,461,651",19.50,20.60,19.50,20.05,+,0.65,20.00,40,20.05,12,
1586,和勤,"2,510,347","1,247","46,331,878",18.60,19.35,18.00,18.10,-,0.0,18.10,3,18.15,10,
1593,祺驊,"10,025",12,"303,843",30.45,30.45,30.15,30.30,+,0.3,30.25,2,30.40,3,
1595,川寶,"402,194",367,"22,989,374",59.90,59.90,56.10,56.30,-,0.1,56.30,4,56.40,4,
1599,宏佳騰,"18,296",56,"419,268",22.90,23.00,22.80,22.95,+,0.3,22.85,2,22.95,1,
1742,台蠟,"64,504",51,"1,049,689",16.30,16.40,16.05,16.40,+,0.1,16.40,17,16.45,5,
1777,生泰,"59,860",35,"4,348,620",72.10,73.20,72.00,72.80,+,0.3,72.70,3,72.80,1,
1780,立弘,"63,100",37,"1,417,254",22.65,22.70,22.20,22.55,-,0.1,22.40,7,22.55,1,
1781,合世,"7,605",16,"89,323",11.80,11.80,11.70,11.80,-,0.05,11.75,1,11.85,4,
1784,訊聯,"105,200",135,"6,370,297",61.60,61.60,60.20,60.20,-,0.1,60.20,1,60.30,1,
1785,光洋科,"5,329,097","4,458","569,702,754",108.00,108.50,105.50,107.50,+,3.0,107.50,35,108.00,99,
1788,杏昌,"49,930",104,"6,506,618",130.00,131.00,130.00,130.50,+,0.5,130.00,20,131.00,7,
1796,金穎生技,"13,091",10,"411,255",31.35,31.75,31.35,31.75,+,0.35,31.20,2,31.80,1,
1799,易威,"79,077",104,"2,555,613",32.35,33.20,32.00,32.20,-,0.15,32.20,1,32.60,1,
1813,寶利徠,"8,255",38,"98,257",11.95,11.95,11.80,11.90,-,0.05,11.95,1,12.00,35,
1815,富喬,"11,857,245","9,441","924,239,435",79.20,80.00,76.30,79.20,+,1.9,79.10,11,79.20,30,
2035,唐榮,"19,002",11,"515,652",27.15,27.20,27.10,27.15,-,0.1,26.45,2,27.15,1,
2061,風青,"3,172,155","1,989","160,183,603",51.10,52.00,48.80,51.10,-,0.0,51.00,1,51.10,1,
2063,世鎧,"15,105",14,"363,825",24.10,24.20,24.00,24.20,+,0.2,24.10,1,24.20,4,
2064,晉椿,"280,783",47,"3,689,684",13.10,13.40,12.75,12.80,-,0.15,12.80,1,12.90,13,
2065,世豐,"22,062",24,"704,836",31.80,32.25,31.80,32.20,+,0.4,32.00,1,32.20,1,
2066,世德,"20,957",24,"1,305,046",62.00,63.00,62.00,62.80,+,0.8,62.90,1,63.00,1,
2067,嘉鋼,"12,200",13,"79,193",6.48,6.54,6.42,6.54,+,0.07,6.45,1,6.54,1,
2070,精湛,"124,801",232,"6,548,098",53.20,53.20,52.30,52.30,-,0.5,52.30,3,52.50,2,
2073,雄順,"8,001",9,"211,675",27.15,27.15,25.85,27.10,-,0.1,26.05,2,27.15,1,
2221,大甲,"581,675",495,"29,455,349",51.70,52.30,49.75,50.60,+,0.2,50.50,9,50.60,1,
2230,泰茂,"111,094",137,"2,493,130",23.35,23.40,22.00,22.00,-,0.25,21.95,1,22.00,4,
2235,謚源,"2,155",9,"59,563",27.50,27.75,27.50,27.75,-,0.05,27.50,1,27.80,21,
2596,綠意,"9,300",10,"289,139",31.10,31.30,31.00,31.30,+,0.5,31.10,1,31.25,6,
2640,大車隊,"22,017",78,"3,196,855",143.50,146.00,143.50,145.50,-,0.0,145.50,1,146.00,1,
2641,正德,"966,260",469,"16,565,832",16.95,17.30,16.90,17.20,+,0.35,17.20,112,17.25,23,
2643,捷迅,"200,296",203,"11,685,026",60.60,60.60,57.90,58.40,-,0.1,58.20,1,58.50,4,
2718,全心投控,"19,270",19,"892,649",46.00,46.80,46.00,46.25,+,0.25,46.20,21,46.30,3,
2719,燦星旅,"31,455",35,"738,920",23.00,24.10,22.35,23.40,+,0.85,23.40,2,23.60,1,
2724,藝舍-KY,"27,626",41,"329,742",12.80,12.80,11.05,12.25,+,0.55,11.35,1,12.20,1,
2726,雅茗-KY,"6,443",7,"56,424",9.03,9.03,8.68,8.70,+,0.04,8.68,1,8.70,74,
2729,瓦城,"34,101",52,"5,419,854",157.50,160.00,157.50,158.50,+,1.5,157.00,3,159.50,2,
2732,六角,"19,677",53,"1,267,233",64.20,64.70,64.20,64.30,-,0.6,64.30,4,64.70,1,
2734,易飛網,"45,611",38,"691,289",15.05,15.25,15.05,15.15,+,0.1,15.15,3,15.20,4,
2736,富野,"49,405",33,"583,278",11.90,11.95,11.75,11.80,+,0.05,11.80,1,11.90,1,
2740,華軒,"2,057",8,"69,644",33.90,33.90,33.90,33.90,-,0.25,30.75,1,33.85,1,
2743,山富,"63,165",102,"3,845,852",59.80,61.40,59.80,61.40,+,2.3,61.20,1,61.30,15,
2745,五福,"323,608",350,"32,984,800",102.00,102.50,101.50,101.50,+,0.5,101.50,17,102.00,5,
2751,王座,"21,447",24,"1,117,647",51.50,52.80,51.50,51.80,+,0.8,51.30,1,51.80,1,
2752,豆府,"5,097",27,"902,896",176.00,177.50,176.00,177.50,+,2.5,176.50,1,178.00,2,
2754,亞洲藏壽司,"23,437",36,"1,608,377",69.50,69.50,68.40,69.40,+,0.6,68.60,1,69.00,1,
2755,揚秦,"59,746",144,"6,177,013",105.50,105.50,102.50,103.50,+,0.5,103.00,4,104.00,1,
2756,聯發國際,"26,000",26,"1,538,700",60.00,60.00,58.70,59.50,-,0.1,59.10,1,59.50,1,
2916,滿心,"53,014",40,"2,097,854",39.45,39.80,39.45,39.50,+,0.05,39.50,1,39.55,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,16.60,2,18.00,1,
2926,誠品生活,"21,061",24,"663,693",31.80,31.80,31.30,31.55,-,0.15,31.40,1,31.60,1,
2937,集雅社,"3,010",4,"143,170",47.55,47.60,47.55,47.60,+,0.05,47.60,1,48.95,1,
2941,米斯特,0,0,0,---,---,---, ---,,,30.25,1,32.50,1,
2947,振宇五金,"17,431",33,"1,147,872",65.70,66.10,65.60,65.60,-,0.2,65.60,2,66.20,2,
2948,寶陞,100,2,"3,614",---,---,---, ---,,,37.15,1,38.55,1,
2949,欣新網,"4,132",8,"266,747",64.30,64.60,64.30,64.60,-,2.9,64.50,3,65.30,1,
3064,泰偉,0,0,0,---,---,---, ---,,,17.00,1,19.80,1,
3066,李洲,"378,826",250,"8,478,512",22.55,22.80,22.05,22.50,+,0.25,22.45,1,22.50,2,
3067,全域,"6,000",4,"108,000",18.00,18.00,18.00,18.00,-,0.0,17.10,1,18.50,1,
3071,協禧,"162,401",132,"4,231,950",25.95,26.30,25.15,26.20,+,0.3,26.10,3,26.20,2,
3073,天方能源,"141,718",82,"3,059,177",21.90,22.10,20.90,21.45,-,0.0,21.40,4,21.50,1,
3078,僑威,"796,259",661,"42,208,620",51.20,54.00,51.20,53.20,+,1.7,53.00,17,53.30,1,
3081,聯亞,"1,508,113","4,250","2,239,506,920",1495.00,1530.00,1430.00,1515.00,+,80.0,1515.00,2,1520.00,7,
3083,網龍,"60,586",55,"1,549,502",25.35,25.80,25.35,25.65,+,0.4,25.70,1,25.75,2,
3085,新零售,"1,100",3,"13,489",12.30,12.30,12.30,12.30,+,0.4,11.30,1,12.35,1,
3086,華義*,"127,255",123,"3,831,723",30.25,30.45,29.70,29.70,-,0.25,29.70,8,30.00,1,
3088,艾訊,"1,052,695","1,604","144,044,946",130.00,138.50,129.00,138.50,+,12.5,138.50,108,0.00,0,
3093,港建*,"409,665",390,"18,961,293",45.00,47.20,45.00,46.65,+,1.05,46.65,4,46.70,2,
3095,及成,"1,375",6,"53,077",39.00,39.00,39.00,39.00,+,1.3,38.35,1,38.90,1,
3105,穩懋,"11,351,900","14,802","3,743,484,309",322.00,340.00,319.50,339.50,+,26.0,339.50,49,340.00,62,
3114,好德,"451,927",458,"14,833,156",33.20,33.70,32.50,32.65,-,0.05,32.60,3,32.75,6,
3115,富榮綱,"6,483",17,"53,918",8.31,8.33,8.31,8.33,+,0.3,8.33,2,8.39,1,
3118,進階,"20,043",21,"638,452",31.75,31.95,31.75,31.95,+,0.2,31.60,1,31.75,1,
3122,笙泉,"86,566",88,"2,256,932",25.65,26.95,25.50,26.00,+,0.35,26.00,6,26.15,2,
3128,昇銳,"104,313",140,"2,325,437",22.00,22.50,22.00,22.15,+,0.6,22.15,4,22.20,1,
3131,弘塑,"287,989","1,234","846,564,405",2885.00,2990.00,2885.00,2990.00,+,105.0,2985.00,1,2990.00,3,
3141,晶宏,"403,351",339,"25,565,437",63.00,64.40,62.00,63.90,+,1.6,63.90,8,64.00,1,
3147,大綜,"1,011,343",973,"222,313,914",210.50,228.50,210.50,228.50,+,20.5,228.50,114,0.00,0,
3152,璟德,"86,675",310,"19,899,504",231.50,232.00,227.00,228.50,+,3.5,228.50,2,230.00,3,
3158,嘉實,"16,713",38,"1,371,076",81.90,82.30,81.90,81.90,-,0.8,81.90,1,82.20,1,
3162,精確,"816,721",727,"55,225,510",67.70,68.70,66.90,67.50,-,0.0,67.40,13,67.60,1,
3163,波若威,"1,594,944","4,361","1,029,774,597",631.00,664.00,626.00,664.00,+,42.0,663.00,22,664.00,1,
3169,亞信,"194,365",198,"20,194,089",101.00,106.50,101.00,104.50,+,5.0,104.50,3,105.50,2,
3171,炎洲流通,"3,638",13,"235,419",64.40,65.30,64.40,65.30,+,0.9,65.00,1,65.30,6,
3176,基亞,"263,609",186,"8,900,107",34.00,34.10,33.55,33.75,-,0.05,33.75,1,33.80,6,
3178,公準,"151,929",170,"10,168,741",65.50,68.20,65.50,66.30,-,1.3,65.80,1,66.50,3,
3188,鑫龍騰,"139,358",119,"3,291,033",23.60,23.75,23.40,23.60,+,0.05,23.60,1,23.70,4,
3191,雲嘉南,"15,695",24,"282,387",17.95,18.20,17.90,18.20,+,0.25,17.90,3,18.20,5,
3205,佰研,"61,420",54,"3,070,336",50.20,50.20,49.80,49.85,+,0.05,49.85,5,50.20,1,
3206,志豐,"53,642",41,"1,905,219",35.00,35.70,35.00,35.50,+,0.9,35.40,1,35.55,3,
3207,耀勝,"394,474",399,"18,591,447",48.15,48.65,46.50,46.85,-,1.15,46.80,17,47.00,6,
3211,順達,"3,924,008","4,534","1,447,094,316",357.00,380.00,354.50,380.00,+,26.0,379.50,2,380.00,41,
3213,茂訊,"581,277",550,"72,454,257",120.50,127.50,120.50,125.50,+,5.0,125.50,7,126.00,17,
3217,優群,"347,404",433,"51,629,125",144.00,150.50,144.00,150.00,+,6.0,149.00,3,150.00,1,
3218,大學光,"276,758",366,"38,299,534",136.50,140.50,136.00,139.00,+,3.5,138.00,10,139.50,4,
3219,倚強科,"177,424",200,"11,618,765",64.30,67.70,64.10,65.70,+,2.1,65.50,4,65.80,1,
3221,台嘉碩,"2,343,975","2,028","108,835,234",45.70,47.40,45.65,46.50,+,0.45,46.50,6,46.55,1,
3224,三顧,"35,001",26,"1,232,634",35.25,35.55,34.85,35.10,+,0.25,35.10,3,35.50,3,
3226,龍鋒,0,0,0,---,---,---, ---,,,0.00,0,48.60,1,
