證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00955,中信日本商社,"2,317,848",885,"37,788,097",16.30,16.35,16.26,16.29,+,0.05,16.29,13,16.30,32,
00957B,兆豐US優選投等債,"197,497",104,"2,550,803",12.91,12.93,12.91,12.92,-,0.01,12.91,28,12.92,5,
00958B,永豐ESG銀行債15+,"897,628",66,"8,051,527",8.98,8.98,8.96,8.97,-,0.02,8.96,30,8.97,15,
00959B,大華投等美債15Y+,"483,508",127,"4,377,688",9.06,9.06,9.05,9.06,-,0.01,9.05,182,9.06,362,
00966B,統一ESG投等債15+,"186,084",92,"2,503,986",13.44,13.47,13.44,13.45,-,0.02,13.45,200,13.46,200,
00967B,元大優息美債,"117,579",45,"1,032,125",8.79,8.79,8.77,8.78,-,0.01,8.77,626,8.78,733,
00968B,元大優息投等債,"1,354,824",111,"12,085,304",8.96,8.96,8.91,8.92,-,0.01,8.91,34,8.92,328,
00969B,元大零息超長美債,"1,402,250",40,"11,215,652",7.98,8.00,7.98,8.00,-,0.0,7.99,399,8.00,68,
00970B,台新BBB投等債20+,"3,804,931",197,"34,280,075",9.04,9.04,8.99,9.01,-,0.01,9.00,211,9.01,307,
009806,台新標普500,"642,240",29,"8,889,804",13.81,13.87,13.81,13.87,+,0.17,13.86,1,13.87,10,
009807,台新標普科技精選,"49,764",38,"880,821",17.68,17.73,17.68,17.68,+,0.4,17.65,250,17.69,101,
00980B,台新特選IG債10+,"142,002",15,"1,296,468",9.14,9.14,9.12,9.12,-,0.02,9.12,321,9.14,440,
00980D,主動聯博投等入息,"189,394",122,"3,757,800",19.84,19.85,19.84,19.84,+,0.01,19.84,66,19.85,350,
00980T,平衡凱基美國TOP,"273,996",75,"3,328,266",12.12,12.17,12.12,12.14,+,0.18,12.11,1,12.13,2,
009814,富邦標普500,"653,370",459,"7,481,148",11.40,11.47,11.40,11.47,+,0.1,11.46,2,11.47,449,
009815,大華美國MAG7+,"2,984,292",826,"35,846,957",11.98,12.05,11.98,11.99,+,0.24,11.99,91,12.00,152,
00981B,第一金優選非投債,"14,491,180","2,009","131,038,091",9.07,9.07,9.03,9.04,-,0.02,9.04,1752,9.05,1968,
00981D,主動中信非投等債,"2,451,641",524,"24,933,704",10.19,10.19,10.16,10.17,-,0.01,10.17,12,10.18,402,
009822,華南永昌未來金融,"2,137,368",212,"21,363,179",10.01,10.03,9.98,9.98,+,0.14,9.98,120,9.99,11,
009823,群益S&P500,"5,860,706","1,177","61,559,873",10.51,10.51,10.50,10.50,+,0.09,10.50,960,10.51,453,
009825,聯邦美國金融創新,"670,160",64,"6,716,976",10.04,10.07,10.02,10.02,-,0.01,10.01,25,10.02,11,
00982B,FT投資級債20+,"24,106",18,"226,465",9.40,9.42,9.38,9.38,-,0.04,9.38,43,9.42,14,
00983B,大華優利美公債20,"97,170",17,"1,456,762",15.00,15.01,14.98,14.98,-,0.03,14.98,115,15.00,114,
00984B,大華優利美A債15,"251,898",58,"3,968,990",15.76,15.77,15.75,15.76,-,0.01,15.75,348,15.76,313,
00985D,主動貝萊德優投等,"1,646,496",105,"16,036,059",9.74,9.75,9.72,9.74,+,0.01,9.74,21,9.75,235,
00986B,FT金融債10+,142,3,"1,348",---,---,---, ---,,,9.45,10,9.50,10,
00986D,主動復華金融債息,"261,282",137,"3,696,272",14.17,14.17,14.14,14.16,-,0.01,14.15,10,14.16,202,
00987B,野村10+澳洲公債,"262,762",40,"4,109,822",15.65,15.65,15.63,15.64,-,0.02,15.64,10,15.65,347,
00987D,主動統一美債量化,"1,044,282",46,"10,327,174",9.90,9.90,9.87,9.88,+,0.01,9.88,4,9.89,1156,
00988B,玉山嚴選非投債,"971,731",248,"18,769,687",19.33,19.34,19.31,19.31,-,0.03,19.31,80,19.32,128,
00989B,台新美國非投等債,"945,237",219,"9,388,596",9.94,9.94,9.93,9.93,-,0.01,9.93,188,9.95,260,
00990B,國泰收益非投等債,"4,246,832",574,"42,259,475",9.96,9.96,9.94,9.96,-,0.0,9.95,874,9.96,133,
00998A,主動復華金融股息,"3,365,296","1,605","57,684,925",17.12,17.16,17.12,17.16,+,0.12,17.15,252,17.16,520,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,28.83,50,28.89,50,
020025,統一亞洲半導體N,"9,000",5,"366,010",40.96,40.96,40.41,40.41,+,0.64,39.96,203,40.41,2,
020033,統一恒生科期N,"80,000",5,"284,240",3.54,3.56,3.54,3.54,+,0.04,3.51,172,3.54,170,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.81,100,13.82,100,
020040,元大上櫃ESG龍頭N,"6,000",3,"70,240",11.70,11.72,11.70,11.70,+,0.28,11.64,100,11.65,100,
020041,兆豐半導體氣候N,"116,000",19,"2,583,900",22.24,22.44,22.09,22.09,+,0.75,22.08,111,22.09,110,
1240,茂生農經,"10,799",39,"593,826",55.20,55.20,54.80,54.80,-,0.5,54.80,1,54.90,1,
1259,安心,"21,243",24,"1,437,639",67.10,68.00,66.20,67.90,-,0.1,66.60,6,68.00,2,
1264,德麥,"37,978",249,"9,293,199",245.50,245.50,244.00,244.00,-,1.5,243.50,2,244.50,7,
1268,漢來美食,"7,751",142,"1,349,817",174.00,174.50,174.00,174.50,+,0.5,174.00,1,174.50,2,
1294,漢田生技,"28,038",35,"1,426,700",51.20,51.20,50.50,50.80,-,0.7,50.50,3,51.40,2,
1295,生合,"21,163",31,"949,634",45.20,45.20,44.75,44.75,-,0.25,44.70,1,44.80,1,
1336,台翰,"54,090",67,"916,315",17.15,17.20,16.85,16.90,-,0.05,16.85,4,17.00,42,
1565,精華,"44,905",113,"4,324,376",96.50,96.50,96.00,96.30,-,0.4,96.10,2,96.40,3,
1569,濱川,"14,467,730","9,382","930,273,770",61.50,66.40,61.00,64.20,+,3.2,64.10,31,64.20,3,
1570,力肯,"6,730",18,"217,182",32.10,32.30,32.10,32.30,-,0.1,32.30,1,32.50,4,
1580,新麥,"55,696",217,"5,387,714",97.30,97.30,96.50,96.60,-,0.7,96.50,4,96.60,1,
1584,精剛,"258,950",220,"4,690,772",18.25,18.25,18.05,18.10,-,0.15,18.05,23,18.10,25,
1586,和勤,"195,103",159,"3,497,507",18.00,18.05,17.80,17.95,-,0.05,17.90,2,17.95,7,
1591,駿吉-KY,"261,017",303,"10,622,207",41.25,41.25,40.40,40.55,-,0.7,40.55,2,40.65,2,
1593,祺驊,"23,587",20,"751,854",31.95,32.05,31.60,31.90,-,0.05,31.85,1,31.95,1,
1595,川寶,"2,826,243","2,399","208,523,185",70.10,75.30,69.50,74.60,+,6.1,74.50,4,74.60,24,
1599,宏佳騰,"19,860",51,"458,058",23.40,23.40,23.00,23.10,-,0.1,23.00,1,23.20,6,
1742,台蠟,"144,465",34,"2,525,841",17.70,17.70,17.40,17.50,-,0.0,17.50,5,17.55,9,
1777,生泰,"52,353",80,"3,875,973",74.40,74.60,73.60,74.30,-,0.2,74.30,1,74.40,4,
1780,立弘,"131,304",56,"3,292,604",24.90,25.20,24.80,25.20,+,0.05,24.85,5,25.05,1,
1781,合世,"15,010",16,"150,757",10.20,10.20,9.95,10.10,-,0.1,10.00,4,10.10,2,
1784,訊聯,"151,047",198,"9,040,616",58.80,60.60,58.50,60.40,+,2.0,60.30,1,60.50,4,
1785,光洋科,"3,448,097","4,545","334,009,135",98.50,98.50,96.00,96.00,-,1.4,96.00,214,96.10,17,
1788,杏昌,"12,942",89,"1,652,312",127.50,128.00,127.50,127.50,-,0.5,127.50,18,128.00,4,
1796,金穎生技,"10,106",12,"300,368",30.30,30.30,29.55,29.55,-,0.25,29.50,2,29.75,1,
1799,易威,"56,855",138,"1,639,944",29.20,29.20,28.60,28.70,-,0.4,28.70,1,28.85,6,
1813,寶利徠,"39,528",52,"455,412",11.25,11.70,11.20,11.50,+,0.25,11.45,1,11.50,3,
1815,富喬,"70,516,300","44,341","8,780,259,401",125.00,129.50,120.00,122.00,+,1.0,121.50,330,122.00,493,
2035,唐榮,"2,005",7,"54,130",27.00,27.00,27.00,27.00,+,0.5,26.55,2,27.20,2,
2061,風青,"2,050,501","1,329","111,628,176",54.10,55.40,53.60,55.10,+,1.1,55.00,20,55.10,11,
2063,世鎧,"26,272",27,"623,000",23.95,23.95,23.60,23.90,+,0.1,23.65,3,23.80,1,
2064,晉椿,"3,002",5,"35,872",11.95,11.95,11.95,11.95,+,0.2,11.90,1,11.95,5,
2065,世豐,"87,374",90,"3,062,872",35.05,35.15,35.00,35.05,-,0.1,35.00,7,35.05,9,
2066,世德,"25,483",27,"1,332,837",52.80,52.80,51.90,52.50,+,0.5,52.20,1,52.60,1,
2067,嘉鋼,"14,000",11,"72,320",5.08,5.29,5.05,5.29,+,0.21,5.06,4,5.29,2,
2070,精湛,"141,867",286,"8,912,204",61.60,64.00,61.60,61.60,+,0.4,61.50,1,62.20,1,
2073,雄順,"2,000",2,"50,950",25.10,25.85,25.10,25.85,+,0.85,25.15,1,26.85,1,
2221,大甲,"1,745,091","1,120","265,876,014",152.00,154.00,147.50,154.00,+,14.0,154.00,3355,0.00,0,
2230,泰茂,"128,110",104,"2,759,997",21.35,22.00,21.15,21.35,+,0.3,21.35,3,21.60,1,
2235,謚源,"7,000",7,"192,250",27.90,28.40,27.15,28.40,-,0.0,27.40,1,27.80,1,
2596,綠意,"83,733",54,"2,894,462",35.00,35.00,34.40,34.70,-,0.25,34.70,2,34.85,4,
2640,大車隊,"111,758",474,"18,134,853",166.00,166.00,159.50,159.50,-,6.5,159.50,3,160.00,6,
2641,正德,"887,030",553,"15,628,017",17.75,17.75,17.55,17.55,-,0.2,17.55,123,17.60,2,
2643,捷迅,"8,194",22,"511,687",63.00,63.00,62.20,62.90,-,0.1,62.20,2,63.00,13,
2718,全心投控,"23,242",26,"953,355",41.00,41.25,40.55,41.10,-,0.0,40.90,2,41.15,2,
2719,燦星旅,"2,253",6,"44,279",19.65,19.65,19.65,19.65,-,0.0,19.55,1,19.80,1,
2724,藝舍-KY,"2,169",4,"26,316",12.25,12.25,12.25,12.25,+,0.4,11.40,2,12.25,1,
2726,雅茗-KY,"28,100",22,"224,820",8.08,8.08,7.95,8.04,-,0.01,8.03,2,8.04,6,
2729,瓦城,"42,150",85,"6,780,016",160.00,162.50,159.00,159.00,-,0.0,159.00,2,160.00,4,
2732,六角,"18,230",40,"1,139,567",62.30,62.80,62.30,62.80,-,0.5,62.60,1,62.70,1,
2734,易飛網,"54,376",63,"786,836",14.45,14.50,14.45,14.50,+,0.05,14.45,6,14.55,2,
2736,富野,"22,045",17,"249,310",11.35,11.35,11.30,11.30,-,0.05,11.30,1,11.35,3,
2740,華軒,"1,619",9,"49,838",31.15,31.15,31.15,31.15,-,0.0,28.35,1,30.60,1,
2743,山富,"21,654",43,"1,183,891",55.30,55.40,54.30,54.30,-,0.2,54.20,1,54.90,1,
2745,五福,"85,300",80,"7,177,190",84.10,84.40,83.80,84.30,+,0.2,84.30,3,84.40,2,
2751,王座,"4,107",7,"221,342",53.40,54.50,53.20,54.50,+,1.1,51.70,1,54.60,1,
2752,豆府,"7,206",30,"1,292,423",179.50,180.00,179.00,179.00,-,1.0,178.50,6,180.00,2,
2754,亞洲藏壽司,"38,363",44,"2,629,396",68.40,69.60,68.00,68.60,+,0.1,68.30,1,68.60,1,
2755,揚秦,"21,328",155,"2,114,482",98.70,99.60,98.70,99.50,+,0.8,99.30,2,99.50,2,
2756,聯發國際,"8,140",16,"506,241",62.90,62.90,61.30,62.50,-,0.5,62.00,1,62.60,2,
2916,滿心,"18,374",49,"743,802",40.70,40.70,40.30,40.30,-,0.4,40.40,1,40.50,2,
2924,宏太-KY,"8,070",11,"146,206",17.65,19.00,17.65,19.00,+,1.25,16.45,2,18.90,1,
2926,誠品生活,"8,208",21,"245,472",29.90,30.00,29.80,30.00,+,0.1,29.80,3,30.10,2,
2937,集雅社,"2,046",7,"91,583",44.75,44.75,44.70,44.70,-,0.05,43.80,1,44.75,3,
2938,床的世界,"42,787",55,"787,303",18.25,18.50,18.25,18.40,-,0.1,18.35,15,18.40,6,
2941,米斯特,"2,000",2,"64,450",32.85,32.85,31.60,31.60,-,0.35,30.40,2,31.60,1,
2947,振宇五金,141,10,"8,555",---,---,---, ---,,,60.40,7,60.90,7,
2948,寶陞,"13,095",15,"482,278",36.65,37.60,36.50,36.65,-,0.0,36.55,1,37.60,2,
2949,欣新網,3,2,189,---,---,---, ---,,,62.00,1,63.30,2,
3064,泰偉,2,2,33,---,---,---, ---,,,15.85,1,18.55,1,
3066,李洲,"1,522,375","1,169","43,196,784",29.20,29.35,27.90,28.05,-,0.65,28.05,11,28.10,4,
3067,全域,"14,190",10,"241,411",16.00,17.30,16.00,16.55,-,0.35,16.60,2,17.50,1,
3071,協禧,"267,198",219,"6,224,264",23.70,23.70,23.05,23.05,-,0.65,23.00,51,23.25,4,
3073,天方能源,"48,793",86,"997,651",20.80,20.80,20.25,20.30,-,0.5,20.25,1,20.30,1,
3078,僑威,"625,877",658,"28,641,422",46.20,46.20,45.35,45.65,-,0.55,45.65,3,45.70,2,
3081,聯亞,"2,369,933","11,253","6,798,354,995",2940.00,2950.00,2825.00,2825.00,-,50.0,2825.00,17,2830.00,11,
3083,網龍,"90,389",58,"2,074,051",22.90,23.05,22.70,23.00,+,0.3,22.95,1,23.05,2,
3085,新零售,459,6,"5,226",---,---,---, ---,,,11.15,1,11.60,4,
3086,華義*,"83,795",87,"2,424,980",28.90,29.90,28.70,28.70,-,0.2,28.70,4,28.90,2,
3088,艾訊,"596,229",881,"77,284,210",130.00,131.50,127.50,128.00,-,1.0,128.00,4,128.50,5,
3093,港建*,"87,493",110,"3,990,176",45.60,45.80,45.30,45.30,-,0.1,45.20,1,45.30,1,
3095,及成,"18,065",45,"605,188",34.00,34.10,33.10,33.25,-,0.95,33.25,1,33.40,1,
3105,穩懋,"33,954,584","37,962","17,071,618,882",501.00,515.00,489.00,501.00,+,10.5,501.00,75,502.00,98,
3114,好德,"168,138",156,"5,351,353",31.95,32.00,31.50,31.90,-,0.05,31.80,5,31.90,2,
3115,富榮綱,"1,004",5,"8,292",8.26,8.26,8.26,8.26,+,0.18,7.88,1,8.00,4,
3118,進階,"15,027",20,"473,105",31.50,31.50,31.40,31.40,-,0.15,31.30,2,31.55,1,
3122,笙泉,"56,969",60,"1,367,734",24.25,24.30,23.85,23.85,-,0.4,23.85,1,24.00,1,
3128,昇銳,"146,223",161,"3,085,226",22.00,22.00,20.45,20.45,-,0.0,20.45,8,20.70,2,
3131,弘塑,"296,253","2,382","725,013,750",2515.00,2520.00,2410.00,2410.00,-,55.0,2410.00,2,2435.00,1,
3141,晶宏,"4,005,880","3,314","364,290,842",93.40,93.70,88.70,89.20,-,3.6,89.20,9,89.30,3,
3147,大綜,"608,143","1,660","142,485,261",238.00,239.00,231.50,232.00,-,6.0,232.00,2,233.00,7,
3152,璟德,"60,171",175,"13,383,524",222.00,223.50,221.00,221.00,-,2.0,221.00,3,223.00,1,
3158,嘉實,"8,013",6,"686,514",85.80,85.80,85.60,85.60,-,0.2,85.70,1,86.00,1,
3162,精確,"1,328,674","4,371","99,232,841",76.90,76.90,73.50,75.10,-,0.9,75.10,1,75.20,3,
3163,波若威,"1,668,335","5,356","1,113,805,113",679.00,685.00,661.00,667.00,-,0.0,666.00,8,667.00,6,
3169,亞信,"388,903",517,"42,285,451",106.00,111.00,106.00,107.00,+,2.0,107.00,2,107.50,10,
3171,炎洲流通,"22,131",23,"1,311,815",59.40,59.70,58.80,59.40,+,1.0,58.90,1,59.60,1,
3176,基亞,"279,690",241,"10,681,558",38.30,38.40,37.85,38.35,+,0.35,38.20,2,38.35,2,
3178,公準,"2,867,900","2,432","220,120,994",77.30,81.60,72.50,72.50,-,3.4,72.50,12,72.90,1,
3188,鑫龍騰,"81,970",75,"1,932,039",23.75,23.75,23.50,23.50,-,0.2,23.50,30,23.55,2,
3191,雲嘉南,"21,001",13,"352,667",16.60,16.90,16.50,16.85,-,0.15,16.60,8,16.90,1,
3205,佰研,"18,005",19,"843,180",47.00,47.00,46.55,46.55,-,0.1,46.75,1,47.00,11,
3206,志豐,"115,914",67,"4,097,786",35.25,35.80,34.85,35.40,+,0.1,35.00,3,35.50,6,
3207,耀勝,"182,329",175,"6,939,211",38.05,38.65,37.45,38.00,-,0.25,38.00,2,38.30,11,
3211,順達,"6,245,071","8,799","2,437,706,362",393.00,398.00,381.00,385.00,-,2.5,385.00,41,385.50,10,
3213,茂訊,"144,734",169,"18,159,759",126.00,126.50,124.50,125.00,-,1.0,124.50,6,125.50,6,
3217,優群,"184,949",315,"24,049,612",131.00,131.00,129.50,129.50,-,1.5,129.50,4,130.00,6,
3218,大學光,"134,191",288,"17,984,559",135.00,135.00,133.50,133.50,-,0.5,133.50,17,134.00,3,
