證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00836B,永豐10年A公司債,"111,086",10,"3,436,529",30.87,30.94,30.87,30.89,+,0.12,30.89,28,30.91,1,
00840B,凱基IG精選15+,"100,000",4,"3,234,000",32.34,32.34,32.34,32.34,+,0.08,32.30,15,32.34,1,
00841B,凱基AAA-AA公司債,"101,000",5,"3,233,000",32.00,32.01,32.00,32.01,+,0.14,31.99,25,32.02,1,
00842B,台新美元銀行債,"133,000",6,"4,486,480",33.71,33.74,33.71,33.74,+,0.05,33.72,1,33.75,11,
00844B,新光15年IG金融債,"15,000",9,"500,080",33.29,33.36,33.29,33.36,+,0.09,33.32,50,33.34,1,
00845B,富邦新興投等債,"103,037",7,"3,569,019",34.47,34.64,34.47,34.64,+,0.06,34.60,20,34.64,1,
00846B,富邦歐洲銀行債,"111,035",13,"4,155,856",37.42,37.45,37.40,37.43,+,0.01,37.42,1,37.45,12,
00847B,中信美國市政債,"306,308",12,"8,615,994",28.05,28.13,28.05,28.12,+,0.15,28.12,29,28.14,1,
00848B,中信新興亞洲債,"327,008",20,"11,819,116",36.07,36.18,36.06,36.17,+,0.13,36.17,10,36.18,4,
00849B,中信EM主權債0-5,"312,570",13,"12,272,250",39.19,39.32,39.19,39.22,+,0.05,39.22,14,39.23,3,
00853B,統一美債10年Aa-A,"973,807",97,"28,841,015",29.54,29.63,29.54,29.62,+,0.09,29.60,100,29.61,9,
00856B,永豐1-3年美公債,"27,024",7,"1,078,919",39.91,39.96,39.90,39.92,+,0.02,39.91,40,39.96,3,
00857B,永豐20年美公債,"5,945,263",829,"153,143,153",25.67,25.83,25.67,25.80,+,0.16,25.79,458,25.80,34,
00858,永豐美國500大,"693,245",739,"21,122,524",30.32,30.57,30.32,30.57,+,0.34,30.54,3,30.57,40,
00859B,群益0-1年美債,"64,475",14,"2,820,536",43.67,43.74,43.67,43.72,+,0.05,43.72,26,43.73,1,
00860B,群益1-5Y投資級債,"76,242",25,"3,068,293",40.18,40.29,40.16,40.29,+,0.09,40.22,25,40.29,20,
00862B,中信投資級公司債,"585,178",132,"19,719,736",33.65,33.77,33.65,33.76,+,0.13,33.75,3,33.76,3,
00863B,中信全球電信債,"314,000",14,"10,793,750",34.26,34.43,34.26,34.43,+,0.17,34.39,10,34.41,3,
00864B,中信美國公債0-1,"4,399,296",616,"213,858,273",48.54,48.64,48.54,48.62,+,0.11,48.61,25,48.62,19,
00867B,新光A-BBB電信債,"201,000",3,"6,787,710",33.71,33.77,33.71,33.77,+,0.16,33.72,51,33.74,2,
00870B,元大15年EM主權債,"29,000",6,"870,490",29.99,30.05,29.99,30.04,+,0.12,30.04,9,30.11,10,
00877,復華中國5G,"1,760,666",773,"22,716,087",12.88,12.96,12.83,12.86,+,0.13,12.86,96,12.87,1,
00883B,中信ESG投資級債,"318,623",72,"10,515,637",32.95,33.04,32.95,33.01,+,0.11,33.00,90,33.04,11,
00884B,中信低碳新興債,"309,311",19,"9,652,091",31.09,31.23,31.09,31.21,+,0.23,31.19,26,31.21,3,
00886,永豐美國科技,"183,570",33,"5,975,317",32.46,32.67,32.46,32.66,+,0.17,32.66,27,32.69,137,
00887,永豐中國科技50大,"6,199,322","1,185","53,181,558",8.47,8.64,8.47,8.59,+,0.12,8.59,83,8.60,34,
00888,永豐台灣ESG,"1,289,940",547,"19,845,268",15.30,15.49,15.28,15.46,+,0.36,15.45,10,15.46,1,
00890B,凱基ESG BBB債15+,"539,135",27,"18,610,635",34.54,34.54,34.49,34.52,+,0.07,34.51,10,34.54,3,
00928,中信上櫃ESG 30,"378,319",243,"5,579,004",14.72,14.94,14.67,14.92,+,0.34,14.91,1,14.92,2,
00931B,統一美債20年,"17,241,386","2,438","259,109,057",15.00,15.07,14.99,15.05,+,0.1,15.05,1118,15.06,204,
00933B,國泰10Y+金融債,"12,745,261","1,712","216,282,561",16.97,17.00,16.94,16.99,+,0.03,16.99,433,17.00,1773,
00937B,群益ESG投等債20+,"88,718,985","8,260","1,412,428,287",15.89,15.96,15.89,15.95,+,0.07,15.94,8446,15.95,1351,
00942B,台新美A公司債20+,"3,834,848",394,"59,109,334",15.38,15.45,15.38,15.43,+,0.05,15.43,270,15.44,37,
00948B,中信優息投資級債,"19,949,522","1,233","201,110,835",10.06,10.11,10.06,10.11,+,0.05,10.10,1102,10.11,3517,
00950B,凱基A級公司債,"9,808,570","1,329","148,297,027",15.09,15.15,15.08,15.13,+,0.05,15.13,1109,15.14,45,
00955,中信日本商社,"2,794,429","1,059","27,492,687",9.82,9.87,9.80,9.83,+,0.05,9.82,65,9.83,220,
00957B,兆豐US優選投等債,"353,809",170,"5,189,718",14.62,14.69,14.62,14.68,+,0.06,14.68,60,14.69,288,
00958B,永豐ESG銀行債15+,"1,770,345",176,"17,191,135",9.73,9.73,9.69,9.72,+,0.02,9.71,424,9.72,43,
00959B,大華投等美債15Y+,"6,862,164",786,"68,484,986",9.97,10.00,9.96,9.98,+,0.02,9.98,2270,9.99,348,
00966B,統一ESG投等債15+,"5,232,330",259,"77,891,956",14.84,14.92,14.84,14.90,,,14.89,2001,14.90,30,
00967B,元大優息美債,"12,050,881",464,"121,161,353",10.02,10.08,10.01,10.06,+,0.05,10.06,1140,10.07,64,
00968B,元大優息投等債,"8,346,357",506,"82,433,566",9.84,9.89,9.84,9.89,+,0.04,9.88,4369,9.89,50,
00969B,元大零息超長美債,"2,337,608",228,"22,117,249",9.42,9.50,9.42,9.47,+,0.07,9.47,1913,9.48,15,
00970B,新光BBB投等債20+,"9,424,571",619,"95,039,293",10.05,10.11,10.05,10.10,+,0.05,10.10,1032,10.11,1964,
00980B,台新特選IG債10+,"1,321,874",140,"13,446,349",10.15,10.19,10.15,10.17,+,0.02,10.17,2334,10.18,4,
00981B,第一金優選非投債,"1,105,138",159,"10,986,572",9.94,9.95,9.93,9.95,+,0.02,9.94,601,9.95,312,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.00,50,12.04,50,
02001B,統一美國政府債N,"9,000",2,"76,410",8.49,8.49,8.49,8.49,+,0.03,8.49,198,8.50,241,
020023,元大櫃買半導體N,"13,000",11,"67,160",5.13,5.19,5.13,5.18,+,0.16,5.18,396,5.19,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.64,268,9.66,268,
020027,元大上櫃ESG成長N,"8,000",1,"39,440",4.93,4.93,4.93,4.93,-,0.01,5.02,400,5.03,400,
020033,統一恒生科期N,"209,000",18,"934,690",4.51,4.53,4.41,4.48,+,0.05,4.47,233,4.50,245,
020035,元大上櫃ESG高息N,"2,000",1,"12,840",6.42,6.42,6.42,6.42,+,0.15,6.44,499,6.45,499,
020040,元大上櫃ESG龍頭N,"10,000",5,"47,810",4.78,4.85,4.77,4.85,+,0.12,4.84,400,4.85,400,
020041,兆豐半導體氣候N,"27,000",5,"130,290",4.76,4.87,4.75,4.87,+,0.1,4.86,321,4.87,294,
1240,茂生農經,"33,662",45,"1,938,434",57.00,58.50,56.80,57.60,+,0.2,57.50,1,57.70,1,
1259,安心,"5,173",19,"321,246",61.00,63.60,61.00,63.60,+,3.6,60.80,2,63.30,2,
1264,德麥,"25,312",266,"7,769,286",309.00,309.00,306.00,306.50,-,0.0,306.50,2,307.00,1,
1268,漢來美食,"18,863",33,"2,807,123",150.00,150.00,148.50,148.50,+,1.0,148.50,1,149.00,2,
1294,漢田生技,"3,403",37,"317,880",93.00,94.70,93.00,94.70,-,0.2,94.00,3,94.70,1,
1336,台翰,"579,991",335,"14,217,255",24.70,24.75,24.20,24.30,+,0.05,24.30,11,24.35,5,
1565,精華,"287,857",507,"55,691,257",187.50,197.00,187.00,196.00,+,9.5,195.50,5,196.00,1,
1569,濱川,"16,239,517","9,415","1,172,480,930",73.80,74.90,70.40,70.60,-,3.6,70.60,136,70.70,1,
1570,力肯,"387,149",366,"10,056,663",25.85,26.40,25.75,26.10,+,0.25,26.10,10,26.20,3,
1580,新麥,"66,255",609,"9,813,134",147.00,150.00,147.00,148.00,+,1.5,148.00,7,148.50,1,
1584,精剛,"10,466,987","5,591","316,071,147",28.90,30.80,28.90,30.80,+,2.8,30.80,22388,0.00,0,
1586,和勤,"47,259",59,"1,379,538",29.50,29.50,28.85,29.40,-,0.15,29.30,4,29.40,3,
1591,駿吉-KY,"78,092",130,"3,600,694",46.00,47.10,45.80,45.85,+,0.05,45.85,1,45.90,1,
1593,祺驊,"26,099",22,"943,684",35.45,36.50,35.45,36.40,-,0.0,36.35,4,36.40,1,
1595,川寶,"443,002",360,"17,967,029",38.55,41.80,38.35,40.65,+,2.1,40.60,1,40.65,4,
1599,宏佳騰,"47,783",189,"1,386,792",29.20,29.20,28.40,29.10,-,0.1,29.05,4,29.15,2,
1742,台蠟,"108,137",48,"1,917,114",17.70,17.80,17.60,17.80,+,0.1,17.65,7,17.80,7,
1777,生泰,"106,412",123,"10,820,294",101.00,103.00,100.00,102.50,+,2.5,102.00,2,102.50,2,
1781,合世,"51,500",162,"801,883",15.60,15.70,15.45,15.60,-,0.0,15.60,1,15.70,13,
1784,訊聯,"328,129",392,"28,342,210",85.90,87.20,85.50,85.50,+,1.3,85.40,4,85.50,2,
1785,光洋科,"11,773,563","6,513","721,131,173",59.40,63.40,59.40,62.80,+,3.8,62.80,27,62.90,15,
1788,杏昌,"13,184",58,"1,866,860",141.50,142.00,141.00,141.00,-,0.5,141.00,2,141.50,1,
1796,金穎生技,"20,002",18,"990,752",50.00,50.00,49.00,49.30,+,0.45,49.35,1,49.50,1,
1799,易威,"212,272",242,"14,350,515",67.50,69.00,66.70,67.50,-,0.0,67.50,3,67.70,1,
1813,寶利徠,"58,567",82,"1,000,080",17.10,17.20,17.00,17.10,+,0.05,17.05,2,17.20,4,
1815,富喬,"23,603,704","9,796","718,707,573",30.70,30.95,30.15,30.15,-,0.05,30.15,178,30.20,15,
2035,唐榮,"3,012",15,"97,735",32.40,32.50,32.40,32.50,-,0.0,32.30,1,32.50,5,
2061,風青,"154,915",104,"3,155,165",19.95,20.80,19.95,20.40,+,0.45,20.40,11,20.45,1,
2063,世鎧,"45,916",61,"1,599,906",35.65,35.65,34.45,34.75,,,34.75,1,34.90,1,
2064,晉椿,"19,289",19,"278,325",14.35,14.60,14.35,14.35,-,0.35,14.35,4,14.45,1,
2065,世豐,"287,266",527,"13,530,886",47.50,47.50,46.55,47.45,,,47.45,2,47.50,12,
2066,世德,"593,685",414,"49,590,326",85.00,85.50,82.50,83.80,+,1.2,83.80,1,83.90,1,
2067,嘉鋼,"2,116",6,"19,900",9.41,9.41,9.41,9.41,+,0.01,9.40,4,9.54,1,
2070,精湛,"191,120",186,"10,367,830",53.00,55.20,52.90,55.20,,,54.60,2,55.20,1,
2073,雄順,"6,000",4,"168,650",27.85,28.20,27.85,28.20,-,0.0,27.50,5,28.30,8,
2221,大甲,"17,010",16,"485,833",29.00,29.00,28.20,28.70,+,0.5,28.70,1,28.85,12,
2230,泰茂,"504,940",507,"54,612,500",107.50,110.00,106.50,108.00,-,0.0,107.50,9,108.00,24,
2235,謚源,"39,254",37,"2,016,075",53.40,53.40,49.95,50.80,-,0.0,50.20,2,50.80,3,
2596,綠意,"79,112",56,"3,075,957",38.60,39.05,38.50,38.85,+,0.55,38.85,1,39.00,1,
2640,大車隊,"58,799",98,"7,693,102",130.00,132.00,130.00,132.00,+,0.5,131.00,3,132.00,2,
2641,正德,"4,070,917","2,134","87,047,038",21.10,21.65,21.05,21.45,+,0.7,21.40,10,21.45,9,
2643,捷迅,"29,295",48,"2,178,052",74.20,75.50,72.70,75.50,+,1.6,75.50,1,75.70,1,
2718,全心投控,"47,572",48,"3,226,721",67.50,68.10,67.10,67.90,+,1.4,67.80,1,68.00,1,
2719,燦星旅,"19,324",27,"691,108",35.65,36.10,35.30,35.80,+,0.2,35.65,1,36.10,1,
2724,藝舍-KY,"6,102",14,"184,460",29.55,30.45,29.55,30.45,-,0.05,29.55,2,30.40,3,
2726,雅茗-KY,"138,569",117,"2,735,146",18.60,20.40,18.55,19.20,+,0.65,19.20,3,19.90,1,
2729,瓦城,"9,808",71,"1,922,206",195.00,196.50,195.00,196.00,+,0.5,196.00,2,198.00,1,
2732,六角,"42,479",109,"3,805,913",88.50,90.00,88.50,89.30,,,89.30,1,89.90,2,
2734,易飛網,"63,939",78,"1,394,425",21.90,22.35,21.55,21.75,+,0.15,21.65,1,21.75,4,
2736,富野,"151,644",153,"2,760,768",18.65,18.65,18.00,18.25,+,0.65,18.20,3,18.30,12,
2740,天蔥,"51,106",56,"1,551,426",30.05,34.65,30.00,34.60,+,1.3,30.10,1,33.25,1,
2743,山富,"153,238",173,"13,649,534",87.00,91.00,87.00,91.00,+,2.5,90.60,20,91.00,2,
2745,五福,"227,463",237,"21,358,070",92.10,95.00,92.10,94.10,+,2.5,94.10,1,94.20,2,
2751,王座,"22,365",73,"1,427,790",64.00,64.30,63.00,64.30,,,64.10,1,64.70,1,
2752,豆府,"9,194",20,"2,118,974",231.00,231.50,230.00,231.00,-,0.0,229.00,1,233.00,1,
2754,亞洲藏壽司,"47,748",66,"3,812,116",80.00,80.10,79.60,80.10,+,0.1,79.60,1,80.00,1,
2755,揚秦,"28,745",69,"3,606,765",122.50,127.00,122.50,126.00,+,4.5,126.00,1,126.50,1,
2756,聯發國際,"13,158",16,"994,277",74.10,77.90,74.10,77.90,+,2.6,75.50,2,78.80,8,
2916,滿心,"49,592",53,"2,579,160",51.40,52.20,51.40,52.20,+,0.8,52.20,17,52.30,4,
2924,宏太-KY,"4,000",4,"123,400",30.75,30.95,30.75,30.95,-,0.05,30.50,3,30.75,1,
2926,誠品生活,"33,105",33,"1,641,301",49.70,49.85,49.25,49.85,-,0.65,49.70,1,49.90,1,
2937,集雅社,"28,393",30,"1,306,171",45.15,46.45,45.15,46.10,+,2.3,45.55,4,46.10,3,
2941,米斯特,10,8,673,---,---,---, ---,,,65.00,2,67.00,1,
2947,振宇五金,"18,111",23,"1,541,829",85.20,86.70,85.00,85.00,-,0.0,85.10,1,86.30,1,
2948,寶陞,"11,001",12,"444,441",40.05,42.40,40.05,42.40,+,1.0,40.10,3,42.35,1,
2949,欣新網,"10,150",13,"864,895",84.00,85.60,84.00,85.00,+,0.4,85.00,3,87.50,1,
3064,泰偉,"3,114",6,"183,999",57.10,62.70,57.10,62.70,+,4.7,57.30,1,63.00,2,
3066,李洲,"119,225",79,"2,311,772",19.30,19.55,18.95,19.40,+,0.55,19.35,15,19.45,2,
3067,全域,"3,322",10,"105,829",32.60,32.60,31.75,31.75,+,1.0,28.20,1,31.50,3,
3071,協禧,"74,732",60,"1,683,340",22.30,22.80,22.30,22.55,+,0.3,22.50,6,22.60,2,
3073,天方能源,"57,042",52,"2,205,169",38.30,39.65,38.15,38.15,+,0.65,37.90,1,38.15,1,
3078,僑威,"5,070,025","3,838","421,849,672",83.70,84.00,82.40,83.10,+,0.5,83.00,75,83.10,26,
3081,聯亞,"7,225,634","6,175","2,045,192,067",290.00,291.00,272.00,287.00,+,4.0,286.50,3,287.00,37,
3083,網龍,"123,337",105,"4,850,685",39.85,39.85,38.90,39.20,+,0.35,39.20,2,39.30,1,
3085,新零售,"11,187",15,"225,666",19.85,20.50,19.10,19.10,+,0.25,19.05,1,20.00,1,
3086,華義,"59,434",75,"9,099,613",150.50,155.00,150.50,153.50,+,3.0,153.50,6,154.00,1,
3088,艾訊,"876,122",825,"102,888,625",118.00,119.00,116.50,117.00,-,0.5,117.00,26,117.50,13,
3093,港建*,"125,100",60,"3,137,140",25.65,25.65,24.95,25.00,+,0.1,24.95,10,25.00,2,
3095,及成,"28,460",212,"1,075,719",36.95,38.85,36.90,38.35,+,2.4,37.50,2,37.90,1,
3105,穩懋,"2,968,990","2,622","296,142,705",99.70,101.50,98.30,99.70,+,1.2,99.70,11,99.90,2,
3114,好德,"119,390",81,"2,998,626",24.85,25.35,24.75,25.20,+,0.15,25.20,9,25.35,7,
3115,富榮綱,"2,000",2,"26,200",13.05,13.15,13.05,13.15,+,0.45,12.60,2,13.15,1,
3118,進階,"1,453",60,"48,783",33.55,33.55,33.55,33.55,+,0.3,33.30,1,33.40,1,
3122,笙泉,"78,912",146,"2,109,491",26.55,26.95,26.50,26.75,+,0.25,26.65,1,26.75,1,
3128,昇銳,"1,245,431","1,007","29,173,224",22.60,24.15,22.60,23.55,+,0.85,23.50,5,23.55,14,
3131,弘塑,"408,038","1,032","387,783,581",963.00,969.00,929.00,965.00,+,40.0,960.00,3,967.00,3,
3141,晶宏,"244,135",222,"15,892,160",64.00,66.10,64.00,65.50,+,2.0,65.10,2,65.50,2,
3147,大綜,"726,016",820,"121,955,353",166.00,170.50,165.00,168.50,+,5.5,168.50,14,169.00,16,
3152,璟德,"130,093",152,"18,261,138",138.50,142.50,138.50,140.50,+,3.0,140.00,4,142.00,1,
3162,精確,"11,423,597","8,671","620,440,995",53.00,55.80,52.90,53.80,+,3.0,53.80,18,53.90,4,
3163,波若威,"21,483,661","14,677","3,693,120,278",175.00,177.00,168.00,171.50,-,1.0,171.00,207,171.50,178,
3169,亞信,"170,818",211,"16,832,830",96.80,99.50,96.80,99.30,+,3.1,99.20,2,99.30,2,
3171,炎洲流通,"49,975",64,"2,018,981",40.70,41.10,39.75,40.45,+,0.7,40.45,4,40.50,1,
3176,基亞,"259,296",372,"8,273,600",31.75,32.40,31.65,31.85,+,0.1,31.70,2,31.85,2,
3178,公準,"50,474",66,"2,931,630",57.80,59.10,56.80,59.10,+,2.4,58.50,1,59.20,1,
3188,鑫龍騰,"123,345",112,"3,462,851",28.05,28.30,27.80,28.05,+,0.15,28.05,1,28.15,1,
3191,雲嘉南,"3,035",38,"49,791",16.85,16.85,16.15,16.15,-,0.7,16.25,1,16.75,1,
3202,樺晟,"683,117",395,"3,156,211",4.28,4.68,4.28,4.40,+,0.14,4.38,2,4.40,11,
3205,佰研,"61,099",101,"1,840,000",29.20,30.55,29.20,30.25,+,0.6,30.25,2,30.30,11,
3206,志豐,"18,628",67,"792,332",42.50,42.55,42.50,42.55,+,0.1,42.50,6,42.55,1,
3207,耀勝,"274,501",283,"27,056,536",95.70,100.50,95.70,98.90,+,3.5,98.80,1,99.20,2,
3211,順達,"4,406,729","3,759","756,783,245",171.50,173.50,169.00,173.50,+,2.5,173.00,3,173.50,93,
3213,茂訊,"2,432,353","1,904","292,661,331",118.50,123.50,117.50,119.00,+,3.5,119.00,32,119.50,22,
3217,優群,"450,563",466,"68,472,414",152.00,153.00,150.00,153.00,+,2.5,152.50,5,153.00,21,
3218,大學光,"108,194",298,"21,842,328",198.50,203.00,198.50,203.00,+,5.0,202.50,2,203.00,6,
3219,倚強科,"132,203",102,"4,515,635",34.45,34.80,33.70,34.00,+,0.5,33.90,2,34.00,4,
3221,台嘉碩,"117,795",132,"2,597,302",21.75,22.30,21.75,22.25,+,0.55,22.05,2,22.30,5,
3224,三顧,"32,051",31,"1,314,543",40.10,41.50,40.10,40.70,+,0.2,40.40,1,40.85,1,
3226,龍鋒,"14,088",11,"672,840",48.00,48.00,47.60,47.60,+,0.75,47.50,7,47.60,2,
3227,原相,"2,118,341","2,353","488,675,274",228.50,233.50,228.50,230.50,+,7.5,230.50,5,231.00,9,
3228,金麗科,"505,345",655,"77,981,211",150.50,159.50,148.00,159.50,+,14.5,159.50,103,0.00,0,
3230,錦明,"2,898,889","2,362","149,258,109",49.95,53.70,49.15,52.50,+,3.65,52.50,14,52.60,27,
3232,昱捷,"149,015",155,"4,289,253",29.00,29.20,28.50,29.05,+,0.5,29.00,2,29.05,1,
3234,光環,"419,165",353,"16,663,129",39.25,40.10,39.20,40.00,+,1.05,40.00,1,40.05,4,
3236,千如,"94,765",139,"1,707,015",18.05,18.10,17.90,18.00,+,0.1,17.95,4,18.00,3,
3252,海灣,"13,460",14,"260,720",19.25,19.80,19.25,19.70,+,0.45,19.50,1,19.60,1,
3259,鑫創,"73,573",77,"1,844,717",25.85,25.85,24.55,24.85,-,0.35,24.80,2,24.85,3,
3260,威剛,"4,427,767","3,713","387,958,955",85.60,88.80,85.60,88.60,+,3.5,88.60,21,88.70,24,
3264,欣銓,"28,591,267","18,105","2,085,202,163",74.70,75.00,70.50,73.70,-,0.1,73.70,231,73.80,41,
3265,台星科,"367,994",357,"34,874,737",94.20,96.30,93.60,95.50,+,1.9,95.50,10,95.70,5,
3268,海德威,"64,107",110,"1,411,333",21.95,22.25,21.65,22.00,+,0.4,22.00,1,22.05,1,
