證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1591,駿吉-KY,"381,888",423,"21,507,127",56.60,57.20,55.80,56.10,-,0.4,56.10,4,56.20,1,
1593,祺驊,"21,060",24,"749,871",35.90,35.90,35.20,35.55,-,0.35,35.30,1,35.85,1,
1595,川寶,"301,382",249,"13,180,421",43.55,44.40,43.10,43.85,+,0.6,43.80,1,43.85,7,
1599,宏佳騰,"17,361",81,"530,705",30.80,30.80,30.45,30.55,+,0.15,30.40,6,30.75,7,
1742,台蠟,"3,106",10,"53,891",17.50,17.50,17.30,17.30,+,0.1,17.20,13,17.30,1,
1777,生泰,"90,991",92,"8,637,137",94.60,95.50,94.00,95.30,+,0.8,95.20,1,95.40,1,
1781,合世,"204,103",208,"3,430,170",17.05,17.10,16.55,16.60,-,0.4,16.60,14,16.80,15,
1784,訊聯,"243,744",416,"20,402,899",83.70,84.90,82.80,83.00,+,0.4,83.00,2,83.10,2,
1785,光洋科,"3,083,515","2,140","181,057,508",58.90,59.70,58.10,58.20,-,0.2,58.20,90,58.30,38,
1788,杏昌,"24,695",193,"3,543,813",144.50,144.50,142.50,144.00,-,0.5,143.50,5,144.50,6,
1796,金穎生技,"75,676",115,"3,889,121",53.00,53.00,50.50,51.00,-,1.5,51.00,4,51.50,1,
1799,易威,"342,536",348,"21,475,071",64.10,64.10,61.10,61.90,-,2.1,61.90,2,62.30,1,
1813,寶利徠,"26,344",66,"463,544",17.60,17.65,17.55,17.55,-,0.05,17.50,2,17.60,1,
1815,富喬,"122,910,860","50,663","4,221,137,241",35.00,35.80,33.15,33.65,-,0.85,33.60,134,33.65,21,
2035,唐榮,"10,263",36,"325,148",31.35,31.85,31.30,31.85,+,0.05,31.70,1,31.85,1,
2061,風青,"107,365",84,"1,891,994",17.80,17.85,17.50,17.75,-,0.05,17.55,7,17.75,11,
2063,世鎧,"25,011",86,"861,533",34.95,34.95,34.15,34.45,-,0.7,34.45,1,34.50,2,
2064,晉椿,"2,025",4,"30,078",14.90,14.90,14.80,14.80,-,0.0,14.80,9,14.85,1,
2065,世豐,"110,892",300,"5,759,002",52.00,52.20,51.60,51.80,-,0.2,51.80,22,51.90,8,
2066,世德,"359,652",403,"35,490,314",98.20,100.50,96.50,96.80,-,0.9,96.70,3,97.50,3,
2067,嘉鋼,"44,090",16,"464,495",10.75,10.75,10.50,10.70,-,0.0,10.55,1,10.75,15,
2070,精湛,"351,310",560,"23,669,388",68.60,68.90,66.20,66.20,-,1.8,66.20,4,66.50,6,
2073,雄順,0,0,0,---,---,---, ---,,,26.25,1,27.95,1,
2221,大甲,"9,936",15,"289,635",29.50,29.50,29.10,29.10,+,0.05,29.05,5,29.15,1,
2230,泰茂,"253,789",402,"28,983,141",116.50,116.50,113.00,113.00,-,1.5,113.00,3,113.50,7,
2235,謚源,"2,000",2,"96,750",48.85,48.85,47.90,47.90,+,0.3,47.20,1,47.95,1,
2596,綠意,"42,447",59,"1,730,945",40.80,40.90,40.70,40.90,-,0.05,40.75,1,40.95,1,
2640,大車隊,"72,190",113,"9,400,356",127.50,131.50,127.50,131.50,+,3.5,131.00,2,131.50,6,
2641,正德,"2,352,908","1,255","44,620,653",18.95,19.10,18.80,18.85,-,0.1,18.85,39,18.90,7,
2643,捷迅,"12,417",53,"928,059",74.70,74.90,74.70,74.90,+,0.2,74.70,1,74.80,1,
2718,全心投控,"66,638",74,"4,850,746",71.80,73.60,71.80,73.30,+,0.9,73.10,2,73.40,1,
2719,燦星旅,"40,295",56,"1,884,646",46.35,47.00,46.35,46.60,-,0.0,46.60,2,46.75,1,
2724,藝舍-KY,"6,321",9,"222,360",35.30,35.30,35.15,35.15,-,0.8,35.05,1,35.95,1,
2726,雅茗-KY,"22,095",21,"536,798",24.45,24.45,24.20,24.35,+,0.25,24.20,2,24.25,2,
2729,瓦城,"25,637",426,"5,388,546",212.50,212.50,208.50,212.00,-,0.5,208.00,2,212.00,3,
2732,六角,"45,365",78,"4,368,887",96.30,96.90,96.10,96.90,+,0.3,96.20,1,96.90,1,
2734,易飛網,"70,046",176,"1,818,104",25.60,26.35,25.60,26.00,-,0.05,26.00,5,26.10,2,
2736,富野,"462,960",310,"9,890,313",21.60,21.75,21.00,21.60,+,0.15,21.50,1,21.60,6,
2740,天蔥,"4,126",23,"128,037",30.95,31.45,30.90,31.45,+,0.9,29.75,1,31.00,2,
2743,山富,"92,827",196,"9,228,863",100.50,100.50,98.70,98.70,-,0.6,98.60,2,98.70,4,
2745,五福,"114,621",215,"12,419,208",108.00,109.50,107.50,108.00,-,0.0,107.50,4,108.00,2,
2751,王座,"20,530",50,"1,428,680",69.90,71.00,69.10,70.10,-,0.0,69.10,1,70.10,1,
2752,豆府,"3,524",57,"848,287",240.50,241.00,240.50,241.00,+,0.5,240.50,1,243.50,1,
2754,亞洲藏壽司,"2,077",18,"181,650",87.20,87.70,87.20,87.70,-,0.1,87.20,1,87.80,7,
2755,揚秦,"193,355",945,"24,341,190",130.00,130.00,123.50,125.00,-,5.0,125.00,9,125.50,10,
2756,聯發國際,"9,302",15,"704,150",75.80,76.00,75.00,75.90,+,0.9,75.50,1,76.40,1,
2916,滿心,"158,797",673,"8,941,285",57.60,57.60,55.40,56.50,-,0.6,55.50,2,56.50,5,
2924,宏太-KY,"26,303",31,"835,647",31.50,32.60,30.75,31.25,+,0.15,31.15,1,32.05,1,
2926,誠品生活,"36,629",138,"1,907,081",51.90,52.30,51.90,52.00,+,0.5,51.90,1,52.10,1,
2937,集雅社,"6,316",13,"252,603",39.95,40.45,39.95,40.00,-,0.0,39.95,13,40.45,1,
2941,米斯特,"67,545",96,"5,417,461",82.90,82.90,76.00,77.00,+,1.6,76.60,1,77.00,3,
2947,振宇五金,28,18,"2,520",---,---,---, ---,,,86.80,1,90.40,1,
2948,寶陞,71,1,"3,099",---,---,---, ---,,,45.10,3,49.05,1,
2949,欣新網,4,4,328,---,---,---, ---,,,80.00,3,82.00,3,
3064,泰偉,190,1,"12,502",---,---,---, ---,,,65.80,1,69.00,1,
3066,李洲,"1,310,327","1,141","35,194,038",27.90,27.95,26.20,26.20,-,1.35,26.10,6,26.20,15,
3067,全域,"4,010",10,"115,886",---,---,---, ---,,,28.15,1,29.30,1,
3071,協禧,"140,500",152,"3,516,007",24.85,25.30,24.80,24.95,+,0.15,24.90,2,24.95,1,
3073,天方能源,"107,111",102,"5,424,760",49.05,51.50,49.05,50.20,+,0.4,50.10,1,50.20,1,
3078,僑威,"11,603,876","9,330","1,013,030,501",86.20,88.70,86.00,87.00,+,1.1,86.90,41,87.00,39,
3081,聯亞,"820,711","1,642","394,690,554",512.00,512.00,471.50,471.50,-,35.5,471.00,9,471.50,1,
3083,網龍,"118,595",265,"5,017,342",42.75,43.00,42.00,42.05,-,0.55,42.00,3,42.05,3,
3085,新零售,522,7,"12,349",---,---,---, ---,,,22.45,1,23.65,2,
3086,華義,"489,765",534,"82,111,645",166.50,170.50,165.00,167.00,+,3.0,167.00,4,168.50,5,
3088,艾訊,"4,047,383","3,708","589,748,586",143.50,148.00,143.00,145.50,+,2.0,145.00,50,145.50,3,
3093,港建*,"81,369",34,"2,104,561",25.70,26.00,25.70,25.90,+,0.25,25.90,1,25.95,4,
3095,及成,"24,053",72,"1,024,013",42.30,43.00,42.20,42.65,+,0.45,42.55,1,42.65,1,
3105,穩懋,"748,608",806,"76,423,584",103.00,103.00,101.00,101.00,-,1.0,101.00,51,101.50,15,
3114,好德,"14,355",20,"360,585",25.10,25.15,25.10,25.10,-,0.05,25.10,5,25.15,1,
3115,富榮綱,"23,110",22,"255,720",11.55,11.55,10.65,11.10,-,0.1,10.65,2,11.15,1,
3118,進階,"19,455",136,"623,955",32.15,32.15,32.00,32.05,-,0.0,32.05,1,32.30,1,
3122,笙泉,"76,742",181,"2,300,602",29.95,30.40,29.70,29.85,-,0.1,29.95,1,30.00,6,
3128,昇銳,"64,247",173,"1,863,606",29.10,29.20,28.80,28.90,-,0.15,28.85,4,28.90,1,
3131,弘塑,"954,139","2,739","1,170,780,265",1260.00,1275.00,1205.00,1220.00,-,35.0,1220.00,13,1225.00,15,
3141,晶宏,"159,533",226,"11,730,461",72.90,74.10,72.50,73.00,+,0.2,73.00,1,73.10,7,
3147,大綜,"1,850,614","1,864","322,408,220",172.50,178.00,169.50,175.50,+,6.0,175.50,12,176.00,7,
3152,璟德,"109,212",579,"17,823,154",166.00,166.00,161.50,161.50,-,3.5,161.50,3,163.00,1,
3162,精確,"20,867,248","12,727","993,744,477",48.50,49.35,45.85,46.55,-,0.85,46.50,58,46.55,4,
3163,波若威,"14,105,502","11,135","2,214,160,872",162.00,164.00,150.00,157.00,-,5.0,156.50,133,157.00,32,
3169,亞信,"71,317",412,"7,675,547",107.50,109.00,107.00,107.50,-,0.0,107.50,2,108.00,8,
3171,炎洲流通,"5,302",33,"198,381",37.55,37.55,37.50,37.50,-,0.25,37.40,1,37.50,1,
3176,基亞,"141,584",220,"4,940,960",34.75,35.20,34.60,34.80,-,0.0,34.70,1,34.80,14,
3178,公準,"26,032",31,"1,599,280",61.40,61.90,61.30,61.40,-,0.0,61.50,2,61.60,2,
3188,鑫龍騰,"427,796",444,"12,826,828",29.65,30.40,29.50,29.55,-,0.15,29.50,3,29.55,1,
3191,雲嘉南,"13,784",76,"236,481",17.15,17.25,17.10,17.10,-,0.05,16.15,1,17.20,2,
3202,樺晟,"178,994",49,"1,247,584",6.97,6.97,6.97,6.97,+,0.63,6.97,2394,0.00,0,
3205,佰研,"134,186",702,"4,310,998",32.35,32.45,31.70,32.25,-,0.1,32.05,1,32.25,2,
3206,志豐,"126,142",108,"5,578,258",44.30,44.35,43.90,44.30,-,0.0,44.05,4,44.30,1,
3207,耀勝,"755,629",649,"86,357,120",111.00,116.00,111.00,115.00,+,4.0,115.00,57,115.50,16,
3211,順達,"8,862,686","8,816","1,649,359,533",185.50,190.00,183.00,183.00,-,2.5,183.00,225,184.00,2,
3213,茂訊,"992,340","1,192","99,113,298",101.00,101.50,98.50,100.00,+,0.4,100.00,8,100.50,56,
3217,優群,"427,684",431,"65,492,371",153.00,154.50,152.00,153.50,+,0.5,153.00,22,153.50,15,
3218,大學光,"233,521","3,271","52,516,686",223.50,226.00,223.00,224.50,+,1.5,224.50,5,225.00,5,
3219,倚強科,"47,500",34,"2,160,100",45.75,45.80,45.10,45.45,+,0.2,45.10,2,45.55,1,
3221,台嘉碩,"130,872",167,"3,057,174",23.35,23.90,23.20,23.30,+,0.2,23.25,15,23.30,8,
3224,三顧,"69,846",118,"3,482,308",49.85,50.00,49.65,49.95,-,0.05,49.70,5,49.95,1,
3226,至寶電,"4,000",3,"192,400",48.00,48.20,48.00,48.20,+,0.2,48.05,6,48.80,1,
3227,原相,"3,036,453","4,047","775,621,701",260.00,261.50,253.00,253.00,-,7.5,253.00,55,253.50,3,
3228,金麗科,"298,887",416,"60,553,693",201.50,205.00,200.50,202.50,+,0.5,202.50,1,203.00,6,
3230,錦明,"1,392,385","1,077","75,045,649",55.40,55.90,52.80,54.10,-,0.9,54.10,8,54.20,12,
3232,昱捷,"97,917",111,"2,693,614",28.55,28.55,26.90,27.00,+,0.15,27.00,2,27.10,1,
3234,光環,"8,846,236","5,242","479,730,036",52.50,56.20,52.20,53.90,+,1.9,53.90,12,54.00,36,
3236,千如,"114,203",174,"2,229,226",19.65,19.80,19.35,19.75,+,0.1,19.65,5,19.80,5,
3252,海灣,"96,470",78,"1,931,682",20.20,20.30,19.90,19.90,-,0.6,19.90,6,19.95,1,
3259,鑫創,"61,747",60,"1,256,650",20.00,21.00,20.00,21.00,+,0.95,20.55,6,21.30,2,
3260,威剛,"1,766,693","2,040","137,768,656",78.30,78.50,77.40,78.40,+,0.5,78.30,18,78.40,36,
3264,欣銓,"21,890,027","13,392","1,677,611,142",77.30,79.20,74.50,75.00,-,2.0,74.90,5,75.00,258,
3265,台星科,"1,794,055","1,575","204,891,850",114.00,116.00,112.50,112.50,+,1.5,112.50,28,113.00,20,
3268,海德威,"55,383",171,"1,248,245",22.45,22.80,22.40,22.60,-,0.0,22.60,2,22.70,2,
3272,東碩,"53,803",39,"1,487,823",27.85,27.85,27.20,27.55,-,0.35,27.35,3,27.60,1,
3276,宇環,"23,374",256,"364,987",15.35,15.75,15.35,15.45,+,0.05,15.45,6,15.50,1,
3284,太普高,"449,244",483,"16,602,994",37.35,37.35,36.60,36.65,-,0.5,36.65,2,36.70,2,
3285,微端,"26,094",52,"682,965",26.15,26.25,26.10,26.15,-,0.1,26.15,1,26.25,1,
