證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00773B,中信優先金融債,"885,793",194,"32,264,321",36.47,36.48,36.35,36.46,-,0.11,36.45,3,36.46,102,
00777B,凱基AAA至A公司債,"102,104",7,"3,430,618",33.55,33.60,33.55,33.60,-,0.14,33.49,1,33.59,11,
00778B,凱基金融債20+,"100,099",5,"3,542,517",35.39,35.39,35.39,35.39,-,0.15,35.35,1,35.39,1,
00779B,凱基美債25+,"711,075",22,"20,621,081",28.92,29.01,28.92,29.01,-,0.23,29.00,1,29.01,205,
00780B,國泰A級金融債,"151,060",12,"5,673,130",37.50,37.57,37.50,37.57,-,0.0,37.54,66,37.57,1,
00781B,國泰A級科技債,"113,132",12,"3,387,282",29.94,29.96,29.94,29.96,-,0.22,29.96,1,29.99,60,
00782B,國泰A級公用債,"161,029",16,"5,036,546",31.31,31.31,31.22,31.27,-,0.18,31.25,57,31.29,28,
00785B,富邦金融投等債,"121,100",7,"4,273,188",35.06,35.29,35.06,35.29,-,0.1,35.29,1,35.33,1,
00786B,元大10年IG銀行債,"39,152",13,"1,291,653",32.91,33.13,32.91,33.13,-,0.03,33.08,1,33.11,1,
00787B,元大10年IG醫療債,"27,101",17,"887,945",32.73,32.81,32.73,32.80,-,0.16,32.75,61,32.83,1,
00788B,元大10年IG電能債,"213,100",31,"6,430,570",30.18,30.23,30.09,30.23,-,0.1,30.23,1,30.25,1,
00789B,復華公司債A3,"121,001",10,"6,023,200",49.72,49.79,49.72,49.79,-,0.21,49.75,8,49.78,11,
00791B,復華信用債1-5,"100,000",2,"5,535,000",55.35,55.35,55.35,55.35,+,0.15,55.30,1,55.35,1,
00792B,群益A級公司債,"209,012",66,"6,792,629",32.46,32.55,32.46,32.54,-,0.09,32.49,20,32.53,12,
00793B,群益AAA-A醫療債,"248,280",111,"7,784,566",31.35,31.39,31.30,31.39,-,0.1,31.35,1,31.38,10,
00795B,中信美國公債20年,"11,931,035","1,618","331,201,105",27.72,27.82,27.70,27.79,-,0.21,27.78,36,27.79,232,
00799B,國泰A級醫療債,"575,193",119,"17,767,009",30.91,30.91,30.85,30.90,-,0.17,30.89,4,30.90,126,
00834B,第一金金融債10+,"101,000",3,"3,480,460",34.46,34.46,34.46,34.46,-,0.18,34.41,24,34.44,1,
00836B,永豐10年A公司債,"287,092",21,"8,469,653",29.49,29.51,29.42,29.51,-,0.13,29.47,137,29.52,56,
00840B,凱基IG精選15+,"100,035",4,"3,085,151",30.84,30.84,30.84,30.84,-,0.19,30.75,1,30.80,1,
00841B,凱基AAA-AA公司債,"101,000",3,"3,073,400",30.43,30.43,30.40,30.40,-,0.19,30.34,10,30.45,10,
00842B,台新美元銀行債,"193,030",21,"6,121,212",31.77,31.77,31.59,31.77,-,0.05,31.77,6,31.83,25,
00844B,新光15年IG金融債,"1,000",1,"32,400",32.40,32.40,32.40,32.40,-,0.1,32.39,1,32.40,25,
00845B,富邦新興投等債,"121,000",6,"4,054,900",33.47,33.52,33.47,33.52,+,0.02,33.46,25,33.50,1,
00846B,富邦歐洲銀行債,"103,000",5,"3,701,820",35.95,35.95,35.92,35.92,-,0.08,35.92,1,35.95,18,
00847B,中信美國市政債,"505,000",12,"13,288,500",26.30,26.33,26.29,26.33,-,0.17,26.32,30,26.37,30,
00848B,中信新興亞洲債,"516,003",13,"17,693,574",34.27,34.30,34.27,34.30,-,0.08,34.28,30,34.34,30,
00849B,中信EM主權債0-5,"509,639",14,"18,476,098",36.19,36.26,36.19,36.25,+,0.09,36.21,50,36.29,5,
00853B,統一美債10年Aa-A,"1,559,530",123,"44,247,982",28.38,28.40,28.29,28.38,-,0.14,28.37,6,28.38,18,
00856B,永豐1-3年美公債,"2,136",5,"78,199",36.61,36.62,36.61,36.62,+,0.01,36.60,1,36.64,1,
00857B,永豐20年美公債,"2,752,860",312,"65,401,003",23.75,23.81,23.69,23.78,-,0.17,23.78,99,23.79,181,
00858,永豐美國500大,"2,267,602",654,"75,669,209",33.35,33.50,33.27,33.37,+,0.07,33.37,92,33.38,7,
00859B,群益0-1年美債,"2,530,000",70,"101,962,590",40.31,40.36,40.25,40.31,+,0.14,40.30,1,40.32,6,
00860B,群益1-5Y投資級債,"123,757",24,"4,636,506",37.46,37.50,37.43,37.50,+,0.1,37.50,5,37.51,5,
00862B,中信投資級公司債,"772,075",116,"25,077,590",32.45,32.55,32.41,32.51,-,0.14,32.51,1,32.53,60,
00863B,中信全球電信債,"515,115",16,"16,849,513",32.70,32.73,32.70,32.73,-,0.14,32.73,15,32.76,5,
00864B,中信美國公債0-1,"910,082",116,"41,232,947",45.20,45.35,45.19,45.33,+,0.16,45.32,38,45.33,28,
00867B,新光A-BBB電信債,"202,003",9,"6,488,297",32.10,32.12,32.10,32.12,-,0.16,32.11,25,32.14,2,
00870B,元大15年EM主權債,"80,100",9,"2,337,123",29.17,29.20,29.17,29.20,-,0.09,29.23,1,29.30,5,
00877,復華中國5G,"8,507,465","2,590","212,769,816",25.39,25.49,24.65,24.81,-,0.19,24.81,174,24.83,15,
00883B,中信ESG投資級債,"523,188",75,"16,419,647",31.35,31.42,31.35,31.42,-,0.13,31.38,30,31.40,5,
00884B,中信低碳新興債,"582,909",24,"17,659,242",30.28,30.32,30.25,30.28,-,0.07,30.29,20,30.31,5,
00886,永豐美國科技,"12,335",28,"471,958",38.22,38.40,38.22,38.40,-,0.02,38.24,11,38.40,4,
00887,永豐中國科技50大,"16,345,926","2,304","200,615,770",12.37,12.38,12.15,12.25,+,0.03,12.24,69,12.25,179,
00888,永豐台灣ESG,"1,139,741",715,"22,788,748",20.13,20.14,19.88,20.01,-,0.12,19.99,2,20.01,9,
00890B,凱基ESG BBB債15+,"528,241",21,"17,531,141",33.16,33.19,33.14,33.19,-,0.14,33.14,10,33.18,5,
00928,中信上櫃ESG 30,"299,071",194,"5,529,714",18.45,18.61,18.20,18.38,-,0.05,18.37,100,18.38,101,
00931B,統一美債20年,"4,935,600",581,"68,085,320",13.77,13.81,13.75,13.81,-,0.09,13.80,81,13.81,1014,
00933B,國泰10Y+金融債,"13,391,456","1,814","218,098,031",16.29,16.32,16.25,16.31,-,0.04,16.30,438,16.31,147,
00937B,群益ESG投等債20+,"49,484,771","7,921","753,503,703",15.23,15.25,15.20,15.24,-,0.07,15.24,2645,15.25,2789,
00942B,台新美A公司債20+,"441,723",173,"6,484,679",14.69,14.70,14.65,14.69,-,0.06,14.69,7,14.70,411,
00948B,中信優息投資級債,"12,604,119",709,"121,740,043",9.64,9.68,9.63,9.68,-,0.03,9.67,26,9.68,569,
00950B,凱基A級公司債,"7,859,538",953,"112,674,316",14.33,14.36,14.32,14.35,-,0.05,14.34,388,14.35,605,
00955,中信日本商社,"5,611,678","1,248","65,469,051",11.65,11.71,11.63,11.67,+,0.03,11.67,44,11.68,51,
00957B,兆豐US優選投等債,"1,238,862",206,"17,252,544",13.91,13.94,13.88,13.94,-,0.06,13.93,115,13.94,310,
00958B,永豐ESG銀行債15+,"728,702",50,"6,856,134",9.40,9.43,9.39,9.42,-,0.02,9.42,3,9.43,1066,
00959B,大華投等美債15Y+,"2,204,747",411,"21,166,213",9.60,9.62,9.58,9.61,-,0.03,9.61,51,9.62,404,
00966B,統一ESG投等債15+,"1,275,198",149,"18,186,532",14.29,14.29,14.23,14.27,-,0.07,14.27,7,14.28,774,
00967B,元大優息美債,"887,959",111,"8,210,753",9.26,9.26,9.22,9.25,-,0.05,9.25,21,9.26,5,
00968B,元大優息投等債,"2,701,613",230,"25,449,075",9.41,9.44,9.40,9.43,-,0.03,9.43,52,9.44,531,
00969B,元大零息超長美債,"4,621,226",221,"40,698,966",8.80,8.83,8.78,8.83,-,0.09,8.82,7,8.83,619,
00970B,新光BBB投等債20+,"1,048,077",240,"10,023,994",9.58,9.59,9.55,9.58,-,0.04,9.58,5,9.59,927,
009806,台新標普500,"198,974",59,"2,349,896",11.81,11.86,11.79,11.84,+,0.04,11.81,141,11.84,100,
009807,台新標普科技精選,"1,570,601",153,"21,141,753",13.31,13.50,13.31,13.43,+,0.05,13.43,157,13.48,157,
00980B,台新特選IG債10+,"397,131",61,"3,840,602",9.68,9.68,9.65,9.68,-,0.03,9.67,299,9.68,305,
00980D,主動聯博投等入息,"1,534,930",247,"31,975,118",20.85,20.85,20.81,20.85,-,0.0,20.84,5,20.85,40,
00980T,平衡凱基美國TOP,"4,885,178",575,"54,058,457",11.02,11.10,11.02,11.06,+,0.08,11.05,536,11.06,22,
00981B,第一金優選非投債,"9,726,664",867,"89,159,942",9.16,9.18,9.16,9.18,+,0.02,9.17,2458,9.18,3910,
00981D,主動中信非投等債,"4,286,228",235,"43,920,014",10.22,10.26,10.21,10.26,+,0.04,10.25,254,10.26,576,
00982B,FT投資級債20+,"58,891",34,"593,985",10.06,10.10,10.06,10.09,-,0.05,10.09,7,10.10,69,
00983B,大華優利美公債20,"2,763,244",65,"44,674,579",16.15,16.19,16.13,16.18,-,0.12,16.16,450,16.18,651,
00984B,大華優利美A債15,"3,072,564",86,"51,497,554",16.72,16.78,16.72,16.77,-,0.07,16.75,427,16.77,20,
020001,富邦存股雙十N,"2,000",1,"30,680",15.34,15.34,15.34,15.34,+,0.13,15.41,50,15.45,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.74,109,8.75,170,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,7.37,300,7.38,300,
020025,統一亞洲半導體N,"35,000",24,"580,670",16.57,16.74,16.45,16.54,+,0.38,16.53,277,16.55,234,
020027,元大上櫃ESG成長N,"200,000",40,"1,204,000",6.05,6.06,5.98,5.98,-,0.0,5.99,400,6.00,406,
020033,統一恒生科期N,"84,000",13,"413,830",4.92,4.97,4.89,4.91,-,0.0,4.91,181,4.94,137,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.71,200,8.72,200,
020040,元大上櫃ESG龍頭N,"3,000",1,"18,780",6.26,6.26,6.26,6.26,+,0.03,6.30,200,6.31,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.77,321,6.78,301,
1240,茂生農經,"21,602",56,"1,241,497",58.00,58.00,57.20,57.20,-,0.0,57.10,6,57.50,1,
1259,安心,"7,357",25,"435,395",59.80,59.80,59.00,59.00,-,0.8,59.00,7,59.80,1,
1264,德麥,"7,919",313,"2,331,255",295.00,295.00,293.00,295.00,-,0.0,293.50,2,298.50,1,
1268,漢來美食,"50,563",99,"8,044,150",160.50,160.50,158.50,160.00,+,1.0,159.50,2,160.00,6,
1294,漢田生技,"35,557",35,"2,690,579",77.50,77.60,74.90,75.50,-,1.2,75.50,3,75.60,1,
1295,生合,"238,149",250,"25,671,907",108.00,110.00,107.00,107.00,-,1.0,107.00,9,107.50,1,
1336,台翰,"85,394",67,"1,442,759",16.85,17.00,16.85,16.85,-,0.05,16.80,54,16.90,5,
1565,精華,"126,180",205,"16,387,284",129.00,130.50,129.00,130.00,+,1.0,129.50,1,130.00,2,
1569,濱川,"2,438,862","1,915","159,850,150",66.20,66.70,64.70,66.10,-,0.1,66.10,20,66.20,14,
1570,力肯,"522,820",505,"17,050,982",33.15,33.30,32.30,32.50,-,0.5,32.50,7,32.55,3,
1580,新麥,"45,704",99,"6,126,176",134.00,135.00,133.50,134.50,+,0.5,134.50,1,135.00,6,
1584,精剛,"1,481,220",796,"34,636,713",23.45,23.65,23.25,23.40,+,0.55,23.40,13,23.45,5,
1586,和勤,"139,939",107,"3,557,432",25.60,25.70,25.20,25.20,-,0.35,25.20,8,25.45,1,
1591,駿吉-KY,"104,384",83,"5,268,109",51.00,51.00,50.20,50.40,-,0.4,50.40,1,50.60,1,
1593,祺驊,"71,401",75,"1,938,633",27.20,27.60,27.05,27.40,-,0.0,27.15,1,27.55,1,
1595,川寶,"159,397",119,"5,603,382",34.90,35.70,34.65,35.40,+,0.5,35.15,1,35.40,3,
1599,宏佳騰,"17,003",46,"481,946",28.15,28.65,28.10,28.60,-,0.05,28.40,1,28.65,3,
1742,台蠟,"32,071",29,"444,896",14.00,14.00,13.75,13.75,-,0.2,13.75,3,13.90,25,
1777,生泰,"22,200",26,"1,708,105",76.70,77.40,76.70,77.00,+,0.4,77.00,1,77.20,2,
1781,合世,"46,062",40,"562,456",12.30,12.30,12.15,12.20,-,0.1,12.20,3,12.25,11,
1784,訊聯,"3,610,413","3,341","359,278,013",99.40,102.50,96.40,99.80,+,0.4,99.70,2,99.80,2,
1785,光洋科,"4,826,410","3,826","286,263,126",60.20,60.40,58.70,58.90,-,1.2,58.90,95,59.00,41,
1788,杏昌,"7,494",74,"1,029,803",137.50,137.50,137.50,137.50,-,0.0,137.50,2,138.00,4,
1796,金穎生技,"45,783",777,"2,214,879",48.70,50.20,47.30,47.30,-,0.4,47.30,2,48.00,1,
1799,易威,"114,340",125,"4,689,338",41.85,41.85,40.70,40.70,-,0.4,40.70,5,40.80,2,
1813,寶利徠,"16,883",108,"226,584",13.40,13.40,13.40,13.40,-,0.05,13.35,4,13.45,5,
1815,富喬,"54,590,455","41,406","3,770,663,134",70.60,71.40,67.40,68.30,-,2.2,68.30,164,68.40,77,
2035,唐榮,"5,141",10,"145,016",28.20,28.20,28.20,28.20,+,0.35,28.35,1,28.80,2,
2061,風青,"72,000",45,"1,417,600",19.80,19.85,19.60,19.65,-,0.15,19.65,2,19.70,1,
2063,世鎧,"14,788",15,"377,943",25.30,25.70,25.30,25.70,-,0.0,25.55,8,25.75,1,
2064,晉椿,0,0,0,---,---,---, ---,,,12.65,2,12.75,1,
2065,世豐,"17,574",53,"512,770",29.40,29.40,29.10,29.40,-,0.0,29.20,1,29.25,1,
2066,世德,"284,103",307,"18,480,140",64.00,66.50,64.00,65.70,+,2.0,65.10,1,65.80,1,
2067,嘉鋼,"210,100",152,"2,134,484",10.30,10.35,10.00,10.35,+,0.05,10.30,4,10.35,10,
2070,精湛,"93,167",99,"3,792,321",40.90,41.05,40.35,40.50,-,0.7,40.45,3,40.60,1,
2073,雄順,360,1,"9,540",---,---,---, ---,,,26.10,2,29.00,2,
2221,大甲,"10,000",8,"284,550",28.55,28.55,28.35,28.40,-,0.1,28.40,1,28.45,1,
2230,泰茂,"367,376",678,"36,694,865",102.50,103.00,98.50,99.10,-,2.4,99.10,1,99.50,1,
2235,謚源,20,2,710,---,---,---, ---,,,34.20,1,34.40,1,
2596,綠意,"30,000",22,"897,100",29.90,30.00,29.80,29.90,-,0.0,29.90,3,29.95,1,
2640,大車隊,"25,775",78,"3,399,559",131.00,132.50,131.00,132.00,-,0.0,131.50,2,132.50,8,
2641,正德,"12,798,382","5,524","279,035,244",21.30,22.20,21.30,21.85,+,0.7,21.85,29,21.90,134,
2643,捷迅,"20,318",26,"1,432,475",70.80,70.80,70.30,70.70,-,0.1,70.30,1,70.70,1,
2718,全心投控,"46,873",62,"2,729,148",58.40,58.80,57.70,58.00,-,0.2,57.80,2,58.00,1,
2719,燦星旅,"12,002",11,"405,566",33.35,34.15,33.35,33.95,+,0.8,33.95,1,34.00,1,
2724,藝舍-KY,408,4,"7,383",---,---,---, ---,,,17.55,1,18.45,1,
2726,雅茗-KY,"9,120",7,"150,686",16.50,16.55,16.50,16.50,-,0.05,16.45,2,16.65,1,
2729,瓦城,"22,501",65,"4,115,643",183.50,183.50,182.50,182.50,-,1.0,182.50,9,183.00,1,
2732,六角,"18,471",35,"1,370,591",74.20,74.50,74.10,74.10,-,0.5,74.10,1,74.30,1,
2734,易飛網,"224,426",159,"4,335,350",19.85,19.90,19.15,19.35,-,0.15,19.30,4,19.35,1,
2736,富野,"74,223",60,"1,150,003",15.45,15.60,15.40,15.50,+,0.05,15.50,1,15.60,12,
2740,天蔥,"10,571",15,"224,446",21.70,21.70,20.95,21.30,-,0.4,20.90,1,21.35,1,
2743,山富,"281,364","1,109","24,765,640",88.50,88.50,87.30,87.70,-,0.8,87.50,10,87.70,1,
2745,五福,"149,826",205,"16,314,110",109.50,110.00,108.00,108.50,-,1.5,108.50,7,109.00,5,
2751,王座,"4,447",14,"298,510",66.70,67.90,66.40,67.60,-,0.3,67.00,2,67.60,1,
2752,豆府,"6,739",39,"1,354,451",201.00,201.00,201.00,201.00,-,0.0,200.00,6,201.00,20,
2754,亞洲藏壽司,"50,870",211,"4,482,320",88.30,89.30,87.60,88.50,-,1.0,88.10,1,88.30,1,
2755,揚秦,"68,145",273,"7,639,443",112.50,113.00,111.50,112.00,-,0.5,111.50,4,112.00,2,
2756,聯發國際,"73,729",122,"6,692,634",91.30,92.10,90.10,90.70,,,90.20,2,91.70,1,
2916,滿心,"21,600",50,"1,031,836",47.90,47.90,47.70,47.80,-,0.1,47.80,1,47.85,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.50,1,24.50,1,
2926,誠品生活,"15,771",15,"665,038",42.25,42.25,42.00,42.20,-,0.2,42.00,1,42.25,1,
2937,集雅社,37,3,"1,613",---,---,---, ---,,,42.15,1,43.60,3,
2941,米斯特,"3,302",6,"152,512",46.05,46.25,46.05,46.25,-,1.5,46.20,3,46.85,1,
2947,振宇五金,"6,669",20,"583,009",88.50,88.50,86.50,86.50,+,2.1,85.50,1,86.90,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.20,1,39.00,2,
2949,欣新網,"4,398",14,"316,332",72.00,72.00,72.00,72.00,+,0.6,70.40,1,72.50,1,
3064,泰偉,"1,000",1,"47,200",47.20,47.20,47.20,47.20,-,2.6,44.95,2,49.30,1,
3066,李洲,"45,911",58,"651,392",14.25,14.30,14.10,14.25,-,0.15,14.20,5,14.30,1,
3067,全域,0,0,0,---,---,---, ---,,,17.55,1,18.25,1,
3071,協禧,"2,354,896","2,081","60,211,431",24.65,26.50,24.50,25.15,+,1.05,25.15,19,25.20,1,
3073,天方能源,"76,841",106,"2,649,402",34.00,35.00,34.00,34.50,-,0.0,34.40,2,34.75,4,
3078,僑威,"1,510,768","2,094","116,908,061",78.20,78.50,76.70,76.90,-,1.2,76.90,17,77.00,1,
3081,聯亞,"5,979,459","8,323","2,664,647,688",468.00,468.50,433.50,433.50,-,48.0,0.00,0,433.50,377,
3083,網龍,"215,517",205,"6,796,128",32.10,32.10,31.25,31.30,-,1.0,31.30,10,31.45,1,
3085,新零售,"7,649",16,"115,249",14.60,15.55,14.60,15.55,+,0.5,14.65,2,15.35,1,
3086,華義,"672,408","2,463","149,786,795",237.00,237.00,215.50,222.00,-,17.0,221.50,2,222.50,1,
3088,艾訊,"326,334",313,"26,889,943",82.10,83.20,81.50,82.00,+,0.6,81.80,3,82.00,4,
3093,港建*,"67,555",44,"1,676,885",24.85,24.95,24.80,24.95,+,0.05,24.95,1,25.05,2,
3095,及成,"32,583",49,"920,270",27.35,29.50,27.35,29.50,+,2.15,28.55,1,30.00,1,
3105,穩懋,"5,547,093","4,543","549,306,000",101.00,102.00,97.50,97.80,-,3.2,97.80,33,98.00,7,
3114,好德,"18,820",21,"454,458",24.25,24.30,24.10,24.10,-,0.2,24.05,4,24.15,1,
3115,富榮綱,"8,053",44,"95,032",11.85,11.90,11.75,11.90,-,0.0,11.50,2,11.90,1,
3118,進階,"29,189",30,"992,022",33.95,34.00,33.95,34.00,+,0.05,33.75,1,33.85,1,
3122,笙泉,"119,133",126,"2,931,923",25.20,25.30,24.40,24.40,-,0.45,24.40,9,24.45,1,
3128,昇銳,"195,353",276,"5,616,651",28.90,29.00,28.60,28.70,-,0.2,28.70,1,28.75,1,
3131,弘塑,"1,100,824","3,453","1,581,754,435",1470.00,1480.00,1405.00,1440.00,-,25.0,1435.00,2,1445.00,14,
3141,晶宏,"325,880",295,"14,886,191",46.30,46.30,45.30,45.75,-,0.85,45.75,1,45.80,1,
3147,大綜,"322,944",499,"52,601,378",165.00,165.50,161.50,161.50,-,3.5,161.50,13,162.50,2,
3152,璟德,"175,082",297,"21,452,935",124.50,124.50,121.00,121.00,-,2.5,121.00,6,121.50,1,
3162,精確,"3,100,466","2,711","168,471,290",54.70,55.80,52.90,53.30,-,1.1,53.30,13,53.40,1,
3163,波若威,"28,644,784","24,333","7,107,161,244",254.00,259.50,238.00,244.00,-,2.0,243.50,24,244.00,38,
3169,亞信,"159,969","1,008","15,496,717",98.30,99.20,96.10,96.80,-,1.5,96.60,7,96.90,1,
3171,炎洲流通,"27,260",46,"1,418,085",51.90,52.60,51.60,51.90,-,0.0,51.80,1,51.90,6,
3176,基亞,"69,220",55,"2,019,319",29.55,29.55,29.10,29.30,-,0.25,29.15,1,29.30,6,
3178,公準,"20,523",38,"1,175,582",58.80,58.80,55.50,57.10,-,0.9,57.00,2,57.50,1,
3188,鑫龍騰,"125,990",106,"3,495,721",28.00,28.10,27.50,27.50,-,0.45,27.50,5,27.55,1,
3191,雲嘉南,"4,159",12,"61,486",14.80,14.80,14.80,14.80,+,0.1,14.70,20,15.60,3,
3205,佰研,"221,257",159,"11,351,488",51.20,52.10,51.00,51.20,+,0.1,51.20,2,51.40,2,
3206,志豐,"33,266",39,"1,128,847",33.75,34.10,33.75,33.95,+,0.05,33.95,1,34.00,1,
3207,耀勝,"158,237",164,"11,045,541",69.90,70.70,69.10,69.60,+,0.1,69.60,1,69.70,2,
3211,順達,"6,910,355","6,578","2,155,619,817",319.00,319.00,307.50,312.00,-,7.0,312.00,37,312.50,3,
3213,茂訊,"302,802",317,"31,939,595",106.50,106.50,104.50,106.00,+,0.5,105.50,3,106.00,3,
3217,優群,"889,701","1,559","158,098,703",179.50,181.00,175.50,177.00,-,1.5,177.00,14,178.00,2,
3218,大學光,"195,851",392,"27,828,553",143.50,143.50,141.00,142.50,-,1.0,142.00,18,142.50,2,
3219,倚強科,"263,799",315,"15,690,310",60.40,60.60,58.90,59.00,-,1.1,59.00,1,59.40,2,
3221,台嘉碩,"2,548,728","1,501","61,932,424",24.30,24.90,23.80,24.35,+,0.05,24.35,2,24.40,10,
3224,三顧,"107,657",131,"4,948,392",46.60,46.60,45.55,46.25,-,0.45,46.00,34,46.25,1,
3226,龍鋒,"2,290",5,"97,974",42.70,42.70,42.70,42.70,-,1.5,43.00,3,45.00,2,
3227,原相,"3,245,086","4,544","757,470,545",238.00,239.00,231.00,232.00,-,6.5,232.00,21,232.50,1,
3228,金麗科,"206,132",422,"28,974,701",142.00,142.00,140.00,140.00,-,2.5,140.00,41,140.50,3,
3230,錦明,"846,682",562,"40,235,786",48.85,49.25,46.70,47.15,-,1.6,47.15,1,47.30,2,
3232,昱捷,"52,280",54,"1,322,430",25.40,25.55,25.05,25.05,-,0.45,25.05,2,25.35,3,
3234,光環,"6,195,576","2,317","250,051,835",38.00,40.90,37.70,40.90,+,3.7,40.90,2221,0.00,0,
3236,千如,"4,638,586","4,292","115,402,894",25.20,26.00,24.15,24.35,-,1.75,24.35,17,24.40,8,
3252,海灣,"46,000",7,"884,500",19.15,19.30,19.05,19.05,-,0.0,19.05,4,19.15,1,
3259,鑫創,"23,463",30,"499,529",21.30,21.65,21.00,21.65,+,0.35,21.15,2,21.70,3,
3260,威剛,"34,360,346","27,627","6,827,764,689",193.50,204.00,193.00,199.00,+,9.5,199.00,221,199.50,93,
3264,欣銓,"8,651,667","9,951","763,879,628",89.80,90.40,86.60,88.40,-,0.4,88.40,73,88.50,33,
3265,台星科,"292,236",388,"27,488,980",95.50,95.50,93.00,94.20,+,0.1,94.00,1,94.20,3,
