證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00758B,復華能源債,"195,065",15,"9,192,522",47.30,47.30,46.98,46.98,-,0.07,46.88,20,47.22,8,
00759B,復華製藥債,"156,001",11,"7,999,397",51.35,51.35,51.25,51.25,-,0.4,51.00,1,51.15,1,
00760B,復華新興企業債,"216,367",36,"10,924,815",50.50,50.50,50.20,50.20,-,0.3,50.15,5,50.20,1,
00761B,國泰A級公司債,"560,250",170,"18,485,200",33.02,33.09,32.96,33.00,-,0.12,33.00,2,33.03,5,
00764B,群益25年美債,"10,267,923",385,"280,033,481",27.22,27.37,27.19,27.22,-,0.2,27.22,10,27.26,10,
00768B,復華20年美債,"955,307",51,"48,252,484",50.45,50.60,50.35,50.35,-,0.35,50.25,158,50.30,9,
00772B,中信高評級公司債,"7,351,449","1,448","234,378,130",31.99,32.03,31.77,31.87,-,0.16,31.86,2,31.87,168,
00773B,中信優先金融債,"2,391,289",437,"79,968,940",33.54,33.60,33.27,33.38,-,0.26,33.38,1,33.39,175,
00777B,凱基AAA至A公司債,"75,008",16,"2,334,446",31.20,31.20,30.97,30.97,-,0.33,30.95,3,31.04,1,
00778B,凱基金融債20+,"43,153",11,"1,393,297",32.45,32.45,32.18,32.18,-,0.33,32.17,1,32.23,1,
00779B,凱基美債25+,"1,531,410",91,"42,144,117",27.53,27.60,27.42,27.43,-,0.25,27.44,1,27.46,15,
00780B,國泰A級金融債,"343,073",60,"12,201,569",35.68,35.68,35.36,35.43,-,0.32,35.42,66,35.46,3,
00781B,國泰A級科技債,"127,204",21,"3,585,896",28.23,28.23,27.96,28.00,-,0.31,27.99,1,28.00,4,
00782B,國泰A級公用債,"184,576",19,"5,366,767",29.12,29.12,29.02,29.08,-,0.05,29.01,17,29.08,48,
00785B,富邦金融投等債,"159,133",12,"5,168,863",32.41,32.51,32.41,32.41,-,0.3,32.41,25,32.49,25,
00786B,元大10年IG銀行債,"80,620",27,"2,461,242",30.52,30.64,30.49,30.50,-,0.1,30.49,4,30.54,1,
00787B,元大10年IG醫療債,"25,365",18,"776,436",30.62,30.63,30.58,30.58,-,0.19,30.58,2,30.59,1,
00788B,元大10年IG電能債,"79,031",26,"2,208,262",28.05,28.05,27.88,27.89,-,0.17,27.86,30,27.91,10,
00789B,復華公司債A3,"243,140",50,"11,202,390",46.22,46.22,45.91,45.91,-,0.4,45.88,19,45.93,2,
00791B,復華信用債1-5,0,0,0,---,---,---, ---,,,53.20,27,53.40,1,
00792B,群益A級公司債,"274,141",41,"8,227,849",30.10,30.19,29.85,29.92,-,0.28,29.82,10,29.95,2,
00793B,群益AAA-A醫療債,"100,066",12,"2,922,311",29.22,29.27,29.09,29.27,-,0.02,29.06,1,29.15,1,
00794B,群益7+中國政金債,"100,006",6,"3,983,237",39.83,39.83,39.83,39.83,+,0.05,39.70,1,39.90,10,
00795B,中信美國公債20年,"17,886,766","2,580","474,621,132",26.56,26.61,26.45,26.51,-,0.19,26.50,48,26.51,98,
00799B,國泰A級醫療債,"217,358",58,"6,317,059",29.17,29.17,29.00,29.02,-,0.17,29.00,9,29.05,55,
00834B,第一金金融債10+,"122,001",12,"3,863,111",31.63,31.67,31.63,31.64,-,0.08,31.62,37,31.63,1,
00836B,永豐10年A公司債,"584,741",114,"15,927,264",27.36,27.36,27.11,27.12,-,0.26,27.12,1,27.16,5,
00840B,凱基IG精選15+,"47,000",5,"1,337,870",28.55,28.55,28.42,28.42,-,0.23,28.40,1,28.45,1,
00841B,凱基AAA-AA公司債,"44,000",4,"1,242,660",28.29,28.29,28.20,28.20,-,0.21,28.16,1,28.21,1,
00842B,台新美元銀行債,"102,030",5,"3,014,887",29.55,29.56,29.44,29.44,-,0.12,29.44,24,29.56,1,
00844B,新光15年IG金融債,"60,000",4,"1,774,000",29.60,29.60,29.54,29.54,-,0.16,29.44,26,29.48,1,
00845B,富邦新興投等債,"159,000",9,"4,950,980",31.08,31.18,31.05,31.05,-,0.08,31.04,25,31.09,1,
00846B,富邦歐洲銀行債,"172,039",55,"5,857,193",34.05,34.07,33.98,34.02,-,0.13,34.00,1,34.04,25,
00847B,中信美國市政債,"407,000",13,"10,076,300",24.72,24.78,24.72,24.76,-,0.08,24.74,2,24.76,14,
00848B,中信新興亞洲債,"425,001",16,"13,697,732",32.25,32.26,32.16,32.22,-,0.03,32.16,18,32.19,4,
00849B,中信EM主權債0-5,"417,385",17,"14,838,084",35.58,35.66,35.52,35.56,-,0.03,35.49,10,35.53,4,
00853B,統一美債10年Aa-A,"2,120,903",153,"55,700,589",26.28,26.30,26.18,26.18,-,0.09,26.18,87,26.19,21,
00856B,永豐1-3年美公債,"98,302",37,"3,572,865",36.44,36.44,36.29,36.29,-,0.12,36.26,1,36.30,13,
00857B,永豐20年美公債,"2,764,682",449,"62,468,927",22.65,22.68,22.52,22.55,-,0.18,22.55,131,22.56,118,
00858,永豐美國500大,"1,260,467",902,"35,700,518",28.39,28.43,28.26,28.32,-,0.09,28.31,4,28.32,3,
00859B,群益0-1年美債,"134,052",17,"5,357,540",39.99,40.01,39.92,39.92,-,0.08,39.87,15,39.96,15,
00860B,群益1-5Y投資級債,"150,315",31,"5,512,879",36.89,36.89,36.56,36.56,-,0.24,36.48,1,36.69,10,
00862B,中信投資級公司債,"1,120,833",163,"33,271,760",29.87,29.87,29.56,29.63,-,0.24,29.63,1,29.65,11,
00863B,中信全球電信債,"528,050",36,"16,113,250",30.72,30.72,30.41,30.49,-,0.29,30.47,10,30.52,5,
00864B,中信美國公債0-1,"3,302,591",389,"146,445,937",44.36,44.54,44.05,44.21,-,0.16,44.21,421,44.22,20,
00867B,新光A-BBB電信債,"241,000",5,"7,228,370",29.98,30.00,29.94,29.94,-,0.18,29.80,26,29.88,2,
00870B,元大15年EM主權債,"24,000",5,"632,030",26.35,26.38,26.21,26.21,-,0.2,26.21,1,26.24,1,
00877,復華中國5G,"1,705,024",192,"18,917,149",11.24,11.28,11.01,11.07,-,0.16,11.06,132,11.07,9,
00883B,中信ESG投資級債,"418,095",91,"12,124,903",29.04,29.08,28.97,28.98,-,0.2,28.94,1,28.96,28,
00884B,中信低碳新興債,"343,443",23,"9,361,817",27.29,27.34,27.20,27.21,-,0.09,27.17,16,27.18,3,
00886,永豐美國科技,"88,942",149,"2,801,741",31.40,31.53,31.40,31.51,+,0.13,31.50,3,31.51,21,
00887,永豐中國科技50大,"8,623,494","1,437","66,478,947",7.81,7.82,7.66,7.67,-,0.12,7.67,94,7.69,804,
00888,永豐台灣ESG,"671,020",297,"9,802,313",14.61,14.69,14.56,14.68,+,0.08,14.68,15,14.69,4,
00890B,凱基ESG BBB債15+,"34,411",18,"1,045,024",30.40,30.40,30.31,30.31,-,0.12,30.30,1,30.32,1,
00928,中信上櫃ESG 30,"295,103",155,"4,055,741",13.81,13.85,13.69,13.77,-,0.0,13.76,25,13.77,2,
00931B,統一美債20年,"6,175,896",991,"80,471,566",13.04,13.08,12.98,13.02,-,0.08,13.02,93,13.03,577,
00933B,國泰10Y+金融債,"13,842,848","3,137","208,864,688",15.14,15.15,15.02,15.04,-,0.12,15.04,1024,15.05,30,
00937B,群益ESG投等債20+,"75,418,908","13,291","1,054,499,557",14.00,14.05,13.92,13.94,-,0.11,13.94,559,13.95,218,
00942B,台新美A公司債20+,"3,354,774",438,"45,555,128",13.59,13.64,13.53,13.53,-,0.1,13.53,457,13.54,5,
00948B,中信優息投資級債,"21,058,997","1,538","186,044,735",8.87,8.88,8.80,8.81,-,0.07,8.80,517,8.81,56,
00950B,凱基A級公司債,"12,067,027","1,690","160,741,835",13.34,13.40,13.25,13.28,-,0.11,13.27,495,13.28,215,
00955,中信日本商社,"24,930,747","4,999","240,909,876",9.64,9.70,9.64,9.67,-,0.02,9.66,555,9.67,800,
00957B,兆豐US優選投等債,"787,215",171,"10,144,311",12.94,12.94,12.83,12.86,-,0.04,12.86,306,12.87,309,
00958B,永豐ESG銀行債15+,"1,045,779",109,"8,967,804",8.59,8.60,8.56,8.57,-,0.03,8.57,501,8.58,26,
00959B,大華投等美債15Y+,"1,945,712",449,"17,025,403",8.77,8.79,8.72,8.72,-,0.05,8.72,16,8.73,94,
00966B,統一ESG投等債15+,"2,610,655",131,"34,008,273",13.05,13.07,12.98,12.98,-,0.07,12.98,337,12.99,26,
00967B,元大優息美債,"6,674,722",246,"59,046,264",8.88,8.88,8.80,8.82,-,0.08,8.81,860,8.82,63,
00968B,元大優息投等債,"4,514,833",676,"39,273,550",8.72,8.73,8.66,8.68,-,0.04,8.68,101,8.69,725,
00969B,元大零息超長美債,"2,702,163",153,"21,699,100",8.04,8.05,8.01,8.02,-,0.07,8.02,10,8.03,14,
00970B,新光BBB投等債20+,"5,703,732",571,"49,939,675",8.78,8.79,8.72,8.72,-,0.06,8.72,310,8.73,150,
00980B,台新特選IG債10+,"4,140,672",146,"36,971,041",8.98,8.98,8.90,8.92,-,0.03,8.92,145,8.93,25,
00981B,第一金優選非投債,"4,817,047",454,"43,645,466",9.05,9.08,9.04,9.04,-,0.0,9.04,437,9.05,46,
00982B,FT投資級債20+,"1,835,242",144,"16,835,722",9.22,9.22,9.14,9.15,-,0.07,9.15,786,9.16,37,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.64,50,11.68,50,
02001B,統一美國政府債N,"1,000",1,"8,470",8.47,8.47,8.47,8.47,-,0.0,8.40,121,8.50,104,
020023,元大櫃買半導體N,"1,000",1,"4,950",4.95,4.95,4.95,4.95,+,0.01,4.97,400,4.98,400,
020025,統一亞洲半導體N,"10,000",2,"90,200",9.01,9.03,9.01,9.03,-,0.03,9.05,410,9.06,1,
020027,元大上櫃ESG成長N,"176,000",36,"830,050",4.74,4.74,4.68,4.71,-,0.05,4.70,400,4.71,420,
020033,統一恒生科期N,"59,000",14,"253,210",4.33,4.33,4.23,4.23,-,0.1,4.22,268,4.26,272,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.12,499,6.13,499,
020040,元大上櫃ESG龍頭N,"2,000",1,"9,000",4.50,4.50,4.50,4.50,-,0.0,4.50,400,4.51,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.86,321,4.87,301,
1240,茂生農經,"71,519",63,"4,158,188",58.30,58.70,57.70,58.50,-,0.0,58.30,1,58.50,1,
1259,安心,"10,191",24,"612,715",59.60,61.10,59.20,60.10,-,0.7,59.40,1,59.90,1,
1264,德麥,"6,453",59,"2,002,986",310.50,310.50,310.00,310.50,+,0.5,310.00,5,312.50,1,
1268,漢來美食,"98,249",181,"14,739,375",150.00,150.50,148.50,150.00,+,1.5,150.00,9,150.50,9,
1294,漢田生技,"17,971",32,"1,519,430",84.90,84.90,83.50,84.90,+,0.4,83.00,2,85.20,4,
1336,台翰,"104,520",69,"2,171,426",20.80,20.85,20.65,20.80,+,0.05,20.80,9,20.85,8,
1565,精華,"346,041",529,"58,733,535",172.00,172.50,168.50,170.00,-,2.0,169.50,11,170.00,3,
1569,濱川,"2,293,372","1,712","105,581,198",46.30,46.70,45.25,46.50,+,0.35,46.45,3,46.50,73,
1570,力肯,"76,023",70,"1,719,662",22.90,23.05,22.50,22.60,-,0.05,22.55,6,22.60,1,
1580,新麥,"186,338",136,"27,165,061",146.00,147.50,144.00,146.50,+,1.5,146.00,9,146.50,1,
1584,精剛,"5,991,615","3,351","177,207,215",29.50,30.55,28.85,29.05,-,0.2,29.05,86,29.10,8,
1586,和勤,"91,052",76,"2,596,761",28.20,28.90,28.00,28.60,+,0.1,28.60,2,28.65,13,
1591,駿吉-KY,"45,517",60,"1,631,066",35.75,36.70,35.15,35.75,+,0.05,35.55,1,35.75,1,
1593,祺驊,"10,020",9,"312,030",31.50,31.50,31.00,31.00,-,0.2,30.80,7,30.95,1,
1595,川寶,"89,301",94,"3,151,973",35.90,35.90,34.80,35.10,-,0.35,35.10,4,35.35,1,
1599,宏佳騰,"31,042",55,"899,588",29.00,29.10,28.95,29.00,-,0.1,28.95,2,29.10,7,
1742,台蠟,"3,005",7,"48,825",16.25,16.25,16.25,16.25,-,0.0,16.05,1,16.30,4,
1777,生泰,"30,791",46,"2,753,916",88.90,90.00,88.90,89.70,+,0.2,89.70,2,89.80,1,
1781,合世,"194,435",118,"2,752,417",14.00,14.60,13.95,14.00,+,0.3,13.95,3,14.05,1,
1784,訊聯,"115,332",142,"8,508,855",74.20,74.60,73.30,73.60,-,1.2,73.50,29,73.60,3,
1785,光洋科,"4,842,331","2,976","257,251,150",53.40,53.80,52.50,53.20,+,0.9,53.20,38,53.30,158,
1788,杏昌,"7,425",95,"1,063,991",143.50,143.50,143.00,143.00,-,1.0,142.50,4,143.50,4,
1796,金穎生技,"25,772",40,"1,248,037",46.75,49.90,46.55,48.95,+,0.95,48.90,20,48.95,1,
1799,易威,"436,357",602,"29,012,828",68.00,68.00,65.00,65.00,-,2.3,65.00,5,66.40,1,
1813,寶利徠,"15,526",86,"234,317",15.10,15.10,15.00,15.05,-,0.25,15.00,8,15.05,23,
1815,富喬,"60,379,005","26,091","1,810,578,525",29.50,30.60,29.45,30.05,+,0.85,30.05,157,30.10,207,
2035,唐榮,"8,000",6,"254,700",31.70,32.00,31.70,32.00,+,0.15,31.65,1,32.00,3,
2061,風青,"64,576",42,"1,168,378",18.40,18.40,17.85,18.10,-,0.05,18.05,1,18.15,7,
2063,世鎧,"48,035",35,"1,545,130",32.05,32.90,31.45,31.45,-,0.65,31.40,1,31.60,1,
2064,晉椿,"21,021",12,"291,191",13.70,13.95,13.70,13.95,+,0.3,13.90,1,14.00,4,
2065,世豐,"26,960",65,"1,099,870",40.45,40.95,40.45,40.80,+,0.35,40.75,2,40.80,4,
2066,世德,"56,003",52,"4,577,842",81.20,82.70,80.50,82.20,+,0.7,82.00,1,82.30,2,
2067,嘉鋼,"74,105",49,"654,082",9.15,9.19,8.55,8.90,-,0.35,8.63,2,8.90,2,
2070,精湛,"74,590",90,"3,604,353",48.60,48.70,47.60,48.10,-,0.45,48.10,1,48.45,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.50,5,28.80,1,
2221,大甲,"7,000",7,"183,450",26.25,26.25,26.10,26.20,-,0.3,26.25,2,26.50,1,
2230,泰茂,"295,107",232,"29,769,139",100.00,103.00,99.10,101.50,+,1.7,101.00,13,101.50,1,
2235,謚源,"13,999",15,"648,903",45.95,47.45,45.55,47.45,+,1.3,46.25,1,46.50,1,
2596,綠意,"44,728",35,"1,463,745",32.60,32.95,32.50,32.95,+,0.35,32.60,1,33.00,5,
2640,大車隊,"13,649",37,"1,841,583",135.00,135.50,134.50,135.00,+,0.5,134.50,2,135.00,1,
2641,正德,"9,923,851","4,369","197,477,195",20.35,20.35,19.60,19.95,-,0.7,19.95,89,20.00,97,
2643,捷迅,"48,817",71,"3,695,853",75.30,76.10,75.30,75.70,+,0.7,75.60,1,75.80,1,
2718,全心投控,"103,735",98,"5,165,366",49.05,50.50,49.00,49.85,+,0.8,49.55,2,49.85,1,
2719,燦星旅,"1,545,629","1,226","66,984,768",41.80,45.45,40.20,45.45,+,4.1,45.45,55358,0.00,0,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,23.05,2,25.45,2,
2726,雅茗-KY,"215,287",193,"4,801,731",23.00,23.55,21.75,21.85,-,0.95,21.80,2,21.90,1,
2729,瓦城,"23,839",42,"4,749,511",199.50,200.00,198.00,199.50,-,0.0,199.50,1,200.00,10,
2732,六角,"219,898",452,"19,675,929",89.20,92.30,87.80,92.30,+,1.3,91.70,11,92.40,3,
2734,易飛網,"5,175,987","3,184","134,522,806",25.20,26.95,24.70,26.95,+,2.45,26.95,10420,0.00,0,
2736,富野,"813,138",660,"15,119,021",18.55,19.25,18.10,18.50,+,0.1,18.50,5,18.65,8,
2740,天蔥,"1,040",3,"30,037",28.90,28.90,28.90,28.90,+,0.3,28.00,1,29.00,2,
2743,山富,"7,109,017","5,138","752,335,275",104.50,109.50,102.00,107.50,+,2.5,107.50,26,108.00,19,
2745,五福,"10,283,814","7,499","1,336,207,047",127.50,136.00,122.00,132.00,+,5.5,132.00,9,132.50,16,
2751,王座,"25,019",25,"1,664,924",66.30,67.80,66.20,67.10,-,0.6,66.60,1,67.70,5,
2752,豆府,"22,064",59,"4,769,179",215.50,217.00,215.50,216.00,+,2.0,215.50,1,217.00,2,
2754,亞洲藏壽司,"37,968",57,"3,176,125",84.50,84.50,82.10,84.00,+,1.0,82.30,1,83.40,1,
2755,揚秦,"29,506",75,"3,715,883",126.50,127.00,124.50,125.50,+,0.5,125.00,3,125.50,1,
2756,聯發國際,"95,238",181,"9,436,625",98.30,101.00,97.70,98.00,-,0.0,97.60,1,98.00,1,
2916,滿心,"54,622",51,"2,732,875",50.50,50.50,49.90,50.20,-,0.2,50.10,1,50.20,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,29.60,1,29.70,1,
2926,誠品生活,"11,243",19,"562,316",49.80,50.30,49.80,50.30,+,0.7,49.20,1,50.30,1,
2937,集雅社,"8,534",17,"392,671",45.80,46.90,45.80,46.90,+,0.9,45.30,1,46.45,1,
2941,米斯特,110,2,"6,180",---,---,---, ---,,,54.00,1,56.80,1,
2947,振宇五金,"45,215",83,"4,041,909",86.50,90.20,86.50,90.20,+,8.2,90.20,5,0.00,0,
2948,寶陞,"3,001",4,"118,091",39.10,39.95,39.00,39.95,+,0.85,38.95,1,40.00,3,
2949,欣新網,"8,000",8,"702,700",88.70,88.90,86.60,88.60,+,2.0,86.60,1,88.60,2,
3064,泰偉,"11,718",19,"734,716",62.70,62.70,62.70,62.70,+,5.7,62.70,115,0.00,0,
3066,李洲,"52,070",48,"905,273",17.75,17.75,17.15,17.45,+,0.05,17.40,10,17.45,1,
3067,全域,"29,993",27,"620,405",20.60,21.35,20.55,20.60,-,0.0,20.60,2,20.90,3,
3071,協禧,"56,265",54,"1,110,396",19.70,19.85,19.65,19.80,-,0.0,19.75,4,19.80,5,
3073,天方能源,"451,956",411,"23,225,129",53.50,53.50,49.00,52.00,+,1.1,51.80,5,52.00,4,
3078,僑威,"9,017,905","5,780","680,324,891",75.80,76.80,74.00,76.80,+,3.1,76.70,5,76.80,107,
3081,聯亞,"7,045,275","5,412","1,961,617,982",263.00,282.50,261.00,282.50,+,25.5,282.50,221,0.00,0,
3083,網龍,"422,018",420,"16,778,623",40.80,40.90,39.30,39.45,-,1.35,39.45,8,39.55,2,
3085,新零售,"2,410",11,"41,901",17.40,17.45,17.40,17.45,+,0.25,16.55,1,17.50,5,
3086,華義,"278,211",322,"45,473,641",158.00,169.00,158.00,161.00,+,3.0,161.00,2,161.50,1,
3088,艾訊,"598,560",625,"58,621,420",98.00,99.00,96.30,98.80,+,0.4,98.70,17,98.80,2,
3093,港建*,"380,233",282,"10,282,528",25.80,28.25,25.65,27.95,+,2.2,27.55,4,27.95,6,
3095,及成,"48,666",51,"1,739,429",34.50,36.95,34.50,36.00,+,2.25,35.75,2,36.00,1,
3105,穩懋,"4,850,413","3,794","425,858,934",86.00,88.60,86.00,88.00,+,3.1,88.00,5,88.10,19,
3114,好德,"21,365",26,"484,252",22.65,22.75,22.60,22.70,+,0.1,22.65,4,22.80,1,
3115,富榮綱,"21,939",45,"287,261",13.25,13.25,13.00,13.05,-,0.05,13.05,2,13.25,1,
3118,進階,"54,111",89,"1,792,239",32.70,34.60,32.65,34.60,+,1.9,33.30,1,33.50,1,
3122,笙泉,"34,024",52,"754,729",22.35,22.35,22.00,22.05,+,0.2,22.05,1,22.10,1,
3128,昇銳,"809,625",648,"20,746,398",26.50,26.50,25.25,25.55,-,0.55,25.55,6,25.60,5,
3131,弘塑,"305,438",805,"276,631,975",915.00,920.00,895.00,904.00,-,8.0,904.00,3,906.00,2,
3141,晶宏,"168,179",123,"9,660,508",57.80,58.00,57.10,57.60,+,0.5,57.60,1,57.70,5,
3147,大綜,"525,023",706,"141,613,234",275.00,275.00,266.50,271.00,-,2.0,271.00,3,271.50,2,
3152,璟德,"64,153",61,"7,513,801",117.00,118.00,116.00,117.00,+,0.5,117.00,3,117.50,1,
3162,精確,"6,509,308","4,502","331,964,154",51.80,52.90,49.80,51.10,-,0.4,51.10,49,51.20,33,
3163,波若威,"39,745,958","27,763","6,199,262,504",150.00,160.00,149.50,155.50,+,5.0,155.50,1,156.00,8,
3169,亞信,"51,092",71,"4,665,427",92.00,92.00,90.40,91.70,+,1.1,91.00,2,91.70,19,
3171,炎洲流通,"25,182",31,"1,020,435",39.90,41.00,39.90,40.25,+,0.3,40.20,1,40.55,1,
3176,基亞,"117,301",85,"3,485,448",29.85,30.00,29.55,29.85,-,0.35,29.80,6,29.85,6,
3178,公準,"27,665",108,"1,365,786",49.60,49.60,49.10,49.10,-,0.35,49.10,2,49.35,1,
3188,鑫龍騰,"143,151",111,"4,082,340",28.85,28.90,28.30,28.65,-,0.25,28.60,1,28.65,2,
3191,雲嘉南,"6,006",10,"86,388",14.35,14.40,14.35,14.40,-,0.0,13.85,5,14.45,1,
3205,佰研,"76,257",82,"1,793,152",23.85,23.90,23.35,23.35,-,0.35,23.35,5,23.40,5,
3206,志豐,"12,802",21,"471,995",37.10,37.10,36.75,36.85,+,0.15,36.80,2,36.90,1,
3207,耀勝,"463,019",445,"33,253,709",70.70,73.20,70.60,72.30,+,1.7,72.00,2,72.30,2,
3211,順達,"6,634,809","7,097","1,259,754,441",191.00,194.00,186.00,189.50,+,1.5,189.00,34,189.50,20,
3213,茂訊,"8,879,376","6,329","982,997,991",113.00,115.00,107.50,108.00,-,2.5,107.50,144,108.50,41,
3217,優群,"489,122",483,"71,679,028",147.50,148.00,145.00,147.00,+,3.0,147.00,17,147.50,42,
3218,大學光,"52,554",169,"9,325,996",179.50,179.50,176.50,177.50,-,0.5,177.50,1,178.00,1,
3219,倚強科,"1,961,679","1,403","83,390,269",44.00,45.00,40.40,41.30,-,1.45,41.30,17,41.35,1,
3221,台嘉碩,"96,340",85,"1,914,663",19.85,20.00,19.80,19.85,-,0.0,19.80,13,19.85,1,
3224,三顧,"19,041",18,"705,317",37.15,37.40,36.80,37.00,-,0.0,37.00,2,37.15,1,
3226,龍鋒,"1,002",2,"47,344",47.25,47.25,47.25,47.25,+,0.5,47.25,1,47.85,1,
3227,原相,"3,593,330","3,334","774,073,340",214.50,218.50,210.50,216.00,+,4.0,216.00,15,216.50,19,
3228,金麗科,"181,973",272,"26,939,778",151.00,151.50,147.00,147.00,-,3.0,147.00,9,147.50,1,
3230,錦明,"856,474",566,"34,823,168",41.40,41.50,39.95,40.10,-,1.0,40.10,16,40.15,8,
3232,昱捷,"253,173",192,"7,766,069",30.95,30.95,30.15,30.70,+,0.1,30.60,7,30.70,13,
3234,光環,"724,245",528,"23,592,249",32.00,33.00,32.00,32.70,+,0.75,32.70,8,32.75,3,
3236,千如,"232,241",174,"3,926,233",16.95,17.30,16.70,16.75,-,0.0,16.75,3,16.80,2,
3252,海灣,"120,109",41,"2,410,374",20.00,20.20,19.90,19.90,+,0.15,19.90,1,19.95,1,
3259,鑫創,"50,158",49,"1,079,099",21.60,21.95,21.30,21.30,-,0.5,21.30,1,21.50,1,
3260,威剛,"2,786,859","3,577","240,519,402",86.60,87.50,85.50,86.30,-,0.2,86.30,29,86.40,2,
3264,欣銓,"4,070,461","2,662","310,983,416",76.00,76.70,75.40,76.40,+,0.5,76.30,5,76.50,56,
3265,台星科,"163,314",322,"14,634,917",90.10,90.30,89.00,89.70,+,0.2,89.70,4,89.80,1,
3268,海德威,"22,050",38,"501,732",22.95,23.15,22.50,22.50,-,0.0,22.15,1,22.50,14,
3272,東碩,"22,974",32,"586,617",25.65,25.65,25.30,25.65,+,0.25,25.60,3,25.70,4,
3276,宇環,"138,554",110,"1,793,078",12.75,13.15,12.75,12.90,+,0.1,12.85,4,12.90,1,
3284,太普高,"51,258",33,"1,516,223",29.15,29.85,29.15,29.40,-,0.25,29.35,2,29.55,1,
3285,微端,"15,436",31,"413,406",26.90,27.20,26.55,26.60,+,0.05,26.55,1,26.60,1,
