證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00863B,中信全球電信債,"302,030",9,"10,461,339",34.65,34.65,34.63,34.65,-,0.01,34.63,1,34.65,8,
00864B,中信美國公債0-1,"1,321,035",199,"63,232,631",47.69,47.91,47.69,47.91,+,0.02,47.91,4,47.92,51,
00867B,新光A-BBB電信債,"201,000",3,"6,725,420",33.46,33.46,33.42,33.42,-,0.15,33.40,50,33.45,2,
00870B,元大15年EM主權債,"1,000",1,"29,930",29.93,29.93,29.93,29.93,-,0.11,29.89,1,29.95,10,
00877,復華中國5G,"2,731,560","1,066","37,403,071",13.57,13.84,13.50,13.77,+,0.4,13.77,190,13.78,135,
00883B,中信ESG投資級債,"318,783",74,"10,490,629",32.90,32.91,32.88,32.88,-,0.06,32.88,34,32.91,2,
00884B,中信低碳新興債,"307,006",9,"9,516,119",30.99,31.00,30.99,31.00,-,0.14,31.00,2,31.01,10,
00886,永豐美國科技,"202,147",286,"7,070,044",34.93,35.03,34.89,35.03,+,0.36,35.01,40,35.02,32,
00887,永豐中國科技50大,"24,942,111","4,262","230,564,817",9.09,9.34,9.09,9.31,+,0.34,9.30,382,9.31,211,
00888,永豐台灣ESG,"821,804",796,"13,432,769",16.40,16.40,16.30,16.33,-,0.03,16.31,4,16.33,175,
00890B,凱基ESG BBB債15+,"523,329",48,"18,130,491",34.62,34.64,34.60,34.63,-,0.13,34.61,25,34.63,1,
00928,中信上櫃ESG 30,"523,883",245,"8,567,333",16.20,16.40,16.20,16.32,+,0.12,16.32,11,16.34,154,
00931B,統一美債20年,"5,686,716","1,155","83,660,838",14.73,14.73,14.70,14.70,-,0.13,14.70,2793,14.71,174,
00933B,國泰10Y+金融債,"8,981,967","1,991","152,055,083",16.94,16.95,16.90,16.93,-,0.04,16.93,84,16.94,700,
00937B,群益ESG投等債20+,"67,549,964","12,003","1,076,761,571",15.93,15.96,15.92,15.95,-,0.03,15.94,6103,15.95,1270,
00942B,台新美A公司債20+,"5,155,348",329,"79,308,676",15.37,15.40,15.36,15.38,-,0.05,15.38,611,15.39,50,
00948B,中信優息投資級債,"8,049,034","1,002","81,369,263",10.11,10.12,10.10,10.11,-,0.02,10.10,1992,10.11,6174,
00950B,凱基A級公司債,"18,812,180","1,981","282,753,850",15.05,15.05,15.01,15.04,-,0.05,15.03,475,15.04,1183,
00955,中信日本商社,"3,314,149","1,064","31,744,415",9.54,9.61,9.54,9.55,+,0.14,9.55,355,9.56,6,
00957B,兆豐US優選投等債,"547,708",225,"8,023,950",14.69,14.69,14.64,14.65,-,0.05,14.65,362,14.66,51,
00958B,永豐ESG銀行債15+,"1,233,120",105,"11,959,886",9.69,9.72,9.69,9.70,-,0.04,9.70,1051,9.71,1014,
00959B,大華投等美債15Y+,"3,542,630",711,"35,408,263",9.98,10.00,9.98,10.00,-,0.01,9.99,968,10.00,328,
00966B,統一ESG投等債15+,"8,986,593","1,042","134,392,869",14.98,14.98,14.94,14.95,,,14.95,106,14.96,22,
00967B,元大優息美債,"1,812,774",222,"17,853,722",9.87,9.87,9.84,9.85,-,0.06,9.84,617,9.85,262,
00968B,元大優息投等債,"6,978,858",887,"68,699,098",9.85,9.85,9.83,9.84,-,0.04,9.83,1943,9.84,1626,
00969B,元大零息超長美債,"1,329,230",216,"12,382,132",9.35,9.35,9.30,9.30,-,0.11,9.30,628,9.31,559,
00970B,新光BBB投等債20+,"4,727,620",512,"47,662,472",10.06,10.10,10.06,10.08,-,0.02,10.08,2075,10.09,1059,
00980B,台新特選IG債10+,"424,556",137,"4,325,451",10.19,10.20,10.18,10.18,-,0.03,10.19,5,10.20,307,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.78,50,12.82,50,
02001B,統一美國政府債N,"6,000",3,"50,380",8.40,8.40,8.39,8.39,-,0.04,8.39,262,8.40,213,
020023,元大櫃買半導體N,"10,000",8,"58,400",5.83,5.87,5.81,5.81,-,0.02,5.81,400,5.82,400,
020025,統一亞洲半導體N,"2,000",1,"19,780",9.89,9.89,9.89,9.89,-,0.09,9.90,162,9.94,171,
020027,元大上櫃ESG成長N,"80,000",16,"455,400",5.68,5.72,5.68,5.68,+,0.1,5.67,400,5.68,400,
020033,統一恒生科期N,"831,000",46,"4,096,270",4.85,5.01,4.85,5.00,+,0.3,4.97,294,5.00,203,
020035,元大上櫃ESG高息N,"2,000",2,"14,170",7.10,7.10,7.07,7.07,-,0.0,7.04,499,7.05,499,
020040,元大上櫃ESG龍頭N,"1,000",1,"5,370",5.37,5.37,5.37,5.37,+,0.08,5.34,400,5.35,400,
020041,兆豐半導體氣候N,"3,000",1,"16,530",5.51,5.51,5.51,5.51,-,0.02,5.49,321,5.50,301,
1240,茂生農經,"39,801",35,"2,119,484",52.80,53.50,52.80,53.10,+,0.5,53.00,1,53.10,1,
1259,安心,"5,258",149,"337,894",64.90,64.90,63.80,63.80,-,0.5,63.80,1,64.20,1,
1264,德麥,"16,005",270,"5,335,217",335.00,335.00,331.50,332.50,-,3.0,332.50,2,334.00,1,
1268,漢來美食,"108,520",108,"16,708,942",154.00,154.50,153.50,154.00,+,1.0,153.50,10,154.50,29,
1294,漢田生技,"12,419",51,"1,139,825",92.70,92.70,90.50,92.10,+,0.1,91.00,4,92.00,1,
1336,台翰,"654,890",427,"16,386,857",24.75,25.35,24.65,25.10,+,0.4,25.10,3,25.15,14,
1565,精華,"63,580",161,"12,112,069",191.50,191.50,189.50,190.00,-,0.5,189.50,8,190.50,1,
1569,濱川,"21,889,089","12,306","1,739,881,676",81.00,82.10,77.80,77.80,-,2.9,77.80,30,77.90,27,
1570,力肯,"112,493",227,"3,359,327",30.00,30.00,29.80,29.80,-,0.1,29.80,13,29.95,17,
1580,新麥,"41,366",107,"6,375,001",154.50,154.50,153.50,154.00,-,0.0,153.50,4,154.00,2,
1584,精剛,"749,830",931,"20,693,210",28.00,28.05,27.45,27.45,-,0.45,27.45,7,27.55,2,
1586,和勤,"58,981",65,"1,843,309",31.30,31.50,31.05,31.25,+,0.05,31.20,12,31.30,1,
1591,駿吉-KY,"246,101",323,"13,309,160",54.40,55.00,53.50,54.00,-,0.4,54.00,1,54.20,19,
1593,祺驊,"20,161",34,"748,713",37.20,37.20,37.00,37.15,+,0.25,37.05,3,37.15,1,
1595,川寶,"224,029",330,"10,170,119",46.50,46.60,44.80,44.85,-,1.4,44.80,1,45.00,4,
1599,宏佳騰,"36,057",133,"1,095,475",30.50,30.55,30.20,30.20,-,0.35,30.20,1,30.35,1,
1742,台蠟,"22,052",11,"392,276",17.70,17.85,17.70,17.80,-,0.0,17.80,1,17.85,7,
1777,生泰,"840,601",750,"89,230,892",106.00,108.00,104.50,105.00,+,3.0,105.00,6,105.50,10,
1781,合世,"20,174",87,"330,642",16.35,16.45,16.35,16.45,+,0.1,16.35,1,16.45,1,
1784,訊聯,"261,661",375,"21,237,471",82.80,82.80,80.40,80.40,-,2.4,80.40,1,80.50,1,
1785,光洋科,"48,030,454","25,461","2,990,572,389",63.90,64.70,59.40,63.00,-,0.7,62.90,87,63.00,23,
1788,杏昌,"10,705",53,"1,545,092",144.00,144.50,143.50,144.50,+,0.5,144.50,1,145.00,4,
1796,金穎生技,"18,399",30,"1,067,406",58.00,58.50,57.90,57.90,-,0.1,57.80,1,57.90,1,
1799,易威,"274,213",358,"18,745,471",69.30,69.80,67.20,67.60,-,1.3,67.60,7,67.90,1,
1813,寶利徠,"23,314",103,"417,698",17.85,18.05,17.80,17.85,-,0.1,17.80,5,17.90,1,
1815,富喬,"76,385,453","33,735","2,622,167,916",33.75,35.20,33.60,33.80,+,0.35,33.80,606,33.85,541,
2035,唐榮,"6,039",45,"195,970",32.15,32.60,32.15,32.60,-,0.0,32.40,1,32.60,7,
2061,風青,"1,060,135",690,"23,974,328",22.50,23.05,22.30,22.65,+,0.15,22.55,8,22.70,1,
2063,世鎧,"38,817",51,"1,476,562",38.05,38.45,37.85,37.90,+,0.05,37.90,2,38.20,1,
2064,晉椿,"4,010",5,"59,901",14.95,15.00,14.90,15.00,-,0.1,14.90,2,14.95,1,
2065,世豐,"224,500",398,"11,712,611",52.80,52.80,52.00,52.10,-,0.4,52.10,10,52.20,5,
2066,世德,"3,214,954","2,648","376,297,949",117.00,123.50,112.50,112.50,-,4.5,112.50,23,113.00,32,
2067,嘉鋼,"26,100",20,"273,195",10.50,10.50,10.40,10.50,+,0.1,10.45,13,10.50,12,
2070,精湛,"195,746",259,"13,008,848",67.50,68.00,65.20,65.60,-,1.8,65.50,3,66.20,3,
2073,雄順,0,0,0,---,---,---, ---,,,26.50,1,29.00,2,
2221,大甲,"7,000",7,"203,800",29.30,29.30,29.00,29.10,-,0.2,29.00,3,29.25,2,
2230,泰茂,"549,347",520,"66,135,486",118.00,122.00,118.00,122.00,+,5.0,121.50,4,122.00,13,
2235,謚源,"13,001",14,"613,397",47.00,48.15,46.85,47.45,+,0.1,47.00,1,47.45,1,
2596,綠意,"53,779",66,"2,330,800",43.40,43.50,43.10,43.25,-,0.15,43.25,1,43.45,6,
2640,大車隊,"240,560",356,"33,299,112",138.00,141.00,136.50,139.00,+,2.5,139.00,2,139.50,3,
2641,正德,"16,608,677","7,474","391,589,136",24.05,24.20,23.15,23.40,-,0.75,23.35,187,23.40,17,
2643,捷迅,"26,159",63,"2,020,878",77.50,77.50,77.00,77.40,+,0.2,77.20,1,77.50,6,
2718,全心投控,"66,750",106,"5,233,823",79.00,79.30,77.70,78.20,+,0.2,78.10,3,78.60,1,
2719,燦星旅,"420,225",333,"20,008,342",44.30,49.10,44.30,46.55,+,1.9,46.50,4,46.55,1,
2724,藝舍-KY,"12,016",6,"406,893",33.85,33.90,33.85,33.90,-,0.05,33.00,3,33.90,1,
2726,雅茗-KY,"39,616",47,"939,462",23.85,23.90,23.60,23.70,+,0.1,23.65,1,23.80,1,
2729,瓦城,"11,499",479,"2,382,853",207.50,207.50,207.00,207.50,+,0.5,207.00,2,208.50,3,
2732,六角,"69,421",151,"6,985,831",99.70,102.00,99.40,101.50,+,2.3,101.00,4,101.50,1,
2734,易飛網,"208,718",235,"5,435,263",25.35,26.25,25.30,26.10,+,0.75,26.10,1,26.15,1,
2736,富野,"185,030",178,"4,023,991",21.35,22.00,21.35,21.60,-,0.0,21.60,3,21.65,1,
2740,天蔥,"5,964",15,"225,517",37.30,42.35,36.00,42.35,+,2.95,35.85,1,40.80,1,
2743,山富,"414,897",469,"43,358,601",100.50,106.00,100.50,105.00,+,4.5,104.50,24,105.00,3,
2745,五福,"800,636",807,"92,347,886",113.00,116.50,113.00,116.50,+,4.0,116.00,8,116.50,31,
2751,王座,"277,058",411,"19,772,988",71.40,72.60,70.50,71.90,+,2.3,71.70,1,71.90,1,
2752,豆府,"8,023",17,"1,944,323",244.00,244.00,241.00,242.00,-,1.0,240.00,4,242.00,1,
2754,亞洲藏壽司,"12,651",44,"1,111,704",87.20,88.30,87.20,88.00,-,0.4,87.60,1,88.10,3,
2755,揚秦,"130,634",196,"17,745,470",138.00,139.00,132.50,134.50,-,4.0,134.50,7,135.00,2,
2756,聯發國際,"19,157",24,"1,470,642",76.20,77.90,76.10,76.60,-,0.4,76.10,2,76.80,1,
2916,滿心,"52,700",83,"2,928,057",55.20,55.90,55.20,55.50,-,0.1,55.40,3,55.50,7,
2924,宏太-KY,"3,004",4,"93,825",31.55,31.55,30.70,31.45,+,0.85,30.10,1,30.75,1,
2926,誠品生活,"6,031",9,"316,142",52.50,52.70,52.10,52.70,-,0.2,52.60,1,52.70,1,
2937,集雅社,"9,878",27,"414,067",41.25,42.75,41.25,42.75,-,0.0,42.30,2,42.75,2,
2941,米斯特,"1,043",11,"75,483",72.30,72.30,72.30,72.30,-,0.1,71.10,1,72.40,1,
2947,振宇五金,"12,867",49,"1,130,787",87.60,88.90,87.10,88.90,+,0.9,87.80,5,88.90,2,
2948,寶陞,9,2,451,---,---,---, ---,,,45.20,1,48.25,2,
2949,欣新網,"2,156",6,"167,577",78.00,78.00,77.30,77.30,+,0.1,77.30,1,81.90,1,
3064,泰偉,"3,030",9,"192,205",63.30,63.60,63.30,63.60,-,0.0,63.30,1,65.10,1,
3066,李洲,"151,286",132,"3,558,202",23.85,24.20,23.20,23.20,-,0.2,23.20,2,23.55,12,
3067,全域,"3,026",6,"90,197",29.90,29.90,29.80,29.80,+,0.15,28.65,1,29.70,2,
3071,協禧,"118,869",124,"3,013,540",25.80,25.80,24.90,25.30,-,0.05,25.00,1,25.30,1,
3073,天方能源,"42,685",86,"2,121,209",49.90,50.30,49.45,49.60,-,0.7,49.60,2,49.80,1,
3078,僑威,"4,331,490","3,315","375,859,401",86.50,87.70,85.70,86.00,+,0.1,86.00,171,86.10,1,
3081,聯亞,"11,293,643","10,463","4,276,024,995",371.00,398.50,356.50,389.50,+,26.0,388.50,4,389.50,110,
3083,網龍,"112,184",106,"4,723,471",42.35,42.35,41.90,42.00,-,0.3,42.00,7,42.05,1,
3085,新零售,"2,456",5,"55,019",23.00,23.00,22.20,22.20,-,1.65,21.65,1,23.00,1,
3086,華義,"268,890",291,"45,792,240",165.00,172.50,165.00,171.00,+,6.5,170.50,3,171.00,6,
3088,艾訊,"1,316,430","1,255","180,937,872",138.00,139.50,136.00,136.50,-,0.5,136.00,113,136.50,8,
3093,港建*,"29,953",29,"774,940",25.95,25.95,25.75,25.95,+,0.05,25.85,1,26.00,2,
3095,及成,"53,148",124,"2,477,374",46.35,48.10,44.90,47.80,+,1.45,46.80,1,47.95,2,
3105,穩懋,"809,824","1,428","88,791,524",111.50,111.50,108.50,108.50,-,2.0,108.50,14,109.00,3,
3114,好德,"27,466",24,"694,365",25.25,25.40,25.20,25.25,-,0.15,25.25,3,25.30,1,
3115,富榮綱,"125,262",64,"1,634,271",13.95,13.95,12.65,12.65,-,0.9,12.65,12,13.60,17,
3118,進階,"12,273",221,"412,588",33.85,33.85,33.45,33.55,-,0.35,33.50,3,33.65,2,
3122,笙泉,"34,674",286,"1,082,196",31.90,31.90,30.90,30.90,-,0.4,30.90,6,31.10,10,
3128,昇銳,"81,419",199,"2,430,494",29.95,30.10,29.65,29.65,-,0.3,29.60,10,29.75,1,
3131,弘塑,"1,155,311","2,021","1,438,700,145",1230.00,1285.00,1210.00,1210.00,+,5.0,1210.00,21,1220.00,10,
3141,晶宏,"385,479",368,"30,217,645",78.60,80.00,76.80,78.30,-,0.8,78.20,2,78.40,1,
3147,大綜,"5,494,340","5,011","1,115,075,148",202.50,207.50,197.00,204.50,+,2.0,204.00,16,204.50,8,
3152,璟德,"115,152",165,"18,695,989",164.50,166.50,160.00,162.00,-,2.0,162.50,3,163.00,1,
3162,精確,"1,652,548","1,085","76,947,928",46.70,47.35,46.00,46.65,-,0.1,46.65,17,46.70,2,
3163,波若威,"9,531,909","9,940","1,635,486,494",168.50,174.00,168.00,172.50,+,4.5,172.50,1,173.00,139,
3169,亞信,"1,033,014","1,094","119,317,447",114.00,118.00,113.00,113.00,+,2.5,112.50,22,113.50,1,
3171,炎洲流通,"16,897",28,"642,978",38.30,38.30,38.00,38.00,+,0.4,37.85,1,37.95,1,
3176,基亞,"73,370",230,"2,606,113",35.60,35.75,35.40,35.40,-,0.8,35.40,2,35.45,10,
3178,公準,"72,360",223,"4,828,575",68.50,68.50,66.10,66.20,-,1.2,66.20,6,66.50,2,
3188,鑫龍騰,"244,853",177,"7,788,736",32.15,32.30,31.35,31.35,-,0.65,31.25,4,31.35,4,
3191,雲嘉南,"14,649",91,"239,229",16.00,16.50,16.00,16.40,+,0.35,16.40,1,16.50,6,
3202,樺晟,"113,249",109,"663,535",5.81,5.98,5.81,5.85,+,0.04,5.85,17,5.90,1,
3205,佰研,"79,449",110,"2,537,958",31.50,32.65,31.35,32.20,+,0.45,32.10,1,32.30,1,
3206,志豐,"75,051",98,"3,306,425",44.30,44.30,43.80,44.20,-,0.0,44.15,1,44.20,3,
3207,耀勝,"304,593",276,"34,684,002",115.50,116.50,113.00,113.00,-,2.5,113.00,11,114.00,17,
3211,順達,"29,035,849","23,660","5,427,863,070",178.00,193.00,175.00,188.00,+,12.5,187.50,144,188.00,124,
3213,茂訊,"6,820,011","4,962","905,509,620",137.50,138.00,128.50,131.00,-,5.5,130.50,8,131.00,40,
3217,優群,"960,263",865,"155,437,378",163.50,164.50,159.50,159.50,-,1.5,159.50,7,160.00,2,
3218,大學光,"184,900",670,"41,879,344",230.50,230.50,224.00,225.50,-,5.5,225.00,2,226.00,1,
3219,倚強科,"108,936",148,"4,739,315",44.10,44.30,42.90,43.55,-,0.45,43.05,1,43.60,2,
3221,台嘉碩,"47,599",71,"1,133,180",23.80,23.95,23.70,23.75,-,0.0,23.75,1,23.80,3,
3224,三顧,"15,449",68,"718,870",46.90,46.90,46.30,46.30,+,0.15,46.25,2,46.35,1,
3226,龍鋒,"27,000",19,"1,337,050",48.60,50.00,48.60,50.00,+,0.5,49.50,2,50.40,2,
3227,原相,"2,138,355","2,907","585,701,342",276.50,277.00,272.00,272.50,-,2.0,272.50,30,273.00,7,
3228,金麗科,"337,927",556,"67,542,438",201.50,204.00,198.00,198.00,-,2.5,198.00,9,198.50,1,
3230,錦明,"576,205",607,"29,664,471",51.60,52.20,50.80,51.70,+,0.7,51.60,4,51.80,11,
3232,昱捷,"94,064",108,"2,524,786",27.00,27.10,26.30,27.00,+,0.75,26.80,4,27.00,1,
3234,光環,"618,965",562,"29,199,317",47.80,47.90,46.80,46.90,-,0.6,46.90,3,47.20,2,
3236,千如,"94,180",162,"1,840,529",19.80,19.80,19.45,19.65,-,0.1,19.50,1,19.65,3,
3252,海灣,"35,043",21,"715,467",20.60,20.60,20.25,20.25,-,0.0,20.20,8,20.35,2,
3259,鑫創,"18,664",25,"383,860",20.55,20.65,20.50,20.65,+,0.1,20.50,1,20.75,6,
3260,威剛,"2,061,338","6,018","177,060,777",86.20,86.70,85.10,85.20,-,0.9,85.10,42,85.20,1,
3264,欣銓,"13,905,109","10,819","1,046,561,096",76.10,76.70,74.00,74.00,-,2.8,74.00,159,74.10,5,
3265,台星科,"330,340",443,"36,062,835",110.00,110.50,108.00,108.00,-,0.5,108.00,30,108.50,1,
3268,海德威,"23,913",131,"519,195",21.70,21.90,21.50,21.70,-,0.0,21.70,4,21.80,1,
3272,東碩,"23,601",91,"635,458",26.80,27.05,26.80,26.95,-,0.1,26.85,18,27.10,2,
3276,宇環,"53,139",163,"838,582",15.80,15.85,15.70,15.75,-,0.15,15.75,6,15.80,5,
