證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00957B,兆豐US優選投等債,"1,326,961",159,"16,900,990",12.62,12.83,12.62,12.78,+,0.16,12.78,1,12.79,666,
00958B,永豐ESG銀行債15+,"2,522,535",168,"21,341,904",8.29,8.51,8.29,8.48,+,0.11,8.47,588,8.48,9,
00959B,大華投等美債15Y+,"5,000,951",649,"43,046,472",8.49,8.70,8.45,8.62,+,0.1,8.62,930,8.63,99,
00966B,統一ESG投等債15+,"3,852,651",205,"49,649,140",12.58,12.94,12.58,12.86,+,0.14,12.86,938,12.88,20,
00967B,元大優息美債,"4,485,824",404,"39,093,954",8.39,8.80,8.39,8.78,+,0.08,8.77,24,8.78,419,
00968B,元大優息投等債,"9,617,874",871,"82,705,385",8.45,8.65,8.45,8.59,+,0.07,8.59,642,8.60,200,
00969B,元大零息超長美債,"3,290,887",276,"26,105,040",7.77,7.99,7.77,7.95,+,0.06,7.93,1,7.95,58,
00970B,新光BBB投等債20+,"8,965,455",973,"77,542,822",8.45,8.70,8.45,8.67,,,8.67,1,8.68,100,
00980B,台新特選IG債10+,"1,786,096",196,"15,792,175",8.70,8.86,8.70,8.83,+,0.09,8.82,30,8.83,16,
00981B,第一金優選非投債,"12,067,579",880,"108,188,428",8.83,9.05,8.81,9.00,+,0.13,9.00,213,9.01,117,
00982B,FT投資級債20+,"2,118,420",168,"19,228,488",8.98,9.12,8.89,9.09,+,0.08,9.07,859,9.09,308,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.45,50,11.48,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.43,153,8.52,1,
020023,元大櫃買半導體N,0,0,0,---,---,---, ---,,,5.00,400,5.01,400,
020025,統一亞洲半導體N,"40,000",4,"354,650",8.85,8.88,8.85,8.88,-,0.17,8.85,355,8.95,296,
020027,元大上櫃ESG成長N,"5,000",1,"24,250",4.85,4.85,4.85,4.85,+,0.06,4.84,400,4.85,400,
020033,統一恒生科期N,"45,000",11,"192,690",4.29,4.31,4.28,4.28,-,0.02,4.28,281,4.32,219,
020035,元大上櫃ESG高息N,"2,000",2,"12,130",6.06,6.07,6.06,6.07,+,0.04,6.02,499,6.03,499,
020040,元大上櫃ESG龍頭N,"7,000",1,"31,360",4.48,4.48,4.48,4.48,+,0.02,4.47,400,4.48,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.86,321,4.87,301,
1240,茂生農經,"36,075",39,"2,129,499",58.10,59.50,58.10,58.70,+,0.8,58.70,2,58.80,1,
1259,安心,"5,184",12,"302,510",58.20,59.00,58.20,58.20,-,0.0,58.50,1,59.20,1,
1264,德麥,"16,245",498,"5,064,241",314.00,314.00,310.00,311.00,-,5.0,311.00,3,313.50,1,
1268,漢來美食,"24,922",160,"3,725,628",149.00,150.50,148.50,148.50,-,0.5,148.00,7,149.00,2,
1294,漢田生技,"28,130",22,"2,360,188",84.20,85.60,83.00,85.00,+,0.8,83.70,1,84.80,1,
1336,台翰,"71,124",62,"1,454,330",20.35,20.55,20.25,20.55,+,0.35,20.55,1,20.60,5,
1565,精華,"76,390",233,"12,953,308",169.00,171.00,168.00,170.50,+,1.5,170.00,6,171.00,2,
1569,濱川,"2,003,895","1,578","92,893,996",46.25,47.00,45.85,46.05,-,0.0,46.05,25,46.10,4,
1570,力肯,"33,025",39,"749,558",22.55,22.85,22.55,22.70,+,0.15,22.70,1,22.75,3,
1580,新麥,"77,634",116,"11,147,045",145.00,145.00,142.50,145.00,-,0.0,144.50,5,145.00,2,
1584,精剛,"3,666,389","2,186","107,416,758",28.50,30.00,28.50,29.30,+,0.85,29.30,4,29.35,1,
1586,和勤,"112,247",98,"3,169,008",27.90,28.55,27.75,28.30,+,0.3,28.25,1,28.35,7,
1591,駿吉-KY,"83,791",113,"2,964,522",35.00,35.80,35.00,35.20,-,0.05,35.10,1,35.30,1,
1593,祺驊,"107,033",9,"3,151,730",29.45,30.60,29.40,30.60,+,0.9,30.20,1,30.90,5,
1595,川寶,"71,506",76,"2,502,250",35.00,35.75,34.70,34.70,-,0.3,34.70,2,34.80,1,
1599,宏佳騰,"41,486",64,"1,210,669",29.40,29.40,29.05,29.05,-,0.15,29.05,6,29.15,1,
1742,台蠟,"8,168",10,"131,980",16.20,16.20,16.15,16.15,-,0.0,16.00,1,16.15,2,
1777,生泰,"69,215",122,"6,320,696",91.70,91.90,90.80,90.80,-,0.5,90.80,2,91.00,1,
1781,合世,"34,058",42,"466,734",13.90,13.90,13.65,13.75,+,0.15,13.65,8,13.75,2,
1784,訊聯,"89,877",101,"6,544,744",72.40,73.50,71.80,72.40,-,0.0,72.40,8,72.60,1,
1785,光洋科,"4,084,832","2,593","212,426,570",51.50,52.50,51.20,52.30,+,1.2,52.10,47,52.30,119,
1788,杏昌,"17,596",143,"2,528,342",143.50,144.00,143.50,144.00,+,0.5,143.00,4,144.00,6,
1796,金穎生技,"27,476",34,"1,290,301",46.45,48.50,46.45,47.90,+,1.7,47.00,2,47.45,1,
1799,易威,"86,719",97,"5,175,893",58.90,60.50,58.90,60.20,+,0.9,59.60,2,60.20,1,
1813,寶利徠,"1,603",21,"24,496",---,---,---, ---,,,15.00,2,15.10,4,
1815,富喬,"27,899,104","12,154","803,397,973",28.55,29.35,28.30,28.55,-,0.15,28.55,285,28.60,17,
2035,唐榮,"10,040",15,"317,138",31.45,31.90,31.40,31.70,+,0.25,31.55,1,31.70,1,
2061,風青,"103,310",65,"1,906,494",18.45,18.80,18.20,18.35,-,0.05,18.30,1,18.35,1,
2063,世鎧,"29,828",34,"951,195",31.70,32.65,31.35,31.35,+,0.2,31.40,1,31.60,1,
2064,晉椿,"14,010",10,"189,387",13.40,13.60,13.35,13.60,+,0.05,13.45,8,13.65,1,
2065,世豐,"28,485",57,"1,147,805",40.15,40.60,40.00,40.45,+,0.3,40.50,1,40.60,1,
2066,世德,"35,465",39,"2,827,818",77.70,80.50,77.70,79.60,+,0.6,79.30,1,79.60,3,
2067,嘉鋼,"10,020",11,"94,469",9.40,9.57,9.37,9.57,-,0.07,9.40,1,9.57,2,
2070,精湛,"130,655",153,"6,299,239",46.65,49.25,46.65,48.50,-,0.3,48.50,3,48.55,2,
2073,雄順,0,0,0,---,---,---, ---,,,26.95,2,28.90,4,
2221,大甲,"4,003",6,"104,530",26.20,26.20,26.05,26.15,+,0.15,26.05,5,26.20,1,
2230,泰茂,"200,440",259,"20,227,066",101.50,102.00,100.00,100.00,+,0.1,100.00,20,100.50,4,
2235,謚源,0,0,0,---,---,---, ---,,,46.00,1,46.45,1,
2596,綠意,"79,052",43,"2,655,741",33.65,33.70,33.45,33.55,-,0.45,33.50,18,33.55,1,
2640,大車隊,"19,518",117,"2,602,980",133.50,134.00,132.50,133.00,-,0.5,133.00,1,134.00,4,
2641,正德,"2,638,351","1,376","54,919,206",20.95,21.05,20.65,20.65,-,0.0,20.65,87,20.70,29,
2643,捷迅,"66,150",68,"4,989,308",75.30,75.80,74.80,75.80,+,0.8,75.70,1,75.80,8,
2718,全心投控,"52,311",131,"2,549,518",48.90,49.00,48.30,48.85,-,0.1,48.85,1,48.90,1,
2719,燦星旅,"315,299",199,"12,655,727",40.15,40.15,39.30,40.15,+,3.65,40.15,343,0.00,0,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,23.65,2,25.45,2,
2726,雅茗-KY,"661,642",520,"14,400,862",20.00,22.00,20.00,22.00,+,2.0,22.00,231,0.00,0,
2729,瓦城,"23,411",69,"4,658,213",198.00,200.00,198.00,199.50,+,2.0,197.00,1,199.50,7,
2732,六角,"17,549",66,"1,601,196",91.70,91.70,90.10,91.70,-,0.0,90.60,2,91.70,2,
2734,易飛網,"1,679,191","1,319","38,588,790",22.40,23.20,22.00,23.20,+,2.1,23.20,131,0.00,0,
2736,富野,"1,662,379",912,"30,949,994",17.35,18.70,17.35,18.70,+,1.7,18.70,43,0.00,0,
2740,天蔥,"14,474",28,"445,289",32.20,34.30,29.30,30.90,-,1.65,0.00,0,30.95,1,
2743,山富,"4,697,061","4,018","471,299,407",97.80,103.00,97.00,98.50,+,4.8,98.50,24,98.60,2,
2745,五福,"782,742",561,"88,449,846",113.00,113.00,113.00,113.00,+,10.0,113.00,13279,0.00,0,
2751,王座,"7,167",13,"488,182",68.30,68.30,67.30,68.00,+,0.5,67.30,1,68.20,1,
2752,豆府,"26,443",73,"5,653,196",216.00,216.00,212.00,214.00,-,3.5,213.50,1,217.00,2,
2754,亞洲藏壽司,"7,675",37,"605,697",79.10,79.50,78.40,78.40,-,0.8,78.00,3,78.60,1,
2755,揚秦,"9,353",35,"1,149,490",122.00,124.00,122.00,124.00,+,0.5,122.50,4,123.50,1,
2756,聯發國際,"66,283",79,"6,339,517",96.30,96.30,95.00,95.90,-,1.3,95.30,2,95.90,1,
2916,滿心,"52,569",222,"2,683,919",51.70,51.90,50.50,50.80,-,0.7,50.80,5,51.10,1,
2924,宏太-KY,"4,000",2,"117,600",29.50,29.50,29.30,29.30,+,0.3,29.20,2,29.50,1,
2926,誠品生活,"27,281",30,"1,330,352",48.45,49.10,48.45,49.10,+,1.1,48.70,2,49.10,6,
2937,集雅社,"28,328",46,"1,335,546",47.10,47.95,46.20,47.50,+,0.1,46.55,1,47.50,3,
2941,米斯特,"3,101",4,"172,105",55.50,55.50,55.50,55.50,-,0.0,55.50,2,59.90,1,
2947,振宇五金,83,10,"6,682",---,---,---, ---,,,80.30,1,81.50,1,
2948,寶陞,71,2,"2,705",---,---,---, ---,,,39.30,1,40.10,1,
2949,欣新網,0,0,0,---,---,---, ---,,,83.50,1,88.00,1,
3064,泰偉,0,0,0,---,---,---, ---,,,46.20,2,47.75,1,
3066,李洲,"74,622",71,"1,281,305",17.00,17.50,16.85,17.35,+,0.35,17.30,3,17.35,2,
3067,全域,"12,626",19,"262,592",21.50,21.50,19.55,20.20,-,0.8,20.15,1,20.75,1,
3071,協禧,"31,604",34,"613,311",19.25,19.50,19.25,19.40,-,0.1,19.40,2,19.45,1,
3073,天方能源,"5,017,107","4,812","254,080,405",47.50,52.10,47.50,51.50,+,4.1,51.40,1,51.50,3,
3078,僑威,"1,735,074","1,504","123,853,796",71.00,72.00,70.70,71.40,+,0.5,71.40,15,71.50,12,
3081,聯亞,"672,971",731,"175,987,453",254.50,267.50,253.00,267.50,+,12.5,267.50,7,268.00,24,
3083,網龍,"1,025,280",789,"38,795,741",34.75,38.90,34.75,38.90,+,3.5,38.90,101,0.00,0,
3085,新零售,"1,019",2,"17,254",16.95,16.95,16.95,16.95,+,0.25,16.00,3,17.00,5,
3086,華義,"321,405",362,"50,947,011",150.00,162.00,150.00,162.00,+,14.5,162.00,118,0.00,0,
3088,艾訊,"584,381",612,"57,382,133",97.30,99.10,97.20,98.60,+,1.3,98.30,1,98.60,5,
3093,港建*,"86,598",62,"2,197,347",25.20,25.60,25.20,25.50,+,0.2,25.50,1,25.55,14,
3095,及成,"1,378",14,"47,365",34.10,34.10,34.10,34.10,-,1.1,32.95,1,35.40,3,
3105,穩懋,"3,862,060","3,948","324,974,763",84.50,85.90,83.30,83.70,-,0.8,83.70,23,83.80,2,
3114,好德,"10,100",12,"226,900",21.95,22.70,21.95,22.65,+,0.3,22.45,1,22.50,1,
3115,富榮綱,397,133,"5,459",---,---,---, ---,,,12.85,3,13.40,1,
3118,進階,"2,352",22,"75,001",32.20,32.20,32.20,32.20,-,0.1,31.90,1,32.20,2,
3122,笙泉,"51,517",92,"1,114,837",21.35,21.90,21.35,21.60,-,0.2,21.55,1,21.60,1,
3128,昇銳,"2,253,451","1,878","59,017,554",24.30,27.00,24.30,25.60,+,0.55,25.60,7,25.70,8,
3131,弘塑,"230,252",612,"208,236,097",895.00,917.00,891.00,904.00,+,8.0,903.00,1,908.00,2,
3141,晶宏,"58,166",78,"3,332,001",58.90,58.90,56.80,56.80,-,0.4,56.80,2,57.00,1,
3147,大綜,"956,186","1,193","262,950,049",270.00,282.00,270.00,280.00,-,4.0,279.50,2,280.00,4,
3152,璟德,"57,019",81,"6,548,685",113.00,116.00,112.50,115.00,+,2.0,114.50,4,115.00,1,
3162,精確,"8,738,351","6,696","444,502,378",49.00,53.40,49.00,51.60,+,2.5,51.50,45,51.60,1,
3163,波若威,"6,800,809","4,960","1,035,423,515",149.50,154.50,149.50,152.00,+,0.5,152.00,79,152.50,45,
3169,亞信,"81,227",60,"7,344,743",88.90,91.50,88.90,91.20,+,2.3,91.20,1,91.40,2,
3171,炎洲流通,"6,500",7,"254,775",39.30,39.30,39.00,39.00,-,0.3,39.00,1,39.05,1,
3176,基亞,"66,525",81,"1,959,334",28.90,29.95,28.90,29.70,+,0.5,29.40,1,29.70,8,
3178,公準,"35,370",29,"1,752,214",49.40,49.75,49.40,49.75,+,0.25,49.60,1,49.90,1,
3188,鑫龍騰,"239,155",131,"6,962,663",29.20,29.30,28.80,29.05,+,0.1,29.00,3,29.05,6,
3191,雲嘉南,"19,012",23,"260,173",13.35,14.00,13.35,13.60,-,0.4,13.55,2,14.30,1,
3205,佰研,"75,249",88,"1,755,402",23.20,23.80,23.00,23.20,-,0.65,23.15,2,23.20,1,
3206,志豐,"31,471",43,"1,163,865",36.60,37.65,36.50,37.35,+,0.75,37.15,1,37.45,6,
3207,耀勝,"354,819",398,"26,243,105",74.80,76.50,72.70,72.70,-,2.9,72.70,4,73.20,1,
3211,順達,"4,610,521","3,487","845,155,187",182.50,185.50,180.50,184.00,-,1.5,183.50,17,184.00,33,
3213,茂訊,"702,656","1,045","68,685,273",97.10,99.10,96.60,97.50,+,1.4,97.50,6,97.60,2,
3217,優群,"280,385",302,"39,551,325",140.00,142.50,140.00,141.00,-,0.0,141.00,3,141.50,1,
3218,大學光,"65,730",200,"11,499,564",174.00,176.00,173.00,176.00,+,1.0,175.50,3,176.00,9,
3219,倚強科,"4,301,913","3,383","192,448,557",44.50,46.00,42.20,42.50,-,0.6,42.50,4,42.60,2,
3221,台嘉碩,"70,542",49,"1,369,578",18.95,19.65,18.95,19.50,+,0.3,19.40,1,19.55,3,
3224,三顧,"33,128",38,"1,224,314",36.95,37.20,36.80,37.20,+,0.45,37.20,9,37.30,1,
3226,龍鋒,"1,143",4,"54,695",47.90,47.90,47.90,47.90,+,1.25,47.05,1,47.90,1,
3227,原相,"2,117,654","2,073","444,843,024",208.00,212.50,208.00,209.00,+,0.5,209.00,24,209.50,27,
3228,金麗科,"183,999",313,"27,497,414",146.50,151.00,146.50,149.00,-,1.0,149.00,1,149.50,2,
3230,錦明,"1,201,056","1,154","48,466,813",40.10,41.40,39.50,39.50,-,0.5,39.50,33,39.55,1,
3232,昱捷,"538,518",325,"16,322,465",29.25,31.10,29.10,30.45,+,0.6,30.45,3,30.50,4,
3234,光環,"208,777",188,"6,694,053",32.00,32.60,31.45,31.90,-,0.1,31.85,12,32.00,1,
3236,千如,"137,655",113,"2,193,585",15.55,16.40,15.55,15.70,+,0.1,15.70,6,15.85,1,
3252,海灣,"48,658",41,"987,525",20.20,20.75,20.00,20.05,+,0.1,20.00,2,20.15,1,
3259,鑫創,"111,151",70,"2,429,530",23.30,23.30,21.35,21.75,-,1.75,21.75,1,22.25,1,
3260,威剛,"1,478,162","1,951","122,621,171",82.50,83.40,82.10,83.30,+,0.4,83.20,1,83.30,15,
3264,欣銓,"8,820,559","6,757","672,084,062",75.00,76.90,74.40,75.80,+,0.8,75.70,22,75.80,45,
3265,台星科,"173,747",204,"15,384,082",86.50,89.30,86.50,88.50,+,0.4,88.50,1,88.70,1,
3268,海德威,"54,154",120,"1,258,135",23.20,23.85,22.80,23.20,+,0.05,23.15,1,23.30,1,
3272,東碩,"95,562",83,"2,401,831",25.00,25.60,24.80,25.60,+,0.6,24.80,12,25.60,4,
3276,宇環,"62,145",72,"773,129",12.30,12.75,12.30,12.45,+,0.15,12.45,2,12.55,1,
3284,太普高,"38,065",44,"1,125,504",29.75,29.80,29.25,29.70,+,0.65,29.25,5,29.70,5,
3285,微端,"5,113",11,"138,642",27.00,27.30,27.00,27.00,+,0.05,26.80,1,27.10,1,
3287,廣寰科,"5,002,110","4,458","217,432,392",40.15,44.85,40.10,43.00,+,2.2,43.00,19,43.20,19,
