證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00772B,中信高評級公司債,"1,697,178","1,011","57,514,529",33.96,33.96,33.83,33.86,-,0.18,33.85,17,33.86,294,
00773B,中信優先金融債,"1,262,408",275,"45,670,721",36.25,36.25,36.09,36.10,-,0.21,36.09,33,36.10,137,
00777B,凱基AAA至A公司債,"117,013",10,"3,862,142",33.05,33.06,32.98,32.98,-,0.27,32.89,10,33.02,10,
00778B,凱基金融債20+,"102,267",16,"3,566,243",34.99,34.99,34.87,34.87,-,0.28,34.79,10,34.84,1,
00779B,凱基美債25+,"506,849",27,"14,582,177",28.78,28.78,28.74,28.74,-,0.24,28.73,105,28.76,107,
00780B,國泰A級金融債,"166,247",16,"6,262,842",37.73,37.73,37.63,37.63,-,0.13,37.61,64,37.62,1,
00781B,國泰A級科技債,"120,610",29,"3,550,112",29.51,29.51,29.41,29.41,-,0.19,29.40,1,29.43,115,
00782B,國泰A級公用債,"396,209",31,"12,224,781",30.91,30.91,30.82,30.82,-,0.21,30.82,4,30.83,31,
00785B,富邦金融投等債,"129,000",12,"4,525,650",35.17,35.17,35.05,35.05,-,0.19,35.05,3,35.06,1,
00786B,元大10年IG銀行債,"23,271",19,"765,135",32.90,32.90,32.81,32.81,-,0.13,32.80,1,32.81,1,
00787B,元大10年IG醫療債,"25,306",22,"824,368",32.59,32.65,32.47,32.47,-,0.26,32.47,58,32.52,1,
00788B,元大10年IG電能債,"16,802",25,"501,290",29.87,29.87,29.77,29.83,-,0.12,29.80,1,29.83,20,
00789B,復華公司債A3,"133,191",17,"6,495,011",48.85,48.85,48.70,48.70,-,0.41,48.69,5,48.72,21,
00791B,復華信用債1-5,"100,000",2,"5,585,000",55.85,55.85,55.85,55.85,+,0.1,55.75,1,55.80,1,
00792B,群益A級公司債,"116,093",22,"3,714,621",32.03,32.05,31.94,31.94,-,0.25,31.91,10,32.00,10,
00793B,群益AAA-A醫療債,"113,592",17,"3,524,247",31.00,31.03,31.00,31.01,-,0.24,30.93,4,30.99,10,
00795B,中信美國公債20年,"7,829,844","1,602","216,109,193",27.62,27.64,27.53,27.54,-,0.17,27.53,385,27.54,326,
00799B,國泰A級醫療債,"1,114,486",308,"33,967,031",30.58,30.58,30.44,30.44,-,0.24,30.45,2,30.46,187,
00834B,第一金金融債10+,"112,000",5,"3,829,240",34.19,34.19,34.18,34.18,-,0.26,34.18,1,34.19,1,
00836B,永豐10年A公司債,"432,238",33,"12,582,729",29.13,29.13,29.06,29.06,-,0.23,29.05,85,29.06,36,
00840B,凱基IG精選15+,"100,000",2,"3,036,000",30.36,30.36,30.36,30.36,-,0.23,30.30,1,30.33,1,
00841B,凱基AAA-AA公司債,"100,046",7,"2,988,385",29.87,29.87,29.87,29.87,-,0.22,29.81,1,29.84,1,
00842B,台新美元銀行債,"181,613",33,"5,724,320",31.56,31.56,31.48,31.48,-,0.22,31.48,8,31.53,25,
00844B,新光15年IG金融債,166,4,"5,336",---,---,---, ---,,,31.98,25,31.99,1,
00845B,富邦新興投等債,"102,000",4,"3,437,360",33.63,33.73,33.63,33.70,-,0.07,33.60,45,33.65,1,
00846B,富邦歐洲銀行債,"104,089",17,"3,762,966",36.18,36.18,36.14,36.14,-,0.0,36.13,2,36.16,40,
00847B,中信美國市政債,"321,642",16,"8,420,263",26.20,26.20,26.15,26.15,-,0.16,26.14,5,26.17,1,
00848B,中信新興亞洲債,"347,003",15,"11,964,366",34.50,34.50,34.42,34.42,-,0.12,34.41,5,34.48,15,
00849B,中信EM主權債0-5,"305,434",10,"11,185,920",36.59,36.64,36.59,36.62,-,0.0,36.59,1,36.60,11,
00853B,統一美債10年Aa-A,"1,302,863",128,"36,418,446",28.02,28.02,27.94,27.94,-,0.23,27.93,5,27.95,54,
00856B,永豐1-3年美公債,"8,180",11,"303,231",37.06,37.09,37.03,37.03,+,0.01,37.04,2,37.05,73,
00857B,永豐20年美公債,"3,035,489",290,"71,704,116",23.62,23.67,23.57,23.57,-,0.14,23.57,21,23.58,173,
00858,永豐美國500大,"425,458",503,"14,042,289",32.94,33.05,32.94,33.01,+,0.24,33.01,2,33.02,3,
00859B,群益0-1年美債,"2,535,839",85,"103,382,232",40.75,40.79,40.70,40.70,+,0.02,40.69,16,40.74,2,
00860B,群益1-5Y投資級債,"109,017",17,"4,124,522",37.88,37.89,37.81,37.81,-,0.07,37.80,1,37.85,12,
00862B,中信投資級公司債,"500,546",63,"15,979,949",32.00,32.00,31.87,31.87,-,0.27,31.86,27,31.87,1,
00863B,中信全球電信債,"482,068",27,"15,565,245",32.36,32.36,32.23,32.23,-,0.22,32.20,16,32.23,2,
00864B,中信美國公債0-1,"1,183,949",203,"54,257,008",45.81,45.88,45.78,45.78,-,0.0,45.78,29,45.80,36,
00867B,新光A-BBB電信債,"200,016",5,"6,316,506",31.58,31.58,31.58,31.58,-,0.24,31.53,1,31.54,2,
00870B,元大15年EM主權債,"61,068",13,"1,771,454",29.05,29.05,28.97,28.97,-,0.07,28.88,29,29.00,25,
00877,復華中國5G,"7,868,334","2,966","181,509,675",23.68,23.78,22.82,23.05,-,0.67,23.05,3,23.06,36,
00883B,中信ESG投資級債,"349,543",85,"10,791,008",30.87,30.88,30.84,30.84,-,0.24,30.80,51,30.81,3,
00884B,中信低碳新興債,"374,467",17,"11,276,883",30.13,30.13,30.08,30.09,-,0.13,30.08,9,30.10,3,
00886,永豐美國科技,"5,094",18,"190,695",37.27,37.48,37.27,37.48,+,0.27,37.42,20,37.64,1,
00887,永豐中國科技50大,"15,243,355","3,275","178,438,214",11.88,11.93,11.61,11.69,-,0.23,11.69,124,11.70,291,
00888,永豐台灣ESG,"559,083",454,"10,958,697",19.59,19.67,19.52,19.66,+,0.17,19.66,3,19.67,5,
00890B,凱基ESG BBB債15+,"509,170",26,"16,568,670",32.61,32.61,32.53,32.53,-,0.27,32.51,10,32.52,6,
00928,中信上櫃ESG 30,"480,990",193,"8,638,847",18.00,18.02,17.89,17.99,-,0.25,17.98,6,17.99,38,
00931B,統一美債20年,"1,759,560",491,"24,118,064",13.73,13.74,13.67,13.67,-,0.1,13.67,551,13.68,512,
00933B,國泰10Y+金融債,"10,503,516","2,385","170,192,296",16.24,16.24,16.18,16.18,-,0.1,16.18,165,16.19,352,
00937B,群益ESG投等債20+,"83,509,583","13,767","1,250,088,017",14.98,15.00,14.94,14.95,-,0.11,14.95,255,14.96,3028,
00942B,台新美A公司債20+,"1,981,911",260,"28,563,217",14.38,14.46,14.38,14.41,-,0.1,14.40,7,14.41,607,
00948B,中信優息投資級債,"5,404,579",877,"51,323,541",9.52,9.52,9.48,9.49,-,0.05,9.48,1356,9.49,438,
00950B,凱基A級公司債,"8,243,961","1,002","116,411,527",14.14,14.15,14.09,14.10,-,0.08,14.09,446,14.10,325,
00955,中信日本商社,"4,696,253","1,416","57,153,502",12.14,12.23,12.12,12.22,+,0.12,12.21,61,12.22,217,
00957B,兆豐US優選投等債,"1,015,273",333,"13,925,809",13.78,13.78,13.70,13.70,-,0.08,13.70,30,13.71,169,
00958B,永豐ESG銀行債15+,"335,319",66,"3,134,013",9.37,9.37,9.33,9.33,-,0.05,9.33,49,9.34,502,
00959B,大華投等美債15Y+,"2,015,323",400,"18,958,842",9.42,9.42,9.39,9.40,-,0.05,9.39,194,9.40,830,
00966B,統一ESG投等債15+,"2,050,757",181,"28,653,196",13.98,13.99,13.96,13.96,-,0.08,13.95,27,13.96,313,
00967B,元大優息美債,"538,082",92,"4,968,212",9.26,9.26,9.23,9.23,-,0.04,9.23,26,9.24,598,
00968B,元大優息投等債,"1,768,740",321,"16,463,489",9.34,9.34,9.29,9.30,-,0.05,9.29,210,9.30,912,
00969B,元大零息超長美債,"1,361,101",180,"11,704,572",8.63,8.63,8.57,8.57,-,0.1,8.57,332,8.59,899,
00970B,新光BBB投等債20+,"1,384,226",262,"12,961,380",9.39,9.39,9.34,9.34,-,0.08,9.34,961,9.35,317,
009806,台新標普500,"191,850",52,"2,246,499",11.76,11.76,11.69,11.71,+,0.07,11.71,106,11.72,306,
009807,台新標普科技精選,"217,800",93,"2,834,092",13.01,13.03,12.98,13.03,+,0.11,13.03,9,13.04,258,
00980B,台新特選IG債10+,"118,280",123,"1,126,236",9.54,9.54,9.51,9.51,-,0.07,9.50,31,9.51,287,
00980D,主動聯博投等入息,"1,776,874",336,"36,947,450",20.84,20.84,20.77,20.78,-,0.06,20.77,592,20.78,287,
00980T,平衡凱基美國TOP,"1,837,134",199,"19,938,850",10.87,10.87,10.83,10.87,+,0.05,10.86,679,10.87,23,
00981B,第一金優選非投債,"20,699,448","1,421","189,851,551",9.17,9.18,9.16,9.17,-,0.01,9.16,5591,9.17,3725,
00981D,主動中信非投等債,"4,734,964",311,"48,839,871",10.32,10.32,10.30,10.30,-,0.0,10.30,26,10.31,191,
00982B,FT投資級債20+,"128,642",89,"1,275,916",9.95,9.95,9.90,9.90,-,0.07,9.90,98,9.91,464,
00983B,大華優利美公債20,"1,136,244",76,"18,269,988",16.08,16.09,16.04,16.04,-,0.1,16.03,51,16.04,50,
00984B,大華優利美A債15,"1,630,952",105,"26,959,289",16.54,16.55,16.49,16.49,-,0.11,16.49,48,16.50,507,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.10,50,15.13,50,
02001B,統一美國政府債N,"6,000",5,"52,320",8.72,8.72,8.72,8.72,-,0.0,8.72,189,8.73,134,
020023,元大櫃買半導體N,"21,000",6,"152,470",7.25,7.29,7.23,7.29,-,0.03,7.30,300,7.31,300,
020025,統一亞洲半導體N,"325,000",56,"5,376,920",15.90,16.73,15.90,16.72,+,0.62,16.71,2,16.72,200,
020027,元大上櫃ESG成長N,"36,000",9,"209,090",5.85,5.85,5.80,5.80,-,0.09,5.80,400,5.81,400,
020033,統一恒生科期N,"15,000",6,"71,090",4.74,4.75,4.72,4.75,+,0.02,4.76,120,4.79,134,
020035,元大上櫃ESG高息N,"8,000",4,"66,680",8.35,8.35,8.32,8.32,-,0.04,8.39,200,8.40,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.28,200,6.29,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.85,321,6.86,301,
1240,茂生農經,"29,358",98,"1,675,362",57.50,57.60,56.60,56.90,-,0.5,56.80,7,57.30,1,
1259,安心,"11,236",22,"680,658",60.90,60.90,60.40,60.40,+,0.2,60.40,1,60.60,1,
1264,德麥,"4,464",511,"1,314,262",294.50,294.50,294.50,294.50,-,1.5,292.00,1,294.00,2,
1268,漢來美食,"58,094","1,265","9,316,381",163.00,163.00,159.50,160.00,-,3.0,159.50,18,160.00,6,
1294,漢田生技,"20,510",24,"1,501,433",73.10,74.30,72.80,74.30,+,0.9,72.80,1,73.50,1,
1295,生合,"258,260",362,"26,072,168",106.00,106.00,99.10,99.90,-,5.1,99.90,1,100.50,3,
1336,台翰,"75,132",65,"1,230,012",16.35,16.65,16.25,16.65,+,0.3,16.45,1,16.70,4,
1565,精華,"257,285",530,"33,081,925",132.50,132.50,127.00,129.00,-,4.0,128.50,4,129.00,2,
1569,濱川,"2,237,275","1,657","141,389,686",62.50,64.90,61.40,63.80,+,1.0,63.80,4,63.90,5,
1570,力肯,"117,587",223,"3,564,875",30.20,30.50,30.15,30.20,-,0.25,30.20,32,30.45,1,
1580,新麥,"22,242",57,"3,012,651",135.50,136.00,135.00,135.00,-,0.5,135.50,2,136.00,7,
1584,精剛,"1,163,558",767,"26,908,140",23.75,23.75,22.90,22.95,-,0.8,22.95,10,23.00,1,
1586,和勤,"587,617",400,"15,841,894",27.10,27.60,26.50,26.85,+,0.05,26.80,14,26.85,2,
1591,駿吉-KY,"331,832",240,"16,381,011",50.20,50.20,48.50,48.80,-,1.2,48.80,2,49.35,5,
1593,祺驊,"104,375",111,"2,813,580",27.10,27.15,26.85,26.95,-,0.4,26.95,1,27.05,1,
1595,川寶,"76,159",70,"2,482,648",32.35,33.35,32.15,32.95,+,0.35,32.65,2,33.25,1,
1599,宏佳騰,"12,159",51,"334,019",27.50,28.25,27.30,27.55,+,0.05,27.30,3,27.60,1,
1742,台蠟,"7,000",5,"98,600",14.15,14.15,14.00,14.15,+,0.15,13.95,3,14.05,1,
1777,生泰,"44,050",52,"3,450,572",78.80,79.00,78.00,78.10,-,0.4,78.00,3,78.30,1,
1781,合世,"28,705",34,"348,043",12.10,12.25,12.05,12.10,-,0.0,12.10,1,12.15,1,
1784,訊聯,"585,334","1,153","54,867,855",96.60,96.60,92.50,93.40,-,1.8,93.40,17,93.50,2,
1785,光洋科,"7,091,455","5,017","421,350,537",57.70,60.20,57.70,60.00,+,3.0,60.00,99,60.10,86,
1788,杏昌,"14,239",87,"1,952,930",137.50,137.50,137.00,137.50,+,0.5,137.00,7,137.50,4,
1796,金穎生技,"28,589",40,"1,438,024",49.80,51.40,49.65,50.60,+,0.8,50.00,1,50.20,1,
1799,易威,"212,297",181,"7,532,821",36.50,36.70,35.00,35.20,-,1.5,35.20,3,35.50,1,
1813,寶利徠,"7,309",28,"96,899",13.20,13.30,13.20,13.20,+,0.1,13.15,1,13.25,1,
1815,富喬,"78,564,886","41,731","5,971,125,176",76.60,77.80,74.80,75.50,+,0.5,75.50,628,75.60,36,
2035,唐榮,"13,508",13,"383,941",28.40,28.55,28.30,28.55,+,0.1,28.10,1,28.55,4,
2061,風青,"275,274",147,"5,393,827",18.75,19.90,18.75,19.60,+,0.9,19.55,3,19.70,5,
2063,世鎧,"26,390",29,"663,404",25.00,25.60,25.00,25.15,-,0.1,25.10,1,25.35,1,
2064,晉椿,"256,010",30,"3,211,385",12.50,12.75,12.30,12.30,-,0.05,12.30,5,12.40,4,
2065,世豐,"61,081",106,"1,770,288",29.25,29.25,28.50,29.00,-,0.0,29.00,3,29.05,8,
2066,世德,"15,092",131,"802,444",53.40,53.40,53.00,53.20,-,0.8,53.20,1,53.80,1,
2067,嘉鋼,"204,896",117,"2,259,440",11.20,11.30,10.80,10.80,-,0.35,10.80,2,11.10,1,
2070,精湛,"503,216",772,"21,392,711",41.60,44.05,40.40,44.05,+,4.0,44.05,29,0.00,0,
2073,雄順,100,1,"2,650",---,---,---, ---,,,24.75,1,28.00,4,
2221,大甲,"8,025",9,"229,672",28.55,28.70,28.55,28.60,-,0.0,28.55,1,28.70,3,
2230,泰茂,"916,519",880,"85,863,306",94.00,99.00,89.20,97.80,+,2.9,97.60,8,97.80,3,
2235,謚源,0,0,0,---,---,---, ---,,,33.15,1,33.75,1,
2596,綠意,"56,097",33,"1,630,929",29.15,29.20,28.95,29.00,-,0.35,29.00,8,29.15,1,
2640,大車隊,"15,443",62,"2,016,124",131.00,131.00,130.00,130.50,-,1.5,130.00,2,131.00,1,
2641,正德,"3,093,804","1,441","63,782,002",20.90,20.90,20.55,20.55,-,0.25,20.50,265,20.55,11,
2643,捷迅,"38,882",342,"2,852,059",74.50,74.50,73.00,73.20,-,1.3,73.10,1,73.40,1,
2718,全心投控,"99,924",128,"5,965,483",60.00,60.50,59.20,59.40,-,0.5,59.30,3,59.50,1,
2719,燦星旅,"71,016",80,"2,713,330",40.15,40.15,37.50,37.50,-,0.95,37.50,3,37.70,1,
2724,藝舍-KY,"1,000",1,"18,350",18.35,18.35,18.35,18.35,+,0.05,16.95,1,18.50,1,
2726,雅茗-KY,"27,000",15,"432,600",16.10,16.10,16.00,16.00,-,0.05,16.00,1,16.10,4,
2729,瓦城,"11,142",41,"2,017,958",181.50,181.50,180.50,181.00,-,1.5,182.00,1,182.50,2,
2732,六角,"23,315",28,"1,697,224",74.00,74.00,72.50,72.50,-,0.2,72.50,3,72.70,1,
2734,易飛網,"345,081",294,"7,137,376",21.00,21.35,20.30,20.40,-,0.3,20.40,1,20.50,1,
2736,富野,"226,987",135,"3,661,287",16.30,16.40,16.00,16.00,-,0.3,16.00,1,16.15,6,
2740,天蔥,"6,010",7,"129,886",21.00,22.45,21.00,22.45,+,0.95,20.60,1,22.35,2,
2743,山富,"1,072,336","1,402","98,306,630",90.80,92.80,90.20,91.30,+,1.5,91.30,6,91.70,1,
2745,五福,"1,196,845","1,111","138,877,148",116.00,117.00,114.50,117.00,+,5.5,116.50,7,117.00,19,
2751,王座,"68,225",180,"4,553,693",67.10,67.90,66.00,67.40,-,2.8,66.20,2,67.50,1,
2752,豆府,"6,807",19,"1,365,557",200.00,203.00,200.00,203.00,+,3.5,200.50,1,203.00,2,
2754,亞洲藏壽司,"11,295",11,"1,015,460",92.90,92.90,89.00,89.70,-,0.1,89.40,3,89.80,3,
2755,揚秦,"241,683",427,"29,468,220",121.00,125.00,120.00,121.00,+,4.0,120.00,2,121.00,4,
2756,聯發國際,"39,517",67,"3,827,082",98.40,99.00,94.10,98.70,+,0.2,98.60,1,98.80,1,
2916,滿心,"58,633",132,"2,892,808",49.30,49.75,49.05,49.30,+,0.45,49.25,2,49.45,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,21.10,1,24.95,1,
2926,誠品生活,"17,172",22,"691,685",40.00,41.65,40.00,40.25,-,0.95,40.05,1,40.25,1,
2937,集雅社,0,0,0,---,---,---, ---,,,42.00,2,43.95,1,
2941,米斯特,"3,042",9,"145,007",47.80,47.80,47.40,47.40,+,1.75,46.60,1,47.40,1,
2947,振宇五金,"5,040",25,"423,673",84.10,84.10,84.00,84.10,-,0.8,84.10,1,87.20,2,
2948,寶陞,1,1,39,---,---,---, ---,,,37.85,1,39.00,1,
2949,欣新網,"1,073",4,"75,892",70.90,70.90,70.90,70.90,+,2.1,69.40,2,70.80,1,
3064,泰偉,"1,030",3,"50,330",48.95,48.95,48.95,48.95,+,1.0,43.25,1,48.95,2,
3066,李洲,"50,307",48,"705,399",14.00,14.35,13.85,13.90,-,0.05,13.90,1,14.00,1,
3067,全域,0,0,0,---,---,---, ---,,,17.70,2,18.60,1,
3071,協禧,"188,380",147,"4,417,804",23.70,23.75,23.00,23.65,+,0.5,23.65,1,23.70,6,
3073,天方能源,"128,759",180,"4,175,097",33.35,33.55,31.70,31.85,-,1.2,31.85,3,31.90,1,
3078,僑威,"1,246,524","1,434","91,169,913",73.80,74.00,72.60,72.90,-,1.0,72.90,19,73.00,1,
3081,聯亞,"395,339",574,"163,401,129",419.50,419.50,406.00,417.50,-,2.0,412.00,1,417.50,1,
3083,網龍,"136,170",85,"4,460,567",33.25,33.25,32.50,32.65,-,0.85,32.65,1,32.75,1,
3085,新零售,"1,000",1,"15,550",15.55,15.55,15.55,15.55,-,0.1,14.55,1,15.35,1,
3086,華義,"160,041",198,"34,854,025",213.00,221.50,210.00,219.00,+,6.0,219.00,2,220.50,1,
3088,艾訊,"235,992",287,"18,367,487",79.00,79.00,77.30,77.80,-,0.6,77.70,4,78.30,1,
3093,港建*,"86,142",44,"2,085,886",24.50,24.50,24.05,24.25,-,0.05,24.20,1,24.25,3,
3095,及成,"10,590",30,"295,062",27.90,27.90,27.85,27.85,-,0.0,27.85,4,28.35,1,
3105,穩懋,"8,150,568","5,773","972,413,706",121.00,121.50,117.00,120.50,-,0.0,120.00,255,120.50,24,
3114,好德,"53,164",52,"1,298,191",24.35,25.10,24.25,24.65,+,0.45,24.35,4,24.70,1,
3115,富榮綱,"1,207",30,"14,228",11.80,11.80,11.80,11.80,-,0.0,11.35,1,11.80,1,
3118,進階,"118,106",123,"3,948,100",33.50,34.15,33.00,33.20,-,0.35,33.25,1,33.40,1,
3122,笙泉,"182,107",158,"4,158,760",23.70,23.75,22.25,22.75,-,1.2,22.75,34,22.80,1,
3128,昇銳,"180,284",204,"4,948,141",27.60,27.70,27.35,27.35,-,0.5,27.35,2,27.45,1,
3131,弘塑,"820,886","2,089","1,148,729,995",1405.00,1430.00,1345.00,1430.00,+,60.0,1425.00,10,1430.00,3,
3141,晶宏,"300,381",245,"12,952,374",43.45,43.50,42.90,43.30,-,0.2,43.30,20,43.50,8,
3147,大綜,"1,527,964","18,228","279,901,883",192.50,192.50,177.50,177.50,-,14.0,177.50,7,178.00,2,
3152,璟德,"146,278",222,"16,333,587",113.00,114.00,110.50,112.00,-,2.0,111.50,4,112.00,2,
3162,精確,"36,749,077","24,015","2,497,300,528",70.50,72.50,64.70,66.30,-,2.3,66.20,10,66.30,33,
3163,波若威,"690,931","1,196","156,534,304",229.00,229.00,225.00,226.00,-,4.0,226.00,17,226.50,7,
3169,亞信,"112,543",135,"10,157,964",91.20,91.20,89.40,90.70,-,0.3,90.50,1,90.70,2,
3171,炎洲流通,"8,191",23,"432,170",52.60,53.20,52.60,52.70,-,0.0,52.60,1,53.10,2,
3176,基亞,"286,084",313,"8,588,108",30.50,30.95,29.55,29.95,-,1.05,29.75,1,29.95,1,
3178,公準,"17,872",39,"928,794",52.60,52.60,51.20,51.80,-,1.3,51.80,3,52.20,1,
3188,鑫龍騰,"267,188",209,"7,575,446",28.80,29.10,27.90,28.15,-,0.6,28.15,1,28.20,2,
3191,雲嘉南,6,5,96,---,---,---, ---,,,16.30,1,16.35,1,
3205,佰研,"252,067",263,"12,362,548",49.15,49.90,47.55,49.40,-,0.15,49.30,2,49.45,1,
3206,志豐,"40,809",26,"1,357,182",33.50,33.50,33.10,33.20,-,0.4,33.15,1,33.30,1,
3207,耀勝,"586,560",452,"38,315,459",65.90,66.60,64.10,65.70,+,0.4,65.70,3,66.30,8,
3211,順達,"3,232,091","4,770","920,756,320",290.00,291.00,280.00,285.00,-,6.0,285.00,47,285.50,30,
3213,茂訊,"315,378",369,"32,213,915",102.00,103.00,101.50,102.00,-,0.5,102.00,9,102.50,14,
3217,優群,"1,784,558","1,763","321,567,625",181.00,183.00,178.00,182.50,-,1.5,182.00,6,182.50,10,
3218,大學光,"168,165",553,"22,663,491",135.50,136.50,133.00,136.50,+,1.0,136.00,3,136.50,2,
3219,倚強科,"176,858",192,"10,121,326",56.90,57.80,56.40,57.60,+,1.1,57.50,6,57.70,1,
3221,台嘉碩,"257,686",202,"5,362,592",21.00,21.00,20.65,20.90,-,0.1,20.90,13,20.95,1,
3224,三顧,"239,263",154,"11,090,412",46.15,47.00,45.85,46.50,+,0.35,46.50,19,46.60,1,
3226,龍鋒,"15,230",24,"716,789",47.45,48.35,45.90,48.00,+,0.55,45.85,1,47.80,1,
3227,原相,"1,854,026","5,133","417,172,880",226.00,230.00,220.50,228.00,+,2.0,227.50,17,228.00,2,
3228,金麗科,"137,036",263,"19,078,473",138.50,141.50,138.50,139.00,-,0.0,139.00,4,139.50,1,
3230,錦明,"486,488",437,"20,923,050",44.10,44.10,42.60,43.50,-,0.1,43.45,1,43.50,1,
3232,昱捷,"24,066",26,"574,809",24.05,24.05,23.55,23.90,-,0.35,23.85,4,24.20,3,
3234,光環,"592,926",591,"21,964,633",37.25,37.90,36.20,37.90,+,0.6,37.70,20,37.90,26,
3236,千如,"1,101,551",759,"24,308,587",22.60,22.75,21.70,22.10,-,0.5,22.10,1,22.15,10,
3252,海灣,"35,137",12,"683,823",19.50,19.50,19.40,19.45,+,0.15,19.15,2,19.30,1,
3259,鑫創,"28,017",27,"582,946",20.60,21.40,20.60,20.60,+,0.2,20.50,2,20.80,9,
3260,威剛,"35,459,173","27,411","7,196,610,642",201.00,208.50,195.00,205.00,+,10.0,205.00,1220,205.50,20,
3264,欣銓,"4,691,328","3,945","421,003,803",89.80,90.90,88.80,89.50,+,1.0,89.50,15,89.60,2,
3265,台星科,"305,713",314,"28,652,841",94.60,95.00,93.00,94.00,-,0.2,94.00,9,94.20,3,
