證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00727B,國泰優選非投等債,"130,088",10,"5,102,101",39.20,39.26,39.20,39.22,+,0.05,39.22,1,39.25,1,
00734B,台新JPM新興債,"396,024",40,"6,299,265",15.85,15.94,15.85,15.94,+,0.08,15.89,3,15.91,20,
00740B,富邦全球投等債,"3,614,237",142,"140,234,509",38.74,38.81,38.74,38.78,+,0.04,38.77,207,38.78,16,
00741B,富邦全球非投等債,"301,403",18,"11,204,585",37.01,37.20,37.01,37.18,+,0.05,37.16,10,37.19,1,
00746B,富邦A級公司債,"280,219",69,"10,032,321",35.79,35.81,35.79,35.80,+,0.03,35.79,2,35.80,91,
00749B,凱基新興債10+,"104,000",6,"3,324,670",31.90,31.97,31.90,31.97,+,0.02,31.92,1,32.00,42,
00750B,凱基科技債10+,"100,000",4,"3,364,000",33.64,33.64,33.64,33.64,+,0.02,33.59,1,33.61,1,
00751B,元大AAA至A公司債,"1,947,985",721,"62,802,199",32.20,32.27,32.20,32.23,+,0.02,32.23,584,32.24,17,
00754B,群益AAA-AA公司債,"105,000",8,"3,584,990",34.10,34.16,34.09,34.13,+,0.03,34.08,21,34.14,20,
00755B,群益投資級公用債,"135,985",108,"4,471,350",32.85,32.90,32.85,32.88,+,0.05,32.88,1,32.89,20,
00756B,群益投等新興公債,"288,883",99,"9,305,767",32.16,32.25,32.16,32.22,+,0.01,32.20,2,32.22,1,
00758B,復華能源債,"100,000",2,"5,075,000",50.75,50.75,50.75,50.75,+,0.1,50.55,26,50.85,20,
00759B,復華製藥債,"100,032",7,"5,466,726",54.65,54.65,54.65,54.65,-,0.0,54.50,45,54.60,1,
00760B,復華新興企業債,"110,595",15,"6,076,827",54.85,55.00,54.85,54.95,+,0.1,54.90,5,55.00,10,
00761B,國泰A級公司債,"712,398",96,"24,736,275",34.68,34.75,34.67,34.72,+,0.04,34.72,7,34.73,100,
00764B,群益25年美債,"7,496,044",172,"214,246,241",28.54,28.59,28.54,28.59,-,0.02,28.56,402,28.57,5,
00768B,復華20年美債,"1,208,784",217,"62,472,710",51.75,51.75,51.65,51.70,-,0.15,51.65,673,51.70,510,
00772B,中信高評級公司債,"1,419,412",351,"48,170,937",33.85,33.96,33.85,33.92,+,0.01,33.91,15,33.92,25,
00773B,中信優先金融債,"337,729",150,"12,249,582",36.20,36.30,36.20,36.26,-,0.0,36.26,118,36.27,3,
00777B,凱基AAA至A公司債,"100,000",2,"3,309,000",33.09,33.09,33.09,33.09,+,0.05,33.04,1,33.06,1,
00778B,凱基金融債20+,"101,020",4,"3,541,770",35.06,35.07,35.06,35.07,+,0.06,34.92,10,35.03,1,
00779B,凱基美債25+,"506,068",11,"14,650,471",28.88,28.95,28.88,28.95,-,0.05,28.90,1,28.94,101,
00780B,國泰A級金融債,"134,021",10,"5,024,277",37.50,37.50,37.48,37.48,-,0.02,37.46,1,37.47,1,
00781B,國泰A級科技債,"121,000",14,"3,573,960",29.50,29.54,29.50,29.53,-,0.02,29.52,1,29.53,58,
00782B,國泰A級公用債,"101,000",3,"3,128,950",30.98,30.98,30.95,30.95,+,0.04,30.93,4,30.98,13,
00785B,富邦金融投等債,"105,000",5,"3,713,900",35.37,35.38,35.37,35.38,+,0.04,35.33,21,35.36,1,
00786B,元大10年IG銀行債,"6,725",20,"222,543",33.06,33.10,33.06,33.09,-,0.07,33.09,45,33.12,1,
00787B,元大10年IG醫療債,"3,030",4,"99,021",32.66,32.72,32.66,32.72,+,0.04,32.65,77,32.70,1,
00788B,元大10年IG電能債,"28,100",12,"841,520",29.96,29.96,29.93,29.93,+,0.03,29.94,1,29.95,30,
00789B,復華公司債A3,"102,001",7,"5,006,098",49.08,49.08,49.02,49.02,+,0.03,48.94,5,49.03,1,
00791B,復華信用債1-5,"100,000",2,"5,635,000",56.35,56.35,56.35,56.35,-,0.0,56.20,1,56.30,1,
00792B,群益A級公司債,"155,015",15,"4,987,772",32.15,32.20,32.14,32.20,+,0.05,32.16,1,32.19,1,
00793B,群益AAA-A醫療債,"150,000",6,"4,682,500",31.22,31.22,31.21,31.21,-,0.01,31.18,3,31.23,30,
00795B,中信美國公債20年,"5,778,264",795,"158,299,136",27.39,27.42,27.37,27.40,-,0.06,27.39,218,27.40,317,
00799B,國泰A級醫療債,"251,469",36,"7,565,286",30.03,30.09,30.03,30.08,+,0.04,30.08,4,30.09,156,
00834B,第一金金融債10+,"100,000",2,"3,452,000",34.52,34.52,34.52,34.52,-,0.05,34.46,10,34.49,1,
00836B,永豐10年A公司債,"210,023",6,"6,137,867",29.22,29.24,29.21,29.24,+,0.05,29.20,87,29.21,2,
00840B,凱基IG精選15+,"100,000",2,"3,034,000",30.34,30.34,30.34,30.34,+,0.08,30.24,11,30.29,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,966,000",29.66,29.66,29.66,29.66,-,0.0,29.64,1,29.69,10,
00842B,台新美元銀行債,"115,000",6,"3,638,470",31.59,31.64,31.59,31.64,+,0.01,31.60,26,31.66,1,
00844B,新光15年IG金融債,"4,000",1,"127,560",31.89,31.89,31.89,31.89,,,31.89,27,31.94,1,
00845B,富邦新興投等債,"101,000",3,"3,393,610",33.61,33.61,33.60,33.60,+,0.01,33.54,20,33.58,1,
00846B,富邦歐洲銀行債,"107,029",8,"3,849,723",35.95,35.98,35.95,35.97,+,0.04,35.93,21,35.96,1,
00847B,中信美國市政債,"311,007",10,"8,084,869",25.99,26.00,25.97,25.99,-,0.04,25.96,2,26.00,30,
00848B,中信新興亞洲債,"305,000",7,"10,566,350",34.65,34.67,34.64,34.67,-,0.03,34.62,30,34.66,30,
00849B,中信EM主權債0-5,"315,377",10,"11,633,129",36.86,36.92,36.86,36.88,-,0.01,36.87,25,36.90,20,
00853B,統一美債10年Aa-A,"1,325,326",106,"37,250,765",28.10,28.12,28.08,28.11,+,0.01,28.11,3,28.12,97,
00856B,永豐1-3年美公債,"24,160",11,"903,114",37.38,37.38,37.37,37.37,-,0.02,37.37,5,37.43,10,
00857B,永豐20年美公債,"1,071,240",112,"25,420,467",23.73,23.74,23.71,23.72,-,0.03,23.72,50,23.73,327,
00858,永豐美國500大,"529,792",478,"17,469,921",32.90,33.03,32.90,33.01,+,0.61,33.00,4,33.01,6,
00859B,群益0-1年美債,"2,537,331",67,"104,207,926",41.10,41.10,41.06,41.08,-,0.0,41.08,5,41.09,5,
00860B,群益1-5Y投資級債,"116,549",13,"4,398,998",37.77,37.77,37.73,37.75,-,0.0,37.74,6,37.75,5,
00862B,中信投資級公司債,"572,003",30,"18,317,776",32.03,32.04,32.01,32.04,+,0.05,32.01,30,32.02,5,
00863B,中信全球電信債,"302,000",8,"9,788,830",32.42,32.43,32.40,32.40,+,0.02,32.38,1,32.40,2,
00864B,中信美國公債0-1,"544,349",108,"24,831,700",45.61,45.65,45.61,45.61,+,0.01,45.60,65,45.61,1,
00867B,新光A-BBB電信債,"200,020",11,"6,270,619",31.35,31.35,31.35,31.35,,,31.30,1,31.32,2,
00870B,元大15年EM主權債,"2,000",1,"58,220",29.11,29.11,29.11,29.11,-,0.11,29.22,10,29.31,25,
00877,復華中國5G,"6,469,891","1,128","145,808,871",22.43,22.93,22.33,22.40,+,0.24,22.39,113,22.40,3,
00883B,中信ESG投資級債,"311,146",15,"9,586,078",30.77,30.84,30.77,30.84,-,0.01,30.78,23,30.79,3,
00884B,中信低碳新興債,"309,551",13,"9,362,525",30.21,30.25,30.20,30.24,-,0.06,30.24,3,30.25,30,
00886,永豐美國科技,"38,097",25,"1,391,419",36.80,36.80,36.33,36.62,+,0.29,36.62,11,37.05,7,
00887,永豐中國科技50大,"10,245,466","1,378","116,326,650",11.47,11.47,11.28,11.28,-,0.0,11.28,214,11.29,271,
00888,永豐台灣ESG,"631,038",421,"12,051,385",19.01,19.18,19.00,19.17,+,0.64,19.16,2,19.17,5,
00890B,凱基ESG BBB債15+,"513,053",18,"16,694,451",32.53,32.54,32.47,32.47,-,0.02,32.47,9,32.50,5,
00928,中信上櫃ESG 30,"766,194",222,"13,605,528",17.46,17.90,17.46,17.81,+,0.67,17.79,102,17.81,6,
00931B,統一美債20年,"2,751,699",331,"37,875,410",13.77,13.78,13.74,13.77,-,0.03,13.76,31,13.77,75,
00933B,國泰10Y+金融債,"9,152,022","1,066","148,663,781",16.23,16.26,16.23,16.25,+,0.02,16.24,857,16.25,755,
00937B,群益ESG投等債20+,"31,929,067","4,024","476,833,709",14.93,14.95,14.91,14.93,+,0.02,14.93,165,14.94,2571,
00942B,台新美A公司債20+,"849,467",138,"12,265,351",14.42,14.45,14.42,14.43,+,0.01,14.43,356,14.44,7,
00948B,中信優息投資級債,"6,068,086",362,"57,589,422",9.50,9.51,9.47,9.48,+,0.01,9.48,2355,9.49,123,
00950B,凱基A級公司債,"4,024,363",423,"57,141,027",14.19,14.21,14.18,14.20,+,0.02,14.20,227,14.21,1167,
00955,中信日本商社,"4,896,522","1,764","58,459,775",11.95,11.99,11.89,11.92,+,0.03,11.91,108,11.92,370,
00957B,兆豐US優選投等債,"2,330,596",147,"31,917,305",13.68,13.71,13.68,13.71,+,0.02,13.70,24,13.71,326,
00958B,永豐ESG銀行債15+,"2,158,015",71,"20,306,686",9.40,9.42,9.40,9.40,-,0.0,9.40,812,9.41,112,
00959B,大華投等美債15Y+,"2,058,213",170,"19,427,619",9.43,9.45,9.43,9.44,+,0.01,9.44,3,9.45,1492,
00966B,統一ESG投等債15+,"2,844,736",127,"39,927,066",14.00,14.04,14.00,14.04,+,0.01,14.03,201,14.04,23,
00967B,元大優息美債,"319,322",93,"2,961,517",9.26,9.29,9.26,9.28,-,0.02,9.27,57,9.28,25,
00968B,元大優息投等債,"1,377,596",191,"12,862,550",9.32,9.35,9.31,9.34,+,0.02,9.34,5,9.35,1467,
00969B,元大零息超長美債,"884,001",74,"7,581,054",8.58,8.59,8.55,8.58,-,0.01,8.57,87,8.58,607,
00970B,新光BBB投等債20+,"1,314,752",156,"12,345,346",9.39,9.40,9.38,9.39,+,0.02,9.39,2,9.40,551,
009806,台新標普500,"133,555",40,"1,568,771",11.72,11.75,11.72,11.75,+,0.21,11.75,51,11.76,2,
009807,台新標普科技精選,"212,611",61,"2,748,151",12.91,12.94,12.91,12.94,+,0.39,12.93,12,12.95,209,
00980B,台新特選IG債10+,"333,279",31,"3,166,179",9.51,9.51,9.50,9.50,-,0.0,9.49,907,9.50,5,
00980D,主動聯博投等入息,"1,290,623",290,"26,779,111",20.74,20.77,20.74,20.74,-,0.0,20.74,97,20.75,1,
00980T,平衡凱基美國TOP,"3,412,124",248,"37,037,971",10.80,10.87,10.80,10.86,+,0.22,10.86,251,10.87,25,
00981B,第一金優選非投債,"17,881,723","2,880","164,208,319",9.18,9.19,9.17,9.18,,,9.18,148,9.19,6510,
00981D,主動中信非投等債,"3,232,833",167,"33,550,005",10.35,10.39,10.35,10.37,+,0.02,10.37,823,10.38,12,
00982B,FT投資級債20+,"943,463",26,"9,340,569",9.90,9.92,9.90,9.91,+,0.01,9.90,32,9.91,9,
00983B,大華優利美公債20,"1,017,632",45,"16,434,724",16.15,16.15,16.14,16.15,-,0.04,16.15,2,16.16,360,
00984B,大華優利美A債15,"343,158",9,"5,693,398",16.58,16.60,16.58,16.60,+,0.02,16.58,787,16.59,3,
00986B,FT金融債10+,"113,300",25,"1,131,545",9.98,10.01,9.97,9.99,-,0.02,9.99,27,10.00,300,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.56,50,14.60,50,
02001B,統一美國政府債N,"4,000",4,"34,960",8.74,8.74,8.74,8.74,-,0.0,8.74,192,8.75,124,
020023,元大櫃買半導體N,"10,000",6,"70,270",7.03,7.12,7.00,7.12,+,0.2,7.10,100,7.12,100,
020025,統一亞洲半導體N,"306,000",27,"4,920,230",16.13,16.19,16.05,16.07,+,0.55,16.06,214,16.13,241,
020027,元大上櫃ESG成長N,"36,000",5,"205,040",5.68,5.71,5.60,5.71,+,0.18,5.69,400,5.71,400,
020033,統一恒生科期N,"113,000",17,"507,220",4.50,4.52,4.47,4.48,-,0.02,4.47,1,4.48,151,
020035,元大上櫃ESG高息N,"12,000",5,"93,560",7.81,7.81,7.78,7.80,-,0.01,7.95,200,7.96,200,
020040,元大上櫃ESG龍頭N,"6,000",3,"35,940",6.00,6.00,5.98,5.98,+,0.01,6.12,200,6.13,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.91,321,6.92,301,
1240,茂生農經,"8,455",35,"488,073",57.80,57.80,57.70,57.70,-,0.0,57.70,1,57.90,1,
1259,安心,43,7,"2,721",---,---,---, ---,,,62.60,1,63.10,1,
1264,德麥,"8,121",281,"2,359,585",289.50,292.50,288.50,291.50,+,1.0,291.50,1,292.00,3,
1268,漢來美食,"18,950",61,"2,980,384",158.00,158.00,157.00,157.00,+,1.0,156.50,4,157.50,3,
1294,漢田生技,"17,708",22,"1,311,973",75.10,75.10,73.80,74.30,-,0.0,73.90,1,74.10,1,
1295,生合,"111,285",132,"10,424,554",96.40,96.40,92.70,92.70,-,0.8,92.60,3,93.00,2,
1336,台翰,"57,836",39,"934,675",16.20,16.25,16.05,16.10,+,0.1,16.10,2,16.15,2,
1565,精華,"63,140",107,"7,962,052",126.00,126.50,125.50,126.00,+,1.0,126.00,3,126.50,5,
1569,濱川,"1,021,939",788,"57,179,299",56.80,57.40,55.20,55.30,+,0.1,55.30,40,55.40,12,
1570,力肯,"106,578",130,"3,136,330",30.00,30.00,29.10,29.40,-,0.2,29.30,16,29.40,1,
1580,新麥,"29,578",67,"4,025,517",136.00,136.50,135.50,136.50,+,1.5,136.00,1,136.50,2,
1584,精剛,"837,955",487,"17,820,365",21.65,21.65,21.15,21.25,-,0.15,21.25,131,21.30,20,
1586,和勤,"505,547",311,"13,682,493",26.00,27.60,26.00,27.45,+,1.45,27.40,3,27.45,1,
1591,駿吉-KY,"184,950",519,"9,009,248",49.85,50.00,47.90,48.10,-,0.8,48.10,5,48.30,2,
1593,祺驊,"55,159",42,"1,548,374",27.95,28.40,27.60,28.20,+,0.6,28.20,30,28.25,1,
1595,川寶,"85,175",66,"3,027,933",35.05,35.95,35.05,35.90,+,1.0,35.90,3,35.95,1,
1599,宏佳騰,"27,113",74,"734,552",27.45,27.90,26.55,27.10,+,0.35,27.00,1,27.20,5,
1742,台蠟,"15,002",10,"200,726",13.35,13.65,13.35,13.65,+,0.3,13.20,2,13.55,1,
1777,生泰,"22,011",19,"1,709,642",77.90,78.00,77.50,77.60,+,1.0,77.50,2,77.60,1,
1781,合世,"34,037",26,"395,579",11.65,11.70,11.50,11.55,-,0.0,11.55,5,11.60,1,
1784,訊聯,"353,652",926,"33,073,828",94.80,94.90,92.60,93.10,-,0.0,93.10,2,93.50,6,
1785,光洋科,"4,747,298","2,768","278,164,126",58.80,59.20,57.90,58.80,+,1.2,58.80,22,58.90,7,
1788,杏昌,"15,668",69,"2,146,847",136.50,137.50,136.50,137.00,+,0.5,136.50,3,137.50,7,
1796,金穎生技,"2,409",10,"112,472",46.30,46.85,46.30,46.85,+,0.35,46.30,2,47.30,3,
1799,易威,"128,199",105,"4,280,127",33.55,34.35,33.00,33.55,-,0.0,33.50,1,33.55,2,
1813,寶利徠,"1,765",10,"23,446",13.20,13.20,13.20,13.20,+,0.05,13.15,1,13.30,4,
1815,富喬,"79,318,686","46,220","6,806,921,878",84.90,86.60,83.50,86.60,+,7.8,86.60,34282,0.00,0,
2035,唐榮,"18,002",11,"505,556",28.10,28.10,27.80,27.80,-,0.2,27.60,1,28.10,2,
2061,風青,"31,001",29,"547,017",17.60,17.75,17.55,17.60,+,0.1,17.55,1,17.60,1,
2063,世鎧,"18,323",14,"458,504",25.05,25.25,24.90,25.00,-,0.05,25.00,10,25.10,1,
2064,晉椿,"12,527",12,"146,584",11.60,11.85,11.60,11.85,+,0.3,11.80,1,11.85,3,
2065,世豐,"11,076",25,"319,602",29.00,29.00,28.80,28.90,+,0.2,28.90,4,29.00,17,
2066,世德,"49,443",64,"2,348,473",47.40,48.65,47.00,47.75,+,0.45,47.45,1,47.80,1,
2067,嘉鋼,"109,211",63,"1,159,738",11.10,11.10,10.50,10.50,-,0.25,10.45,3,10.65,3,
2070,精湛,"113,371",102,"4,435,258",39.00,39.50,38.85,39.15,+,0.75,39.15,4,39.20,2,
2073,雄順,"4,000",4,"111,800",28.00,28.00,27.90,27.90,+,0.4,24.85,2,27.95,1,
2221,大甲,"15,000",13,"421,800",28.15,28.15,28.10,28.10,+,0.05,28.10,7,28.15,4,
2230,泰茂,"189,155",197,"18,118,246",96.50,98.20,95.00,95.10,-,0.4,95.10,2,95.20,2,
2235,謚源,0,0,0,---,---,---, ---,,,33.35,1,33.65,1,
2596,綠意,"40,583",37,"1,211,838",29.80,30.05,29.75,29.95,+,0.2,29.90,1,29.95,3,
2640,大車隊,"12,257",45,"1,563,408",127.50,128.00,127.50,127.50,-,0.0,127.00,10,127.50,2,
2641,正德,"2,182,931","1,197","42,994,482",19.55,19.90,19.55,19.65,+,0.4,19.60,86,19.65,7,
2643,捷迅,"19,125",32,"1,357,188",70.60,71.20,70.60,71.20,+,0.6,70.80,1,71.30,1,
2718,全心投控,"79,073",86,"4,462,841",55.80,57.00,55.80,56.40,+,1.0,56.40,5,56.50,1,
2719,燦星旅,"15,802",18,"504,758",31.85,32.35,31.80,31.80,+,0.05,31.80,1,31.90,1,
2724,藝舍-KY,"3,200",7,"58,120",17.55,18.70,17.55,18.70,+,0.2,17.65,1,18.75,2,
2726,雅茗-KY,"18,560",16,"287,110",15.60,15.60,15.40,15.40,-,0.05,15.40,1,15.45,1,
2729,瓦城,"20,005",298,"3,562,340",177.00,179.00,177.00,179.00,+,2.5,179.00,1,180.00,2,
2732,六角,"34,034",52,"2,324,166",68.50,69.00,67.50,69.00,+,0.6,68.70,1,69.00,6,
2734,易飛網,"414,859",258,"7,703,091",18.90,19.00,18.25,18.80,-,0.2,18.60,13,18.80,1,
2736,富野,"119,610",95,"1,801,909",15.30,15.30,15.00,15.00,-,0.1,15.00,11,15.15,1,
2740,天蔥,"12,028",19,"275,856",22.75,23.40,22.65,22.70,-,0.2,22.65,1,22.95,1,
2743,山富,"159,409",295,"13,333,299",83.80,84.80,82.60,83.50,-,0.0,83.50,1,83.70,4,
2745,五福,"259,494",237,"29,550,215",115.00,115.00,113.00,113.50,+,0.5,113.50,4,114.00,14,
2751,王座,"11,346",28,"742,063",65.80,67.10,64.70,67.10,+,1.2,66.00,2,66.80,2,
2752,豆府,"19,552",37,"4,289,158",220.00,220.00,217.00,217.00,-,3.5,217.00,1,219.00,1,
2754,亞洲藏壽司,"21,400",35,"1,829,535",85.00,86.70,85.00,86.70,+,1.6,86.00,1,86.60,1,
2755,揚秦,"31,261",188,"3,796,894",121.00,122.50,121.00,122.00,+,1.5,121.50,1,122.00,3,
2756,聯發國際,"31,407",37,"2,763,409",89.50,89.50,87.50,87.60,-,1.8,87.50,1,88.00,1,
2916,滿心,"37,924",31,"1,859,986",48.70,49.90,48.70,49.20,+,0.3,49.20,1,49.70,1,
2924,宏太-KY,"1,201",3,"34,180",28.70,28.70,28.70,28.70,+,0.85,0.00,0,28.45,1,
2926,誠品生活,"10,362",14,"413,606",39.50,40.05,39.50,40.00,+,0.85,39.75,1,40.00,5,
2937,集雅社,"3,406",9,"149,845",43.50,44.80,43.50,44.80,+,1.3,42.95,2,44.40,1,
2941,米斯特,0,0,0,---,---,---, ---,,,43.00,1,46.35,1,
2947,振宇五金,"8,413",24,"678,642",80.50,81.00,80.50,80.50,+,0.4,81.00,1,83.80,1,
2948,寶陞,"3,062",4,"116,356",38.00,38.00,38.00,38.00,-,0.0,37.10,2,38.00,4,
2949,欣新網,"7,467",14,"510,771",68.90,69.00,67.40,69.00,-,1.8,68.10,3,70.30,1,
3064,泰偉,"2,756",10,"135,935",49.50,49.95,49.50,49.95,+,2.1,43.45,1,49.85,2,
3066,李洲,"32,491",35,"429,921",13.65,13.65,13.05,13.20,-,0.0,13.10,5,13.25,4,
3067,全域,"3,000",3,"54,450",17.70,18.45,17.70,18.45,-,0.05,17.85,1,18.50,1,
3071,協禧,"198,743",145,"4,209,639",21.05,21.45,20.95,21.05,+,0.3,21.00,5,21.05,1,
3073,天方能源,"41,344",55,"1,226,719",29.70,30.15,29.30,29.50,+,0.25,29.45,1,29.85,1,
3078,僑威,"1,512,263","1,217","109,680,119",72.80,73.70,71.60,72.00,+,2.5,71.90,5,72.00,2,
3081,聯亞,"2,027,291","2,838","878,769,943",430.00,442.00,424.50,435.00,+,31.0,435.00,5,435.50,2,
3083,網龍,"57,195",66,"1,841,853",32.65,33.05,32.00,32.05,-,0.1,32.05,2,32.15,1,
3085,新零售,"5,796",15,"87,081",14.70,15.35,14.70,15.30,+,0.6,13.75,2,15.25,1,
3086,華義,"85,559",152,"19,879,347",233.50,235.50,229.00,229.00,+,0.5,229.00,4,230.00,1,
3088,艾訊,"261,118",389,"19,293,732",73.50,74.50,73.30,74.20,+,1.7,74.10,1,74.20,1,
3093,港建*,"44,075",27,"1,058,229",24.05,24.60,23.90,24.20,+,0.15,24.05,1,24.20,1,
3095,及成,"4,404",17,"123,558",27.40,27.40,27.40,27.40,-,0.0,27.30,2,27.75,1,
3105,穩懋,"6,109,763","4,245","722,932,645",121.00,121.50,116.50,118.50,+,1.0,118.00,26,118.50,27,
3114,好德,"109,572",149,"2,843,991",26.00,26.45,25.60,26.00,+,0.05,25.90,2,26.00,7,
3115,富榮綱,"47,720",126,"525,183",11.00,11.30,10.90,11.25,+,0.35,11.00,3,11.25,4,
3118,進階,"4,554",30,"153,675",33.90,33.90,33.70,33.70,+,0.2,33.35,2,33.55,1,
3122,笙泉,"39,011",36,"844,353",21.55,21.75,21.45,21.65,+,0.2,21.55,1,21.70,1,
3128,昇銳,"274,735",235,"7,399,675",26.65,27.35,26.65,26.80,+,0.8,26.80,2,26.85,2,
3131,弘塑,"671,064","1,776","944,575,880",1395.00,1435.00,1370.00,1435.00,+,100.0,1430.00,3,1435.00,14,
3141,晶宏,"250,315",203,"10,355,255",40.80,41.85,40.80,41.60,+,1.45,41.45,2,41.60,1,
3147,大綜,"433,653","1,445","79,840,555",185.00,188.00,181.00,182.50,-,0.0,182.50,6,183.00,1,
3152,璟德,"99,524",96,"10,893,472",110.50,110.50,109.00,109.00,+,1.5,109.00,1,110.00,6,
3158,嘉實,"87,454",77,"8,756,375",99.00,101.50,99.00,99.90,+,1.5,99.80,1,100.00,8,
3162,精確,"2,188,431","2,091","119,185,277",53.90,55.30,53.60,54.60,+,1.7,54.60,5,54.70,4,
3163,波若威,"7,584,912","14,410","1,818,099,288",239.00,245.00,233.50,238.50,+,9.5,238.50,44,239.00,2,
3169,亞信,"65,740",83,"5,684,208",86.90,87.50,85.90,86.30,+,0.4,86.30,1,86.70,1,
3171,炎洲流通,"30,453",37,"1,386,373",45.50,45.85,45.30,45.50,+,0.25,45.35,1,45.45,1,
3176,基亞,"167,638",158,"4,853,320",29.20,29.25,28.70,29.00,+,0.15,28.95,1,29.05,3,
3178,公準,"37,091",38,"1,777,517",47.70,49.90,47.20,49.90,+,2.75,47.75,3,49.95,3,
3188,鑫龍騰,"203,439",140,"5,778,751",28.20,28.70,28.20,28.65,+,0.45,28.60,2,28.65,21,
3191,雲嘉南,"55,579",34,"1,001,766",18.00,18.10,18.00,18.00,-,0.05,17.85,10,18.00,4,
3205,佰研,"73,922",172,"3,320,737",46.10,46.10,44.65,44.70,-,0.0,44.65,1,44.70,3,
3206,志豐,"19,385",19,"642,065",33.00,33.40,33.00,33.15,+,0.15,33.05,2,33.20,1,
3207,耀勝,"334,291",353,"20,965,014",63.50,64.40,61.60,63.30,+,0.2,63.10,3,63.30,4,
3211,順達,"3,362,392","3,900","903,502,173",269.50,272.00,265.00,269.00,+,6.5,268.50,2,269.00,33,
3213,茂訊,"299,009",313,"29,057,933",97.00,98.00,96.50,97.80,+,2.3,97.60,1,97.80,2,
3217,優群,"1,209,990","1,748","199,444,063",163.00,167.50,162.50,166.00,+,7.0,166.00,4,166.50,13,
3218,大學光,"187,078",741,"27,879,095",149.50,150.00,147.50,149.00,+,2.5,148.50,2,149.50,9,
3219,倚強科,"252,156",212,"13,518,561",53.60,54.50,52.70,54.50,+,2.3,53.90,2,54.50,3,
3221,台嘉碩,"384,523",306,"8,123,330",21.35,21.80,20.70,20.75,-,0.05,20.75,9,20.80,3,
3224,三顧,"101,584",88,"4,791,027",47.40,47.90,46.65,47.90,+,0.5,47.55,1,47.90,2,
3226,龍鋒,"5,252",12,"243,492",45.40,47.30,45.40,47.30,+,0.35,44.20,1,45.80,1,
3227,原相,"1,341,047","3,151","275,613,523",204.50,208.00,203.00,206.00,+,6.5,206.00,15,206.50,25,
3228,金麗科,"163,090",236,"22,100,812",134.50,138.00,133.00,133.00,+,0.5,133.00,6,134.00,1,
3230,錦明,"578,507",513,"22,754,361",39.90,40.30,38.90,39.50,-,0.15,39.45,1,39.50,16,
3232,昱捷,"40,216",31,"984,493",24.05,24.70,24.05,24.25,+,0.45,24.25,1,24.50,1,
3234,光環,"375,945",837,"13,579,837",37.50,37.50,35.50,36.00,+,0.65,36.00,4,36.05,1,
3236,千如,"23,886,148","12,200","667,525,008",27.80,29.25,26.25,27.30,+,0.1,27.20,3,27.30,47,
3252,海灣,"27,000",12,"504,350",18.65,18.85,18.40,18.55,-,0.1,18.55,1,18.65,2,
3259,鑫創,"18,610",29,"400,579",21.50,21.60,21.45,21.55,+,0.05,21.10,1,21.90,1,
