證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00864B,中信美國公債0-1,"5,658,625",539,"273,540,569",48.00,48.63,48.00,48.62,+,0.85,48.62,95,48.63,6,
00867B,新光A-BBB電信債,"272,165",14,"9,122,322",33.42,33.55,33.42,33.55,+,0.64,33.51,100,33.52,2,
00870B,元大15年EM主權債,"39,130",24,"1,141,503",29.10,29.33,29.10,29.31,+,0.46,29.30,1,29.31,1,
00877,復華中國5G,"2,347,364",442,"31,204,439",13.57,13.57,13.21,13.27,-,0.5,13.27,10,13.28,1,
00883B,中信ESG投資級債,"340,223",84,"11,150,543",32.30,32.79,32.30,32.77,+,0.54,32.72,58,32.77,69,
00884B,中信低碳新興債,"332,216",16,"10,066,829",30.13,30.33,30.13,30.33,+,0.4,30.25,53,30.26,3,
00886,永豐美國科技,"177,059",87,"6,269,871",35.21,35.52,35.20,35.49,-,0.78,35.45,2,35.49,17,
00887,永豐中國科技50大,"13,503,561","2,167","113,882,016",8.57,8.57,8.37,8.39,-,0.09,8.39,69,8.40,148,
00888,永豐台灣ESG,"2,077,187","1,553","33,262,174",16.02,16.16,15.95,16.02,-,0.68,16.02,12,16.04,2,
00890B,凱基ESG BBB債15+,"597,467",89,"20,652,264",34.34,34.59,34.34,34.56,+,0.52,34.56,9,34.59,4,
00928,中信上櫃ESG 30,"949,954",736,"14,789,595",15.70,15.81,15.48,15.58,-,0.59,15.56,12,15.58,1,
00931B,統一美債20年,"120,383,815","2,228","1,739,386,841",14.36,14.51,14.30,14.51,+,0.35,14.50,154,14.51,377,
00933B,國泰10Y+金融債,"22,055,685","3,970","371,792,639",16.67,16.95,16.67,16.91,+,0.25,16.90,2992,16.91,817,
00937B,群益ESG投等債20+,"170,069,007","17,204","2,686,547,573",15.73,15.87,15.68,15.85,+,0.19,15.85,16614,15.86,1217,
00942B,台新美A公司債20+,"6,506,160",773,"98,812,328",15.13,15.28,15.12,15.24,+,0.19,15.24,349,15.25,62,
00948B,中信優息投資級債,"63,613,876","3,330","638,671,089",10.00,10.08,9.98,10.07,+,0.14,10.07,2710,10.08,2578,
00950B,凱基A級公司債,"15,710,864","1,719","235,126,366",14.86,15.02,14.86,14.99,+,0.18,14.99,1956,15.00,35,
00955,中信日本商社,"3,404,228",344,"31,216,440",9.12,9.20,9.12,9.17,+,0.09,9.17,163,9.18,10,
00957B,兆豐US優選投等債,"735,873",182,"10,696,953",14.40,14.65,14.40,14.58,+,0.18,14.58,848,14.59,1,
00958B,永豐ESG銀行債15+,"9,427,760",386,"90,727,216",9.52,9.64,9.52,9.64,+,0.16,9.64,787,9.65,536,
00959B,大華投等美債15Y+,"13,930,665","1,395","137,465,473",9.82,9.91,9.81,9.90,+,0.1,9.90,36,9.91,663,
00966B,統一ESG投等債15+,"8,448,664",482,"125,417,512",14.74,14.90,14.73,14.87,+,0.17,14.87,1837,14.88,123,
00967B,元大優息美債,"3,220,756",465,"31,319,529",9.65,9.77,9.64,9.76,+,0.2,9.76,1744,9.77,88,
00968B,元大優息投等債,"5,894,957",414,"57,807,868",9.72,9.84,9.72,9.82,+,0.12,9.82,27,9.83,80,
00969B,元大零息超長美債,"4,982,133",366,"45,175,064",8.96,9.14,8.96,9.10,+,0.19,9.10,1959,9.11,49,
00970B,新光BBB投等債20+,"14,355,451","1,298","142,694,158",9.90,9.97,9.90,9.97,+,0.12,9.97,1024,9.98,930,
00980B,台新特選IG債10+,"38,571,875","3,003","386,124,100",9.92,10.05,9.92,10.04,+,0.1,10.04,3632,10.05,747,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.08,50,12.13,50,
02001B,統一美國政府債N,"4,000",3,"32,840",8.21,8.21,8.21,8.21,+,0.02,8.21,273,8.22,239,
020023,元大櫃買半導體N,"50,000",18,"271,180",5.47,5.47,5.37,5.43,-,0.35,5.43,385,5.44,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.01,157,10.04,123,
020027,元大上櫃ESG成長N,"109,000",25,"584,250",5.38,5.38,5.33,5.37,-,0.25,5.37,400,5.38,400,
020033,統一恒生科期N,"117,000",12,"454,400",3.85,3.90,3.85,3.89,+,0.07,3.86,246,3.89,210,
020035,元大上櫃ESG高息N,"20,000",10,"129,670",6.50,6.50,6.47,6.47,-,0.38,6.49,499,6.50,499,
020040,元大上櫃ESG龍頭N,"88,000",12,"443,670",5.06,5.06,5.01,5.02,-,0.19,5.04,400,5.05,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.33,321,5.34,301,
1240,茂生農經,"48,353",118,"2,496,288",51.60,51.80,51.60,51.60,-,0.2,51.60,9,51.70,1,
1259,安心,"1,053",9,"66,180",62.80,62.80,62.80,62.80,-,0.2,62.80,1,63.10,2,
1264,德麥,"15,705",304,"4,967,472",314.00,317.50,314.00,316.00,-,2.0,315.00,5,317.50,1,
1268,漢來美食,"31,551",54,"4,807,922",152.50,153.00,151.00,152.50,-,0.0,152.00,2,153.00,1,
1294,漢田生技,"50,589",89,"4,559,392",90.80,91.90,89.10,90.30,-,1.6,89.60,1,90.20,2,
1336,台翰,"204,725",159,"4,642,781",22.80,22.90,22.25,22.75,-,0.75,22.75,3,22.80,1,
1565,精華,"197,321",348,"37,047,643",190.00,190.00,185.50,189.50,-,1.0,189.00,2,190.00,7,
1569,濱川,"2,168,908","1,384","119,070,154",54.10,55.90,53.40,55.50,-,0.1,55.40,16,55.50,3,
1570,力肯,"140,490",205,"3,820,185",27.50,27.50,27.00,27.25,-,0.35,27.25,2,27.35,5,
1580,新麥,"86,696",212,"13,334,531",153.50,155.50,152.00,153.50,-,0.0,153.00,1,154.00,11,
1584,精剛,"827,581",544,"22,018,030",26.40,26.90,26.30,26.70,-,0.15,26.65,25,26.80,8,
1586,和勤,"148,180",115,"4,103,740",27.60,27.90,27.50,27.60,-,0.0,27.60,12,27.65,6,
1591,駿吉-KY,"2,176,161","1,381","122,211,182",53.10,57.80,52.70,57.00,+,3.9,56.90,6,57.00,36,
1593,祺驊,"4,180",6,"147,600",36.00,36.00,34.95,35.05,+,0.2,34.70,2,35.05,1,
1595,川寶,"304,126",313,"13,282,759",44.90,44.90,43.05,43.75,-,1.95,43.70,1,43.80,2,
1599,宏佳騰,"43,577",159,"1,277,118",29.00,30.00,28.85,29.30,+,0.3,29.20,1,29.70,1,
1742,台蠟,"18,010",23,"309,470",17.20,17.30,17.15,17.30,+,0.15,17.15,2,17.30,4,
1777,生泰,"24,058",24,"2,223,494",92.50,93.00,91.80,92.70,-,0.1,92.60,2,92.70,1,
1781,合世,"39,119",91,"673,010",17.40,17.60,17.00,17.40,-,0.0,17.35,4,17.55,2,
1784,訊聯,"263,921",602,"22,159,197",83.10,85.00,81.60,84.50,+,1.4,84.50,3,84.60,5,
1785,光洋科,"4,521,071","3,266","267,322,563",59.50,59.90,58.50,58.80,-,1.9,58.80,44,58.90,7,
1788,杏昌,"25,763",139,"3,643,770",141.50,142.00,140.50,142.00,+,0.5,141.50,4,142.00,1,
1796,金穎生技,"7,300",30,"316,500",42.50,42.85,42.50,42.80,+,0.35,41.65,1,42.90,1,
1799,易威,"269,039",230,"16,307,521",62.00,62.20,59.00,61.60,+,0.7,61.20,8,62.00,8,
1813,寶利徠,"16,688",125,"295,016",17.85,17.85,17.50,17.65,-,0.0,17.65,1,17.70,1,
1815,富喬,"43,459,427","15,669","1,251,209,058",27.60,29.75,27.30,29.55,+,0.25,29.55,72,29.60,54,
2035,唐榮,"3,025",28,"95,937",31.70,31.75,31.70,31.70,+,0.3,31.30,1,31.70,3,
2061,風青,"287,680",259,"4,934,257",18.10,18.10,16.70,17.10,-,0.95,17.05,5,17.10,1,
2063,世鎧,"37,608",105,"1,282,950",34.05,34.95,33.90,33.95,-,0.1,33.90,2,33.95,2,
2064,晉椿,"5,001",6,"74,414",14.90,14.95,14.75,14.95,+,0.05,14.80,4,14.90,1,
2065,世豐,"123,501",440,"6,259,472",51.00,51.50,50.00,50.10,-,1.0,50.10,1,50.60,1,
2066,世德,"1,173,987","1,105","106,657,111",85.10,94.80,85.10,90.30,+,2.7,90.20,10,90.30,1,
2067,嘉鋼,"14,300",17,"163,445",11.20,11.90,11.05,11.35,+,0.4,11.15,1,11.25,1,
2070,精湛,"266,104",294,"16,700,023",63.60,64.30,61.60,62.20,-,2.8,62.20,2,62.40,3,
2073,雄順,0,0,0,---,---,---, ---,,,26.75,1,27.00,7,
2221,大甲,"8,006",9,"228,121",28.80,28.80,28.35,28.50,-,0.35,28.45,2,28.60,1,
2230,泰茂,"473,825",442,"55,375,806",114.00,119.00,113.50,117.50,+,0.5,117.50,8,118.00,19,
2235,謚源,"2,057",4,"97,683",47.00,47.95,47.00,47.95,-,0.3,46.40,1,47.00,1,
2596,綠意,"71,818",59,"2,909,551",40.60,40.90,40.30,40.55,-,0.2,40.45,2,40.60,1,
2640,大車隊,"84,609",113,"10,919,850",129.00,130.00,128.00,130.00,+,1.5,129.50,1,130.00,13,
2641,正德,"975,407",598,"17,261,938",17.80,17.85,17.55,17.80,-,0.0,17.75,11,17.80,2,
2643,捷迅,"8,620",91,"634,932",74.00,74.00,73.20,73.70,-,0.3,73.60,1,74.00,2,
2718,全心投控,"104,698",135,"7,550,054",70.60,74.20,69.50,73.00,+,2.3,72.90,2,73.30,1,
2719,燦星旅,"116,559",188,"5,788,600",50.90,52.00,48.20,48.25,-,3.95,48.25,4,49.00,2,
2724,藝舍-KY,"2,000",1,"73,900",36.95,36.95,36.95,36.95,-,0.05,35.50,10,36.90,5,
2726,雅茗-KY,"41,007",42,"960,207",23.45,23.80,23.15,23.45,-,0.25,23.25,3,23.35,1,
2729,瓦城,"19,135",113,"3,840,690",202.50,202.50,200.00,200.50,-,2.0,201.00,1,201.50,1,
2732,六角,"112,011",203,"10,461,526",95.20,95.20,92.60,93.60,-,1.6,93.50,1,93.60,2,
2734,易飛網,"286,587",423,"7,766,282",26.30,27.35,26.30,27.00,+,0.05,27.00,1,27.10,2,
2736,富野,"1,091,565",764,"24,585,368",22.95,23.80,21.90,22.05,-,1.25,22.00,8,22.05,1,
2740,天蔥,"4,665",24,"158,090",31.50,34.35,31.50,32.55,-,1.85,32.55,1,35.85,2,
2743,山富,"293,095",322,"29,502,403",101.00,103.50,99.30,99.70,-,3.8,99.70,2,99.90,2,
2745,五福,"632,888",565,"71,761,980",115.00,116.50,109.50,111.00,-,4.0,110.50,2,111.00,10,
2751,王座,"16,701",52,"1,144,869",68.20,69.00,67.80,68.90,+,0.6,68.00,1,68.90,1,
2752,豆府,"1,603",18,"378,595",237.00,237.00,237.00,237.00,-,0.0,233.00,1,237.00,1,
2754,亞洲藏壽司,"27,690",112,"2,355,960",84.80,87.20,84.70,85.90,+,1.1,85.50,1,85.80,1,
2755,揚秦,"20,528",96,"2,124,782",104.50,104.50,101.50,103.50,-,1.0,103.50,1,104.00,5,
2756,聯發國際,"13,776",28,"1,020,745",74.10,74.60,71.80,74.50,+,0.4,72.50,2,74.50,2,
2916,滿心,"107,498",305,"5,552,468",51.40,52.50,51.00,52.30,+,0.8,52.30,1,52.60,2,
2924,宏太-KY,"8,000",7,"252,900",31.15,32.45,31.15,31.35,+,0.55,31.05,1,31.35,1,
2926,誠品生活,"64,049",67,"3,166,193",49.50,49.80,49.00,49.80,+,0.25,49.45,1,49.85,3,
2937,集雅社,"16,242",13,"640,181",39.65,39.65,38.70,39.05,-,0.65,39.05,6,39.65,2,
2941,米斯特,9,9,586,---,---,---, ---,,,58.50,4,63.90,1,
2947,振宇五金,"5,336",34,"456,556",84.40,86.50,84.40,86.50,-,5.5,86.60,1,91.70,1,
2948,寶陞,"15,076",15,"727,034",47.50,50.00,46.50,50.00,+,2.9,48.15,3,50.30,1,
2949,欣新網,"3,011",8,"247,912",82.70,82.70,81.90,82.40,+,0.5,77.90,1,82.10,1,
3064,泰偉,"3,270",5,"219,838",64.40,70.20,64.40,70.20,+,5.7,61.50,1,70.90,1,
3066,李洲,"153,113",112,"3,299,435",21.10,21.95,21.10,21.70,-,0.65,21.70,4,21.80,5,
3067,全域,"11,596",13,"334,130",29.00,29.00,27.45,27.60,-,1.45,27.60,1,28.50,1,
3071,協禧,"360,067",296,"8,354,241",24.00,24.00,22.80,22.90,-,1.5,22.90,10,22.95,1,
3073,天方能源,"67,129",85,"3,252,054",50.00,50.00,47.55,48.35,-,1.85,48.15,7,48.50,3,
3078,僑威,"17,520,697","13,131","1,411,927,008",78.40,82.30,77.00,79.50,+,1.3,79.50,16,79.60,9,
3081,聯亞,"1,411,818","1,429","673,188,971",477.00,477.00,476.50,476.50,-,52.5,0.00,0,476.50,481,
3083,網龍,"168,939",161,"6,962,291",41.95,41.95,40.85,41.10,-,1.3,41.10,2,41.20,1,
3085,新零售,34,6,735,---,---,---, ---,,,23.20,5,24.70,1,
3086,華義,"211,646",531,"35,721,330",176.50,176.50,164.00,164.00,-,18.0,164.00,28,165.00,1,
3088,艾訊,"1,151,323","1,062","142,692,964",124.00,126.00,122.00,123.50,-,4.5,123.50,16,124.00,9,
3093,港建*,"119,689",71,"3,117,327",26.20,26.35,25.90,25.95,-,0.35,25.95,2,26.00,1,
3095,及成,"14,739",69,"598,179",40.20,41.40,40.00,40.30,+,0.1,40.30,1,41.00,2,
3105,穩懋,"2,310,702","2,787","229,965,014",100.00,100.50,98.50,100.00,-,4.0,99.90,11,100.00,10,
3114,好德,"41,579",88,"1,035,974",25.00,25.00,24.75,24.90,-,0.15,24.90,4,25.00,1,
3115,富榮綱,"36,301",28,"433,954",11.50,12.30,10.90,10.90,-,0.3,11.20,1,12.20,1,
3118,進階,"14,178",92,"455,232",32.05,32.20,32.00,32.00,-,0.4,32.05,2,32.10,1,
3122,笙泉,"152,199",217,"4,403,196",29.10,29.30,28.55,29.00,-,0.1,29.00,4,29.25,1,
3128,昇銳,"180,042",300,"5,148,246",28.00,29.90,27.80,29.00,+,1.05,28.80,1,29.00,3,
3131,弘塑,"346,008","2,657","465,772,670",1345.00,1355.00,1345.00,1345.00,-,145.0,0.00,0,1345.00,493,
3141,晶宏,"380,068",582,"25,822,638",68.40,68.90,67.30,67.80,-,3.2,67.60,4,67.80,1,
3147,大綜,"2,088,486","1,794","330,209,101",155.50,165.00,151.00,159.00,-,0.5,159.00,33,159.50,26,
3152,璟德,"146,740",269,"22,784,837",159.00,159.00,153.50,156.00,-,4.5,156.00,4,156.50,1,
3162,精確,"1,438,674","1,058","58,464,378",38.90,41.30,38.90,40.85,+,1.1,40.85,1,40.95,1,
3163,波若威,"6,950,205","5,755","1,065,622,534",153.00,155.50,153.00,153.00,-,16.5,0.00,0,153.00,399,
3169,亞信,"309,137",365,"31,462,976",99.20,103.50,99.20,100.50,-,1.5,100.50,11,101.00,2,
3171,炎洲流通,"2,189",16,"76,918",35.40,35.40,35.40,35.40,+,0.45,34.80,3,35.05,1,
3176,基亞,"431,559",266,"15,462,274",35.00,36.00,34.50,36.00,+,3.25,36.00,4479,0.00,0,
3178,公準,"28,371",44,"1,786,855",63.30,63.30,62.20,62.80,-,0.7,62.80,5,62.90,1,
3188,鑫龍騰,"216,890",168,"5,812,355",26.50,27.25,26.35,26.85,-,0.15,26.80,5,26.85,1,
3191,雲嘉南,"5,069",74,"89,165",17.80,17.80,17.30,17.80,-,0.15,17.55,1,18.80,1,
3202,樺晟,"156,031",96,"904,486",5.84,5.93,5.60,5.93,+,0.08,5.82,1,5.93,1,
3205,佰研,"137,538",161,"4,392,853",32.00,32.30,31.55,31.95,-,0.35,31.95,1,32.05,2,
3206,志豐,"37,464",95,"1,592,120",42.05,42.90,42.05,42.80,-,0.0,42.55,2,42.80,6,
3207,耀勝,"506,345",581,"45,053,659",87.90,90.50,86.90,89.30,+,3.1,89.30,2,89.70,1,
3211,順達,"10,782,348","7,448","2,000,346,556",184.50,191.50,184.50,184.50,-,20.0,0.00,0,184.50,3829,
3213,茂訊,"70,961",249,"5,823,489",82.80,82.90,80.60,82.70,-,0.3,82.50,3,82.80,2,
3217,優群,"431,845",457,"61,458,763",142.00,144.00,141.00,144.00,-,2.0,143.50,2,144.00,9,
3218,大學光,"98,286",301,"19,990,676",204.50,205.50,201.50,205.50,+,0.5,205.00,1,205.50,3,
3219,倚強科,"78,635",75,"3,314,929",42.30,43.65,41.55,42.25,-,0.95,42.00,1,42.25,1,
3221,台嘉碩,"177,254",260,"4,051,091",23.20,23.25,22.50,22.75,-,0.6,22.75,1,22.85,1,
3224,三顧,"450,461",486,"22,795,879",49.95,51.30,49.70,51.00,+,1.05,51.00,36,51.10,3,
3226,至寶電,"22,043",26,"1,055,318",48.10,48.55,46.45,47.60,-,0.5,47.55,1,48.10,1,
3227,原相,"1,806,524","2,418","435,225,043",233.00,246.50,233.00,246.00,+,3.0,245.50,4,246.00,27,
3228,金麗科,"992,373","2,092","199,693,367",193.50,209.00,191.00,198.50,+,1.0,198.00,2,199.00,8,
3230,錦明,"902,822",876,"48,096,218",53.00,54.50,52.10,53.50,-,1.2,53.40,1,53.50,6,
3232,昱捷,"40,097",66,"1,025,114",25.50,25.70,25.50,25.55,+,0.05,25.55,1,25.60,1,
3234,光環,"2,493,722","1,889","111,055,197",47.00,47.00,43.55,44.90,-,3.45,44.90,22,44.95,1,
3236,千如,"47,405",192,"921,263",19.60,19.60,19.25,19.50,-,0.05,19.45,4,19.50,9,
3252,海灣,"156,609",70,"3,227,559",20.45,20.90,20.40,20.55,+,0.1,20.50,2,20.55,1,
3259,鑫創,"26,079",31,"525,490",20.35,20.35,20.10,20.20,-,0.4,20.05,4,20.45,1,
3260,威剛,"1,719,678","1,894","128,781,165",75.80,76.00,74.20,75.00,-,2.0,74.80,19,75.10,22,
3264,欣銓,"36,320,257","18,890","2,473,417,096",66.60,69.90,66.00,67.50,-,1.4,67.40,16,67.50,25,
3265,台星科,"740,533",761,"78,490,151",105.50,108.00,104.00,106.50,-,4.0,106.00,5,106.50,12,
3268,海德威,"59,218",114,"1,243,962",21.00,21.30,20.90,21.05,+,0.05,21.00,1,21.15,4,
3272,東碩,"19,006",20,"498,657",26.00,26.35,26.00,26.25,-,0.4,26.25,7,26.50,1,
3276,宇環,"120,279",394,"1,827,464",14.90,15.55,14.85,15.40,+,0.35,15.35,1,15.40,1,
