證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00759B,復華製藥債,"100,048",7,"5,517,659",55.15,55.15,55.15,55.15,+,0.1,55.05,26,55.15,1,
00760B,復華新興企業債,"108,632",26,"5,908,923",54.25,54.40,54.25,54.30,+,0.05,54.25,5,54.35,1,
00761B,國泰A級公司債,"656,064",133,"22,938,964",34.88,34.99,34.88,34.99,+,0.11,34.99,5,35.00,103,
00764B,群益25年美債,"5,893,115",271,"165,647,140",28.04,28.15,28.04,28.14,+,0.1,28.14,287,28.15,4,
00768B,復華20年美債,"1,240,578",61,"63,454,321",51.10,51.25,51.05,51.25,+,0.25,51.20,500,51.25,565,
00772B,中信高評級公司債,"2,334,295",681,"79,285,279",33.92,34.02,33.92,34.01,+,0.11,34.00,10,34.01,76,
00773B,中信優先金融債,"886,059",187,"31,880,316",35.93,36.02,35.93,36.02,+,0.13,35.98,244,35.99,1,
00777B,凱基AAA至A公司債,"100,001",3,"3,292,032",32.92,32.92,32.92,32.92,+,0.06,32.90,10,33.03,8,
00778B,凱基金融債20+,"100,000",2,"3,454,000",34.54,34.54,34.54,34.54,+,0.1,34.50,10,34.54,1,
00779B,凱基美債25+,"373,033",15,"10,626,467",28.47,28.52,28.47,28.50,+,0.08,28.50,49,28.51,3,
00780B,國泰A級金融債,"165,516",15,"6,230,304",37.59,37.65,37.59,37.65,+,0.04,37.62,52,37.63,1,
00781B,國泰A級科技債,"223,000",14,"6,455,920",28.95,28.98,28.95,28.96,+,0.04,28.98,5,29.01,10,
00782B,國泰A級公用債,"120,000",8,"3,666,640",30.52,30.57,30.52,30.57,+,0.07,30.57,19,30.58,1,
00785B,富邦金融投等債,"72,028",7,"2,519,591",34.93,34.99,34.93,34.99,+,0.07,34.98,51,34.99,1,
00786B,元大10年IG銀行債,"43,480",18,"1,431,786",32.92,32.95,32.80,32.95,+,0.13,32.82,1,32.87,1,
00787B,元大10年IG醫療債,"32,894",19,"1,077,418",32.73,32.78,32.72,32.75,+,0.02,32.67,20,32.74,1,
00788B,元大10年IG電能債,"134,182",31,"4,078,194",30.39,30.41,30.39,30.40,+,0.04,30.39,24,30.40,3,
00789B,復華公司債A3,"158,852",27,"7,716,636",48.47,48.63,48.47,48.57,,,48.56,30,48.61,1,
00791B,復華信用債1-5,"113,000",4,"6,376,450",56.30,56.45,56.15,56.45,,,56.35,10,56.40,1,
00792B,群益A級公司債,"151,001",8,"4,825,491",31.94,31.97,31.94,31.97,+,0.08,31.92,6,31.96,1,
00793B,群益AAA-A醫療債,"120,071",7,"3,731,404",31.08,31.09,31.03,31.04,-,0.01,30.98,10,31.04,1,
00795B,中信美國公債20年,"3,379,024",823,"92,291,401",27.32,27.36,27.28,27.34,+,0.09,27.34,451,27.35,32,
00799B,國泰A級醫療債,"147,383",27,"4,430,990",30.11,30.11,30.06,30.09,+,0.09,30.09,160,30.11,32,
00834B,第一金金融債10+,"112,044",10,"3,874,271",34.55,34.61,34.55,34.61,+,0.13,34.60,10,34.64,20,
00836B,永豐10年A公司債,"11,000",3,"319,780",29.08,29.08,29.07,29.07,+,0.04,29.02,42,29.06,1,
00840B,凱基IG精選15+,"100,000",2,"3,025,000",30.25,30.25,30.25,30.25,+,0.04,30.20,10,30.28,1,
00841B,凱基AAA-AA公司債,"105,467",4,"3,113,048",29.46,29.52,29.46,29.52,+,0.08,29.47,10,29.55,1,
00842B,台新美元銀行債,"146,560",49,"4,485,465",30.55,30.65,30.55,30.65,+,0.11,30.66,1,30.67,20,
00844B,新光15年IG金融債,"175,412",15,"5,593,709",31.87,31.90,31.87,31.90,+,0.13,31.90,1,31.92,1,
00845B,富邦新興投等債,"103,351",8,"3,468,258",33.42,33.58,33.42,33.56,+,0.06,33.53,50,33.54,1,
00846B,富邦歐洲銀行債,"108,000",9,"3,910,310",36.09,36.23,36.09,36.20,-,0.02,36.16,51,36.24,10,
00847B,中信美國市政債,"311,000",12,"8,105,530",26.07,26.08,26.04,26.08,+,0.11,26.04,30,26.09,5,
00848B,中信新興亞洲債,"300,003",8,"10,327,102",34.44,34.44,34.40,34.40,-,0.01,34.38,20,34.41,3,
00849B,中信EM主權債0-5,"309,514",13,"11,463,255",36.98,37.06,36.98,37.00,-,0.04,36.98,20,37.00,3,
00853B,統一美債10年Aa-A,"1,039,948",91,"29,076,763",27.90,27.98,27.90,27.98,+,0.1,27.98,2,27.99,11,
00856B,永豐1-3年美公債,"69,102",9,"2,597,128",37.59,37.60,37.58,37.58,+,0.03,37.50,61,37.58,21,
00857B,永豐20年美公債,"2,849,998",310,"66,723,693",23.38,23.45,23.38,23.43,+,0.06,23.43,133,23.44,21,
00858,永豐美國500大,"937,469",625,"31,516,585",33.62,33.68,33.60,33.62,+,0.11,33.62,4,33.63,7,
00859B,群益0-1年美債,"2,975,296",128,"121,282,626",40.80,40.80,40.75,40.80,+,0.01,40.76,2,40.80,81,
00860B,群益1-5Y投資級債,"214,282",15,"8,162,504",38.10,38.12,38.08,38.12,-,0.03,38.08,1,38.12,5,
00862B,中信投資級公司債,"666,010",111,"21,226,356",31.79,31.90,31.79,31.90,+,0.11,31.87,22,31.90,1,
00863B,中信全球電信債,"406,001",24,"13,146,121",32.33,32.42,32.33,32.39,+,0.08,32.39,1,32.49,5,
00864B,中信美國公債0-1,"1,200,590",315,"55,319,635",46.15,46.15,46.04,46.04,-,0.11,46.04,20,46.06,10,
00867B,新光A-BBB電信債,"60,000",4,"1,900,000",31.66,31.68,31.66,31.66,+,0.09,31.63,40,31.68,20,
00870B,元大15年EM主權債,"3,000",2,"86,730",28.89,28.95,28.89,28.95,+,0.03,28.86,20,28.99,1,
00877,復華中國5G,"2,463,970",964,"83,839,895",34.51,34.54,33.67,34.24,+,0.05,34.23,15,34.24,1,
00883B,中信ESG投資級債,"331,345",89,"10,332,101",31.10,31.20,31.10,31.20,+,0.12,31.16,28,31.21,5,
00884B,中信低碳新興債,"302,050",10,"9,044,328",29.94,29.95,29.94,29.95,+,0.08,29.89,20,29.93,3,
00886,永豐美國科技,"65,626",30,"2,467,506",37.66,37.66,37.55,37.58,+,0.2,37.46,33,37.59,10,
00887,永豐中國科技50大,"6,398,871","1,357","89,136,281",14.05,14.06,13.84,13.96,-,0.06,13.96,39,13.97,1,
00888,永豐台灣ESG,"51,621,604","10,909","1,394,376,909",27.03,27.25,26.86,27.07,+,0.11,27.06,343,27.07,558,
00890B,凱基ESG BBB債15+,"320,033",13,"10,393,687",32.38,32.48,32.38,32.48,+,0.08,32.47,10,32.51,3,
00928,中信上櫃ESG 30,"1,141,686",434,"35,851,650",31.16,32.15,31.01,31.79,+,0.71,31.78,15,31.79,12,
00931B,統一美債20年,"4,485,087",599,"60,800,021",13.55,13.58,13.54,13.57,+,0.04,13.57,280,13.58,137,
00933B,國泰10Y+金融債,"11,472,141","1,694","184,289,473",16.04,16.09,16.03,16.07,+,0.03,16.07,581,16.08,56,
00937B,群益ESG投等債20+,"53,099,264","5,493","790,739,604",14.87,14.92,14.87,14.91,+,0.05,14.91,34,14.92,7164,
00942B,台新美A公司債20+,"1,671,264",213,"24,083,559",14.40,14.43,14.39,14.43,+,0.05,14.42,520,14.43,60,
00948B,中信優息投資級債,"9,686,232",724,"92,023,504",9.48,9.52,9.48,9.50,+,0.02,9.50,5560,9.51,1098,
00950B,凱基A級公司債,"3,079,178",383,"43,709,088",14.17,14.21,14.17,14.21,+,0.04,14.21,196,14.22,390,
00955,中信日本商社,"8,528,819","3,619","130,160,599",15.26,15.29,15.24,15.26,+,0.01,15.26,276,15.27,41,
00957B,兆豐US優選投等債,"2,155,565",210,"29,200,227",13.50,13.57,13.49,13.57,+,0.07,13.57,73,13.58,134,
00958B,永豐ESG銀行債15+,"1,423,920",73,"13,303,750",9.32,9.35,9.32,9.35,+,0.03,9.34,910,9.35,3,
00959B,大華投等美債15Y+,"2,105,588",204,"19,851,128",9.41,9.44,9.40,9.44,+,0.03,9.43,313,9.44,35,
00966B,統一ESG投等債15+,"4,821,402",195,"67,575,383",13.98,14.03,13.95,14.03,+,0.05,14.02,330,14.03,18,
00967B,元大優息美債,"584,578",46,"5,406,751",9.26,9.26,9.24,9.25,+,0.03,9.25,294,9.26,450,
00968B,元大優息投等債,"3,066,027",174,"28,666,142",9.33,9.36,9.33,9.35,+,0.03,9.35,1101,9.36,4,
00969B,元大零息超長美債,"1,442,660",64,"12,157,995",8.41,8.45,8.40,8.44,+,0.05,8.44,281,8.46,301,
00970B,新光BBB投等債20+,"1,695,950",230,"15,935,093",9.38,9.41,9.38,9.41,+,0.03,9.40,335,9.41,219,
009806,台新標普500,"168,566",39,"2,085,059",12.37,12.37,12.36,12.37,+,0.02,12.37,82,12.38,4,
009807,台新標普科技精選,"69,436",50,"952,389",13.69,13.74,13.68,13.74,+,0.11,13.72,10,13.74,3,
00980B,台新特選IG債10+,"474,643",84,"4,518,457",9.50,9.53,9.50,9.53,+,0.02,9.52,917,9.54,621,
00980D,主動聯博投等入息,"1,248,251",133,"25,579,573",20.50,20.51,20.48,20.50,+,0.01,20.50,3,20.51,613,
00980T,平衡凱基美國TOP,"2,274,915",122,"25,104,380",11.06,11.06,10.92,11.04,-,0.02,11.04,576,11.05,72,
009814,富邦標普500,"3,805,366",781,"39,553,989",10.38,10.43,10.38,10.40,+,0.03,10.39,24,10.40,373,
009815,大華美國MAG7+,"19,971,019","2,805","205,275,910",10.29,10.30,10.27,10.28,+,0.01,10.28,172,10.29,1275,
00981B,第一金優選非投債,"29,698,870","1,960","277,174,176",9.34,9.34,9.32,9.34,-,0.0,9.33,294,9.34,52,
00981D,主動中信非投等債,"7,421,051","1,005","76,858,143",10.37,10.37,10.35,10.36,-,0.01,10.35,2032,10.36,126,
00982B,FT投資級債20+,"489,161",29,"4,828,502",9.85,9.89,9.85,9.88,+,0.03,9.88,148,9.89,24,
00983B,大華優利美公債20,"159,579",66,"2,526,936",15.82,15.85,15.82,15.85,+,0.04,15.85,10,15.86,1,
00984B,大華優利美A債15,"4,217,920",311,"69,480,958",16.45,16.50,16.45,16.50,+,0.08,16.49,7,16.50,268,
00985D,主動貝萊德優投等,"360,835",93,"3,664,807",10.16,10.17,10.14,10.17,+,0.01,10.17,11,10.18,22,
00986B,FT金融債10+,"765,300",42,"7,607,842",9.98,9.98,9.94,9.95,-,0.03,9.95,1,9.97,1,
00986D,主動復華金融債息,"2,105,339",151,"31,356,425",14.88,14.92,14.88,14.90,+,0.02,14.89,101,14.90,217,
00987B,野村10+澳洲公債,"3,830,624",132,"60,863,500",15.88,15.93,15.87,15.91,+,0.06,15.90,465,15.91,36,
00988B,玉山嚴選非投債,"581,397",69,"11,615,046",19.99,19.99,19.97,19.97,-,0.03,19.97,172,19.99,84,
00989B,台新美國非投等債,"1,145,110",100,"11,497,555",10.06,10.06,10.02,10.05,-,0.01,10.04,2,10.05,188,
00998A,主動復華金融股息,"5,783,536","2,173","93,376,498",16.21,16.58,16.11,16.13,+,0.02,16.12,542,16.13,75,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,20.45,50,20.50,50,
020025,統一亞洲半導體N,"98,000",12,"2,744,130",27.59,28.20,27.59,28.20,+,0.61,28.11,2,28.20,5,
020027,元大上櫃ESG成長N,"11,000",7,"100,570",9.08,9.24,9.06,9.23,+,0.31,9.23,150,9.25,150,
020033,統一恒生科期N,0,0,0,---,---,---, ---,,,3.99,215,4.02,293,
020035,元大上櫃ESG高息N,"3,000",2,"35,450",11.79,11.83,11.79,11.83,+,0.33,11.86,150,11.88,150,
020040,元大上櫃ESG龍頭N,"10,000",1,"95,600",9.56,9.56,9.56,9.56,+,0.4,9.59,150,9.61,150,
020041,兆豐半導體氣候N,"584,000",44,"10,873,150",18.23,18.92,18.23,18.80,+,0.48,18.82,151,18.83,151,
1240,茂生農經,"18,117",68,"1,074,940",59.30,59.50,59.20,59.40,-,0.0,59.20,6,59.60,1,
1259,安心,"8,400",20,"487,805",58.00,58.10,58.00,58.10,-,0.7,58.00,3,58.60,1,
1264,德麥,"31,169","1,098","8,605,193",276.00,276.50,275.50,276.50,-,0.0,276.00,1,276.50,7,
1268,漢來美食,"6,254",34,"983,910",158.00,158.00,157.00,157.00,-,0.0,156.50,10,157.50,1,
1294,漢田生技,"14,315",40,"1,171,404",83.30,83.30,81.60,81.60,+,0.1,81.60,3,82.00,1,
1295,生合,"89,425",191,"5,410,625",63.00,63.20,59.00,59.50,-,2.3,59.50,2,59.70,1,
1336,台翰,"165,885",82,"2,335,660",14.20,14.20,13.95,14.05,-,0.15,14.05,9,14.10,1,
1565,精華,"133,423",252,"14,123,392",107.00,107.00,105.50,106.00,-,1.0,105.50,5,106.00,4,
1569,濱川,"874,374",802,"46,735,234",52.50,54.40,52.40,54.40,+,2.1,54.30,3,54.40,6,
1570,力肯,"1,802,209","1,868","69,106,272",38.50,38.50,37.15,38.50,+,3.5,38.50,172,0.00,0,
1580,新麥,"80,102",206,"9,939,274",124.00,124.50,123.50,124.50,-,0.0,124.50,1,125.00,11,
1584,精剛,"591,329",417,"12,848,237",21.80,22.05,21.60,21.65,-,0.15,21.60,47,21.65,4,
1586,和勤,"213,883",202,"4,901,996",23.55,23.55,22.60,22.80,-,0.6,22.75,8,22.85,7,
1591,駿吉-KY,"1,583,980","1,528","107,094,913",66.00,69.70,65.00,66.80,+,3.4,66.80,2,66.90,9,
1593,祺驊,"45,174",37,"1,501,625",33.30,33.35,33.00,33.15,+,0.15,33.10,2,33.15,2,
1595,川寶,"1,210,900","2,666","61,505,731",53.20,53.20,50.00,50.10,-,2.5,50.10,5,50.20,1,
1599,宏佳騰,"43,839",73,"1,103,552",25.10,25.35,25.00,25.20,+,0.1,25.15,1,25.25,1,
1742,台蠟,"49,279",46,"780,504",16.30,16.40,15.65,16.40,+,0.55,16.00,2,16.30,1,
1777,生泰,"12,791",30,"906,737",70.80,70.90,70.80,70.90,-,0.2,70.90,1,71.00,1,
1781,合世,"40,479",51,"456,260",11.35,11.35,11.20,11.25,-,0.05,11.20,12,11.30,5,
1784,訊聯,"172,991",263,"13,757,791",80.00,80.50,79.00,79.00,-,0.5,79.00,6,79.20,1,
1785,光洋科,"8,291,563","6,539","1,289,167,178",158.00,159.00,150.50,155.00,+,1.5,155.00,54,155.50,75,
1788,杏昌,"28,525",84,"3,880,810",136.00,136.50,136.00,136.00,-,0.5,136.00,2,136.50,26,
1796,金穎生技,"13,857",16,"557,656",40.50,40.60,40.05,40.60,+,0.1,40.00,5,40.30,1,
1799,易威,"392,399",365,"16,035,924",42.00,42.45,40.25,40.70,-,1.85,40.70,15,40.85,1,
1813,寶利徠,"28,598",84,"377,892",13.20,13.25,13.20,13.20,-,0.05,13.20,8,13.25,1,
1815,富喬,"58,270,574","38,819","7,014,570,753",121.00,124.00,117.50,119.00,+,1.0,119.00,175,119.50,215,
2035,唐榮,3,3,86,---,---,---, ---,,,27.90,1,28.00,3,
2061,風青,"129,774",543,"2,061,123",16.10,16.10,15.75,15.90,-,0.05,15.85,3,15.95,17,
2063,世鎧,"66,196",56,"1,762,697",26.55,26.85,26.50,26.80,-,0.1,26.60,2,26.85,2,
2064,晉椿,"65,072",29,"749,782",11.85,11.85,11.50,11.65,-,0.1,11.50,39,11.70,2,
2065,世豐,"151,019",217,"4,556,891",30.60,30.60,29.80,30.05,-,0.55,29.90,1,30.20,1,
2066,世德,"104,002",78,"4,834,847",45.60,47.55,45.30,46.50,+,0.9,46.50,1,46.80,1,
2067,嘉鋼,"101,000",63,"708,120",7.16,7.16,6.89,7.08,-,0.08,6.92,3,7.09,2,
2070,精湛,"3,534,462","3,014","179,021,802",52.50,52.50,48.00,51.10,+,0.9,51.10,1,51.20,2,
2073,雄順,"5,000",5,"131,850",26.00,26.50,26.00,26.40,-,0.5,26.00,1,26.45,1,
2221,大甲,"562,600",242,"19,916,032",35.40,35.40,35.40,35.40,+,3.2,35.40,1462,0.00,0,
2230,泰茂,"181,391",353,"5,506,855",30.40,30.55,30.15,30.50,+,0.05,30.30,2,30.50,7,
2235,謚源,"3,002",5,"98,264",32.90,32.90,32.50,32.50,+,0.25,32.30,4,32.75,1,
2596,綠意,"238,672",199,"7,395,286",31.20,31.35,30.60,30.75,-,0.4,30.60,7,30.80,3,
2640,大車隊,"52,163",825,"9,579,552",190.00,190.00,182.00,183.50,-,4.5,183.50,1,184.00,1,
2641,正德,"1,186,309",573,"21,363,972",18.00,18.10,17.95,18.00,+,0.15,18.00,5,18.05,21,
2643,捷迅,"26,253",39,"1,797,267",68.10,68.80,68.10,68.10,-,0.0,68.10,2,68.20,1,
2718,全心投控,"56,699",68,"2,660,401",47.35,47.35,46.55,46.85,-,0.5,46.80,1,46.85,1,
2719,燦星旅,"19,858",29,"576,748",28.90,29.10,28.90,29.10,+,0.15,28.95,1,29.10,1,
2724,藝舍-KY,"18,050",13,"304,092",16.90,17.20,16.50,17.20,+,0.35,16.50,5,17.45,1,
2726,雅茗-KY,"83,249",81,"812,260",9.90,9.95,9.50,9.70,-,0.14,9.66,1,9.71,1,
2729,瓦城,"28,359",68,"4,844,928",171.00,172.00,170.00,172.00,+,1.0,170.00,5,172.00,2,
2732,六角,"38,983",241,"2,628,420",68.40,68.40,66.90,68.30,+,0.5,67.00,4,68.30,1,
2734,易飛網,"46,809",327,"799,099",17.00,17.15,17.00,17.15,-,0.0,17.10,14,17.20,4,
2736,富野,"96,290",97,"1,285,427",13.35,13.85,13.10,13.60,+,0.25,13.40,6,13.60,3,
2740,華軒,"11,224",21,"458,054",42.30,43.20,37.90,38.00,-,3.25,37.95,5,42.30,9,
2743,山富,"139,070",361,"10,052,382",72.60,72.60,72.00,72.30,-,0.3,72.30,4,72.50,1,
2745,五福,"95,778",131,"10,013,214",104.50,105.00,104.00,104.50,+,0.5,104.50,14,105.00,3,
2751,王座,"5,190",11,"303,551",57.70,58.10,57.70,57.70,+,0.6,57.20,1,57.70,1,
2752,豆府,"54,220",196,"10,230,423",189.00,189.50,188.00,189.50,-,0.5,188.50,5,190.00,6,
2754,亞洲藏壽司,"35,957",55,"2,483,759",71.80,71.80,68.30,68.50,-,0.9,68.30,1,69.40,1,
2755,揚秦,"103,305",245,"14,072,899",137.50,138.00,135.00,136.50,-,1.0,136.50,6,137.00,1,
2756,聯發國際,"29,236",127,"2,032,525",69.90,70.50,68.40,69.70,-,0.7,68.60,1,69.00,1,
2916,滿心,"177,505",133,"8,189,426",46.30,47.00,45.60,46.40,+,0.1,46.25,4,46.40,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,18.75,1,20.55,1,
2926,誠品生活,"23,855",37,"852,102",36.35,36.45,35.00,35.65,-,0.85,35.60,1,35.85,1,
2937,集雅社,12,1,537,---,---,---, ---,,,44.40,1,44.65,1,
2941,米斯特,"12,326",15,"420,860",34.00,34.75,34.00,34.75,+,0.25,33.90,1,35.00,1,
2947,振宇五金,"4,191",20,"326,256",77.90,77.90,77.80,77.80,-,0.1,77.70,2,78.50,2,
2948,寶陞,"8,321",8,"320,808",38.40,39.55,38.35,38.35,-,0.15,38.40,2,38.60,1,
2949,欣新網,"3,120",19,"180,518",57.90,58.00,57.90,58.00,-,0.2,57.60,1,58.20,2,
3064,泰偉,"8,897",9,"170,331",19.45,19.45,18.50,18.50,-,1.0,18.00,1,20.65,1,
3066,李洲,"830,457",685,"17,360,828",21.70,21.75,20.50,20.55,-,1.0,20.50,23,20.55,6,
3067,全域,"6,050",7,"110,235",18.00,18.35,18.00,18.35,-,0.5,18.05,2,18.35,1,
3071,協禧,"761,760",584,"23,176,140",30.80,30.80,30.00,30.40,-,0.05,30.40,1,30.45,3,
3073,天方能源,"110,941",98,"2,960,987",27.50,27.50,26.30,26.40,+,0.1,26.35,2,26.45,1,
3078,僑威,"729,110",863,"41,824,819",57.50,57.70,56.90,57.60,+,0.6,57.60,4,57.70,19,
3081,聯亞,"4,028,894","13,388","11,652,458,665",2910.00,3015.00,2775.00,2935.00,+,75.0,2930.00,1,2935.00,14,
3083,網龍,"298,702",239,"7,985,901",27.00,27.25,26.35,26.65,-,0.2,26.65,1,26.80,3,
3085,新零售,"33,074",30,"397,073",12.65,12.65,11.70,11.80,-,0.5,11.75,3,12.05,1,
3086,華義*,"514,088",154,"20,203,650",39.30,39.30,39.30,39.30,+,3.55,39.30,2835,0.00,0,
3088,艾訊,"1,831,491","1,760","187,454,573",103.00,103.50,101.00,103.00,+,0.5,102.50,44,103.00,61,
3093,港建*,"6,943,685","6,079","485,375,404",74.10,74.70,66.50,69.30,-,4.2,69.30,23,69.60,14,
3095,及成,"138,753",286,"5,297,540",35.30,38.55,35.30,38.55,+,3.5,38.55,33,0.00,0,
3105,穩懋,"54,738,249","61,665","33,568,595,753",625.00,637.00,585.00,617.00,+,25.0,617.00,2,618.00,50,
3114,好德,"54,526",60,"1,426,466",26.05,26.35,26.05,26.35,+,0.3,26.35,2,26.40,2,
3115,富榮綱,"69,446",94,"707,879",9.74,10.35,9.74,10.35,+,0.9,10.35,44,0.00,0,
3118,進階,"22,417",46,"751,945",33.70,33.70,33.45,33.50,-,0.0,33.50,3,33.60,1,
3122,笙泉,"483,839",287,"13,709,565",27.90,28.40,27.30,28.40,+,2.55,28.40,147,0.00,0,
3128,昇銳,"218,157",493,"5,528,095",25.00,25.55,25.00,25.45,+,0.65,25.40,6,25.45,4,
3131,弘塑,"973,574","3,396","3,203,397,640",3370.00,3370.00,3185.00,3280.00,+,70.0,3280.00,1,3310.00,8,
3141,晶宏,"1,192,313","1,016","57,390,681",44.70,48.95,44.70,48.95,+,4.45,48.95,263,0.00,0,
3147,大綜,"725,797","1,877","125,520,033",168.00,177.50,167.00,176.50,+,14.5,176.00,4,176.50,1,
3152,璟德,"1,765,789","2,483","304,007,230",176.00,179.00,168.00,168.50,-,9.0,168.50,4,169.00,8,
3158,嘉實,"16,236",21,"1,470,361",89.50,91.40,89.50,90.10,-,1.4,90.00,1,90.10,3,
3162,精確,"5,436,904","5,027","378,518,993",70.70,70.90,68.60,69.40,+,0.4,69.20,3,69.40,29,
3163,波若威,"1,027,940","3,459","1,279,616,855",1300.00,1300.00,1215.00,1260.00,-,35.0,1255.00,5,1265.00,1,
3169,亞信,"1,453,452","1,982","150,793,841",96.20,105.50,96.20,105.50,+,9.3,105.50,58,0.00,0,
3171,炎洲流通,"154,305",153,"10,093,801",64.30,66.20,64.10,66.00,+,1.8,65.30,3,66.00,4,
3176,基亞,"290,063",224,"8,812,337",30.80,30.80,30.05,30.60,-,0.2,30.50,3,30.60,13,
3178,公準,"298,598",351,"21,628,514",75.00,75.00,71.00,71.90,-,1.5,71.90,1,72.00,1,
3188,鑫龍騰,"530,189",427,"13,741,785",26.20,26.20,25.70,25.90,-,0.3,25.85,10,25.95,5,
3191,雲嘉南,"14,007",22,"192,588",13.60,14.45,13.55,14.20,+,0.55,13.65,1,14.40,2,
3205,佰研,"178,254",197,"10,573,009",59.30,59.90,58.90,59.20,-,0.0,59.20,6,59.30,5,
3206,志豐,"94,183",97,"3,481,138",37.20,37.20,36.80,36.95,-,0.15,36.95,1,37.05,1,
3207,耀勝,"697,982",796,"47,047,119",66.60,68.90,65.10,68.90,+,3.8,68.80,1,68.90,2,
3211,順達,"8,682,077","10,556","3,239,456,592",374.00,381.50,363.50,379.50,+,10.5,379.00,53,379.50,91,
3213,茂訊,"337,005",407,"36,140,940",108.00,108.00,106.50,107.00,-,0.5,107.00,3,107.50,45,
3217,優群,"826,441",934,"136,406,165",166.00,167.50,163.50,164.50,-,0.5,164.50,7,165.00,24,
3218,大學光,"249,212",582,"32,112,162",129.50,130.00,128.00,130.00,+,1.0,129.00,18,130.00,2,
3219,倚強科,"432,199",500,"30,154,364",68.70,71.40,68.30,68.50,+,0.3,68.50,7,68.70,4,
3221,台嘉碩,"19,466,710","10,030","1,027,074,557",51.80,53.60,51.60,53.60,+,4.8,53.60,14517,0.00,0,
3224,三顧,"443,800",625,"20,519,652",43.00,46.45,43.00,46.45,+,4.2,46.45,117,0.00,0,
