證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00789B,復華公司債A3,"29,004",11,"1,436,989",49.54,49.57,49.53,49.57,+,0.13,49.52,20,49.60,1,
00791B,復華信用債1-5,"4,000",2,"228,400",57.10,57.10,57.10,57.10,-,0.15,57.00,10,57.25,1,
00792B,群益A級公司債,"53,032",6,"1,708,100",32.17,32.22,32.17,32.21,+,0.14,23.50,1,32.16,1,
00793B,群益AAA-A醫療債,"91,765",14,"2,869,997",31.34,31.34,31.23,31.23,+,0.13,31.13,1,31.30,1,
00795B,中信美國公債20年,"7,045,838",878,"193,745,638",27.49,27.51,27.49,27.49,+,0.09,27.49,409,27.50,11,
00799B,國泰A級醫療債,"89,435",23,"2,706,899",30.32,30.32,30.25,30.25,+,0.03,30.25,38,30.29,37,
00834B,第一金金融債10+,"1,000",1,"34,550",34.55,34.55,34.55,34.55,-,0.12,34.56,10,34.58,1,
00836B,永豐10年A公司債,"25,015",16,"730,687",29.19,29.25,29.19,29.25,+,0.16,29.25,2,29.26,1,
00840B,凱基IG精選15+,"40,000",4,"1,227,200",30.68,30.68,30.68,30.68,+,0.2,30.30,1,30.67,1,
00841B,凱基AAA-AA公司債,"1,002",2,"29,878",29.82,29.82,29.82,29.82,+,0.26,29.46,1,29.68,1,
00842B,台新美元銀行債,"172,725",61,"5,452,596",31.49,31.61,31.49,31.60,+,0.13,31.60,4,31.62,5,
00844B,新光15年IG金融債,"35,001",7,"1,122,370",32.11,32.11,32.01,32.04,+,0.08,31.98,1,32.12,3,
00845B,富邦新興投等債,"100,000",2,"3,358,000",33.58,33.58,33.58,33.58,+,0.04,33.50,20,33.57,1,
00846B,富邦歐洲銀行債,"101,673",8,"3,698,799",36.41,36.41,36.38,36.38,+,0.08,36.26,20,36.34,1,
00847B,中信美國市政債,"214,050",9,"5,602,906",26.17,26.20,26.14,26.14,-,0.0,26.11,5,26.14,11,
00848B,中信新興亞洲債,"100,000",2,"3,498,000",34.98,34.98,34.98,34.98,+,0.16,34.82,5,34.93,1,
00849B,中信EM主權債0-5,"105,381",9,"3,954,495",37.41,37.53,37.41,37.53,+,0.04,37.40,1,37.48,1,
00853B,統一美債10年Aa-A,"606,687",85,"17,071,528",28.10,28.16,28.10,28.13,+,0.08,28.12,53,28.13,1,
00856B,永豐1-3年美公債,"6,228",5,"234,057",37.60,37.60,37.60,37.60,+,0.01,37.60,9,37.77,40,
00857B,永豐20年美公債,"1,855,433",328,"43,738,837",23.58,23.59,23.55,23.55,+,0.04,23.55,305,23.57,19,
00858,永豐美國500大,"1,068,598",687,"35,475,829",33.21,33.22,33.16,33.16,+,0.22,33.16,81,33.17,2,
00859B,群益0-1年美債,"2,181,662",210,"89,233,275",40.98,40.98,40.86,40.87,-,0.07,40.87,220,41.02,100,
00860B,群益1-5Y投資級債,"52,018",6,"1,992,672",38.24,38.31,38.24,38.31,+,0.03,38.22,9,41.00,2,
00862B,中信投資級公司債,"140,967",23,"4,517,049",32.02,32.05,32.02,32.03,+,0.11,32.03,19,32.05,7,
00863B,中信全球電信債,"101,050",4,"3,288,170",32.54,32.55,32.54,32.55,+,0.11,32.52,5,32.58,5,
00864B,中信美國公債0-1,"2,582,130",434,"119,286,689",46.30,46.31,46.16,46.31,+,0.01,46.31,52,46.32,5,
00867B,新光A-BBB電信債,"3,000",3,"95,430",31.83,31.83,31.80,31.80,+,0.07,31.80,3,31.82,1,
00870B,元大15年EM主權債,"1,999",7,"59,408",29.04,29.04,29.04,29.04,+,0.08,29.00,20,29.10,1,
00877,復華中國5G,"4,543,696","1,065","146,393,458",32.28,32.69,31.79,31.79,-,0.26,31.78,3,31.79,27,
00883B,中信ESG投資級債,"185,843",101,"5,822,080",31.24,31.34,31.24,31.33,+,0.09,31.30,23,31.33,1,
00884B,中信低碳新興債,"101,078",4,"3,075,755",30.43,30.43,30.38,30.38,+,0.16,30.30,5,30.40,1,
00886,永豐美國科技,"5,355",15,"197,488",36.72,36.95,36.72,36.95,+,0.46,35.12,20,36.93,4,
00887,永豐中國科技50大,"5,527,091","1,419","75,640,911",13.60,13.78,13.59,13.59,+,0.15,13.58,119,13.59,177,
00888,永豐台灣ESG,"15,883,730","4,355","405,044,492",25.27,25.67,25.27,25.44,+,0.42,25.44,34,25.45,51,
00890B,凱基ESG BBB債15+,"7,042",4,"230,395",32.76,32.76,32.71,32.71,+,0.04,0.10,50,32.73,1,
00928,中信上櫃ESG 30,"877,434",555,"25,270,614",28.53,28.96,28.53,28.80,+,0.61,28.77,10,28.80,7,
00931B,統一美債20年,"3,916,119",470,"53,992,536",13.78,13.80,13.78,13.78,+,0.03,13.78,1716,13.79,69,
00933B,國泰10Y+金融債,"9,245,676","1,600","149,811,818",16.18,16.22,16.18,16.20,+,0.04,16.19,472,16.20,244,
00937B,群益ESG投等債20+,"61,146,442","6,747","919,027,562",15.05,15.05,15.01,15.03,+,0.05,15.03,3413,15.04,9300,
00942B,台新美A公司債20+,"1,382,200",209,"20,139,203",14.55,14.58,14.55,14.57,+,0.04,14.57,192,14.58,35,
00948B,中信優息投資級債,"6,500,389",659,"62,358,012",9.59,9.60,9.59,9.59,+,0.03,9.59,3492,9.60,1215,
00950B,凱基A級公司債,"3,287,062",388,"46,895,940",14.27,14.28,14.25,14.28,+,0.04,14.27,31,14.28,832,
00955,中信日本商社,"16,099,967","7,089","250,556,459",15.68,15.68,15.51,15.51,-,0.22,15.51,147,15.52,54,
00957B,兆豐US優選投等債,"2,578,299",212,"35,341,636",13.66,13.72,13.66,13.71,+,0.05,13.71,15,13.72,205,
00958B,永豐ESG銀行債15+,"2,975,754",115,"27,912,585",9.37,9.39,9.37,9.37,+,0.02,9.37,420,9.38,43,
00959B,大華投等美債15Y+,"2,426,179",255,"22,958,108",9.44,9.48,9.44,9.47,+,0.04,9.46,348,9.47,15,
00966B,統一ESG投等債15+,"1,686,124",129,"23,763,738",14.06,14.11,14.05,14.10,+,0.05,14.10,287,14.11,226,
00967B,元大優息美債,"1,247,275",70,"11,561,721",9.24,9.28,9.24,9.28,+,0.02,9.27,796,9.28,10,
00968B,元大優息投等債,"2,825,766",182,"26,564,511",9.41,9.41,9.39,9.40,+,0.03,9.40,463,9.41,1303,
00969B,元大零息超長美債,"461,785",48,"3,929,697",8.50,8.53,8.49,8.51,+,0.02,8.51,530,8.52,21,
00970B,新光BBB投等債20+,"3,261,913",239,"30,966,647",9.48,9.50,9.48,9.49,+,0.03,9.48,935,9.49,6,
009806,台新標普500,"84,884",48,"1,033,451",12.05,12.21,12.05,12.20,+,0.15,12.20,1,12.21,10,
009807,台新標普科技精選,"197,583",64,"2,604,520",13.22,13.22,13.17,13.17,+,0.15,13.16,252,13.17,2,
00980B,台新特選IG債10+,"363,103",86,"3,493,050",9.60,9.62,9.60,9.62,+,0.04,9.61,944,9.62,17,
00980D,主動聯博投等入息,"1,051,250",154,"21,671,336",20.60,20.63,20.60,20.63,+,0.04,20.63,6,20.64,608,
00980T,平衡凱基美國TOP,"1,908,876",282,"20,720,089",10.80,10.87,10.79,10.85,+,0.17,10.85,24,10.86,625,
009814,富邦標普500,"5,881,374","1,013","60,075,804",10.16,10.24,10.16,10.21,+,0.1,10.21,288,10.22,38,
009815,大華美國MAG7+,"37,463,435","4,390","376,334,698",9.98,10.06,9.98,10.04,+,0.22,10.04,272,10.05,209,
00981B,第一金優選非投債,"9,143,678","1,106","85,401,184",9.32,9.35,9.32,9.35,+,0.03,9.34,203,9.35,168,
00981D,主動中信非投等債,"9,210,196",979,"96,061,642",10.42,10.44,10.42,10.43,-,0.0,10.42,1340,10.43,1014,
00982B,FT投資級債20+,"70,089",22,"698,289",9.93,9.97,9.93,9.97,+,0.04,9.97,154,9.98,16,
00983B,大華優利美公債20,"521,952",42,"8,328,263",15.96,15.96,15.95,15.95,+,0.04,15.94,13,15.95,1,
00984B,大華優利美A債15,"3,203,049",273,"53,021,685",16.55,16.57,16.54,16.57,+,0.05,16.56,20,16.57,312,
00985D,主動貝萊德優投等,"1,707,271",106,"17,448,184",10.23,10.23,10.21,10.22,+,0.02,10.21,253,10.22,827,
00986B,FT金融債10+,"10,165",6,"101,701",10.00,10.01,10.00,10.01,+,0.02,9.98,302,10.01,81,
00986D,主動復華金融債息,"21,281,943","1,259","317,645,919",14.88,14.97,14.88,14.90,-,0.07,14.90,180,14.91,58,
00987B,野村10+澳洲公債,"5,287,989",245,"83,989,310",15.78,15.91,15.78,15.90,+,0.12,15.89,312,15.90,52,
00988B,玉山嚴選非投債,"611,795",85,"12,236,359",19.99,20.01,19.99,20.00,+,0.02,20.00,199,20.01,99,
00989B,台新美國非投等債,"3,842,386",288,"38,554,720",10.03,10.06,10.02,10.06,+,0.05,10.05,13,10.06,71,
00998A,主動復華金融股息,"43,428,070","5,252","694,617,497",15.96,16.03,15.96,16.03,+,0.34,16.02,372,16.03,1435,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,19.28,50,19.33,50,
020025,統一亞洲半導體N,"61,000",28,"1,659,950",26.60,27.31,26.60,27.08,+,0.69,27.04,273,27.08,25,
020027,元大上櫃ESG成長N,"12,000",7,"99,410",8.28,8.32,8.25,8.25,-,0.0,8.23,150,8.25,150,
020033,統一恒生科期N,"1,000",1,"3,920",3.92,3.92,3.92,3.92,+,0.08,3.88,284,3.91,243,
020035,元大上櫃ESG高息N,"20,000",13,"218,460",11.06,11.06,10.85,10.85,-,0.23,10.85,151,10.87,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,8.94,150,8.96,150,
020041,兆豐半導體氣候N,"186,000",29,"3,044,660",16.25,16.53,16.22,16.49,+,0.58,16.47,151,16.48,151,
1240,茂生農經,"24,735",77,"1,474,142",59.20,59.90,59.10,59.80,+,0.2,59.80,1,59.90,5,
1259,安心,"1,009",8,"59,522",59.00,59.00,59.00,59.00,+,0.8,58.50,2,59.10,1,
1264,德麥,"45,617",442,"12,566,342",275.50,276.00,275.00,275.00,-,1.0,274.50,4,275.00,1,
1268,漢來美食,"6,304",77,"998,412",158.00,158.50,158.00,158.50,-,0.5,158.00,1,159.00,3,
1294,漢田生技,"39,748",86,"3,193,209",81.50,81.50,80.00,80.30,-,1.2,80.30,4,80.70,7,
1295,生合,"50,170",60,"2,979,377",59.90,59.90,59.00,59.30,-,0.1,59.30,1,59.60,1,
1336,台翰,"112,863",71,"1,611,035",14.15,14.40,14.15,14.20,+,0.05,14.20,4,14.30,1,
1565,精華,"104,229",223,"10,801,118",104.00,104.00,103.00,103.50,-,0.5,103.00,37,104.00,11,
1569,濱川,"1,098,530",866,"59,409,223",54.80,55.30,53.40,53.50,-,1.0,53.50,7,53.60,2,
1570,力肯,"426,122",692,"14,272,989",34.10,34.10,33.10,33.25,-,0.2,33.25,5,33.30,1,
1580,新麥,"68,835",542,"8,758,475",127.50,127.50,127.00,127.50,-,0.5,127.00,21,128.00,5,
1584,精剛,"804,569",481,"16,874,996",21.00,21.10,20.90,20.90,-,0.05,20.90,127,20.95,2,
1586,和勤,"354,986",215,"8,012,737",22.55,22.75,22.40,22.45,-,0.1,22.45,5,22.50,12,
1591,駿吉-KY,"919,268",856,"54,973,062",58.80,61.00,58.80,59.00,+,0.1,58.90,8,59.00,3,
1593,祺驊,"29,440",23,"985,469",33.15,33.65,33.10,33.30,+,0.1,33.25,4,33.40,1,
1595,川寶,"1,057,042","1,523","51,963,642",49.80,50.40,48.20,48.20,-,1.6,48.20,8,48.40,1,
1599,宏佳騰,"34,669",127,"880,391",25.45,25.45,25.35,25.35,-,0.1,25.35,1,25.40,2,
1742,台蠟,"59,046",26,"945,804",16.00,16.15,15.90,16.10,+,0.3,15.85,17,16.15,1,
1777,生泰,"42,458",82,"3,007,267",70.90,70.90,70.80,70.90,-,0.0,70.70,4,71.20,1,
1781,合世,"37,028",45,"424,913",11.45,11.55,11.45,11.50,+,0.05,11.45,16,11.55,2,
1784,訊聯,"268,073",684,"22,184,681",84.50,84.50,82.10,82.60,-,1.7,82.50,12,82.70,3,
1785,光洋科,"85,572,116","51,526","11,543,179,320",135.00,142.00,126.50,140.00,+,0.5,140.00,525,140.50,158,
1788,杏昌,"27,760",105,"3,776,655",136.00,136.50,136.00,136.50,-,0.0,136.00,15,136.50,24,
1796,金穎生技,"18,250",27,"713,030",38.50,40.00,38.50,40.00,+,1.5,39.50,1,40.35,1,
1799,易威,"140,662",138,"5,828,358",41.50,42.30,40.95,41.75,+,0.45,41.60,1,41.85,1,
1813,寶利徠,"9,257",38,"124,275",13.20,13.65,13.20,13.65,+,0.25,13.45,11,13.55,1,
1815,富喬,"59,922,856","38,019","6,821,163,516",115.00,117.50,111.00,112.00,-,2.5,112.00,416,112.50,266,
2035,唐榮,"3,198",14,"89,356",28.00,28.00,28.00,28.00,-,0.35,27.65,4,28.00,4,
2061,風青,"259,809",246,"4,282,215",16.95,17.00,16.05,16.25,-,0.45,16.20,5,16.25,2,
2063,世鎧,"16,502",15,"448,178",27.15,27.20,27.00,27.15,-,0.05,27.15,1,27.20,8,
2064,晉椿,"10,002",4,"117,022",11.70,11.70,11.70,11.70,-,0.0,11.50,9,11.60,1,
2065,世豐,"68,994",130,"2,114,525",30.50,30.90,30.30,30.70,-,0.15,30.55,1,30.85,1,
2066,世德,"37,966",62,"1,798,697",47.50,47.65,47.20,47.55,+,0.35,47.35,1,47.65,1,
2067,嘉鋼,"18,701",17,"133,233",7.09,7.19,7.09,7.19,-,0.07,7.15,4,7.19,13,
2070,精湛,"202,442",274,"8,180,669",40.90,41.25,39.90,39.95,-,0.1,39.95,1,40.00,1,
2073,雄順,"5,000",5,"134,300",26.70,26.95,26.70,26.95,+,0.35,25.30,1,26.90,2,
2221,大甲,"60,200",49,"1,946,659",31.85,32.70,31.85,32.15,+,0.15,32.05,1,32.15,5,
2230,泰茂,"219,145",386,"6,718,992",30.60,31.10,30.30,30.35,-,0.2,30.35,1,30.55,2,
2235,謚源,"3,130",6,"112,290",---,---,---, ---,,,32.60,3,33.50,1,
2596,綠意,"74,224",61,"2,397,416",32.25,32.40,32.10,32.40,+,0.35,32.35,9,32.45,2,
2640,大車隊,"70,194",129,"12,641,151",178.50,183.00,178.50,179.00,+,1.0,179.00,4,180.00,1,
2641,正德,"1,746,316",803,"31,981,550",18.15,18.45,18.15,18.35,+,0.25,18.35,1,18.40,96,
2643,捷迅,"25,110",51,"1,727,879",69.00,69.10,68.50,69.10,-,0.4,68.80,1,69.20,10,
2718,全心投控,"38,348",48,"1,832,538",47.55,48.00,47.55,47.70,-,0.15,47.60,4,47.70,5,
2719,燦星旅,"48,458",60,"1,386,150",28.05,28.85,28.05,28.80,-,0.9,28.75,7,28.80,2,
2724,藝舍-KY,"6,000",6,"104,100",17.40,17.40,17.30,17.30,-,0.65,16.55,1,17.30,1,
2726,雅茗-KY,"9,749",16,"97,632",9.99,10.15,9.99,10.00,+,0.01,10.00,1,10.05,4,
2729,瓦城,"27,278",221,"4,718,621",174.00,174.50,171.50,171.50,-,2.5,171.50,4,172.50,1,
2732,六角,"44,045",70,"2,873,633",66.30,66.40,64.70,65.30,-,0.0,64.70,5,65.30,3,
2734,易飛網,"230,507",857,"3,948,186",17.90,17.90,16.75,16.85,-,0.8,16.80,4,16.85,3,
2736,富野,"255,623",251,"3,519,149",14.45,14.45,13.40,13.50,-,0.65,13.50,1,13.55,2,
2740,華軒,"4,200",5,"145,760",35.35,35.35,33.80,34.65,-,0.75,32.70,1,34.60,2,
2743,山富,"157,525",377,"11,477,446",73.80,73.80,72.60,72.60,-,0.7,72.60,1,72.70,1,
2745,五福,"271,387",325,"28,205,248",106.00,106.00,102.00,104.00,-,1.5,104.00,6,104.50,1,
2751,王座,"20,093",28,"1,152,528",58.00,58.00,57.10,57.10,-,0.2,57.00,7,57.10,1,
2752,豆府,"30,078",119,"5,866,761",196.00,197.00,194.00,194.50,-,1.0,194.50,2,196.00,1,
2754,亞洲藏壽司,"10,712",62,"743,682",69.00,69.50,69.00,69.50,-,1.4,69.50,1,69.60,1,
2755,揚秦,"43,022",98,"6,004,818",140.00,140.50,139.00,139.50,-,0.5,139.50,2,140.00,1,
2756,聯發國際,"28,219",28,"1,959,254",68.50,70.20,68.50,69.10,+,0.5,69.50,1,69.90,1,
2916,滿心,"39,455",76,"1,839,437",46.75,46.90,46.50,46.90,+,0.15,46.55,2,46.70,1,
2924,宏太-KY,"2,100",3,"42,945",20.45,20.45,20.45,20.45,+,0.45,18.15,1,20.45,3,
2926,誠品生活,"7,427",17,"278,810",36.85,37.85,36.85,37.85,+,0.5,36.80,1,37.40,1,
2937,集雅社,"9,333",14,"421,964",45.65,45.65,45.00,45.30,-,0.0,44.25,1,45.55,1,
2941,米斯特,"34,008",32,"1,209,615",38.10,38.10,35.10,35.15,-,2.95,35.20,2,37.80,2,
2947,振宇五金,"143,178",157,"11,196,641",78.30,78.30,78.20,78.20,+,0.1,78.10,3,78.60,2,
2948,寶陞,"9,552",13,"377,059",39.90,39.95,38.80,38.80,-,0.35,39.00,1,39.70,1,
2949,欣新網,"13,620",31,"788,989",58.00,58.00,57.80,57.80,-,0.7,57.70,1,58.30,1,
3064,泰偉,18,5,352,---,---,---, ---,,,20.00,1,20.55,1,
3066,李洲,"1,648,537",695,"35,020,283",19.95,21.45,19.85,21.45,+,1.95,21.45,350,0.00,0,
3067,全域,"36,000",31,"690,550",19.00,20.40,18.35,19.60,-,0.35,18.50,2,19.45,2,
3071,協禧,"2,089,527","1,339","64,182,883",30.05,31.35,29.70,30.80,+,1.25,30.80,5,30.85,2,
3073,天方能源,"132,742",112,"3,473,331",26.00,26.60,25.80,26.00,+,0.25,26.00,3,26.10,1,
3078,僑威,"808,263",781,"44,573,883",55.70,55.70,54.80,55.20,-,0.1,55.20,20,55.30,1,
3081,聯亞,"4,814,781","12,485","11,029,523,905",2180.00,2390.00,2175.00,2315.00,+,140.0,2310.00,4,2315.00,15,
3083,網龍,"135,231",148,"3,683,894",27.50,27.75,27.10,27.30,-,0.3,27.30,1,27.35,4,
3085,新零售,"11,014",10,"137,168",12.90,12.90,12.10,12.85,+,0.35,12.05,1,12.90,7,
3088,艾訊,"1,761,431","1,786","163,908,140",93.40,94.10,92.10,92.30,-,0.3,92.30,13,92.50,1,
3093,港建*,"4,624,875","1,475","348,315,227",74.50,75.60,74.00,75.60,+,6.8,75.60,3347,0.00,0,
3095,及成,"12,398",311,"420,072",34.45,34.45,33.50,33.80,+,0.55,33.40,1,33.85,1,
3105,穩懋,"31,848,526","42,956","14,519,758,051",459.00,472.00,444.00,446.50,-,10.5,446.50,35,447.00,16,
3114,好德,"116,911",114,"3,131,063",26.80,26.85,26.70,26.70,+,0.05,26.70,2,26.75,1,
3115,富榮綱,"28,215",65,"268,542",9.51,9.78,9.50,9.69,-,0.06,9.49,11,9.70,2,
3118,進階,"29,270",49,"982,374",33.40,33.65,33.40,33.50,+,0.15,33.45,3,33.50,2,
3122,笙泉,"139,396",129,"3,604,302",25.45,26.35,25.40,25.90,+,0.4,25.90,2,26.10,2,
3128,昇銳,"120,834",448,"2,941,418",24.35,24.50,24.20,24.30,+,0.05,24.30,3,24.35,1,
3131,弘塑,"721,157","5,823","2,352,447,665",3320.00,3365.00,3220.00,3220.00,-,65.0,3220.00,6,3230.00,7,
3141,晶宏,"430,468",352,"18,561,961",43.30,43.50,42.65,43.10,+,0.5,43.05,6,43.10,9,
3147,大綜,"159,895",261,"26,262,468",163.00,165.00,162.50,164.00,+,2.5,164.00,11,164.50,2,
3152,璟德,"3,808,414","4,425","635,374,723",157.00,172.50,157.00,172.50,+,15.5,172.50,41,0.00,0,
3158,嘉實,"33,160",48,"2,993,505",89.90,91.50,89.30,91.00,+,1.0,90.10,1,90.90,3,
3162,精確,"4,800,493","5,889","322,224,305",68.00,68.80,65.00,67.10,-,0.3,67.10,21,67.20,1,
3163,波若威,"601,006","2,267","737,411,605",1180.00,1270.00,1180.00,1210.00,+,10.0,1205.00,5,1215.00,5,
3169,亞信,"211,188",232,"19,508,403",91.50,94.00,91.50,91.80,+,0.3,91.80,1,91.90,2,
3171,炎洲流通,"215,585",379,"14,883,875",70.20,70.20,67.50,68.50,-,2.1,68.40,1,68.50,1,
3176,基亞,"180,493",152,"5,653,598",31.55,31.70,31.15,31.25,-,0.2,31.10,6,31.25,11,
3178,公準,"218,109",316,"14,653,567",67.10,67.70,66.30,67.70,+,0.1,67.30,1,67.70,2,
3188,鑫龍騰,"514,592",447,"13,682,950",26.85,26.90,26.45,26.65,-,0.15,26.65,3,26.70,17,
3191,雲嘉南,"23,221",25,"316,131",14.00,14.00,13.40,13.50,-,0.35,13.50,3,14.00,8,
3205,佰研,"376,114",419,"22,652,857",61.70,61.70,59.60,59.90,-,1.6,59.90,9,60.00,5,
3206,志豐,"379,095",352,"14,469,189",39.10,39.35,37.60,38.10,-,1.0,37.95,1,38.10,4,
3207,耀勝,"423,626",357,"28,825,027",68.40,68.90,67.10,67.20,+,0.7,67.10,5,67.60,1,
3211,順達,"5,619,016","6,545","1,971,456,344",352.00,357.50,347.00,348.00,-,2.0,347.50,37,348.00,5,
3213,茂訊,"322,419",476,"33,501,403",104.50,105.00,103.00,104.50,+,0.5,104.00,4,104.50,43,
3217,優群,"1,965,136","2,102","319,001,399",157.50,165.00,157.50,162.00,+,5.5,162.00,14,162.50,3,
3218,大學光,"228,155",423,"29,746,286",130.50,131.50,129.00,131.50,+,1.0,131.00,1,132.00,19,
3219,倚強科,"215,042",215,"13,585,378",62.50,64.30,62.00,62.60,+,0.4,62.60,1,62.90,7,
3221,台嘉碩,"15,471,477","6,193","636,682,877",38.50,41.55,38.50,41.55,+,3.75,41.55,4549,0.00,0,
3224,三顧,"74,109",119,"2,985,592",40.00,40.85,40.00,40.05,+,0.25,40.05,1,40.10,1,
3226,龍鋒,"7,147",14,"291,231",41.50,41.50,40.00,41.10,-,1.6,41.05,2,41.75,1,
