證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00856B,永豐1-3年美公債,"3,056",3,"119,716",39.19,39.19,39.19,39.19,+,0.05,39.14,20,39.23,43,
00857B,永豐20年美公債,"2,200,275",462,"53,734,991",24.38,24.48,24.38,24.47,+,0.14,24.47,186,24.48,18,
00858,永豐美國500大,"1,268,685",569,"36,039,274",28.30,28.49,28.30,28.48,+,0.04,28.47,11,28.48,187,
00859B,群益0-1年美債,"184,045",16,"7,874,600",42.79,42.80,42.76,42.77,-,0.12,42.77,192,42.80,20,
00860B,群益1-5Y投資級債,"106,999",12,"4,195,063",39.25,39.25,39.12,39.22,+,0.02,39.17,1,39.24,5,
00862B,中信投資級公司債,"655,202",129,"20,860,701",31.78,31.92,31.78,31.92,+,0.26,31.91,6,31.92,6,
00863B,中信全球電信債,"379,024",16,"12,466,402",32.91,32.92,32.88,32.92,+,0.14,32.91,23,32.93,3,
00864B,中信美國公債0-1,"3,693,248",321,"175,617,427",47.57,47.60,47.49,47.49,-,0.08,47.49,19,47.55,49,
00867B,新光A-BBB電信債,"202,000",4,"6,510,480",32.24,32.24,32.23,32.23,+,0.2,32.19,1,32.21,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,28.28,10,28.33,1,
00877,復華中國5G,"1,121,261",162,"12,085,626",10.63,10.82,10.63,10.77,+,0.22,10.76,1,10.77,8,
00883B,中信ESG投資級債,"245,849",67,"7,673,006",31.20,31.23,31.20,31.23,+,0.14,31.22,51,31.24,19,
00884B,中信低碳新興債,"241,593",11,"7,054,498",29.21,29.21,29.20,29.20,+,0.05,29.20,11,29.22,5,
00886,永豐美國科技,"6,064",7,"184,107",30.26,30.41,30.26,30.41,+,0.07,30.42,36,30.46,32,
00887,永豐中國科技50大,"8,594,892","1,229","68,259,452",7.86,8.00,7.86,7.92,+,0.12,7.92,183,7.93,6,
00888,永豐台灣ESG,"1,192,668",556,"16,661,945",14.06,14.06,13.90,14.00,-,0.21,13.99,14,14.00,5,
00890B,凱基ESG BBB債15+,"584,329",27,"19,075,630",32.51,32.68,32.51,32.68,+,0.28,32.67,21,32.69,6,
00928,中信上櫃ESG 30,"331,428",304,"4,355,528",13.16,13.27,13.02,13.14,-,0.15,13.14,16,13.16,2,
00931B,統一美債20年,"3,420,122",835,"48,775,901",14.27,14.30,14.24,14.29,+,0.08,14.29,28,14.30,411,
00933B,國泰10Y+金融債,"11,809,403","1,705","190,724,905",16.10,16.21,16.09,16.20,+,0.16,16.19,792,16.20,55,
00937B,群益ESG投等債20+,"89,342,583","8,459","1,345,555,694",15.03,15.12,15.03,15.11,+,0.13,15.10,3664,15.11,730,
00942B,台新美A公司債20+,"4,305,013",292,"62,935,185",14.56,14.67,14.55,14.66,,,14.66,2,14.67,13,
00948B,中信優息投資級債,"12,029,129",799,"114,507,921",9.50,9.54,9.48,9.54,+,0.08,9.53,3055,9.54,459,
00950B,凱基A級公司債,"9,337,332",751,"134,256,370",14.36,14.42,14.32,14.41,+,0.1,14.41,264,14.42,2549,
00955,中信日本商社,"4,375,214",804,"41,754,877",9.50,9.57,9.48,9.56,+,0.12,9.55,84,9.56,173,
00957B,兆豐US優選投等債,"193,403",82,"2,688,936",13.89,13.95,13.89,13.93,+,0.09,13.93,2,13.94,1,
00958B,永豐ESG銀行債15+,"379,577",95,"3,476,861",9.10,9.20,9.10,9.19,+,0.09,9.19,195,9.21,54,
00959B,大華投等美債15Y+,"4,037,399",333,"37,780,673",9.33,9.40,9.33,9.39,+,0.08,9.39,88,9.40,941,
00966B,統一ESG投等債15+,"3,164,392",257,"44,388,676",14.00,14.08,13.96,14.07,+,0.1,14.07,479,14.09,595,
00967B,元大優息美債,"3,137,905",135,"30,126,635",9.60,9.62,9.58,9.62,+,0.07,9.61,3,9.62,494,
00968B,元大優息投等債,"4,130,594",322,"38,678,471",9.37,9.39,9.33,9.38,+,0.07,9.38,12,9.39,2005,
00969B,元大零息超長美債,"1,122,358",153,"9,855,173",8.80,8.81,8.76,8.81,+,0.08,8.80,24,8.81,867,
00970B,新光BBB投等債20+,"9,930,502",486,"93,592,372",9.42,9.49,9.38,9.48,+,0.1,9.47,27,9.48,396,
00980B,台新特選IG債10+,"2,117,230",168,"20,252,431",9.58,9.58,9.54,9.58,,,9.58,439,9.59,31,
00981B,第一金優選非投債,"763,095",108,"7,265,946",9.51,9.53,9.50,9.53,+,0.02,9.53,30,9.54,301,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,10.96,50,11.00,50,
02001B,統一美國政府債N,"4,000",2,"33,760",8.44,8.44,8.44,8.44,+,0.04,8.44,223,8.45,1,
020023,元大櫃買半導體N,"6,000",4,"27,950",4.70,4.70,4.65,4.65,-,0.08,4.69,400,4.70,400,
020025,統一亞洲半導體N,"2,000",1,"17,800",8.90,8.90,8.90,8.90,-,0.11,8.86,437,8.91,318,
020027,元大上櫃ESG成長N,"130,000",25,"587,500",4.53,4.55,4.49,4.52,-,0.09,4.54,400,4.55,400,
020033,統一恒生科期N,"51,000",9,"201,870",3.91,4.03,3.91,4.03,+,0.13,4.02,2,4.04,216,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,5.79,499,5.80,499,
020040,元大上櫃ESG龍頭N,"1,000",1,"4,310",4.31,4.31,4.31,4.31,-,0.11,4.33,400,4.34,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.51,321,4.52,301,
1240,茂生農經,"88,249",96,"5,146,466",57.70,59.00,57.70,58.00,+,0.3,58.00,2,58.40,1,
1259,安心,"13,403",21,"805,310",59.70,60.30,59.70,60.00,-,1.2,60.00,2,60.60,1,
1264,德麥,"8,244",112,"2,454,686",296.00,299.00,296.00,299.00,+,0.5,298.50,2,299.00,1,
1268,漢來美食,"19,486",29,"2,684,404",137.00,138.50,137.00,138.50,+,1.5,138.00,2,138.50,3,
1294,漢田生技,"22,258",41,"1,911,684",85.50,86.90,85.10,86.90,-,0.4,85.10,2,86.90,3,
1336,台翰,"472,022",280,"9,293,222",20.25,20.25,19.45,19.70,-,0.4,19.70,6,19.75,4,
1565,精華,"95,223",447,"16,541,791",173.50,175.00,172.00,174.50,+,1.0,174.00,38,175.00,2,
1569,濱川,"3,605,883","3,668","204,391,093",58.60,59.40,55.00,55.80,-,2.8,55.80,31,55.90,3,
1570,力肯,"57,418",422,"1,301,403",22.80,22.95,22.30,22.70,+,0.1,22.60,6,22.85,4,
1580,新麥,"45,983",109,"6,299,538",136.50,138.00,135.50,137.50,-,0.0,137.00,8,137.50,1,
1584,精剛,"11,940,857","7,031","360,292,450",30.70,30.80,29.45,30.75,+,0.75,30.75,3,30.80,117,
1586,和勤,"166,711",124,"4,471,516",27.40,27.40,26.60,26.70,-,0.65,26.70,2,26.75,28,
1591,駿吉-KY,"142,719",439,"5,872,047",42.35,42.35,40.40,41.30,-,0.25,41.25,2,41.30,1,
1593,祺驊,"1,017",3,"31,314",30.80,30.80,30.80,30.80,+,0.4,30.00,1,30.40,1,
1595,川寶,"140,467",115,"4,632,522",32.75,33.70,32.35,33.00,-,0.35,32.80,5,33.25,1,
1599,宏佳騰,"7,285",26,"205,211",27.30,28.75,27.30,28.20,-,0.0,28.10,2,28.30,4,
1742,台蠟,"10,422",15,"173,696",16.60,16.90,16.60,16.65,-,0.05,16.65,2,16.75,2,
1777,生泰,"76,259",113,"6,700,408",88.00,88.70,86.60,88.50,+,0.4,88.50,1,88.60,1,
1781,合世,"31,270",69,"404,104",12.90,13.10,12.80,12.85,-,0.05,12.85,6,13.00,1,
1784,訊聯,"224,559",617,"15,644,318",70.30,70.80,68.50,70.60,-,0.4,70.50,3,70.60,2,
1785,光洋科,"6,732,744","4,276","340,443,072",50.80,51.20,49.65,50.90,+,0.5,50.90,39,51.00,74,
1788,杏昌,"22,777",56,"3,239,922",142.00,142.50,142.00,142.00,+,0.5,142.00,3,142.50,8,
1796,金穎生技,"14,218",43,"668,752",46.95,47.50,46.95,47.00,-,0.0,45.65,1,46.55,1,
1799,易威,"151,972",142,"8,940,352",58.70,59.70,58.10,58.60,-,0.4,58.60,3,59.00,2,
1813,寶利徠,"5,895",39,"85,219",14.40,14.40,14.40,14.40,+,0.05,14.40,1,14.65,1,
1815,富喬,"32,099,064","14,593","901,741,486",27.75,28.50,27.70,27.90,-,0.05,27.90,224,27.95,29,
2035,唐榮,"14,071",17,"434,771",30.20,31.70,30.05,31.70,+,1.3,31.15,1,31.55,1,
2061,風青,"91,004",55,"1,649,422",18.05,18.30,17.95,18.20,+,0.15,18.15,2,18.20,5,
2063,世鎧,"18,314",20,"591,494",32.80,32.80,31.75,32.60,+,0.15,32.10,1,32.50,2,
2064,晉椿,"1,199",7,"16,019",13.45,13.45,13.45,13.45,-,0.0,13.30,1,13.35,1,
2065,世豐,"44,007",105,"1,775,503",40.50,40.50,40.20,40.30,-,0.5,40.30,5,40.40,2,
2066,世德,"262,741",212,"20,334,342",75.80,79.30,74.70,78.20,+,2.2,78.10,2,78.20,2,
2067,嘉鋼,"4,002",5,"36,888",9.44,9.45,8.99,8.99,-,0.46,8.90,4,9.66,1,
2070,精湛,"124,556",149,"6,089,912",50.30,50.30,48.20,49.05,-,0.4,49.00,2,49.05,1,
2073,雄順,"1,000",1,"29,700",29.70,29.70,29.70,29.70,+,1.7,28.10,1,29.70,2,
2221,大甲,107,5,"2,942",---,---,---, ---,,,25.95,1,26.00,1,
2230,泰茂,"211,008",144,"21,866,101",103.50,104.50,103.00,103.50,-,1.0,103.00,16,103.50,4,
2235,謚源,"286,000",82,"13,181,350",45.90,46.55,45.90,46.25,+,0.55,46.25,7,46.40,2,
2596,綠意,"207,964",95,"6,563,609",32.30,32.30,31.40,31.60,-,0.4,31.60,6,31.65,2,
2640,大車隊,"26,592",54,"3,426,355",129.00,129.50,128.50,128.50,+,0.5,128.50,16,129.00,4,
2641,正德,"3,894,889","1,894","76,287,386",19.50,19.95,19.10,19.65,+,0.15,19.60,39,19.65,3,
2643,捷迅,"36,796",61,"2,675,302",72.20,73.00,72.20,73.00,-,0.7,73.00,1,73.30,2,
2718,全心投控,"413,984",314,"20,612,033",49.45,50.60,49.45,49.75,+,0.2,49.65,1,49.75,3,
2719,燦星旅,13,6,414,---,---,---, ---,,,30.85,1,31.30,1,
2724,藝舍-KY,"25,900",15,"659,890",24.30,25.85,24.30,25.85,+,1.4,24.60,3,25.60,3,
2726,雅茗-KY,"12,064",16,"209,413",17.25,17.75,17.00,17.75,-,0.1,17.40,1,17.50,1,
2729,瓦城,"42,091",153,"7,619,374",180.50,183.50,180.00,180.50,-,1.0,180.50,1,181.50,1,
2732,六角,"92,715",93,"8,296,757",89.00,90.80,88.00,90.00,-,0.0,90.00,5,90.20,1,
2734,易飛網,"65,954",408,"1,222,534",18.25,19.00,18.25,18.40,-,0.2,18.35,2,18.70,5,
2736,富野,"50,642",50,"811,023",16.20,16.20,15.80,16.15,+,0.15,16.00,4,16.20,3,
2740,天蔥,"1,014",6,"28,161",27.80,27.80,27.80,27.80,+,0.9,25.00,3,27.80,1,
2743,山富,"54,962",122,"4,484,828",81.90,82.40,80.40,81.60,-,0.3,81.30,2,81.90,8,
2745,五福,"137,175",169,"12,153,409",88.00,89.40,87.50,88.70,+,0.1,88.70,1,88.80,1,
2751,王座,"1,000",1,"59,000",59.00,59.00,59.00,59.00,-,0.5,59.00,1,59.60,1,
2752,豆府,"3,465",18,"759,593",219.00,219.00,219.00,219.00,-,0.0,218.00,1,226.00,2,
2754,亞洲藏壽司,"16,847",33,"1,272,067",75.00,76.60,74.90,76.30,+,0.4,74.60,1,75.60,1,
2755,揚秦,"34,751",66,"4,091,128",116.00,119.00,116.00,118.50,-,0.0,118.00,4,118.50,1,
2756,聯發國際,"27,000",18,"2,207,100",81.70,82.00,80.30,81.40,-,0.3,81.30,1,81.60,1,
2916,滿心,"37,798",54,"1,831,637",48.45,48.75,48.25,48.60,-,0.15,48.55,8,48.65,3,
2924,宏太-KY,"6,172",7,"184,660",30.00,30.00,29.80,29.95,+,0.15,28.80,1,29.95,1,
2926,誠品生活,"13,000",13,"599,500",46.60,46.75,45.55,46.30,-,0.6,46.10,1,46.30,1,
2937,集雅社,"16,010",52,"710,533",44.30,44.90,43.90,44.90,,,44.30,1,48.10,1,
2941,米斯特,10,10,674,---,---,---, ---,,,60.00,1,62.00,1,
2947,振宇五金,"8,023",13,"645,852",80.50,80.50,80.50,80.50,-,0.0,80.50,4,81.00,1,
2948,寶陞,0,0,0,---,---,---, ---,,,36.25,1,39.00,1,
2949,欣新網,"3,135",11,"272,368",87.00,87.00,87.00,87.00,-,0.0,85.60,1,87.00,3,
3064,泰偉,0,0,0,---,---,---, ---,,,52.20,1,57.00,1,
3066,李洲,"93,114",65,"1,498,485",16.15,16.30,15.95,16.25,-,0.1,16.10,1,16.35,1,
3067,全域,"33,600",32,"642,289",19.50,19.70,18.75,19.45,+,0.1,18.95,1,19.80,3,
3071,協禧,"73,072",48,"1,404,188",19.40,19.40,19.05,19.15,-,0.25,19.10,5,19.35,7,
3073,天方能源,"54,426",64,"1,763,733",33.00,33.05,31.50,32.05,-,0.95,32.00,2,32.20,2,
3078,僑威,"5,185,529","4,587","374,780,101",72.10,73.20,71.20,71.80,-,0.3,71.70,71,71.80,22,
3081,聯亞,"6,800,670","5,545","1,652,538,155",245.00,249.00,234.00,248.50,+,5.5,248.50,4,249.00,14,
3083,網龍,"78,092",68,"2,637,213",33.95,34.30,33.45,33.75,-,0.3,33.75,2,33.90,1,
3085,新零售,"3,010",7,"53,176",17.60,17.80,17.60,17.60,-,1.3,17.55,1,18.00,10,
3086,華義,"116,457",381,"16,403,127",140.50,144.00,137.00,139.00,-,1.5,139.00,2,139.50,1,
3088,艾訊,"409,588",478,"42,478,881",103.50,105.50,102.50,103.00,-,1.0,103.00,32,104.00,3,
3093,港建*,"1,094,211",754,"29,052,679",25.60,27.40,25.40,26.00,+,0.8,25.95,1,26.25,1,
3095,及成,"47,616",96,"1,565,111",31.65,33.65,29.95,33.65,+,3.05,33.65,80,0.00,0,
3105,穩懋,"4,269,099","6,807","370,397,110",88.10,88.50,85.40,86.70,-,2.5,86.70,10,86.80,5,
3114,好德,"18,015",29,"392,209",21.60,21.90,21.60,21.75,+,0.1,21.65,6,21.80,3,
3115,富榮綱,"1,000",1,"12,300",12.30,12.30,12.30,12.30,-,0.65,12.55,2,13.00,1,
3118,進階,"21,197",34,"666,000",31.45,31.75,31.30,31.75,+,0.4,31.30,3,31.40,1,
3122,笙泉,"71,741",97,"1,572,443",21.65,22.15,21.65,22.10,-,0.4,22.10,2,22.15,6,
3128,昇銳,"4,525,636","3,153","119,769,446",27.00,28.55,24.80,25.60,-,1.4,25.60,3,25.95,2,
3131,弘塑,"342,508","1,089","280,768,811",823.00,837.00,806.00,817.00,-,22.0,817.00,22,820.00,1,
3141,晶宏,"160,396",155,"8,778,137",54.10,55.30,53.90,54.90,-,0.3,54.80,6,55.10,1,
3147,大綜,"11,783,135","11,657","2,364,627,529",195.50,209.50,190.50,207.00,+,14.0,206.50,3,207.00,4,
3152,璟德,"284,015",322,"33,749,516",118.50,121.00,116.50,120.00,+,5.5,119.50,3,120.00,7,
3162,精確,"1,853,884","1,393","76,425,861",41.70,41.85,40.85,40.95,-,1.0,40.95,18,41.00,6,
3163,波若威,"23,553,241","15,212","3,546,461,286",152.50,153.50,147.00,150.50,-,2.5,150.00,43,150.50,28,
3169,亞信,"90,558",91,"7,876,192",86.40,88.00,85.80,87.90,+,0.6,87.50,1,87.90,1,
3171,炎洲流通,"9,994",22,"384,269",38.50,38.50,38.15,38.30,-,0.35,38.30,2,38.35,1,
3176,基亞,"171,678",186,"5,133,229",30.20,30.70,29.10,29.85,-,0.35,29.85,2,30.00,1,
3178,公準,"36,398",65,"1,807,579",50.60,50.60,49.10,49.75,-,0.85,49.70,2,49.95,4,
3188,鑫龍騰,"216,043",125,"5,631,047",25.30,26.35,25.30,26.20,+,0.35,26.15,6,26.25,2,
3191,雲嘉南,8,8,121,---,---,---, ---,,,14.75,1,15.40,1,
3205,佰研,"69,595",86,"1,647,118",23.05,24.00,23.05,23.85,+,0.25,23.85,10,23.90,1,
3206,志豐,"47,325",43,"1,683,680",35.70,36.10,35.10,35.75,+,0.05,35.55,1,35.80,1,
3207,耀勝,"324,394",692,"27,204,137",85.70,85.70,82.30,84.10,-,0.3,84.10,3,84.20,2,
3211,順達,"6,640,785","4,762","1,028,966,353",150.50,157.50,150.00,156.50,+,4.0,156.00,50,156.50,89,
3213,茂訊,"903,310",920,"82,156,814",92.70,93.00,89.40,90.20,-,3.2,90.10,17,90.20,35,
3217,優群,"442,019",439,"58,090,865",132.00,134.00,129.50,133.50,+,1.5,133.00,2,133.50,6,
3218,大學光,"42,441",259,"7,656,831",180.50,181.50,178.50,181.50,-,1.5,181.00,2,181.50,4,
3219,倚強科,"226,077",187,"7,496,033",32.60,34.20,31.50,33.05,+,0.55,33.05,3,33.35,2,
3221,台嘉碩,"42,112",49,"794,042",18.55,19.00,18.55,18.85,-,0.1,18.85,5,18.90,1,
3224,三顧,"67,146",142,"2,624,062",39.15,39.30,38.90,39.15,-,0.0,38.45,3,39.15,1,
3226,龍鋒,"3,654",6,"165,462",45.20,45.60,45.20,45.60,+,0.55,45.75,1,46.30,1,
3227,原相,"2,619,408","4,734","516,639,469",197.50,201.50,192.00,199.00,+,2.0,198.50,11,199.00,13,
3228,金麗科,"298,070","1,233","45,262,136",150.00,155.00,147.50,155.00,+,3.0,154.50,1,155.00,7,
3230,錦明,"1,078,749",896,"43,629,599",39.85,41.45,39.30,40.60,+,1.1,40.60,1,40.70,3,
3232,昱捷,"96,285",301,"2,686,723",27.80,28.15,27.05,27.85,-,0.0,27.85,2,28.15,6,
3234,光環,"311,696",255,"10,284,475",33.60,33.60,32.30,33.20,-,0.4,33.15,5,33.20,4,
3236,千如,"99,873",96,"1,452,797",14.75,14.75,14.40,14.50,-,0.1,14.45,8,14.50,1,
3252,海灣,"14,000",10,"273,850",19.10,19.95,19.10,19.80,+,0.15,19.60,1,19.75,1,
3259,鑫創,"17,040",15,"351,285",20.50,20.80,20.50,20.80,+,0.3,20.55,1,20.90,1,
3260,威剛,"3,069,785","3,307","241,097,249",78.20,79.30,77.50,78.50,+,0.2,78.50,57,78.60,20,
3264,欣銓,"5,325,063","3,561","382,267,448",71.50,72.40,71.20,71.30,-,0.7,71.30,9,71.50,51,
3265,台星科,"256,727",442,"22,240,558",86.30,87.80,85.60,86.50,-,0.5,86.50,4,86.90,2,
3268,海德威,"29,622",531,"637,178",21.65,21.65,21.35,21.50,-,0.15,21.40,6,21.55,3,
3272,東碩,"55,123",61,"1,162,412",21.20,21.45,20.85,21.15,-,0.35,21.10,1,21.20,1,
3276,宇環,"78,134",57,"887,019",11.55,11.60,11.30,11.30,-,0.1,11.30,15,11.40,1,
3284,太普高,"163,645",167,"4,671,418",27.90,30.25,27.40,28.45,+,0.1,28.00,1,28.70,2,
3285,微端,"8,059",13,"202,127",24.55,25.30,24.55,25.30,+,0.5,25.05,3,25.15,1,
3287,廣寰科,"4,898,236","4,003","184,820,482",36.75,39.20,35.10,39.20,+,3.55,39.20,5708,0.00,0,
3288,點晶,"1,008",9,"19,754",19.60,19.60,19.60,19.60,+,0.4,19.60,1,19.65,1,
