證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00789B,復華公司債A3,"103,860",10,"5,100,719",49.15,49.15,49.11,49.11,-,0.36,49.11,10,49.13,1,
00791B,復華信用債1-5,"100,418",4,"5,759,013",57.35,57.35,57.35,57.35,-,0.0,57.20,10,57.35,1,
00792B,群益A級公司債,"148,342",14,"4,730,808",31.87,31.91,31.87,31.88,-,0.22,31.89,1,31.90,1,
00793B,群益AAA-A醫療債,"153,709",20,"4,768,466",31.02,31.03,31.02,31.03,-,0.12,31.03,1,31.06,53,
00795B,中信美國公債20年,"4,578,610",815,"125,140,763",27.38,27.38,27.30,27.33,-,0.13,27.33,339,27.34,41,
00799B,國泰A級醫療債,"183,600",40,"5,519,262",30.10,30.10,30.01,30.08,-,0.12,30.06,174,30.08,31,
00834B,第一金金融債10+,"100,000",2,"3,450,000",34.50,34.50,34.50,34.50,-,0.13,34.47,10,34.50,1,
00836B,永豐10年A公司債,"5,296",8,"153,447",28.95,28.96,28.95,28.96,-,0.17,28.90,21,28.96,1,
00840B,凱基IG精選15+,"100,009",3,"3,035,273",30.35,30.35,30.35,30.35,-,0.08,30.20,10,30.26,1,
00841B,凱基AAA-AA公司債,"100,039",4,"2,946,155",29.45,29.45,29.45,29.45,-,0.2,29.38,10,29.43,1,
00842B,台新美元銀行債,"153,126",31,"4,813,279",31.50,31.50,31.40,31.43,+,0.04,31.44,11,31.48,20,
00844B,新光15年IG金融債,"12,000",4,"382,020",31.84,31.85,31.80,31.80,-,0.17,31.76,20,31.84,1,
00845B,富邦新興投等債,"102,094",8,"3,419,998",33.34,33.50,33.34,33.50,-,0.09,33.40,20,33.47,1,
00846B,富邦歐洲銀行債,"102,693",17,"3,724,511",36.11,36.33,36.11,36.27,-,0.05,36.18,20,36.25,1,
00847B,中信美國市政債,"304,237",16,"7,914,968",26.04,26.04,25.90,26.02,-,0.08,25.97,15,26.03,1,
00848B,中信新興亞洲債,"301,009",9,"10,453,042",34.73,34.73,34.72,34.73,-,0.05,34.66,10,34.71,3,
00849B,中信EM主權債0-5,"327,752",16,"12,340,140",37.60,37.66,37.60,37.66,+,0.08,37.60,1,37.63,3,
00853B,統一美債10年Aa-A,"1,052,120",85,"29,343,897",27.90,27.90,27.87,27.88,-,0.21,27.87,53,27.89,2,
00856B,永豐1-3年美公債,"3,541",6,"134,104",37.92,37.92,37.81,37.81,-,0.0,37.81,55,37.90,40,
00857B,永豐20年美公債,"1,757,545",223,"41,175,535",23.40,23.45,23.40,23.45,-,0.1,23.44,2,23.45,16,
00858,永豐美國500大,"765,613",539,"24,889,392",32.58,32.58,32.48,32.53,-,0.16,32.51,31,32.53,4,
00859B,群益0-1年美債,"2,608,326",85,"107,352,582",41.12,41.20,41.12,41.15,+,0.02,41.15,3,41.17,25,
00860B,群益1-5Y投資級債,"100,092",9,"3,842,518",38.38,38.40,38.38,38.40,+,0.08,38.33,1,38.41,2,
00862B,中信投資級公司債,"630,285",128,"20,006,337",31.89,31.89,31.71,31.75,-,0.19,31.71,21,31.76,52,
00863B,中信全球電信債,"353,182",19,"11,387,235",32.27,32.27,32.24,32.24,-,0.25,32.22,6,32.25,3,
00864B,中信美國公債0-1,"877,833",206,"40,879,554",46.77,46.77,46.51,46.55,+,0.04,46.54,22,46.55,10,
00867B,新光A-BBB電信債,"81,114",8,"2,557,482",31.53,31.53,31.50,31.50,-,0.24,31.47,20,31.53,3,
00870B,元大15年EM主權債,"4,340",11,"124,854",28.78,28.78,28.78,28.78,-,0.09,28.82,1,28.90,20,
00877,復華中國5G,"1,787,103",619,"55,728,494",31.05,31.45,30.95,31.32,+,0.22,31.32,66,31.34,2,
00883B,中信ESG投資級債,"367,747",100,"11,426,816",31.21,31.21,31.02,31.04,-,0.22,31.04,21,31.06,2,
00884B,中信低碳新興債,"325,495",16,"9,788,829",30.08,30.08,30.07,30.08,-,0.02,30.00,20,30.07,3,
00886,永豐美國科技,"27,338",21,"969,819",35.47,35.51,35.47,35.51,-,0.37,34.85,2,36.00,2,
00887,永豐中國科技50大,"6,657,337","1,461","88,269,732",13.18,13.39,13.07,13.24,+,0.04,13.24,143,13.25,17,
00888,永豐台灣ESG,"14,759,907","3,594","363,673,877",24.57,24.75,24.43,24.72,+,0.06,24.71,7,24.72,469,
00890B,凱基ESG BBB債15+,"301,000",5,"9,764,660",32.66,32.66,32.44,32.44,-,0.24,32.40,10,32.44,3,
00928,中信上櫃ESG 30,"900,135",318,"24,794,161",27.31,27.79,27.31,27.60,+,0.29,27.60,3,27.62,1,
00931B,統一美債20年,"3,322,320",434,"45,518,576",13.73,13.73,13.69,13.71,-,0.06,13.70,1156,13.71,30,
00933B,國泰10Y+金融債,"6,349,769","1,523","102,357,124",16.13,16.15,16.11,16.12,-,0.08,16.11,322,16.12,3,
00937B,群益ESG投等債20+,"53,256,594","7,309","793,910,524",14.95,14.95,14.89,14.90,-,0.09,14.90,698,14.91,4711,
00942B,台新美A公司債20+,"470,704",190,"6,801,357",14.45,14.48,14.44,14.45,-,0.09,14.45,16,14.46,252,
00948B,中信優息投資級債,"3,679,373",491,"35,022,997",9.52,9.53,9.51,9.52,-,0.05,9.51,6055,9.52,108,
00950B,凱基A級公司債,"2,500,662",543,"35,453,231",14.20,14.20,14.16,14.17,-,0.09,14.17,611,14.18,306,
00955,中信日本商社,"10,243,207","4,417","162,361,493",16.00,16.00,15.76,15.80,-,0.24,15.80,7,15.81,3,
00957B,兆豐US優選投等債,"1,214,561",158,"16,524,593",13.65,13.65,13.55,13.60,-,0.07,13.60,67,13.62,592,
00958B,永豐ESG銀行債15+,"269,661",59,"2,510,890",9.31,9.32,9.31,9.31,-,0.04,9.31,274,9.32,23,
00959B,大華投等美債15Y+,"528,802",175,"4,967,773",9.41,9.41,9.39,9.39,-,0.05,9.39,347,9.40,389,
00966B,統一ESG投等債15+,"1,015,010",118,"14,204,684",14.00,14.00,13.99,13.99,-,0.07,13.99,295,14.00,2,
00967B,元大優息美債,"951,195",65,"8,787,386",9.27,9.27,9.23,9.24,-,0.04,9.23,1600,9.24,1,
00968B,元大優息投等債,"1,437,670",152,"13,416,913",9.34,9.36,9.32,9.33,-,0.04,9.33,564,9.34,27,
00969B,元大零息超長美債,"1,433,401",80,"12,072,651",8.46,8.46,8.41,8.43,-,0.05,8.42,952,8.44,323,
00970B,新光BBB投等債20+,"1,617,084",210,"15,248,441",9.46,9.46,9.41,9.42,-,0.05,9.41,923,9.42,3,
009806,台新標普500,"28,376",25,"337,870",11.96,11.96,11.89,11.89,-,0.07,11.89,112,11.91,204,
009807,台新標普科技精選,"41,784",30,"529,888",12.71,12.71,12.67,12.68,-,0.07,12.68,263,12.70,9,
00980B,台新特選IG債10+,"91,182",78,"869,603",9.55,9.55,9.53,9.53,-,0.05,9.53,314,9.54,345,
00980D,主動聯博投等入息,"1,251,891",244,"25,723,326",20.59,20.59,20.53,20.54,-,0.05,20.53,44,20.54,166,
00980T,平衡凱基美國TOP,"1,044,195",168,"11,039,552",10.55,10.58,10.55,10.58,+,0.03,10.56,499,10.58,81,
009814,富邦標普500,"1,500,687",674,"15,016,631",10.05,10.05,10.00,10.00,-,0.05,10.00,264,10.01,15,
009815,大華美國MAG7+,"9,133,467","1,908","88,080,256",9.64,9.66,9.63,9.64,-,0.02,9.64,409,9.65,106,
00981B,第一金優選非投債,"15,743,399","1,459","147,248,309",9.38,9.38,9.34,9.35,-,0.03,9.35,218,9.36,85,
00981D,主動中信非投等債,"9,876,019",912,"103,002,135",10.44,10.45,10.42,10.45,-,0.0,10.45,28,10.46,264,
00982B,FT投資級債20+,"18,694",15,"185,799",9.96,9.96,9.93,9.94,-,0.02,9.91,2,9.92,1,
00983B,大華優利美公債20,"503,318",122,"7,985,788",15.88,15.88,15.86,15.87,-,0.06,15.87,10,15.89,617,
00984B,大華優利美A債15,"1,999,700",431,"32,888,594",16.51,16.51,16.43,16.46,-,0.1,16.45,30,16.46,643,
00985D,主動貝萊德優投等,"5,767,783",421,"58,749,773",10.15,10.20,10.15,10.18,-,0.04,10.18,6,10.19,21,
00986B,FT金融債10+,"70,050",13,"697,108",9.96,9.96,9.95,9.95,-,0.05,9.95,5,9.98,1,
00987B,野村10+澳洲公債,"2,526,488",101,"39,546,527",15.65,15.69,15.64,15.69,-,0.06,15.67,162,15.69,125,
00988B,玉山嚴選非投債,"164,818",75,"3,297,867",20.05,20.05,20.00,20.01,-,0.05,20.00,34,20.01,15,
00989B,台新美國非投等債,"2,403,567",182,"24,146,906",10.02,10.06,10.01,10.05,-,0.0,10.05,37,10.06,565,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,18.68,50,18.73,50,
020025,統一亞洲半導體N,"40,000",15,"1,013,080",25.21,25.37,25.21,25.28,-,0.22,25.23,231,25.28,4,
020027,元大上櫃ESG成長N,"1,000",1,"7,910",7.91,7.91,7.91,7.91,+,0.14,7.87,150,7.89,150,
020033,統一恒生科期N,"1,000",1,"3,840",3.84,3.84,3.84,3.84,-,0.03,3.81,288,3.84,274,
020035,元大上櫃ESG高息N,"20,000",4,"217,580",10.85,10.95,10.74,10.74,+,0.18,10.80,150,10.82,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,8.79,150,8.81,150,
020041,兆豐半導體氣候N,"43,000",18,"681,900",15.78,15.95,15.77,15.89,+,0.04,15.88,151,15.89,149,
1240,茂生農經,"39,457",32,"2,342,423",59.50,59.60,59.20,59.50,+,0.3,59.40,2,59.50,1,
1259,安心,"4,050",27,"240,734",58.90,59.70,58.90,59.70,+,0.8,58.10,1,59.40,1,
1264,德麥,"53,904",599,"14,898,892",277.00,277.50,275.00,276.50,-,2.0,276.50,1,277.00,1,
1268,漢來美食,"31,096",73,"4,935,195",159.00,159.50,158.00,158.50,-,0.0,158.50,2,159.00,3,
1294,漢田生技,"37,093",43,"2,993,663",81.50,81.50,80.10,80.50,-,1.0,80.50,1,80.60,1,
1295,生合,"158,851",182,"9,328,670",59.40,59.50,58.20,58.30,-,1.8,58.30,1,58.40,1,
1336,台翰,"52,060",40,"724,434",13.90,14.05,13.85,13.90,-,0.05,13.90,3,14.00,4,
1565,精華,"136,974",319,"14,392,417",106.50,107.50,104.00,104.00,-,2.0,104.00,18,104.50,1,
1569,濱川,"3,170,461","2,643","178,319,536",56.30,57.60,55.40,55.50,-,0.6,55.40,7,55.50,19,
1570,力肯,"738,320",615,"24,314,910",32.00,34.10,32.00,33.05,+,1.05,33.00,3,33.05,3,
1580,新麥,"44,132",280,"5,633,072",128.00,128.00,127.00,128.00,-,0.5,127.50,8,128.50,5,
1584,精剛,"504,086",430,"10,619,481",21.00,21.15,20.95,21.15,-,0.1,21.10,20,21.15,1,
1586,和勤,"143,689",106,"3,235,349",22.65,22.70,22.45,22.45,-,0.2,22.40,13,22.50,2,
1591,駿吉-KY,"3,867,994","3,297","216,402,828",55.50,58.50,52.40,57.70,+,4.5,57.70,37,57.80,2,
1593,祺驊,"25,244",34,"836,659",32.75,33.65,32.75,33.65,+,0.1,33.40,2,33.95,1,
1595,川寶,"1,577,438",614,"74,452,238",43.50,47.85,43.50,47.85,+,4.35,47.85,1449,0.00,0,
1599,宏佳騰,"16,553",49,"423,706",25.50,25.65,25.50,25.60,+,0.2,25.55,2,25.75,1,
1742,台蠟,"25,488",28,"411,010",16.10,16.35,16.00,16.00,-,0.3,16.00,6,16.15,1,
1777,生泰,"32,402",44,"2,308,039",71.30,71.30,71.10,71.10,-,0.2,71.10,8,71.30,1,
1781,合世,"43,056",71,"508,249",11.85,11.90,11.75,11.75,-,0.15,11.75,24,11.80,1,
1784,訊聯,"208,541",498,"16,683,717",78.50,80.70,78.50,80.60,+,2.1,80.60,3,80.70,7,
1785,光洋科,"4,330,936","2,634","550,028,872",127.00,127.00,127.00,127.00,+,11.5,127.00,37780,0.00,0,
1788,杏昌,"9,872",59,"1,346,199",136.50,136.50,136.00,136.50,-,0.0,136.00,30,136.50,6,
1796,金穎生技,"9,006",11,"357,036",40.50,40.50,39.05,39.40,-,0.2,39.40,1,39.75,1,
1799,易威,"169,563",360,"6,952,127",41.50,41.85,40.80,40.80,-,0.5,40.80,11,41.00,6,
1813,寶利徠,"23,476",38,"312,398",13.35,13.40,13.25,13.40,+,0.05,13.40,14,13.45,1,
1815,富喬,"96,633,187","57,686","10,994,946,669",111.00,118.00,108.00,113.00,+,3.0,113.00,364,113.50,235,
2035,唐榮,15,10,422,---,---,---, ---,,,27.55,1,28.35,2,
2061,風青,"119,069",132,"1,937,919",16.40,16.60,16.00,16.45,+,0.05,16.45,1,16.50,1,
2063,世鎧,"6,002",7,"163,754",27.50,27.50,27.20,27.20,-,0.0,27.10,1,27.30,1,
2064,晉椿,"17,006",17,"201,618",11.75,11.95,11.75,11.85,+,0.2,11.75,1,11.80,2,
2065,世豐,"69,677",142,"2,103,185",30.60,31.00,30.00,30.20,-,0.4,30.10,1,30.20,1,
2066,世德,"56,829",278,"2,768,613",49.85,49.90,48.00,48.10,-,1.25,48.05,3,48.40,3,
2067,嘉鋼,"122,324",80,"881,700",7.27,7.48,7.01,7.48,+,0.13,7.27,5,7.47,2,
2070,精湛,"136,976",133,"5,401,135",39.30,39.80,38.70,39.80,+,0.45,39.70,2,39.80,3,
2073,雄順,0,0,0,---,---,---, ---,,,25.20,2,28.00,2,
2221,大甲,"157,635",152,"5,094,315",32.50,33.10,31.80,32.55,+,0.05,32.35,6,32.60,1,
2230,泰茂,"229,474",386,"6,925,838",30.25,30.75,29.90,30.50,+,0.3,30.35,2,30.50,2,
2235,謚源,"8,118",12,"267,546",33.00,33.00,32.90,33.00,-,0.1,32.60,1,33.00,1,
2596,綠意,"67,007",50,"2,151,025",32.30,32.50,31.60,32.40,-,0.1,32.30,2,32.40,5,
2640,大車隊,"151,889","1,367","27,186,517",166.50,182.50,166.50,181.00,+,15.0,181.00,1,181.50,2,
2641,正德,"1,015,352",657,"18,258,113",18.10,18.10,17.90,17.95,-,0.2,17.95,164,18.05,26,
2643,捷迅,"12,278",17,"855,973",68.80,70.70,68.80,69.80,+,0.6,69.00,2,69.90,1,
2718,全心投控,"86,929",99,"4,177,532",48.00,48.50,47.55,47.85,+,1.85,47.85,5,47.90,2,
2719,燦星旅,"104,213",69,"3,058,647",29.35,29.35,29.35,29.35,+,2.65,29.35,219,0.00,0,
2724,藝舍-KY,"1,350",8,"25,210",18.70,18.70,18.70,18.70,+,0.5,16.75,1,18.60,3,
2726,雅茗-KY,"173,417",139,"1,790,223",10.10,10.55,10.05,10.30,+,0.3,10.30,2,10.45,6,
2729,瓦城,"19,396",103,"3,345,754",172.00,174.00,172.00,173.50,+,3.0,172.50,1,173.50,3,
2732,六角,"38,880",51,"2,546,054",65.50,65.60,65.40,65.50,-,0.0,65.40,11,65.60,1,
2734,易飛網,"432,838",214,"7,704,497",17.80,17.80,17.80,17.80,+,1.6,17.80,1168,0.00,0,
2736,富野,"1,096,086",317,"15,948,041",14.55,14.55,14.55,14.55,+,1.3,14.55,1245,0.00,0,
2740,華軒,"1,277",24,"45,094",35.40,35.40,35.40,35.40,-,0.15,33.00,1,34.90,1,
2743,山富,"575,988",392,"45,586,715",78.30,79.30,78.30,79.30,+,7.2,79.30,1229,0.00,0,
2745,五福,"2,122,116","1,477","238,551,770",112.00,116.00,108.50,108.50,+,2.5,108.50,25,109.00,4,
2751,王座,"32,680",56,"1,859,930",57.70,57.70,56.10,56.30,-,1.4,56.20,1,56.90,1,
2752,豆府,"17,397",272,"3,410,212",196.00,196.50,195.50,195.50,-,2.5,195.00,7,196.50,1,
2754,亞洲藏壽司,"22,950",43,"1,602,170",70.00,70.10,69.30,69.70,+,0.9,69.50,1,70.10,2,
2755,揚秦,"43,548",228,"6,121,967",144.00,144.00,140.00,140.00,-,2.5,140.00,4,140.50,1,
2756,聯發國際,"22,516",40,"1,542,835",68.80,69.00,68.10,68.50,-,0.3,68.30,1,68.80,3,
2916,滿心,"227,207",187,"10,612,767",47.10,47.20,46.30,46.30,-,1.2,46.25,1,46.75,1,
2924,宏太-KY,"6,000",5,"115,500",19.25,19.25,19.25,19.25,-,0.75,19.00,1,22.00,2,
2926,誠品生活,"7,407",12,"279,546",38.00,38.00,37.30,37.90,-,0.1,37.40,1,37.95,1,
2937,集雅社,"3,600",8,"162,133",45.10,45.10,45.10,45.10,-,0.0,44.15,2,45.00,1,
2941,米斯特,"4,081",85,"149,218",35.10,40.10,35.10,35.60,-,1.7,35.75,2,39.30,1,
2947,振宇五金,"41,686",48,"3,263,343",78.10,79.00,77.90,77.90,-,0.1,77.80,1,78.30,2,
2948,寶陞,"1,000",1,"40,500",40.50,40.50,40.50,40.50,-,0.0,38.80,1,40.70,1,
2949,欣新網,0,0,0,---,---,---, ---,,,59.80,1,60.00,11,
3064,泰偉,127,5,"2,513",---,---,---, ---,,,17.70,1,20.75,1,
3066,李洲,"474,089",384,"9,200,831",19.80,19.90,19.05,19.60,-,0.2,19.55,9,19.60,3,
3067,全域,"58,106",39,"1,189,608",21.10,21.10,19.65,19.70,+,0.25,19.70,2,20.00,1,
3071,協禧,"2,604,899","1,632","76,082,422",28.30,30.30,27.90,30.00,+,1.95,30.00,8,30.05,17,
3073,天方能源,"57,351",77,"1,481,358",25.95,26.00,25.60,25.95,-,0.0,25.85,1,25.95,1,
3078,僑威,"1,160,607","1,078","62,842,693",54.60,54.60,53.70,54.20,-,0.5,54.20,5,54.30,1,
3081,聯亞,"3,045,628","8,259","7,111,456,075",2385.00,2405.00,2265.00,2320.00,+,5.0,2320.00,6,2325.00,1,
3083,網龍,"64,780",63,"1,752,776",27.40,27.40,26.80,27.20,-,0.2,27.20,3,27.25,6,
3085,新零售,"12,396",6,"157,597",13.15,13.15,12.60,13.00,-,0.15,12.30,2,12.90,2,
3088,艾訊,"2,829,061","2,609","259,720,923",92.00,92.50,90.80,92.00,+,0.7,92.00,18,92.10,30,
3093,港建*,"6,885,040","4,043","435,747,179",57.30,68.40,57.30,62.60,-,1.0,62.50,30,62.60,2,
3095,及成,"55,430",111,"1,902,944",35.95,35.95,33.15,33.45,+,0.75,33.45,3,34.10,6,
3105,穩懋,"34,579,202","41,689","16,146,177,807",466.00,481.00,458.00,458.00,-,6.0,458.00,119,458.50,16,
3114,好德,"75,064",66,"1,989,508",26.40,26.60,26.30,26.60,+,0.2,26.60,2,26.65,12,
3115,富榮綱,"9,198",108,"87,168",9.45,9.60,9.44,9.60,+,0.15,9.28,8,10.25,1,
3118,進階,"20,221",72,"676,286",33.55,33.80,33.20,33.50,-,0.05,33.35,1,33.75,2,
3122,笙泉,"98,892",154,"2,508,638",24.65,25.80,24.65,25.10,+,0.25,25.05,4,25.60,16,
3128,昇銳,"93,316",355,"2,259,237",24.25,24.45,24.10,24.10,-,0.15,24.10,6,24.20,5,
3131,弘塑,"984,847","8,221","3,343,140,605",3105.00,3485.00,3105.00,3485.00,+,315.0,3485.00,64,0.00,0,
3141,晶宏,"270,293",271,"11,363,996",42.45,42.45,41.80,42.30,-,0.15,42.15,3,42.30,1,
3147,大綜,"226,193",296,"36,068,754",158.00,163.50,156.00,160.50,+,2.0,160.50,5,162.00,1,
3152,璟德,"888,993","1,133","140,032,170",160.00,162.00,155.50,155.50,-,4.5,155.50,12,156.00,6,
3158,嘉實,"29,990",120,"2,730,470",92.20,92.50,90.20,92.00,-,0.2,90.60,3,92.00,2,
3162,精確,"5,992,590","5,642","397,442,086",64.40,68.30,63.50,66.70,+,3.5,66.60,34,66.70,25,
3163,波若威,"618,477","2,754","745,335,990",1205.00,1265.00,1180.00,1200.00,-,60.0,1195.00,26,1200.00,4,
3169,亞信,"207,803",227,"18,613,848",88.80,91.70,88.50,91.00,+,2.1,91.00,1,91.40,1,
3171,炎洲流通,"302,031",685,"21,825,765",72.20,73.80,68.10,72.50,+,2.3,71.30,10,72.50,1,
3176,基亞,"160,478",178,"5,070,776",31.50,31.80,31.35,31.70,-,0.3,31.60,1,31.70,1,
3178,公準,"485,872",448,"33,134,232",69.00,70.80,66.50,67.30,-,0.2,66.80,5,67.30,7,
3188,鑫龍騰,"466,816",388,"12,675,261",27.40,27.50,26.95,27.00,-,0.4,27.00,7,27.05,1,
3191,雲嘉南,"20,815",35,"282,901",13.60,13.60,13.60,13.60,-,0.0,13.35,5,14.00,3,
3205,佰研,"531,019",560,"32,352,673",61.20,63.30,59.60,60.30,+,0.2,60.20,2,60.30,3,
3206,志豐,"232,481",251,"8,771,812",37.95,38.60,37.25,37.45,+,0.3,37.45,1,37.75,1,
3207,耀勝,"160,033",242,"10,523,925",65.40,67.00,64.90,65.40,+,0.1,65.40,5,65.90,1,
3211,順達,"8,567,356","11,788","3,088,432,616",375.00,377.00,354.50,359.50,-,15.5,359.00,5,359.50,14,
3213,茂訊,"193,777",400,"19,909,543",102.00,103.50,102.00,103.00,+,0.5,103.00,16,103.50,6,
3217,優群,"351,909",430,"54,843,638",155.00,157.00,154.50,156.00,+,0.5,156.00,2,156.50,20,
3218,大學光,"153,446",479,"19,875,228",130.00,130.50,128.50,129.50,-,0.5,129.50,1,130.00,4,
3219,倚強科,"123,526",235,"7,769,103",62.80,63.30,61.40,62.90,-,0.0,62.80,3,63.00,1,
3221,台嘉碩,"13,789,473","7,330","529,621,664",36.10,39.70,35.70,39.70,+,3.6,39.70,9182,0.00,0,
3224,三顧,"46,224",122,"1,764,761",39.45,39.45,37.70,38.35,+,1.1,38.30,1,38.40,8,
3226,龍鋒,"3,868",16,"157,295",41.50,41.50,39.75,39.75,-,3.15,41.50,1,42.15,1,
3227,原相,"589,858",737,"110,723,312",187.50,189.50,186.00,188.00,+,0.5,188.00,10,188.50,3,
3228,金麗科,"261,383",510,"34,819,032",129.00,135.50,129.00,134.50,+,5.5,134.50,4,135.00,19,
3230,錦明,"472,431",378,"18,726,252",38.70,40.85,38.10,39.80,+,1.1,39.80,1,39.85,2,
3232,昱捷,"77,338",87,"1,708,108",22.10,22.20,21.95,22.10,-,0.25,22.00,2,22.15,2,
