證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00955,中信日本商社,"8,994,282","1,618","89,797,278",10.00,10.03,9.92,9.96,-,0.04,9.96,2,9.97,92,
00957B,兆豐US優選投等債,"1,136,865",116,"14,831,970",13.02,13.08,13.02,13.03,-,0.02,13.02,334,13.03,6,
00958B,永豐ESG銀行債15+,"355,778",39,"3,145,807",8.85,8.85,8.83,8.83,-,0.0,8.83,2,8.84,273,
00959B,大華投等美債15Y+,"5,398,295",284,"48,460,992",8.96,9.01,8.96,8.96,-,0.01,8.96,107,8.97,32,
00966B,統一ESG投等債15+,"1,076,482",127,"14,298,992",13.28,13.32,13.26,13.27,-,0.03,13.26,1213,13.27,10,
00967B,元大優息美債,"5,136,369",116,"44,725,213",8.71,8.73,8.69,8.71,-,0.0,8.70,269,8.71,351,
00968B,元大優息投等債,"3,752,274",284,"33,212,127",8.84,8.88,8.83,8.85,-,0.01,8.84,49,8.85,183,
00969B,元大零息超長美債,"2,650,283",103,"20,882,593",7.88,7.90,7.87,7.88,-,0.03,7.87,514,7.88,2074,
00970B,新光BBB投等債20+,"3,250,445",421,"29,114,870",8.95,8.98,8.94,8.95,-,0.0,8.95,4,8.96,658,
009806,台新標普500,"293,297",60,"3,136,121",10.67,10.72,10.67,10.69,-,0.12,10.68,5,10.69,23,
009807,台新標普科技精選,"787,340",74,"8,978,684",11.39,11.44,11.38,11.39,-,0.2,11.39,3,11.40,1,
00980B,台新特選IG債10+,"857,436",101,"7,800,670",9.08,9.12,9.08,9.10,+,0.01,9.09,552,9.10,2,
00981B,第一金優選非投債,"7,997,356",925,"72,660,583",9.08,9.11,9.06,9.07,-,0.01,9.06,1779,9.07,2744,
00982B,FT投資級債20+,"322,147",70,"3,052,736",9.44,9.50,9.43,9.44,-,0.0,9.44,103,9.45,367,
00983B,大華優利美公債20,"3,572,216",53,"53,488,336",14.98,15.01,14.96,14.96,-,0.04,14.95,1022,14.96,22,
00984B,大華優利美A債15,"3,595,577",160,"55,533,224",15.41,15.50,15.41,15.43,-,0.0,15.43,300,15.44,36,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.50,50,13.54,50,
02001B,統一美國政府債N,"5,000",5,"42,500",8.50,8.50,8.50,8.50,+,0.01,8.49,192,8.50,103,
020023,元大櫃買半導體N,"11,000",4,"60,050",5.41,5.50,5.41,5.50,-,0.01,5.53,400,5.54,400,
020025,統一亞洲半導體N,"13,000",2,"140,440",10.81,10.81,10.78,10.78,-,0.46,10.71,293,10.73,265,
020027,元大上櫃ESG成長N,"40,000",8,"197,000",4.88,4.97,4.88,4.97,+,0.02,4.99,400,5.00,420,
020033,統一恒生科期N,"8,000",4,"35,680",4.46,4.47,4.45,4.45,-,0.06,4.41,224,4.44,283,
020035,元大上櫃ESG高息N,"5,000",1,"34,050",6.81,6.81,6.81,6.81,-,0.05,6.92,200,6.93,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.96,200,4.97,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.48,321,5.49,301,
1240,茂生農經,"4,229",11,"260,178",61.40,61.70,61.40,61.70,-,0.3,61.20,2,62.00,2,
1259,安心,"2,136",4,"120,412",57.10,57.10,55.70,55.70,+,0.1,55.60,1,56.40,1,
1264,德麥,"14,289",276,"4,404,148",308.00,308.00,307.00,307.50,-,1.5,307.50,1,310.00,1,
1268,漢來美食,"9,249",20,"1,399,465",151.00,151.50,150.50,151.50,-,0.5,151.50,5,152.00,2,
1294,漢田生技,"30,116",187,"2,324,163",78.30,78.30,76.20,76.20,-,0.8,76.10,2,76.70,1,
1295,生合,"675,358",843,"77,856,981",111.00,118.00,111.00,116.50,+,3.0,116.50,33,117.00,8,
1336,台翰,"230,206",172,"4,169,587",18.00,18.25,17.85,18.20,+,0.05,18.15,13,18.20,2,
1565,精華,"105,261",134,"16,934,368",159.50,162.00,158.50,160.50,+,0.5,160.50,2,161.00,1,
1569,濱川,"5,180,090","3,186","267,089,729",48.30,53.10,47.45,53.10,+,4.8,53.10,164,0.00,0,
1570,力肯,"38,657",51,"877,687",22.65,22.90,22.40,22.70,+,0.05,22.70,9,22.75,1,
1580,新麥,"155,543",177,"22,285,311",141.50,146.00,141.00,145.00,+,4.0,145.00,3,145.50,7,
1584,精剛,"1,169,842",696,"27,070,913",23.20,23.40,22.75,23.20,-,0.45,23.20,4,23.25,8,
1586,和勤,"76,882",72,"1,992,307",26.00,26.00,25.80,26.00,-,0.0,25.95,2,26.00,1,
1591,駿吉-KY,"157,318",136,"8,038,140",50.40,51.60,50.40,51.30,+,0.8,50.90,1,51.30,3,
1593,祺驊,"12,000",12,"373,550",31.45,31.45,30.95,30.95,-,0.5,30.90,2,31.05,1,
1595,川寶,"367,804",350,"15,041,293",38.80,41.60,38.80,41.60,+,0.6,41.60,1,41.70,8,
1599,宏佳騰,"98,735",159,"3,240,225",32.70,33.45,32.00,32.80,+,0.1,32.90,1,32.95,2,
1742,台蠟,"20,160",23,"302,009",15.30,15.35,14.85,15.10,+,0.05,15.10,2,15.15,2,
1777,生泰,"100,425",124,"7,703,447",76.50,77.30,76.40,76.90,-,0.6,76.60,3,77.20,3,
1781,合世,"12,011",22,"169,207",14.10,14.10,14.05,14.10,-,0.0,14.10,2,14.20,4,
1784,訊聯,"300,784",482,"21,506,198",69.60,73.80,69.50,72.70,+,2.1,72.70,1,73.00,3,
1785,光洋科,"2,625,900","1,752","132,803,102",49.75,51.10,49.05,50.90,+,0.9,50.90,13,51.00,117,
1788,杏昌,"18,974",65,"2,627,582",138.50,139.00,138.00,138.50,-,0.5,138.50,2,139.00,9,
1796,金穎生技,"11,003",10,"493,986",45.15,45.15,44.00,44.20,-,1.75,44.20,1,44.70,1,
1799,易威,"156,776",213,"7,159,034",46.80,46.80,45.20,45.50,-,1.3,45.50,1,45.95,1,
1813,寶利徠,"5,982",23,"89,107",14.90,14.90,14.85,14.90,-,0.0,14.85,1,15.00,9,
1815,富喬,"259,764,010","118,484","14,414,173,577",54.20,57.00,53.60,54.80,+,0.2,54.80,442,54.90,10,
2035,唐榮,"27,012",23,"796,208",29.50,29.70,29.35,29.65,-,0.3,29.45,1,29.65,1,
2061,風青,"34,040",29,"602,605",17.70,17.75,17.65,17.65,-,0.05,17.65,3,17.70,1,
2063,世鎧,"15,772",46,"437,254",27.80,27.90,27.50,27.75,-,0.1,27.60,1,27.80,2,
2064,晉椿,"8,000",3,"112,000",14.00,14.00,14.00,14.00,+,0.05,13.90,4,14.00,1,
2065,世豐,"50,110",74,"1,816,891",36.20,36.30,36.05,36.25,+,0.15,36.20,1,36.40,2,
2066,世德,"85,590",81,"6,107,933",70.20,72.40,70.20,71.10,+,1.5,71.10,5,71.50,1,
2067,嘉鋼,"20,170",17,"162,940",8.10,8.38,8.03,8.03,+,0.27,7.54,2,8.04,2,
2070,精湛,"95,815",108,"3,691,900",37.95,39.40,37.50,39.15,+,0.1,39.10,4,39.20,1,
2073,雄順,"1,000",1,"28,850",28.85,28.85,28.85,28.85,-,0.0,27.15,1,28.85,4,
2221,大甲,"8,050",9,"223,250",27.60,27.80,27.60,27.80,-,0.25,27.80,2,27.90,1,
2230,泰茂,"170,940",221,"16,763,032",98.00,99.50,96.80,98.00,-,1.0,98.00,4,98.80,1,
2235,謚源,"2,174",6,"91,024",41.85,41.85,41.85,41.85,-,0.15,41.85,1,41.95,1,
2596,綠意,"106,920",79,"3,234,323",29.95,30.45,29.85,30.35,+,0.45,30.35,2,30.40,1,
2640,大車隊,"11,450",36,"1,455,891",127.50,127.50,126.50,127.00,-,0.5,127.00,2,127.50,1,
2641,正德,"1,148,448",714,"21,341,229",18.50,18.75,18.25,18.55,-,0.05,18.55,103,18.60,30,
2643,捷迅,"21,017",18,"1,486,413",70.20,71.10,70.00,71.00,+,0.1,70.70,3,70.80,1,
2718,全心投控,"9,048",9,"444,144",48.95,49.50,48.95,49.50,+,0.5,49.00,2,49.50,1,
2719,燦星旅,"44,605",52,"1,793,369",41.05,41.05,39.65,39.85,-,0.35,39.85,1,40.30,1,
2724,藝舍-KY,"29,000",24,"643,500",23.95,23.95,21.90,23.85,+,0.4,22.10,1,24.35,1,
2726,雅茗-KY,"44,675",51,"766,715",17.10,17.60,17.05,17.10,-,0.2,17.10,1,17.15,1,
2729,瓦城,"8,892",54,"1,785,144",199.50,201.50,199.50,200.50,-,0.5,201.50,1,202.00,1,
2732,六角,"14,082",34,"1,051,887",74.30,75.30,74.30,75.30,+,1.1,75.30,1,75.60,3,
2734,易飛網,"140,392",113,"2,836,303",20.15,20.30,19.95,20.25,-,0.0,20.15,1,20.25,7,
2736,富野,"50,338",46,"796,392",15.80,15.90,15.75,15.80,-,0.05,15.80,14,15.85,3,
2740,天蔥,"1,000",1,"32,850",32.85,32.85,32.85,32.85,-,0.05,30.10,1,32.65,1,
2743,山富,"244,811",232,"29,370,002",118.50,121.50,117.00,121.50,+,2.0,121.00,7,121.50,21,
2745,五福,"464,756",656,"58,105,852",123.50,126.00,123.50,125.50,+,0.5,125.00,27,126.00,11,
2751,王座,"4,041",6,"257,040",63.30,64.00,63.20,63.80,+,0.5,63.30,1,63.90,1,
2752,豆府,"2,208",21,"450,528",204.00,204.00,204.00,204.00,-,0.0,203.00,2,205.00,6,
2754,亞洲藏壽司,"23,165",45,"1,975,448",85.20,85.90,84.70,85.10,-,0.1,85.10,2,85.30,1,
2755,揚秦,"26,201",82,"3,665,045",139.00,142.50,138.50,139.00,-,0.0,139.00,4,140.00,1,
2756,聯發國際,"70,915",160,"7,853,528",111.00,112.00,108.50,112.00,+,1.0,111.50,1,112.00,2,
2916,滿心,"18,309",30,"854,153",47.00,47.00,46.30,46.65,-,0.35,46.65,3,46.70,3,
2924,宏太-KY,250,1,"6,725",---,---,---, ---,,,25.50,2,28.35,1,
2926,誠品生活,"14,466",19,"643,063",44.45,44.55,44.40,44.55,+,0.15,44.40,1,44.55,2,
2937,集雅社,"4,128",8,"171,353",41.50,41.50,41.50,41.50,+,0.7,41.50,1,42.00,1,
2941,米斯特,0,0,0,---,---,---, ---,,,49.35,1,52.00,1,
2947,振宇五金,"5,302",9,"492,140",93.70,94.00,91.50,91.50,+,0.5,91.50,1,92.90,1,
2948,寶陞,"1,221",6,"47,088",38.25,38.25,38.25,38.25,-,1.0,38.70,1,39.90,1,
2949,欣新網,"5,690",9,"464,226",81.70,82.10,81.00,81.00,-,0.9,79.20,1,82.00,1,
3064,泰偉,0,0,0,---,---,---, ---,,,58.30,1,59.60,1,
3066,李洲,"35,255",33,"494,453",13.75,14.25,13.75,14.00,+,0.1,13.95,3,14.10,1,
3067,全域,"1,000",1,"20,350",20.35,20.35,20.35,20.35,+,0.65,19.45,1,19.95,1,
3071,協禧,"86,115",49,"1,542,404",18.00,18.10,17.70,18.10,+,0.1,17.95,1,18.10,3,
3073,天方能源,"155,426",121,"7,108,326",44.90,46.55,44.90,46.00,+,1.1,45.85,1,46.00,1,
3078,僑威,"5,719,752","7,517","511,455,637",89.50,90.30,88.10,88.90,-,0.6,88.90,64,89.00,17,
3081,聯亞,"11,165,155","11,289","4,525,746,346",400.00,416.00,395.50,395.50,-,14.5,395.50,1,396.00,23,
3083,網龍,"87,698",75,"2,990,855",33.55,34.45,33.55,34.45,+,0.9,34.25,3,34.50,4,
3085,新零售,"5,012",8,"81,732",16.20,16.60,16.20,16.60,+,0.35,16.10,2,16.55,1,
3086,華義,"44,245",65,"6,715,322",150.50,153.50,150.00,151.00,-,0.0,150.50,6,151.50,1,
3088,艾訊,"821,297",895,"68,288,672",84.00,84.00,81.70,83.30,-,1.7,83.30,29,83.40,9,
3093,港建*,"71,339",64,"1,887,975",26.20,26.65,26.20,26.25,-,0.3,26.25,5,26.30,1,
3095,及成,"14,169",21,"410,606",29.00,29.05,28.80,28.80,-,0.0,28.65,2,29.00,1,
3105,穩懋,"5,387,363","4,576","451,709,329",82.00,86.00,80.30,85.70,-,0.3,85.60,58,85.70,4,
3114,好德,"38,353",22,"912,964",23.70,23.85,23.70,23.80,-,0.0,23.75,4,23.85,1,
3115,富榮綱,"5,159",93,"62,336",12.00,12.40,12.00,12.00,-,0.0,11.85,4,12.00,12,
3118,進階,"28,518",47,"922,641",32.45,32.50,32.10,32.20,+,0.1,32.20,1,32.30,1,
3122,笙泉,"287,010",240,"7,935,446",27.15,28.10,26.85,27.55,-,0.2,27.50,3,27.75,3,
3128,昇銳,"3,333,496","2,434","130,706,497",37.50,40.15,37.25,38.95,+,1.0,38.90,7,38.95,28,
3131,弘塑,"547,324","1,711","811,552,995",1480.00,1510.00,1450.00,1480.00,-,20.0,1480.00,2,1485.00,1,
3141,晶宏,"396,199",351,"20,805,539",51.00,54.20,51.00,53.30,-,0.2,53.30,1,53.40,3,
3147,大綜,"1,486,688","1,871","286,427,875",182.00,195.50,182.00,194.00,+,9.0,194.00,10,194.50,13,
3152,璟德,"168,085",172,"20,500,544",118.00,123.00,118.00,122.50,+,3.0,122.00,5,122.50,6,
3162,精確,"1,035,004",891,"43,968,313",41.50,43.05,40.95,42.65,+,0.9,42.60,28,42.65,6,
3163,波若威,"3,054,145","2,738","528,345,773",169.00,175.50,168.00,174.50,+,1.5,174.00,38,174.50,2,
3169,亞信,"106,486",127,"8,858,591",82.00,84.40,81.00,83.00,+,0.9,83.00,3,83.50,1,
3171,炎洲流通,"56,271",90,"2,272,344",40.25,41.00,39.95,39.95,+,0.45,39.90,3,40.00,1,
3176,基亞,"74,904",81,"2,303,221",30.20,31.00,30.20,30.95,+,0.25,30.65,2,30.95,6,
3178,公準,"1,455,272",996,"88,952,457",59.20,61.80,57.90,61.80,+,5.6,61.80,335,0.00,0,
3188,鑫龍騰,"47,960",52,"1,259,523",26.20,26.65,25.80,26.65,+,0.2,26.60,1,26.65,1,
3191,雲嘉南,5,5,67,---,---,---, ---,,,13.50,1,14.00,11,
3205,佰研,"220,460",205,"10,024,065",44.90,46.20,43.80,45.55,+,0.5,45.55,1,45.60,2,
3206,志豐,"11,132",38,"385,433",34.50,34.75,34.50,34.70,-,0.0,34.65,6,34.70,1,
3207,耀勝,"258,376",259,"15,393,200",60.30,60.30,58.30,59.90,-,0.4,59.80,2,60.00,5,
3211,順達,"6,793,297","6,041","1,573,956,897",227.00,237.50,226.50,229.00,-,2.0,228.50,48,229.00,3,
3213,茂訊,"1,213,174","1,062","134,648,553",110.50,113.50,108.50,113.00,+,1.0,112.50,23,113.00,10,
3217,優群,"530,186",891,"88,582,902",164.00,169.00,164.00,167.50,+,0.5,167.00,29,168.00,34,
3218,大學光,"156,306",788,"31,505,778",200.50,205.50,199.00,205.50,+,4.0,204.50,1,205.50,6,
3219,倚強科,"267,437",262,"11,877,174",43.50,44.95,43.20,44.45,-,0.1,44.45,5,44.55,2,
3221,台嘉碩,"68,674",62,"1,205,740",17.50,17.70,17.30,17.65,-,0.05,17.65,2,17.70,4,
3224,三顧,"82,275",67,"3,781,007",45.85,46.40,45.50,45.95,-,0.05,45.70,1,46.00,6,
3226,龍鋒,"1,001",2,"47,052",47.00,47.00,47.00,47.00,-,0.55,47.00,1,47.55,1,
3227,原相,"1,418,769","1,867","280,816,699",193.50,200.50,190.50,200.00,+,4.0,199.50,17,200.00,49,
3228,金麗科,"232,946",749,"36,216,091",151.00,158.00,150.00,156.00,+,0.5,156.00,7,157.00,12,
3230,錦明,"1,379,440",993,"65,753,414",47.30,49.55,46.55,49.30,+,1.0,49.20,2,49.30,4,
3232,昱捷,"23,002",20,"606,202",26.70,26.70,26.15,26.25,-,0.5,26.20,1,26.45,1,
3234,光環,"592,354",627,"20,990,389",34.75,35.80,34.25,35.35,+,0.2,35.35,11,35.60,2,
3236,千如,"47,778",91,"780,521",16.20,16.50,16.20,16.30,+,0.1,16.30,1,16.35,2,
3252,海灣,"10,003",6,"197,009",19.70,19.70,19.65,19.65,-,0.05,19.60,1,19.70,7,
3259,鑫創,"4,061",6,"87,257",21.50,21.65,21.40,21.65,-,0.0,21.50,1,21.85,1,
3260,威剛,"1,683,003","2,608","153,670,640",90.50,91.80,89.90,91.80,+,0.5,91.70,17,91.80,14,
3264,欣銓,"6,581,792","5,054","497,732,467",75.00,76.40,74.50,76.40,+,0.9,76.30,5,76.50,149,
3265,台星科,"501,210",473,"48,743,505",95.60,98.20,94.60,97.40,+,0.8,97.30,9,97.50,3,
3268,海德威,"15,186",25,"257,560",16.75,17.25,16.75,17.00,+,0.1,17.00,18,17.15,1,
